Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
KSB,TFCore_Low,-36.18,-11,-11,-2,-4,33,46,676.5,Industrial - Pumps/Engines,Small Cap,,38.33
ACUTAAS,TFCore,-7.43,2,2,-9,7,60,92,1760.7,Healthcare - Pharma,Small Cap,,62.64
CIPLA,TFCore_Low,-22.62,-15,-15,-14,-5,26,37,1317.0,Healthcare - Pharma,Large Cap,,17.95
BRITANNIA,TFCore_Low,-12.1,-1,-1,-4,-1,43,56,5687.0,Consumption - FMCG,Large Cap,,36.95
GILLETTE,TFCore_Low,-32.04,-2,-2,6,-5,38,45,7815.5,Consumption - Personal,Mid Cap,,38.08
AFFLE,TFCore_Low,-29.55,-15,-15,-2,-3,38,46,1540.0,IT - Product/Platform,Small Cap,,21.13
APARINDS,TFCore_Low,-39.54,3,3,-7,-1,34,52,7122.5,Power - Equipment,Small Cap,,28.75
APLAPOLLO,TFCore,-0.1,4,4,7,5,71,71,2089.6,Metals - Pipe & Tube,Mid Cap,,72.76
CHOLAFIN,TFCore_Low,-8.2,-13,-13,-8,-1,52,62,1635.9,Financials - MFI,Large Cap,,39.93
CRAFTSMAN,TFCore,-2.69,-13,-13,-2,9,62,70,7626.0,Auto - OEM Suppliers,Small Cap,,53.11
LALPATHLAB,TFCore_Low,-24.03,4,4,-19,-2,39,47,1387.9,Healthcare - Diagnostics,Mid Cap,,39.89
FIEMIND,TFCore,-11.85,1,1,-5,8,55,68,2155.3,Auto - OEM Suppliers,Small Cap,,45.39
HAL,TFCore_Low,-21.26,1,1,1,-7,47,57,4468.3,Defense - Misc,Small Cap,,56.24
KRISHANA,TFCore_Low,-22.95,4,4,-4,-1,46,65,476.95,Agrichem - Fertilizers,Small Cap,,39.03
NH,TFCore_Low,-25.24,-7,-7,-4,-5,47,61,1772.0,Healthcare - Hospitals,Mid Cap,,37.32
SOLARINDS,TFCore_Low,-26.3,1,1,4,-5,46,58,13133.0,Defense - Misc,Mid Cap,,56.22
ICICIBANK,TFCore_Low,-8.79,-9,-9,4,-6,48,63,1368.2,Financials - Private Bank,Large Cap,,45.95
CUB,TFCore,-5.58,5,5,-4,9,70,67,285.35,Financials - Private Bank,Small Cap,,52.43
DIVISLAB,TFCore_Low,-14.24,1,1,-3,-6,48,51,6064.5,Healthcare - Pharma,Large Cap,,34.52
DIXON,TFCore_Low,-47.41,-11,-11,-18,-12,23,43,10070.0,Consumption - Electronics,Mid Cap,,20.11
DMART,TFCore_Low,-32.66,-7,-7,3,-3,37,43,3693.7,Consumption - Retail,Large Cap,,41.65
HDFCBANK,TFCore_Low,-7.95,7,7,-7,-5,44,54,939.4,Financials - Private Bank,Large Cap,,42.49
HDFCLIFE,TFCore_Low,-12.1,-13,-13,-6,-4,42,44,721.45,Financials - Life,Large Cap,,32.68
METROPOLIS,TFCore_Low,-22.14,-4,-4,-2,-2,40,48,1805.0,Healthcare - Diagnostics,Small Cap,,38.27
UNOMINDA,TFCore_Low,-17.71,3,3,-4,-1,46,58,1137.3,Auto - OEM Suppliers,Mid Cap,,32.1
MRF,TFCore_Low,-17.12,-16,-16,-12,-1,34,49,135585.0,Auto - Tyres,Mid Cap,,22.33
NAVINFLUOR,TFCore,-5.12,-5,-5,-7,20,59,69,5904.5,Chemicals - Bulk,Mid Cap,,50.16
NESCO,TFCore_Low,-32.95,-2,-2,-19,-2,39,50,1098.9,Real Estate,Small Cap,,35.12
PRIVISCL,TFCore,-18.62,11,11,-8,10,52,64,2800.0,Chemicals - Specialty,Small Cap,,53.15
CAPLIPOINT,TFCore_Low,-34.12,-6,-6,-5,-12,38,49,1740.0,Healthcare - Pharma,Small Cap,,35.38
BAJAJFINSV,TFCore_Low,-12.01,-6,-6,-12,-2,43,55,1931.3,Financials - Misc,Large Cap,,33.17
BLUESTARCO,TFCore_Low,-31.11,-12,-12,-2,-13,45,55,1665.0,Consumption - Appliances,Small Cap,,32.25
RPGLIFE,TFCore_Low,-35.37,-12,-12,-2,-12,32,50,1922.7,Healthcare - Pharma,Small Cap,,17.49
BIKAJI,TFCore_Low,-34.43,-5,-5,-4,-14,34,46,660.9,Consumption - Misc,Small Cap,,33.34
TORNTPHARM,TFCore,-2.19,-6,-6,-1,2,64,69,3925.1,Healthcare - Pharma,Large Cap,,48.98
CARYSIL,TFCore_Low,-34.02,4,4,-9,-1,40,52,759.45,Consumption - Appliances,Small Cap,,29.31
NEWGEN,TFCore_Low,-66.76,-13,-13,-9,-13,21,41,598.0,IT - Software/Consulting,Small Cap,,15.82
TRENT,TFCore_Low,-54.1,2,2,-3,-14,31,44,3830.3,Consumption - Retail,Mid Cap,,38.58
ACE,TFCore_Low,-52.63,2,2,-3,-19,29,40,802.9,Auto - CV,Small Cap,,31.63
POLYMED,TFCore_Low,-55.57,-11,-11,-7,-13,27,41,1492.0,Healthcare - Equipments,Small Cap,,22.03
POWERGRID,TFCore_Low,-29.31,1,1,-4,-16,34,47,258.9,Power - Misc,Large Cap,,44.07
TATAPOWER,TFCore_Low,-28.8,1,1,-4,-3,38,45,352.35,Power - Misc,Large Cap,,34.77
VBL,TFCore,-31.85,-13,-13,-2,2,47,51,464.15,Consumption - Misc,Large Cap,,41.86
COLPAL,TFCore_Low,-45.47,-1,-1,3,-16,37,43,2121.4,Consumption - Personal,Mid Cap,,50.18
TIPSMUSIC,TFCore_Low,-42.58,8,8,10,-13,50,50,545.5,Media - Entertainment,Small Cap,,56.42
FINEORG,TFCore_Low,-30.42,1,1,-7,-4,39,41,4146.0,Chemicals - Specialty,Small Cap,,47.26
ABBOTINDIA,TFCore_Low,-25.08,3,3,2,-5,46,47,27720.0,Healthcare - Pharma,Mid Cap,,50.27
SONATSOFTW,TFCore,-64.17,-13,-13,-3,4,33,42,311.75,IT - Software/Consulting,Small Cap,,31.53
MSTCLTD,TFCore,-60.56,1,1,-3,4,40,42,459.5,IT - Product/Platform,Small Cap,,36.12
BALAMINES,TFCore_Low,-58.1,-5,-5,5,-3,39,32,1146.0,Chemicals - Specialty,Small Cap,,46.3
SHANTIGEAR,TFCore_Low,-35.17,6,6,1,-3,42,44,455.75,Auto - OEM Suppliers,Small Cap,,54.7
COFORGE,TFCore_Low,-16.52,-3,-3,-6,-6,48,54,1674.0,IT - Software/Consulting,Mid Cap,,43.55
AIAENG,TFCore,-22.67,1,1,-3,4,59,54,3827.7,Metals - Casting/Forging,Mid Cap,,48.11
BECTORFOOD,TFCore_Low,-50.23,2,2,-7,-14,35,44,219.0,Consumption - FMCG,Small Cap,,40.61
SUNPHARMA,TFCore_Low,-17.63,-1,-1,-7,-1,39,48,1614.8,Healthcare - Pharma,Large Cap,,32.95
OFSS,TFCore_Low,-39.84,8,8,3,-13,46,51,7953.5,IT - Product/Platform,Mid Cap,,54.07
ASIANPAINT,TFCore,-30.43,-9,-9,-7,8,42,49,2482.3,Consumption - Paints,Large Cap,,24.19
ASTEC,TFCore_Low,-65.95,-5,-5,-4,-1,34,35,578.8,Agrichem - Protection,Small Cap,,23.49
ASTRAL,TFCore,-41.68,1,1,-2,8,49,39,1431.1,Infra - Plastic Pipes,Mid Cap,,47.83
BALKRISIND,TFCore,-28.24,-6,-6,15,1,51,42,2421.9,Auto - Tyres,Mid Cap,,58.76
ESABINDIA,TFCore,-22.37,-6,-6,-4,3,49,50,5433.0,Engineering,Small Cap,,33.5
DEEPAKNTR,TFCore_Low,-50.82,6,6,-3,-15,38,36,1558.5,Chemicals - Specialty,Mid Cap,,41.26
FCL,TFCore_Low,-53.12,-18,-18,-11,-1,34,37,21.51,Chemicals - Specialty,Small Cap,,40.5
GMMPFAUDLR,TFCore_Low,-48.43,-15,-15,-10,-1,34,40,978.7,Engineering,Small Cap,,26.36
GUFICBIO,TFCore_Low,-39.86,-2,-2,-5,-12,31,44,303.25,Healthcare - Pharma,Small Cap,,34.53
HNDFDS,TFCore_Low,-33.11,-10,-10,-9,-6,37,41,459.15,Consumption - Misc,Small Cap,,25.28
IONEXCHANG,TFCore_Low,-52.7,6,6,8,-14,38,47,363.45,Infra - Construction,Small Cap,,52.42
KPITTECH,TFCore_Low,-43.31,-6,-6,-5,-1,39,45,1093.3,IT - Services,Mid Cap,,31.88
LTIM,TFCore,-11.98,-5,-5,-6,6,56,61,5957.0,IT - Software/Consulting,Large Cap,,47.46
MOLDTKPAC,TFCore_Low,-51.08,-15,-15,-1,-2,32,35,543.0,Packaging,Small Cap,,35.39
PAGEIND,TFCore_Low,-36.13,-6,-6,-29,-6,20,32,32310.0,Textile - Innerwear,Mid Cap,,17.67
PERSISTENT,TFCore,-7.88,-5,-5,-6,3,58,63,6254.0,IT - Software/Consulting,Mid Cap,,45.41
PIIND,TFCore_Low,-33.83,-7,-7,3,-5,36,44,3178.9,Agrichem - Protection,Mid Cap,,40.66
PIDILITIND,TFCore_Low,-16.7,-13,-13,-2,-7,39,50,1422.4,Chemicals - Specialty,Large Cap,,35.97
RAINBOW,TFCore_Low,-30.69,-6,-6,-4,-5,29,43,1185.0,Healthcare - Hospitals,Small Cap,,21.77
RAJRATAN,TFCore,-52.08,-7,-7,-2,9,52,40,440.8,Auto - OEM Suppliers,Small Cap,,41.3
RHIM,TFCore,-51.7,-13,-13,-2,9,39,30,420.15,Metals - Casting/Forging,Small Cap,,39.0
SAKSOFT,TFCore_Low,-46.5,1,1,-4,-1,40,44,172.14,IT - Software/Consulting,Small Cap,,34.02
SIEMENS,TFCore_Low,-39.0,4,4,-7,-1,35,50,2911.0,Power - Equipment,Large Cap,,38.04
SBCL,TFCore_Low,-45.47,-5,-5,-1,-3,35,44,409.0,Electronic - Equipment,Small Cap,,37.76
SRF,TFCore_Low,-16.78,-24,-24,-2,-6,42,51,2767.0,Chemicals - Specialty,Large Cap,,41.1
SUMICHEM,TFCore_Low,-38.71,-2,-2,-2,-5,34,41,407.6,Agrichem - Protection,Mid Cap,,36.62
SUPREMEIND,TFCore_Low,-45.27,1,1,5,-4,43,47,3535.7,Industrial - Consumables,Mid Cap,,56.2
TATAELXSI,TFCore,-41.63,-10,-10,7,1,48,36,5370.0,IT - Services,Mid Cap,,46.62
TCIEXP,TFCore_Low,-73.87,1,1,-4,-1,24,21,491.0,Transport - Logistics,Small Cap,,23.12
TIMKEN,TFCore_Low,-39.03,-2,-2,-1,-1,43,44,2937.7,Industrial - Bearings,Mid Cap,,40.79
TITAN,TFCore,-2.13,-10,-10,-2,9,57,61,3975.3,Consumption - Jewelry,Large Cap,,38.74
TIINDIA,TFCore_Low,-54.3,-16,-16,-16,-2,21,38,2198.5,Metals - Pipe & Tube,Large Cap,,20.39
VGUARD,TFCore_Low,-44.55,6,6,1,-15,43,42,320.2,Consumption - Appliances,Small Cap,,55.61
VINATIORGA,TFCore_Low,-35.2,-13,-13,-2,-4,36,43,1509.8,Chemicals - Specialty,Mid Cap,,29.86
SAREGAMA,TFCore_Low,-52.47,-11,-11,5,-15,32,36,327.4,Media - Entertainment,Small Cap,,37.38
LIKHITHA,TFCore_Low,-67.43,1,1,-3,-16,23,32,162.0,Infra - Construction,Small Cap,,32.49
3MINDIA,TFCore,-18.57,-7,-7,-6,7,50,54,33270.0,Others,Mid Cap,,37.84
AARTIIND,TFCore,-54.29,2,2,-3,4,40,36,351.65,Chemicals - Specialty,Mid Cap,,42.04
ALKYLAMINE,TFCore_Low,-43.62,-6,-6,5,-4,39,36,1577.3,Chemicals - Specialty,Small Cap,,45.77
BHARATRAS,TFCore_Low,-54.44,-7,-7,-11,-2,29,33,1626.9,Agrichem - Protection,Small Cap,,23.56
CERA,TFCore_Low,-54.87,-6,-6,-2,-3,29,47,4870.0,Infra - Home Furnish,Small Cap,,28.47
CRISIL,TFCore_Low,-33.79,-8,-8,5,-6,45,52,4601.5,Financials - Ratings,Mid Cap,,52.06
FAIRCHEMOR,TFCore_Low,-58.73,-15,-15,-1,-6,36,33,641.0,Chemicals - Specialty,Small Cap,,36.85
GALAXYSURF,TFCore_Low,-43.86,5,5,-3,-5,33,38,1891.8,Chemicals - Specialty,Small Cap,,35.98
GUJGASLTD,TFCore,-40.9,1,1,9,2,44,49,407.75,Utility - Gas,Mid Cap,,47.4
HAVELLS,TFCore_Low,-38.99,-12,-12,-2,-16,30,39,1284.8,Consumption - Electronics,Large Cap,,26.65
HLEGLAS,TFCore_Low,-44.48,-7,-7,-12,-1,38,41,387.75,Engineering,Small Cap,,25.51
IEX,TFCore_Low,-48.03,-11,-11,-2,-7,39,42,127.02,IT - Product/Platform,Small Cap,,35.14
IGL,TFCore_Low,-38.31,1,1,-11,-2,32,42,175.93,Utility - Gas,Mid Cap,,36.38
NAUKRI,TFCore_Low,-30.53,-2,-2,-4,-13,39,47,1268.4,IT - Product/Platform,Mid Cap,,34.89
IRCTC,TFCore_Low,-46.33,4,4,-4,-19,26,34,611.2,IT - Product/Platform,Mid Cap,,32.22
KAJARIACER,TFCore_Low,-43.68,-6,-6,-23,-2,26,41,889.1,Infra - Ceramics,Mid Cap,,23.41
KOTAKBANK,TFCore_Low,-10.9,-2,-2,-4,-1,45,54,410.2,Financials - Private Bank,Large Cap,,36.05
MASTEK,TFCore_Low,-40.83,-3,-3,-4,-5,39,42,1997.0,IT - Software/Consulting,Small Cap,,39.09
MGL,TFCore_Low,-47.99,-2,-2,-13,-16,30,41,1033.9,Utility - Gas,Small Cap,,33.91
NESTLEIND,TFCore,-8.34,-13,-13,-1,4,53,56,1273.2,Consumption - FMCG,Large Cap,,43.23
NGLFINE,TFCore,-41.91,4,4,5,7,70,47,1640.4,Healthcare - Pharma,Small Cap,,69.8
RELAXO,TFCore,-61.1,1,1,-3,7,36,21,378.9,Consumption - Footwear,Mid Cap,,43.23
TCS,TFCore,-30.62,2,2,-3,2,48,42,3186.3,IT - Software/Consulting,Large Cap,,48.53
INDIAMART,TFCore_Low,-34.75,-1,-1,3,-2,42,47,2176.6,IT - Product/Platform,Mid Cap,,46.61
VIPIND,TFCore,-51.84,-20,-20,-2,8,42,33,352.0,Consumption - Luggage,Small Cap,,41.32
ELGIEQUIP,TFCore_Low,-46.17,4,4,-7,-1,40,49,430.05,Industrial - Pumps/Engines,Small Cap,,43.7
CARBORUNIV,TFCore,-55.41,4,4,-4,3,36,36,821.05,Engineering,Mid Cap,,44.96
BLS,TFCore_Low,-48.74,-7,-7,-4,-12,27,40,267.5,Leisure - Misc,Small Cap,,26.04
TRITURBINE,TFCore_Low,-46.85,1,1,-4,-13,31,48,470.4,Power - Equipment,Small Cap,,26.86
ANUP,TFCore_Low,-55.13,-15,-15,-3,-12,27,43,1731.8,Engineering,Small Cap,,16.49
ANGELONE,TFCore,-33.2,-4,-4,1,1,53,50,2602.5,Financials - Broking,Small Cap,,52.4
CDSL,TFCore_Low,-33.18,-6,-6,-9,-7,36,51,1329.5,IT - Product/Platform,Small Cap,,28.86
CAMS,TFCore_Low,-34.56,1,1,-8,-13,41,48,702.55,IT - Product/Platform,Small Cap,,39.85
BSE,TFCore_Low,-7.28,1,1,-7,-2,61,69,2809.4,IT - Product/Platform,Small Cap,,55.28
MOTILALOFS,TFCore_Low,-38.5,-6,-6,-12,-1,44,47,798.6,Financials - Broking,Small Cap,,48.52
KFINTECH,TFCore_Low,-38.27,-7,-7,-2,-12,46,52,1013.2,IT - Product/Platform,Small Cap,,36.31
TMB,TFWatch,-7.42,-8,-8,4,4,71,65,566.0,Financials - Private Bank,Small Cap,IAS-Dec2025,61.16
MRPL,TFWatch,-41.98,4,4,1,5,61,55,167.81,Petro - Refineries,Small Cap,,63.74
CEATLTD,TFWatch_Low,-17.29,-6,-6,-10,-1,50,56,3670.8,Auto - Tyres,Small Cap,,43.48
GPIL,TFWatch,-66.27,1,1,-2,17,56,44,258.0,Metals - Iron & Steel,Small Cap,,53.33
GALLANTT,TFWatch_Low,-34.8,-9,-9,-2,-4,46,57,523.1,Metals - Iron & Steel,Small Cap,,33.3
TDPOWERSYS,TFWatch,-24.54,1,1,-9,9,51,65,641.4,Power - Equipment,Small Cap,QIC 2025,36.98
POCL,TFWatch,-11.32,1,1,-3,7,55,68,1335.5,Metals - Misc,Small Cap,,45.29
SANGHVIMOV,TFWatch,-62.21,-21,-21,-4,8,42,46,282.5,Auto - CV,Small Cap,,26.1
FORTIS,TFWatch_Low,-23.39,-13,-13,-14,-2,43,62,846.0,Healthcare - Hospitals,Mid Cap,,35.41
ANANDRATHI,TFWatch_Low,-16.15,-13,-13,-2,-1,47,64,2785.0,Financials - Misc,Small Cap,QIC 2025,21.94
TI,TFWatch_Low,-26.52,2,2,-12,-2,42,55,403.9,Beverages - Alcohol,Small Cap,,38.16
TEGA,TFWatch_Low,-26.0,-7,-7,-19,-1,40,56,1723.5,Engineering,Small Cap,,27.79
V2RETAIL,TFWatch_Low,-28.03,-17,-17,-9,-1,42,59,1845.3,Consumption - Retail,Small Cap,,28.76
THYROCARE,TFWatch,-16.12,-5,-5,-9,9,54,60,450.15,Healthcare - Diagnostics,Small Cap,,47.73
CARTRADE,TFWatch_Low,-20.06,1,1,-9,-1,52,70,2630.4,IT - Product/Platform,Small Cap,,46.96
NACLIND,TFWatch_Low,-54.2,-7,-7,6,-4,40,49,155.48,Agrichem - Protection,Small Cap,,38.23
MCLEODRUSS,TFWatch_Low,-41.55,-15,-15,-11,-1,44,48,40.02,Agri - Tea/Coffee,Small Cap,,33.42
ETERNAL,TFWatch_Low,-30.13,-7,-7,-19,-2,38,56,257.45,IT - Product/Platform,Large Cap,,34.59
RADICO,TFWatch_Low,-19.79,4,4,-10,-1,46,64,2881.2,Beverages - Alcohol,Mid Cap,,43.62
BOSCHLTD,TFWatch_Low,-16.13,-13,-13,-2,-3,44,60,35180.0,Auto - Replacement,Large Cap,,35.49
FORCEMOT,TFWatch,-14.28,-5,-5,-1,10,55,70,18850.0,Auto - PV/Trucks,Small Cap,,47.44
FOSECOIND,TFWatch_Low,-34.45,1,1,-19,-2,36,54,4487.8,Chemicals - Specialty,Small Cap,,30.17
VIPIND,TFWatch,-51.84,-20,-20,-2,8,42,33,352.0,Consumption - Luggage,Small Cap,,41.32
JSLL,TFWatch_Low,-73.27,-6,-6,-1,-10,42,42,668.0,,,QIC 2026,38.01
CANTABIL,TFWatch,-14.84,-12,-12,9,2,64,50,284.45,Textile - Apparels,Small Cap,QIC 2026,53.94
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-18.73,-14,-14,-3,8,48,61,2680.1,Auto - OEM Suppliers,Small Cap,QIC 2026,33.21
BEL,TFWatch_Low,-2.12,1,1,4,-2,59,69,426.75,Defense - Misc,Large Cap,QIC 2026,62.85
SHAILY,TFWatch_Low,-34.18,-12,-12,-11,-1,39,55,1843.0,Industrial - Consumables,Small Cap,QIC 2026,20.69
MUTHOOTFIN,TFWatch,-0.94,-6,-6,-6,8,73,85,3939.4,Financials - NBFC,Mid Cap,QIC 2026,56.52
SAKSOFT,TFWatch_Low,-46.5,1,1,-4,-1,40,44,172.14,IT - Software/Consulting,Small Cap,QIC 2026,34.02
NETWEB,TFWatch,-29.89,-6,-6,-15,6,52,60,3140.1,IT - Equipments,Small Cap,QIC 2026,45.29
IONEXCHANG,TFWatch_Low,-52.7,6,6,8,-14,38,47,363.45,Infra - Construction,Small Cap,SideCar,52.42
WABAG,TFWatch_Low,-45.38,-7,-7,-23,-13,26,44,1061.8,Infra - Construction,Small Cap,SideCar,22.91
KPITTECH,TFWatch_Low,-43.31,-6,-6,-5,-1,39,45,1093.3,IT - Services,Mid Cap,SideCar,31.88
KEC,TFWatch_Low,-50.88,-16,-16,-2,-13,34,44,645.05,Railways,Small Cap,IAS-Dec2025,34.52
MACPOWER,TFWatch,-52.26,-20,-20,-3,3,41,46,829.2,Engineering,Small Cap,IAS-Dec2025,30.23
JAYNECOIND,TFWatch,-20.81,-15,-15,-2,7,54,63,74.0,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.24
GHCL,TFWatch_Low,-31.44,1,1,-12,-3,35,47,534.05,Chemicals - Bulk,Small Cap,IAS-Dec2025,41.07
DCMSHRIRAM,TFWatch_Low,-26.23,2,2,-4,-3,36,48,1108.3,Others,Small Cap,IAS-Dec2025,28.99
MTARTECH,TFWatch,-11.1,-7,-7,-2,9,62,65,2596.3,Defense - Misc,Small Cap,IAS-Dec2025,58.29
CSBBANK,TFWatch,-2.1,1,1,5,10,72,69,517.3,Financials - Private Bank,Small Cap,IAS-Dec2025,60.2
FEDERALBNK,TFWatch,-0.7,8,8,1,4,76,76,284.45,Financials - Private Bank,Mid Cap,IAS-Dec2025,67.79
EICHERMOT,TFWatch,-6.8,-12,-12,-3,6,53,68,6873.0,Auto - 2W,Large Cap,IAS-Dec2025,34.78
PYRAMID,TFWatch_Low,-43.78,-13,-13,-4,-1,36,47,145.61,Packaging,Small Cap,IAS-Dec2025,25.57
LUMAXTECH,TFWatch,-18.48,-13,-13,-4,9,51,68,1320.7,Auto - Replacement,Small Cap,IAS-Dec2025,34.17
GREAVESCOT,TFWatch_Low,-48.96,1,1,-13,-10,38,41,163.07,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,31.97
GRAVITA,TFWatch_Low,-44.58,1,1,-4,-13,36,46,1496.3,Metals - Misc,Small Cap,IAS-Dec2025,25.28
GANECOS,TFWatch_Low,-72.67,1,1,-3,-13,19,34,679.05,Textile - Misc,Small Cap,IAS-Dec2025,17.3
RECLTD,TFWatch,-43.89,1,1,6,1,47,46,366.95,Financials - NBFC,Mid Cap,IAS-Dec2025,52.22
PRICOLLTD,TFWatch,-19.31,-13,-13,-4,5,49,59,559.35,Auto - OEM Suppliers,Small Cap,QIC 2025,35.27
COALINDIA,TFWatch,-19.03,1,1,7,2,64,59,440.1,Utility - Misc,Large Cap,,65.47
NMDC,TFWatch,-15.86,1,1,-2,5,56,56,80.31,Metals - Misc,Mid Cap,,49.74
MAHABANK,TFWatch,-11.73,-6,-6,5,8,64,58,64.88,Financials - PSU Bank,Mid Cap,,56.12
NTPC,TFWatch,-21.55,1,1,5,1,57,58,351.8,Power - Misc,Large Cap,,62.53
GRAPHITE,TFWatch,-10.91,-14,-14,6,9,61,53,632.0,Metals - Casting/Forging,Small Cap,,55.47
GAEL,TFWatch,-34.66,-8,-8,22,9,66,49,137.6,Agri - Misc,Small Cap,,60.1
ICICIPRULI,TFWatch,-18.92,-13,-13,-2,2,53,50,646.05,Financials - Life,Large Cap,,41.06
AJANTPHARM,TFWatch,-22.53,1,1,-2,2,54,57,2700.0,Healthcare - Pharma,Mid Cap,,50.48
INDUSTOWER,TFWatch,-7.78,1,1,-2,2,61,65,424.55,Telecom,Mid Cap,,49.88
MAANALU,TFWatch,-44.18,-3,-3,-4,7,54,53,144.86,Metals - Aluminium,Small Cap,,49.99
MOTHERSON,TFWatch,-24.86,1,1,-4,5,49,57,108.7,Auto - Replacement,Large Cap,,34.66
RVNL,TFWatch_Low,-49.4,2,2,-2,-15,41,48,327.4,Railways,Mid Cap,,45.43
SAIL,TFWatch,-10.95,2,2,5,9,68,61,156.15,Metals - Iron & Steel,Mid Cap,,63.33
TORNTPOWER,TFWatch_Low,-34.74,-13,-13,-2,-15,49,55,1329.4,Power - Misc,Mid Cap,,51.27
PHOENIXLTD,TFWatch,-15.78,-13,-13,-2,3,53,62,1742.1,Real Estate,Mid Cap,,34.41
IIFL,TFWatch,-21.63,-13,-13,-2,9,53,50,551.25,Financials - NBFC,Mid Cap,,38.86
BHEL,TFWatch,-25.6,1,1,-4,4,47,52,249.5,Power - Equipment,Mid Cap,,34.21
JAMNAAUTO,TFWatch,-21.54,-14,-14,-2,8,57,54,117.42,Auto - Replacement,Small Cap,,41.06
PNB,TFWatch,-14.28,-6,-6,-2,5,55,59,122.5,Financials - PSU Bank,Large Cap,,46.15
RECLTD,TFWatch,-43.89,1,1,6,1,47,46,366.95,Financials - NBFC,Mid Cap,,52.22
BSOFT,TFWatch,-53.42,-6,-6,-2,4,49,42,401.45,IT - Software/Consulting,Small Cap,,40.64
FORCEMOT,TFWatch,-14.28,-5,-5,-1,10,55,70,18850.0,Auto - PV/Trucks,Small Cap,,47.44
POCL,TFWatch,-11.32,1,1,-3,7,55,68,1335.5,Metals - Misc,Small Cap,,45.29
JKTYRE,TFWatch,-8.75,-3,-3,-3,8,73,64,505.5,Auto - Tyres,Small Cap,,52.85
GMDCLTD,TFWatch,-16.08,1,1,-3,9,53,63,546.3,Metals - Misc,Small Cap,,45.17
SJS,TFWatch,-9.1,1,1,-4,8,57,73,1649.0,Auto - OEM Suppliers,Small Cap,,48.83
CANBK,TFWatch,-3.13,-5,-5,-8,9,68,70,153.05,Financials - PSU Bank,Large Cap,,50.8
