Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
COFORGE,TFCore_Low,-14.08,1,1,-7,-7,47,53,1723.0,IT - Software/Consulting,Mid Cap,,57.03
AIAENG,TFCore,-18.03,6,6,-4,5,63,63,4057.7,Metals - Casting/Forging,Mid Cap,,57.88
BECTORFOOD,TFCore_Low,-46.31,7,7,1,-15,41,47,236.22,Consumption - FMCG,Small Cap,,55.08
SUNPHARMA,TFCore_Low,-13.63,3,3,-8,-2,48,55,1693.2,Healthcare - Pharma,Large Cap,,54.9
OFSS,TFCore_Low,-40.23,-4,-4,4,-14,42,50,7902.0,IT - Product/Platform,Mid Cap,,55.86
ASIANPAINT,TFCore,-31.29,-14,-14,-8,9,41,44,2451.5,Consumption - Paints,Large Cap,,32.45
ASTEC,TFCore_Low,-61.67,4,4,-5,-2,37,38,597.6,Agrichem - Protection,Small Cap,,33.4
ASTRAL,TFCore,-39.1,6,6,2,9,51,43,1494.5,Infra - Plastic Pipes,Mid Cap,,62.44
BALKRISIND,TFCore,-27.68,1,1,1,1,51,47,2440.9,Auto - Tyres,Mid Cap,,58.34
ESABINDIA,TFCore,-18.69,6,6,-5,4,54,53,5691.0,Engineering,Small Cap,,49.31
DEEPAKNTR,TFCore,-47.8,11,11,2,2,38,41,1654.3,Chemicals - Specialty,Mid Cap,,58.43
FCL,TFCore_Low,-49.5,6,6,-12,-1,42,43,23.17,Chemicals - Specialty,Small Cap,,50.43
GMMPFAUDLR,TFCore_Low,-46.37,4,4,-11,-2,39,38,1017.85,Engineering,Small Cap,,48.28
GUFICBIO,TFCore_Low,-40.39,1,1,-6,-13,31,41,300.6,Healthcare - Pharma,Small Cap,,41.25
HNDFDS,TFCore_Low,-30.26,4,4,-10,-7,37,35,478.7,Consumption - Misc,Small Cap,,46.47
IONEXCHANG,TFCore_Low,-53.07,1,1,9,-15,35,39,360.6,Infra - Construction,Small Cap,,51.52
KPITTECH,TFCore_Low,-47.38,-11,-11,-6,-2,30,44,1014.8,IT - Services,Mid Cap,,28.62
LTIM,TFCore,-8.87,5,5,-7,7,56,60,6167.5,IT - Software/Consulting,Large Cap,,56.85
MOLDTKPAC,TFCore_Low,-50.9,4,4,6,-3,32,36,545.0,Packaging,Small Cap,,37.19
PAGEIND,TFCore_Low,-33.24,5,5,1,-7,26,37,33775.0,Textile - Innerwear,Mid Cap,,47.9
PERSISTENT,TFCore,-6.95,1,1,-7,4,53,61,6317.0,IT - Software/Consulting,Mid Cap,,55.91
PIIND,TFCore_Low,-32.18,1,1,4,-6,36,42,3258.1,Agrichem - Protection,Mid Cap,,55.45
PIDILITIND,TFCore_Low,-15.89,1,1,-3,-8,40,52,1436.2,Chemicals - Specialty,Large Cap,,45.05
RAINBOW,TFCore_Low,-32.81,1,1,-5,-7,27,42,1148.7,Healthcare - Hospitals,Small Cap,,21.59
RAJRATAN,TFCore,-55.12,-12,-12,-3,10,47,45,412.85,Auto - OEM Suppliers,Small Cap,,40.09
RHIM,TFCore,-46.55,4,4,-3,9,40,39,440.4,Metals - Casting/Forging,Small Cap,,49.22
SAKSOFT,TFCore_Low,-46.76,6,6,-5,-2,38,44,171.3,IT - Software/Consulting,Small Cap,,38.14
SIEMENS,TFCore,-32.61,9,9,1,4,51,52,3215.9,Power - Equipment,Large Cap,,62.6
SBCL,TFCore_Low,-37.4,4,4,6,-4,49,55,469.5,Electronic - Equipment,Small Cap,,70.13
SRF,TFCore_Low,-10.97,5,5,-3,-7,49,61,2960.1,Chemicals - Specialty,Large Cap,,55.05
SUMICHEM,TFCore_Low,-36.26,4,4,1,-6,34,41,423.9,Agrichem - Protection,Mid Cap,,47.21
SUPREMEIND,TFCore_Low,-42.84,6,6,6,-5,46,43,3692.7,Industrial - Consumables,Mid Cap,,69.1
TATAELXSI,TFCore,-39.69,2,2,8,2,49,41,5548.5,IT - Services,Mid Cap,,57.56
TCIEXP,TFCore_Low,-69.79,6,6,2,-1,33,22,519.55,Transport - Logistics,Small Cap,,46.77
TIMKEN,TFCore,-33.14,3,3,1,1,58,49,3221.2,Industrial - Bearings,Mid Cap,,68.59
TITAN,TFCore,-1.6,1,1,-3,10,59,64,4076.6,Consumption - Jewelry,Large Cap,,53.35
TIINDIA,TFCore_Low,-48.86,6,6,1,-3,36,36,2460.3,Metals - Pipe & Tube,Large Cap,,52.66
VGUARD,TFCore_Low,-40.36,11,11,2,-16,44,49,344.4,Consumption - Appliances,Small Cap,,64.65
VINATIORGA,TFCore_Low,-31.12,2,2,1,-5,42,42,1605.0,Chemicals - Specialty,Mid Cap,,58.91
SAREGAMA,TFCore_Low,-52.46,5,5,6,-16,24,37,327.5,Media - Entertainment,Small Cap,,39.97
LIKHITHA,TFCore_Low,-66.59,6,6,1,-17,23,34,166.2,Infra - Construction,Small Cap,,43.63
3MINDIA,TFCore,-14.31,5,5,-7,8,56,59,35010.0,Others,Mid Cap,,54.46
AARTIIND,TFCore,-45.58,7,7,2,5,56,44,418.65,Chemicals - Specialty,Mid Cap,,77.55
ALKYLAMINE,TFCore_Low,-42.29,1,1,6,-5,37,34,1614.6,Chemicals - Specialty,Small Cap,,54.46
BHARATRAS,TFCore_Low,-45.64,5,5,-12,-3,40,41,1941.3,Agrichem - Protection,Small Cap,,47.05
CERA,TFCore_Low,-52.59,5,5,2,-4,32,37,5115.0,Infra - Home Furnish,Small Cap,,47.81
CRISIL,TFCore_Low,-30.29,3,3,6,-7,52,50,4844.8,Financials - Ratings,Mid Cap,,62.12
FAIRCHEMOR,TFCore_Low,-57.31,1,1,-2,-7,36,38,663.05,Chemicals - Specialty,Small Cap,,50.0
GALAXYSURF,TFCore_Low,-44.51,1,1,-4,-6,32,36,1870.0,Chemicals - Specialty,Small Cap,,40.86
GUJGASLTD,TFCore,-38.84,6,6,10,3,45,39,422.0,Utility - Gas,Mid Cap,,54.84
HAVELLS,TFCore_Low,-36.72,3,3,-3,-17,33,41,1332.6,Consumption - Electronics,Large Cap,,45.54
HLEGLAS,TFCore_Low,-45.8,1,1,-13,-2,35,45,378.55,Engineering,Small Cap,,31.24
IEX,TFCore_Low,-48.65,1,1,-3,-8,33,35,125.5,IT - Product/Platform,Small Cap,,36.77
IGL,TFCore_Low,-38.52,6,6,-12,-3,32,38,175.33,Utility - Gas,Mid Cap,,40.71
NAUKRI,TFCore_Low,-32.23,-6,-6,-5,-14,38,51,1237.3,IT - Product/Platform,Mid Cap,,36.13
IRCTC,TFCore_Low,-45.88,9,9,-5,-20,29,33,616.4,IT - Product/Platform,Mid Cap,,41.34
KAJARIACER,TFCore_Low,-42.65,1,1,-24,-3,27,39,905.45,Infra - Ceramics,Mid Cap,,34.78
KOTAKBANK,TFCore_Low,-8.93,1,1,-5,-2,50,56,419.25,Financials - Private Bank,Large Cap,,47.17
MASTEK,TFCore_Low,-38.16,2,2,1,-6,37,41,2087.1,IT - Software/Consulting,Small Cap,,50.2
MGL,TFCore_Low,-46.53,1,1,1,-17,31,45,1063.0,Utility - Gas,Small Cap,,44.63
NESTLEIND,TFCore,-6.23,2,2,5,5,58,62,1302.4,Consumption - FMCG,Large Cap,,52.17
NGLFINE,TFCore,-37.32,9,9,6,7,56,53,1770.0,Healthcare - Pharma,Small Cap,,68.9
RELAXO,TFCore,-60.43,6,6,1,8,35,36,385.45,Consumption - Footwear,Mid Cap,,50.68
TCS,TFCore,-29.88,7,7,-4,3,50,42,3220.0,IT - Software/Consulting,Large Cap,,56.17
INDIAMART,TFCore_Low,-32.97,3,3,4,-3,43,46,2235.8,IT - Product/Platform,Mid Cap,,51.66
VIPIND,TFCore,-48.07,6,6,2,9,44,34,376.0,Consumption - Luggage,Small Cap,,51.93
ELGIEQUIP,TFCore,-39.98,9,9,1,1,47,43,479.55,Industrial - Pumps/Engines,Small Cap,,59.25
CARBORUNIV,TFCore,-57.5,-4,-4,-5,1,31,35,782.45,Engineering,Mid Cap,,38.97
BLS,TFCore_Low,-47.93,1,1,-5,-13,28,45,271.7,Leisure - Misc,Small Cap,,41.84
TRITURBINE,TFCore_Low,-39.97,6,6,1,-14,50,51,531.25,Power - Equipment,Small Cap,,60.22
ANUP,TFCore_Low,-49.32,4,4,-4,-13,38,45,1956.0,Engineering,Small Cap,,50.85
ANGELONE,TFCore,-34.26,-9,-9,1,2,49,54,2561.2,Financials - Broking,Small Cap,,51.25
CDSL,TFCore_Low,-32.82,1,1,-10,-8,34,50,1336.7,IT - Product/Platform,Small Cap,,43.54
CAMS,TFCore_Low,-32.4,2,2,-9,-14,43,47,725.7,IT - Product/Platform,Small Cap,,55.08
BSE,TFCore_Low,-7.2,1,1,-8,-3,57,69,2811.9,IT - Product/Platform,Small Cap,,55.02
MOTILALOFS,TFCore_Low,-40.49,1,1,-13,-2,38,50,772.75,Financials - Broking,Small Cap,,44.43
KFINTECH,TFCore_Low,-36.41,1,1,-3,-13,37,53,1043.8,IT - Product/Platform,Small Cap,,52.0
TMB,TFWatch,-3.71,5,5,5,5,71,62,598.8,Financials - Private Bank,Small Cap,IAS-Dec2025,64.79
MRPL,TFWatch,-39.7,9,9,2,5,61,59,174.41,Petro - Refineries,Small Cap,,60.46
CEATLTD,TFWatch_Low,-14.06,4,4,-11,-2,51,63,3814.1,Auto - Tyres,Small Cap,,49.94
GPIL,TFWatch,-67.29,2,2,-3,18,52,50,250.2,Metals - Iron & Steel,Small Cap,,47.96
GALLANTT,TFWatch_Low,-34.33,1,1,-3,-5,44,57,526.8,Metals - Iron & Steel,Small Cap,,40.26
TDPOWERSYS,TFWatch,-5.88,6,6,1,10,63,77,800.0,Power - Equipment,Small Cap,QIC 2025,67.48
POCL,TFWatch_Low,-13.89,1,1,-4,-1,51,67,1296.8,Metals - Misc,Small Cap,,49.66
SANGHVIMOV,TFWatch,-59.33,5,5,-5,9,44,46,304.0,Auto - CV,Small Cap,,47.81
FORTIS,TFWatch_Low,-21.3,4,4,-15,-3,44,65,869.05,Healthcare - Hospitals,Mid Cap,,47.89
ANANDRATHI,TFWatch_Low,-12.34,1,1,-3,-1,53,69,2911.4,Financials - Misc,Small Cap,QIC 2025,41.4
TI,TFWatch_Low,-22.66,7,7,-13,-3,42,57,425.15,Beverages - Alcohol,Small Cap,,47.21
TEGA,TFWatch_Low,-25.2,2,2,-20,-2,38,58,1742.0,Engineering,Small Cap,,35.12
V2RETAIL,TFWatch_Low,-20.63,6,6,-10,-2,45,63,2035.0,Consumption - Retail,Small Cap,,43.73
THYROCARE,TFWatch_Low,-25.21,-10,-10,-10,-2,44,57,401.35,Healthcare - Diagnostics,Small Cap,,33.85
CARTRADE,TFWatch_Low,-22.54,4,4,-10,-2,49,67,2548.9,IT - Product/Platform,Small Cap,,43.25
NACLIND,TFWatch_Low,-58.38,-12,-12,-1,-5,36,50,141.27,Agrichem - Protection,Small Cap,,35.07
MCLEODRUSS,TFWatch_Low,-37.59,5,5,-12,-2,44,53,42.73,Agri - Tea/Coffee,Small Cap,,40.77
ETERNAL,TFWatch_Low,-22.89,4,4,1,-3,46,60,284.1,IT - Product/Platform,Large Cap,,52.66
RADICO,TFWatch_Low,-21.99,2,2,-11,-2,40,61,2801.9,Beverages - Alcohol,Mid Cap,,41.13
BOSCHLTD,TFWatch_Low,-10.32,6,6,1,-4,53,65,37615.0,Auto - Replacement,Large Cap,,59.25
FORCEMOT,TFWatch_Low,-10.39,1,1,-2,-1,58,73,19705.0,Auto - PV/Trucks,Small Cap,,52.16
FOSECOIND,TFWatch_Low,-35.36,1,1,-20,-3,33,50,4425.2,Chemicals - Specialty,Small Cap,,29.05
VIPIND,TFWatch,-48.07,6,6,2,9,44,34,376.0,Consumption - Luggage,Small Cap,,51.93
JSLL,TFWatch_Low,-73.09,1,1,-2,-13,35,44,672.3,,,QIC 2026,47.35
CANTABIL,TFWatch,-11.08,6,6,10,3,54,57,297.0,Textile - Apparels,Small Cap,QIC 2026,62.98
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch_Low,-17.53,5,5,-4,-1,49,61,2719.6,Auto - OEM Suppliers,Small Cap,QIC 2026,40.59
BEL,TFWatch,-3.02,6,6,5,2,63,71,446.1,Defense - Misc,Large Cap,QIC 2026,62.73
SHAILY,TFWatch_Low,-29.53,4,4,-12,-2,42,59,1973.0,Industrial - Consumables,Small Cap,QIC 2026,45.21
MUTHOOTFIN,TFWatch,-8.78,-4,-4,-7,9,61,80,3648.6,Financials - NBFC,Mid Cap,QIC 2026,40.37
SAKSOFT,TFWatch_Low,-46.76,6,6,-5,-2,38,44,171.3,IT - Software/Consulting,Small Cap,QIC 2026,38.14
NETWEB,TFWatch,-27.3,3,3,-16,7,52,61,3256.1,IT - Equipments,Small Cap,QIC 2026,52.5
IONEXCHANG,TFWatch_Low,-53.07,1,1,9,-15,35,39,360.6,Infra - Construction,Small Cap,SideCar,51.52
WABAG,TFWatch_Low,-41.72,4,4,-24,-14,35,49,1132.9,Infra - Construction,Small Cap,SideCar,43.34
KPITTECH,TFWatch_Low,-47.38,-11,-11,-6,-2,30,44,1014.8,IT - Services,Mid Cap,SideCar,28.62
KEC,TFWatch_Low,-52.2,-2,-2,-3,-14,33,44,627.75,Railways,Small Cap,IAS-Dec2025,37.73
MACPOWER,TFWatch,-48.58,5,5,-4,4,42,49,893.1,Engineering,Small Cap,IAS-Dec2025,44.88
JAYNECOIND,TFWatch,-21.03,5,5,-3,8,52,62,73.8,Metals - Iron & Steel,Small Cap,IAS-Dec2025,42.8
GHCL,TFWatch_Low,-32.5,1,1,-13,-4,31,43,525.8,Chemicals - Bulk,Small Cap,IAS-Dec2025,37.66
DCMSHRIRAM,TFWatch_Low,-21.69,7,7,-5,-4,46,50,1176.4,Others,Small Cap,IAS-Dec2025,50.97
MTARTECH,TFWatch,-5.11,6,6,2,10,70,70,3083.0,Defense - Misc,Small Cap,IAS-Dec2025,74.15
CSBBANK,TFWatch,-10.47,-19,-19,-2,11,48,60,413.0,Financials - Private Bank,Small Cap,IAS-Dec2025,37.47
FEDERALBNK,TFWatch,-3.97,-3,-3,2,5,74,79,286.4,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.16
EICHERMOT,TFWatch,-2.76,1,1,-4,7,54,73,7171.0,Auto - 2W,Large Cap,IAS-Dec2025,49.83
PYRAMID,TFWatch_Low,-41.26,4,4,-5,-2,37,49,152.13,Packaging,Small Cap,IAS-Dec2025,43.61
LUMAXTECH,TFWatch_Low,-13.54,2,2,-5,-1,54,70,1400.6,Auto - Replacement,Small Cap,IAS-Dec2025,45.74
GREAVESCOT,TFWatch_Low,-47.0,6,6,-14,-11,35,46,169.32,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,43.94
GRAVITA,TFWatch_Low,-38.52,6,6,-5,-14,42,53,1660.0,Metals - Misc,Small Cap,IAS-Dec2025,51.49
GANECOS,TFWatch_Low,-71.18,6,6,1,-14,21,34,715.95,Textile - Misc,Small Cap,IAS-Dec2025,39.97
RECLTD,TFWatch,-43.16,1,1,7,2,45,48,371.75,Financials - NBFC,Mid Cap,IAS-Dec2025,55.89
PRICOLLTD,TFWatch,-17.19,3,3,-5,6,49,62,574.05,Auto - OEM Suppliers,Small Cap,QIC 2025,43.58
COALINDIA,TFWatch,-21.93,-3,-3,8,3,56,57,424.35,Utility - Misc,Large Cap,,52.6
NMDC,TFWatch,-13.8,6,6,-3,6,56,62,82.28,Metals - Misc,Mid Cap,,53.56
MAHABANK,TFWatch,-13.86,-11,-11,6,9,59,61,63.31,Financials - PSU Bank,Mid Cap,,51.37
NTPC,TFWatch,-20.73,6,6,6,2,57,60,355.5,Power - Misc,Large Cap,,60.82
GRAPHITE,TFWatch,-12.99,-4,-4,-1,9,53,55,617.25,Metals - Casting/Forging,Small Cap,,49.76
GAEL,TFWatch,-35.1,-3,-3,23,10,60,56,136.67,Agri - Misc,Small Cap,,54.44
ICICIPRULI,TFWatch,-17.61,3,3,-3,3,55,59,656.5,Financials - Life,Large Cap,,53.48
AJANTPHARM,TFWatch,-19.28,7,7,2,3,57,62,2813.0,Healthcare - Pharma,Mid Cap,,61.7
INDUSTOWER,TFWatch,-5.81,6,6,-3,3,57,58,433.6,Telecom,Mid Cap,,53.46
MAANALU,TFWatch,-40.66,6,6,-5,8,56,56,153.98,Metals - Aluminium,Small Cap,,50.98
MOTHERSON,TFWatch,-15.84,6,6,-5,6,60,58,121.75,Auto - Replacement,Large Cap,,64.61
RVNL,TFWatch_Low,-49.48,-2,-2,-1,-16,45,51,326.85,Railways,Mid Cap,,46.26
SAIL,TFWatch,-13.93,-4,-4,6,10,63,64,150.93,Metals - Iron & Steel,Mid Cap,,55.36
TORNTPOWER,TFWatch,-33.83,1,1,2,2,48,53,1347.8,Power - Misc,Mid Cap,,52.45
PHOENIXLTD,TFWatch,-18.68,1,1,-3,4,46,56,1682.1,Real Estate,Mid Cap,,36.34
IIFL,TFWatch,-27.31,-18,-18,-3,10,45,58,511.3,Financials - NBFC,Mid Cap,,35.05
BHEL,TFWatch,-21.04,6,6,-5,5,51,57,264.8,Power - Equipment,Mid Cap,,48.6
JAMNAAUTO,TFWatch,-15.81,6,6,-3,9,61,59,126.0,Auto - Replacement,Small Cap,,53.67
PNB,TFWatch,-13.12,-11,-11,-3,6,54,62,124.15,Financials - PSU Bank,Large Cap,,50.53
RECLTD,TFWatch,-43.16,1,1,7,2,45,48,371.75,Financials - NBFC,Mid Cap,,55.89
BSOFT,TFWatch,-48.74,5,5,-3,5,55,47,441.8,IT - Software/Consulting,Small Cap,,62.38
FORCEMOT,TFWatch_Low,-10.39,1,1,-2,-1,58,73,19705.0,Auto - PV/Trucks,Small Cap,,52.16
POCL,TFWatch_Low,-13.89,1,1,-4,-1,51,67,1296.8,Metals - Misc,Small Cap,,49.66
JKTYRE,TFWatch,-4.35,2,2,-4,9,75,70,529.85,Auto - Tyres,Small Cap,,62.67
GMDCLTD,TFWatch,-9.58,6,6,1,10,56,67,588.65,Metals - Misc,Small Cap,,57.76
SJS,TFWatch,-4.79,6,6,-5,9,58,77,1727.2,Auto - OEM Suppliers,Small Cap,,53.25
CANBK,TFWatch,-5.37,-5,-5,-9,10,60,70,149.51,Financials - PSU Bank,Large Cap,,49.04
CHOICEIN,TFWatch_Low,-9.07,1,1,-3,-3,47,71,769.25,Financials - Misc,Small Cap,,44.19
HINDPETRO,TFWatch_Low,-9.07,6,6,-5,-2,51,60,455.45,Petro - Refineries,Mid Cap,,53.88
BANKINDIA,TFWatch,-5.94,-4,-4,4,6,64,66,157.49,Financials - PSU Bank,Mid Cap,,53.96
DYNAMATECH,TFWatch,-13.14,5,5,-6,5,53,65,8720.0,Defense - Misc,Small Cap,,48.81
INFY,TFWatch,-16.62,-5,-5,-2,3,57,52,1673.0,IT - Software/Consulting,Large Cap,,58.41
