Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CHOLAFIN,TFCore_Low,-3.54,9,-2,2,-2,71,64,1719.0,Financials - MFI,Large Cap,,55.1
CRAFTSMAN,TFCore_Low,-1.63,9,-2,-1,10,46,67,7738.5,Auto - OEM Suppliers,Small Cap,,38.02
LALPATHLAB,TFCore_Low,-22.28,-7,-2,3,-3,32,47,1420.0,Healthcare - Diagnostics,Mid Cap,,41.3
FIEMIND,TFCore_Low,-8.21,-5,-2,-7,-1,73,73,2244.3,Auto - OEM Suppliers,Small Cap,,47.8
HAL,TFCore_Low,-25.51,10,3,-3,-8,33,54,4227.0,Defense - Misc,Small Cap,,56.52
KRISHANA,TFCore_Low,-16.48,-4,10,2,-2,21,62,517.0,Agrichem - Fertilizers,Small Cap,,62.69
NH,TFCore_Low,-22.51,-3,13,-9,-6,46,63,1836.6,Healthcare - Hospitals,Mid Cap,,35.54
SOLARINDS,TFCore_Low,-26.35,-4,-8,7,-6,46,57,13124.0,Defense - Misc,Mid Cap,,53.77
ICICIBANK,TFCore_Low,-5.93,-3,11,7,-7,27,66,1411.0,Financials - Private Bank,Large Cap,,35.2
CUB,TFCore_Low,-9.48,-4,-9,-7,10,64,65,275.8,Financials - Private Bank,Small Cap,,37.35
DIVISLAB,TFCore_Low,-13.04,2,-1,-6,-7,35,58,6149.5,Healthcare - Pharma,Large Cap,,39.67
DIXON,TFCore_Low,-38.7,8,-2,3,-13,16,48,11738.0,Consumption - Electronics,Mid Cap,,72.92
DMART,TFCore_Low,-29.37,8,-2,4,-4,28,47,3873.8,Consumption - Retail,Large Cap,,52.29
HDFCBANK,TFCore_Low,-9.18,2,-6,-7,-6,31,54,926.8,Financials - Private Bank,Large Cap,,43.89
HDFCLIFE,TFCore_Low,-14.09,5,1,-9,-5,28,53,705.1,Financials - Life,Large Cap,,49.94
METROPOLIS,TFCore_Low,-16.32,-8,-2,3,-3,40,52,1940.0,Healthcare - Diagnostics,Small Cap,,56.44
UNOMINDA,TFCore_Low,-11.9,-2,-1,1,-2,40,60,1217.5,Auto - OEM Suppliers,Mid Cap,,41.21
MRF,TFCore_Low,-10.02,-4,10,2,-2,61,56,147210.0,Auto - Tyres,Mid Cap,,59.68
NAVINFLUOR,TFCore,-1.59,-10,-2,3,21,57,72,6247.0,Chemicals - Bulk,Mid Cap,,46.85
NESCO,TFCore_Low,-28.25,-4,-1,2,-3,46,58,1175.9,Real Estate,Small Cap,,35.57
PRIVISCL,TFCore_Low,-18.38,2,-8,-11,-1,69,68,2808.0,Chemicals - Specialty,Small Cap,,40.43
CAPLIPOINT,TFCore_Low,-34.9,-4,-6,-10,-13,31,47,1719.3,Healthcare - Pharma,Small Cap,,33.93
BAJAJFINSV,TFCore_Low,-6.79,9,10,3,-3,74,57,2046.0,Financials - Misc,Large Cap,,68.11
BLUESTARCO,TFCore,-18.21,6,14,10,1,68,59,1976.9,Consumption - Appliances,Small Cap,,51.59
RPGLIFE,TFCore_Low,-34.06,-5,9,-5,-13,51,46,1961.8,Healthcare - Pharma,Small Cap,,28.03
BIKAJI,TFCore_Low,-37.0,2,-2,-7,-15,19,47,635.0,Consumption - Misc,Small Cap,,29.64
TORNTPHARM,TFCore,-1.66,10,5,2,3,80,77,4253.1,Healthcare - Pharma,Large Cap,,78.51
CARYSIL,TFCore,-14.95,-3,-3,3,1,60,60,978.9,Consumption - Appliances,Small Cap,,65.71
NEWGEN,TFCore_Low,-74.2,-8,-2,-13,-14,24,38,464.15,IT - Software/Consulting,Small Cap,,13.04
TRENT,TFCore_Low,-49.33,-5,10,3,-15,43,48,4228.6,Consumption - Retail,Mid Cap,,74.8
ACE,TFCore_Low,-46.34,6,-3,3,-20,52,46,909.55,Auto - CV,Small Cap,,47.16
POLYMED,TFCore_Low,-61.18,-8,-4,-14,-14,23,37,1303.4,Healthcare - Equipments,Small Cap,,33.03
POWERGRID,TFCore,-18.08,2,-2,3,1,61,57,300.05,Power - Misc,Large Cap,,73.63
TATAPOWER,TFCore_Low,-22.73,7,14,2,-4,48,50,382.35,Power - Misc,Large Cap,,55.73
VBL,TFCore_Low,-32.99,1,6,-5,-1,45,49,456.4,Consumption - Misc,Large Cap,,33.52
COLPAL,TFCore_Low,-45.47,10,-2,5,-17,21,44,2121.1,Consumption - Personal,Mid Cap,,74.2
TIPSMUSIC,TFCore_Low,-40.22,-6,-1,3,-14,72,52,567.95,Media - Entertainment,Small Cap,,46.54
FINEORG,TFCore_Low,-26.09,-4,-2,3,-5,49,45,4404.3,Chemicals - Specialty,Small Cap,,51.35
ABBOTINDIA,TFCore_Low,-28.97,12,-4,-12,-6,31,49,26280.0,Healthcare - Pharma,Mid Cap,,32.73
SONATSOFTW,TFCore_Low,-68.57,-6,-3,-7,-1,30,39,273.45,IT - Software/Consulting,Small Cap,,17.62
MSTCLTD,TFCore,-58.69,-5,9,2,5,41,45,481.25,IT - Product/Platform,Small Cap,,48.2
BALAMINES,TFCore_Low,-60.0,11,-2,7,-4,48,30,1093.9,Chemicals - Specialty,Small Cap,,39.42
SHANTIGEAR,TFCore_Low,-35.55,-3,-2,4,-4,57,48,453.05,Auto - OEM Suppliers,Small Cap,,69.47
COFORGE,TFCore_Low,-30.6,-5,-9,-9,-7,37,45,1391.8,IT - Software/Consulting,Mid Cap,,21.14
AIAENG,TFCore_Low,-22.03,1,-3,-5,5,66,60,3859.5,Metals - Casting/Forging,Mid Cap,,32.6
BECTORFOOD,TFCore_Low,-50.03,2,-4,-10,-15,31,44,219.87,Consumption - FMCG,Small Cap,,34.29
SUNPHARMA,TFCore_Low,-13.18,-3,-2,1,-2,59,55,1701.9,Healthcare - Pharma,Large Cap,,65.22
OFSS,TFCore_Low,-49.32,-6,-13,-3,-14,14,43,6700.0,IT - Product/Platform,Mid Cap,,24.45
ASIANPAINT,TFCore_Low,-32.74,-4,9,-10,9,35,43,2399.7,Consumption - Paints,Large Cap,,32.79
ASTEC,TFCore_Low,-59.99,7,-1,1,-2,26,40,623.8,Agrichem - Protection,Small Cap,,59.6
ASTRAL,TFCore,-33.13,2,15,4,9,64,50,1641.0,Infra - Plastic Pipes,Mid Cap,,60.74
BALKRISIND,TFCore,-23.63,9,-3,3,1,70,51,2577.5,Auto - Tyres,Mid Cap,,50.14
ESABINDIA,TFCore_Low,-22.35,-14,-3,-7,4,52,50,5435.0,Engineering,Small Cap,,34.37
DEEPAKNTR,TFCore,-48.94,4,-2,4,2,41,40,1618.2,Chemicals - Specialty,Mid Cap,,46.38
FCL,TFCore,-46.88,-6,14,2,1,66,45,24.37,Chemicals - Specialty,Small Cap,,57.65
GMMPFAUDLR,TFCore_Low,-47.66,5,4,-13,-2,74,37,993.35,Engineering,Small Cap,,47.44
GUFICBIO,TFCore_Low,-41.77,-5,-1,-9,-13,18,41,293.6,Healthcare - Pharma,Small Cap,,31.18
HNDFDS,TFCore_Low,-27.05,-4,-1,2,-7,47,38,500.7,Consumption - Misc,Small Cap,,59.55
IONEXCHANG,TFCore_Low,-50.21,-6,-1,3,-15,48,41,382.55,Infra - Construction,Small Cap,,46.83
KPITTECH,TFCore_Low,-54.37,-6,-3,-9,-2,39,39,880.1,IT - Services,Mid Cap,,11.63
LTIM,TFCore_Low,-24.33,-6,-9,-8,-1,29,47,5121.5,IT - Software/Consulting,Large Cap,,35.98
MOLDTKPAC,TFCore_Low,-50.59,-4,-1,8,-3,16,36,548.5,Packaging,Small Cap,,32.31
PAGEIND,TFCore_Low,-33.91,-10,-3,3,-7,29,36,33435.0,Textile - Innerwear,Mid Cap,,41.17
PERSISTENT,TFCore_Low,-17.72,2,-8,-8,-1,45,54,5586.0,IT - Software/Consulting,Mid Cap,,35.81
PIIND,TFCore_Low,-36.39,-4,-1,-1,-6,29,39,3055.7,Agrichem - Protection,Mid Cap,,30.99
PIDILITIND,TFCore_Low,-12.84,-10,9,3,-8,28,55,1488.2,Chemicals - Specialty,Large Cap,,55.81
RAINBOW,TFCore_Low,-30.77,-4,7,-10,-7,44,44,1183.5,Healthcare - Hospitals,Small Cap,,42.09
RAJRATAN,TFCore_Low,-49.09,-8,10,-5,10,79,50,468.35,Auto - OEM Suppliers,Small Cap,,32.21
RHIM,TFCore,-43.99,-5,1,1,9,56,42,461.5,Metals - Casting/Forging,Small Cap,,47.25
SAKSOFT,TFCore_Low,-50.35,-4,-2,-11,-2,53,41,159.74,IT - Software/Consulting,Small Cap,,27.64
SIEMENS,TFCore,-32.55,6,-6,3,4,63,52,3218.8,Power - Equipment,Large Cap,,67.13
SBCL,TFCore,-33.21,-5,-1,3,1,64,58,500.9,Electronic - Equipment,Small Cap,,57.19
SRF,TFCore_Low,-14.29,-8,-3,-5,-7,28,59,2849.9,Chemicals - Specialty,Large Cap,,33.19
SUMICHEM,TFCore_Low,-38.5,-6,-2,-6,-6,17,40,408.95,Agrichem - Protection,Mid Cap,,36.47
SUPREMEIND,TFCore,-39.87,1,17,8,1,33,46,3884.4,Industrial - Consumables,Mid Cap,,64.44
TATAELXSI,TFCore_Low,-47.6,-6,-7,-4,-1,53,34,4821.0,IT - Services,Mid Cap,,21.98
TCIEXP,TFCore,-67.51,-10,-3,3,10,38,25,558.9,Transport - Logistics,Small Cap,,45.45
TIMKEN,TFCore,-36.51,-8,-4,3,1,57,46,3058.8,Industrial - Bearings,Mid Cap,,46.96
TITAN,TFCore,-0.31,-6,-1,1,10,75,66,4183.1,Consumption - Jewelry,Large Cap,,41.14
TIINDIA,TFCore_Low,-47.91,10,4,2,-3,42,37,2505.9,Metals - Pipe & Tube,Large Cap,,65.15
VGUARD,TFCore_Low,-43.7,-5,-8,4,-16,56,45,325.1,Consumption - Appliances,Small Cap,,57.52
VINATIORGA,TFCore_Low,-36.0,-6,-2,-5,-5,17,37,1491.3,Chemicals - Specialty,Mid Cap,,33.46
SAREGAMA,TFCore_Low,-50.81,-5,-1,7,-16,42,38,338.85,Media - Entertainment,Small Cap,,43.92
LIKHITHA,TFCore_Low,-69.24,-4,-2,-1,-17,39,32,153.0,Infra - Construction,Small Cap,,27.68
3MINDIA,TFCore_Low,-11.64,8,-2,-9,8,65,61,36100.0,Others,Mid Cap,,41.64
AARTIIND,TFCore,-40.94,8,-2,3,5,80,48,454.35,Chemicals - Specialty,Mid Cap,,69.0
ALKYLAMINE,TFCore_Low,-45.37,1,-3,6,-5,13,32,1528.3,Chemicals - Specialty,Small Cap,,44.88
BHARATRAS,TFCore_Low,-52.38,-4,-4,-14,-3,68,37,1700.5,Agrichem - Protection,Small Cap,,25.12
CERA,TFCore_Low,-52.83,10,-2,3,-4,45,37,5089.4,Infra - Home Furnish,Small Cap,,29.88
CRISIL,TFCore_Low,-33.9,-2,-5,7,-7,68,48,4594.0,Financials - Ratings,Mid Cap,,54.42
FAIRCHEMOR,TFCore_Low,-58.5,-1,10,-5,-7,35,37,644.5,Chemicals - Specialty,Small Cap,,30.22
GALAXYSURF,TFCore_Low,-44.46,-6,1,1,-6,54,37,1871.7,Chemicals - Specialty,Small Cap,,44.7
GUJGASLTD,TFCore,-39.21,-6,-2,8,3,45,39,419.4,Utility - Gas,Mid Cap,,43.48
HAVELLS,TFCore_Low,-32.6,18,12,2,-17,51,46,1419.5,Consumption - Electronics,Large Cap,,76.79
HLEGLAS,TFCore_Low,-53.55,-8,-3,-14,-2,53,41,324.4,Engineering,Small Cap,,20.51
IEX,TFCore_Low,-48.91,-4,6,-9,-8,72,34,124.86,IT - Product/Platform,Small Cap,,31.2
IGL,TFCore_Low,-39.89,-8,-3,-14,-3,40,37,171.41,Utility - Gas,Mid Cap,,37.23
NAUKRI,TFCore_Low,-38.38,-6,-1,-7,-14,50,44,1125.1,IT - Product/Platform,Mid Cap,,24.17
IRCTC,TFCore_Low,-46.09,-7,-2,-7,-20,19,33,613.95,IT - Product/Platform,Mid Cap,,52.58
KAJARIACER,TFCore_Low,-40.77,-8,10,2,-3,13,41,935.0,Infra - Ceramics,Mid Cap,,40.76
KOTAKBANK,TFCore_Low,-7.58,-6,10,1,-2,40,58,425.5,Financials - Private Bank,Large Cap,,71.47
MASTEK,TFCore_Low,-49.3,-17,-7,-11,-6,35,34,1711.2,IT - Software/Consulting,Small Cap,,50.97
MGL,TFCore_Low,-44.39,-6,-2,3,-17,51,47,1105.6,Utility - Gas,Small Cap,,66.97
NESTLEIND,TFCore_Low,-7.16,-4,-2,-2,5,44,61,1289.6,Consumption - FMCG,Large Cap,,43.98
NGLFINE,TFCore,-19.13,-10,-3,8,7,80,62,2283.8,Healthcare - Pharma,Small Cap,,85.13
RELAXO,TFCore_Low,-63.57,-6,-8,-17,8,39,34,354.8,Consumption - Footwear,Mid Cap,,21.81
TCS,TFCore_Low,-41.19,-6,-9,-7,-1,50,33,2700.8,IT - Software/Consulting,Large Cap,,17.42
INDIAMART,TFCore_Low,-33.94,-6,-3,6,-3,52,45,2203.3,IT - Product/Platform,Mid Cap,,19.07
VIPIND,TFCore,-47.33,-6,-3,4,9,46,35,381.35,Consumption - Luggage,Small Cap,,40.49
ELGIEQUIP,TFCore,-36.33,12,-1,3,1,72,46,508.7,Industrial - Pumps/Engines,Small Cap,,69.86
CARBORUNIV,TFCore,-55.2,2,6,2,1,39,38,824.9,Engineering,Mid Cap,,50.15
BLS,TFCore_Low,-45.65,8,-2,-9,-13,33,46,283.6,Leisure - Misc,Small Cap,,41.28
TRITURBINE,TFCore_Low,-44.55,6,-7,-7,-14,45,47,490.75,Power - Equipment,Small Cap,,28.74
ANUP,TFCore_Low,-51.09,10,-1,1,-13,26,43,1887.8,Engineering,Small Cap,,49.06
ANGELONE,TFCore,-33.73,9,-1,6,2,54,55,2581.8,Financials - Broking,Small Cap,,36.5
CDSL,TFCore_Low,-31.81,9,-1,1,-8,20,51,1356.9,IT - Product/Platform,Small Cap,,41.38
CAMS,TFCore_Low,-31.32,9,-2,1,-14,62,48,737.25,IT - Product/Platform,Small Cap,,51.61
BSE,TFCore_Low,-7.35,9,-1,3,-3,54,69,2807.4,IT - Product/Platform,Small Cap,,36.85
MOTILALOFS,TFCore_Low,-39.83,-5,-1,2,-2,50,50,781.35,Financials - Broking,Small Cap,,33.69
KFINTECH,TFCore_Low,-39.19,2,1,-5,-13,53,52,998.1,IT - Product/Platform,Small Cap,,31.24
TMB,TFWatch,-1.79,-7,-2,7,5,87,68,655.8,Financials - Private Bank,Small Cap,IAS-Dec2025,53.12
MRPL,TFWatch,-35.64,-6,-3,4,5,77,61,186.15,Petro - Refineries,Small Cap,,43.05
CEATLTD,TFWatch_Low,-12.99,9,-2,3,-2,80,63,3861.7,Auto - Tyres,Small Cap,,63.87
GPIL,TFWatch,-64.92,2,10,2,18,72,53,268.38,Metals - Iron & Steel,Small Cap,,45.22
GALLANTT,TFWatch_Low,-31.61,-12,-2,3,-5,18,58,548.65,Metals - Iron & Steel,Small Cap,,62.23
TDPOWERSYS,TFWatch,-2.03,-4,-2,3,10,60,79,858.2,Power - Equipment,Small Cap,QIC 2025,65.11
POCL,TFWatch_Low,-20.46,-8,-2,-5,-1,37,65,1197.8,Metals - Misc,Small Cap,,30.83
SANGHVIMOV,TFWatch_Low,-62.2,-12,-5,-7,-1,48,44,282.55,Auto - CV,Small Cap,,34.04
FORTIS,TFWatch_Low,-17.12,-3,13,8,-3,22,67,915.2,Healthcare - Hospitals,Mid Cap,,58.22
ANANDRATHI,TFWatch_Low,-9.75,8,10,1,-1,43,71,2997.7,Financials - Misc,Small Cap,QIC 2025,53.8
TI,TFWatch_Low,-17.99,-12,-3,3,-3,51,59,450.8,Beverages - Alcohol,Small Cap,,45.02
TEGA,TFWatch_Low,-30.4,-8,-2,-7,-2,28,54,1620.8,Engineering,Small Cap,,18.88
V2RETAIL,TFWatch_Low,-22.58,-1,-1,-7,-2,33,62,1985.0,Consumption - Retail,Small Cap,,37.82
THYROCARE,TFWatch_Low,-24.24,1,7,-12,-2,50,58,406.6,Healthcare - Diagnostics,Small Cap,,53.41
CARTRADE,TFWatch_Low,-37.93,-6,-9,-11,-2,45,54,2042.3,IT - Product/Platform,Small Cap,,28.62
NACLIND,TFWatch_Low,-58.04,-4,8,-4,-5,52,50,142.45,Agrichem - Protection,Small Cap,,32.14
MCLEODRUSS,TFWatch_Low,-36.73,-7,-1,2,-2,73,54,43.32,Agri - Tea/Coffee,Small Cap,,36.22
ETERNAL,TFWatch_Low,-22.19,-5,-2,3,-3,22,61,286.7,IT - Product/Platform,Large Cap,,41.44
RADICO,TFWatch_Low,-22.27,-4,6,-8,-2,56,61,2791.9,Beverages - Alcohol,Mid Cap,,37.09
BOSCHLTD,TFWatch_Low,-15.41,-6,-2,-5,-4,37,61,35480.0,Auto - Replacement,Large Cap,,36.12
FORCEMOT,TFWatch,-1.3,-5,11,10,11,54,79,24665.0,Auto - PV/Trucks,Small Cap,,77.65
FOSECOIND,TFWatch_Low,-32.58,-6,-1,3,-3,21,52,4615.4,Chemicals - Specialty,Small Cap,,39.98
VIPIND,TFWatch,-47.33,-6,-3,4,9,46,35,381.35,Consumption - Luggage,Small Cap,,40.49
INTELLECT,TFWatch_Low,-45.5,-18,-12,-12,-3,37,41,684.0,IT - Software/Consulting,Small Cap, QIC 2026,12.13
JSLL,TFWatch_Low,-72.18,-8,-2,3,-13,46,44,695.0,,,QIC 2026,46.69
CANTABIL,TFWatch,-9.55,-3,-1,8,3,80,57,302.1,Textile - Apparels,Small Cap,QIC 2026,40.7
SHRIPISTON,TFWatch_Low,-8.17,-5,-1,-6,9,57,66,3028.5,Auto - OEM Suppliers,Small Cap,QIC 2026,47.51
BEL,TFWatch_Low,-3.03,2,-9,7,-1,70,69,438.25,Defense - Misc,Large Cap,QIC 2026,60.77
SHAILY,TFWatch_Low,-27.58,-6,-2,-11,-2,51,60,2027.7,Industrial - Consumables,Small Cap,QIC 2026,41.93
MUTHOOTFIN,TFWatch_Low,-12.5,-4,-1,-5,9,26,74,3499.8,Financials - NBFC,Mid Cap,QIC 2026,40.45
SAKSOFT,TFWatch_Low,-50.35,-4,-2,-11,-2,53,41,159.74,IT - Software/Consulting,Small Cap,QIC 2026,27.64
NETWEB,TFWatch_Low,-31.55,-4,-2,7,-1,27,59,3066.0,IT - Equipments,Small Cap,QIC 2026,51.6
IONEXCHANG,TFWatch_Low,-50.21,-6,-1,3,-15,48,41,382.55,Infra - Construction,Small Cap,SideCar,46.83
WABAG,TFWatch_Low,-33.9,-4,-1,2,-14,46,53,1284.9,Infra - Construction,Small Cap,SideCar,44.67
KPITTECH,TFWatch_Low,-54.37,-6,-3,-9,-2,39,39,880.1,IT - Services,Mid Cap,SideCar,11.63
KEC,TFWatch_Low,-54.2,-6,-2,-5,-14,27,42,601.45,Railways,Small Cap,IAS-Dec2025,45.55
MACPOWER,TFWatch_Low,-46.61,2,13,-7,4,52,50,927.3,Engineering,Small Cap,IAS-Dec2025,45.66
JAYNECOIND,TFWatch_Low,-17.09,-4,14,-5,8,75,64,77.48,Metals - Iron & Steel,Small Cap,IAS-Dec2025,21.28
GHCL,TFWatch_Low,-36.23,-5,-2,-16,-4,52,41,496.75,Chemicals - Bulk,Small Cap,IAS-Dec2025,22.7
DCMSHRIRAM,TFWatch_Low,-25.25,-3,-7,-7,-4,34,48,1122.9,Others,Small Cap,IAS-Dec2025,23.32
MTARTECH,TFWatch,-0.47,2,1,7,10,76,75,3702.5,Defense - Misc,Small Cap,IAS-Dec2025,74.09
CSBBANK,TFWatch_Low,-18.72,-1,-1,-4,-1,48,54,374.95,Financials - Private Bank,Small Cap,IAS-Dec2025,23.98
FEDERALBNK,TFWatch,-0.26,1,-11,5,5,90,80,289.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,79.26
EICHERMOT,TFWatch,-1.04,10,10,2,7,51,78,8000.5,Auto - 2W,Large Cap,IAS-Dec2025,74.24
PYRAMID,TFWatch_Low,-41.51,-9,-2,-7,-2,40,48,151.48,Packaging,Small Cap,IAS-Dec2025,38.76
LUMAXTECH,TFWatch,-5.19,-4,11,1,10,56,75,1650.0,Auto - Replacement,Small Cap,IAS-Dec2025,46.95
GREAVESCOT,TFWatch_Low,-49.64,-8,-3,-14,-11,31,44,160.9,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.67
GRAVITA,TFWatch_Low,-38.29,-5,-2,-7,-14,72,53,1666.3,Metals - Misc,Small Cap,IAS-Dec2025,50.3
GANECOS,TFWatch_Low,-67.76,-4,13,2,-14,41,37,801.0,Textile - Misc,Small Cap,IAS-Dec2025,53.13
RECLTD,TFWatch_Low,-45.97,2,-6,-2,2,41,46,353.35,Financials - NBFC,Mid Cap,IAS-Dec2025,39.37
PRICOLLTD,TFWatch_Low,-10.57,-1,10,-7,6,54,65,620.0,Auto - OEM Suppliers,Small Cap,QIC 2025,40.99
COALINDIA,TFWatch_Low,-22.27,-1,-6,-2,3,63,57,422.5,Utility - Misc,Large Cap,,45.36
NMDC,TFWatch_Low,-15.76,-6,-2,-2,6,50,61,80.41,Metals - Misc,Mid Cap,,36.04
MAHABANK,TFWatch,-10.72,-7,0,8,9,81,65,65.62,Financials - PSU Bank,Mid Cap,,54.26
NTPC,TFWatch,-17.69,-5,-2,8,2,63,62,369.1,Power - Misc,Large Cap,,53.91
GRAPHITE,TFWatch,-5.27,-3,9,9,9,71,59,672.0,Metals - Casting/Forging,Small Cap,,59.22
GAEL,TFWatch_Low,-33.89,12,6,-3,10,52,58,139.22,Agri - Misc,Small Cap,,51.01
ICICIPRULI,TFWatch_Low,-19.53,4,-4,-5,3,61,57,641.15,Financials - Life,Large Cap,,22.59
AJANTPHARM,TFWatch,-15.64,3,13,3,3,63,65,2939.8,Healthcare - Pharma,Mid Cap,,75.91
INDUSTOWER,TFWatch,-0.51,-3,15,2,3,86,63,472.75,Telecom,Mid Cap,,57.29
MAANALU,TFWatch_Low,-43.45,-8,-4,-7,8,67,54,146.75,Metals - Aluminium,Small Cap,,70.4
MOTHERSON,TFWatch,-8.46,-3,15,2,6,76,62,132.42,Auto - Replacement,Large Cap,,57.93
RVNL,TFWatch_Low,-52.01,-6,-11,-5,-16,41,49,310.5,Railways,Mid Cap,,28.7
SAIL,TFWatch,-8.98,-8,-2,8,10,76,67,159.6,Metals - Iron & Steel,Mid Cap,,61.76
TORNTPOWER,TFWatch,-27.62,-8,15,4,2,70,58,1474.3,Power - Misc,Mid Cap,,53.66
PHOENIXLTD,TFWatch_Low,-14.38,-6,9,-5,4,50,59,1771.0,Real Estate,Mid Cap,,43.57
IIFL,TFWatch_Low,-27.26,-6,9,-5,10,38,58,511.65,Financials - NBFC,Mid Cap,,53.78
BHEL,TFWatch_Low,-21.66,2,-4,-7,5,49,57,262.7,Power - Equipment,Mid Cap,,45.09
JAMNAAUTO,TFWatch,-4.88,2,15,1,9,78,65,145.15,Auto - Replacement,Small Cap,,50.26
PNB,TFWatch_Low,-15.71,-8,-2,-5,6,62,59,120.45,Financials - PSU Bank,Large Cap,,19.65
RECLTD,TFWatch_Low,-45.97,2,-6,-2,2,41,46,353.35,Financials - NBFC,Mid Cap,,39.37
BSOFT,TFWatch_Low,-54.53,11,-3,-7,5,73,42,391.9,IT - Software/Consulting,Small Cap,,32.87
FORCEMOT,TFWatch,-1.3,-5,11,10,11,54,79,24665.0,Auto - PV/Trucks,Small Cap,,77.65
POCL,TFWatch_Low,-20.46,-8,-2,-5,-1,37,65,1197.8,Metals - Misc,Small Cap,,30.83
JKTYRE,TFWatch,-2.88,-3,11,3,9,92,73,584.45,Auto - Tyres,Small Cap,,69.07
GMDCLTD,TFWatch,-13.25,-9,-4,4,10,59,65,564.75,Metals - Misc,Small Cap,,34.93
SJS,TFWatch,-2.07,-4,-1,2,9,71,79,1825.2,Auto - OEM Suppliers,Small Cap,,56.99
