Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BALAMINES,TFCore,-59.58,2,3,7,-4,1093.6,0.4,43,30,1105.4,Chemicals - Specialty,Small Cap,,24.97
SHANTIGEAR,TFCore,-35.29,1,-5,4,-4,450.0,0.86,17,48,454.9,Auto - OEM Suppliers,Small Cap,,58.71
COFORGE,TFCore_Low,-31.01,-6,-12,-9,-7,1376.2,-1.67,34,45,1383.5,IT - Software/Consulting,Mid Cap,,18.6
AIAENG,TFCore_Low,-20.01,1,-7,-5,5,3940.8,-1.75,45,62,3959.5,Metals - Casting/Forging,Mid Cap,,36.33
BECTORFOOD,TFCore_Low,-50.43,1,-1,-10,-15,216.3,-0.72,28,44,218.1,Consumption - FMCG,Small Cap,,36.2
SUNPHARMA,TFCore,-12.07,6,-5,1,-2,1717.2,0.09,48,56,1723.8,Healthcare - Pharma,Large Cap,,30.16
OFSS,TFCore_Low,-49.43,6,1,-3,-14,6685.0,-0.96,17,43,6685.5,IT - Product/Platform,Mid Cap,,18.67
ASIANPAINT,TFCore_Low,-32.69,-4,12,-10,9,2398.0,-0.76,39,43,2401.5,Consumption - Paints,Large Cap,,23.51
ASTEC,TFCore,-58.77,7,1,1,-2,632.5,0.99,42,41,642.8,Agrichem - Protection,Small Cap,,32.03
ASTRAL,TFCore,-33.13,2,8,4,9,1620.5,0.68,74,50,1641.1,Infra - Plastic Pipes,Mid Cap,,50.63
BALKRISIND,TFCore,-23.69,10,-6,3,1,2523.6,1.59,50,51,2575.4,Auto - Tyres,Mid Cap,,49.42
ESABINDIA,TFCore_Low,-21.17,5,-6,-7,4,5445.0,0.05,41,51,5517.5,Engineering,Small Cap,,26.16
DEEPAKNTR,TFCore,-47.93,2,-6,4,2,1633.0,-0.24,39,41,1650.0,Chemicals - Specialty,Mid Cap,,72.96
FCL,TFCore,-45.2,0,3,2,1,24.8,-2.93,82,46,25.14,Chemicals - Specialty,Small Cap,,49.22
GMMPFAUDLR,TFCore,-48.56,-4,-2,2,-2,975.2,-0.54,72,36,976.4,Engineering,Small Cap,,32.62
GUFICBIO,TFCore_Low,-43.09,-11,-4,-9,-13,285.8,-2.7,14,40,286.95,Healthcare - Pharma,Small Cap,,25.84
HNDFDS,TFCore,-29.17,-10,-4,2,-7,485.6,-1.94,46,36,486.15,Consumption - Misc,Small Cap,,27.0
IONEXCHANG,TFCore,-49.97,-12,-4,3,-15,382.3,-1.28,55,42,384.4,Infra - Construction,Small Cap,,73.71
KPITTECH,TFCore_Low,-55.5,6,1,-8,-2,852.3,-0.5,16,38,858.2,IT - Services,Mid Cap,,9.99
LTIM,TFCore_Low,-25.86,6,-12,-8,-1,5011.5,-0.85,46,46,5018.0,IT - Software/Consulting,Large Cap,,9.9
MOLDTKPAC,TFCore,-49.66,2,-4,2,-3,551.6,1.3,12,37,558.75,Packaging,Small Cap,,53.41
PAGEIND,TFCore,-35.03,-17,-6,3,-7,32805.0,-2.17,32,35,32870.0,Textile - Innerwear,Mid Cap,,21.97
PERSISTENT,TFCore_Low,-21.61,-2,-1,-8,-1,5307.0,-4.11,41,52,5322.0,IT - Software/Consulting,Mid Cap,,20.33
PIIND,TFCore_Low,-36.75,-10,-4,-1,-6,2990.1,0.16,23,39,3038.6,Agrichem - Protection,Mid Cap,,28.94
PIDILITIND,TFCore,-14.23,-16,-1,3,-8,1463.0,-1.67,19,53,1464.6,Chemicals - Specialty,Large Cap,,28.89
RAINBOW,TFCore_Low,-29.18,-10,10,-10,-7,1201.6,0.06,40,45,1210.7,Healthcare - Hospitals,Small Cap,,32.87
RAJRATAN,TFCore_Low,-51.52,-14,-3,-5,10,445.5,-1.81,68,48,446.0,Auto - OEM Suppliers,Small Cap,,25.2
RHIM,TFCore,-42.94,-1,4,1,9,470.0,-2.65,75,43,470.2,Metals - Casting/Forging,Small Cap,,47.57
SAKSOFT,TFCore_Low,-50.65,-2,-1,-11,-2,158.0,-3.36,42,41,158.79,IT - Software/Consulting,Small Cap,,22.13
SIEMENS,TFCore,-34.23,-2,-9,3,4,3136.1,-1.54,39,51,3138.8,Power - Equipment,Large Cap,,37.18
SBCL,TFCore,-35.03,-11,-4,3,1,485.0,-0.72,59,57,487.3,Electronic - Equipment,Small Cap,,53.62
SRF,TFCore_Low,-19.17,-5,-6,-5,-7,2663.9,-1.95,20,55,2687.5,Chemicals - Specialty,Large Cap,,25.05
SUMICHEM,TFCore_Low,-38.14,5,-6,-6,-6,406.2,-0.6,15,40,411.4,Agrichem - Protection,Mid Cap,,40.69
SUPREMEIND,TFCore,-39.52,-2,20,8,1,3902.1,-0.7,35,46,3907.3,Industrial - Consumables,Mid Cap,,49.64
TATAELXSI,TFCore_Low,-46.56,6,-10,-3,2,4889.5,0.55,30,35,4916.5,IT - Services,Mid Cap,,22.6
TCIEXP,TFCore,-66.83,4,-7,3,10,564.0,0.46,53,26,570.6,Transport - Logistics,Small Cap,,56.57
TIMKEN,TFCore,-34.47,6,-7,3,1,3132.1,-1.31,72,48,3157.1,Industrial - Bearings,Mid Cap,,54.41
TITAN,TFCore,-0.72,-1,-4,2,10,4215.7,0.13,75,66,4230.4,Consumption - Jewelry,Large Cap,,42.68
TIINDIA,TFCore,-47.97,1,-2,2,-3,2458.0,1.84,22,37,2503.2,Metals - Pipe & Tube,Large Cap,,46.95
VGUARD,TFCore,-43.61,5,-11,4,-16,324.9,-1.18,29,45,325.6,Consumption - Appliances,Small Cap,,48.31
VINATIORGA,TFCore_Low,-36.36,-1,-5,-5,-5,1480.5,-1.6,11,37,1482.9,Chemicals - Specialty,Mid Cap,,28.81
SAREGAMA,TFCore,-50.5,-11,-4,7,-16,339.9,-1.69,27,38,341.0,Media - Entertainment,Small Cap,,35.02
LIKHITHA,TFCore,-68.2,3,-5,2,-17,157.6,-2.96,26,33,158.18,Infra - Construction,Small Cap,,35.13
3MINDIA,TFCore,-9.41,7,-5,1,8,36515.0,0.53,62,63,37010.0,Others,Mid Cap,,43.99
AARTIIND,TFCore,-40.44,8,-5,4,5,456.9,-1.15,73,48,458.15,Chemicals - Specialty,Mid Cap,,59.72
ALKYLAMINE,TFCore,-45.56,1,-6,6,-5,1520.0,-0.54,18,32,1523.0,Chemicals - Specialty,Small Cap,,26.75
BHARATRAS,TFCore_Low,-54.63,-4,-7,-17,-3,1617.0,-3.49,16,36,1620.3,Agrichem - Protection,Small Cap,,13.55
CERA,TFCore,-52.14,9,-5,3,-4,5151.0,-0.68,57,38,5164.4,Infra - Home Furnish,Small Cap,,45.81
CRISIL,TFCore,-35.07,-2,-7,7,-7,4490.0,-0.84,40,47,4512.3,Financials - Ratings,Mid Cap,,34.84
FAIRCHEMOR,TFCore_Low,-60.98,-7,-3,-5,-7,601.0,0.83,34,36,606.0,Chemicals - Specialty,Small Cap,,23.0
GALAXYSURF,TFCore,-42.81,-2,4,1,-6,1927.3,-1.82,24,38,1927.3,Chemicals - Specialty,Small Cap,,56.65
GUJGASLTD,TFCore_Low,-40.36,-12,-5,-1,3,409.4,-0.02,36,38,411.5,Utility - Gas,Mid Cap,,28.01
HAVELLS,TFCore,-33.3,-3,15,2,-17,1401.0,-2.05,46,45,1404.6,Consumption - Electronics,Large Cap,,22.44
HLEGLAS,TFCore_Low,-53.3,5,-6,-15,-2,324.9,-0.76,56,42,326.15,Engineering,Small Cap,,17.77
IEX,TFCore_Low,-48.89,-1,9,-5,-8,124.6,-0.87,16,34,124.91,IT - Product/Platform,Small Cap,,22.89
IGL,TFCore_Low,-40.72,-3,-6,-14,-3,168.5,0.17,27,37,169.04,Utility - Gas,Mid Cap,,29.6
NAUKRI,TFCore_Low,-39.52,3,-1,-7,-14,1103.0,-1.35,19,43,1104.2,IT - Product/Platform,Mid Cap,,22.75
IRCTC,TFCore,-44.2,4,1,1,-20,619.3,2.17,42,35,635.5,IT - Product/Platform,Mid Cap,,36.66
KAJARIACER,TFCore,-37.44,5,13,2,-3,983.0,-1.29,35,44,987.65,Infra - Ceramics,Mid Cap,,46.66
KOTAKBANK,TFCore_Low,-8.94,-12,-1,-6,-2,417.9,-1.53,22,56,419.2,Financials - Private Bank,Large Cap,,40.27
MASTEK,TFCore_Low,-49.11,6,-9,-11,-6,1711.3,-0.26,32,35,1717.5,IT - Software/Consulting,Small Cap,,26.36
MGL,TFCore,-43.25,3,-5,3,-17,1116.0,-0.24,32,48,1128.2,Utility - Gas,Small Cap,,54.72
NESTLEIND,TFCore_Low,-7.9,-1,-5,-2,5,1278.4,-1.58,39,60,1279.3,Consumption - FMCG,Large Cap,,31.07
NGLFINE,TFCore,-19.93,-17,-6,8,7,2250.0,-5.38,88,62,2261.2,Healthcare - Pharma,Small Cap,,67.19
RELAXO,TFCore_Low,-62.54,5,2,-6,8,362.6,-2.08,23,35,364.9,Consumption - Footwear,Mid Cap,,32.29
TCS,TFCore_Low,-41.22,6,-12,-7,-1,2695.3,-0.32,20,33,2699.4,IT - Software/Consulting,Large Cap,,17.95
INDIAMART,TFCore,-35.17,-4,-8,6,-3,2152.0,-1.03,64,44,2162.5,IT - Product/Platform,Mid Cap,,25.29
VIPIND,TFCore,-50.63,-12,-6,4,9,353.8,-3.47,25,33,357.45,Consumption - Luggage,Small Cap,,33.18
ELGIEQUIP,TFCore,-33.53,6,2,3,1,528.2,-1.69,69,48,531.1,Industrial - Pumps/Engines,Small Cap,,56.79
CARBORUNIV,TFCore,-54.09,2,9,2,1,838.0,0.2,51,39,845.2,Engineering,Mid Cap,,41.0
BLS,TFCore_Low,-47.13,8,-5,-9,-13,274.5,-1.15,34,45,275.85,Leisure - Misc,Small Cap,,38.78
TRITURBINE,TFCore_Low,-44.98,12,-10,-7,-14,484.4,-0.15,54,47,486.9,Power - Equipment,Small Cap,,35.95
ANUP,TFCore_Low,-54.84,12,-4,-13,-13,1740.8,-3.22,29,41,1743.0,Engineering,Small Cap,,35.93
ANGELONE,TFCore,-35.14,10,-4,6,2,2506.7,-3.15,45,54,2526.8,Financials - Broking,Small Cap,,34.55
CDSL,TFCore_Low,-33.02,10,-5,-12,-8,1328.0,-1.69,18,50,1332.8,IT - Product/Platform,Small Cap,,28.37
CAMS,TFCore,-32.02,9,-5,2,-14,728.0,-0.85,57,47,729.75,IT - Product/Platform,Small Cap,,40.38
BSE,TFCore,-8.81,11,-4,3,-3,2750.0,-2.65,54,68,2763.0,IT - Product/Platform,Small Cap,,37.97
MOTILALOFS,TFCore,-40.3,-11,-4,2,-2,768.0,-0.56,15,50,775.15,Financials - Broking,Small Cap,,34.84
KFINTECH,TFCore_Low,-37.22,8,3,-5,-13,1028.1,-0.81,23,53,1030.4,IT - Product/Platform,Small Cap,,41.06
TMB,TFWatch,-1.96,5,-5,7,5,688.9,-0.11,92,71,691.3,Financials - Private Bank,Small Cap,IAS-Dec2025,57.47
MRPL,TFWatch,-32.11,5,-6,5,5,191.2,1.41,88,63,196.37,Petro - Refineries,Small Cap,,59.79
CEATLTD,TFWatch,-12.78,10,-4,4,-2,3845.0,-0.21,31,63,3870.7,Auto - Tyres,Small Cap,,28.26
GPIL,TFWatch,-65.41,-2,13,3,18,263.0,-2.32,75,52,264.62,Metals - Iron & Steel,Small Cap,,38.94
GALLANTT,TFWatch,-28.33,4,-5,3,-5,563.5,-1.7,52,60,574.95,Metals - Iron & Steel,Small Cap,,38.79
TDPOWERSYS,TFWatch,-4.18,5,-5,3,10,866.5,0.28,87,79,881.45,Power - Equipment,Small Cap,QIC 2025,62.15
POCL,TFWatch_Low,-21.08,5,-5,-5,-1,1187.0,-0.95,36,64,1188.6,Metals - Misc,Small Cap,,21.48
SANGHVIMOV,TFWatch_Low,-64.15,-18,-8,-2,-1,266.1,-2.21,56,43,268.0,Auto - CV,Small Cap,,23.09
FORTIS,TFWatch,-16.98,-9,-1,3,-3,911.1,-0.03,34,67,916.75,Healthcare - Hospitals,Mid Cap,,35.46
ANANDRATHI,TFWatch,-8.67,8,13,1,-1,3008.5,0.37,43,71,3033.3,Financials - Misc,Small Cap,QIC 2025,43.98
TI,TFWatch,-18.13,-18,-6,3,-3,446.0,0.54,78,59,450.05,Beverages - Alcohol,Small Cap,,41.65
TEGA,TFWatch_Low,-28.64,3,-5,-7,-2,1608.6,1.98,51,55,1661.9,Engineering,Small Cap,,28.5
V2RETAIL,TFWatch_Low,-22.01,-7,-4,-7,-2,1995.9,-0.21,66,62,1999.7,Consumption - Retail,Small Cap,,34.99
THYROCARE,TFWatch_Low,-22.78,-1,10,-12,-2,413.3,-2.01,71,59,414.4,Healthcare - Diagnostics,Small Cap,,39.72
CARTRADE,TFWatch_Low,-39.89,-6,2,-11,-2,1949.2,-2.54,67,53,1978.0,IT - Product/Platform,Small Cap,,20.31
NACLIND,TFWatch_Low,-57.85,-10,11,-4,-5,141.2,0.02,27,50,143.08,Agrichem - Protection,Small Cap,,33.19
MCLEODRUSS,TFWatch,-38.92,-12,-5,4,-2,41.5,-0.5,14,53,41.82,Agri - Tea/Coffee,Small Cap,,30.8
ETERNAL,TFWatch,-25.63,-11,-5,3,-3,273.0,-1.21,24,59,274.0,IT - Product/Platform,Large Cap,,31.32
RADICO,TFWatch_Low,-23.46,-10,-1,-8,-2,2747.0,-2.16,21,60,2749.1,Beverages - Alcohol,Mid Cap,,31.96
BOSCHLTD,TFWatch_Low,-15.52,-6,-5,-5,-4,35400.0,-1.02,25,60,35435.0,Auto - Replacement,Large Cap,,29.4
FORCEMOT,TFWatch,-5.91,-4,-1,3,11,24120.0,-3.19,81,79,24386.0,Auto - PV/Trucks,Small Cap,,54.3
FOSECOIND,TFWatch,-32.05,-12,-4,3,-3,4630.1,-1.11,40,52,4651.9,Chemicals - Specialty,Small Cap,,47.32
VIPIND,TFWatch,-50.63,-12,-6,4,9,353.8,-3.47,25,33,357.45,Consumption - Luggage,Small Cap,,33.18
INTELLECT,TFWatch_Low,-43.59,6,2,-12,-3,706.2,-0.64,64,42,708.0,IT - Software/Consulting,Small Cap, QIC 2026,31.2
JSLL,TFWatch,-71.88,4,-5,3,-13,702.0,-2.29,55,44,702.5,,,QIC 2026,32.17
CANTABIL,TFWatch_Low,-13.91,-3,-4,-1,3,286.4,-2.49,74,54,287.55,Textile - Apparels,Small Cap,QIC 2026,30.65
SHRIPISTON,TFWatch_Low,-9.2,-11,-4,-6,9,2970.5,-0.65,46,65,2994.5,Auto - OEM Suppliers,Small Cap,QIC 2026,40.71
BEL,TFWatch,-2.58,2,-1,7,-1,439.2,-1.65,65,70,440.3,Defense - Misc,Large Cap,QIC 2026,49.62
SHAILY,TFWatch,-26.08,-1,-5,1,-2,2063.8,-1.71,21,60,2069.8,Industrial - Consumables,Small Cap,QIC 2026,38.7
MUTHOOTFIN,TFWatch_Low,-13.86,-10,-4,-7,9,3430.0,-0.5,47,72,3445.5,Financials - NBFC,Mid Cap,QIC 2026,36.27
SAKSOFT,TFWatch_Low,-50.65,-2,-1,-11,-2,158.0,-3.36,42,41,158.79,IT - Software/Consulting,Small Cap,QIC 2026,22.13
NETWEB,TFWatch,-20.36,4,2,7,7,3382.8,4.94,75,64,3567.0,IT - Equipments,Small Cap,QIC 2026,47.47
IONEXCHANG,TFWatch,-49.97,-12,-4,3,-15,382.3,-1.28,55,42,384.4,Infra - Construction,Small Cap,SideCar,73.71
WABAG,TFWatch,-33.73,-10,-4,2,-14,1287.4,-0.53,50,53,1288.3,Infra - Construction,Small Cap,SideCar,50.01
KPITTECH,TFWatch_Low,-55.5,6,1,-8,-2,852.3,-0.5,16,38,858.2,IT - Services,Mid Cap,SideCar,9.99
KEC,TFWatch_Low,-54.47,-2,3,-5,-14,590.6,-0.9,19,42,597.95,Railways,Small Cap,IAS-Dec2025,21.28
MACPOWER,TFWatch_Low,-46.96,-3,10,-7,4,891.0,-1.71,62,50,921.35,Engineering,Small Cap,IAS-Dec2025,39.45
JAYNECOIND,TFWatch,-13.02,6,3,1,8,81.2,-2.31,50,65,81.28,Metals - Iron & Steel,Small Cap,IAS-Dec2025,38.66
GHCL,TFWatch_Low,-35.56,6,-6,-17,-4,500.5,-0.11,10,41,501.95,Chemicals - Bulk,Small Cap,IAS-Dec2025,24.93
DCMSHRIRAM,TFWatch_Low,-27.49,-3,-11,-7,-4,1087.7,-1.51,60,47,1089.3,Others,Small Cap,IAS-Dec2025,22.12
MTARTECH,TFWatch,-1.05,-3,-2,7,10,3720.6,0.53,88,76,3764.8,Defense - Misc,Small Cap,IAS-Dec2025,59.01
CSBBANK,TFWatch_Low,-13.51,-5,3,-4,-1,398.5,-1.48,54,58,399.0,Financials - Private Bank,Small Cap,IAS-Dec2025,27.46
FEDERALBNK,TFWatch,-1.25,-1,-1,5,5,288.1,-1.13,87,80,288.75,Financials - Private Bank,Mid Cap,IAS-Dec2025,35.46
EICHERMOT,TFWatch,-2.26,-6,13,2,7,7936.0,-1.0,77,78,7956.0,Auto - 2W,Large Cap,IAS-Dec2025,53.01
PYRAMID,TFWatch_Low,-41.27,1,-5,-7,-2,150.0,-0.46,49,49,152.1,Packaging,Small Cap,IAS-Dec2025,40.47
LUMAXTECH,TFWatch,-2.85,-10,-3,1,10,1684.7,0.01,62,75,1695.2,Auto - Replacement,Small Cap,IAS-Dec2025,42.18
GREAVESCOT,TFWatch_Low,-48.74,4,-6,-14,-11,163.5,-1.8,70,44,163.79,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,31.37
GRAVITA,TFWatch_Low,-39.4,-11,-6,-7,-14,1619.5,0.63,40,52,1636.1,Metals - Misc,Small Cap,IAS-Dec2025,42.61
GANECOS,TFWatch,-69.58,-10,-3,2,-14,751.8,-2.74,32,36,755.7,Textile - Misc,Small Cap,IAS-Dec2025,39.4
