Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NESCO,TFCore_Low,-33.51,3,1,-2,-4,1082.8,0.29,12,55,1089.7,Real Estate,Small Cap,,59.95
PRIVISCL,TFCore,-15.19,4,-6,6,-1,2912.0,0.6,29,66,2918.0,Chemicals - Specialty,Small Cap,,50.04
CAPLIPOINT,TFCore_Low,-36.23,-4,2,-12,-14,1665.6,0.66,26,51,1684.1,Healthcare - Pharma,Small Cap,,27.09
BAJAJFINSV,TFCore_Low,-14.91,-1,-11,-2,-4,1840.4,-0.33,21,55,1867.8,Financials - Misc,Large Cap,,30.35
BLUESTARCO,TFCore,-19.27,7,1,7,1,1894.9,0.14,70,61,1951.2,Consumption - Appliances,Small Cap,,55.89
RPGLIFE,TFCore_Low,-35.98,9,4,-8,-14,1904.6,2.31,14,51,1904.7,Healthcare - Pharma,Small Cap,,69.06
BIKAJI,TFCore_Low,-38.93,1,-4,-10,-16,610.0,0.24,16,46,615.6,Consumption - Misc,Small Cap,,41.0
TORNTPHARM,TFCore,-0.58,3,-8,5,4,4420.0,2.53,93,79,4427.1,Healthcare - Pharma,Large Cap,,81.8
CARYSIL,TFCore_Low,-26.63,-3,-14,-1,-3,823.1,-3.43,66,54,844.5,Consumption - Appliances,Small Cap,,52.49
NEWGEN,TFCore_Low,-74.03,4,-11,-18,-15,461.4,-0.7,15,39,467.2,IT - Software/Consulting,Small Cap,,33.63
TRENT,TFCore_Low,-55.62,4,1,-2,-16,3700.0,-1.25,21,42,3703.2,Consumption - Retail,Mid Cap,,28.46
ACE,TFCore,-49.28,12,1,6,-20,846.5,-2.52,28,42,859.7,Auto - CV,Small Cap,,40.03
POLYMED,TFCore,-61.02,-5,-1,1,-15,1286.5,-4.02,40,38,1308.9,Healthcare - Equipments,Small Cap,,53.42
POWERGRID,TFCore,-17.91,3,0,6,2,298.6,0.5,67,58,300.65,Power - Misc,Large Cap,,66.82
TATAPOWER,TFCore,-20.86,9,2,5,-5,382.4,3.52,47,57,391.6,Power - Misc,Large Cap,,66.41
VBL,TFCore_Low,-35.42,1,-8,-8,-2,434.3,-2.02,27,46,439.9,Consumption - Misc,Large Cap,,40.29
COLPAL,TFCore,-45.62,6,-7,8,2,2090.8,-4.05,48,46,2115.4,Consumption - Personal,Mid Cap,,50.73
TIPSMUSIC,TFCore_Low,-45.82,3,1,-3,-15,510.0,0.86,43,48,514.75,Media - Entertainment,Small Cap,,38.64
FINEORG,TFCore,-27.67,3,-7,6,-1,4232.0,0.26,65,49,4310.1,Chemicals - Specialty,Small Cap,,62.16
ABBOTINDIA,TFCore,-27.54,5,-2,2,-7,26705.0,-1.83,56,46,26810.0,Healthcare - Pharma,Mid Cap,,38.34
SONATSOFTW,TFCore_Low,-71.17,5,2,-10,-2,250.6,1.97,32,32,250.85,IT - Software/Consulting,Small Cap,,36.62
MSTCLTD,TFCore_Low,-63.04,1,-18,-2,-1,426.2,-2.68,24,46,430.55,IT - Product/Platform,Small Cap,,65.58
BALAMINES,TFCore_Low,-62.44,2,-7,-2,-5,1010.8,-2.58,10,39,1027.4,Chemicals - Specialty,Small Cap,,21.79
SHANTIGEAR,TFCore,-36.19,4,2,6,-5,445.0,1.14,33,42,448.55,Auto - OEM Suppliers,Small Cap,,42.62
COFORGE,TFCore_Low,-43.19,-6,5,-12,-9,1136.0,-1.11,37,44,1139.2,IT - Software/Consulting,Mid Cap,,15.0
AIAENG,TFCore_Low,-23.48,-5,2,-8,6,3638.0,3.57,80,51,3787.8,Metals - Casting/Forging,Mid Cap,,52.2
BECTORFOOD,TFCore_Low,-57.43,-5,-9,-13,-16,184.9,-3.84,14,41,187.31,Consumption - FMCG,Small Cap,,15.18
SUNPHARMA,TFCore,-6.75,9,5,4,1,1818.1,1.59,79,59,1828.0,Healthcare - Pharma,Large Cap,,76.83
OFSS,TFCore_Low,-48.11,2,10,-6,-15,6852.0,1.71,46,45,6859.5,IT - Product/Platform,Mid Cap,,57.86
ASIANPAINT,TFCore_Low,-36.09,-4,-9,-13,-1,2251.6,-0.6,71,45,2280.4,Consumption - Paints,Large Cap,,28.8
ASTEC,TFCore,-59.22,7,2,2,-3,625.0,0.36,45,37,628.75,Agrichem - Protection,Small Cap,,44.51
ASTRAL,TFCore,-32.33,6,-8,10,10,1625.4,-2.17,47,58,1660.7,Infra - Plastic Pipes,Mid Cap,,71.49
BALKRISIND,TFCore_Low,-33.56,-2,-9,-3,2,2236.5,-1.49,44,47,2242.4,Auto - Tyres,Mid Cap,,38.82
ESABINDIA,TFCore_Low,-23.67,2,-7,-10,5,5248.5,-0.7,77,51,5342.0,Engineering,Small Cap,,57.36
DEEPAKNTR,TFCore_Low,-52.98,1,-19,-3,-1,1476.3,-2.91,44,38,1490.1,Chemicals - Specialty,Mid Cap,,48.61
FCL,TFCore,-50.76,2,1,0,7,21.8,2.17,32,42,22.59,Chemicals - Specialty,Small Cap,,45.3
GMMPFAUDLR,TFCore_Low,-54.08,2,-15,-3,-3,847.5,-0.41,11,38,871.45,Engineering,Small Cap,,43.26
GUFICBIO,TFCore_Low,-42.56,7,5,-12,-14,277.5,5.02,20,46,289.65,Healthcare - Pharma,Small Cap,,57.85
HNDFDS,TFCore,-30.16,1,2,5,-8,467.0,0.29,44,54,479.35,Consumption - Misc,Small Cap,,42.5
IONEXCHANG,TFCore_Low,-55.0,2,-14,-2,-16,334.5,-1.38,29,36,345.8,Infra - Construction,Small Cap,,43.1
KPITTECH,TFCore_Low,-64.15,3,1,-12,-3,691.0,-2.34,43,29,691.5,IT - Services,Mid Cap,,26.44
LTIM,TFCore_Low,-36.12,1,3,-11,-2,4275.5,-1.85,44,37,4323.1,IT - Software/Consulting,Large Cap,,23.54
MOLDTKPAC,TFCore,-51.23,-5,-3,5,-4,535.0,-7.25,16,43,536.45,Packaging,Small Cap,,73.61
PAGEIND,TFCore_Low,-37.43,9,4,-3,-8,31330.0,-0.13,26,39,31655.0,Textile - Innerwear,Mid Cap,,28.93
PERSISTENT,TFCore_Low,-29.23,17,6,-11,-2,4801.4,0.58,53,49,4804.3,IT - Software/Consulting,Mid Cap,,30.66
PIIND,TFCore,-36.16,3,2,9,-7,3056.9,-0.47,10,47,3066.9,Agrichem - Protection,Mid Cap,,36.22
PIDILITIND,TFCore_Low,-16.25,1,-7,-2,-9,1427.7,-0.96,46,51,1430.0,Chemicals - Specialty,Large Cap,,35.84
RAINBOW,TFCore,-30.06,1,-14,3,-8,1174.2,2.54,27,48,1195.7,Healthcare - Hospitals,Small Cap,,76.85
RAJRATAN,TFCore_Low,-57.25,3,2,-4,11,392.5,-1.22,34,46,393.25,Auto - OEM Suppliers,Small Cap,,50.42
RHIM,TFCore_Low,-52.82,3,-13,-2,-1,379.5,-2.2,48,37,388.8,Metals - Casting/Forging,Small Cap,,53.3
SAKSOFT,TFCore_Low,-57.74,8,2,-15,-3,132.8,-0.37,36,47,135.96,IT - Software/Consulting,Small Cap,,49.7
SIEMENS,TFCore,-30.31,3,-6,6,5,3284.0,1.75,67,54,3326.0,Power - Equipment,Large Cap,,58.61
SBCL,TFCore_Low,-42.59,8,2,-2,-5,426.5,1.88,29,41,430.6,Electronic - Equipment,Small Cap,,31.16
SRF,TFCore_Low,-22.27,12,6,-8,-8,2580.7,-2.03,28,50,2584.4,Chemicals - Specialty,Large Cap,,29.44
SUMICHEM,TFCore,-40.17,1,1,1,-7,392.0,-0.56,15,39,397.9,Agrichem - Protection,Mid Cap,,45.0
SUPREMEIND,TFCore,-38.03,1,-8,11,2,3938.0,1.4,45,53,4003.1,Industrial - Consumables,Mid Cap,,56.54
TATAELXSI,TFCore_Low,-52.4,9,4,-7,-2,4367.9,0.84,40,41,4378.9,IT - Services,Mid Cap,,53.79
TCIEXP,TFCore_Low,-69.44,1,-3,-1,11,517.2,-3.18,26,25,519.7,Transport - Logistics,Small Cap,,30.56
TIMKEN,TFCore,-29.26,1,1,6,2,3313.1,0.59,69,57,3408.0,Industrial - Bearings,Mid Cap,,47.97
TITAN,TFCore_Low,-3.04,1,-6,-1,11,4192.0,-0.59,72,65,4219.5,Consumption - Jewelry,Large Cap,,50.16
TIINDIA,TFCore,-44.91,-10,-4,5,1,2641.9,-2.55,61,44,2650.3,Metals - Pipe & Tube,Large Cap,,69.94
VGUARD,TFCore,-44.37,8,4,1,-17,316.3,3.45,31,45,321.25,Consumption - Appliances,Small Cap,,38.61
VINATIORGA,TFCore_Low,-39.16,6,1,-8,-6,1405.0,2.84,41,45,1417.5,Chemicals - Specialty,Mid Cap,,47.6
SAREGAMA,TFCore,-52.26,8,4,5,-17,327.2,0.61,23,36,328.85,Media - Entertainment,Small Cap,,43.35
LIKHITHA,TFCore_Low,-69.81,3,5,-4,-18,147.7,2.05,18,41,150.17,Infra - Construction,Small Cap,,37.86
3MINDIA,TFCore_Low,-16.84,1,-7,-1,9,33480.0,-0.95,50,54,33975.0,Others,Mid Cap,,58.04
AARTIIND,TFCore,-44.44,10,1,7,6,412.4,3.15,61,51,427.4,Chemicals - Specialty,Mid Cap,,36.11
ALKYLAMINE,TFCore_Low,-52.4,-5,-19,-3,-6,1302.3,-3.92,12,41,1331.6,Chemicals - Specialty,Small Cap,,30.33
BHARATRAS,TFCore_Low,-61.8,-5,1,-18,-4,1331.0,-3.06,14,36,1364.0,Agrichem - Protection,Small Cap,,10.2
CERA,TFCore_Low,-57.52,12,-20,-2,-5,4535.1,-4.0,9,33,4584.1,Infra - Home Furnish,Small Cap,,21.04
CRISIL,TFCore_Low,-39.01,-6,-9,-4,-8,4161.2,-0.97,31,50,4238.6,Financials - Ratings,Mid Cap,,27.2
FAIRCHEMOR,TFCore_Low,-64.21,2,-5,-8,-8,548.0,-1.69,13,49,555.85,Chemicals - Specialty,Small Cap,,59.73
GALAXYSURF,TFCore,-44.43,-6,-7,4,-7,1852.2,-3.28,19,43,1872.8,Chemicals - Specialty,Small Cap,,70.6
GUJGASLTD,TFCore_Low,-45.63,-4,-4,-4,-1,369.6,-5.6,44,40,375.15,Utility - Gas,Mid Cap,,33.21
HAVELLS,TFCore,-35.52,6,1,5,-18,1338.4,-0.31,53,46,1358.0,Consumption - Electronics,Large Cap,,45.98
HLEGLAS,TFCore,-54.98,2,11,1,-3,308.8,0.77,3,48,314.45,Engineering,Small Cap,,25.14
IEX,TFCore_Low,-50.44,6,-7,-12,-9,119.6,-1.01,26,49,121.13,IT - Product/Platform,Small Cap,,48.71
IGL,TFCore_Low,-44.71,2,-6,-17,-4,156.0,0.1,22,46,157.66,Utility - Gas,Mid Cap,,32.18
NAUKRI,TFCore_Low,-46.96,4,2,-10,-15,968.0,-1.49,11,36,968.4,IT - Product/Platform,Mid Cap,,37.99
IRCTC,TFCore_Low,-51.89,7,-11,-3,-21,540.5,-1.7,23,37,547.95,IT - Product/Platform,Mid Cap,,45.17
KAJARIACER,TFCore,-39.83,3,2,4,-4,918.4,1.24,35,45,949.95,Infra - Ceramics,Mid Cap,,37.73
KOTAKBANK,TFCore_Low,-15.93,-19,-8,-10,-3,386.2,-3.83,28,56,387.05,Financials - Private Bank,Large Cap,,28.49
MASTEK,TFCore_Low,-53.11,18,7,-14,-15,1563.9,1.54,54,39,1582.5,IT - Software/Consulting,Small Cap,,28.69
MGL,TFCore_Low,-46.12,1,-6,-1,-9,1038.8,1.68,54,44,1071.2,Utility - Gas,Small Cap,,33.31
NESTLEIND,TFCore_Low,-11.25,3,-8,-5,6,1230.3,-2.17,47,59,1232.8,Consumption - FMCG,Large Cap,,46.98
NGLFINE,TFCore,-15.95,1,-3,11,8,2358.1,-1.48,62,69,2373.4,Healthcare - Pharma,Small Cap,,56.31
RELAXO,TFCore_Low,-68.25,1,-13,-18,9,307.4,-4.4,15,18,309.25,Consumption - Footwear,Mid Cap,,24.71
TCS,TFCore_Low,-45.78,-10,-2,-10,-2,2487.2,-2.92,47,32,2490.1,IT - Software/Consulting,Large Cap,,38.04
INDIAMART,TFCore,-34.66,6,3,1,-4,2154.1,2.97,41,48,2179.6,IT - Product/Platform,Mid Cap,,50.82
VIPIND,TFCore_Low,-49.78,3,5,-3,-2,358.0,0.08,52,43,363.0,Consumption - Luggage,Small Cap,,68.79
ELGIEQUIP,TFCore,-35.14,6,-8,6,2,505.1,-0.78,73,52,518.2,Industrial - Pumps/Engines,Small Cap,,46.82
CARBORUNIV,TFCore,-56.14,2,-10,5,2,797.7,0.39,26,42,807.45,Engineering,Mid Cap,,37.49
BLS,TFCore_Low,-51.63,14,-7,-12,-14,248.0,-1.48,52,43,252.4,Leisure - Misc,Small Cap,,29.26
TRITURBINE,TFCore_Low,-46.59,7,1,-10,-15,467.2,0.1,63,47,472.7,Power - Equipment,Small Cap,,34.42
ANUP,TFCore_Low,-61.18,-5,4,-16,-14,1461.2,-0.04,49,40,1498.4,Engineering,Small Cap,,54.12
ANGELONE,TFCore_Low,-94.22,-4,2,-3,-2,220.2,2.41,26,31,225.31,Financials - Broking,Small Cap,,15.12
CDSL,TFCore_Low,-37.21,1,2,-15,-9,1223.0,1.59,48,50,1249.3,IT - Product/Platform,Small Cap,,54.03
CAMS,TFCore_Low,-37.48,-4,2,-3,-15,657.0,3.28,58,47,671.1,IT - Product/Platform,Small Cap,,46.83
BSE,TFCore_Low,-5.59,2,5,-3,-4,2805.3,3.69,72,69,2860.6,IT - Product/Platform,Small Cap,,75.69
MOTILALOFS,TFCore,-44.76,3,2,1,-3,716.5,-1.09,20,47,717.3,Financials - Broking,Small Cap,,57.57
KFINTECH,TFCore_Low,-42.44,5,2,-8,-14,915.5,4.25,25,51,944.7,IT - Product/Platform,Small Cap,,59.97
TMB,TFWatch_Low,-7.07,1,-8,-1,6,634.0,2.48,59,74,645.8,Financials - Private Bank,Small Cap,IAS-Dec2025,68.02
MRPL,TFWatch,-32.96,-5,-3,8,7,189.3,-6.12,62,64,193.9,Petro - Refineries,Small Cap,,51.03
CEATLTD,TFWatch_Low,-23.27,2,2,-3,-3,3333.3,-2.25,26,56,3405.1,Auto - Tyres,Small Cap,,31.29
GPIL,TFWatch,-66.82,3,1,12,19,248.8,1.83,51,51,253.8,Metals - Iron & Steel,Small Cap,,52.08
GALLANTT,TFWatch_Low,-33.24,1,-6,-2,-6,526.7,-0.59,67,57,535.55,Metals - Iron & Steel,Small Cap,,33.22
TDPOWERSYS,TFWatch,-9.56,-14,-10,7,11,817.0,-5.11,60,73,833.85,Power - Equipment,Small Cap,QIC 2025,69.97
POCL,TFWatch_Low,-26.09,3,2,-8,-2,1088.3,3.53,64,59,1113.1,Metals - Misc,Small Cap,,33.28
SANGHVIMOV,TFWatch_Low,-67.04,2,1,-5,-2,242.6,0.31,23,44,246.4,Auto - CV,Small Cap,,23.93
FORTIS,TFWatch,-20.15,-12,-6,5,-4,878.2,-2.39,17,63,881.8,Healthcare - Hospitals,Mid Cap,,40.44
ANANDRATHI,TFWatch,-4.99,5,-2,4,-2,3105.0,-1.76,38,73,3155.7,Financials - Misc,Small Cap,QIC 2025,60.54
TI,TFWatch,-16.53,7,4,6,-4,453.2,1.67,34,61,458.85,Beverages - Alcohol,Small Cap,,62.15
TEGA,TFWatch,-25.49,1,-6,2,-3,1721.3,-0.12,50,53,1735.3,Engineering,Small Cap,,53.55
V2RETAIL,TFWatch,-23.53,3,1,1,-3,1957.8,0.64,62,62,1960.7,Consumption - Retail,Small Cap,,40.77
THYROCARE,TFWatch_Low,-30.53,5,-13,-8,-3,371.0,0.7,70,55,372.85,Healthcare - Diagnostics,Small Cap,,24.62
CARTRADE,TFWatch_Low,-46.47,-6,4,-14,-3,1749.8,-0.69,48,51,1761.3,IT - Product/Platform,Small Cap,,19.5
NACLIND,TFWatch_Low,-62.93,3,1,-7,-6,122.1,6.02,25,48,125.82,Agrichem - Protection,Small Cap,,61.54
MCLEODRUSS,TFWatch,-40.32,3,2,6,-3,39.8,7.22,20,56,40.86,Agri - Tea/Coffee,Small Cap,,55.6
ETERNAL,TFWatch_Low,-38.49,3,-18,-3,-4,224.9,-3.62,20,51,226.62,IT - Product/Platform,Large Cap,,55.56
RADICO,TFWatch,-22.34,7,4,1,-3,2732.9,2.92,28,58,2789.6,Beverages - Alcohol,Mid Cap,,38.45
BOSCHLTD,TFWatch_Low,-23.52,-5,-7,-8,-5,31650.0,-3.82,35,49,32080.0,Auto - Replacement,Large Cap,,28.06
FORCEMOT,TFWatch_Low,-11.83,3,1,-1,12,22395.0,7.78,52,74,22715.0,Auto - PV/Trucks,Small Cap,,63.89
FOSECOIND,TFWatch,-25.11,-8,-3,5,-4,4951.0,-1.05,44,58,5127.0,Chemicals - Specialty,Small Cap,,68.03
VIPIND,TFWatch_Low,-49.78,3,5,-3,-2,358.0,0.08,52,43,363.0,Consumption - Luggage,Small Cap,,68.79
INTELLECT,TFWatch_Low,-46.1,6,4,-18,-4,674.0,-1.1,10,44,676.4,IT - Software/Consulting,Small Cap, QIC 2026,27.36
JSLL,TFWatch_Low,-74.75,9,4,-3,-12,614.2,2.76,17,43,630.9,,,QIC 2026,31.99
CANTABIL,TFWatch_Low,-25.63,-3,1,-4,-1,239.0,-2.2,50,56,248.4,Textile - Apparels,Small Cap,QIC 2026,41.04
SHRIPISTON,TFWatch,-5.87,3,1,1,10,2999.6,6.13,66,69,3104.2,Auto - OEM Suppliers,Small Cap,QIC 2026,58.31
BEL,TFWatch,-1.07,2,9,10,1,463.0,-0.79,78,73,464.75,Defense - Misc,Large Cap,QIC 2026,62.57
SHAILY,TFWatch,-30.95,3,2,4,-3,1888.0,1.12,60,59,1933.3,Industrial - Consumables,Small Cap,QIC 2026,37.0
MUTHOOTFIN,TFWatch_Low,-18.75,3,1,-10,-1,3243.8,-0.55,78,67,3250.0,Financials - NBFC,Mid Cap,QIC 2026,52.17
SAKSOFT,TFWatch_Low,-57.74,8,2,-15,-3,132.8,-0.37,36,47,135.96,IT - Software/Consulting,Small Cap,QIC 2026,49.7
NETWEB,TFWatch,-25.14,1,-6,4,8,3335.0,4.06,51,59,3353.2,IT - Equipments,Small Cap,QIC 2026,50.59
IONEXCHANG,TFWatch_Low,-55.0,2,-14,-2,-16,334.5,-1.38,29,36,345.8,Infra - Construction,Small Cap,SideCar,43.1
WABAG,TFWatch,-34.98,3,1,5,-15,1258.4,2.91,56,53,1264.0,Infra - Construction,Small Cap,SideCar,57.96
KPITTECH,TFWatch_Low,-64.15,3,1,-12,-3,691.0,-2.34,43,29,691.5,IT - Services,Mid Cap,SideCar,26.44
KEC,TFWatch_Low,-58.96,1,-7,-9,-15,521.3,-1.62,47,40,538.9,Railways,Small Cap,IAS-Dec2025,22.62
MACPOWER,TFWatch,-45.8,1,-6,3,5,928.0,0.05,74,52,941.5,Engineering,Small Cap,IAS-Dec2025,74.49
JAYNECOIND,TFWatch_Low,-21.72,2,-12,-8,-1,72.0,-1.3,50,62,73.15,Metals - Iron & Steel,Small Cap,IAS-Dec2025,53.17
GHCL,TFWatch_Low,-40.62,3,1,-18,-5,453.4,-0.78,8,38,462.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,39.04
DCMSHRIRAM,TFWatch_Low,-33.44,-4,1,-10,-5,970.0,0.81,24,49,999.9,Others,Small Cap,IAS-Dec2025,30.74
MTARTECH,TFWatch,-4.49,4,-10,10,11,3655.4,-3.28,83,77,3658.2,Defense - Misc,Small Cap,IAS-Dec2025,70.77
CSBBANK,TFWatch_Low,-22.21,-4,-6,-6,-2,356.6,-4.84,31,54,358.85,Financials - Private Bank,Small Cap,IAS-Dec2025,30.72
FEDERALBNK,TFWatch_Low,-8.61,-14,-7,-2,6,275.2,-4.45,54,70,276.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,26.02
EICHERMOT,TFWatch_Low,-8.5,1,-13,-1,8,7480.0,-1.18,42,74,7530.5,Auto - 2W,Large Cap,IAS-Dec2025,54.31
PYRAMID,TFWatch_Low,-42.27,3,5,-10,-3,149.0,-0.39,25,48,149.52,Packaging,Small Cap,IAS-Dec2025,26.1
LUMAXTECH,TFWatch_Low,-16.5,3,-7,-2,11,1495.9,-0.48,75,67,1513.1,Auto - Replacement,Small Cap,IAS-Dec2025,61.81
GREAVESCOT,TFWatch_Low,-53.3,7,4,-16,-12,148.3,-3.32,46,44,149.2,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,32.76
GRAVITA,TFWatch_Low,-44.09,1,-7,-10,-15,1500.2,-2.19,46,49,1509.7,Metals - Misc,Small Cap,IAS-Dec2025,47.72
GANECOS,TFWatch,-70.03,1,1,5,-15,704.5,2.34,14,41,744.45,Textile - Misc,Small Cap,IAS-Dec2025,55.52
