Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TORNTPHARM,TFCore,-1.23,3,3,-1,3,61,73,3980.3,Healthcare - Pharma,Large Cap,,50.79
CARYSIL,TFCore,-15.49,11,11,1,1,55,60,972.7,Consumption - Appliances,Small Cap,,65.45
NEWGEN,TFCore_Low,-69.75,5,5,-10,-14,17,40,544.15,IT - Software/Consulting,Small Cap,,13.42
TRENT,TFCore_Low,-50.57,9,9,1,-15,40,47,4125.0,Consumption - Retail,Mid Cap,,57.43
ACE,TFCore_Low,-47.21,9,9,1,-20,40,46,894.8,Auto - CV,Small Cap,,49.96
POLYMED,TFCore_Low,-54.96,3,3,-8,-14,22,41,1512.3,Healthcare - Equipments,Small Cap,,36.23
POWERGRID,TFCore,-21.15,4,4,1,1,55,54,288.8,Power - Misc,Large Cap,,68.55
TATAPOWER,TFCore_Low,-26.55,8,8,-5,-4,40,47,363.45,Power - Misc,Large Cap,,45.03
VBL,TFCore_Low,-35.44,-20,-20,-3,-1,35,47,439.75,Consumption - Misc,Large Cap,,23.99
COLPAL,TFCore,-45.39,-7,-7,4,1,39,44,2124.2,Consumption - Personal,Mid Cap,,48.71
TIPSMUSIC,TFCore_Low,-41.25,2,2,11,-14,49,51,558.1,Media - Entertainment,Small Cap,,56.14
FINEORG,TFCore_Low,-25.08,8,8,2,-5,49,45,4464.2,Chemicals - Specialty,Small Cap,,60.79
ABBOTINDIA,TFCore_Low,-26.61,1,1,-1,-6,30,51,27155.0,Healthcare - Pharma,Mid Cap,,41.39
SONATSOFTW,TFCore,-64.5,7,7,-4,5,32,42,308.85,IT - Software/Consulting,Small Cap,,35.88
MSTCLTD,TFCore,-60.35,3,3,-4,5,40,43,461.95,IT - Product/Platform,Small Cap,,40.58
BALAMINES,TFCore_Low,-59.06,-13,-13,6,-4,32,30,1119.7,Chemicals - Specialty,Small Cap,,44.43
SHANTIGEAR,TFCore_Low,-35.28,13,13,2,-4,39,48,455.0,Auto - OEM Suppliers,Small Cap,,53.58
COFORGE,TFCore_Low,-20.25,-2,-2,-7,-7,40,50,1599.2,IT - Software/Consulting,Mid Cap,,35.82
AIAENG,TFCore,-18.78,8,8,-4,5,62,63,4020.5,Metals - Casting/Forging,Mid Cap,,51.81
BECTORFOOD,TFCore_Low,-49.49,9,9,-8,-15,34,44,222.25,Consumption - FMCG,Small Cap,,46.89
SUNPHARMA,TFCore_Low,-13.06,5,5,-8,-2,49,55,1704.3,Healthcare - Pharma,Large Cap,,54.62
OFSS,TFCore_Low,-43.54,-6,-6,-1,-14,35,47,7463.5,IT - Product/Platform,Mid Cap,,35.46
ASIANPAINT,TFCore,-32.02,2,2,-8,9,40,43,2425.7,Consumption - Paints,Large Cap,,29.71
ASTEC,TFCore_Low,-57.44,6,6,-5,-2,44,41,663.45,Agrichem - Protection,Small Cap,,52.19
ASTRAL,TFCore,-38.56,8,8,2,9,52,44,1507.8,Infra - Plastic Pipes,Mid Cap,,58.47
BALKRISIND,TFCore,-20.01,3,3,1,1,62,54,2699.6,Auto - Tyres,Mid Cap,,74.08
ESABINDIA,TFCore,-18.74,8,8,-5,4,54,53,5687.5,Engineering,Small Cap,,47.22
DEEPAKNTR,TFCore,-48.93,13,13,2,2,36,40,1618.4,Chemicals - Specialty,Mid Cap,,49.58
FCL,TFCore,-49.26,8,8,-12,1,43,43,23.28,Chemicals - Specialty,Small Cap,,49.74
GMMPFAUDLR,TFCore_Low,-46.96,6,6,-11,-2,37,37,1006.75,Engineering,Small Cap,,43.58
GUFICBIO,TFCore_Low,-38.72,3,3,-6,-13,34,43,309.0,Healthcare - Pharma,Small Cap,,41.51
HNDFDS,TFCore_Low,-29.11,6,6,-10,-7,39,36,486.6,Consumption - Misc,Small Cap,,51.11
IONEXCHANG,TFCore_Low,-51.62,3,3,9,-15,40,40,371.75,Infra - Construction,Small Cap,,56.93
KPITTECH,TFCore_Low,-49.94,-13,-13,-6,-2,27,42,965.6,IT - Services,Mid Cap,,16.16
LTIM,TFCore,-15.89,-2,-2,-7,7,46,54,5692.5,IT - Software/Consulting,Large Cap,,36.28
MOLDTKPAC,TFCore_Low,-50.69,6,6,6,-3,32,36,547.35,Packaging,Small Cap,,39.54
PAGEIND,TFCore_Low,-31.75,7,7,1,-7,31,38,34530.0,Textile - Innerwear,Mid Cap,,52.96
PERSISTENT,TFCore_Low,-12.07,-2,-2,-7,-1,45,58,5969.5,IT - Software/Consulting,Mid Cap,,36.58
PIIND,TFCore_Low,-34.46,3,3,4,-6,31,41,3148.5,Agrichem - Protection,Mid Cap,,41.49
PIDILITIND,TFCore_Low,-14.49,2,2,-3,-8,45,53,1460.0,Chemicals - Specialty,Large Cap,,48.53
RAINBOW,TFCore_Low,-35.44,-6,-6,-5,-7,23,40,1103.7,Healthcare - Hospitals,Small Cap,,18.73
RAJRATAN,TFCore,-49.52,3,3,-3,10,55,50,464.4,Auto - OEM Suppliers,Small Cap,,49.62
RHIM,TFCore,-46.69,6,6,-3,9,40,39,439.3,Metals - Casting/Forging,Small Cap,,49.5
SAKSOFT,TFCore_Low,-48.35,8,8,-5,-2,36,43,166.18,IT - Software/Consulting,Small Cap,,32.83
SIEMENS,TFCore,-30.75,11,11,1,4,54,54,3305.0,Power - Equipment,Large Cap,,60.42
SBCL,TFCore_Low,-38.19,6,6,6,-4,48,55,463.55,Electronic - Equipment,Small Cap,,60.32
SRF,TFCore_Low,-12.58,7,7,-3,-7,46,60,2906.7,Chemicals - Specialty,Large Cap,,48.7
SUMICHEM,TFCore_Low,-36.41,6,6,1,-6,33,41,422.85,Agrichem - Protection,Mid Cap,,42.43
SUPREMEIND,TFCore_Low,-42.28,8,8,6,-5,48,44,3728.4,Industrial - Consumables,Mid Cap,,67.46
TATAELXSI,TFCore,-41.16,4,4,8,2,46,40,5413.0,IT - Services,Mid Cap,,44.6
TCIEXP,TFCore,-67.07,8,8,2,10,40,25,566.4,Transport - Logistics,Small Cap,,58.16
TIMKEN,TFCore,-34.38,5,5,1,1,56,48,3161.7,Industrial - Bearings,Mid Cap,,54.7
TITAN,TFCore,-1.64,3,3,-3,10,59,64,4084.2,Consumption - Jewelry,Large Cap,,51.36
TIINDIA,TFCore_Low,-50.17,8,8,1,-3,33,35,2397.2,Metals - Pipe & Tube,Large Cap,,45.21
VGUARD,TFCore_Low,-41.12,13,13,2,-16,43,48,340.0,Consumption - Appliances,Small Cap,,56.41
VINATIORGA,TFCore_Low,-34.49,4,4,-3,-5,30,38,1526.3,Chemicals - Specialty,Mid Cap,,44.8
SAREGAMA,TFCore_Low,-51.87,7,7,6,-16,25,37,331.55,Media - Entertainment,Small Cap,,37.39
LIKHITHA,TFCore_Low,-66.63,8,8,1,-17,24,34,166.0,Infra - Construction,Small Cap,,41.03
3MINDIA,TFCore,-12.62,7,7,-7,8,58,61,35700.0,Others,Mid Cap,,62.99
AARTIIND,TFCore,-41.78,9,9,2,5,62,47,447.85,Chemicals - Specialty,Mid Cap,,78.71
ALKYLAMINE,TFCore_Low,-44.83,-1,-1,6,-5,32,32,1543.4,Chemicals - Specialty,Small Cap,,42.94
BHARATRAS,TFCore_Low,-47.27,7,7,-12,-3,38,40,1883.0,Agrichem - Protection,Small Cap,,43.19
CERA,TFCore_Low,-53.04,7,7,2,-4,31,37,5067.0,Infra - Home Furnish,Small Cap,,46.97
CRISIL,TFCore_Low,-33.0,5,5,6,-7,47,49,4656.3,Financials - Ratings,Mid Cap,,49.22
FAIRCHEMOR,TFCore_Low,-58.68,3,3,-2,-7,33,37,641.75,Chemicals - Specialty,Small Cap,,40.03
GALAXYSURF,TFCore_Low,-46.02,3,3,-4,-6,27,35,1819.1,Chemicals - Specialty,Small Cap,,33.87
GUJGASLTD,TFCore,-39.93,8,8,10,3,43,38,414.45,Utility - Gas,Mid Cap,,49.54
HAVELLS,TFCore_Low,-35.99,5,5,-3,-17,35,42,1348.0,Consumption - Electronics,Large Cap,,44.58
HLEGLAS,TFCore_Low,-45.93,3,3,-13,-2,35,45,377.6,Engineering,Small Cap,,30.16
IEX,TFCore_Low,-48.72,3,3,-3,-8,33,35,125.34,IT - Product/Platform,Small Cap,,36.57
IGL,TFCore_Low,-39.7,0,0,-12,-3,30,38,171.95,Utility - Gas,Mid Cap,,29.66
NAUKRI,TFCore_Low,-36.22,-9,-9,-5,-14,28,46,1164.5,IT - Product/Platform,Mid Cap,,24.96
IRCTC,TFCore_Low,-45.51,11,11,-5,-20,29,34,620.6,IT - Product/Platform,Mid Cap,,41.01
KAJARIACER,TFCore_Low,-42.54,3,3,-24,-3,27,40,907.1,Infra - Ceramics,Mid Cap,,35.71
KOTAKBANK,TFCore_Low,-11.65,3,3,-5,-2,44,54,406.75,Financials - Private Bank,Large Cap,,34.73
MASTEK,TFCore_Low,-38.45,4,4,1,-6,37,41,2077.2,IT - Software/Consulting,Small Cap,,47.75
MGL,TFCore_Low,-46.3,3,3,1,-17,32,46,1067.6,Utility - Gas,Small Cap,,41.32
NESTLEIND,TFCore,-6.13,4,4,5,5,59,62,1303.8,Consumption - FMCG,Large Cap,,47.7
NGLFINE,TFCore,-18.44,11,11,6,7,71,62,2303.3,Healthcare - Pharma,Small Cap,,84.19
RELAXO,TFCore,-61.89,8,8,-4,8,33,35,371.2,Consumption - Footwear,Mid Cap,,40.12
TCS,TFCore,-34.84,-2,-2,-4,3,36,37,2992.2,IT - Software/Consulting,Large Cap,,34.22
INDIAMART,TFCore_Low,-31.72,5,5,4,-3,46,48,2277.6,IT - Product/Platform,Mid Cap,,55.71
VIPIND,TFCore,-48.4,8,8,2,9,44,34,373.55,Consumption - Luggage,Small Cap,,55.01
ELGIEQUIP,TFCore,-38.85,11,11,1,1,48,44,488.55,Industrial - Pumps/Engines,Small Cap,,59.9
CARBORUNIV,TFCore,-57.09,2,2,-5,1,32,35,790.0,Engineering,Mid Cap,,41.32
BLS,TFCore_Low,-42.33,3,3,-5,-13,39,48,300.9,Leisure - Misc,Small Cap,,52.2
TRITURBINE,TFCore_Low,-43.9,8,8,-5,-14,43,47,496.45,Power - Equipment,Small Cap,,45.48
ANUP,TFCore_Low,-50.57,6,6,-4,-13,35,44,1907.7,Engineering,Small Cap,,48.74
ANGELONE,TFCore,-32.32,2,2,1,2,52,55,2637.0,Financials - Broking,Small Cap,,52.57
CDSL,TFCore_Low,-32.21,3,3,-10,-8,35,51,1348.8,IT - Product/Platform,Small Cap,,44.42
CAMS,TFCore_Low,-32.5,4,4,-9,-14,43,47,724.6,IT - Product/Platform,Small Cap,,48.06
BSE,TFCore_Low,-4.64,3,3,1,-3,60,70,2889.3,IT - Product/Platform,Small Cap,,57.37
MOTILALOFS,TFCore_Low,-41.04,3,3,-13,-2,37,49,765.55,Financials - Broking,Small Cap,,41.2
KFINTECH,TFCore_Low,-39.96,3,3,-3,-13,31,51,985.4,IT - Product/Platform,Small Cap,,35.36
TMB,TFWatch,-2.48,7,7,5,5,78,67,644.3,Financials - Private Bank,Small Cap,IAS-Dec2025,69.61
MRPL,TFWatch,-36.87,11,11,2,5,65,61,182.59,Petro - Refineries,Small Cap,,65.01
CEATLTD,TFWatch_Low,-12.64,6,6,-11,-2,53,63,3877.0,Auto - Tyres,Small Cap,,53.16
GPIL,TFWatch,-66.46,4,4,-3,18,54,51,256.59,Metals - Iron & Steel,Small Cap,,50.58
GALLANTT,TFWatch_Low,-24.97,3,3,1,-5,53,61,601.95,Metals - Iron & Steel,Small Cap,,70.08
TDPOWERSYS,TFWatch,-4.41,8,8,1,10,64,77,812.5,Power - Equipment,Small Cap,QIC 2025,69.87
POCL,TFWatch_Low,-17.09,3,3,-4,-1,49,66,1248.6,Metals - Misc,Small Cap,,42.25
SANGHVIMOV,TFWatch,-56.52,7,7,-5,9,48,49,325.0,Auto - CV,Small Cap,,58.28
FORTIS,TFWatch_Low,-22.64,6,6,-15,-3,42,64,854.3,Healthcare - Hospitals,Mid Cap,,40.44
ANANDRATHI,TFWatch_Low,-11.45,3,3,-3,-1,54,70,2941.0,Financials - Misc,Small Cap,QIC 2025,40.27
TI,TFWatch_Low,-17.35,9,9,1,-3,47,60,454.3,Beverages - Alcohol,Small Cap,,56.26
TEGA,TFWatch_Low,-21.85,4,4,-20,-2,45,60,1820.1,Engineering,Small Cap,,50.36
V2RETAIL,TFWatch_Low,-19.62,8,8,-10,-2,46,64,2060.9,Consumption - Retail,Small Cap,,46.4
THYROCARE,TFWatch_Low,-25.95,-12,-12,-10,-2,44,57,397.4,Healthcare - Diagnostics,Small Cap,,37.85
CARTRADE,TFWatch_Low,-32.41,-2,-2,-10,-2,42,58,2224.0,IT - Product/Platform,Small Cap,,32.24
NACLIND,TFWatch_Low,-58.33,1,1,-1,-5,36,50,141.46,Agrichem - Protection,Small Cap,,36.71
MCLEODRUSS,TFWatch_Low,-36.54,7,7,-12,-2,45,54,43.45,Agri - Tea/Coffee,Small Cap,,44.56
ETERNAL,TFWatch_Low,-22.15,6,6,1,-3,47,61,286.85,IT - Product/Platform,Large Cap,,51.68
RADICO,TFWatch_Low,-23.85,4,4,-11,-2,38,59,2735.3,Beverages - Alcohol,Mid Cap,,37.24
BOSCHLTD,TFWatch_Low,-13.09,8,8,-3,-4,48,63,36455.0,Auto - Replacement,Large Cap,,47.34
FORCEMOT,TFWatch,-4.55,3,3,1,11,62,76,21190.0,Auto - PV/Trucks,Small Cap,,61.55
FOSECOIND,TFWatch_Low,-34.25,3,3,-20,-3,34,51,4501.2,Chemicals - Specialty,Small Cap,,33.16
VIPIND,TFWatch,-48.4,8,8,2,9,44,34,373.55,Consumption - Luggage,Small Cap,,55.01
INTELLECT,TFWatch_Low,-38.31,-4,-4,-10,-3,31,44,774.25,IT - Software/Consulting,Small Cap, QIC 2026,22.46
JSLL,TFWatch_Low,-71.45,3,3,1,-13,40,44,713.3,,,QIC 2026,55.66
CANTABIL,TFWatch,-7.89,8,8,10,3,58,58,307.65,Textile - Apparels,Small Cap,QIC 2026,67.9
SHRIPISTON,TFWatch,-6.99,7,7,-4,9,59,66,3067.3,Auto - OEM Suppliers,Small Cap,QIC 2026,61.74
BEL,TFWatch_Low,-4.56,-3,-3,5,-1,57,68,431.35,Defense - Misc,Large Cap,QIC 2026,49.39
SHAILY,TFWatch_Low,-27.64,6,6,-12,-2,44,60,2026.1,Industrial - Consumables,Small Cap,QIC 2026,45.16
MUTHOOTFIN,TFWatch,-10.6,-6,-6,-7,9,57,77,3576.1,Financials - NBFC,Mid Cap,QIC 2026,39.3
SAKSOFT,TFWatch_Low,-48.35,8,8,-5,-2,36,43,166.18,IT - Software/Consulting,Small Cap,QIC 2026,32.83
NETWEB,TFWatch_Low,-30.4,5,5,-16,-1,49,60,3117.2,IT - Equipments,Small Cap,QIC 2026,45.22
IONEXCHANG,TFWatch_Low,-51.62,3,3,9,-15,40,40,371.75,Infra - Construction,Small Cap,SideCar,56.93
WABAG,TFWatch_Low,-39.06,6,6,-24,-14,40,50,1184.6,Infra - Construction,Small Cap,SideCar,48.7
KPITTECH,TFWatch_Low,-49.94,-13,-13,-6,-2,27,42,965.6,IT - Services,Mid Cap,SideCar,16.16
KEC,TFWatch_Low,-53.44,-1,-1,-3,-14,32,43,611.5,Railways,Small Cap,IAS-Dec2025,34.03
MACPOWER,TFWatch_Low,-51.88,7,7,-4,-1,37,47,835.8,Engineering,Small Cap,IAS-Dec2025,29.37
JAYNECOIND,TFWatch,-19.55,4,4,-3,8,54,63,75.18,Metals - Iron & Steel,Small Cap,IAS-Dec2025,47.86
GHCL,TFWatch_Low,-34.85,-1,-1,-13,-4,29,42,507.55,Chemicals - Bulk,Small Cap,IAS-Dec2025,28.34
DCMSHRIRAM,TFWatch_Low,-22.63,9,9,-5,-4,45,49,1162.4,Others,Small Cap,IAS-Dec2025,43.77
MTARTECH,TFWatch,-1.57,8,8,2,10,73,72,3287.6,Defense - Misc,Small Cap,IAS-Dec2025,72.02
CSBBANK,TFWatch,-9.32,-21,-21,-2,11,49,61,418.3,Financials - Private Bank,Small Cap,IAS-Dec2025,39.83
FEDERALBNK,TFWatch,-0.78,-5,-5,2,5,75,79,286.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,62.75
EICHERMOT,TFWatch,-2.16,3,3,-4,7,55,73,7215.0,Auto - 2W,Large Cap,IAS-Dec2025,49.22
PYRAMID,TFWatch_Low,-39.67,6,6,-5,-2,41,50,156.25,Packaging,Small Cap,IAS-Dec2025,49.09
LUMAXTECH,TFWatch,-4.93,4,4,-5,10,60,73,1540.2,Auto - Replacement,Small Cap,IAS-Dec2025,55.99
GREAVESCOT,TFWatch_Low,-47.17,8,8,-14,-11,35,45,168.79,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,44.13
GRAVITA,TFWatch_Low,-38.38,8,8,-5,-14,42,53,1663.8,Metals - Misc,Small Cap,IAS-Dec2025,51.41
GANECOS,TFWatch_Low,-72.42,8,8,1,-14,17,33,685.1,Textile - Misc,Small Cap,IAS-Dec2025,33.23
RECLTD,TFWatch,-41.67,3,3,7,2,49,50,381.45,Financials - NBFC,Mid Cap,IAS-Dec2025,56.11
PRICOLLTD,TFWatch,-16.36,5,5,-5,6,50,62,579.8,Auto - OEM Suppliers,Small Cap,QIC 2025,47.11
COALINDIA,TFWatch,-21.23,-5,-5,8,3,58,58,428.15,Utility - Misc,Large Cap,,51.9
NMDC,TFWatch,-11.16,8,8,1,6,59,64,84.8,Metals - Misc,Mid Cap,,55.67
MAHABANK,TFWatch,-11.12,1,1,6,9,64,64,65.33,Financials - PSU Bank,Mid Cap,,55.5
NTPC,TFWatch,-18.4,8,8,6,2,61,62,365.95,Power - Misc,Large Cap,,63.99
GRAPHITE,TFWatch,-11.4,2,2,7,9,55,56,628.55,Metals - Casting/Forging,Small Cap,,50.72
GAEL,TFWatch,-37.84,-5,-5,-1,10,56,53,130.9,Agri - Misc,Small Cap,,46.9
ICICIPRULI,TFWatch,-17.55,5,5,-3,3,55,59,656.95,Financials - Life,Large Cap,,49.35
AJANTPHARM,TFWatch,-19.94,9,9,2,3,56,61,2790.0,Healthcare - Pharma,Mid Cap,,55.16
INDUSTOWER,TFWatch,-3.57,8,8,-3,3,61,60,443.9,Telecom,Mid Cap,,54.54
MAANALU,TFWatch,-42.17,8,8,-5,8,54,55,150.07,Metals - Aluminium,Small Cap,,44.77
MOTHERSON,TFWatch,-16.16,8,8,-5,6,60,57,121.28,Auto - Replacement,Large Cap,,59.53
RVNL,TFWatch_Low,-50.9,-4,-4,-1,-16,43,50,317.7,Railways,Mid Cap,,39.87
SAIL,TFWatch,-10.11,2,2,6,10,67,67,157.63,Metals - Iron & Steel,Mid Cap,,60.09
TORNTPOWER,TFWatch,-30.54,3,3,2,2,53,56,1414.8,Power - Misc,Mid Cap,,57.67
PHOENIXLTD,TFWatch,-17.22,3,3,-3,4,49,57,1712.4,Real Estate,Mid Cap,,41.18
IIFL,TFWatch,-28.68,2,2,-3,10,44,57,501.65,Financials - NBFC,Mid Cap,,33.59
BHEL,TFWatch,-19.61,8,8,-5,5,53,58,269.6,Power - Equipment,Mid Cap,,49.5
JAMNAAUTO,TFWatch,-12.4,8,8,-3,9,64,61,131.1,Auto - Replacement,Small Cap,,54.7
PNB,TFWatch,-13.36,2,2,-3,6,54,62,123.81,Financials - PSU Bank,Large Cap,,43.35
RECLTD,TFWatch,-41.67,3,3,7,2,49,50,381.45,Financials - NBFC,Mid Cap,,56.11
BSOFT,TFWatch,-47.21,7,7,1,5,57,49,454.95,IT - Software/Consulting,Small Cap,,61.78
FORCEMOT,TFWatch,-4.55,3,3,1,11,62,76,21190.0,Auto - PV/Trucks,Small Cap,,61.55
POCL,TFWatch_Low,-17.09,3,3,-4,-1,49,66,1248.6,Metals - Misc,Small Cap,,42.25
JKTYRE,TFWatch,-2.63,4,4,1,9,77,70,539.4,Auto - Tyres,Small Cap,,58.63
GMDCLTD,TFWatch,-5.66,8,8,1,10,59,69,614.15,Metals - Misc,Small Cap,,58.15
SJS,TFWatch,-2.61,8,8,-5,9,60,77,1766.6,Auto - OEM Suppliers,Small Cap,,58.42
CANBK,TFWatch,-6.3,1,1,-9,10,59,70,148.05,Financials - PSU Bank,Large Cap,,42.03
CHOICEIN,TFWatch_Low,-7.94,3,3,-3,-3,49,71,778.8,Financials - Misc,Small Cap,,44.29
HINDPETRO,TFWatch_Low,-9.07,8,8,-5,-2,51,60,455.45,Petro - Refineries,Mid Cap,,52.91
BANKINDIA,TFWatch,-3.17,-6,-6,4,6,69,69,162.12,Financials - PSU Bank,Mid Cap,,54.47
DYNAMATECH,TFWatch,-14.42,7,7,-6,5,52,64,8592.0,Defense - Misc,Small Cap,,53.7
INFY,TFWatch,-24.24,-7,-7,-2,3,43,44,1520.1,IT - Software/Consulting,Large Cap,,31.44
