Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GUJGASLTD,TFCore,-38.16,11,11,11,3,54,40,426.65,Utility - Gas,Mid Cap,,57.51
HAVELLS,TFCore_Low,-34.8,8,8,1,-17,43,43,1373.2,Consumption - Electronics,Large Cap,,55.81
HLEGLAS,TFCore_Low,-43.72,6,6,-14,-2,41,46,393.05,Engineering,Small Cap,,49.3
IEX,TFCore_Low,-48.36,6,6,-4,-8,40,35,126.21,IT - Product/Platform,Small Cap,,46.03
IGL,TFCore_Low,-37.84,5,5,-13,-3,40,39,177.27,Utility - Gas,Mid Cap,,45.32
NAUKRI,TFCore_Low,-34.66,1,1,-6,-14,37,47,1192.9,IT - Product/Platform,Mid Cap,,37.92
IRCTC,TFCore_Low,-44.13,14,14,-6,-20,37,36,636.25,IT - Product/Platform,Mid Cap,,53.05
KAJARIACER,TFCore_Low,-39.99,6,6,1,-3,35,42,947.4,Infra - Ceramics,Mid Cap,,47.93
KOTAKBANK,TFCore_Low,-6.86,6,6,-6,-2,54,58,428.8,Financials - Private Bank,Large Cap,,61.62
MASTEK,TFCore_Low,-42.06,-3,-3,-6,-6,34,39,1955.5,IT - Software/Consulting,Small Cap,,39.54
MGL,TFCore_Low,-40.8,6,6,2,-17,51,50,1176.9,Utility - Gas,Small Cap,,68.64
NESTLEIND,TFCore,-5.77,1,1,-1,5,61,62,1308.8,Consumption - FMCG,Large Cap,,55.06
NGLFINE,TFCore,-21.09,14,14,7,7,83,61,2228.3,Healthcare - Pharma,Small Cap,,78.3
RELAXO,TFCore,-61.64,-3,-3,-5,8,36,35,373.65,Consumption - Footwear,Mid Cap,,42.35
TCS,TFCore,-35.03,-5,-5,-5,3,37,37,2983.8,IT - Software/Consulting,Large Cap,,36.77
INDIAMART,TFCore_Low,-32.54,-1,-1,5,-3,43,47,2250.0,IT - Product/Platform,Mid Cap,,54.92
VIPIND,TFCore,-44.81,11,11,3,9,52,38,399.55,Consumption - Luggage,Small Cap,,66.58
ELGIEQUIP,TFCore,-38.07,14,14,2,1,53,45,494.8,Industrial - Pumps/Engines,Small Cap,,64.44
CARBORUNIV,TFCore,-55.1,2,2,1,1,40,38,826.75,Engineering,Mid Cap,,55.52
BLS,TFCore_Low,-43.98,6,6,1,-13,41,47,292.3,Leisure - Misc,Small Cap,,53.16
TRITURBINE,TFCore_Low,-43.71,-2,-2,-6,-14,43,48,498.15,Power - Equipment,Small Cap,,45.57
ANUP,TFCore_Low,-45.17,9,9,1,-13,50,47,2116.3,Engineering,Small Cap,,59.45
ANGELONE,TFCore,-28.53,5,5,2,2,59,57,2784.4,Financials - Broking,Small Cap,,64.16
CDSL,TFCore_Low,-29.54,6,6,-11,-8,45,52,1402.0,IT - Product/Platform,Small Cap,,56.79
CAMS,TFCore_Low,-30.79,7,7,1,-14,49,48,743.0,IT - Product/Platform,Small Cap,,59.99
BSE,TFCore,-0.44,6,6,2,1,71,73,3174.5,IT - Product/Platform,Small Cap,,72.36
MOTILALOFS,TFCore_Low,-36.83,6,6,1,-2,46,52,820.25,Financials - Broking,Small Cap,,54.67
KFINTECH,TFCore_Low,-37.53,1,1,-4,-13,44,53,1025.3,IT - Product/Platform,Small Cap,,55.2
TMB,TFWatch,-0.28,10,10,6,5,84,72,706.5,Financials - Private Bank,Small Cap,IAS-Dec2025,81.78
MRPL,TFWatch,-32.62,14,14,3,5,72,63,194.91,Petro - Refineries,Small Cap,,70.2
CEATLTD,TFWatch,-9.73,9,9,1,1,62,65,4006.2,Auto - Tyres,Small Cap,,60.88
GPIL,TFWatch,-65.96,7,7,1,18,57,52,260.4,Metals - Iron & Steel,Small Cap,,54.2
GALLANTT,TFWatch_Low,-28.54,6,6,2,-5,52,60,573.3,Metals - Iron & Steel,Small Cap,,55.78
TDPOWERSYS,TFWatch,-3.69,11,11,2,10,69,79,856.0,Power - Equipment,Small Cap,QIC 2025,73.58
POCL,TFWatch_Low,-16.3,6,6,-5,-1,51,66,1260.5,Metals - Misc,Small Cap,,45.69
SANGHVIMOV,TFWatch,-59.86,-1,-1,-6,9,45,46,300.0,Auto - CV,Small Cap,,45.29
FORTIS,TFWatch_Low,-19.18,9,9,1,-3,51,66,892.5,Healthcare - Hospitals,Mid Cap,,58.96
ANANDRATHI,TFWatch_Low,-10.89,6,6,-4,-1,59,70,2959.6,Financials - Misc,Small Cap,QIC 2025,47.99
TI,TFWatch_Low,-18.34,12,12,2,-3,51,59,448.9,Beverages - Alcohol,Small Cap,,57.18
TEGA,TFWatch_Low,-22.28,7,7,-21,-2,49,60,1810.0,Engineering,Small Cap,,52.73
V2RETAIL,TFWatch_Low,-23.79,-1,-1,-11,-2,45,61,1954.0,Consumption - Retail,Small Cap,,43.09
THYROCARE,TFWatch_Low,-24.17,3,3,-11,-2,46,58,406.95,Healthcare - Diagnostics,Small Cap,,42.82
CARTRADE,TFWatch_Low,-35.1,-5,-5,-11,-2,40,56,2135.4,IT - Product/Platform,Small Cap,,31.17
NACLIND,TFWatch_Low,-57.29,4,4,-2,-5,40,50,144.98,Agrichem - Protection,Small Cap,,47.12
MCLEODRUSS,TFWatch_Low,-31.34,10,10,1,-2,52,56,47.01,Agri - Tea/Coffee,Small Cap,,61.97
ETERNAL,TFWatch_Low,-17.55,9,9,2,-3,56,64,303.8,IT - Product/Platform,Large Cap,,64.09
RADICO,TFWatch_Low,-23.19,7,7,-12,-2,42,60,2758.9,Beverages - Alcohol,Mid Cap,,41.15
BOSCHLTD,TFWatch_Low,-15.16,-2,-2,-4,-4,47,61,35585.0,Auto - Replacement,Large Cap,,45.15
FORCEMOT,TFWatch,-0.22,6,6,2,11,68,78,23642.0,Auto - PV/Trucks,Small Cap,,72.89
FOSECOIND,TFWatch_Low,-28.22,6,6,2,-3,49,55,4913.9,Chemicals - Specialty,Small Cap,,64.14
VIPIND,TFWatch,-44.81,11,11,3,9,52,38,399.55,Consumption - Luggage,Small Cap,,66.58
INTELLECT,TFWatch_Low,-39.42,-7,-7,-11,-3,33,43,760.25,IT - Software/Consulting,Small Cap, QIC 2026,28.4
JSLL,TFWatch_Low,-70.52,6,6,2,-13,45,45,736.65,,,QIC 2026,63.78
CANTABIL,TFWatch,-9.78,-3,-3,11,3,63,57,301.35,Textile - Apparels,Small Cap,QIC 2026,58.77
SHRIPISTON,TFWatch,-6.42,10,10,-5,9,61,67,3086.0,Auto - OEM Suppliers,Small Cap,QIC 2026,56.84
BEL,TFWatch_Low,-3.31,-6,-6,6,-1,62,69,437.0,Defense - Misc,Large Cap,QIC 2026,57.85
SHAILY,TFWatch_Low,-21.0,9,9,-13,-2,51,62,2211.9,Industrial - Consumables,Small Cap,QIC 2026,57.7
MUTHOOTFIN,TFWatch,-3.05,3,3,-8,9,68,87,3878.1,Financials - NBFC,Mid Cap,QIC 2026,53.54
SAKSOFT,TFWatch_Low,-47.55,1,1,-6,-2,39,43,168.76,IT - Software/Consulting,Small Cap,QIC 2026,42.36
NETWEB,TFWatch_Low,-29.11,1,1,-17,-1,54,60,3175.0,IT - Equipments,Small Cap,QIC 2026,52.23
IONEXCHANG,TFWatch_Low,-49.62,16,16,10,-15,47,42,387.15,Infra - Construction,Small Cap,SideCar,64.6
WABAG,TFWatch_Low,-32.58,9,9,2,-14,50,54,1310.6,Infra - Construction,Small Cap,SideCar,67.95
KPITTECH,TFWatch_Low,-49.48,2,2,-7,-2,30,42,974.4,IT - Services,Mid Cap,SideCar,31.22
KEC,TFWatch_Low,-52.6,2,2,-4,-14,35,43,622.45,Railways,Small Cap,IAS-Dec2025,40.95
MACPOWER,TFWatch,-47.37,10,10,-5,4,47,49,914.2,Engineering,Small Cap,IAS-Dec2025,55.91
JAYNECOIND,TFWatch,-15.51,7,7,-4,8,57,64,78.96,Metals - Iron & Steel,Small Cap,IAS-Dec2025,55.03
GHCL,TFWatch_Low,-32.52,2,2,-14,-4,36,43,525.65,Chemicals - Bulk,Small Cap,IAS-Dec2025,40.4
DCMSHRIRAM,TFWatch_Low,-22.69,12,12,-6,-4,44,49,1161.4,Others,Small Cap,IAS-Dec2025,57.81
MTARTECH,TFWatch,-0.12,11,11,3,10,79,75,3604.5,Defense - Misc,Small Cap,IAS-Dec2025,80.16
CSBBANK,TFWatch,-10.9,3,3,-3,11,48,60,411.0,Financials - Private Bank,Small Cap,IAS-Dec2025,38.41
FEDERALBNK,TFWatch,-2.01,-8,-8,-1,5,72,77,282.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,58.26
EICHERMOT,TFWatch,-1.21,6,6,-5,7,63,74,7285.5,Auto - 2W,Large Cap,IAS-Dec2025,54.72
PYRAMID,TFWatch_Low,-40.31,9,9,-6,-2,44,49,154.58,Packaging,Small Cap,IAS-Dec2025,47.81
LUMAXTECH,TFWatch,-3.18,7,7,-6,10,64,74,1633.5,Auto - Replacement,Small Cap,IAS-Dec2025,63.81
GREAVESCOT,TFWatch_Low,-45.66,11,11,1,-11,41,47,173.62,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,53.77
GRAVITA,TFWatch_Low,-36.76,11,11,-6,-14,51,54,1707.6,Metals - Misc,Small Cap,IAS-Dec2025,54.02
GANECOS,TFWatch_Low,-66.29,11,11,2,-14,37,38,837.45,Textile - Misc,Small Cap,IAS-Dec2025,67.04
RECLTD,TFWatch,-45.58,-2,-2,8,2,46,46,355.9,Financials - NBFC,Mid Cap,IAS-Dec2025,43.88
PRICOLLTD,TFWatch,-15.8,8,8,-6,6,52,63,583.7,Auto - OEM Suppliers,Small Cap,QIC 2025,47.76
COALINDIA,TFWatch,-20.8,-8,-8,9,3,63,59,430.5,Utility - Misc,Large Cap,,54.09
NMDC,TFWatch,-10.96,11,11,2,6,63,64,84.99,Metals - Misc,Mid Cap,,59.43
MAHABANK,TFWatch,-8.82,4,4,7,9,70,66,67.02,Financials - PSU Bank,Mid Cap,,62.99
NTPC,TFWatch,-18.27,11,11,7,2,67,62,366.5,Power - Misc,Large Cap,,64.86
GRAPHITE,TFWatch,-5.78,2,2,1,9,66,59,668.4,Metals - Casting/Forging,Small Cap,,60.51
GAEL,TFWatch,-35.4,1,1,-2,10,61,56,136.05,Agri - Misc,Small Cap,,52.95
ICICIPRULI,TFWatch,-19.3,8,8,-4,3,52,57,643.0,Financials - Life,Large Cap,,42.14
AJANTPHARM,TFWatch,-17.03,12,12,3,3,63,64,2891.5,Healthcare - Pharma,Mid Cap,,64.06
INDUSTOWER,TFWatch,-0.58,11,11,1,3,67,62,458.9,Telecom,Mid Cap,,67.18
MAANALU,TFWatch,-41.04,11,11,-6,8,58,56,153.0,Metals - Aluminium,Small Cap,,49.57
MOTHERSON,TFWatch,-10.64,11,11,1,6,69,60,129.27,Auto - Replacement,Large Cap,,70.65
RVNL,TFWatch_Low,-50.64,-7,-7,-2,-16,47,50,319.35,Railways,Mid Cap,,44.54
SAIL,TFWatch,-8.25,5,5,7,10,72,68,160.88,Metals - Iron & Steel,Mid Cap,,65.01
TORNTPOWER,TFWatch,-27.15,6,6,3,2,64,58,1484.0,Power - Misc,Mid Cap,,68.66
PHOENIXLTD,TFWatch,-14.92,6,6,-4,4,54,59,1759.8,Real Estate,Mid Cap,,51.07
IIFL,TFWatch,-25.01,5,5,-4,10,50,59,527.45,Financials - NBFC,Mid Cap,,43.35
BHEL,TFWatch,-17.56,11,11,-6,5,56,59,276.45,Power - Equipment,Mid Cap,,57.4
JAMNAAUTO,TFWatch,-10.13,11,11,-4,9,66,62,134.5,Auto - Replacement,Small Cap,,61.81
PNB,TFWatch,-13.98,5,5,-4,6,56,61,122.92,Financials - PSU Bank,Large Cap,,48.74
RECLTD,TFWatch,-45.58,-2,-2,8,2,46,46,355.9,Financials - NBFC,Mid Cap,,43.88
BSOFT,TFWatch,-45.98,10,10,1,5,63,50,465.6,IT - Software/Consulting,Small Cap,,63.17
FORCEMOT,TFWatch,-0.22,6,6,2,11,68,78,23642.0,Auto - PV/Trucks,Small Cap,,72.89
POCL,TFWatch_Low,-16.3,6,6,-5,-1,51,66,1260.5,Metals - Misc,Small Cap,,45.69
JKTYRE,TFWatch,-2.66,7,7,2,9,83,72,572.35,Auto - Tyres,Small Cap,,71.92
GMDCLTD,TFWatch,-6.99,11,11,2,10,59,68,605.5,Metals - Misc,Small Cap,,58.12
SJS,TFWatch,-2.41,11,11,1,9,64,78,1789.8,Auto - OEM Suppliers,Small Cap,,59.15
CANBK,TFWatch,-7.07,4,4,-10,10,61,69,146.83,Financials - PSU Bank,Large Cap,,45.78
CHOICEIN,TFWatch_Low,-7.66,6,6,-4,-3,51,72,781.2,Financials - Misc,Small Cap,,47.0
HINDPETRO,TFWatch_Low,-8.17,11,11,-6,-2,55,60,460.0,Petro - Refineries,Mid Cap,,55.36
BANKINDIA,TFWatch,-0.75,3,3,5,6,76,71,167.68,Financials - PSU Bank,Mid Cap,,63.43
DYNAMATECH,TFWatch,-5.38,10,10,-7,5,60,69,9499.0,Defense - Misc,Small Cap,,57.75
INFY,TFWatch,-25.39,-10,-10,-3,3,42,43,1497.0,IT - Software/Consulting,Large Cap,,31.25
TECHM,TFWatch,-9.08,-8,-8,-2,3,57,58,1643.5,IT - Software/Consulting,Large Cap,,48.35
