Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TIPSMUSIC,TFCore_Low,-39.28,-3,8,2,-14,75,53,576.85,Media - Entertainment,Small Cap,,73.41
FINEORG,TFCore_Low,-25.13,-1,-1,2,-5,51,45,4461.4,Chemicals - Specialty,Small Cap,,57.19
ABBOTINDIA,TFCore_Low,-28.41,12,-2,-11,-6,33,50,26490.0,Healthcare - Pharma,Mid Cap,,29.41
SONATSOFTW,TFCore_Low,-67.86,-3,-2,-6,-1,31,40,279.6,IT - Software/Consulting,Small Cap,,23.13
MSTCLTD,TFCore,-58.96,-3,8,1,5,39,44,478.15,IT - Product/Platform,Small Cap,,61.5
BALAMINES,TFCore_Low,-60.58,10,-1,6,-4,46,30,1078.1,Chemicals - Specialty,Small Cap,,51.64
SHANTIGEAR,TFCore_Low,-35.24,4,-1,3,-4,58,48,455.25,Auto - OEM Suppliers,Small Cap,,49.79
COFORGE,TFCore_Low,-32.17,-6,-8,-8,-7,34,44,1360.3,IT - Software/Consulting,Mid Cap,,15.0
AIAENG,TFCore_Low,-20.17,1,-2,-4,5,68,61,3951.3,Metals - Casting/Forging,Mid Cap,,55.3
BECTORFOOD,TFCore_Low,-52.14,2,-3,-9,-15,25,42,210.58,Consumption - FMCG,Small Cap,,38.26
SUNPHARMA,TFCore_Low,-12.7,7,11,-9,-2,60,56,1711.3,Healthcare - Pharma,Large Cap,,40.14
OFSS,TFCore_Low,-50.48,-3,-13,-2,-14,12,42,6546.5,IT - Product/Platform,Mid Cap,,15.64
ASIANPAINT,TFCore_Low,-32.84,-4,8,-9,9,33,43,2396.4,Consumption - Paints,Large Cap,,18.14
ASTEC,TFCore_Low,-60.39,7,-1,-9,-2,26,39,617.55,Agrichem - Protection,Small Cap,,57.7
ASTRAL,TFCore,-35.77,1,4,3,9,58,47,1576.1,Infra - Plastic Pipes,Mid Cap,,74.77
BALKRISIND,TFCore,-23.41,9,-2,2,1,71,51,2585.0,Auto - Tyres,Mid Cap,,63.11
ESABINDIA,TFCore_Low,-21.19,-11,-3,-6,4,55,51,5516.0,Engineering,Small Cap,,51.09
DEEPAKNTR,TFCore,-48.03,4,-1,3,2,43,41,1647.0,Chemicals - Specialty,Mid Cap,,52.2
FCL,TFCore_Low,-49.39,-3,-1,0,1,63,43,23.22,Chemicals - Specialty,Small Cap,,44.02
GMMPFAUDLR,TFCore_Low,-48.52,-1,-1,-12,-2,73,36,977.0,Engineering,Small Cap,,37.95
GUFICBIO,TFCore_Low,-39.68,-2,-1,-8,-13,19,42,304.15,Healthcare - Pharma,Small Cap,,34.85
HNDFDS,TFCore_Low,-25.48,-1,12,1,-7,51,39,511.5,Consumption - Misc,Small Cap,,52.65
IONEXCHANG,TFCore_Low,-50.25,-3,8,2,-15,47,41,382.3,Infra - Construction,Small Cap,,67.7
KPITTECH,TFCore_Low,-56.41,-3,-2,-8,-2,36,38,840.7,IT - Services,Mid Cap,,13.81
LTIM,TFCore_Low,-24.7,-3,-8,-7,-1,29,47,5096.0,IT - Software/Consulting,Large Cap,,20.72
MOLDTKPAC,TFCore_Low,-49.95,-1,10,7,-3,16,36,555.55,Packaging,Small Cap,,54.29
PAGEIND,TFCore_Low,-33.94,-8,-2,2,-7,29,36,33420.0,Textile - Innerwear,Mid Cap,,36.01
PERSISTENT,TFCore_Low,-20.34,-5,-8,-7,-1,40,52,5408.0,IT - Software/Consulting,Mid Cap,,18.16
PIIND,TFCore_Low,-33.7,-1,9,1,-6,37,41,3185.1,Agrichem - Protection,Mid Cap,,53.26
PIDILITIND,TFCore_Low,-13.61,-7,9,2,-8,26,54,1475.1,Chemicals - Specialty,Large Cap,,48.92
RAINBOW,TFCore_Low,-29.69,-1,6,-9,-7,46,45,1202.0,Healthcare - Hospitals,Small Cap,,51.3
RAJRATAN,TFCore_Low,-49.51,-5,9,-4,10,79,50,464.45,Auto - OEM Suppliers,Small Cap,,46.09
RHIM,TFCore_Low,-46.66,-2,-1,-11,9,48,39,439.5,Metals - Casting/Forging,Small Cap,,58.64
SAKSOFT,TFCore_Low,-49.4,-1,4,-10,-2,55,42,162.82,IT - Software/Consulting,Small Cap,,31.09
SIEMENS,TFCore,-34.6,3,-5,2,4,58,51,3120.9,Power - Equipment,Large Cap,,59.1
SBCL,TFCore,-32.1,-3,12,2,1,68,58,509.25,Electronic - Equipment,Small Cap,,65.83
SRF,TFCore_Low,-15.68,-5,-2,-4,-7,27,58,2803.6,Chemicals - Specialty,Large Cap,,39.77
SUMICHEM,TFCore_Low,-38.71,-3,-1,-5,-6,16,40,407.6,Agrichem - Protection,Mid Cap,,30.18
SUPREMEIND,TFCore_Low,-41.87,-1,16,7,-5,28,44,3755.0,Industrial - Consumables,Mid Cap,,66.05
TATAELXSI,TFCore_Low,-47.72,-3,-6,-3,-1,53,34,4810.0,IT - Services,Mid Cap,,15.44
TCIEXP,TFCore,-67.43,-7,-2,2,10,39,25,560.25,Transport - Logistics,Small Cap,,52.3
TIMKEN,TFCore,-35.51,-5,-3,2,1,60,47,3107.3,Industrial - Bearings,Mid Cap,,52.77
TITAN,TFCore,-0.74,-3,11,1,10,76,66,4240.0,Consumption - Jewelry,Large Cap,,54.59
TIINDIA,TFCore_Low,-48.7,7,3,1,-3,40,37,2468.0,Metals - Pipe & Tube,Large Cap,,49.6
VGUARD,TFCore_Low,-43.41,-2,-7,3,-16,56,45,326.8,Consumption - Appliances,Small Cap,,34.47
VINATIORGA,TFCore_Low,-35.03,-3,-1,-4,-5,19,38,1513.7,Chemicals - Specialty,Mid Cap,,53.04
SAREGAMA,TFCore_Low,-49.67,-1,13,6,-16,45,39,346.75,Media - Entertainment,Small Cap,,45.09
LIKHITHA,TFCore_Low,-66.51,-1,-1,1,-17,45,34,166.62,Infra - Construction,Small Cap,,46.44
3MINDIA,TFCore_Low,-11.9,7,-1,-8,8,65,61,35995.0,Others,Mid Cap,,61.81
AARTIIND,TFCore,-41.16,8,-1,2,5,79,48,452.6,Chemicals - Specialty,Mid Cap,,69.93
ALKYLAMINE,TFCore_Low,-45.69,1,-2,5,-5,12,32,1519.4,Chemicals - Specialty,Small Cap,,52.86
BHARATRAS,TFCore_Low,-52.8,1,-2,-13,-3,68,37,1685.7,Agrichem - Protection,Small Cap,,34.31
CERA,TFCore_Low,-52.17,9,-1,2,-4,47,38,5160.4,Infra - Home Furnish,Small Cap,,57.48
CRISIL,TFCore_Low,-36.01,3,-3,6,-7,66,47,4447.4,Financials - Ratings,Mid Cap,,31.16
FAIRCHEMOR,TFCore_Low,-57.9,7,9,-4,-7,36,38,653.75,Chemicals - Specialty,Small Cap,,42.13
GALAXYSURF,TFCore_Low,-45.61,-3,-1,-6,-6,50,35,1832.9,Chemicals - Specialty,Small Cap,,53.07
GUJGASLTD,TFCore,-39.52,-3,-1,7,3,44,39,417.3,Utility - Gas,Mid Cap,,61.18
HAVELLS,TFCore_Low,-33.9,15,11,1,-17,46,44,1392.1,Consumption - Electronics,Large Cap,,62.48
HLEGLAS,TFCore_Low,-52.77,-5,-2,-13,-2,54,42,329.85,Engineering,Small Cap,,20.48
IEX,TFCore_Low,-50.64,-1,9,-8,-8,71,34,120.63,IT - Product/Platform,Small Cap,,27.76
IGL,TFCore_Low,-42.54,-5,-2,-13,-3,33,36,163.85,Utility - Gas,Mid Cap,,27.55
NAUKRI,TFCore_Low,-38.98,-3,-1,-6,-14,49,44,1114.0,IT - Product/Platform,Mid Cap,,22.22
IRCTC,TFCore_Low,-45.05,-4,8,-6,-20,24,34,625.85,IT - Product/Platform,Mid Cap,,47.5
KAJARIACER,TFCore_Low,-40.5,-5,9,1,-3,13,41,939.25,Infra - Ceramics,Mid Cap,,48.3
KOTAKBANK,TFCore_Low,-8.02,-3,9,-5,-2,38,57,423.45,Financials - Private Bank,Large Cap,,40.49
MASTEK,TFCore_Low,-48.89,-14,-6,-10,-6,35,35,1725.1,IT - Software/Consulting,Small Cap,,25.96
MGL,TFCore_Low,-44.33,-3,-1,2,-17,51,47,1106.7,Utility - Gas,Small Cap,,44.84
NESTLEIND,TFCore,-6.43,7,-1,8,5,46,61,1299.7,Consumption - FMCG,Large Cap,,37.75
NGLFINE,TFCore,-20.35,-7,-2,7,7,79,62,2249.2,Healthcare - Pharma,Small Cap,,82.57
RELAXO,TFCore_Low,-63.38,-3,-6,-16,8,39,34,356.7,Consumption - Footwear,Mid Cap,,31.14
TCS,TFCore_Low,-41.9,-3,-8,-6,-1,49,32,2668.3,IT - Software/Consulting,Large Cap,,14.98
INDIAMART,TFCore_Low,-34.13,-3,-5,5,-3,51,45,2197.0,IT - Product/Platform,Mid Cap,,34.95
VIPIND,TFCore,-47.51,-3,-2,3,9,45,35,380.0,Consumption - Luggage,Small Cap,,37.74
ELGIEQUIP,TFCore,-35.6,9,12,2,1,73,46,514.5,Industrial - Pumps/Engines,Small Cap,,73.63
CARBORUNIV,TFCore,-54.94,2,5,1,1,40,38,829.65,Engineering,Mid Cap,,53.32
BLS,TFCore_Low,-48.12,8,-1,-8,-13,27,45,270.7,Leisure - Misc,Small Cap,,54.54
TRITURBINE,TFCore_Low,-45.7,3,-5,-6,-14,42,46,480.55,Power - Equipment,Small Cap,,38.09
ANUP,TFCore_Low,-48.62,10,10,-6,-13,29,45,1982.9,Engineering,Small Cap,,43.53
ANGELONE,TFCore,-31.17,8,-1,5,2,60,56,2681.7,Financials - Broking,Small Cap,,65.37
CDSL,TFCore_Low,-33.56,9,-1,-11,-8,13,50,1322.1,IT - Product/Platform,Small Cap,,42.49
CAMS,TFCore_Low,-33.22,9,-1,-11,-14,58,47,716.9,IT - Product/Platform,Small Cap,,57.41
BSE,TFCore,-2.82,7,9,2,1,69,72,3038.9,IT - Product/Platform,Small Cap,,60.04
MOTILALOFS,TFCore_Low,-39.67,-2,9,1,-2,51,50,783.35,Financials - Broking,Small Cap,,58.58
KFINTECH,TFCore_Low,-41.25,-2,-1,-4,-13,48,50,964.3,IT - Product/Platform,Small Cap,,45.71
TMB,TFWatch,-1.96,-4,-1,6,5,86,68,651.0,Financials - Private Bank,Small Cap,IAS-Dec2025,59.15
MRPL,TFWatch,-35.63,-3,-2,3,5,77,61,186.2,Petro - Refineries,Small Cap,,77.75
CEATLTD,TFWatch,-10.58,8,-1,2,1,84,64,3968.3,Auto - Tyres,Small Cap,,53.49
GPIL,TFWatch,-66.11,-1,10,1,18,70,52,259.29,Metals - Iron & Steel,Small Cap,,61.86
GALLANTT,TFWatch_Low,-29.12,-9,-1,2,-5,19,59,568.6,Metals - Iron & Steel,Small Cap,,53.13
TDPOWERSYS,TFWatch,-1.09,-1,-1,2,10,59,78,842.5,Power - Equipment,Small Cap,QIC 2025,64.0
POCL,TFWatch_Low,-20.78,-5,-1,-4,-1,37,65,1193.1,Metals - Misc,Small Cap,,55.47
SANGHVIMOV,TFWatch_Low,-60.86,-9,-4,-6,-1,51,45,292.55,Auto - CV,Small Cap,,42.97
FORTIS,TFWatch_Low,-16.5,9,12,7,-3,23,68,922.1,Healthcare - Hospitals,Mid Cap,,67.68
ANANDRATHI,TFWatch_Low,-11.17,9,9,-3,-1,39,70,2950.5,Financials - Misc,Small Cap,QIC 2025,27.25
TI,TFWatch_Low,-18.58,-9,-2,2,-3,50,59,447.55,Beverages - Alcohol,Small Cap,,45.36
TEGA,TFWatch_Low,-28.38,-5,-1,-6,-2,30,56,1668.0,Engineering,Small Cap,,30.06
V2RETAIL,TFWatch_Low,-19.32,3,2,-6,-2,36,64,2068.6,Consumption - Retail,Small Cap,,54.6
THYROCARE,TFWatch_Low,-25.24,-5,6,-11,-2,48,57,401.2,Healthcare - Diagnostics,Small Cap,,28.91
CARTRADE,TFWatch_Low,-40.24,-6,-8,-10,-2,43,53,1966.4,IT - Product/Platform,Small Cap,,19.25
NACLIND,TFWatch_Low,-57.87,-1,7,-3,-5,52,50,143.0,Agrichem - Protection,Small Cap,,57.15
MCLEODRUSS,TFWatch_Low,-34.57,-4,13,1,-2,74,55,44.8,Agri - Tea/Coffee,Small Cap,,46.02
ETERNAL,TFWatch_Low,-22.16,-2,-1,2,-3,22,61,286.8,IT - Product/Platform,Large Cap,,56.66
RADICO,TFWatch_Low,-22.7,-1,5,-7,-2,56,61,2776.5,Beverages - Alcohol,Mid Cap,,41.97
BOSCHLTD,TFWatch_Low,-14.58,-7,-1,-4,-4,38,61,35830.0,Auto - Replacement,Large Cap,,36.26
FORCEMOT,TFWatch,-2.46,-2,9,9,11,49,78,23136.0,Auto - PV/Trucks,Small Cap,,67.17
FOSECOIND,TFWatch_Low,-30.19,-3,9,2,-3,23,53,4779.2,Chemicals - Specialty,Small Cap,,46.8
VIPIND,TFWatch,-47.51,-3,-2,3,9,45,35,380.0,Consumption - Luggage,Small Cap,,37.74
INTELLECT,TFWatch_Low,-45.5,-15,-11,-11,-3,37,41,684.0,IT - Software/Consulting,Small Cap, QIC 2026,12.07
JSLL,TFWatch_Low,-71.75,-5,-1,2,-13,47,44,705.85,,,QIC 2026,58.4
CANTABIL,TFWatch,-8.68,-3,3,7,3,82,58,305.0,Textile - Apparels,Small Cap,QIC 2026,66.0
SHRIPISTON,TFWatch_Low,-6.88,-2,12,-5,9,59,66,3070.8,Auto - OEM Suppliers,Small Cap,QIC 2026,49.01
BEL,TFWatch_Low,-2.05,2,1,6,-1,71,70,442.7,Defense - Misc,Large Cap,QIC 2026,64.74
SHAILY,TFWatch_Low,-29.42,-3,-1,-10,-2,49,59,1976.1,Industrial - Consumables,Small Cap,QIC 2026,39.72
MUTHOOTFIN,TFWatch_Low,-10.88,-1,6,-4,9,27,76,3565.0,Financials - NBFC,Mid Cap,QIC 2026,42.2
SAKSOFT,TFWatch_Low,-49.4,-1,4,-10,-2,55,42,162.82,IT - Software/Consulting,Small Cap,QIC 2026,31.09
NETWEB,TFWatch_Low,-30.21,-1,-1,6,-1,28,60,3125.7,IT - Equipments,Small Cap,QIC 2026,34.68
IONEXCHANG,TFWatch_Low,-50.25,-3,8,2,-15,47,41,382.3,Infra - Construction,Small Cap,SideCar,67.7
WABAG,TFWatch_Low,-34.13,-1,11,1,-14,46,53,1280.5,Infra - Construction,Small Cap,SideCar,67.28
KPITTECH,TFWatch_Low,-56.41,-3,-2,-8,-2,36,38,840.7,IT - Services,Mid Cap,SideCar,13.81
KEC,TFWatch_Low,-54.12,-3,-1,-4,-14,27,43,602.5,Railways,Small Cap,IAS-Dec2025,47.71
MACPOWER,TFWatch_Low,-47.87,2,12,-6,4,50,49,905.45,Engineering,Small Cap,IAS-Dec2025,43.78
JAYNECOIND,TFWatch_Low,-16.89,-1,13,-4,8,75,64,77.67,Metals - Iron & Steel,Small Cap,IAS-Dec2025,57.88
GHCL,TFWatch_Low,-36.42,-2,-1,-15,-4,52,41,495.25,Chemicals - Bulk,Small Cap,IAS-Dec2025,34.82
DCMSHRIRAM,TFWatch_Low,-25.45,-2,-5,-6,-4,33,48,1119.9,Others,Small Cap,IAS-Dec2025,38.34
MTARTECH,TFWatch,-1.93,-1,-1,6,10,74,74,3570.4,Defense - Misc,Small Cap,IAS-Dec2025,76.34
CSBBANK,TFWatch_Low,-13.92,-1,7,-3,-1,52,58,397.1,Financials - Private Bank,Small Cap,IAS-Dec2025,29.61
FEDERALBNK,TFWatch,-0.64,-2,-11,4,5,90,79,287.25,Financials - Private Bank,Mid Cap,IAS-Dec2025,54.92
EICHERMOT,TFWatch,-0.05,7,9,1,7,51,78,7981.0,Auto - 2W,Large Cap,IAS-Dec2025,68.94
PYRAMID,TFWatch_Low,-40.21,-6,12,-6,-2,44,49,154.84,Packaging,Small Cap,IAS-Dec2025,45.5
LUMAXTECH,TFWatch_Low,-7.1,-1,10,-5,10,56,74,1635.0,Auto - Replacement,Small Cap,IAS-Dec2025,64.02
GREAVESCOT,TFWatch_Low,-48.46,-5,-2,-13,-11,32,44,164.68,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,39.75
GRAVITA,TFWatch_Low,-38.81,-2,-1,-6,-14,71,53,1652.1,Metals - Misc,Small Cap,IAS-Dec2025,48.75
GANECOS,TFWatch_Low,-66.95,-1,12,1,-14,43,38,820.95,Textile - Misc,Small Cap,IAS-Dec2025,47.75
RECLTD,TFWatch_Low,-47.61,-11,-5,-1,-1,36,44,342.6,Financials - NBFC,Mid Cap,IAS-Dec2025,39.85
PRICOLLTD,TFWatch_Low,-10.12,5,11,-6,6,55,65,623.1,Auto - OEM Suppliers,Small Cap,QIC 2025,47.24
COALINDIA,TFWatch_Low,-24.57,11,-5,-1,3,60,54,410.0,Utility - Misc,Large Cap,,43.59
NMDC,TFWatch_Low,-15.62,-3,-1,-1,6,50,61,80.54,Metals - Misc,Mid Cap,,54.94
MAHABANK,TFWatch,-10.94,-4,8,7,9,81,64,65.46,Financials - PSU Bank,Mid Cap,,59.77
NTPC,TFWatch,-18.8,-2,-1,7,2,61,61,364.15,Power - Misc,Large Cap,,75.48
GRAPHITE,TFWatch,-6.89,-1,5,8,9,69,58,660.55,Metals - Casting/Forging,Small Cap,,72.98
GAEL,TFWatch_Low,-35.65,9,4,-2,10,50,56,135.52,Agri - Misc,Small Cap,,56.86
ICICIPRULI,TFWatch_Low,-20.33,-13,-3,-4,3,59,56,634.8,Financials - Life,Large Cap,,24.41
AJANTPHARM,TFWatch,-16.04,3,17,2,3,63,64,2926.1,Healthcare - Pharma,Mid Cap,,58.77
INDUSTOWER,TFWatch,-0.7,9,14,1,3,85,63,468.7,Telecom,Mid Cap,,76.45
MAANALU,TFWatch_Low,-43.29,-5,-3,-6,8,68,54,147.16,Metals - Aluminium,Small Cap,,59.79
MOTHERSON,TFWatch,-8.26,9,14,1,6,76,62,132.71,Auto - Replacement,Large Cap,,66.71
RVNL,TFWatch_Low,-52.52,-3,-10,-4,-16,40,49,307.2,Railways,Mid Cap,,52.01
SAIL,TFWatch,-10.03,-5,-1,7,10,74,67,157.77,Metals - Iron & Steel,Mid Cap,,69.19
TORNTPOWER,TFWatch,-28.63,-5,14,3,2,69,57,1453.8,Power - Misc,Mid Cap,,61.13
PHOENIXLTD,TFWatch_Low,-15.86,-3,9,-4,4,46,58,1740.5,Real Estate,Mid Cap,,34.76
IIFL,TFWatch_Low,-28.39,-3,8,-4,10,37,57,503.7,Financials - NBFC,Mid Cap,,32.32
BHEL,TFWatch_Low,-23.42,2,-3,-6,-1,46,55,256.8,Power - Equipment,Mid Cap,,48.6
JAMNAAUTO,TFWatch_Low,-10.62,-1,14,-5,9,74,62,133.76,Auto - Replacement,Small Cap,,38.09
PNB,TFWatch_Low,-16.83,-5,-2,-4,6,61,58,118.85,Financials - PSU Bank,Large Cap,,60.18
RECLTD,TFWatch_Low,-47.61,-11,-5,-1,-1,36,44,342.6,Financials - NBFC,Mid Cap,,39.85
BSOFT,TFWatch_Low,-54.63,10,-2,-6,5,73,42,391.05,IT - Software/Consulting,Small Cap,,35.3
FORCEMOT,TFWatch,-2.46,-2,9,9,11,49,78,23136.0,Auto - PV/Trucks,Small Cap,,67.17
POCL,TFWatch_Low,-20.78,-5,-1,-4,-1,37,65,1193.1,Metals - Misc,Small Cap,,55.47
JKTYRE,TFWatch,-0.37,-1,10,2,9,93,73,585.45,Auto - Tyres,Small Cap,,68.98
GMDCLTD,TFWatch,-11.57,-6,-3,3,10,60,66,575.65,Metals - Misc,Small Cap,,49.69
SJS,TFWatch,-2.13,-1,14,1,9,73,79,1863.0,Auto - OEM Suppliers,Small Cap,,53.19
