Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,TFCore,-2.61,1,-5,5,5,66,67,1941.7,Metals - Pipe & Tube,Mid Cap,,61.75
CHOLAFIN,TFCore_Low,-8.44,-10,-4,-1,4,52,65,1676.9,Financials - MFI,Large Cap,,42.03
CRAFTSMAN,TFCore,-3.35,-12,-4,3,7,68,71,7798.5,Auto - OEM Suppliers,Small Cap,,59.1
LALPATHLAB,TFCore_Low,-23.52,-13,-4,-15,-2,40,47,1397.2,Healthcare - Diagnostics,Mid Cap,,41.31
FIEMIND,TFCore_Low,-9.39,-9,-5,-2,8,57,71,2215.5,Auto - OEM Suppliers,Small Cap,,40.55
HAL,TFCore_Low,-21.38,-8,19,-12,-13,42,56,4461.4,Defense - Misc,Small Cap,,51.96
KRISHANA,TFCore_Low,-22.07,-26,-11,-18,10,47,66,482.4,Agrichem - Fertilizers,Small Cap,,33.19
NH,TFCore,-19.0,3,12,9,12,56,67,1919.9,Healthcare - Hospitals,Mid Cap,,47.41
SOLARINDS,TFCore_Low,-27.21,-6,19,-26,-3,46,57,12972.0,Defense - Misc,Mid Cap,,52.46
ICICIBANK,TFCore_Low,-5.65,-3,9,1,-4,55,66,1415.3,Financials - Private Bank,Large Cap,,57.93
CUB,TFCore,-8.77,1,-10,13,26,67,64,275.7,Financials - Private Bank,Small Cap,,45.82
DIVISLAB,TFCore_Low,-10.13,-7,-1,-1,-3,47,54,6355.5,Healthcare - Pharma,Large Cap,,41.44
DIXON,TFCore_Low,-43.16,-15,-2,-13,-5,23,46,10885.0,Consumption - Electronics,Mid Cap,,23.17
DMART,TFCore_Low,-30.89,13,7,-15,-3,37,44,3790.5,Consumption - Retail,Large Cap,,45.12
HDFCBANK,TFCore_Low,-8.69,-17,-9,-26,20,39,53,931.85,Financials - Private Bank,Large Cap,,25.9
HDFCLIFE,TFCore_Low,-10.83,-10,-3,-26,-1,42,45,731.9,Financials - Life,Large Cap,,34.02
METROPOLIS,TFCore_Low,-17.3,-10,-4,-15,-12,45,53,1917.3,Healthcare - Diagnostics,Small Cap,,45.46
UNOMINDA,TFCore_Low,-13.16,-11,-5,-13,6,44,62,1200.1,Auto - OEM Suppliers,Mid Cap,,33.21
MRF,TFCore_Low,-12.7,-17,-10,-9,7,41,53,142830.0,Auto - Tyres,Mid Cap,,25.48
NAVINFLUOR,TFCore,-3.03,5,2,1,13,63,70,6034.5,Chemicals - Bulk,Mid Cap,,56.38
NESCO,TFCore_Low,-28.61,-11,-6,-15,8,43,54,1170.0,Real Estate,Small Cap,,36.84
PRIVISCL,TFCore_Low,-21.72,11,-12,-3,22,47,62,2693.1,Chemicals - Specialty,Small Cap,,31.92
CAPLIPOINT,TFCore_Low,-29.7,3,2,-15,-8,40,52,1856.5,Healthcare - Pharma,Small Cap,,45.25
BAJAJFINSV,TFCore_Low,-8.29,1,-6,-6,12,50,59,2013.1,Financials - Misc,Large Cap,,39.7
BLUESTARCO,TFCore_Low,-24.76,-10,10,-10,-9,48,59,1818.6,Consumption - Appliances,Small Cap,,54.21
RPGLIFE,TFCore_Low,-22.21,-6,-14,-23,-9,50,60,2314.3,Healthcare - Pharma,Small Cap,,47.58
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.67,2,-11,-17,-12,41,49,698.8,Consumption - Misc,Small Cap,,37.27
TORNTPHARM,TFCore,-2.43,-7,31,10,2,73,70,4005.0,Healthcare - Pharma,Large Cap,,61.62
CARYSIL,TFCore_Low,-32.23,-16,-6,-6,6,40,53,780.05,Consumption - Appliances,Small Cap,,26.49
NEWGEN,TFCore_Low,-57.81,-15,-5,-1,-12,22,46,758.9,IT - Software/Consulting,Small Cap,,25.0
TRENT,TFCore_Low,-52.71,-15,-7,-19,-12,29,45,3946.0,Consumption - Retail,Mid Cap,,37.1
ACE,TFCore_Low,-49.22,-13,-7,-10,-13,31,42,860.65,Auto - CV,Small Cap,,29.12
POLYMED,TFCore_Low,-50.84,-7,-2,-4,-9,30,44,1650.6,Healthcare - Equipments,Small Cap,,28.93
POWERGRID,TFCore_Low,-29.0,-13,-6,-11,-13,35,47,260.05,Power - Misc,Large Cap,,43.02
TATAPOWER,TFCore_Low,-25.41,-13,-6,-10,-13,41,48,369.1,Power - Misc,Large Cap,,37.37
VBL,TFCore_Low,-26.38,1,3,12,-13,56,55,501.45,Consumption - Misc,Large Cap,,58.55
COLPAL,TFCore_Low,-46.08,6,4,-11,-14,40,43,2097.3,Consumption - Personal,Mid Cap,,48.05
TIPSMUSIC,TFCore_Low,-44.63,-15,-8,6,-11,42,48,526.0,Media - Entertainment,Small Cap,,46.88
FINEORG,TFCore_Low,-30.0,-10,9,-22,-3,37,41,4171.4,Chemicals - Specialty,Small Cap,,47.34
ABBOTINDIA,TFCore_Low,-24.27,-4,-3,-22,-5,37,47,28020.0,Healthcare - Pharma,Mid Cap,,44.1
SONATSOFTW,TFCore_Low,-60.82,-9,-5,19,-20,40,45,340.9,IT - Software/Consulting,Small Cap,,38.65
MSTCLTD,TFCore_Low,-58.9,-13,-6,-2,-16,43,44,478.85,IT - Product/Platform,Small Cap,,38.72
BALAMINES,TFCore_Low,-53.85,5,6,-21,-15,45,36,1262.1,Chemicals - Specialty,Small Cap,,61.63
SHANTIGEAR,TFCore_Low,-41.81,-26,-17,-17,-15,24,39,409.05,Auto - OEM Suppliers,Small Cap,,11.11
COFORGE,TFCore_Low,-13.99,13,6,-4,-2,51,56,1724.9,IT - Software/Consulting,Mid Cap,,47.62
AIAENG,TFCore,-21.38,-13,-5,15,2,66,55,3891.5,Metals - Casting/Forging,Mid Cap,,46.17
BECTORFOOD,TFCore_Low,-46.72,1,2,-5,-12,40,46,234.43,Consumption - FMCG,Small Cap,,45.33
SUNPHARMA,TFCore_Low,-14.56,-8,-2,-1,-11,46,50,1675.0,Healthcare - Pharma,Large Cap,,31.73
OFSS,TFCore_Low,-40.33,1,10,-11,-12,42,50,7888.0,IT - Product/Platform,Mid Cap,,51.58
ASIANPAINT,TFCore,-21.36,-1,12,11,3,60,56,2805.8,Consumption - Paints,Large Cap,,49.42
ASTEC,TFCore_Low,-62.22,1,-8,-6,-15,38,37,642.3,Agrichem - Protection,Small Cap,,36.45
ASTRAL,TFCore_Low,-39.88,-9,11,1,-17,53,41,1475.3,Infra - Plastic Pipes,Mid Cap,,55.16
BALKRISIND,TFCore_Low,-28.36,6,10,9,-13,51,42,2418.0,Auto - Tyres,Mid Cap,,53.99
ESABINDIA,TFCore,-18.69,-16,-17,9,2,54,53,5691.0,Engineering,Small Cap,,39.57
DEEPAKNTR,TFCore_Low,-51.0,1,-9,4,-13,36,36,1552.9,Chemicals - Specialty,Mid Cap,,31.63
FCL,TFCore_Low,-49.96,-22,-9,-3,-15,42,39,22.96,Chemicals - Specialty,Small Cap,,34.57
GMMPFAUDLR,TFCore_Low,-45.99,-16,-5,-7,-1,37,41,1025.0,Engineering,Small Cap,,39.73
GUFICBIO,TFCore_Low,-37.62,-17,-31,-2,-11,34,45,314.55,Healthcare - Pharma,Small Cap,,44.07
HNDFDS,TFCore_Low,-28.08,-15,-3,-7,-13,37,45,493.65,Consumption - Misc,Small Cap,,30.86
IONEXCHANG,TFCore_Low,-54.3,7,-24,11,-28,35,29,351.15,Infra - Construction,Small Cap,,33.78
KPITTECH,TFCore_Low,-37.07,6,14,-6,5,52,46,1213.7,IT - Services,Mid Cap,,63.61
LTIM,TFCore,-5.98,4,1,36,3,69,65,6363.0,IT - Software/Consulting,Large Cap,,61.16
MOLDTKPAC,TFCore_Low,-47.18,-16,-5,-17,7,36,37,586.25,Packaging,Small Cap,,52.49
PAGEIND,TFCore_Low,-31.76,1,-8,-24,-5,26,34,34525.0,Textile - Innerwear,Mid Cap,,31.32
PERSISTENT,TFCore_Low,-4.79,-7,1,14,-7,66,65,6464.0,IT - Software/Consulting,Mid Cap,,55.08
PIIND,TFCore_Low,-31.83,4,16,-23,-13,38,45,3274.8,Agrichem - Protection,Mid Cap,,43.26
PIDILITIND,TFCore_Low,-12.87,-9,-1,-17,-13,52,54,1487.7,Chemicals - Specialty,Large Cap,,55.68
RAINBOW,TFCore_Low,-26.59,-26,-22,-19,-12,35,46,1255.0,Healthcare - Hospitals,Small Cap,,25.31
RAJRATAN,TFCore,-43.36,4,11,13,4,67,47,521.05,Auto - OEM Suppliers,Small Cap,,59.22
RHIM,TFCore_Low,-49.28,-10,-4,-8,4,44,31,452.4,Metals - Casting/Forging,Small Cap,,44.66
SAKSOFT,TFCore_Low,-40.79,1,-9,-17,-23,46,48,190.5,IT - Software/Consulting,Small Cap,,47.78
SIEMENS,TFCore_Low,-38.38,-10,-4,-3,-12,38,50,2940.8,Power - Equipment,Large Cap,,35.14
SBCL,TFCore_Low,-41.22,11,5,-16,-15,41,47,440.85,Electronic - Equipment,Small Cap,,52.67
SRF,TFCore,-7.92,1,-13,5,13,54,60,3061.5,Chemicals - Specialty,Large Cap,,53.94
SUMICHEM,TFCore_Low,-34.89,-13,-6,-17,-4,35,43,432.95,Agrichem - Protection,Mid Cap,,33.26
SUPREMEIND,TFCore_Low,-45.24,-10,-2,-16,-15,39,47,3537.5,Industrial - Consumables,Mid Cap,,57.72
TATAELXSI,TFCore_Low,-40.16,-3,8,4,-21,55,40,5505.0,IT - Services,Mid Cap,,53.04
TCIEXP,TFCore_Low,-72.48,-15,-7,-14,5,25,21,518.95,Transport - Logistics,Small Cap,,22.11
TIMKEN,TFCore_Low,-37.39,3,2,-6,-14,49,45,3016.7,Industrial - Bearings,Mid Cap,,45.99
TITAN,TFCore,-2.15,-7,25,13,3,74,65,4219.5,Consumption - Jewelry,Large Cap,,71.22
TIINDIA,TFCore_Low,-50.7,-17,-5,-11,-14,26,40,2371.7,Metals - Pipe & Tube,Large Cap,,21.49
VGUARD,TFCore_Low,-47.25,-11,-5,-24,-12,26,40,304.6,Consumption - Appliances,Small Cap,,26.37
VINATIORGA,TFCore_Low,-31.9,1,-4,-24,-6,40,45,1586.8,Chemicals - Specialty,Mid Cap,,45.08
SAREGAMA,TFCore_Low,-49.33,-7,-2,-30,-12,29,38,349.1,Media - Entertainment,Small Cap,,43.45
LIKHITHA,TFCore_Low,-65.88,-16,-6,-23,-13,23,32,169.73,Infra - Construction,Small Cap,,29.55
3MINDIA,TFCore,-14.7,3,-6,11,2,59,58,34850.0,Others,Mid Cap,,47.2
AARTIIND,TFCore_Low,-53.48,-11,-6,-1,-16,38,37,357.85,Chemicals - Specialty,Mid Cap,,35.83
ALKYLAMINE,TFCore_Low,-42.67,5,6,-21,-2,37,37,1603.8,Chemicals - Specialty,Small Cap,,47.13
BHARATRAS,TFCore_Low,-39.53,6,4,-7,-12,40,40,2159.3,Agrichem - Protection,Small Cap,,35.58
CERA,TFCore_Low,-51.72,1,1,-21,-16,32,49,5209.0,Infra - Home Furnish,Small Cap,,50.68
CRISIL,TFCore_Low,-31.75,-3,12,1,-6,47,53,4743.4,Financials - Ratings,Mid Cap,,60.67
FAIRCHEMOR,TFCore_Low,-54.42,-15,-7,3,-16,49,34,707.85,Chemicals - Specialty,Small Cap,,62.45
GALAXYSURF,TFCore_Low,-43.74,-17,-8,-22,-14,31,38,1896.0,Chemicals - Specialty,Small Cap,,29.23
GUJGASLTD,TFCore_Low,-39.86,-11,-3,3,-15,47,50,414.95,Utility - Gas,Mid Cap,,50.55
HAVELLS,TFCore_Low,-32.0,-7,-3,-16,-13,40,46,1432.1,Consumption - Electronics,Large Cap,,45.03
HLEGLAS,TFCore_Low,-36.92,-1,7,-10,8,45,44,440.55,Engineering,Small Cap,,42.12
IEX,TFCore_Low,-42.55,-8,-1,9,-7,44,46,140.4,IT - Product/Platform,Small Cap,,49.09
IGL,TFCore_Low,-36.39,-17,-7,-14,-15,34,43,181.4,Utility - Gas,Mid Cap,,31.01
NAUKRI,TFCore_Low,-27.44,-10,-13,13,-10,42,50,1324.7,IT - Product/Platform,Mid Cap,,44.85
IRCTC,TFCore_Low,-44.57,-17,-8,-2,-16,32,35,631.3,IT - Product/Platform,Mid Cap,,28.46
KAJARIACER,TFCore_Low,-36.65,-7,8,-17,-2,36,45,1000.1,Infra - Ceramics,Mid Cap,,40.43
KOTAKBANK,TFCore_Low,-8.73,-15,-8,-1,13,53,57,420.2,Financials - Private Bank,Large Cap,,34.11
MASTEK,TFCore_Low,-37.39,1,1,-17,-13,39,45,2113.2,IT - Software/Consulting,Small Cap,,45.44
MGL,TFCore_Low,-46.52,1,-8,-24,-15,31,42,1063.1,Utility - Gas,Small Cap,,39.42
NESTLEIND,TFCore,-5.25,-9,23,4,3,65,59,1316.1,Consumption - FMCG,Large Cap,,61.3
NGLFINE,TFCore_Low,-47.98,-9,18,-9,-16,59,43,1469.1,Healthcare - Pharma,Small Cap,,64.61
RELAXO,TFCore_Low,-59.9,-13,-4,-15,-24,33,21,390.6,Consumption - Footwear,Mid Cap,,29.29
TCS,TFCore_Low,-30.11,-3,-14,15,-12,51,42,3209.6,IT - Software/Consulting,Large Cap,,46.45
INDIAMART,TFCore_Low,-31.46,1,1,-19,-3,42,50,2286.3,IT - Product/Platform,Mid Cap,,56.24
VIPIND,TFCore,-50.19,-14,-28,8,16,38,38,364.05,Consumption - Luggage,Small Cap,,32.55
ELGIEQUIP,TFCore_Low,-45.59,-15,-5,-5,-14,39,49,434.7,Industrial - Pumps/Engines,Small Cap,,27.23
CARBORUNIV,TFCore_Low,-55.65,1,-7,-9,-14,37,36,816.55,Engineering,Mid Cap,,37.65
BLS,TFCore_Low,-41.64,1,-14,7,-11,31,43,304.5,Leisure - Misc,Small Cap,,40.19
TRITURBINE,TFCore_Low,-42.94,-13,-7,10,-12,38,51,505.0,Power - Equipment,Small Cap,,30.96
ANUP,TFCore_Low,-48.81,-13,-5,-1,-8,32,47,1975.5,Engineering,Small Cap,,20.52
ANGELONE,TFCore_Low,-29.96,4,8,1,-19,56,52,2728.9,Financials - Broking,Small Cap,,63.16
CDSL,TFCore_Low,-27.38,1,1,-7,-6,41,54,1445.0,IT - Product/Platform,Small Cap,,39.96
CAMS,TFCore_Low,-31.77,1,-5,-6,-12,40,50,732.4,IT - Product/Platform,Small Cap,,43.81
BSE,TFCore,-6.19,7,10,1,33,62,69,2842.3,IT - Product/Platform,Small Cap,,62.31
MOTILALOFS,TFCore_Low,-33.36,3,2,-9,8,44,49,865.3,Financials - Broking,Small Cap,,49.58
KFINTECH,TFCore_Low,-35.04,3,-8,-2,-6,45,54,1066.3,IT - Product/Platform,Small Cap,,47.74
TMB,TFWatch,-6.79,-4,13,13,4,74,65,569.85,Financials - Private Bank,Small Cap,IAS-Dec2025,72.24
MRPL,TFWatch_Low,-47.47,3,3,-4,-16,52,51,151.95,Petro - Refineries,Small Cap,,48.84
CEATLTD,TFWatch_Low,-14.07,4,3,-4,10,54,59,3813.4,Auto - Tyres,Small Cap,,44.34
GPIL,TFWatch_Low,-65.61,-11,-5,-8,8,57,44,263.1,Metals - Iron & Steel,Small Cap,,48.71
GALLANTT,TFWatch_Low,-30.51,-6,12,-17,31,48,59,557.5,Metals - Iron & Steel,Small Cap,,48.99
TDPOWERSYS,TFWatch_Low,-20.4,-9,1,-4,9,54,69,676.55,Power - Equipment,Small Cap,,40.95
POCL,TFWatch_Low,-9.46,8,1,-1,14,58,73,1428.7,Metals - Misc,Small Cap,,50.24
SANGHVIMOV,TFWatch_Low,-57.72,-13,-7,-9,-17,44,49,316.0,Auto - CV,Small Cap,,36.26
FORTIS,TFWatch_Low,-18.57,-9,-4,-10,32,48,67,899.25,Healthcare - Hospitals,Mid Cap,,45.21
ANANDRATHI,TFWatch_Low,-6.04,-8,-3,-10,6,64,75,3120.9,Financials - Misc,Small Cap,,50.26
TI,TFWatch_Low,-25.21,-13,-7,-10,7,41,56,411.1,Beverages - Alcohol,Small Cap,,27.06
TEGA,TFWatch_Low,-19.28,1,-10,-14,5,48,62,1880.0,Engineering,Small Cap,,38.68
V2RETAIL,TFWatch_Low,-18.33,-17,-7,-2,33,48,66,2094.0,Consumption - Retail,Small Cap,,27.98
THYROCARE,TFWatch_Low,-12.53,4,24,-7,9,57,61,469.45,Healthcare - Diagnostics,Small Cap,,57.85
CARTRADE,TFWatch_Low,-16.98,-12,-5,-5,30,54,73,2731.8,IT - Product/Platform,Small Cap,,42.14
NACLIND,TFWatch_Low,-47.04,1,17,-20,13,46,53,179.77,Agrichem - Protection,Small Cap,,53.52
MCLEODRUSS,TFWatch_Low,-32.98,1,-5,-6,26,50,52,45.89,Agri - Tea/Coffee,Small Cap,,42.65
ETERNAL,TFWatch_Low,-20.03,11,11,-12,-2,46,64,294.65,IT - Product/Platform,Large Cap,,54.54
RADICO,TFWatch_Low,-19.46,-11,-10,-5,36,44,64,2893.0,Beverages - Alcohol,Mid Cap,,36.31
BOSCHLTD,TFWatch_Low,-11.66,-10,-2,-16,-2,50,63,37055.0,Auto - Replacement,Large Cap,,45.79
FORCEMOT,TFWatch,-7.09,12,2,8,20,62,79,20430.0,Auto - PV/Trucks,Small Cap,,58.64
FOSECOIND,TFWatch_Low,-31.95,-17,-5,-15,-1,38,55,4658.4,Chemicals - Specialty,Small Cap,,24.29
VIPIND,TFWatch,-50.19,-14,-28,8,16,38,38,364.05,Consumption - Luggage,Small Cap,,32.55
IONEXCHANG,TFWatch_Low,-54.3,7,-24,11,-28,35,29,351.15,Infra - Construction,Small Cap,SideCar,33.78
WABAG,TFWatch_Low,-39.13,1,-8,-17,-10,29,48,1183.3,Infra - Construction,Small Cap,SideCar,33.42
KPITTECH,TFWatch_Low,-37.07,6,14,-6,5,52,46,1213.7,IT - Services,Mid Cap,SideCar,63.61
KEC,TFWatch_Low,-46.83,1,-7,-12,-12,36,46,698.3,Railways,Small Cap,IAS-Dec2025,41.37
MACPOWER,TFWatch_Low,-46.49,-18,-9,10,-12,47,49,929.5,Engineering,Small Cap,IAS-Dec2025,32.61
JAYNECOIND,TFWatch,-6.44,1,-6,3,6,68,74,88.23,Metals - Iron & Steel,Small Cap,IAS-Dec2025,57.34
GHCL,TFWatch_Low,-29.91,-12,-5,-6,-10,39,48,546.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,37.62
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.47,1,-8,-20,8,47,51,1179.7,Others,Small Cap,IAS-Dec2025,33.77
MTARTECH,TFWatch,-4.81,2,20,2,5,71,68,2780.0,Defense - Misc,Small Cap,IAS-Dec2025,67.92
CSBBANK,TFWatch,-11.79,-11,-1,3,8,73,68,506.7,Financials - Private Bank,Small Cap,IAS-Dec2025,62.38
FEDERALBNK,TFWatch,-3.8,1,-18,14,4,68,70,260.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,56.65
EICHERMOT,TFWatch_Low,-3.2,-21,-9,-2,12,65,85,7369.5,Auto - 2W,Large Cap,IAS-Dec2025,45.25
PYRAMID,TFWatch_Low,-37.65,-11,-6,9,-11,45,52,161.49,Packaging,Small Cap,IAS-Dec2025,41.52
LUMAXTECH,TFWatch,-10.4,-11,-5,9,9,62,79,1525.9,Auto - Replacement,Small Cap,IAS-Dec2025,41.87
GREAVESCOT,TFWatch_Low,-44.98,-15,-6,-8,-6,38,44,175.8,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,35.42
GRAVITA,TFWatch_Low,-40.63,-17,-11,12,-10,41,49,1603.0,Metals - Misc,Small Cap,IAS-Dec2025,20.98
GANECOS,TFWatch_Low,-70.01,-26,-18,-24,-11,20,35,745.0,Textile - Misc,Small Cap,IAS-Dec2025,22.72
RECLTD,TFWatch,-42.88,6,-12,7,2,56,43,373.55,Financials - NBFC,Mid Cap,IAS-Dec2025,58.24
COALINDIA,TFWatch_Low,-20.82,-9,33,4,-14,66,58,430.4,Utility - Misc,Large Cap,,65.58
NMDC,TFWatch,-13.01,1,-6,4,1,63,59,83.03,Metals - Misc,Mid Cap,,54.9
MAHABANK,TFWatch,-9.99,4,24,3,1,68,59,66.16,Financials - PSU Bank,Mid Cap,,74.39
NTPC,TFWatch_Low,-21.93,1,2,3,-14,59,57,350.1,Power - Misc,Large Cap,,65.77
GRAPHITE,TFWatch,-8.66,-11,-4,3,4,64,54,648.0,Metals - Casting/Forging,Small Cap,,63.97
GAEL,TFWatch,-32.74,6,1,14,2,69,51,141.65,Agri - Misc,Small Cap,,71.3
ICICIPRULI,TFWatch_Low,-14.87,-10,-3,10,-12,60,53,678.35,Financials - Life,Large Cap,,59.17
AJANTPHARM,TFWatch_Low,-23.13,-13,-5,9,-12,52,56,2679.0,Healthcare - Pharma,Mid Cap,,42.19
INDUSTOWER,TFWatch_Low,-5.29,1,-4,12,-12,66,66,436.0,Telecom,Mid Cap,,56.11
MAANALU,TFWatch,-42.97,1,-14,15,3,56,53,148.0,Metals - Aluminium,Small Cap,,43.03
MOTHERSON,TFWatch,-19.52,-13,-18,18,2,58,62,116.42,Auto - Replacement,Large Cap,,44.2
RVNL,TFWatch_Low,-47.64,1,-7,5,-12,48,49,338.8,Railways,Mid Cap,,47.32
SAIL,TFWatch,-13.66,1,19,3,3,65,59,151.4,Metals - Iron & Steel,Mid Cap,,61.74
TORNTPOWER,TFWatch_Low,-32.93,-11,-3,13,-13,54,56,1366.2,Power - Misc,Mid Cap,,58.34
PHOENIXLTD,TFWatch_Low,-9.72,-10,-4,20,-12,61,69,1867.4,Real Estate,Mid Cap,,50.53
IIFL,TFWatch,-10.04,-10,-3,14,8,68,56,632.8,Financials - NBFC,Mid Cap,,60.81
BHEL,TFWatch_Low,-20.31,-10,-6,12,-14,51,56,267.25,Power - Equipment,Mid Cap,,40.9
JAMNAAUTO,TFWatch,-14.11,-11,-6,8,3,70,59,128.55,Auto - Replacement,Small Cap,,52.25
PNB,TFWatch,-7.72,3,2,1,3,66,63,131.87,Financials - PSU Bank,Large Cap,,73.31
RECLTD,TFWatch,-42.88,6,-12,7,2,56,43,373.55,Financials - NBFC,Mid Cap,,58.24
BSOFT,TFWatch_Low,-49.48,1,-14,13,-17,59,45,435.4,IT - Software/Consulting,Small Cap,,51.17
FORCEMOT,TFWatch,-7.09,12,2,8,20,62,79,20430.0,Auto - PV/Trucks,Small Cap,,58.64
POCL,TFWatch_Low,-9.46,8,1,-1,14,58,73,1428.7,Metals - Misc,Small Cap,,50.24
JKTYRE,TFWatch,-9.04,-10,-7,18,3,72,64,503.9,Auto - Tyres,Small Cap,,54.65
GMDCLTD,TFWatch_Low,-13.99,-11,-6,-9,5,54,64,559.9,Metals - Misc,Small Cap,,45.28
SJS,TFWatch_Low,-10.36,-12,-5,-2,8,59,75,1675.4,Auto - OEM Suppliers,Small Cap,,42.04
CANBK,TFWatch,-1.11,1,1,17,5,74,71,156.25,Financials - PSU Bank,Large Cap,,64.36
PRICOLLTD,TFWatch,-11.74,-13,-5,36,3,56,65,612.7,Auto - OEM Suppliers,Small Cap,,44.46
CHOICEIN,TFWatch_Low,-3.78,1,-5,-16,35,58,79,827.95,Financials - Misc,Small Cap,,55.32
HINDPETRO,TFWatch_Low,-10.43,-15,-6,-2,4,53,58,455.4,Petro - Refineries,Mid Cap,,43.08
BANKINDIA,TFWatch,-1.53,1,22,16,4,69,60,155.53,Financials - PSU Bank,Mid Cap,,68.29
DYNAMATECH,TFWatch,-9.37,5,-12,18,2,58,67,9099.0,Defense - Misc,Small Cap,,45.32
