Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AFFLE,TFCore_Low,-35.92,-3,-10,-6,-4,1394.4,-6.61,40,44,1400.8,IT - Product/Platform,Small Cap,,38.09
APARINDS,TFCore,-8.2,6,3,4,1,10526.5,1.55,68,66,10814.0,Power - Equipment,Small Cap,,89.83
APLAPOLLO,TFCore,-1.54,8,-7,11,6,2170.0,-0.47,81,73,2179.4,Metals - Pipe & Tube,Mid Cap,,65.39
CHOLAFIN,TFCore,-3.55,9,-9,1,-2,1663.4,1.93,40,64,1718.8,Financials - MFI,Large Cap,,54.61
CRAFTSMAN,TFCore,-1.33,8,-1,2,10,7845.0,-1.02,71,68,7878.0,Auto - OEM Suppliers,Small Cap,,70.45
LALPATHLAB,TFCore,-23.01,1,-8,4,-3,1376.4,0.75,61,46,1406.5,Healthcare - Diagnostics,Mid Cap,,46.52
FIEMIND,TFCore_Low,-9.05,-2,-8,-8,-1,2191.5,-0.94,69,72,2223.8,Auto - OEM Suppliers,Small Cap,,60.27
HAL,TFCore_Low,-30.5,-8,-2,-4,-8,3937.1,-1.52,24,50,3944.0,Defense - Misc,Small Cap,,65.54
KRISHANA,TFCore,-19.59,-8,-4,3,-2,493.6,-1.06,32,60,497.75,Agrichem - Fertilizers,Small Cap,,66.4
NH,TFCore_Low,-23.21,-2,-1,-10,-6,1811.4,-2.65,57,62,1820.0,Healthcare - Hospitals,Mid Cap,,66.77
SOLARINDS,TFCore,-25.87,-2,-1,8,-6,13080.0,-0.34,43,57,13210.0,Defense - Misc,Mid Cap,,81.57
ICICIBANK,TFCore,-7.76,-2,-7,4,-7,1383.2,-1.23,33,64,1383.6,Financials - Private Bank,Large Cap,,54.26
CUB,TFCore_Low,-5.0,-4,2,-8,10,284.5,-0.57,71,69,289.45,Financials - Private Bank,Small Cap,,68.2
DIVISLAB,TFCore,-11.89,2,-1,2,-7,6226.5,-0.39,61,59,6230.5,Healthcare - Pharma,Large Cap,,69.05
DIXON,TFCore,-45.81,10,-8,4,-13,10371.0,-1.74,23,43,10376.0,Consumption - Electronics,Mid Cap,,44.1
DMART,TFCore,-30.01,9,-8,4,-4,3798.6,-0.03,30,47,3838.7,Consumption - Retail,Large Cap,,66.92
HDFCBANK,TFCore_Low,-10.69,4,-1,-8,-6,910.9,-1.78,26,51,911.4,Financials - Private Bank,Large Cap,,51.63
HDFCLIFE,TFCore,-11.0,-1,6,1,-5,730.2,-1.3,44,56,730.5,Financials - Life,Large Cap,,67.67
METROPOLIS,TFCore,-17.92,3,-8,1,-3,1880.6,-1.77,66,51,1902.9,Healthcare - Diagnostics,Small Cap,,51.69
UNOMINDA,TFCore_Low,-15.16,-14,-7,-8,-2,1167.1,-0.97,60,57,1172.5,Auto - OEM Suppliers,Mid Cap,,47.95
MRF,TFCore,-12.53,-16,-6,3,-2,142630.0,-1.78,32,55,143100.0,Auto - Tyres,Mid Cap,,45.93
NAVINFLUOR,TFCore,-5.05,-2,-1,4,21,6285.0,-4.59,81,72,6302.5,Chemicals - Bulk,Mid Cap,,59.31
NESCO,TFCore_Low,-32.5,-16,-7,-1,-3,1101.2,-2.54,50,54,1106.3,Real Estate,Small Cap,,33.44
PRIVISCL,TFCore,-12.98,14,7,2,11,2946.1,-0.26,51,70,2994.0,Chemicals - Specialty,Small Cap,,78.69
CAPLIPOINT,TFCore_Low,-35.37,-4,2,-11,-13,1695.0,-1.27,47,47,1707.0,Healthcare - Pharma,Small Cap,,56.78
BAJAJFINSV,TFCore,-6.98,8,-8,4,-3,2032.1,0.09,24,56,2041.8,Financials - Misc,Large Cap,,72.9
BLUESTARCO,TFCore,-19.24,7,-7,11,1,1933.4,-0.41,38,59,1952.0,Consumption - Appliances,Small Cap,,75.11
RPGLIFE,TFCore_Low,-36.42,-9,-7,-6,-13,1879.5,-0.45,40,44,1891.5,Healthcare - Pharma,Small Cap,,11.91
BIKAJI,TFCore_Low,-37.5,2,-9,-8,-15,626.0,0.1,18,47,630.0,Consumption - Misc,Small Cap,,60.48
TORNTPHARM,TFCore,-0.66,3,11,3,3,4281.5,2.02,77,78,4394.0,Healthcare - Pharma,Large Cap,,64.44
CARYSIL,TFCore,-20.45,-3,-9,4,-2,905.7,-1.13,58,57,915.55,Consumption - Appliances,Small Cap,,59.08
NEWGEN,TFCore_Low,-71.31,-4,5,-15,-14,512.5,-4.29,53,39,516.1,IT - Software/Consulting,Small Cap,,41.57
TRENT,TFCore,-52.88,-17,-6,4,-15,3931.6,-3.15,31,45,3932.2,Consumption - Retail,Mid Cap,,56.61
ACE,TFCore,-48.9,15,-9,4,-20,862.0,-1.28,33,45,866.15,Auto - CV,Small Cap,,64.32
POLYMED,TFCore_Low,-61.7,12,1,-15,-14,1241.0,1.28,42,37,1286.1,Healthcare - Equipments,Small Cap,,35.25
POWERGRID,TFCore,-17.28,4,-8,4,1,300.8,-0.35,65,57,302.95,Power - Misc,Large Cap,,78.78
TATAPOWER,TFCore,-24.03,-11,-5,3,-4,372.5,-0.28,61,49,375.95,Power - Misc,Large Cap,,69.38
VBL,TFCore_Low,-33.29,-7,11,-6,-1,451.1,-0.14,56,48,454.35,Consumption - Misc,Large Cap,,38.27
COLPAL,TFCore,-42.96,3,5,6,1,2185.7,0.87,60,47,2219.0,Consumption - Personal,Mid Cap,,63.87
TIPSMUSIC,TFCore,-41.32,3,-7,5,-14,553.3,-0.45,57,51,557.45,Media - Entertainment,Small Cap,,69.53
FINEORG,TFCore,-18.42,4,1,4,1,4632.5,4.32,58,50,4861.1,Chemicals - Specialty,Small Cap,,78.24
ABBOTINDIA,TFCore_Low,-28.8,24,2,-13,-6,26215.0,-0.21,14,49,26345.0,Healthcare - Pharma,Mid Cap,,33.65
SONATSOFTW,TFCore_Low,-68.94,-2,-1,-7,-1,269.0,-4.32,20,39,270.2,IT - Software/Consulting,Small Cap,,30.64
MSTCLTD,TFCore_Low,-61.55,-18,-7,-1,5,445.0,-0.87,45,42,447.95,IT - Product/Platform,Small Cap,,61.46
BALAMINES,TFCore_Low,-60.86,2,-3,-1,-4,1066.0,-0.43,40,30,1070.5,Chemicals - Specialty,Small Cap,,69.92
SHANTIGEAR,TFCore,-35.99,4,-8,5,-4,449.8,-0.31,16,47,450.0,Auto - OEM Suppliers,Small Cap,,76.79
COFORGE,TFCore_Low,-39.77,-5,-15,-10,-7,1198.9,-5.49,26,41,1207.9,IT - Software/Consulting,Mid Cap,,28.05
AIAENG,TFCore_Low,-21.88,-5,-10,-6,5,3825.2,0.93,42,60,3866.7,Metals - Casting/Forging,Mid Cap,,57.13
BECTORFOOD,TFCore,-50.73,1,-3,1,-15,215.0,-0.58,27,44,216.8,Consumption - FMCG,Small Cap,,45.86
SUNPHARMA,TFCore,-11.58,12,-8,2,-2,1723.7,0.08,49,56,1733.3,Healthcare - Pharma,Large Cap,,41.16
OFSS,TFCore_Low,-51.3,-2,4,-4,-14,6399.5,-2.53,14,42,6438.0,IT - Product/Platform,Mid Cap,,19.62
ASIANPAINT,TFCore_Low,-32.57,-4,15,-11,9,2403.7,-0.29,40,43,2406.0,Consumption - Paints,Large Cap,,19.62
ASTEC,TFCore,-60.44,8,-8,1,-2,612.0,-1.26,39,39,616.7,Agrichem - Protection,Small Cap,,60.13
ASTRAL,TFCore,-32.72,5,-4,5,9,1623.0,1.73,75,50,1651.0,Infra - Plastic Pipes,Mid Cap,,89.33
BALKRISIND,TFCore,-26.22,10,-9,4,1,2475.2,-0.76,46,48,2490.0,Auto - Tyres,Mid Cap,,42.87
ESABINDIA,TFCore_Low,-21.8,11,-12,-8,4,5446.0,-0.53,40,50,5473.0,Engineering,Small Cap,,69.03
DEEPAKNTR,TFCore,-49.81,2,-8,5,2,1582.2,-1.39,35,40,1590.5,Chemicals - Specialty,Mid Cap,,52.8
FCL,TFCore,-47.49,-6,-3,3,1,23.8,-0.54,80,45,24.09,Chemicals - Specialty,Small Cap,,76.8
GMMPFAUDLR,TFCore,-49.79,-10,-6,3,-2,937.0,-1.6,69,35,953.0,Engineering,Small Cap,,50.08
GUFICBIO,TFCore_Low,-44.43,1,-8,-10,-13,274.5,-1.18,14,40,280.2,Healthcare - Pharma,Small Cap,,35.74
HNDFDS,TFCore,-29.34,1,-7,3,-7,482.0,-0.02,46,36,485.0,Consumption - Misc,Small Cap,,54.96
IONEXCHANG,TFCore,-51.04,-18,-7,4,-15,376.2,-1.56,51,41,376.2,Infra - Construction,Small Cap,,69.83
KPITTECH,TFCore_Low,-60.6,-5,-9,-9,-2,759.5,-6.06,13,36,760.0,IT - Services,Mid Cap,,10.61
LTIM,TFCore_Low,-33.58,-2,-15,-9,-1,4487.5,-5.91,38,42,4495.5,IT - Software/Consulting,Large Cap,,24.5
MOLDTKPAC,TFCore,-49.51,-1,3,3,-3,555.4,-2.66,14,37,560.4,Packaging,Small Cap,,63.09
PAGEIND,TFCore,-34.95,4,-10,4,-7,32725.0,-0.72,33,35,32910.0,Textile - Innerwear,Mid Cap,,47.85
PERSISTENT,TFCore_Low,-31.42,-8,-15,-9,-1,4585.0,-4.49,30,46,4656.0,IT - Software/Consulting,Mid Cap,,13.45
PIIND,TFCore,-35.36,6,2,1,-6,3085.1,-0.15,30,40,3105.2,Agrichem - Protection,Mid Cap,,61.96
PIDILITIND,TFCore,-13.18,2,-5,4,-8,1470.0,0.49,22,55,1482.4,Chemicals - Specialty,Large Cap,,66.93
RAINBOW,TFCore,-29.74,-16,-1,1,-7,1197.0,-1.46,39,45,1201.1,Healthcare - Hospitals,Small Cap,,54.03
RAJRATAN,TFCore_Low,-55.2,-20,-8,-6,10,410.0,-3.25,62,45,412.15,Auto - OEM Suppliers,Small Cap,,44.17
RHIM,TFCore,-46.66,-7,-3,2,9,435.0,-3.65,69,39,439.55,Metals - Casting/Forging,Small Cap,,59.89
SAKSOFT,TFCore_Low,-54.0,-8,-17,-12,-2,147.0,-1.79,36,39,148.0,IT - Software/Consulting,Small Cap,,53.66
SIEMENS,TFCore,-30.42,6,2,4,4,3274.2,0.47,50,54,3320.4,Power - Equipment,Large Cap,,75.83
SBCL,TFCore,-36.31,-2,-7,4,1,473.4,-4.66,55,56,477.65,Electronic - Equipment,Small Cap,,55.8
SRF,TFCore_Low,-22.36,-11,-9,-6,-7,2553.0,-1.66,19,52,2581.4,Chemicals - Specialty,Large Cap,,61.38
SUMICHEM,TFCore,-39.23,-2,-9,1,-6,402.9,-1.86,13,39,404.1,Agrichem - Protection,Mid Cap,,38.85
SUPREMEIND,TFCore,-38.78,-8,-4,9,1,3922.3,0.67,37,47,3954.9,Industrial - Consumables,Mid Cap,,81.06
TATAELXSI,TFCore_Low,-51.3,-4,-13,-4,-1,4455.0,-4.18,23,32,4480.0,IT - Services,Mid Cap,,18.24
TCIEXP,TFCore,-68.39,-4,-10,4,10,542.0,-1.72,48,23,543.75,Transport - Logistics,Small Cap,,63.92
TIMKEN,TFCore,-32.82,12,2,4,1,3207.6,0.65,74,49,3236.7,Industrial - Bearings,Mid Cap,,64.31
TITAN,TFCore,-0.24,4,-8,3,10,4235.0,0.83,77,67,4275.8,Consumption - Jewelry,Large Cap,,57.16
TIINDIA,TFCore,-46.87,6,3,3,-3,2512.3,0.59,26,38,2556.0,Metals - Pipe & Tube,Large Cap,,75.77
VGUARD,TFCore,-45.48,-2,-14,5,-16,313.2,-2.19,26,43,314.85,Consumption - Appliances,Small Cap,,46.51
VINATIORGA,TFCore_Low,-35.6,6,-1,-6,-5,1492.1,-0.56,14,38,1500.6,Chemicals - Specialty,Mid Cap,,42.11
SAREGAMA,TFCore,-52.58,-3,-7,8,-16,326.0,-3.88,24,37,326.7,Media - Entertainment,Small Cap,,59.78
LIKHITHA,TFCore_Low,-69.59,-4,-10,-1,-17,150.3,-1.35,23,32,151.25,Infra - Construction,Small Cap,,49.61
3MINDIA,TFCore,-12.52,8,-8,2,8,35700.0,-0.8,57,61,35740.0,Others,Mid Cap,,64.44
AARTIIND,TFCore,-42.0,9,-8,5,5,437.0,0.87,69,47,446.2,Chemicals - Specialty,Mid Cap,,69.62
ALKYLAMINE,TFCore,-46.49,-6,-9,7,-5,1491.2,-0.5,17,31,1497.0,Chemicals - Specialty,Small Cap,,52.36
BHARATRAS,TFCore_Low,-55.97,-5,-13,-18,-3,1560.0,-1.07,15,35,1572.4,Agrichem - Protection,Small Cap,,32.14
CERA,TFCore,-53.54,10,-9,4,-4,4986.0,-1.31,53,36,5013.3,Infra - Home Furnish,Small Cap,,64.76
CRISIL,TFCore_Low,-35.14,-6,-14,-1,-7,4451.0,-2.0,40,47,4508.0,Financials - Ratings,Mid Cap,,66.68
FAIRCHEMOR,TFCore_Low,-62.89,-13,-6,-6,-7,571.0,-3.6,31,35,576.3,Chemicals - Specialty,Small Cap,,28.68
GALAXYSURF,TFCore,-42.5,-8,14,2,-6,1917.0,-0.64,26,39,1937.7,Chemicals - Specialty,Small Cap,,50.28
GUJGASLTD,TFCore_Low,-41.16,3,-8,-2,3,405.0,-0.72,35,38,405.95,Utility - Gas,Mid Cap,,61.13
HAVELLS,TFCore,-33.81,-8,-4,3,-17,1392.6,-1.13,44,44,1394.0,Consumption - Electronics,Large Cap,,59.08
HLEGLAS,TFCore_Low,-55.0,11,-10,-16,-2,311.1,-0.4,55,41,314.3,Engineering,Small Cap,,42.34
IEX,TFCore_Low,-48.65,3,3,-6,-8,124.5,-0.01,17,35,125.49,IT - Product/Platform,Small Cap,,57.59
IGL,TFCore_Low,-40.42,4,1,-15,-3,168.2,-0.06,28,37,169.9,Utility - Gas,Mid Cap,,49.69
NAUKRI,TFCore_Low,-44.88,-8,-20,-8,-14,1006.1,-5.42,15,39,1006.3,IT - Product/Platform,Mid Cap,,32.67
IRCTC,TFCore,-45.81,-2,-1,2,-20,615.7,-3.09,38,33,617.2,IT - Product/Platform,Mid Cap,,66.77
KAJARIACER,TFCore,-39.79,-3,-1,3,-3,950.1,-3.79,31,42,950.6,Infra - Ceramics,Mid Cap,,39.9
KOTAKBANK,TFCore,-7.09,4,1,2,-2,427.1,-0.73,26,58,427.75,Financials - Private Bank,Large Cap,,66.29
MASTEK,TFCore_Low,-53.52,-2,-13,-12,-6,1559.1,-4.93,26,32,1568.7,IT - Software/Consulting,Small Cap,,31.48
MGL,TFCore,-40.02,8,1,4,-17,1152.0,3.34,41,50,1192.5,Utility - Gas,Small Cap,,76.11
NESTLEIND,TFCore,-5.27,6,2,1,5,1305.6,0.78,49,63,1315.8,Consumption - FMCG,Large Cap,,45.29
NGLFINE,TFCore,-20.32,-3,-8,9,7,2240.2,-0.92,82,62,2250.0,Healthcare - Pharma,Small Cap,,79.82
RELAXO,TFCore_Low,-63.91,-6,-3,-7,8,350.0,-1.47,19,34,351.55,Consumption - Footwear,Mid Cap,,61.51
TCS,TFCore_Low,-43.95,-2,3,-8,-1,2561.3,-2.53,16,31,2574.1,IT - Software/Consulting,Large Cap,,33.16
INDIAMART,TFCore,-33.8,5,1,7,-3,2177.0,0.13,67,45,2208.0,IT - Product/Platform,Mid Cap,,50.12
VIPIND,TFCore,-49.6,4,-9,5,9,361.9,-1.11,26,33,364.9,Consumption - Luggage,Small Cap,,68.47
ELGIEQUIP,TFCore,-32.5,-1,-1,4,1,537.0,-1.41,71,49,539.3,Industrial - Pumps/Engines,Small Cap,,76.31
CARBORUNIV,TFCore,-54.33,2,12,3,1,830.0,-0.67,50,39,840.9,Engineering,Mid Cap,,66.12
BLS,TFCore_Low,-45.82,8,-9,-10,-13,274.5,0.8,38,46,282.7,Leisure - Misc,Small Cap,,45.3
TRITURBINE,TFCore_Low,-45.26,18,-13,-8,-14,479.4,-0.88,53,46,484.45,Power - Equipment,Small Cap,,62.75
ANUP,TFCore_Low,-57.97,2,-8,-14,-13,1617.0,-6.24,25,39,1622.0,Engineering,Small Cap,,46.19
ANGELONE,TFCore_Low,-36.75,10,-7,-1,2,2454.0,-1.07,43,53,2464.4,Financials - Broking,Small Cap,,55.97
CDSL,TFCore,-33.67,2,-8,1,-8,1318.4,-0.45,18,50,1319.9,IT - Product/Platform,Small Cap,,61.75
CAMS,TFCore,-34.28,10,-8,3,-14,703.0,-1.19,51,46,705.5,IT - Product/Platform,Small Cap,,57.6
BSE,TFCore_Low,-9.75,20,-7,-1,-3,2702.0,0.35,53,67,2734.5,IT - Product/Platform,Small Cap,,53.81
MOTILALOFS,TFCore,-43.06,-16,-8,3,-2,737.2,-3.1,14,48,739.35,Financials - Broking,Small Cap,,72.36
KFINTECH,TFCore,-38.81,-6,-1,1,-13,988.0,-0.46,18,52,1004.4,IT - Product/Platform,Small Cap,,53.1
TMB,TFWatch,-2.47,-2,-8,8,5,688.2,-1.1,92,71,690.5,Financials - Private Bank,Small Cap,IAS-Dec2025,73.95
MRPL,TFWatch,-32.41,1,-9,6,5,191.5,1.68,88,63,195.5,Petro - Refineries,Small Cap,,78.79
CEATLTD,TFWatch,-16.54,11,-8,5,-2,3680.3,-1.75,27,61,3704.0,Auto - Tyres,Small Cap,,37.16
GPIL,TFWatch,-64.95,-8,-4,4,18,259.0,-0.73,76,53,268.12,Metals - Iron & Steel,Small Cap,,72.99
GALLANTT,TFWatch,-31.17,-4,-9,4,-5,542.3,-0.14,48,59,552.15,Metals - Iron & Steel,Small Cap,,49.5
TDPOWERSYS,TFWatch,-2.51,-2,-8,4,10,884.3,-1.77,87,80,889.05,Power - Equipment,Small Cap,QIC 2025,81.75
POCL,TFWatch_Low,-26.81,-6,-9,-6,-1,1077.0,-3.62,31,61,1102.3,Metals - Misc,Small Cap,,16.69
SANGHVIMOV,TFWatch_Low,-65.02,5,-11,-3,-1,260.0,-2.72,55,43,261.5,Auto - CV,Small Cap,,44.59
FORTIS,TFWatch,-17.07,-15,-6,4,-3,910.0,-0.02,34,67,915.8,Healthcare - Hospitals,Mid Cap,,74.39
ANANDRATHI,TFWatch,-8.11,6,2,2,-1,3010.2,-0.25,45,71,3052.2,Financials - Misc,Small Cap,QIC 2025,53.92
TI,TFWatch,-18.86,-2,-11,4,-3,441.1,-1.2,77,59,446.05,Beverages - Alcohol,Small Cap,,84.68
TEGA,TFWatch_Low,-24.27,8,2,-8,-2,1697.6,2.85,57,59,1763.6,Engineering,Small Cap,,56.23
V2RETAIL,TFWatch_Low,-22.31,-13,-13,-8,-2,1972.3,0.6,65,62,1992.0,Consumption - Retail,Small Cap,,72.62
THYROCARE,TFWatch_Low,-25.56,-7,-1,-13,-2,393.3,-1.36,69,57,399.5,Healthcare - Diagnostics,Small Cap,,48.48
CARTRADE,TFWatch_Low,-45.32,-6,-1,-12,-2,1796.0,-10.08,63,50,1799.1,IT - Product/Platform,Small Cap,,16.01
NACLIND,TFWatch_Low,-60.61,-16,-2,-5,-5,132.5,-3.74,24,49,133.7,Agrichem - Protection,Small Cap,,55.99
MCLEODRUSS,TFWatch,-39.83,-2,-8,5,-2,40.8,-0.07,14,52,41.2,Agri - Tea/Coffee,Small Cap,,64.59
ETERNAL,TFWatch_Low,-31.18,-16,-8,-1,-3,251.8,-2.48,20,54,253.55,IT - Product/Platform,Large Cap,,57.24
RADICO,TFWatch_Low,-24.44,-16,-4,-9,-2,2698.4,-0.14,21,59,2714.1,Beverages - Alcohol,Mid Cap,,16.71
BOSCHLTD,TFWatch_Low,-16.57,-6,-14,-6,-4,34855.0,-0.92,24,59,34995.0,Auto - Replacement,Large Cap,,62.96
FORCEMOT,TFWatch,-0.73,-10,-4,4,11,24304.0,1.7,81,80,24866.0,Auto - PV/Trucks,Small Cap,,70.99
FOSECOIND,TFWatch,-31.34,5,-7,4,-3,4650.0,0.28,41,53,4700.3,Chemicals - Specialty,Small Cap,,57.87
VIPIND,TFWatch,-49.6,4,-9,5,9,361.9,-1.11,26,33,364.9,Consumption - Luggage,Small Cap,,68.47
INTELLECT,TFWatch_Low,-44.51,12,5,-13,-3,683.0,-0.73,64,41,696.35,IT - Software/Consulting,Small Cap, QIC 2026,39.3
JSLL,TFWatch_Low,-73.54,-7,-8,-1,-13,653.8,-2.47,47,43,661.2,,,QIC 2026,40.92
CANTABIL,TFWatch_Low,-17.93,-3,-7,-2,3,272.6,-1.05,67,52,274.1,Textile - Apparels,Small Cap,QIC 2026,60.78
SHRIPISTON,TFWatch,-3.31,4,1,1,9,3026.7,4.04,52,68,3188.8,Auto - OEM Suppliers,Small Cap,QIC 2026,66.96
BEL,TFWatch,-4.39,2,-4,8,-1,430.4,-1.12,61,68,432.1,Defense - Misc,Large Cap,QIC 2026,79.83
SHAILY,TFWatch,-30.81,-7,-8,1,-2,1916.4,-3.71,17,58,1937.3,Industrial - Consumables,Small Cap,QIC 2026,43.71
MUTHOOTFIN,TFWatch_Low,-13.25,5,-7,-8,9,3444.0,-0.14,49,73,3470.2,Financials - NBFC,Mid Cap,QIC 2026,51.78
SAKSOFT,TFWatch_Low,-54.0,-8,-17,-12,-2,147.0,-1.79,36,39,148.0,IT - Software/Consulting,Small Cap,QIC 2026,53.66
NETWEB,TFWatch,-21.19,-2,5,8,7,3450.0,-0.14,73,64,3530.0,IT - Equipments,Small Cap,QIC 2026,76.78
IONEXCHANG,TFWatch,-51.04,-18,-7,4,-15,376.2,-1.56,51,41,376.2,Infra - Construction,Small Cap,SideCar,69.83
WABAG,TFWatch,-34.83,-16,-7,3,-14,1260.0,0.56,48,53,1267.0,Infra - Construction,Small Cap,SideCar,70.84
KPITTECH,TFWatch_Low,-60.6,-5,-9,-9,-2,759.5,-6.06,13,36,760.0,IT - Services,Mid Cap,SideCar,10.61
KEC,TFWatch_Low,-55.23,1,-17,-6,-14,574.5,0.86,20,42,587.95,Railways,Small Cap,IAS-Dec2025,69.9
MACPOWER,TFWatch_Low,-46.99,-10,-3,-8,4,910.0,-2.68,62,50,920.75,Engineering,Small Cap,IAS-Dec2025,64.39
JAYNECOIND,TFWatch_Low,-17.24,-7,-3,-6,8,76.8,-0.85,46,64,77.34,Metals - Iron & Steel,Small Cap,IAS-Dec2025,67.21
GHCL,TFWatch_Low,-37.1,-3,-9,-18,-4,485.3,-0.81,10,41,490.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,58.0
DCMSHRIRAM,TFWatch_Low,-28.02,-4,-14,-8,-4,1064.0,-1.05,59,46,1081.3,Others,Small Cap,IAS-Dec2025,57.92
MTARTECH,TFWatch,-0.58,-8,-8,8,10,3673.6,0.49,88,76,3738.1,Defense - Misc,Small Cap,IAS-Dec2025,84.89
CSBBANK,TFWatch_Low,-15.5,-4,6,-5,-1,375.0,2.35,52,56,389.8,Financials - Private Bank,Small Cap,IAS-Dec2025,11.67
FEDERALBNK,TFWatch,-1.55,6,10,6,5,295.2,-0.37,88,81,295.35,Financials - Private Bank,Mid Cap,IAS-Dec2025,60.88
EICHERMOT,TFWatch,-1.9,-12,-4,3,7,7902.0,-1.05,75,78,7906.0,Auto - 2W,Large Cap,IAS-Dec2025,52.64
PYRAMID,TFWatch_Low,-41.31,6,-10,-8,-2,149.0,2.01,49,48,152.0,Packaging,Small Cap,IAS-Dec2025,54.79
LUMAXTECH,TFWatch,-2.21,-4,-6,2,10,1642.1,-0.04,60,75,1669.6,Auto - Replacement,Small Cap,IAS-Dec2025,54.51
GREAVESCOT,TFWatch_Low,-51.69,-5,-10,-15,-11,153.2,-3.42,67,42,154.34,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,67.02
GRAVITA,TFWatch_Low,-41.61,-16,-10,-8,-14,1565.0,-0.35,36,51,1576.4,Metals - Misc,Small Cap,IAS-Dec2025,73.23
GANECOS,TFWatch,-69.14,2,-7,3,-14,750.0,1.66,35,36,766.55,Textile - Misc,Small Cap,IAS-Dec2025,58.33
