Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HAL,TFCore_Low,-29.06,-7,-1,-4,-8,3968.0,0.51,24,51,4025.4,Defense - Misc,Small Cap,,68.94
KRISHANA,TFCore,-19.95,-7,-4,3,-2,493.6,-1.51,32,60,495.5,Agrichem - Fertilizers,Small Cap,,65.46
NH,TFCore,-22.13,-1,-1,1,-6,1831.0,-1.28,59,63,1845.6,Healthcare - Hospitals,Mid Cap,,71.38
SOLARINDS,TFCore,-25.83,-1,-1,8,-6,13140.0,-0.29,43,57,13217.0,Defense - Misc,Mid Cap,,81.68
ICICIBANK,TFCore,-6.87,2,-7,4,-7,1393.3,-0.29,34,65,1396.9,Financials - Private Bank,Large Cap,,59.61
CUB,TFCore_Low,-5.91,-4,2,-8,10,284.5,-1.51,70,68,286.7,Financials - Private Bank,Small Cap,,65.99
DIVISLAB,TFCore,-11.67,2,-1,2,-7,6226.5,-0.14,61,59,6246.5,Healthcare - Pharma,Large Cap,,69.98
DIXON,TFCore,-44.87,10,-8,4,-13,10495.0,-0.03,23,44,10557.0,Consumption - Electronics,Mid Cap,,47.0
DMART,TFCore,-30.08,9,-8,4,-4,3808.4,-0.13,30,46,3835.0,Consumption - Retail,Large Cap,,66.52
HDFCBANK,TFCore_Low,-9.63,3,2,-8,-6,920.6,-0.62,30,53,922.2,Financials - Private Bank,Large Cap,,57.5
HDFCLIFE,TFCore,-9.91,16,6,1,-5,737.2,-0.09,47,57,739.45,Financials - Life,Large Cap,,73.95
METROPOLIS,TFCore_Low,-18.2,2,-8,-2,-3,1891.0,-2.11,66,50,1896.3,Healthcare - Diagnostics,Small Cap,,50.58
UNOMINDA,TFCore_Low,-14.75,-13,-7,-8,-2,1175.5,-0.5,60,58,1178.1,Auto - OEM Suppliers,Mid Cap,,49.27
MRF,TFCore,-11.74,-15,-6,3,-2,144205.0,-0.89,33,55,144400.0,Auto - Tyres,Mid Cap,,48.49
NAVINFLUOR,TFCore,-1.27,8,2,4,21,6503.0,-0.79,85,74,6553.5,Chemicals - Bulk,Mid Cap,,68.51
NESCO,TFCore,-30.98,-15,-7,3,-3,1124.3,-0.34,52,56,1131.2,Real Estate,Small Cap,,37.59
PRIVISCL,TFCore,-13.35,13,7,2,11,2946.1,-0.69,51,70,2981.2,Chemicals - Specialty,Small Cap,,76.24
CAPLIPOINT,TFCore_Low,-35.36,-4,2,-11,-13,1695.0,-1.27,47,47,1707.1,Healthcare - Pharma,Small Cap,,56.79
BAJAJFINSV,TFCore,-7.18,8,-8,4,-3,2032.1,-0.13,23,56,2037.3,Financials - Misc,Large Cap,,71.56
BLUESTARCO,TFCore,-18.8,7,-7,11,1,1945.1,0.14,39,59,1962.7,Consumption - Appliances,Small Cap,,77.28
RPGLIFE,TFCore_Low,-36.25,-7,-7,-6,-13,1880.0,-0.18,40,44,1896.5,Healthcare - Pharma,Small Cap,,12.0
BIKAJI,TFCore_Low,-37.33,2,-9,-8,-15,626.0,0.37,18,47,631.7,Consumption - Misc,Small Cap,,61.05
TORNTPHARM,TFCore,-0.34,2,11,3,3,4281.5,0.87,76,78,4344.3,Healthcare - Pharma,Large Cap,,61.39
CARYSIL,TFCore,-20.92,-3,-9,4,-2,905.7,-1.71,57,57,910.15,Consumption - Appliances,Small Cap,,57.81
NEWGEN,TFCore_Low,-70.88,-3,5,-15,-14,521.0,-2.86,54,39,523.85,IT - Software/Consulting,Small Cap,,42.57
TRENT,TFCore,-52.08,-16,-6,4,-15,3990.8,-1.5,32,46,3998.9,Consumption - Retail,Mid Cap,,61.48
ACE,TFCore,-48.63,14,-9,4,-20,866.5,-0.75,34,45,870.8,Auto - CV,Small Cap,,65.73
POLYMED,TFCore_Low,-62.51,11,1,-15,-14,1241.0,-0.86,40,37,1259.0,Healthcare - Equipments,Small Cap,,31.57
POWERGRID,TFCore,-16.75,3,-8,4,1,301.5,0.3,66,57,304.9,Power - Misc,Large Cap,,79.78
TATAPOWER,TFCore,-23.88,-10,-5,3,-4,375.1,-0.08,61,49,376.7,Power - Misc,Large Cap,,70.05
VBL,TFCore_Low,-33.26,-6,11,-6,-1,452.2,-0.09,56,49,454.6,Consumption - Misc,Large Cap,,38.42
COLPAL,TFCore,-43.5,3,5,6,1,2185.7,-0.09,57,46,2197.9,Consumption - Personal,Mid Cap,,60.35
TIPSMUSIC,TFCore,-40.69,3,-7,5,-14,553.3,0.63,59,51,563.45,Media - Entertainment,Small Cap,,72.1
FINEORG,TFCore,-17.57,3,1,4,1,4632.5,5.41,60,51,4912.0,Chemicals - Specialty,Small Cap,,79.01
ABBOTINDIA,TFCore_Low,-28.76,23,2,-13,-6,26295.0,-0.15,14,49,26360.0,Healthcare - Pharma,Mid Cap,,33.84
SONATSOFTW,TFCore_Low,-68.36,-1,-1,-7,-1,273.5,-2.53,21,39,275.25,IT - Software/Consulting,Small Cap,,32.81
MSTCLTD,TFCore_Low,-61.17,-17,-7,-1,5,448.2,0.1,46,43,452.35,IT - Product/Platform,Small Cap,,63.41
BALAMINES,TFCore,-60.73,2,-3,8,-4,1066.0,-0.1,40,30,1074.0,Chemicals - Specialty,Small Cap,,70.51
SHANTIGEAR,TFCore,-35.79,3,-8,5,-4,450.0,-0.0,16,47,451.4,Auto - OEM Suppliers,Small Cap,,77.89
COFORGE,TFCore_Low,-38.81,-5,-15,-10,-7,1223.5,-3.99,27,41,1227.0,IT - Software/Consulting,Mid Cap,,29.21
AIAENG,TFCore_Low,-22.36,-5,-10,-6,5,3825.2,0.32,42,59,3843.2,Metals - Casting/Forging,Mid Cap,,55.98
BECTORFOOD,TFCore,-50.34,1,1,1,-15,215.0,0.2,29,44,218.49,Consumption - FMCG,Small Cap,,48.02
SUNPHARMA,TFCore,-12.02,-1,-8,2,-2,1723.7,-0.42,48,56,1724.8,Healthcare - Pharma,Large Cap,,39.38
OFSS,TFCore_Low,-50.36,11,4,-4,-14,6537.5,-0.64,15,42,6563.0,IT - Product/Platform,Mid Cap,,21.66
ASIANPAINT,TFCore_Low,-31.65,-5,15,-11,9,2413.0,1.07,42,44,2438.9,Consumption - Paints,Large Cap,,21.57
ASTEC,TFCore,-60.59,7,-8,1,-2,612.0,-1.62,39,39,614.45,Agrichem - Protection,Small Cap,,59.28
ASTRAL,TFCore,-33.2,6,-4,5,9,1623.0,1.0,74,50,1639.2,Infra - Plastic Pipes,Mid Cap,,88.96
BALKRISIND,TFCore,-26.29,10,-9,4,1,2479.8,-0.84,46,48,2487.8,Auto - Tyres,Mid Cap,,42.64
ESABINDIA,TFCore_Low,-21.75,10,-12,-8,4,5446.0,-0.45,40,51,5477.0,Engineering,Small Cap,,69.3
DEEPAKNTR,TFCore,-49.69,2,-8,5,2,1583.1,-1.15,36,40,1594.4,Chemicals - Specialty,Mid Cap,,53.46
FCL,TFCore,-47.19,-5,-3,3,1,24.0,0.04,80,45,24.23,Chemicals - Specialty,Small Cap,,78.04
GMMPFAUDLR,TFCore,-49.45,-9,-6,3,-2,958.0,-0.93,70,36,959.45,Engineering,Small Cap,,52.09
GUFICBIO,TFCore_Low,-44.88,-3,-8,-10,-13,277.0,-1.97,13,39,277.95,Healthcare - Pharma,Small Cap,,34.34
HNDFDS,TFCore,-28.97,3,-7,3,-7,483.0,0.51,46,36,487.55,Consumption - Misc,Small Cap,,56.52
IONEXCHANG,TFCore,-49.93,1,-7,4,-15,379.5,0.68,55,42,384.75,Infra - Construction,Small Cap,,76.58
KPITTECH,TFCore_Low,-59.12,-4,-9,-9,-2,784.0,-2.53,14,36,788.5,IT - Services,Mid Cap,,12.03
LTIM,TFCore_Low,-30.09,-1,-15,-9,-1,4694.5,-0.97,41,44,4731.5,IT - Software/Consulting,Large Cap,,29.13
MOLDTKPAC,TFCore,-49.52,7,3,3,-3,558.0,-2.67,14,37,560.35,Packaging,Small Cap,,63.07
PAGEIND,TFCore,-34.86,3,-10,4,-7,32725.0,-0.59,33,35,32955.0,Textile - Innerwear,Mid Cap,,48.36
PERSISTENT,TFCore_Low,-29.74,-7,-15,-9,-1,4735.0,-2.15,31,47,4770.0,IT - Software/Consulting,Mid Cap,,14.55
PIIND,TFCore,-35.33,5,2,1,-6,3100.0,-0.1,30,40,3106.8,Agrichem - Protection,Mid Cap,,62.11
PIDILITIND,TFCore,-13.27,1,-5,4,-8,1470.0,0.4,22,54,1481.0,Chemicals - Specialty,Large Cap,,66.65
RAINBOW,TFCore,-29.05,-15,2,1,-7,1197.0,-0.48,41,46,1213.0,Healthcare - Hospitals,Small Cap,,57.91
RAJRATAN,TFCore_Low,-54.15,-19,-8,-6,10,421.0,-0.99,64,46,421.8,Auto - OEM Suppliers,Small Cap,,47.63
RHIM,TFCore,-45.93,-6,-3,2,9,443.1,-2.33,70,40,445.55,Metals - Casting/Forging,Small Cap,,62.02
SAKSOFT,TFCore_Low,-53.26,-7,-17,-12,-2,148.1,-0.21,38,40,150.39,IT - Software/Consulting,Small Cap,,55.83
SIEMENS,TFCore,-30.66,5,2,4,4,3274.2,0.12,49,54,3309.0,Power - Equipment,Large Cap,,75.52
SBCL,TFCore,-35.37,-1,-7,4,1,475.2,-3.24,58,57,484.75,Electronic - Equipment,Small Cap,,58.29
SRF,TFCore_Low,-21.9,-10,-9,-6,-7,2583.9,-1.08,19,53,2596.7,Chemicals - Specialty,Large Cap,,62.45
SUMICHEM,TFCore,-38.56,3,-9,1,-6,406.4,-0.77,14,40,408.6,Agrichem - Protection,Mid Cap,,41.41
SUPREMEIND,TFCore,-38.18,1,-4,9,1,3922.3,1.66,38,47,3993.6,Industrial - Consumables,Mid Cap,,82.04
TATAELXSI,TFCore_Low,-50.1,-3,-13,-4,-1,4576.0,-1.81,24,33,4591.0,IT - Services,Mid Cap,,20.19
TCIEXP,TFCore,-68.01,-3,-10,4,10,550.0,-0.55,49,24,550.2,Transport - Logistics,Small Cap,,67.02
TIMKEN,TFCore,-32.87,11,2,4,1,3207.6,0.58,74,49,3234.4,Industrial - Bearings,Mid Cap,,64.15
TITAN,TFCore,-0.64,3,-8,3,10,4235.0,0.17,76,67,4247.6,Consumption - Jewelry,Large Cap,,54.15
TIINDIA,TFCore,-46.87,5,3,3,-3,2536.6,0.58,26,38,2555.8,Metals - Pipe & Tube,Large Cap,,75.76
VGUARD,TFCore,-44.72,1,-14,5,-16,317.3,-0.84,29,44,319.2,Consumption - Appliances,Small Cap,,49.27
VINATIORGA,TFCore_Low,-35.62,5,-1,-6,-5,1492.1,-0.6,14,38,1500.0,Chemicals - Specialty,Mid Cap,,41.99
SAREGAMA,TFCore,-51.33,-15,-7,8,-16,333.0,-1.35,26,37,335.3,Media - Entertainment,Small Cap,,65.12
LIKHITHA,TFCore,-69.14,-3,-10,3,-17,152.8,0.14,24,32,153.53,Infra - Construction,Small Cap,,51.56
3MINDIA,TFCore,-11.57,7,-8,2,8,36025.0,0.28,59,61,36130.0,Others,Mid Cap,,67.5
AARTIIND,TFCore,-42.89,9,-8,5,5,438.9,-0.68,66,46,439.35,Chemicals - Specialty,Mid Cap,,65.32
ALKYLAMINE,TFCore,-46.05,-6,-9,7,-5,1491.2,0.32,17,31,1509.3,Chemicals - Specialty,Small Cap,,54.99
BHARATRAS,TFCore_Low,-55.74,-5,-13,-18,-3,1561.4,-0.57,15,35,1580.4,Agrichem - Protection,Small Cap,,32.74
CERA,TFCore,-53.12,10,-9,4,-4,5031.0,-0.44,54,37,5057.9,Infra - Home Furnish,Small Cap,,67.76
CRISIL,TFCore,-34.79,-7,-14,8,-7,4480.6,-1.48,41,48,4531.9,Financials - Ratings,Mid Cap,,67.94
FAIRCHEMOR,TFCore_Low,-62.9,-12,-6,-6,-7,576.1,-3.63,31,35,576.1,Chemicals - Specialty,Small Cap,,28.64
GALAXYSURF,TFCore,-42.11,1,14,2,-6,1917.0,0.05,27,39,1951.0,Chemicals - Specialty,Small Cap,,51.86
GUJGASLTD,TFCore_Low,-40.36,3,-8,-2,3,408.9,0.64,38,38,411.5,Utility - Gas,Mid Cap,,65.26
HAVELLS,TFCore,-32.98,-8,-4,3,-17,1402.3,0.11,47,45,1411.5,Consumption - Electronics,Large Cap,,66.74
HLEGLAS,TFCore_Low,-54.91,10,-10,-16,-2,311.1,-0.21,55,41,314.9,Engineering,Small Cap,,42.57
IEX,TFCore_Low,-48.49,3,3,-6,-8,125.4,0.3,18,35,125.88,IT - Product/Platform,Small Cap,,58.6
IGL,TFCore_Low,-40.39,3,1,-15,-3,168.2,0.0,28,37,170.0,Utility - Gas,Mid Cap,,49.9
NAUKRI,TFCore_Low,-42.98,-6,-20,-8,-14,1037.2,-2.16,16,41,1041.0,IT - Product/Platform,Mid Cap,,36.66
IRCTC,TFCore,-44.2,-1,4,2,-20,628.5,-0.23,42,35,635.45,IT - Product/Platform,Mid Cap,,76.49
KAJARIACER,TFCore,-37.31,-2,-1,3,-3,980.8,0.17,36,44,989.7,Infra - Ceramics,Mid Cap,,48.58
KOTAKBANK,TFCore,-6.31,3,1,2,-2,429.1,0.1,28,59,431.35,Financials - Private Bank,Large Cap,,69.95
MASTEK,TFCore_Low,-51.93,-1,-13,-12,-6,1615.0,-1.68,28,33,1622.4,IT - Software/Consulting,Small Cap,,35.01
MGL,TFCore,-40.86,8,1,4,-17,1152.0,1.89,39,50,1175.8,Utility - Gas,Small Cap,,74.48
NESTLEIND,TFCore,-5.12,5,2,1,5,1305.6,0.94,49,63,1317.9,Consumption - FMCG,Large Cap,,45.96
NGLFINE,TFCore,-20.67,-3,-8,9,7,2240.2,-1.35,81,61,2240.2,Healthcare - Pharma,Small Cap,,79.1
RELAXO,TFCore_Low,-63.66,-5,-3,-7,8,352.5,-0.78,20,34,354.0,Consumption - Footwear,Mid Cap,,63.0
TCS,TFCore_Low,-43.56,-1,3,-8,-1,2581.0,-1.86,17,31,2591.9,IT - Software/Consulting,Large Cap,,34.11
INDIAMART,TFCore,-34.02,4,1,7,-3,2177.0,-0.19,66,45,2200.9,IT - Product/Platform,Mid Cap,,48.5
VIPIND,TFCore,-49.41,3,-9,5,9,364.5,-0.75,26,33,366.25,Consumption - Luggage,Small Cap,,69.08
ELGIEQUIP,TFCore,-31.93,3,2,4,1,540.7,-0.58,71,49,543.85,Industrial - Pumps/Engines,Small Cap,,78.71
CARBORUNIV,TFCore,-54.35,2,12,3,1,839.0,-0.71,50,39,840.5,Engineering,Mid Cap,,65.97
BLS,TFCore_Low,-47.11,8,-9,-10,-13,274.5,-1.59,35,45,276.0,Leisure - Misc,Small Cap,,42.05
TRITURBINE,TFCore_Low,-45.6,17,-13,-8,-14,479.4,-1.5,52,46,481.4,Power - Equipment,Small Cap,,61.0
ANUP,TFCore_Low,-57.08,15,-8,-14,-13,1656.6,-4.24,26,39,1656.6,Engineering,Small Cap,,48.12
ANGELONE,TFCore_Low,-36.33,10,-7,-1,2,2465.1,-0.43,43,53,2480.4,Financials - Broking,Small Cap,,57.16
CDSL,TFCore,-32.68,2,-8,1,-8,1323.1,1.03,23,50,1339.5,IT - Product/Platform,Small Cap,,64.82
CAMS,TFCore,-33.4,10,-8,3,-14,709.5,0.14,53,46,715.0,IT - Product/Platform,Small Cap,,61.82
BSE,TFCore_Low,-9.72,19,-7,-1,-3,2713.1,0.38,53,67,2735.4,IT - Product/Platform,Small Cap,,53.86
MOTILALOFS,TFCore,-41.65,-15,-8,3,-2,749.0,-0.69,14,49,757.7,Financials - Broking,Small Cap,,76.79
KFINTECH,TFCore_Low,-39.18,-5,-1,-6,-13,993.7,-1.06,18,52,998.3,IT - Product/Platform,Small Cap,,51.6
TMB,TFWatch,-0.59,-1,-8,8,5,692.0,0.49,93,72,701.55,Financials - Private Bank,Small Cap,IAS-Dec2025,77.24
MRPL,TFWatch,-32.63,1,-9,6,5,191.5,1.36,88,63,194.88,Petro - Refineries,Small Cap,,78.58
CEATLTD,TFWatch,-16.06,11,-8,5,-2,3716.4,-1.19,28,61,3725.3,Auto - Tyres,Small Cap,,38.74
GPIL,TFWatch,-65.15,-7,-4,4,18,259.0,-1.31,76,52,266.57,Metals - Iron & Steel,Small Cap,,71.65
GALLANTT,TFWatch_Low,-31.69,-3,-9,-1,-5,543.3,-0.89,47,58,548.0,Metals - Iron & Steel,Small Cap,,47.72
TDPOWERSYS,TFWatch,-1.95,3,-8,4,10,890.5,-1.2,87,80,894.2,Power - Equipment,Small Cap,QIC 2025,83.25
POCL,TFWatch_Low,-24.12,-5,-9,-6,-1,1130.0,-0.08,33,63,1142.8,Metals - Misc,Small Cap,,18.37
SANGHVIMOV,TFWatch_Low,-64.3,4,-11,-3,-1,265.5,-0.73,56,43,266.85,Auto - CV,Small Cap,,47.69
FORTIS,TFWatch,-16.85,-14,-6,4,-3,915.0,0.24,35,67,918.2,Healthcare - Hospitals,Mid Cap,,75.76
ANANDRATHI,TFWatch,-7.93,6,2,2,-1,3039.9,-0.07,45,71,3058.0,Financials - Misc,Small Cap,QIC 2025,54.95
TI,TFWatch,-18.46,-1,-11,4,-3,447.6,-0.72,77,59,448.2,Beverages - Alcohol,Small Cap,,85.92
TEGA,TFWatch_Low,-25.72,8,2,-8,-2,1697.6,0.89,56,58,1730.0,Engineering,Small Cap,,51.56
V2RETAIL,TFWatch_Low,-22.12,-12,-13,-8,-2,1972.3,0.84,65,62,1996.8,Consumption - Retail,Small Cap,,72.83
THYROCARE,TFWatch_Low,-23.98,-6,13,-13,-2,404.0,0.74,70,58,408.0,Healthcare - Diagnostics,Small Cap,,52.66
CARTRADE,TFWatch_Low,-42.57,-6,5,-12,-2,1880.0,-5.55,65,51,1889.7,IT - Product/Platform,Small Cap,,17.28
NACLIND,TFWatch_Low,-60.28,-15,-2,-5,-5,134.4,-2.92,24,49,134.84,Agrichem - Protection,Small Cap,,57.01
MCLEODRUSS,TFWatch,-39.8,-1,-8,5,-2,41.0,-0.02,14,52,41.22,Agri - Tea/Coffee,Small Cap,,64.67
ETERNAL,TFWatch_Low,-29.57,-15,-8,-1,-3,256.6,-0.19,21,55,259.5,IT - Product/Platform,Large Cap,,60.65
RADICO,TFWatch_Low,-24.46,-15,-4,-9,-2,2698.4,-0.18,21,59,2713.2,Beverages - Alcohol,Mid Cap,,16.7
BOSCHLTD,TFWatch_Low,-16.3,-6,-14,-6,-4,34920.0,-0.59,24,60,35110.0,Auto - Replacement,Large Cap,,63.99
FORCEMOT,TFWatch,-0.12,-9,-4,4,11,24304.0,2.23,82,80,24995.0,Auto - PV/Trucks,Small Cap,,71.5
FOSECOIND,TFWatch,-31.79,4,-7,4,-3,4660.0,-0.37,40,52,4669.7,Chemicals - Specialty,Small Cap,,56.14
VIPIND,TFWatch,-49.41,3,-9,5,9,364.5,-0.75,26,33,366.25,Consumption - Luggage,Small Cap,,69.08
INTELLECT,TFWatch_Low,-44.95,11,5,-13,-3,683.0,-1.51,63,41,690.85,IT - Software/Consulting,Small Cap, QIC 2026,38.18
JSLL,TFWatch_Low,-73.3,-6,-8,-1,-13,662.0,-1.6,48,43,667.1,,,QIC 2026,42.44
CANTABIL,TFWatch_Low,-17.02,-3,-7,-2,3,275.0,0.05,68,52,277.15,Textile - Apparels,Small Cap,QIC 2026,62.67
SHRIPISTON,TFWatch,-6.0,3,-7,1,9,3026.7,1.14,50,67,3099.9,Auto - OEM Suppliers,Small Cap,QIC 2026,63.13
BEL,TFWatch,-4.19,2,-4,8,-1,432.1,-0.92,61,68,433.0,Defense - Misc,Large Cap,QIC 2026,80.24
SHAILY,TFWatch,-28.95,-6,-8,1,-2,1970.1,-1.12,18,59,1989.4,Industrial - Consumables,Small Cap,QIC 2026,47.64
MUTHOOTFIN,TFWatch_Low,-13.24,4,-7,-8,9,3444.0,-0.13,49,73,3470.4,Financials - NBFC,Mid Cap,QIC 2026,51.78
SAKSOFT,TFWatch_Low,-53.26,-7,-17,-12,-2,148.1,-0.21,38,40,150.39,IT - Software/Consulting,Small Cap,QIC 2026,55.83
NETWEB,TFWatch,-22.44,-1,5,8,7,3450.0,-1.73,72,63,3474.0,IT - Equipments,Small Cap,QIC 2026,73.21
IONEXCHANG,TFWatch,-49.93,1,-7,4,-15,379.5,0.68,55,42,384.75,Infra - Construction,Small Cap,SideCar,76.58
WABAG,TFWatch,-34.5,-15,-7,3,-14,1260.0,1.06,49,53,1273.3,Infra - Construction,Small Cap,SideCar,72.31
KPITTECH,TFWatch_Low,-59.12,-4,-9,-9,-2,784.0,-2.53,14,36,788.5,IT - Services,Mid Cap,SideCar,12.03
KEC,TFWatch_Low,-55.53,1,-17,-6,-14,575.9,0.18,19,42,584.0,Railways,Small Cap,IAS-Dec2025,69.32
MACPOWER,TFWatch,-45.65,1,1,1,4,920.4,-0.23,64,50,944.0,Engineering,Small Cap,IAS-Dec2025,70.62
JAYNECOIND,TFWatch_Low,-16.66,-6,-3,-6,8,77.0,-0.15,46,64,77.88,Metals - Iron & Steel,Small Cap,IAS-Dec2025,68.58
GHCL,TFWatch_Low,-37.1,-2,-9,-18,-4,485.3,-0.81,10,41,490.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,58.0
DCMSHRIRAM,TFWatch_Low,-28.63,-4,-14,-8,-4,1064.0,-1.89,58,46,1072.2,Others,Small Cap,IAS-Dec2025,55.38
MTARTECH,TFWatch,-0.98,-8,-8,8,10,3673.6,0.09,88,76,3723.2,Defense - Misc,Small Cap,IAS-Dec2025,84.6
CSBBANK,TFWatch_Low,-17.94,-4,6,-5,-1,375.0,-0.6,50,55,378.55,Financials - Private Bank,Small Cap,IAS-Dec2025,8.95
FEDERALBNK,TFWatch,-0.12,5,10,6,5,295.2,0.54,89,81,298.05,Financials - Private Bank,Mid Cap,IAS-Dec2025,65.19
EICHERMOT,TFWatch,-0.54,-11,-4,3,7,7911.5,0.33,77,78,8016.0,Auto - 2W,Large Cap,IAS-Dec2025,56.99
PYRAMID,TFWatch_Low,-41.38,5,-10,-8,-2,149.0,1.9,49,48,151.83,Packaging,Small Cap,IAS-Dec2025,54.54
LUMAXTECH,TFWatch,-2.58,-3,-6,2,10,1642.1,-0.57,59,75,1660.6,Auto - Replacement,Small Cap,IAS-Dec2025,53.85
GREAVESCOT,TFWatch_Low,-50.69,-4,-10,-15,-11,156.3,-1.41,68,43,157.55,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,70.43
GRAVITA,TFWatch_Low,-41.65,-15,-10,-8,-14,1568.6,-0.41,36,51,1575.4,Metals - Misc,Small Cap,IAS-Dec2025,73.09
GANECOS,TFWatch,-68.85,1,-7,3,-14,750.0,2.64,36,36,773.9,Textile - Misc,Small Cap,IAS-Dec2025,59.68
RECLTD,TFWatch_Low,-46.54,-5,-1,-3,2,347.5,-0.4,47,45,349.6,Financials - NBFC,Mid Cap,IAS-Dec2025,64.76
