Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
COFORGE,TFCore_Low,-17.53,-4,-4,-7,-2,46,54,1653.9,IT - Software/Consulting,Mid Cap,,44.23
AIAENG,TFCore,-23.32,1,1,-3,4,58,53,3795.4,Metals - Casting/Forging,Mid Cap,,48.13
BECTORFOOD,TFCore_Low,-50.6,2,2,-7,-14,35,43,217.36,Consumption - FMCG,Small Cap,,35.48
SUNPHARMA,TFCore_Low,-16.84,1,1,-7,-1,40,48,1630.2,Healthcare - Pharma,Large Cap,,31.47
OFSS,TFCore_Low,-39.54,7,7,3,-13,47,51,7992.5,IT - Product/Platform,Mid Cap,,56.15
ASIANPAINT,TFCore,-25.12,-9,-9,-8,10,51,53,2671.8,Consumption - Paints,Large Cap,,37.02
ASTEC,TFCore_Low,-66.04,-5,-5,-6,-1,34,35,577.25,Agrichem - Protection,Small Cap,,21.59
ASTRAL,TFCore,-43.47,-12,-12,-2,9,44,36,1387.2,Infra - Plastic Pipes,Mid Cap,,43.6
BALKRISIND,TFCore,-28.61,-5,-5,15,2,50,42,2409.3,Auto - Tyres,Mid Cap,,53.49
ESABINDIA,TFCore,-22.45,-2,-2,-4,8,49,50,5428.0,Engineering,Small Cap,,36.45
DEEPAKNTR,TFCore_Low,-51.51,-1,-1,-3,-1,37,36,1536.5,Chemicals - Specialty,Mid Cap,,37.15
FCL,TFCore_Low,-53.53,-2,-2,-11,-1,34,37,21.32,Chemicals - Specialty,Small Cap,,28.38
GMMPFAUDLR,TFCore_Low,-48.47,-14,-14,-10,-2,35,40,978.0,Engineering,Small Cap,,25.37
GUFICBIO,TFCore_Low,-40.21,-1,-1,-6,-12,31,44,301.5,Healthcare - Pharma,Small Cap,,30.4
HNDFDS,TFCore_Low,-33.93,-11,-11,-9,-2,35,40,453.5,Consumption - Misc,Small Cap,,18.67
IONEXCHANG,TFCore_Low,-53.7,5,5,8,-14,35,46,355.75,Infra - Construction,Small Cap,,47.43
KPITTECH,TFCore,-42.96,-6,-6,-5,3,39,46,1100.2,IT - Services,Mid Cap,,37.46
LTIM,TFCore,-13.17,-5,-5,-6,8,54,60,5876.5,IT - Software/Consulting,Large Cap,,45.76
MOLDTKPAC,TFCore_Low,-51.48,-15,-15,-1,-3,31,35,538.6,Packaging,Small Cap,,28.35
PAGEIND,TFCore_Low,-35.95,-5,-5,-29,-6,20,32,32405.0,Textile - Innerwear,Mid Cap,,19.71
PERSISTENT,TFCore,-9.79,-4,-4,-7,3,56,62,6124.5,IT - Software/Consulting,Mid Cap,,41.62
PIIND,TFCore_Low,-34.55,-6,-6,3,-5,35,43,3144.4,Agrichem - Protection,Mid Cap,,37.94
PIDILITIND,TFCore_Low,-15.31,-12,-12,-2,-5,43,51,1446.1,Chemicals - Specialty,Large Cap,,40.28
RAINBOW,TFCore_Low,-30.75,-5,-5,-4,-5,28,43,1183.9,Healthcare - Hospitals,Small Cap,,23.12
RAJRATAN,TFCore,-51.91,-6,-6,-2,9,52,40,442.4,Auto - OEM Suppliers,Small Cap,,40.62
RHIM,TFCore_Low,-52.99,-12,-12,-2,-1,36,29,409.0,Metals - Casting/Forging,Small Cap,,31.92
SAKSOFT,TFCore_Low,-47.31,-5,-5,-4,-1,38,44,169.53,IT - Software/Consulting,Small Cap,,31.71
SIEMENS,TFCore_Low,-40.09,3,3,-7,-1,33,49,2859.2,Power - Equipment,Large Cap,,33.87
SBCL,TFCore_Low,-45.84,-4,-4,-1,-3,35,44,406.2,Electronic - Equipment,Small Cap,,28.9
SRF,TFCore_Low,-19.76,-24,-24,-3,-6,38,49,2668.1,Chemicals - Specialty,Large Cap,,27.35
SUMICHEM,TFCore_Low,-37.46,3,3,-2,-5,35,41,415.9,Agrichem - Protection,Mid Cap,,36.73
SUPREMEIND,TFCore_Low,-46.81,2,2,6,-4,40,46,3436.1,Industrial - Consumables,Mid Cap,,47.04
TATAELXSI,TFCore,-41.77,-9,-9,-1,2,47,36,5357.0,IT - Services,Mid Cap,,46.31
TCIEXP,TFCore_Low,-74.08,1,1,-4,-2,23,20,487.1,Transport - Logistics,Small Cap,,21.78
TIMKEN,TFCore,-37.25,4,4,2,9,47,45,3023.3,Industrial - Bearings,Mid Cap,,49.81
TITAN,TFCore,-1.77,-10,-10,-2,4,58,61,3990.0,Consumption - Jewelry,Large Cap,,40.36
TIINDIA,TFCore_Low,-54.7,-15,-15,-17,-2,21,38,2179.2,Metals - Pipe & Tube,Large Cap,,18.71
VGUARD,TFCore_Low,-45.71,6,6,1,-6,39,41,313.5,Consumption - Appliances,Small Cap,,40.9
VINATIORGA,TFCore_Low,-35.3,-12,-12,-2,-5,36,43,1507.6,Chemicals - Specialty,Mid Cap,,28.24
SAREGAMA,TFCore_Low,-52.84,-10,-10,5,-8,32,36,324.9,Media - Entertainment,Small Cap,,43.75
LIKHITHA,TFCore_Low,-68.34,-2,-2,-3,-16,21,31,157.5,Infra - Construction,Small Cap,,20.07
3MINDIA,TFCore,-19.33,-6,-6,-7,7,49,54,32960.0,Others,Mid Cap,,33.83
AARTIIND,TFCore,-53.98,2,2,-4,4,41,36,354.0,Chemicals - Specialty,Mid Cap,,44.81
ALKYLAMINE,TFCore_Low,-43.99,-5,-5,5,-4,38,36,1567.0,Chemicals - Specialty,Small Cap,,45.35
BHARATRAS,TFCore_Low,-53.96,-6,-6,-12,-2,30,34,1644.0,Agrichem - Protection,Small Cap,,21.54
CERA,TFCore_Low,-55.17,-5,-5,-1,-3,28,47,4837.5,Infra - Home Furnish,Small Cap,,28.23
CRISIL,TFCore_Low,-35.8,-7,-7,5,-6,40,50,4461.7,Financials - Ratings,Mid Cap,,40.28
FAIRCHEMOR,TFCore_Low,-58.74,-14,-14,-2,-6,36,33,640.8,Chemicals - Specialty,Small Cap,,37.75
GALAXYSURF,TFCore_Low,-43.48,5,5,1,-5,34,38,1904.7,Chemicals - Specialty,Small Cap,,36.26
GUJGASLTD,TFCore,-41.95,-12,-12,-1,2,41,48,400.5,Utility - Gas,Mid Cap,,45.31
HAVELLS,TFCore_Low,-39.22,-12,-12,-2,-16,30,39,1280.0,Consumption - Electronics,Large Cap,,23.74
HLEGLAS,TFCore_Low,-45.85,-7,-7,-12,-2,37,40,378.2,Engineering,Small Cap,,25.96
IEX,TFCore_Low,-48.12,-11,-11,-2,-7,39,42,126.79,IT - Product/Platform,Small Cap,,35.36
IGL,TFCore_Low,-39.25,-1,-1,-4,-2,30,41,173.25,Utility - Gas,Mid Cap,,27.28
NAUKRI,TFCore_Low,-30.47,-2,-2,-4,-13,39,47,1269.5,IT - Product/Platform,Mid Cap,,35.88
IRCTC,TFCore_Low,-46.88,3,3,-4,-1,26,33,605.0,IT - Product/Platform,Mid Cap,,28.99
KAJARIACER,TFCore_Low,-42.74,-5,-5,-2,-2,27,41,903.95,Infra - Ceramics,Mid Cap,,25.27
KOTAKBANK,TFCore_Low,-11.36,-1,-1,-4,-1,45,54,408.1,Financials - Private Bank,Large Cap,,32.48
MASTEK,TFCore_Low,-41.76,-2,-2,-5,-5,37,41,1965.7,IT - Software/Consulting,Small Cap,,34.66
MGL,TFCore_Low,-47.93,-1,-1,-4,-6,30,41,1035.2,Utility - Gas,Small Cap,,33.73
NESTLEIND,TFCore,-6.52,-13,-13,4,4,58,58,1298.5,Consumption - FMCG,Large Cap,,50.44
NGLFINE,TFCore,-44.79,-2,-2,5,7,66,45,1559.0,Healthcare - Pharma,Small Cap,,63.64
RELAXO,TFCore,-62.78,-14,-14,-2,8,29,20,362.55,Consumption - Footwear,Mid Cap,,25.69
TCS,TFCore,-31.6,2,2,-4,3,44,41,3141.2,IT - Software/Consulting,Large Cap,,40.36
INDIAMART,TFCore_Low,-34.72,-1,-1,3,-3,42,47,2177.6,IT - Product/Platform,Mid Cap,,46.58
VIPIND,TFCore_Low,-53.17,-20,-20,-2,-1,39,32,342.3,Consumption - Luggage,Small Cap,,37.42
ELGIEQUIP,TFCore_Low,-47.04,3,3,-7,-1,38,48,423.15,Industrial - Pumps/Engines,Small Cap,,34.8
CARBORUNIV,TFCore,-55.53,4,4,1,5,36,36,818.7,Engineering,Mid Cap,,44.87
BLS,TFCore_Low,-47.71,-6,-6,-4,-12,28,41,272.85,Leisure - Misc,Small Cap,,27.6
TRITURBINE,TFCore_Low,-47.3,-20,-20,-4,-13,30,48,466.4,Power - Equipment,Small Cap,,24.51
ANUP,TFCore_Low,-54.61,-14,-14,-3,-13,28,43,1751.6,Engineering,Small Cap,,16.87
ANGELONE,TFCore,-35.79,-4,-4,-1,1,50,49,2501.6,Financials - Broking,Small Cap,,48.83
CDSL,TFCore_Low,-34.2,-5,-5,-9,-2,35,50,1309.2,IT - Product/Platform,Small Cap,,26.54
CAMS,TFCore_Low,-34.97,-5,-5,-8,-13,40,48,698.05,IT - Product/Platform,Small Cap,,37.3
BSE,TFCore_Low,-9.41,1,1,-8,-2,59,68,2745.0,IT - Product/Platform,Small Cap,,53.78
MOTILALOFS,TFCore_Low,-43.79,-5,-5,-12,-2,36,44,729.95,Financials - Broking,Small Cap,,25.28
KFINTECH,TFCore_Low,-38.5,-6,-6,-2,-7,46,52,1009.4,IT - Product/Platform,Small Cap,,36.1
TMB,TFWatch,-8.15,-8,-8,4,4,70,64,561.5,Financials - Private Bank,Small Cap,IAS-Dec2025,57.35
MRPL,TFWatch,-46.1,3,3,2,5,55,52,155.91,Petro - Refineries,Small Cap,,56.0
CEATLTD,TFWatch_Low,-16.45,-5,-5,-11,-1,51,57,3708.0,Auto - Tyres,Small Cap,,45.35
GPIL,TFWatch,-68.0,-13,-13,-2,19,52,43,244.8,Metals - Iron & Steel,Small Cap,,43.48
GALLANTT,TFWatch_Low,-34.54,-9,-9,-1,-4,46,57,525.15,Metals - Iron & Steel,Small Cap,,36.54
TDPOWERSYS,TFWatch_Low,-26.7,-6,-6,-11,-1,49,63,623.0,Power - Equipment,Small Cap,QIC 2025,31.7
POCL,TFWatch,-12.52,1,1,-3,7,55,67,1317.4,Metals - Misc,Small Cap,,42.05
SANGHVIMOV,TFWatch_Low,-62.72,-21,-21,-4,-1,41,46,278.65,Auto - CV,Small Cap,,24.73
FORTIS,TFWatch_Low,-24.65,-12,-12,-2,-2,41,61,832.1,Healthcare - Hospitals,Mid Cap,,29.38
ANANDRATHI,TFWatch_Low,-17.38,-12,-12,-2,-1,46,63,2744.0,Financials - Misc,Small Cap,QIC 2025,20.47
TI,TFWatch_Low,-28.25,1,1,-12,-2,40,54,394.4,Beverages - Alcohol,Small Cap,,27.36
TEGA,TFWatch_Low,-26.66,-6,-6,-4,-1,39,55,1708.0,Engineering,Small Cap,,21.06
V2RETAIL,TFWatch_Low,-30.17,-16,-16,-12,-1,41,57,1790.4,Consumption - Retail,Small Cap,,21.18
THYROCARE,TFWatch_Low,-16.48,-4,-4,-9,-1,53,60,448.2,Healthcare - Diagnostics,Small Cap,,44.15
CARTRADE,TFWatch_Low,-24.72,-13,-13,-9,-1,48,66,2477.1,IT - Product/Platform,Small Cap,,31.27
NACLIND,TFWatch_Low,-54.93,-7,-7,6,-4,40,49,153.0,Agrichem - Protection,Small Cap,,40.2
MCLEODRUSS,TFWatch_Low,-42.05,-15,-15,-12,-1,44,48,39.68,Agri - Tea/Coffee,Small Cap,,26.04
ETERNAL,TFWatch_Low,-31.69,-6,-6,-2,-3,36,55,251.7,IT - Product/Platform,Large Cap,,30.5
RADICO,TFWatch_Low,-18.74,4,4,-10,-1,48,65,2918.9,Beverages - Alcohol,Mid Cap,,39.19
BOSCHLTD,TFWatch_Low,-16.46,-12,-12,-2,-3,43,59,35040.0,Auto - Replacement,Large Cap,,34.9
FORCEMOT,TFWatch_Low,-14.73,-4,-4,-1,-1,55,70,18750.0,Auto - PV/Trucks,Small Cap,,45.5
FOSECOIND,TFWatch_Low,-35.07,2,2,-20,-3,36,53,4445.0,Chemicals - Specialty,Small Cap,,18.53
VIPIND,TFWatch_Low,-53.17,-20,-20,-2,-1,39,32,342.3,Consumption - Luggage,Small Cap,,37.42
JSLL,TFWatch_Low,-73.44,-5,-5,-1,-12,41,42,663.7,,,QIC 2026,37.51
CANTABIL,TFWatch,-16.65,-11,-11,-1,2,62,49,278.4,Textile - Apparels,Small Cap,QIC 2026,52.26
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-18.62,-13,-13,-3,9,48,61,2683.8,Auto - OEM Suppliers,Small Cap,QIC 2026,32.31
BEL,TFWatch_Low,-5.09,0,0,4,-3,55,68,413.8,Defense - Misc,Large Cap,QIC 2026,53.31
SHAILY,TFWatch_Low,-33.47,-11,-11,-11,-2,39,55,1862.8,Industrial - Consumables,Small Cap,QIC 2026,18.47
MUTHOOTFIN,TFWatch,-0.92,-6,-6,-7,8,71,84,3854.4,Financials - NBFC,Mid Cap,QIC 2026,51.18
SAKSOFT,TFWatch_Low,-47.31,-5,-5,-4,-1,38,44,169.53,IT - Software/Consulting,Small Cap,QIC 2026,31.71
NETWEB,TFWatch_Low,-32.32,-5,-5,-2,-1,50,59,3031.6,IT - Equipments,Small Cap,QIC 2026,41.53
IONEXCHANG,TFWatch_Low,-53.7,5,5,8,-14,35,46,355.75,Infra - Construction,Small Cap,SideCar,47.43
WABAG,TFWatch_Low,-46.16,-6,-6,-10,-13,25,44,1046.7,Infra - Construction,Small Cap,SideCar,20.41
KPITTECH,TFWatch,-42.96,-6,-6,-5,3,39,46,1100.2,IT - Services,Mid Cap,SideCar,37.46
KEC,TFWatch_Low,-52.47,-5,-5,-2,-4,31,43,624.25,Railways,Small Cap,IAS-Dec2025,26.39
MACPOWER,TFWatch,-52.57,-19,-19,-4,3,41,46,823.8,Engineering,Small Cap,IAS-Dec2025,29.68
JAYNECOIND,TFWatch,-23.27,-15,-15,-2,9,52,61,71.7,Metals - Iron & Steel,Small Cap,IAS-Dec2025,36.89
GHCL,TFWatch_Low,-33.25,-6,-6,-12,-3,32,46,520.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,33.57
DCMSHRIRAM,TFWatch_Low,-25.84,1,1,-4,-3,36,48,1114.1,Others,Small Cap,IAS-Dec2025,24.45
MTARTECH,TFWatch,-14.8,-8,-8,-2,9,59,64,2488.2,Defense - Misc,Small Cap,IAS-Dec2025,49.35
CSBBANK,TFWatch,-1.55,-13,-13,6,10,69,67,497.0,Financials - Private Bank,Small Cap,IAS-Dec2025,54.49
FEDERALBNK,TFWatch,-0.71,7,7,1,4,76,76,281.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.19
EICHERMOT,TFWatch,-3.86,-11,-11,-3,6,59,72,7090.0,Auto - 2W,Large Cap,IAS-Dec2025,34.27
PYRAMID,TFWatch_Low,-43.65,-12,-12,-4,-1,36,47,145.93,Packaging,Small Cap,IAS-Dec2025,28.11
LUMAXTECH,TFWatch_Low,-16.67,-12,-12,-4,-1,53,70,1350.0,Auto - Replacement,Small Cap,IAS-Dec2025,32.7
GREAVESCOT,TFWatch_Low,-50.89,-5,-5,-4,-11,36,40,156.92,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,22.38
GRAVITA,TFWatch_Low,-45.29,2,2,-4,-1,35,46,1477.3,Metals - Misc,Small Cap,IAS-Dec2025,18.63
GANECOS,TFWatch_Low,-72.84,1,1,-3,-13,19,34,674.7,Textile - Misc,Small Cap,IAS-Dec2025,12.66
RECLTD,TFWatch,-44.63,-13,-13,6,2,45,46,362.1,Financials - NBFC,Mid Cap,IAS-Dec2025,51.79
PRICOLLTD,TFWatch,-18.18,-1,-1,-4,5,51,60,567.25,Auto - OEM Suppliers,Small Cap,QIC 2025,34.62
COALINDIA,TFWatch,-22.08,-12,-12,8,5,59,56,423.55,Utility - Misc,Large Cap,,57.47
NMDC,TFWatch,-17.96,-7,-7,-2,8,54,55,78.31,Metals - Misc,Mid Cap,,43.89
MAHABANK,TFWatch,-11.8,-5,-5,5,9,64,58,64.83,Financials - PSU Bank,Mid Cap,,57.12
NTPC,TFWatch,-23.84,-7,-7,5,1,53,55,341.55,Power - Misc,Large Cap,,55.24
GRAPHITE,TFWatch,-12.52,-13,-13,6,9,60,52,620.6,Metals - Casting/Forging,Small Cap,,51.39
GAEL,TFWatch,-35.57,-7,-7,-1,10,65,49,135.68,Agri - Misc,Small Cap,,53.44
ICICIPRULI,TFWatch,-19.8,-13,-13,-2,2,51,49,639.0,Financials - Life,Large Cap,,39.35
AJANTPHARM,TFWatch,-22.23,3,3,-3,2,54,57,2710.2,Healthcare - Pharma,Mid Cap,,48.38
INDUSTOWER,TFWatch,-9.44,-7,-7,-3,3,59,64,416.9,Telecom,Mid Cap,,44.59
MAANALU,TFWatch,-45.24,-3,-3,-5,8,52,52,142.1,Metals - Aluminium,Small Cap,,49.14
MOTHERSON,TFWatch,-24.86,0,0,-4,5,49,57,108.7,Auto - Replacement,Large Cap,,41.17
RVNL,TFWatch,-50.15,2,2,-3,2,40,47,322.5,Railways,Mid Cap,,42.62
SAIL,TFWatch,-12.46,1,1,5,9,67,60,153.5,Metals - Iron & Steel,Mid Cap,,61.31
TORNTPOWER,TFWatch,-35.9,-13,-13,-2,2,47,54,1305.8,Power - Misc,Mid Cap,,46.16
PHOENIXLTD,TFWatch,-17.39,-12,-12,-3,4,50,60,1708.7,Real Estate,Mid Cap,,27.87
IIFL,TFWatch,-25.82,-13,-13,-2,9,49,47,521.75,Financials - NBFC,Mid Cap,,25.7
BHEL,TFWatch_Low,-27.33,-13,-13,-4,-1,45,51,243.7,Power - Equipment,Mid Cap,,28.64
JAMNAAUTO,TFWatch,-22.57,-13,-13,-3,9,56,53,115.88,Auto - Replacement,Small Cap,,42.73
PNB,TFWatch,-15.61,-5,-5,-2,9,53,57,120.59,Financials - PSU Bank,Large Cap,,42.07
RECLTD,TFWatch,-44.63,-13,-13,6,2,45,46,362.1,Financials - NBFC,Mid Cap,,51.79
BSOFT,TFWatch,-54.62,-5,-5,-4,4,46,41,391.15,IT - Software/Consulting,Small Cap,,36.51
FORCEMOT,TFWatch_Low,-14.73,-4,-4,-1,-1,55,70,18750.0,Auto - PV/Trucks,Small Cap,,45.5
POCL,TFWatch,-12.52,1,1,-3,7,55,67,1317.4,Metals - Misc,Small Cap,,42.05
JKTYRE,TFWatch,-8.46,-2,-2,-3,9,73,64,507.1,Auto - Tyres,Small Cap,,51.84
GMDCLTD,TFWatch,-19.22,-15,-15,-3,9,51,61,525.9,Metals - Misc,Small Cap,,45.51
SJS,TFWatch,-11.96,1,1,-4,8,54,70,1597.1,Auto - OEM Suppliers,Small Cap,,39.65
