Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
BBOX,TFWatch_Low,-0.66,22,18,6,2,0.9,7.4,47.0,84,77,943.9,684.76,37.8,IT - Services,Small Cap,AI-Proxy,99.12
KRN,TFWatch_Low,-20.88,-14,-6,-1,2,-21.8,-20.0,-19.9,60,64,1039.7,1100.28,-5.5,,,AI-Proxy,32.87
TARIL,TFWatch_Low,-54.28,-4,-11,-1,-16,-9.6,-10.9,-42.0,54,47,296.7,302.19,-1.8,Power - Equipment,Small Cap,AI-Proxy,40.04
BLUESTARCO,TFWatch_Low,-30.15,7,1,-2,-17,-6.5,-9.5,-13.0,44,52,1688.3,1734.59,-2.7,Consumption - Appliances,Small Cap,AI-Proxy,31.85
SEAMECLTD,TFWatch,-8.14,8,2,-3,7,0.8,-1.6,-1.6,81,74,1570.1,1497.41,4.9,Transport - Shipping,Small Cap,GREEN - MAY-2,62.21
SKYGOLD,TFWatch,-7.3,1,-5,7,2,-16.3,-16.3,0.2,62,71,452.9,421.57,7.4,Consumption - Jewelry,Small Cap,GREEN - MAY-2,55.7
IDEAFORGE,TFWatch_Low,-42.11,-3,-6,6,2,-8.3,-5.0,26.7,74,57,778.0,624.82,24.5,Defense - Technology,Small Cap,BLUE - MAY-2,74.3
VOLTAMP,TFWatch_Low,-39.43,11,-10,-2,4,-11.1,-23.4,-23.4,58,54,8965.0,9487.29,-5.5,Power - Equipment,Small Cap,BLUE - MAY-2,38.39
HFCL,TFWatch_Low,-17.48,-7,-3,7,4,-8.0,-4.6,21.7,81,72,141.11,111.99,26.0,Telecom,Small Cap,BLUE - MAY-2,75.54
HSCL,TFWatch,-14.26,-5,-7,6,2,-7.4,-7.4,-3.0,61,66,590.5,544.53,8.4,Chemicals - Specialty,Small Cap,BLUE - MAY-2,62.05
INDOTECH,TFWatch_Low,-36.38,-10,-6,6,2,-15.4,-15.4,-11.2,64,61,2399.9,2124.89,12.9,Power - Equipment,Small Cap,BLUE - MAY-2,58.42
TORNTPOWER,TFWatch_Low,-26.58,5,-11,-2,4,-13.8,-14.5,-14.5,55,57,1495.6,1534.11,-2.5,Power - Misc,Mid Cap,BLUE - MAY-2,43.75
AARTIIND,TFWatch_Low,-39.45,2,-10,-1,7,-6.4,-8.1,-8.1,64,51,465.8,454.38,2.5,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,55.85
POCL,TFWatch_Low,-2.93,7,4,7,1,0.9,0.9,7.2,60,74,1558.2,1349.6,15.5,Metals - Misc,Small Cap,BLUE - MAY-2,78.15
SATIN,TFWatch_Low,-20.98,-7,-2,6,13,-0.6,0.3,27.7,82,68,224.07,186.97,19.8,Financials - MFI,Small Cap,BLUE - MAY-2,76.35
TALBROAUTO,TFWatch_Low,-15.49,1,-8,7,2,-0.7,1.4,1.4,65,64,334.5,297.23,12.5,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,71.84
GRSE,TFWatch_Low,-24.47,-13,-7,6,-8,-13.6,-12.4,-9.3,52,59,2672.5,2665.71,0.3,Defense - Ship Building,Small Cap,BLUE - MAY-2,45.7
CONFIPET,TFWatch_Low,-46.08,1,6,10,3,3.5,5.0,19.8,80,56,64.7,52.36,23.6,Utility - Misc,Small Cap,BLUE - MAY-2,69.05
COCHINSHIP,TFWatch_Low,-49.39,-13,-7,6,-10,-16.9,-15.1,-15.7,47,52,1507.8,1567.35,-3.8,Defense - Ship Building,Small Cap,BLUE - MAY-2,42.19
GUJALKALI,TFWatch_Low,-22.59,5,-8,-1,3,-13.1,-12.6,-12.6,68,55,696.65,666.88,4.5,Chemicals - Bulk,Small Cap,BLUE - MAY-2,44.66
ZENTECH,TFWatch,,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-41.68,1,-9,6,-6,-6.0,-5.5,-19.7,52,56,530.0,510.81,3.8,Defense - Misc,Small Cap,BLUE - MAY-2,56.95
TRITURBINE,TFWatch_Low,-26.89,6,3,6,2,6.6,6.6,8.0,69,58,647.05,547.03,18.3,Power - Equipment,Small Cap,BLUE - MAY-2,68.55
RBLBANK,TFWatch,-3.82,-1,-6,7,14,-5.0,-4.3,-2.8,53,68,328.55,324.36,1.3,Financials - Private Bank,Small Cap,BLUE - MAY-2,54.11
OFSS,TFWatch_Low,-26.48,6,1,9,2,0.1,-0.2,-0.2,64,61,9719.5,8529.26,14.0,IT - Product/Platform,Mid Cap,BLUE - MAY-2,73.7
BANDHANBNK,TFWatch_Low,-29.49,-3,-7,5,4,-8.2,-6.9,-4.6,64,52,191.79,182.61,5.0,Financials - Private Bank,Mid Cap,BLUE - MAY-2,60.35
PTC,TFWatch,-17.7,-1,-6,6,2,-7.8,-6.0,-0.3,67,66,209.54,194.08,8.0,Power - Misc,Small Cap,BLUE - MAY-2,60.17
SKIPPER,TFWatch_Low,-30.15,7,-10,7,-16,-5.3,-2.4,-11.4,60,57,464.5,430.27,8.0,Power - Equipment,Small Cap,BLUE - MAY-2,55.82
BBOX,TFWatch_Low,-0.66,22,18,6,2,0.9,7.4,47.0,84,77,943.9,684.76,37.8,IT - Services,Small Cap,BLUE - MAY-2,99.12
VIJAYA,TFWatch_Low,-0.9,-9,-3,6,2,-3.8,-2.9,14.1,71,72,1291.0,1129.05,14.3,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,76.87
CGPOWER,TFWatch,-5.48,-13,-5,6,2,-5.4,-5.4,1.6,73,65,826.75,781.11,5.8,Power - Equipment,Mid Cap,BLUE - MAY-2,54.44
ADANIENSOL,TFWatch,-3.34,1,-13,7,13,-5.6,-5.7,-1.0,74,70,1331.1,1230.33,8.2,Power - Misc,Large Cap,BLUE - MAY-2,57.17
ONGC,TFWatch,-14.25,-1,5,-1,7,-1.7,-1.2,-1.0,68,68,295.85,287.16,3.0,Oil and Gas,Large Cap,BLUE - MAY-2,57.64
ASTERDM,TFWatch,-1.03,9,-7,14,1,-0.5,-0.3,6.3,71,73,751.2,704.67,6.6,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,75.03
SONACOMS,TFWatch_Low,-24.52,-6,-3,-1,7,-2.2,-4.2,-4.2,71,56,580.2,559.47,3.7,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,45.66
DHAMPURSUG,TFWatch_Low,-55.78,-9,-8,-1,12,-10.8,-8.5,-8.5,68,42,144.05,140.95,2.2,Agri - Sugar,Small Cap,BLUE - MAY-2,47.93
CEMPRO,TFWatch_Low,-1.97,-3,-6,7,1,-9.2,-7.8,4.9,64,,881.35,761.79,15.7,Infra - Construction,Small Cap,BLUE - MAY-2,71.57
DEEPAKNTR,TFWatch_Low,-43.0,-12,-5,6,2,-3.7,-3.7,-1.9,62,46,1806.2,1674.35,7.9,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,70.88
ABB,TFWatch_Low,-30.49,6,-14,-2,5,-13.2,-13.2,-12.4,64,58,6360.5,6566.04,-3.1,Power - Equipment,Large Cap,BLUE - MAY-2,32.5
SHAILY,TFWatch,-3.57,-5,-8,5,1,-3.3,-2.5,3.8,61,74,2700.0,2416.24,11.7,Industrial - Consumables,Small Cap,BLUE - MAY-2,88.74
GAEL,TFWatch_Low,-23.65,-10,-4,7,12,-3.8,-3.4,3.4,65,66,160.8,153.04,5.1,Agri - Misc,Small Cap,BLUE - MAY-2,62.21
THERMAX,TFWatch_Low,-24.16,-11,-2,14,3,-5.3,-5.3,9.0,76,65,4429.0,3995.78,10.8,Power - Equipment,Mid Cap,BLUE - MAY-2,54.76
NETWEB,TFWatch,-15.58,1,-6,6,2,-14.5,-14.5,-7.1,55,63,3781.0,3751.2,0.8,IT - Equipments,Small Cap,BLUE - MAY-2,46.93
