Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NEWGEN,TFCore_Low,-74.11,3,-10,-18,-15,456.0,-1.02,15,39,465.7,IT - Software/Consulting,Small Cap,,33.17
TRENT,TFCore_Low,-55.55,3,-15,-2,-16,3690.0,-1.09,21,42,3709.2,Consumption - Retail,Mid Cap,,28.35
ACE,TFCore,-49.42,12,-2,6,-20,846.5,-2.78,28,42,857.4,Auto - CV,Small Cap,,39.18
POLYMED,TFCore,-61.47,-4,10,1,-15,1250.0,-5.12,39,38,1293.9,Healthcare - Equipments,Small Cap,,51.67
POWERGRID,TFCore,-18.46,2,-7,6,2,293.8,-0.17,66,58,298.65,Power - Misc,Large Cap,,65.51
TATAPOWER,TFCore,-23.02,8,1,5,-5,375.9,0.7,40,55,380.95,Power - Misc,Large Cap,,59.63
VBL,TFCore_Low,-36.07,-2,-7,-8,-2,435.0,-3.01,26,46,435.45,Consumption - Misc,Large Cap,,36.67
COLPAL,TFCore,-43.68,6,-6,8,2,2159.2,-0.63,58,48,2190.7,Consumption - Personal,Mid Cap,,61.14
TIPSMUSIC,TFCore_Low,-46.35,2,-8,-3,-15,502.0,-0.13,42,47,509.7,Media - Entertainment,Small Cap,,35.43
FINEORG,TFCore,-27.5,3,-6,6,-1,4232.0,0.5,65,49,4320.1,Chemicals - Specialty,Small Cap,,62.4
ABBOTINDIA,TFCore,-27.62,6,-1,2,-7,26745.0,-1.94,56,46,26780.0,Healthcare - Pharma,Mid Cap,,38.0
SONATSOFTW,TFCore_Low,-71.2,4,1,-10,-2,245.4,1.85,32,32,250.55,IT - Software/Consulting,Small Cap,,36.3
MSTCLTD,TFCore_Low,-63.61,-4,-17,-2,-1,421.6,-4.18,24,46,423.9,IT - Product/Platform,Small Cap,,63.98
BALAMINES,TFCore_Low,-62.79,2,-6,-2,-5,1010.8,-3.51,10,38,1017.6,Chemicals - Specialty,Small Cap,,18.99
SHANTIGEAR,TFCore,-35.72,3,1,6,-5,440.0,1.89,35,43,451.9,Auto - OEM Suppliers,Small Cap,,47.42
COFORGE,TFCore_Low,-43.2,-6,4,-12,-9,1136.3,-1.13,37,44,1139.0,IT - Software/Consulting,Mid Cap,,14.99
AIAENG,TFCore_Low,-24.81,-5,1,-8,6,3638.0,1.77,79,50,3722.1,Metals - Casting/Forging,Mid Cap,,48.36
BECTORFOOD,TFCore_Low,-57.45,-5,-8,-13,-16,184.9,-3.88,14,41,187.23,Consumption - FMCG,Small Cap,,15.15
SUNPHARMA,TFCore,-7.54,8,4,4,1,1803.3,0.73,79,58,1812.5,Healthcare - Pharma,Large Cap,,74.53
OFSS,TFCore_Low,-48.44,1,9,-6,-15,6724.0,1.07,45,45,6816.0,IT - Product/Platform,Mid Cap,,56.28
ASIANPAINT,TFCore_Low,-36.2,-4,-8,-13,-1,2251.6,-0.77,71,45,2276.4,Consumption - Paints,Large Cap,,28.05
ASTEC,TFCore,-59.19,7,1,2,-3,625.0,0.42,45,37,629.1,Agrichem - Protection,Small Cap,,44.74
ASTRAL,TFCore,-32.51,6,-7,10,10,1625.4,-2.44,47,57,1656.1,Infra - Plastic Pipes,Mid Cap,,71.18
BALKRISIND,TFCore_Low,-33.33,-2,-8,-3,2,2239.0,-1.15,45,47,2250.1,Auto - Tyres,Mid Cap,,39.62
ESABINDIA,TFCore_Low,-23.18,2,-6,-10,5,5248.5,-0.06,78,51,5376.5,Engineering,Small Cap,,59.1
DEEPAKNTR,TFCore_Low,-52.89,1,-18,-3,-1,1476.3,-2.73,44,38,1492.9,Chemicals - Specialty,Mid Cap,,48.99
FCL,TFCore_Low,-51.16,2,-11,-1,-1,21.8,1.36,31,42,22.41,Chemicals - Specialty,Small Cap,,43.18
GMMPFAUDLR,TFCore_Low,-53.63,2,-14,-3,-3,847.5,0.58,13,38,880.05,Engineering,Small Cap,,45.66
GUFICBIO,TFCore_Low,-42.81,7,4,-12,-14,277.5,4.57,19,46,288.4,Healthcare - Pharma,Small Cap,,56.95
HNDFDS,TFCore,-31.16,1,-5,5,-8,467.0,-1.14,42,53,472.5,Consumption - Misc,Small Cap,,35.4
IONEXCHANG,TFCore_Low,-55.05,2,-13,-2,-16,334.5,-1.5,29,36,345.4,Infra - Construction,Small Cap,,42.81
KPITTECH,TFCore_Low,-64.3,2,-19,-12,-3,684.3,-2.75,42,29,688.6,IT - Services,Mid Cap,,25.42
LTIM,TFCore_Low,-36.21,1,2,-11,-2,4195.5,-1.98,44,38,4317.2,IT - Software/Consulting,Large Cap,,23.01
MOLDTKPAC,TFCore,-51.25,-4,-2,5,-4,536.0,-7.29,16,43,536.25,Packaging,Small Cap,,73.59
PAGEIND,TFCore_Low,-37.8,8,3,-3,-8,30955.0,-0.73,25,38,31465.0,Textile - Innerwear,Mid Cap,,25.89
PERSISTENT,TFCore_Low,-29.05,16,5,-11,-2,4745.0,0.85,54,49,4817.0,IT - Software/Consulting,Mid Cap,,31.08
PIIND,TFCore,-35.71,2,1,9,-7,3046.2,0.23,10,48,3088.7,Agrichem - Protection,Mid Cap,,37.99
PIDILITIND,TFCore_Low,-16.42,1,-6,-2,-9,1391.0,-1.16,46,51,1427.2,Chemicals - Specialty,Large Cap,,35.04
RAINBOW,TFCore,-30.38,1,-13,3,-8,1162.0,2.08,26,48,1190.3,Healthcare - Hospitals,Small Cap,,76.47
RAJRATAN,TFCore_Low,-57.22,2,1,-4,11,386.7,-1.14,34,46,393.55,Auto - OEM Suppliers,Small Cap,,50.54
RHIM,TFCore_Low,-53.55,2,-12,-2,-1,379.0,-3.72,47,37,382.75,Metals - Casting/Forging,Small Cap,,51.33
SAKSOFT,TFCore_Low,-58.48,7,1,-15,-3,129.4,-2.1,35,47,133.6,IT - Software/Consulting,Small Cap,,47.3
SIEMENS,TFCore,-31.69,2,-5,6,5,3246.4,-0.27,65,53,3260.1,Power - Equipment,Large Cap,,54.12
SBCL,TFCore_Low,-42.59,7,1,-2,-5,414.0,1.88,29,41,430.6,Electronic - Equipment,Small Cap,,31.12
SRF,TFCore_Low,-21.98,11,5,-8,-8,2555.1,-1.65,28,50,2594.3,Chemicals - Specialty,Large Cap,,29.86
SUMICHEM,TFCore_Low,-40.93,1,-2,-10,-7,381.9,-1.84,14,38,392.8,Agrichem - Protection,Mid Cap,,40.49
SUPREMEIND,TFCore,-39.09,1,-7,11,2,3861.0,-0.32,42,52,3934.9,Industrial - Consumables,Mid Cap,,51.81
TATAELXSI,TFCore_Low,-52.88,8,3,-7,-2,4265.0,-0.16,38,41,4335.5,IT - Services,Mid Cap,,52.13
TCIEXP,TFCore_Low,-69.77,-3,-2,-1,11,512.0,-4.19,26,25,514.25,Transport - Logistics,Small Cap,,27.27
TIMKEN,TFCore,-31.19,-1,-2,6,2,3289.2,-2.15,65,56,3315.0,Industrial - Bearings,Mid Cap,,42.2
TITAN,TFCore_Low,-3.06,1,-5,-1,11,4175.1,-0.6,72,65,4219.0,Consumption - Jewelry,Large Cap,,50.11
TIINDIA,TFCore,-45.5,-9,-3,5,1,2600.7,-3.59,59,44,2621.9,Metals - Pipe & Tube,Large Cap,,68.82
VGUARD,TFCore_Low,-45.25,7,3,-3,-17,305.2,1.8,29,44,316.15,Consumption - Appliances,Small Cap,,34.3
VINATIORGA,TFCore_Low,-39.69,5,-7,-8,-6,1371.0,1.95,39,45,1405.3,Chemicals - Specialty,Mid Cap,,44.94
SAREGAMA,TFCore,-52.66,7,3,5,-17,320.2,-0.23,22,36,326.1,Media - Entertainment,Small Cap,,40.61
LIKHITHA,TFCore_Low,-69.94,2,4,-4,-18,144.2,1.62,18,41,149.55,Infra - Construction,Small Cap,,36.87
3MINDIA,TFCore_Low,-16.4,1,-6,-1,9,33480.0,-0.42,50,54,34155.0,Others,Mid Cap,,58.71
AARTIIND,TFCore,-44.44,10,-6,7,6,412.4,3.15,61,51,427.4,Chemicals - Specialty,Mid Cap,,36.11
ALKYLAMINE,TFCore_Low,-52.66,-5,-18,-3,-6,1302.3,-4.44,12,41,1324.4,Chemicals - Specialty,Small Cap,,28.5
BHARATRAS,TFCore_Low,-62.06,-5,-20,-18,-4,1331.0,-3.7,13,36,1354.9,Agrichem - Protection,Small Cap,,8.39
CERA,TFCore_Low,-57.35,12,-19,-2,-5,4535.1,-3.62,10,33,4602.4,Infra - Home Furnish,Small Cap,,23.13
CRISIL,TFCore_Low,-39.44,-5,-8,-4,-8,4161.2,-1.66,31,50,4209.0,Financials - Ratings,Mid Cap,,24.15
FAIRCHEMOR,TFCore_Low,-64.05,2,-5,-8,-8,548.0,-1.26,13,50,558.3,Chemicals - Specialty,Small Cap,,60.2
GALAXYSURF,TFCore,-44.42,-6,-6,4,-7,1852.2,-3.26,19,43,1873.1,Chemicals - Specialty,Small Cap,,70.61
GUJGASLTD,TFCore_Low,-45.46,-4,-3,-4,-1,369.6,-5.31,44,40,376.3,Utility - Gas,Mid Cap,,34.07
HAVELLS,TFCore,-36.08,6,-12,5,-18,1338.4,-1.18,52,45,1346.1,Consumption - Electronics,Large Cap,,42.88
HLEGLAS,TFCore,-54.95,2,10,1,-3,308.8,0.83,3,48,314.65,Engineering,Small Cap,,25.38
IEX,TFCore_Low,-50.85,6,-6,-12,-9,119.6,-1.82,25,49,120.13,IT - Product/Platform,Small Cap,,46.05
IGL,TFCore_Low,-44.79,2,-5,-17,-4,156.0,-0.04,22,46,157.43,Utility - Gas,Mid Cap,,31.68
NAUKRI,TFCore_Low,-46.55,3,1,-10,-15,965.6,-0.73,11,36,975.8,IT - Product/Platform,Mid Cap,,39.29
IRCTC,TFCore_Low,-51.93,7,-10,-3,-21,540.5,-1.78,23,37,547.5,IT - Product/Platform,Mid Cap,,45.01
KAJARIACER,TFCore,-39.81,3,1,4,-4,918.4,1.27,36,45,950.2,Infra - Ceramics,Mid Cap,,37.84
KOTAKBANK,TFCore_Low,-14.72,-18,-7,-10,-3,387.5,-2.45,29,57,392.6,Financials - Private Bank,Large Cap,,31.16
MASTEK,TFCore_Low,-53.4,17,6,-14,-15,1553.0,0.92,54,39,1572.9,IT - Software/Consulting,Small Cap,,26.94
MGL,TFCore_Low,-47.37,-12,-5,-1,-9,1037.0,-0.69,53,43,1046.2,Utility - Gas,Small Cap,,26.47
NESTLEIND,TFCore_Low,-10.38,2,-7,-5,6,1233.5,-1.22,50,60,1244.8,Consumption - FMCG,Large Cap,,50.16
NGLFINE,TFCore,-16.82,-4,-2,11,8,2260.0,-2.5,60,69,2348.8,Healthcare - Pharma,Small Cap,,54.49
RELAXO,TFCore_Low,-68.38,-4,-12,-18,-1,307.0,-4.79,15,18,308.0,Consumption - Footwear,Mid Cap,,23.14
TCS,TFCore_Low,-45.53,-9,-1,-10,-2,2490.1,-2.47,47,32,2501.5,IT - Software/Consulting,Large Cap,,39.13
INDIAMART,TFCore,-34.42,6,2,1,-4,2154.1,3.34,42,48,2187.5,IT - Product/Platform,Mid Cap,,52.29
VIPIND,TFCore_Low,-49.84,2,4,-3,-2,355.2,-0.03,52,43,362.6,Consumption - Luggage,Small Cap,,68.88
ELGIEQUIP,TFCore,-35.16,6,-7,6,2,505.1,-0.81,73,52,518.0,Industrial - Pumps/Engines,Small Cap,,46.74
CARBORUNIV,TFCore,-56.71,2,-9,5,2,794.3,-0.9,25,42,797.1,Engineering,Mid Cap,,30.65
BLS,TFCore_Low,-51.59,14,-6,-12,-14,248.0,-1.41,52,44,252.6,Leisure - Misc,Small Cap,,29.44
TRITURBINE,TFCore_Low,-47.2,6,-6,-10,-15,461.5,-1.05,61,46,467.3,Power - Equipment,Small Cap,,29.59
ANUP,TFCore_Low,-61.2,-5,3,-16,-14,1461.2,-0.1,49,40,1497.5,Engineering,Small Cap,,54.07
ANGELONE,TFCore_Low,-94.25,-4,1,-3,-2,220.2,1.89,26,31,224.16,Financials - Broking,Small Cap,,15.06
CDSL,TFCore_Low,-37.31,1,1,-15,-9,1223.0,1.44,48,50,1247.5,IT - Product/Platform,Small Cap,,53.77
CAMS,TFCore_Low,-37.77,-4,1,-3,-15,657.0,2.8,57,47,668.0,IT - Product/Platform,Small Cap,,45.71
BSE,TFCore_Low,-5.78,2,4,-3,-4,2805.3,3.48,72,69,2854.9,IT - Product/Platform,Small Cap,,75.57
MOTILALOFS,TFCore,-44.77,2,1,1,-3,703.5,-1.1,20,47,717.2,Financials - Broking,Small Cap,,57.55
KFINTECH,TFCore_Low,-42.77,5,1,-8,-14,915.5,3.66,24,51,939.35,IT - Product/Platform,Small Cap,,59.2
TMB,TFWatch_Low,-8.5,1,-7,-1,6,602.0,0.9,57,72,635.85,Financials - Private Bank,Small Cap,IAS-Dec2025,66.94
MRPL,TFWatch,-33.26,-4,-2,8,7,186.5,-6.54,61,64,193.04,Petro - Refineries,Small Cap,,50.26
CEATLTD,TFWatch_Low,-23.7,2,1,-3,-3,3333.3,-2.8,26,56,3386.2,Auto - Tyres,Small Cap,,29.87
GPIL,TFWatch,-66.85,3,-7,12,19,248.8,1.75,51,51,253.6,Metals - Iron & Steel,Small Cap,,51.9
GALLANTT,TFWatch_Low,-32.98,1,-5,-2,-6,526.7,-0.19,68,57,537.7,Metals - Iron & Steel,Small Cap,,34.3
TDPOWERSYS,TFWatch,-11.75,-13,-9,7,11,810.5,-7.4,57,71,813.7,Power - Equipment,Small Cap,QIC 2025,67.91
POCL,TFWatch_Low,-28.38,2,1,-8,-2,1059.5,0.33,62,58,1078.6,Metals - Misc,Small Cap,,23.82
SANGHVIMOV,TFWatch_Low,-67.96,1,-6,-5,-2,236.4,-2.5,22,43,239.5,Auto - CV,Small Cap,,15.04
FORTIS,TFWatch,-20.28,-12,-5,5,-4,878.3,-2.55,17,63,880.35,Healthcare - Hospitals,Mid Cap,,39.83
ANANDRATHI,TFWatch,-4.73,5,-1,4,-2,3105.0,-1.49,38,73,3164.4,Financials - Misc,Small Cap,QIC 2025,61.64
TI,TFWatch,-17.28,6,3,6,-4,436.2,0.75,33,61,454.7,Beverages - Alcohol,Small Cap,,60.62
TEGA,TFWatch,-24.93,1,-5,2,-3,1707.5,0.62,51,54,1748.2,Engineering,Small Cap,,54.82
V2RETAIL,TFWatch,-23.95,2,-13,1,-3,1916.0,0.09,62,62,1950.0,Consumption - Retail,Small Cap,,38.93
THYROCARE,TFWatch_Low,-30.68,4,-12,-8,-3,369.1,0.47,70,55,372.0,Healthcare - Diagnostics,Small Cap,,24.4
CARTRADE,TFWatch_Low,-46.49,-6,3,-14,-3,1758.1,-0.73,48,51,1760.6,IT - Product/Platform,Small Cap,,19.48
NACLIND,TFWatch_Low,-63.71,2,-16,-7,-6,118.4,3.78,24,48,123.17,Agrichem - Protection,Small Cap,,59.72
MCLEODRUSS,TFWatch,-41.46,2,1,6,-3,37.0,5.17,18,55,40.08,Agri - Tea/Coffee,Small Cap,,52.8
ETERNAL,TFWatch_Low,-38.89,3,-17,-3,-4,224.9,-4.24,20,51,225.15,IT - Product/Platform,Large Cap,,54.7
RADICO,TFWatch,-23.09,6,3,1,-3,2713.3,1.92,26,57,2762.5,Beverages - Alcohol,Mid Cap,,35.64
BOSCHLTD,TFWatch_Low,-23.88,-5,-6,-8,-5,31650.0,-4.27,35,49,31930.0,Auto - Replacement,Large Cap,,26.5
FORCEMOT,TFWatch_Low,-13.81,2,-7,-1,12,21155.0,5.36,51,72,22205.0,Auto - PV/Trucks,Small Cap,,62.31
FOSECOIND,TFWatch,-25.48,-8,-2,5,-4,4951.0,-1.54,43,58,5101.5,Chemicals - Specialty,Small Cap,,67.63
VIPIND,TFWatch_Low,-49.84,2,4,-3,-2,355.2,-0.03,52,43,362.6,Consumption - Luggage,Small Cap,,68.88
INTELLECT,TFWatch_Low,-46.05,6,3,-18,-4,674.0,-1.0,10,44,677.05,IT - Software/Consulting,Small Cap, QIC 2026,27.66
JSLL,TFWatch_Low,-74.71,9,3,-3,-12,614.2,2.92,17,43,631.85,,,QIC 2026,32.24
CANTABIL,TFWatch_Low,-26.84,-3,-15,-4,-1,239.0,-3.8,49,56,244.35,Textile - Apparels,Small Cap,QIC 2026,37.75
SHRIPISTON,TFWatch_Low,-8.54,2,-5,-2,10,2861.6,3.12,65,67,3016.2,Auto - OEM Suppliers,Small Cap,QIC 2026,53.88
BEL,TFWatch,-0.62,2,8,10,1,453.5,-1.18,77,73,462.9,Defense - Misc,Large Cap,QIC 2026,61.6
SHAILY,TFWatch,-33.08,2,1,4,-3,1851.0,-1.99,57,58,1873.7,Industrial - Consumables,Small Cap,QIC 2026,29.14
MUTHOOTFIN,TFWatch_Low,-17.94,2,-4,-10,-1,3253.8,0.44,79,68,3282.4,Financials - NBFC,Mid Cap,QIC 2026,53.9
SAKSOFT,TFWatch_Low,-58.48,7,1,-15,-3,129.4,-2.1,35,47,133.6,IT - Software/Consulting,Small Cap,QIC 2026,47.3
NETWEB,TFWatch,-26.21,1,-5,4,8,3235.0,2.57,50,59,3305.0,IT - Equipments,Small Cap,QIC 2026,48.38
IONEXCHANG,TFWatch_Low,-55.05,2,-13,-2,-16,334.5,-1.5,29,36,345.4,Infra - Construction,Small Cap,SideCar,42.81
WABAG,TFWatch,-38.56,2,-17,5,-15,1185.3,-2.75,50,50,1194.4,Infra - Construction,Small Cap,SideCar,47.68
KPITTECH,TFWatch_Low,-64.3,2,-19,-12,-3,684.3,-2.75,42,29,688.6,IT - Services,Mid Cap,SideCar,25.42
KEC,TFWatch_Low,-59.17,1,-6,-9,-15,521.3,-2.12,47,40,536.15,Railways,Small Cap,IAS-Dec2025,20.94
MACPOWER,TFWatch,-45.7,1,-5,3,5,920.0,0.23,74,52,943.2,Engineering,Small Cap,IAS-Dec2025,74.83
JAYNECOIND,TFWatch_Low,-21.95,2,-11,-8,-1,72.0,-1.58,50,62,72.94,Metals - Iron & Steel,Small Cap,IAS-Dec2025,52.69
GHCL,TFWatch_Low,-40.8,3,-19,-18,-5,453.4,-1.08,8,38,461.2,Chemicals - Bulk,Small Cap,IAS-Dec2025,38.09
DCMSHRIRAM,TFWatch_Low,-33.5,-4,-19,-10,-5,970.0,0.73,24,49,999.1,Others,Small Cap,IAS-Dec2025,30.42
MTARTECH,TFWatch,-3.14,3,-9,10,11,3696.7,-1.91,85,78,3709.8,Defense - Misc,Small Cap,IAS-Dec2025,72.95
CSBBANK,TFWatch_Low,-22.35,-4,-5,-6,-2,356.6,-5.01,31,54,358.2,Financials - Private Bank,Small Cap,IAS-Dec2025,30.34
FEDERALBNK,TFWatch_Low,-8.69,-14,-6,-2,6,275.4,-4.54,54,70,275.75,Financials - Private Bank,Mid Cap,IAS-Dec2025,25.69
EICHERMOT,TFWatch_Low,-8.43,1,-12,-1,8,7338.5,-1.11,42,74,7536.0,Auto - 2W,Large Cap,IAS-Dec2025,54.47
PYRAMID,TFWatch_Low,-42.47,9,4,-10,-3,146.4,-0.73,25,48,149.0,Packaging,Small Cap,IAS-Dec2025,25.36
LUMAXTECH,TFWatch_Low,-16.94,2,-6,-2,11,1486.5,-1.01,74,67,1505.0,Auto - Replacement,Small Cap,IAS-Dec2025,61.39
GREAVESCOT,TFWatch_Low,-53.35,7,3,-16,-12,148.3,-3.43,46,44,149.04,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,32.48
