Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
POWERINDIA,TFCore_Low,-0.06,-4,20,4,3,3.6,34.33,87,84,33360.0,27331.09,22.1,Power - Equipment,Small Cap,,90.94
BAJAJ-AUTO,TFCore_Low,-22.15,5,-8,3,7,3.85,13.25,56,62,9945.0,9461.83,5.1,Auto - 2W,Large Cap,,69.43
SCHAEFFLER,TFCore,-16.75,-7,-1,2,1,-3.84,3.05,59,58,4121.9,4019.46,2.5,Industrial - Bearings,Mid Cap,,57.15
KSB,TFCore_Low,-7.26,-6,-5,10,2,1.19,20.62,80,70,983.05,874.16,12.5,Industrial - Pumps/Engines,Small Cap,,81.93
ACUTAAS,TFCore,-5.88,10,14,1,10,6.5,-0.31,73,,2550.7,2298.93,11.0,Healthcare - Pharma,Small Cap,,54.89
CIPLA,TFCore_Low,-22.63,-4,15,3,-19,1.69,7.57,34,48,1316.9,1280.43,2.8,Healthcare - Pharma,Large Cap,,73.48
BRITANNIA,TFCore,-11.47,1,-5,2,-2,-0.04,3.45,40,55,5728.0,5726.91,0.0,Consumption - FMCG,Large Cap,,60.87
GILLETTE,TFCore_Low,-30.59,-5,-1,2,-7,-1.4,6.48,45,50,7982.0,7963.54,0.2,Consumption - Personal,Mid Cap,,70.55
AFFLE,TFCore_Low,-34.92,-3,-6,5,-6,1.12,-1.66,34,47,1422.5,1453.53,-2.1,IT - Product/Platform,Small Cap,,49.35
APARINDS,TFCore_Low,-3.8,5,1,4,3,7.2,25.11,68,69,12362.0,10762.3,14.9,Power - Equipment,Small Cap,,82.15
APLAPOLLO,TFCore_Low,-15.51,-14,-6,-1,12,-5.04,-1.73,49,62,1903.4,2015.58,-5.6,Metals - Pipe & Tube,Mid Cap,,44.52
CHOLAFIN,TFCore,-12.69,-3,-8,3,-2,-0.78,9.22,38,55,1555.9,1549.51,0.4,Financials - MFI,Large Cap,,65.85
CRAFTSMAN,TFCore,-2.43,-2,-5,3,1,1.01,10.58,52,68,7646.5,7457.81,2.5,Auto - OEM Suppliers,Small Cap,,68.18
LALPATHLAB,TFCore_Low,-24.65,-11,-5,4,-5,-2.29,4.18,41,51,1376.6,1382.21,-0.4,Healthcare - Diagnostics,Mid Cap,,57.51
FIEMIND,TFCore_Low,-11.9,-3,-7,3,-3,-0.96,9.22,45,68,2154.1,2156.62,-0.1,Auto - OEM Suppliers,Small Cap,,69.02
HAL,TFCore_Low,-23.21,1,-6,3,-9,2.15,21.32,50,57,4357.6,4119.14,5.8,Defense - Misc,Small Cap,,86.22
KRISHANA,TFCore,-3.18,-6,-2,5,-4,-5.93,24.7,59,76,600.3,558.79,7.4,Agrichem - Fertilizers,Small Cap,,62.94
NH,TFCore_Low,-25.23,-13,-7,3,-8,0.23,7.33,43,60,1772.3,1751.58,1.2,Healthcare - Hospitals,Mid Cap,,72.25
SOLARINDS,TFCore,-13.56,-11,-5,3,-8,2.31,27.56,68,66,15404.0,14186.23,8.6,Defense - Misc,Mid Cap,,86.03
ICICIBANK,TFCore_Low,-15.36,-13,-6,3,-8,-4.27,2.2,42,51,1269.6,1306.11,-2.8,Financials - Private Bank,Large Cap,,52.56
CUB,TFCore,-10.85,-4,9,3,-2,3.48,13.26,46,67,271.65,261.58,3.8,Financials - Private Bank,Small Cap,,67.56
DIVISLAB,TFCore,-7.95,-2,15,3,-9,2.32,9.45,54,62,6509.0,6220.29,4.6,Healthcare - Pharma,Large Cap,,80.51
DIXON,TFCore_Low,-41.88,-3,-6,4,-15,2.91,10.53,43,48,11130.0,10847.54,2.6,Consumption - Electronics,Mid Cap,,68.25
DMART,TFCore,-16.7,-1,-7,6,1,2.82,16.3,78,59,4568.8,4249.65,7.5,Consumption - Retail,Large Cap,,75.57
HDFCBANK,TFCore_Low,-23.9,-3,-10,3,-8,-1.05,2.43,20,36,776.6,809.79,-4.1,Financials - Private Bank,Large Cap,,56.14
HDFCLIFE,TFCore_Low,-28.2,8,-8,1,-7,0.19,-3.26,24,38,589.3,625.57,-5.8,Financials - Life,Large Cap,,46.03
METROPOLIS,TFCore_Low,-79.31,1,-6,-10,-4,2.7,10.89,14,25,479.7,810.23,-40.8,Healthcare - Diagnostics,Small Cap,,67.84
UNOMINDA,TFCore_Low,-19.64,-3,-5,3,-4,0.23,5.92,32,57,1110.6,1111.81,-0.1,Auto - OEM Suppliers,Mid Cap,,62.06
MRF,TFCore_Low,-20.13,2,-7,3,-4,-1.12,1.29,36,51,130660.0,135575.48,-3.6,Auto - Tyres,Mid Cap,,50.69
NAVINFLUOR,TFCore,-5.39,-1,4,2,23,5.58,10.54,69,76,6812.0,6328.29,7.6,Chemicals - Bulk,Mid Cap,,75.09
NESCO,TFCore_Low,-25.12,7,-6,4,-5,5.01,18.49,51,61,1227.2,1146.39,7.0,Real Estate,Small Cap,,89.85
PRIVISCL,TFCore,-3.17,-9,10,11,1,3.06,14.97,63,76,3331.5,3039.7,9.6,Chemicals - Specialty,Small Cap,,81.23
CAPLIPOINT,TFCore_Low,-35.33,-17,-7,3,-15,-0.67,9.47,42,51,1707.9,1698.35,0.6,Healthcare - Pharma,Small Cap,,69.89
BAJAJFINSV,TFCore_Low,-19.82,5,-7,3,-5,-0.6,4.45,34,48,1760.0,1808.08,-2.7,Financials - Misc,Large Cap,,62.4
BLUESTARCO,TFCore_Low,-26.28,-5,-5,2,-16,-2.01,10.62,52,57,1781.8,1781.75,0.0,Consumption - Appliances,Small Cap,,58.42
RPGLIFE,TFCore_Low,-23.88,3,11,6,-16,11.38,20.65,45,59,2264.5,2001.99,13.1,Healthcare - Pharma,Small Cap,,84.28
BIKAJI,TFCore_Low,-32.75,-3,-1,6,-16,2.81,9.88,37,54,677.8,652.5,3.9,Consumption - Misc,Small Cap,,71.88
TORNTPHARM,TFCore,-5.03,-3,4,-5,5,2.07,-0.42,63,78,4202.4,4159.09,1.0,Healthcare - Pharma,Large Cap,,50.05
CARYSIL,TFCore_Low,-22.4,-8,-5,3,-4,-0.66,12.77,50,56,893.15,863.05,3.5,Consumption - Appliances,Small Cap,,69.99
NEWGEN,TFCore_Low,-71.54,3,1,5,-15,10.65,21.08,23,39,512.05,492.04,4.1,IT - Software/Consulting,Small Cap,,77.02
TRENT,TFCore_Low,-50.12,-11,-5,4,-16,-3.14,23.09,48,49,4162.5,3947.5,5.4,Consumption - Retail,Mid Cap,,73.16
ACE,TFCore_Low,-47.66,-11,-8,4,-21,-2.21,13.04,44,47,887.2,877.96,1.1,Auto - CV,Small Cap,,75.53
POLYMED,TFCore_Low,-54.97,8,-9,6,-15,6.92,22.37,40,44,1512.0,1414.2,6.9,Healthcare - Equipments,Small Cap,,81.65
POWERGRID,TFCore,-13.46,-15,-5,3,3,0.17,7.04,73,64,316.95,303.38,4.5,Power - Misc,Large Cap,,68.54
TATAPOWER,TFCore,-10.43,-3,-1,12,1,1.9,14.36,69,70,443.25,408.82,8.4,Power - Misc,Large Cap,,74.98
VBL,TFCore_Low,-24.66,-3,20,3,1,4.63,30.81,58,57,513.15,456.25,12.5,Consumption - Misc,Large Cap,,86.57
COLPAL,TFCore_Low,-46.17,-8,-3,2,1,-3.56,10.41,52,46,2094.0,2038.77,2.7,Consumption - Personal,Mid Cap,,75.21
TIPSMUSIC,TFCore_Low,-31.71,-6,-1,4,1,-2.46,29.46,71,61,648.8,569.65,13.9,Media - Entertainment,Small Cap,,79.81
FINEORG,TFCore_Low,-21.95,-13,-5,3,1,-4.13,15.84,58,52,4651.1,4529.59,2.7,Chemicals - Specialty,Small Cap,,67.99
ABBOTINDIA,TFCore_Low,-31.43,8,2,-6,-8,0.75,-3.26,20,41,25370.0,26174.12,-3.1,Healthcare - Pharma,Mid Cap,,39.73
SONATSOFTW,TFCore_Low,-70.42,-1,-7,4,-3,0.14,17.18,28,34,257.33,261.47,-1.6,IT - Software/Consulting,Small Cap,,71.3
MSTCLTD,TFCore_Low,-62.84,-4,-7,3,-2,-0.12,13.18,36,46,432.9,439.59,-1.5,IT - Product/Platform,Small Cap,,64.21
BALAMINES,TFCore_Low,-51.37,-4,20,4,1,6.34,30.77,68,42,1329.9,1137.98,16.9,Chemicals - Specialty,Small Cap,,89.26
SHANTIGEAR,TFCore_Low,-31.59,1,-9,4,-6,2.49,10.82,52,50,480.95,461.06,4.3,Auto - OEM Suppliers,Small Cap,,73.23
COFORGE,TFCore_Low,-40.18,7,-8,4,-9,4.24,4.87,25,42,1199.7,1252.75,-4.2,IT - Software/Consulting,Mid Cap,,56.94
AIAENG,TFCore_Low,-20.27,-10,-4,4,6,-1.69,12.54,49,59,3946.5,3824.14,3.2,Metals - Casting/Forging,Mid Cap,,67.86
BECTORFOOD,TFCore_Low,-55.44,-11,-5,4,-16,0.77,8.2,26,39,196.05,196.82,-0.4,Consumption - FMCG,Small Cap,,60.86
SUNPHARMA,TFCore,-7.97,8,11,1,2,11.34,2.67,56,62,1804.1,1722.41,4.7,Healthcare - Pharma,Large Cap,,55.62
OFSS,TFCore_Low,-26.44,-3,20,6,1,8.67,39.93,71,62,9725.0,7821.25,24.3,IT - Product/Platform,Mid Cap,,93.14
ASIANPAINT,TFCore_Low,-31.73,-11,-5,4,-2,-1.98,10.21,35,45,2435.8,2384.43,2.2,Consumption - Paints,Large Cap,,65.42
ASTEC,TFCore_Low,-54.72,-11,-5,4,1,-3.15,15.64,49,38,698.1,657.8,6.1,Agrichem - Protection,Small Cap,,65.5
ASTRAL,TFCore_Low,-37.81,-3,-8,-6,10,-2.37,-6.6,59,49,1526.1,1585.15,-3.7,Infra - Plastic Pipes,Mid Cap,,41.41
BALKRISIND,TFCore_Low,-35.98,-18,-8,3,-2,-2.91,0.21,44,40,2160.6,2254.09,-4.1,Auto - Tyres,Mid Cap,,53.11
ESABINDIA,TFCore,-10.58,-1,20,4,10,5.92,22.12,54,62,6258.8,5643.58,10.9,Engineering,Small Cap,,89.64
DEEPAKNTR,TFCore_Low,-45.01,-10,-3,3,1,3.09,30.43,52,44,1742.5,1553.03,12.2,Chemicals - Specialty,Mid Cap,,85.02
FCL,TFCore_Low,-49.46,0,-11,3,1,1.22,14.35,43,43,23.19,22.68,2.2,Chemicals - Specialty,Small Cap,,78.15
GMMPFAUDLR,TFCore_Low,-51.91,3,-9,4,-4,0.45,11.11,31,36,912.65,908.59,0.4,Engineering,Small Cap,,77.47
GUFICBIO,TFCore_Low,-42.82,-6,-10,7,-15,-3.34,1.69,31,43,288.35,294.28,-2.0,Healthcare - Pharma,Small Cap,,56.17
HNDFDS,TFCore_Low,-28.64,5,-9,6,-5,0.66,-3.87,44,41,489.8,494.86,-1.0,Consumption - Misc,Small Cap,,39.55
IONEXCHANG,TFCore_Low,-48.01,-6,-6,4,1,0.54,19.56,53,45,399.5,376.1,6.2,Infra - Construction,Small Cap,,79.25
KPITTECH,TFCore_Low,-60.62,8,-8,4,-4,7.04,14.99,18,33,759.55,758.85,0.1,IT - Services,Mid Cap,,74.82
LTIM,TFCore_Low,-36.12,0,-6,4,-3,0.95,2.65,21,41,4323.1,4547.86,-4.9,IT - Software/Consulting,Large Cap,,58.5
MOLDTKPAC,TFCore_Low,-48.23,-9,-4,4,-5,-2.56,17.83,44,41,569.45,548.68,3.8,Packaging,Small Cap,,67.24
PAGEIND,TFCore_Low,-27.1,-14,-6,6,-9,-2.08,15.39,52,43,36880.0,35012.0,5.3,Textile - Innerwear,Mid Cap,,76.11
PERSISTENT,TFCore_Low,-29.26,6,-10,5,-3,1.17,-2.22,26,49,4802.7,5139.34,-6.6,IT - Software/Consulting,Mid Cap,,46.08
PIIND,TFCore_Low,-36.38,-3,-7,3,-7,-0.81,7.4,42,41,3056.3,3025.2,1.0,Agrichem - Protection,Mid Cap,,69.11
PIDILITIND,TFCore_Low,-19.72,-11,-4,2,-18,-1.69,3.68,41,45,1370.8,1381.15,-0.7,Chemicals - Specialty,Large Cap,,59.08
RAINBOW,TFCore_Low,-26.8,4,-9,6,-8,0.74,7.4,43,50,1251.5,1222.88,2.3,Healthcare - Hospitals,Small Cap,,66.96
RAJRATAN,TFCore_Low,-50.12,-2,-7,3,11,4.99,25.75,48,45,439.95,412.36,6.7,Auto - OEM Suppliers,Small Cap,,78.87
RHIM,TFCore_Low,-51.03,-11,-6,3,-2,-0.0,21.26,41,39,403.55,396.12,1.9,Metals - Casting/Forging,Small Cap,,77.08
SAKSOFT,TFCore_Low,-56.19,-4,-7,4,-4,2.01,18.61,28,41,140.95,140.62,0.2,IT - Software/Consulting,Small Cap,,72.26
SIEMENS,TFCore_Low,-20.1,-12,-4,3,5,0.11,29.92,68,62,3813.1,3413.05,11.7,Power - Equipment,Large Cap,,87.36
SBCL,TFCore_Low,-20.93,-4,-1,3,1,0.12,58.53,69,57,593.0,489.44,21.2,Electronic - Equipment,Small Cap,,82.38
SRF,TFCore_Low,-24.29,-2,12,3,-8,0.95,0.49,27,43,2517.4,2563.45,-1.8,Chemicals - Specialty,Large Cap,,56.26
SUMICHEM,TFCore_Low,-36.39,-11,-6,4,-7,-2.69,12.78,40,44,423.0,414.89,2.0,Agrichem - Protection,Mid Cap,,74.12
SUPREMEIND,TFCore_Low,-43.84,-3,-10,-6,3,-0.99,-3.13,57,48,3627.7,3709.56,-2.2,Industrial - Consumables,Mid Cap,,43.83
TATAELXSI,TFCore_Low,-54.82,5,-8,3,-3,-0.87,-0.25,29,28,4156.5,4437.36,-6.3,IT - Services,Mid Cap,,51.29
TCIEXP,TFCore_Low,-69.25,7,-9,4,1,1.96,13.22,42,26,523.0,520.55,0.5,Transport - Logistics,Small Cap,,67.17
TIMKEN,TFCore_Low,-29.06,-10,-5,5,11,-2.83,4.53,62,55,3417.9,3373.73,1.3,Industrial - Bearings,Mid Cap,,57.1
TITAN,TFCore,-1.08,-4,-10,4,11,-0.45,11.1,61,70,4390.0,4274.96,2.7,Consumption - Jewelry,Large Cap,,74.4
TIINDIA,TFCore_Low,-39.15,-10,-3,12,1,-1.38,13.43,63,50,2927.6,2723.05,7.5,Metals - Pipe & Tube,Large Cap,,67.6
VGUARD,TFCore_Low,-43.11,-13,-4,7,-18,-0.11,4.17,50,47,328.5,325.21,1.0,Consumption - Appliances,Small Cap,,61.71
VINATIORGA,TFCore_Low,-43.11,5,10,1,-7,3.51,-1.07,17,29,1325.6,1355.5,-2.2,Chemicals - Specialty,Mid Cap,,49.6
SAREGAMA,TFCore_Low,-49.98,-4,-1,3,-18,-0.62,4.58,48,39,344.6,338.87,1.7,Media - Entertainment,Small Cap,,59.58
LIKHITHA,TFCore_Low,-56.78,-9,-10,6,1,-7.28,27.26,56,43,215.0,193.84,10.9,Infra - Construction,Small Cap,,63.64
3MINDIA,TFCore_Low,-18.63,-5,16,1,9,1.87,6.74,43,55,33245.0,32688.18,1.7,Others,Mid Cap,,66.87
AARTIIND,TFCore_Low,-33.96,-3,16,2,6,7.46,21.41,71,55,508.0,441.38,15.1,Chemicals - Specialty,Mid Cap,,90.79
ALKYLAMINE,TFCore_Low,-45.31,-4,-1,3,-6,3.69,15.74,47,38,1530.1,1433.74,6.7,Chemicals - Specialty,Small Cap,,82.48
BHARATRAS,TFCore_Low,-60.99,6,-9,4,-5,-0.03,9.61,28,29,1393.2,1481.64,-6.0,Agrichem - Protection,Small Cap,,61.35
CERA,TFCore_Low,-51.14,-10,-5,4,-5,-1.06,12.52,52,41,5271.7,5063.98,4.1,Infra - Home Furnish,Small Cap,,77.11
CRISIL,TFCore_Low,-38.0,-13,-5,2,-8,0.93,11.3,50,47,4309.0,4215.3,2.2,Financials - Ratings,Mid Cap,,73.13
FAIRCHEMOR,TFCore_Low,-63.19,1,-7,3,-8,2.93,24.15,33,33,571.6,556.2,2.8,Chemicals - Specialty,Small Cap,,85.8
GALAXYSURF,TFCore_Low,-44.34,8,1,3,-7,6.3,16.67,45,41,1875.7,1800.33,4.2,Chemicals - Specialty,Small Cap,,83.8
GUJGASLTD,TFCore_Low,-45.04,-11,-1,2,-2,-1.21,17.45,46,41,379.2,367.74,3.1,Utility - Gas,Mid Cap,,76.16
HAVELLS,TFCore_Low,-41.03,-3,-6,2,-18,0.27,0.75,37,39,1241.9,1291.68,-3.9,Consumption - Electronics,Large Cap,,52.74
HLEGLAS,TFCore_Low,-53.97,-4,-7,4,-4,-0.12,20.57,28,39,321.45,318.42,1.0,Engineering,Small Cap,,77.15
IEX,TFCore_Low,-48.72,8,-9,4,-10,1.7,4.68,43,38,125.33,126.04,-0.6,IT - Product/Platform,Small Cap,,60.12
IGL,TFCore_Low,-41.46,5,-6,3,-5,1.41,13.1,35,36,166.93,163.85,1.9,Utility - Gas,Mid Cap,,74.99
NAUKRI,TFCore_Low,-46.49,-4,-6,5,-15,-0.81,-2.38,19,35,976.95,1035.05,-5.6,IT - Product/Platform,Mid Cap,,48.39
IRCTC,TFCore_Low,-52.43,-1,-6,3,-21,0.11,5.63,22,34,541.8,555.29,-2.4,IT - Product/Platform,Mid Cap,,65.98
KAJARIACER,TFCore_Low,-22.05,-5,-6,5,1,1.6,29.06,74,55,1230.55,1073.1,14.7,Infra - Ceramics,Mid Cap,,93.97
KOTAKBANK,TFCore_Low,-16.96,8,-7,3,-4,3.09,4.94,30,45,382.3,383.05,-0.2,Financials - Private Bank,Large Cap,,64.07
MASTEK,TFCore_Low,-49.54,-13,-5,4,-8,0.17,21.46,32,40,1703.0,1654.06,3.0,IT - Software/Consulting,Small Cap,,72.33
MGL,TFCore_Low,-42.53,-11,-5,3,-9,1.09,19.95,51,46,1142.5,1077.82,6.0,Utility - Gas,Small Cap,,86.91
NESTLEIND,TFCore_Low,-0.79,-8,18,3,12,2.33,21.02,70,68,1454.4,1296.85,12.1,Consumption - FMCG,Large Cap,,94.4
NGLFINE,TFCore_Low,-22.76,-4,-11,-7,9,-2.45,0.61,75,64,2181.2,2194.72,-0.6,Healthcare - Pharma,Small Cap,,55.08
RELAXO,TFCore_Low,-69.25,-11,-8,3,-2,-0.57,19.01,30,22,299.48,305.14,-1.9,Consumption - Footwear,Mid Cap,,83.18
TCS,TFCore_Low,-45.93,5,-8,4,-3,3.58,3.77,19,30,2482.8,2560.37,-3.0,IT - Software/Consulting,Large Cap,,57.48
INDIAMART,TFCore_Low,-36.38,4,-7,3,-5,0.71,6.5,44,40,2122.1,2113.83,0.4,IT - Product/Platform,Mid Cap,,69.55
VIPIND,TFCore_Low,-59.24,4,-10,-10,-3,-1.55,-6.06,24,30,294.65,325.54,-9.5,Consumption - Luggage,Small Cap,,35.53
ELGIEQUIP,TFCore_Low,-30.26,-1,-5,3,3,1.81,17.0,66,54,557.2,517.64,7.6,Industrial - Pumps/Engines,Small Cap,,89.17
CARBORUNIV,TFCore_Low,-48.39,-2,-5,4,3,2.59,24.08,64,46,950.15,870.5,9.1,Engineering,Mid Cap,,86.73
BLS,TFCore_Low,-46.54,6,-9,4,-15,1.24,11.69,42,46,278.95,276.13,1.0,Leisure - Misc,Small Cap,,66.38
TRITURBINE,TFCore_Low,-35.67,-11,-2,4,1,-0.09,25.93,58,55,569.35,505.31,12.7,Power - Equipment,Small Cap,,80.47
ANUP,TFCore_Low,-46.42,-5,-2,6,-15,-1.93,24.07,46,50,2068.0,1888.23,9.5,Engineering,Small Cap,,72.7
ANGELONE,TFCore_Low,-92.07,-13,-5,3,-3,-1.8,30.53,14,31,308.85,582.0,-46.9,Financials - Broking,Small Cap,,76.09
CDSL,TFCore_Low,-35.91,-3,-7,4,-9,-2.86,8.64,36,52,1275.3,1289.39,-1.1,IT - Product/Platform,Small Cap,,64.81
CAMS,TFCore_Low,-31.08,-10,-6,4,-16,-2.75,15.47,50,54,739.9,710.15,4.2,IT - Product/Platform,Small Cap,,75.89
BSE,TFCore_Low,-0.44,-2,-7,4,1,5.09,34.95,77,81,3621.5,3164.39,14.4,IT - Product/Platform,Small Cap,,85.84
MOTILALOFS,TFCore_Low,-37.62,2,-6,4,-4,3.71,20.65,42,51,810.0,756.75,7.0,Financials - Broking,Small Cap,,77.04
KFINTECH,TFCore_Low,-44.9,-13,-5,4,-15,-5.4,-0.82,27,51,904.4,948.77,-4.7,IT - Product/Platform,Small Cap,,52.17
TMB,TFWatch_Low,-0.28,-1,3,3,7,16.1,22.85,76,74,742.9,654.76,13.5,Financials - Private Bank,Small Cap,IAS-Dec2025,77.88
MRPL,TFWatch_Low,-42.04,-10,-4,-7,7,-10.05,-6.06,58,59,167.65,180.46,-7.1,Petro - Refineries,Small Cap,,40.87
CEATLTD,TFWatch_Low,-22.3,-3,-6,3,-4,-0.81,-0.2,41,59,3448.2,3586.9,-3.9,Auto - Tyres,Small Cap,,52.46
GPIL,TFWatch_Low,-60.97,-2,-7,8,20,2.98,9.52,65,56,298.6,282.87,5.6,Metals - Iron & Steel,Small Cap,,66.55
GALLANTT,TFWatch_Low,-3.75,-17,-5,4,1,2.86,61.0,75,78,852.4,699.09,21.9,Metals - Iron & Steel,Small Cap,,82.39
TDPOWERSYS,TFWatch_Low,-2.5,-4,20,4,11,2.77,34.33,79,84,1143.65,945.27,21.0,Power - Equipment,Small Cap,QIC 2025,89.57
POCL,TFWatch_Low,-8.9,11,2,5,-3,13.66,27.04,44,69,1372.0,1207.45,13.6,Metals - Misc,Small Cap,,85.01
SANGHVIMOV,TFWatch_Low,-57.32,5,-10,5,-3,5.66,28.76,43,52,319.01,289.58,10.2,Auto - CV,Small Cap,,83.01
FORTIS,TFWatch,-16.86,-5,-1,3,-5,-1.21,12.31,53,64,918.1,878.38,4.5,Healthcare - Hospitals,Mid Cap,,71.51
ANANDRATHI,TFWatch,-0.95,6,-8,5,1,0.54,20.08,66,85,3600.4,3346.39,7.6,Financials - Misc,Small Cap,QIC 2025,85.79
TI,TFWatch,-17.18,-13,-4,3,-4,-0.09,5.68,49,62,455.25,447.23,1.8,Beverages - Alcohol,Small Cap,,59.95
TEGA,TFWatch_Low,-28.4,-19,-9,5,-4,-0.75,2.23,36,55,1667.5,1714.07,-2.7,Engineering,Small Cap,,45.11
V2RETAIL,TFWatch_Low,-92.2,-7,-1,-6,-4,-1.52,0.14,7,31,199.98,745.75,-73.2,Consumption - Retail,Small Cap,,55.66
THYROCARE,TFWatch_Low,-25.41,-3,-1,4,-4,1.32,10.9,34,60,400.3,390.33,2.6,Healthcare - Diagnostics,Small Cap,,73.1
CARTRADE,TFWatch_Low,-50.08,-6,-11,5,-3,-3.05,-4.49,15,49,1642.6,1833.13,-10.4,IT - Product/Platform,Small Cap,,42.41
NACLIND,TFWatch_Low,-52.17,5,-9,6,-6,5.29,23.59,48,53,162.35,152.36,6.6,Agrichem - Protection,Small Cap,,68.9
MCLEODRUSS,TFWatch_Low,-20.55,-4,-5,4,-3,3.6,72.92,57,62,54.4,45.59,19.3,Agri - Tea/Coffee,Small Cap,,75.18
ETERNAL,TFWatch_Low,-32.94,-11,-4,3,-5,-3.78,5.17,40,55,247.09,248.64,-0.6,IT - Product/Platform,Large Cap,,57.15
RADICO,TFWatch_Low,-6.68,-4,-1,8,-4,5.17,27.49,56,71,3352.0,2979.42,12.5,Beverages - Alcohol,Mid Cap,,82.46
BOSCHLTD,TFWatch,-14.16,-13,-9,4,-5,-1.87,20.92,47,59,36005.0,34894.33,3.2,Auto - Replacement,Large Cap,,74.66
FORCEMOT,TFWatch_Low,-23.03,-1,-9,-8,-1,-2.54,2.19,49,68,19830.0,21307.04,-6.9,Auto - PV/Trucks,Small Cap,,50.34
FOSECOIND,TFWatch_Low,-31.58,-4,10,-5,-5,-0.56,-3.56,45,54,4684.1,4792.37,-2.3,Chemicals - Specialty,Small Cap,,47.25
VIPIND,TFWatch_Low,-59.24,4,-10,-10,-3,-1.55,-6.06,24,30,294.65,325.54,-9.5,Consumption - Luggage,Small Cap,,35.53
INTELLECT,TFWatch_Low,-40.93,-1,3,4,-4,7.64,17.0,29,47,741.3,706.91,4.9,IT - Software/Consulting,Small Cap, QIC 2026,72.15
JSLL,TFWatch_Low,-72.92,8,-9,4,1,6.79,21.11,48,45,676.7,645.75,4.8,,,QIC 2026,76.27
CANTABIL,TFWatch_Low,-27.07,-3,-6,2,-2,0.47,7.24,42,50,243.59,249.27,-2.3,Textile - Apparels,Small Cap,QIC 2026,67.46
