Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
NESCO,TFCore_Low,-26.66,2,-4,4,-5,2.86,16.06,50,61,1202.0,1145.12,5.0,Real Estate,Small Cap,,89.28
PRIVISCL,TFCore,-4.94,-6,9,11,1,1.18,12.86,53,76,3270.6,3037.28,7.7,Chemicals - Specialty,Small Cap,,79.14
CAPLIPOINT,TFCore_Low,-34.37,-12,-5,4,-15,0.8,11.1,41,53,1733.3,1707.35,1.5,Healthcare - Pharma,Small Cap,,81.76
BAJAJFINSV,TFCore_Low,-18.61,-8,-5,3,-5,0.89,6.02,35,49,1786.5,1809.43,-1.3,Financials - Misc,Large Cap,,63.79
BLUESTARCO,TFCore_Low,-21.8,3,-3,2,-16,3.94,17.34,57,59,1890.0,1800.18,5.0,Consumption - Appliances,Small Cap,,71.49
RPGLIFE,TFCore_Low,-30.86,1,9,6,-16,1.18,9.6,34,55,2057.0,1979.8,3.9,Healthcare - Pharma,Small Cap,,76.18
BIKAJI,TFCore_Low,-32.97,-5,-1,6,-16,2.48,9.53,36,53,675.65,651.81,3.7,Consumption - Misc,Small Cap,,73.23
TORNTPHARM,TFCore,-3.53,10,3,-6,5,3.68,1.15,65,80,4268.9,4165.34,2.5,Healthcare - Pharma,Large Cap,,53.72
CARYSIL,TFCore_Low,-19.81,-5,-4,3,-4,2.66,16.54,54,58,923.0,869.03,6.2,Consumption - Appliances,Small Cap,,81.82
NEWGEN,TFCore_Low,-73.08,4,-5,5,-15,4.65,14.51,22,39,484.25,490.1,-1.2,IT - Software/Consulting,Small Cap,,76.36
TRENT,TFCore_Low,-49.0,-7,-3,4,-16,-0.97,25.84,53,50,4255.6,3955.95,7.6,Consumption - Retail,Mid Cap,,78.41
ACE,TFCore_Low,-46.71,-6,-6,4,-21,-0.43,15.1,48,48,903.35,880.98,2.5,Auto - CV,Small Cap,,85.71
POLYMED,TFCore_Low,-54.97,3,-7,6,-15,6.92,22.37,40,44,1512.0,1413.93,6.9,Healthcare - Equipments,Small Cap,,83.31
POWERGRID,TFCore,-12.48,-11,-4,3,3,1.31,8.26,75,65,320.55,303.55,5.6,Power - Misc,Large Cap,,71.21
TATAPOWER,TFCore_Low,-6.69,4,2,12,1,6.15,19.13,73,71,461.75,411.08,12.3,Power - Misc,Large Cap,,88.9
VBL,TFCore_Low,-23.58,3,18,3,1,6.13,32.68,61,57,520.5,456.81,13.9,Consumption - Misc,Large Cap,,91.81
COLPAL,TFCore_Low,-45.64,-3,-1,2,1,-2.62,11.49,53,47,2114.5,2041.54,3.6,Consumption - Personal,Mid Cap,,80.69
TIPSMUSIC,TFCore_Low,-30.88,-1,18,4,1,-1.29,31.02,74,62,656.6,572.71,14.6,Media - Entertainment,Small Cap,,88.6
FINEORG,TFCore_Low,-20.07,-8,-3,3,1,-1.83,18.62,61,53,4762.7,4557.8,4.5,Chemicals - Specialty,Small Cap,,77.78
ABBOTINDIA,TFCore_Low,-31.62,3,-15,-6,-8,0.48,-3.53,21,41,25300.0,26168.55,-3.3,Healthcare - Pharma,Mid Cap,,37.46
SONATSOFTW,TFCore_Low,-70.45,-12,-5,4,-3,0.05,17.08,30,34,257.11,261.25,-1.6,IT - Software/Consulting,Small Cap,,73.2
MSTCLTD,TFCore_Low,-61.88,2,-5,3,1,2.46,16.09,44,47,444.05,441.38,0.6,IT - Product/Platform,Small Cap,,72.11
BALAMINES,TFCore_Low,-51.85,19,18,4,1,5.31,29.5,68,42,1317.0,1138.85,15.6,Chemicals - Specialty,Small Cap,,91.43
SHANTIGEAR,TFCore_Low,-32.55,4,-7,4,-6,1.04,9.25,52,50,474.15,461.71,2.7,Auto - OEM Suppliers,Small Cap,,76.58
COFORGE,TFCore_Low,-39.98,2,-6,5,-9,4.58,5.21,24,43,1203.6,1256.49,-4.2,IT - Software/Consulting,Mid Cap,,58.67
AIAENG,TFCore_Low,-19.33,-5,-2,3,6,-0.53,13.87,55,60,3993.0,3838.21,4.0,Metals - Casting/Forging,Mid Cap,,78.98
BECTORFOOD,TFCore_Low,-55.31,-6,-3,4,-16,1.07,8.53,29,40,196.64,197.23,-0.3,Consumption - FMCG,Small Cap,,63.94
SUNPHARMA,TFCore,-10.75,3,9,-5,2,7.98,-0.43,52,59,1749.7,1714.08,2.1,Healthcare - Pharma,Large Cap,,49.01
OFSS,TFCore_Low,-27.52,8,18,6,1,7.07,37.86,69,61,9581.5,7783.0,23.1,IT - Product/Platform,Mid Cap,,92.49
ASIANPAINT,TFCore_Low,-30.62,-7,-3,4,-2,-0.39,11.99,38,46,2475.3,2394.79,3.4,Consumption - Paints,Large Cap,,74.85
ASTEC,TFCore_Low,-53.08,-6,-3,4,1,0.35,19.81,54,41,723.3,665.87,8.6,Agrichem - Protection,Small Cap,,78.31
ASTRAL,TFCore_Low,-37.2,-6,-6,-6,10,-1.41,-5.67,60,49,1541.2,1586.63,-2.9,Infra - Plastic Pipes,Mid Cap,,41.89
BALKRISIND,TFCore_Low,-35.13,-13,-6,3,-2,-1.62,1.54,46,42,2189.4,2261.33,-3.2,Auto - Tyres,Mid Cap,,58.65
ESABINDIA,TFCore,-11.43,4,18,4,10,4.91,20.96,53,62,6199.0,5626.91,10.2,Engineering,Small Cap,,88.67
DEEPAKNTR,TFCore_Low,-46.81,-5,-1,3,1,-0.28,26.17,52,42,1685.6,1543.81,9.2,Chemicals - Specialty,Mid Cap,,83.18
FCL,TFCore_Low,-49.54,4,-9,3,1,1.05,14.15,44,43,23.15,22.7,2.0,Chemicals - Specialty,Small Cap,,80.44
GMMPFAUDLR,TFCore_Low,-52.31,3,-7,3,-4,-0.39,10.18,35,36,905.05,908.62,-0.4,Engineering,Small Cap,,81.73
GUFICBIO,TFCore_Low,-42.26,-1,-8,7,-15,-2.4,2.68,30,44,291.15,295.3,-1.4,Healthcare - Pharma,Small Cap,,61.84
HNDFDS,TFCore_Low,-29.65,-1,-7,6,-5,-0.77,-5.23,43,41,482.85,494.87,-2.4,Consumption - Misc,Small Cap,,38.7
IONEXCHANG,TFCore_Low,-47.5,3,-4,4,1,1.52,20.72,57,46,403.4,377.55,6.8,Infra - Construction,Small Cap,,88.61
KPITTECH,TFCore_Low,-62.01,3,-6,4,-4,3.26,10.92,16,32,732.7,757.31,-3.2,IT - Services,Mid Cap,,72.39
LTIM,TFCore_Low,-35.79,0,-4,4,-3,1.49,3.19,21,41,4346.0,4549.72,-4.5,IT - Software/Consulting,Large Cap,,57.44
MOLDTKPAC,TFCore_Low,-48.18,-4,-2,4,-5,-2.46,17.94,48,41,570.0,549.2,3.8,Packaging,Small Cap,,69.16
PAGEIND,TFCore_Low,-25.79,-9,-4,6,-9,-0.32,17.47,55,45,37545.0,35170.71,6.8,Textile - Innerwear,Mid Cap,,88.8
PERSISTENT,TFCore_Low,-29.37,1,-8,5,-3,1.01,-2.37,26,49,4795.2,5143.6,-6.8,IT - Software/Consulting,Mid Cap,,46.2
PIIND,TFCore_Low,-34.81,6,-5,3,-7,1.65,10.06,45,42,3132.0,3033.57,3.2,Agrichem - Protection,Mid Cap,,77.29
PIDILITIND,TFCore_Low,-18.21,-7,-2,2,-18,0.16,5.63,45,48,1396.6,1385.73,0.8,Chemicals - Specialty,Large Cap,,67.03
RAINBOW,TFCore_Low,-27.91,-6,-7,6,-8,-0.79,5.77,42,50,1232.5,1221.42,0.9,Healthcare - Hospitals,Small Cap,,66.1
RAJRATAN,TFCore_Low,-49.86,4,-5,3,11,5.52,26.4,50,45,442.2,413.41,7.0,Auto - OEM Suppliers,Small Cap,,82.57
RHIM,TFCore_Low,-50.18,-7,-4,3,-2,1.72,23.35,44,40,410.5,397.46,3.3,Metals - Casting/Forging,Small Cap,,84.73
SAKSOFT,TFCore_Low,-55.82,-10,-5,4,-4,2.88,19.62,29,42,142.15,141.39,0.5,IT - Software/Consulting,Small Cap,,79.75
SIEMENS,TFCore_Low,-19.53,-9,-3,3,5,0.82,30.84,69,63,3840.2,3424.66,12.1,Power - Equipment,Large Cap,,94.43
SBCL,TFCore_Low,-17.69,6,3,3,1,4.22,65.03,71,59,617.3,495.96,24.5,Electronic - Equipment,Small Cap,,98.2
SRF,TFCore_Low,-23.66,1,10,3,-8,1.8,1.33,26,43,2538.4,2563.12,-1.0,Chemicals - Specialty,Large Cap,,57.3
SUMICHEM,TFCore_Low,-34.75,-6,-4,4,-7,-0.18,15.69,49,46,433.9,416.48,4.2,Agrichem - Protection,Mid Cap,,86.63
SUPREMEIND,TFCore_Low,-43.39,11,-8,-6,3,-0.2,-2.36,63,49,3656.8,3719.08,-1.7,Industrial - Consumables,Mid Cap,,48.3
TATAELXSI,TFCore_Low,-55.16,-11,-6,4,-3,-1.62,-1.0,29,29,4125.0,4442.59,-7.1,IT - Services,Mid Cap,,52.21
TCIEXP,TFCore_Low,-69.49,2,-7,4,1,1.18,12.35,43,26,519.0,521.37,-0.5,Transport - Logistics,Small Cap,,69.76
TIMKEN,TFCore_Low,-26.99,-5,-3,13,11,0.0,7.58,66,57,3517.6,3394.88,3.6,Industrial - Bearings,Mid Cap,,71.16
TITAN,TFCore,-0.49,5,-9,4,11,0.57,12.24,64,70,4435.0,4277.77,3.7,Consumption - Jewelry,Large Cap,,78.28
TIINDIA,TFCore_Low,-37.3,-5,-1,12,1,1.6,16.87,64,51,3016.3,2734.6,10.3,Metals - Pipe & Tube,Large Cap,,74.65
VGUARD,TFCore_Low,-42.16,-8,-2,7,-18,1.57,5.91,52,48,334.0,325.73,2.5,Consumption - Appliances,Small Cap,,67.34
VINATIORGA,TFCore_Low,-44.08,-7,8,-16,-7,1.75,-2.76,16,28,1303.0,1352.05,-3.6,Chemicals - Specialty,Mid Cap,,45.23
SAREGAMA,TFCore_Low,-47.85,7,12,3,-18,3.6,9.03,55,42,359.25,341.37,5.2,Media - Entertainment,Small Cap,,74.88
LIKHITHA,TFCore_Low,-54.67,-4,-8,6,1,-2.76,33.47,60,45,225.5,195.34,15.4,Infra - Construction,Small Cap,,68.86
3MINDIA,TFCore_Low,-18.5,12,14,1,9,2.04,6.92,47,56,33300.0,32736.59,1.7,Others,Mid Cap,,71.5
AARTIIND,TFCore_Low,-34.5,19,14,2,6,6.58,20.42,71,55,503.85,440.43,14.4,Chemicals - Specialty,Mid Cap,,91.58
ALKYLAMINE,TFCore_Low,-44.95,4,18,3,-6,4.36,16.49,50,39,1540.0,1436.65,7.2,Chemicals - Specialty,Small Cap,,87.72
BHARATRAS,TFCore_Low,-60.94,1,-7,4,-5,0.09,9.73,28,29,1394.8,1487.41,-6.2,Agrichem - Protection,Small Cap,,64.73
CERA,TFCore_Low,-51.35,-5,-3,4,-5,-1.48,12.04,52,41,5249.4,5060.89,3.7,Infra - Home Furnish,Small Cap,,77.82
CRISIL,TFCore_Low,-38.74,-8,-3,2,-8,-0.28,9.96,50,47,4257.4,4209.81,1.1,Financials - Ratings,Mid Cap,,73.3
FAIRCHEMOR,TFCore_Low,-63.97,-6,-5,3,-8,0.76,21.54,39,33,559.55,554.81,0.9,Chemicals - Specialty,Small Cap,,85.83
GALAXYSURF,TFCore_Low,-46.14,3,-8,3,-7,2.86,12.89,40,38,1815.0,1781.69,1.9,Chemicals - Specialty,Small Cap,,78.54
GUJGASLTD,TFCore_Low,-43.6,-6,16,2,-2,1.37,20.52,51,42,389.1,367.96,5.7,Utility - Gas,Mid Cap,,81.75
HAVELLS,TFCore_Low,-39.38,1,-4,2,-18,3.07,3.56,39,40,1276.6,1296.83,-1.6,Consumption - Electronics,Large Cap,,58.61
HLEGLAS,TFCore_Low,-52.61,2,-5,4,-4,2.84,24.16,31,40,331.0,320.08,3.4,Engineering,Small Cap,,86.78
IEX,TFCore_Low,-48.42,3,-7,4,-10,2.29,5.28,42,38,126.05,126.39,-0.3,IT - Product/Platform,Small Cap,,63.27
IGL,TFCore_Low,-41.65,-7,-4,3,-5,1.08,12.74,35,36,166.39,163.67,1.7,Utility - Gas,Mid Cap,,75.05
NAUKRI,TFCore_Low,-45.05,-9,-4,5,-15,1.87,0.25,21,36,1003.35,1038.6,-3.4,IT - Product/Platform,Mid Cap,,53.73
IRCTC,TFCore_Low,-52.28,-10,-4,3,-21,0.42,5.96,24,34,543.45,555.53,-2.2,IT - Product/Platform,Mid Cap,,68.62
KAJARIACER,TFCore_Low,-22.5,5,-4,11,1,1.02,28.32,71,56,1223.45,1075.18,13.8,Infra - Ceramics,Mid Cap,,97.75
KOTAKBANK,TFCore_Low,-17.73,3,-5,3,-4,2.13,3.97,31,44,378.75,382.42,-1.0,Financials - Private Bank,Large Cap,,63.03
MASTEK,TFCore_Low,-50.03,-8,-3,4,-8,-0.81,20.28,33,40,1686.4,1659.57,1.6,IT - Software/Consulting,Small Cap,,76.35
MGL,TFCore_Low,-42.68,-7,-3,3,-9,0.83,19.64,52,47,1139.55,1080.67,5.4,Utility - Gas,Small Cap,,93.91
NESTLEIND,TFCore,-0.24,-3,16,3,12,1.16,19.64,70,67,1437.8,1290.58,11.4,Consumption - FMCG,Large Cap,,93.51
NGLFINE,TFCore_Low,-19.33,3,-9,-7,9,1.88,5.07,79,65,2278.0,2206.72,3.2,Healthcare - Pharma,Small Cap,,62.18
RELAXO,TFCore_Low,-68.8,-6,-6,3,-2,0.9,20.77,32,22,303.91,306.12,-0.7,Consumption - Footwear,Mid Cap,,91.81
TCS,TFCore_Low,-46.93,-10,-6,4,-3,1.67,1.86,19,29,2437.0,2557.33,-4.7,IT - Software/Consulting,Large Cap,,55.21
INDIAMART,TFCore_Low,-36.51,-10,-5,3,-5,0.5,6.28,42,39,2117.7,2112.19,0.3,IT - Product/Platform,Mid Cap,,68.91
VIPIND,TFCore_Low,-59.19,-16,-8,-10,-3,-1.44,-5.95,24,30,295.0,326.08,-9.5,Consumption - Luggage,Small Cap,,37.18
ELGIEQUIP,TFCore_Low,-30.69,-8,-3,3,3,1.18,16.27,65,53,553.75,516.02,7.3,Industrial - Pumps/Engines,Small Cap,,91.97
CARBORUNIV,TFCore_Low,-47.53,1,-3,4,3,4.31,26.16,64,46,966.1,869.62,11.1,Engineering,Mid Cap,,92.1
BLS,TFCore_Low,-46.67,-14,-7,5,-15,0.99,11.42,42,46,278.26,276.73,0.6,Leisure - Misc,Small Cap,,68.71
TRITURBINE,TFCore_Low,-34.46,-6,10,4,1,1.78,28.29,61,55,580.0,507.06,14.4,Power - Equipment,Small Cap,,87.65
ANUP,TFCore_Low,-43.74,8,4,6,-15,2.97,30.27,52,53,2171.4,1912.27,13.6,Engineering,Small Cap,,96.72
ANGELONE,TFCore_Low,-91.83,-8,-3,3,-3,1.21,34.53,14,31,318.32,586.25,-45.7,Financials - Broking,Small Cap,,84.08
CDSL,TFCore_Low,-33.37,2,-5,4,-9,0.99,12.94,38,53,1325.8,1297.5,2.2,IT - Product/Platform,Small Cap,,75.56
CAMS,TFCore_Low,-29.45,-5,-4,4,-16,-0.45,18.19,53,55,757.35,712.76,6.3,IT - Product/Platform,Small Cap,,86.96
BSE,TFCore_Low,-0.98,6,-5,4,1,5.23,35.13,76,81,3626.1,3172.13,14.3,IT - Product/Platform,Small Cap,,89.21
MOTILALOFS,TFCore_Low,-39.22,-8,-4,4,-4,1.05,17.56,43,51,789.25,757.65,4.2,Financials - Broking,Small Cap,,80.12
KFINTECH,TFCore_Low,-41.72,-8,-3,4,-15,0.05,4.9,31,53,956.55,954.59,0.2,IT - Product/Platform,Small Cap,,62.28
TMB,TFWatch,-2.25,6,2,3,7,14.55,21.22,78,75,733.0,654.91,11.9,Financials - Private Bank,Small Cap,IAS-Dec2025,81.04
MRPL,TFWatch_Low,-40.5,-5,-2,-7,7,-7.66,-3.57,60,59,172.1,180.96,-4.9,Petro - Refineries,Small Cap,,43.72
CEATLTD,TFWatch_Low,-20.5,-8,-4,3,-4,1.49,2.11,42,60,3528.0,3597.91,-1.9,Auto - Tyres,Small Cap,,58.19
GPIL,TFWatch_Low,-59.86,3,-5,6,20,5.9,12.62,70,57,307.05,283.23,8.4,Metals - Iron & Steel,Small Cap,,73.2
GALLANTT,TFWatch_Low,-4.66,-12,-3,4,1,4.04,62.84,77,78,862.15,701.37,22.9,Metals - Iron & Steel,Small Cap,,86.2
TDPOWERSYS,TFWatch_Low,-1.28,-1,19,4,11,2.44,33.9,78,84,1140.0,945.5,20.6,Power - Equipment,Small Cap,QIC 2025,92.63
POCL,TFWatch,-17.76,7,-6,4,-3,2.61,14.69,44,67,1238.6,1184.81,4.5,Metals - Misc,Small Cap,,78.51
SANGHVIMOV,TFWatch_Low,-59.46,-6,-8,5,-3,0.35,22.3,42,51,302.99,287.42,5.4,Auto - CV,Small Cap,,80.18
FORTIS,TFWatch,-13.68,19,15,3,-5,2.58,16.61,58,66,953.25,884.33,7.8,Healthcare - Hospitals,Mid Cap,,87.34
ANANDRATHI,TFWatch,-2.05,-12,-6,4,1,-0.44,18.91,67,85,3565.3,3339.94,6.7,Financials - Misc,Small Cap,QIC 2025,85.05
TI,TFWatch,-16.78,-8,-2,3,-4,0.4,6.19,49,62,457.45,448.43,2.0,Beverages - Alcohol,Small Cap,,65.46
TEGA,TFWatch_Low,-27.86,-14,-7,5,-4,-0.01,2.99,37,56,1680.0,1720.46,-2.4,Engineering,Small Cap,,51.99
V2RETAIL,TFWatch_Low,-92.04,-2,5,-6,-4,0.58,2.27,11,32,204.23,743.99,-72.5,Consumption - Retail,Small Cap,,64.8
THYROCARE,TFWatch_Low,-23.79,10,1,4,-4,3.52,13.31,42,61,409.0,391.84,4.4,Healthcare - Diagnostics,Small Cap,,84.16
CARTRADE,TFWatch_Low,-49.42,-1,-9,5,-3,-1.78,-3.23,18,50,1664.2,1841.64,-9.6,IT - Product/Platform,Small Cap,,49.41
NACLIND,TFWatch_Low,-53.79,-13,-7,6,-6,1.72,19.4,49,53,156.85,151.86,3.3,Agrichem - Protection,Small Cap,,67.62
MCLEODRUSS,TFWatch_Low,-16.42,1,-3,4,1,8.99,81.91,62,64,57.23,46.03,24.3,Agri - Tea/Coffee,Small Cap,,82.42
ETERNAL,TFWatch_Low,-32.9,-6,-2,3,-5,-3.72,5.23,41,56,247.23,249.33,-0.8,IT - Product/Platform,Large Cap,,64.56
RADICO,TFWatch_Low,-5.45,5,2,8,-4,6.56,29.17,57,71,3396.2,2982.39,13.9,Beverages - Alcohol,Mid Cap,,86.55
BOSCHLTD,TFWatch,-10.74,-8,-7,4,-5,2.04,25.74,54,60,37440.0,35055.89,6.8,Auto - Replacement,Large Cap,,85.66
FORCEMOT,TFWatch_Low,-19.63,1,-7,-8,-1,1.77,6.71,54,68,20707.0,21302.73,-2.8,Auto - PV/Trucks,Small Cap,,53.28
FOSECOIND,TFWatch_Low,-30.62,4,8,-5,-5,0.84,-2.2,46,55,4750.0,4806.96,-1.2,Chemicals - Specialty,Small Cap,,52.43
VIPIND,TFWatch_Low,-59.19,-16,-8,-10,-3,-1.44,-5.95,24,30,295.0,326.08,-9.5,Consumption - Luggage,Small Cap,,37.18
INTELLECT,TFWatch_Low,-39.59,4,1,5,-4,10.09,19.67,27,46,758.2,707.78,7.1,IT - Software/Consulting,Small Cap, QIC 2026,74.87
JSLL,TFWatch_Low,-73.19,3,-7,4,1,5.7,19.87,45,45,669.8,644.04,4.0,,,QIC 2026,79.34
CANTABIL,TFWatch_Low,-26.06,2,-4,2,-2,1.86,8.72,48,50,246.96,249.56,-1.0,Textile - Apparels,Small Cap,QIC 2026,74.12
SHRIPISTON,TFWatch,-3.36,-1,-5,12,11,0.01,15.29,58,79,3479.0,3314.44,5.0,Auto - OEM Suppliers,Small Cap,QIC 2026,70.6
