Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HAL,TFCore_Low,-21.66,-13,-4,-13,-14,48,57,4445.4,Defense - Misc,Small Cap,,43.7
KRISHANA,TFCore_Low,-22.94,-26,-13,-20,10,47,65,477.0,Agrichem - Fertilizers,Small Cap,,27.4
NH,TFCore_Low,-23.63,-3,-2,-1,-1,50,62,1810.2,Healthcare - Hospitals,Mid Cap,,40.31
SOLARINDS,TFCore_Low,-27.34,-11,-2,-28,-3,48,57,12948.0,Defense - Misc,Mid Cap,,51.03
ICICIBANK,TFCore_Low,-7.54,-7,-2,3,-5,53,64,1386.9,Financials - Private Bank,Large Cap,,47.15
CUB,TFCore_Low,-11.73,-1,-14,-1,10,62,62,266.75,Financials - Private Bank,Small Cap,,38.69
DIVISLAB,TFCore_Low,-13.61,-11,-5,-5,-5,43,52,6109.0,Healthcare - Pharma,Large Cap,,29.8
DIXON,TFCore_Low,-43.21,-9,-5,-15,-9,25,46,10875.0,Consumption - Electronics,Mid Cap,,25.66
DMART,TFCore_Low,-32.57,-5,-1,-16,-3,36,43,3698.6,Consumption - Retail,Large Cap,,36.21
HDFCBANK,TFCore_Low,-8.65,5,-12,-6,-1,41,53,932.25,Financials - Private Bank,Large Cap,,26.73
HDFCLIFE,TFCore_Low,-10.3,-13,-6,-28,-1,47,46,736.2,Financials - Life,Large Cap,,39.68
METROPOLIS,TFCore_Low,-17.6,1,-6,-17,-3,48,52,1910.3,Healthcare - Diagnostics,Small Cap,,47.95
UNOMINDA,TFCore_Low,-17.11,-15,-8,-15,6,45,58,1145.5,Auto - OEM Suppliers,Mid Cap,,23.84
MRF,TFCore_Low,-13.01,-7,-18,-10,7,43,52,142310.0,Auto - Tyres,Mid Cap,,28.76
NAVINFLUOR,TFCore_Low,-4.63,11,5,-1,13,63,70,5983.0,Chemicals - Bulk,Mid Cap,,52.13
NESCO,TFCore_Low,-29.86,-3,-8,-17,-1,40,53,1149.6,Real Estate,Small Cap,,31.39
PRIVISCL,TFCore_Low,-22.79,-3,1,-4,20,47,61,2656.3,Chemicals - Specialty,Small Cap,,32.77
CAPLIPOINT,TFCore_Low,-31.51,-1,4,-17,-10,36,51,1808.9,Healthcare - Pharma,Small Cap,,41.03
BAJAJFINSV,TFCore_Low,-9.54,7,-1,-7,-1,46,58,1985.5,Financials - Misc,Large Cap,,31.85
BLUESTARCO,TFCore_Low,-27.4,-15,-5,-12,-10,44,57,1754.8,Consumption - Appliances,Small Cap,,41.61
RPGLIFE,TFCore_Low,-23.16,-13,-19,-24,-10,55,59,2286.0,Healthcare - Pharma,Small Cap,,47.68
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.64,6,-14,-3,-12,40,48,689.0,Consumption - Misc,Small Cap,,27.05
TORNTPHARM,TFCore,-1.55,3,14,11,1,73,71,4043.5,Healthcare - Pharma,Large Cap,,61.63
CARYSIL,TFCore_Low,-33.63,1,-8,-8,7,40,52,763.85,Consumption - Appliances,Small Cap,,21.29
NEWGEN,TFCore_Low,-60.5,-25,-7,-6,-12,24,44,710.5,IT - Software/Consulting,Small Cap,,17.63
TRENT,TFCore_Low,-53.61,5,-11,-27,-12,34,44,3871.4,Consumption - Retail,Mid Cap,,34.68
ACE,TFCore_Low,-51.76,-19,-9,-11,-15,32,40,817.7,Auto - CV,Small Cap,,24.22
POLYMED,TFCore_Low,-51.5,-12,-4,-5,-11,28,44,1628.4,Healthcare - Equipments,Small Cap,,29.73
POWERGRID,TFCore_Low,-29.99,3,-9,-12,-13,35,47,256.4,Power - Misc,Large Cap,,35.78
TATAPOWER,TFCore_Low,-27.26,-17,-9,-11,-14,38,46,359.95,Power - Misc,Large Cap,,31.64
VBL,TFCore_Low,-27.15,-3,-3,13,-14,55,55,496.2,Consumption - Misc,Large Cap,,53.77
COLPAL,TFCore_Low,-44.53,10,6,1,-14,46,44,2157.8,Consumption - Personal,Mid Cap,,59.97
TIPSMUSIC,TFCore_Low,-41.36,5,1,8,-12,48,50,557.05,Media - Entertainment,Small Cap,,60.18
FINEORG,TFCore_Low,-31.6,-13,-2,-23,-3,35,40,4075.6,Chemicals - Specialty,Small Cap,,28.66
ABBOTINDIA,TFCore_Low,-25.31,-6,-7,-24,-5,34,46,27635.0,Healthcare - Pharma,Mid Cap,,36.54
SONATSOFTW,TFCore_Low,-63.51,-13,-7,-1,-21,34,43,317.45,IT - Software/Consulting,Small Cap,,28.95
MSTCLTD,TFCore_Low,-60.04,4,-8,-3,-17,43,43,465.55,IT - Product/Platform,Small Cap,,34.85
BALAMINES,TFCore_Low,-53.9,9,8,2,-15,47,36,1260.8,Chemicals - Specialty,Small Cap,,60.67
SHANTIGEAR,TFCore_Low,-39.91,1,-18,-18,-15,37,40,422.45,Auto - OEM Suppliers,Small Cap,,31.08
COFORGE,TFCore_Low,-15.17,17,10,-5,-2,44,55,1701.1,IT - Software/Consulting,Mid Cap,,41.67
AIAENG,TFCore,-23.04,-14,-7,17,2,60,54,3809.7,Metals - Casting/Forging,Mid Cap,,37.86
BECTORFOOD,TFCore_Low,-50.29,-4,-2,-6,-12,35,44,218.73,Consumption - FMCG,Small Cap,,29.0
SUNPHARMA,TFCore_Low,-15.84,-12,-5,-2,-12,40,49,1649.8,Healthcare - Pharma,Large Cap,,29.24
OFSS,TFCore_Low,-39.91,5,14,-13,-12,41,51,7943.5,IT - Product/Platform,Mid Cap,,50.97
ASIANPAINT,TFCore_Low,-23.66,-6,-3,-2,4,56,54,2723.9,Consumption - Paints,Large Cap,,40.79
ASTEC,TFCore_Low,-61.89,6,2,-7,-2,40,37,647.9,Agrichem - Protection,Small Cap,,53.06
ASTRAL,TFCore_Low,-42.2,-13,-2,-7,-17,49,38,1418.4,Infra - Plastic Pipes,Mid Cap,,44.04
BALKRISIND,TFCore_Low,-28.52,-3,12,10,-13,54,42,2412.3,Auto - Tyres,Mid Cap,,59.19
ESABINDIA,TFCore,-18.56,5,-18,10,2,55,53,5700.0,Engineering,Small Cap,,37.41
DEEPAKNTR,TFCore_Low,-49.76,1,-13,1,-13,41,37,1592.0,Chemicals - Specialty,Mid Cap,,43.93
FCL,TFCore_Low,-50.87,0,-11,-6,-16,39,39,22.54,Chemicals - Specialty,Small Cap,,28.47
GMMPFAUDLR,TFCore_Low,-46.78,4,-7,-8,7,37,41,1010.0,Engineering,Small Cap,,22.6
GUFICBIO,TFCore_Low,-38.68,4,-34,-4,-11,39,45,309.2,Healthcare - Pharma,Small Cap,,37.67
HNDFDS,TFCore_Low,-29.28,-21,-5,-8,-13,38,44,485.4,Consumption - Misc,Small Cap,,30.17
IONEXCHANG,TFCore_Low,-53.09,14,6,12,-29,41,30,360.45,Infra - Construction,Small Cap,,49.57
KPITTECH,TFCore_Low,-41.03,-6,-4,-8,6,35,38,1137.4,IT - Services,Mid Cap,,32.69
LTIM,TFCore_Low,-12.64,0,5,-1,3,54,61,5912.5,IT - Software/Consulting,Large Cap,,40.23
MOLDTKPAC,TFCore_Low,-49.56,-21,-7,-18,8,34,36,559.9,Packaging,Small Cap,,33.68
PAGEIND,TFCore_Low,-33.28,-1,-11,-25,-5,22,33,33755.0,Textile - Innerwear,Mid Cap,,29.14
PERSISTENT,TFCore_Low,-5.99,3,3,15,-10,59,64,6382.5,IT - Software/Consulting,Mid Cap,,50.34
PIIND,TFCore_Low,-33.31,-3,-1,-24,-14,36,44,3203.7,Agrichem - Protection,Mid Cap,,39.81
PIDILITIND,TFCore_Low,-14.44,-13,-3,-18,-14,46,52,1460.9,Chemicals - Specialty,Large Cap,,39.03
RAINBOW,TFCore_Low,-28.35,-1,-16,-20,-12,32,44,1225.0,Healthcare - Hospitals,Small Cap,,22.33
RAJRATAN,TFCore,-46.46,-3,-1,14,4,64,44,492.55,Auto - OEM Suppliers,Small Cap,,50.74
RHIM,TFCore_Low,-49.32,-3,-7,-8,6,42,31,440.9,Metals - Casting/Forging,Small Cap,,38.93
SAKSOFT,TFCore_Low,-44.69,-1,-12,-21,-23,39,46,177.95,IT - Software/Consulting,Small Cap,,27.03
SIEMENS,TFCore_Low,-39.04,-15,-6,-5,-13,41,50,2909.0,Power - Equipment,Large Cap,,31.93
SBCL,TFCore_Low,-41.89,15,7,-22,-15,41,46,435.85,Electronic - Equipment,Small Cap,,43.84
SRF,TFCore,-10.54,-3,-16,6,13,54,57,2974.4,Chemicals - Specialty,Large Cap,,42.05
SUMICHEM,TFCore_Low,-36.39,-17,-9,-20,-4,37,42,423.0,Agrichem - Protection,Mid Cap,,28.62
SUPREMEIND,TFCore_Low,-46.5,-13,-5,-18,-16,42,46,3456.0,Industrial - Consumables,Mid Cap,,44.72
TATAELXSI,TFCore_Low,-40.9,-7,-4,6,-22,48,37,5437.0,IT - Services,Mid Cap,,48.71
TCIEXP,TFCore_Low,-73.58,-19,-9,-16,6,25,21,498.3,Transport - Logistics,Small Cap,,18.29
TIMKEN,TFCore_Low,-38.43,-3,-1,-6,-2,47,44,2966.3,Industrial - Bearings,Mid Cap,,41.42
TITAN,TFCore,-4.59,-11,-3,15,3,68,63,4114.2,Consumption - Jewelry,Large Cap,,53.86
TIINDIA,TFCore_Low,-51.1,3,-8,-13,-14,29,40,2352.7,Metals - Pipe & Tube,Large Cap,,21.46
VGUARD,TFCore_Low,-46.58,1,-8,-25,-13,30,40,308.45,Consumption - Appliances,Small Cap,,33.3
VINATIORGA,TFCore_Low,-32.67,-4,-7,-25,-6,37,45,1568.8,Chemicals - Specialty,Mid Cap,,38.44
SAREGAMA,TFCore_Low,-50.74,-11,-4,-32,-13,27,37,339.35,Media - Entertainment,Small Cap,,35.28
LIKHITHA,TFCore_Low,-67.06,-20,-10,-25,-14,23,32,163.85,Infra - Construction,Small Cap,,24.94
3MINDIA,TFCore_Low,-15.83,-1,-2,-1,2,57,57,34390.0,Others,Mid Cap,,42.2
AARTIIND,TFCore_Low,-54.41,-15,-9,-2,-16,37,36,350.7,Chemicals - Specialty,Mid Cap,,32.16
ALKYLAMINE,TFCore_Low,-43.6,-1,6,-24,-2,35,36,1578.0,Chemicals - Specialty,Small Cap,,43.07
BHARATRAS,TFCore_Low,-50.55,-3,-1,-8,-13,30,35,1765.9,Agrichem - Protection,Small Cap,,21.01
CERA,TFCore_Low,-53.59,-1,-1,-25,-17,32,48,5007.5,Infra - Home Furnish,Small Cap,,32.12
CRISIL,TFCore_Low,-31.17,-6,13,3,-6,52,53,4783.4,Financials - Ratings,Mid Cap,,61.95
FAIRCHEMOR,TFCore_Low,-58.05,-3,-8,5,-17,34,33,651.5,Chemicals - Specialty,Small Cap,,31.81
GALAXYSURF,TFCore_Low,-44.06,4,-10,-24,-14,32,38,1885.1,Chemicals - Specialty,Small Cap,,25.72
GUJGASLTD,TFCore_Low,-41.14,-16,-6,4,-15,44,49,406.1,Utility - Gas,Mid Cap,,45.22
HAVELLS,TFCore_Low,-34.58,-12,-5,-17,-14,38,43,1377.8,Consumption - Electronics,Large Cap,,35.9
HLEGLAS,TFCore_Low,-40.61,-5,-1,-11,8,42,42,414.8,Engineering,Small Cap,,30.05
IEX,TFCore_Low,-45.54,-12,-4,13,-7,41,44,133.1,IT - Product/Platform,Small Cap,,39.12
IGL,TFCore_Low,-37.42,-1,-12,-18,-15,37,42,178.46,Utility - Gas,Mid Cap,,27.64
NAUKRI,TFCore_Low,-28.3,-1,-8,-1,-11,45,49,1309.0,IT - Product/Platform,Mid Cap,,38.89
IRCTC,TFCore_Low,-44.5,3,-11,-3,-16,34,34,632.1,IT - Product/Platform,Mid Cap,,28.59
KAJARIACER,TFCore_Low,-37.8,-11,11,-19,-2,33,44,982.0,Infra - Ceramics,Mid Cap,,35.95
KOTAKBANK,TFCore_Low,-6.95,3,-11,-2,14,54,59,428.4,Financials - Private Bank,Large Cap,,48.61
MASTEK,TFCore_Low,-34.07,5,3,1,-13,50,48,2225.0,IT - Software/Consulting,Small Cap,,61.01
MGL,TFCore_Low,-44.14,10,2,-26,-15,42,44,1110.5,Utility - Gas,Small Cap,,49.44
NESTLEIND,TFCore,-5.41,-1,-4,3,3,67,59,1313.8,Consumption - FMCG,Large Cap,,61.76
NGLFINE,TFCore,-44.73,5,22,2,2,61,45,1560.8,Healthcare - Pharma,Small Cap,,66.91
RELAXO,TFCore_Low,-62.07,-17,-9,-17,-25,29,20,369.45,Consumption - Footwear,Mid Cap,,17.96
TCS,TFCore_Low,-31.68,-7,-17,20,-12,45,41,3137.3,IT - Software/Consulting,Large Cap,,39.54
INDIAMART,TFCore_Low,-35.14,5,3,-22,-2,39,46,2163.3,IT - Product/Platform,Mid Cap,,42.62
VIPIND,TFCore_Low,-50.54,2,-32,10,-2,36,38,361.5,Consumption - Luggage,Small Cap,,34.88
ELGIEQUIP,TFCore_Low,-47.46,-20,-8,-6,-15,36,48,419.75,Industrial - Pumps/Engines,Small Cap,,21.39
CARBORUNIV,TFCore_Low,-56.04,6,-10,-10,-14,37,36,809.3,Engineering,Mid Cap,,34.83
BLS,TFCore_Low,-43.33,0,-17,-3,-12,33,43,295.7,Leisure - Misc,Small Cap,,33.55
TRITURBINE,TFCore_Low,-47.23,-17,-10,-2,-12,35,48,467.0,Power - Equipment,Small Cap,,16.13
ANUP,TFCore_Low,-49.11,-17,-8,-2,-9,32,46,1964.0,Engineering,Small Cap,,19.26
ANGELONE,TFCore_Low,-31.56,8,11,2,-19,55,51,2666.3,Financials - Broking,Small Cap,,57.05
CDSL,TFCore_Low,-31.32,-1,-1,-8,-7,34,52,1366.6,IT - Product/Platform,Small Cap,,26.27
CAMS,TFCore_Low,-33.32,5,-8,-7,-12,36,49,715.8,IT - Product/Platform,Small Cap,,35.11
BSE,TFCore_Low,-10.95,-3,-1,-3,33,54,67,2698.2,IT - Product/Platform,Small Cap,,44.36
MOTILALOFS,TFCore_Low,-37.24,-1,5,-11,8,40,47,815.0,Financials - Broking,Small Cap,,39.95
KFINTECH,TFCore_Low,-37.51,-3,-14,-1,-7,40,52,1025.6,IT - Product/Platform,Small Cap,,32.37
TMB,TFWatch,-10.31,-9,-2,14,4,67,63,548.3,Financials - Private Bank,Small Cap,IAS-Dec2025,57.48
MRPL,TFWatch_Low,-50.62,-1,-1,-6,-16,48,48,142.83,Petro - Refineries,Small Cap,,40.46
CEATLTD,TFWatch_Low,-14.37,8,6,-5,4,53,58,3800.2,Auto - Tyres,Small Cap,,48.45
GPIL,TFWatch_Low,-67.77,-4,-8,-9,9,53,43,246.55,Metals - Iron & Steel,Small Cap,,38.09
GALLANTT,TFWatch_Low,-29.57,-11,14,-21,-1,50,59,565.05,Metals - Iron & Steel,Small Cap,,45.87
TDPOWERSYS,TFWatch_Low,-24.08,-4,-3,-7,9,51,65,645.3,Power - Equipment,Small Cap,,32.67
POCL,TFWatch_Low,-14.46,-6,-4,-3,14,49,67,1349.9,Metals - Misc,Small Cap,,36.16
SANGHVIMOV,TFWatch_Low,-58.41,4,-10,-10,4,45,49,310.9,Auto - CV,Small Cap,,34.17
FORTIS,TFWatch_Low,-21.42,-13,-7,-11,32,46,64,867.8,Healthcare - Hospitals,Mid Cap,,35.82
ANANDRATHI,TFWatch_Low,-7.83,-12,-6,-12,6,64,73,3061.2,Financials - Misc,Small Cap,,48.03
TI,TFWatch_Low,-24.8,-18,-10,-18,7,41,56,413.4,Beverages - Alcohol,Small Cap,,24.33
TEGA,TFWatch_Low,-22.66,-3,-16,-15,-1,44,59,1801.1,Engineering,Small Cap,,26.01
V2RETAIL,TFWatch_Low,-24.85,-26,-11,-3,-1,44,61,1926.8,Consumption - Retail,Small Cap,,20.14
THYROCARE,TFWatch_Low,-10.79,8,6,-8,9,60,62,478.75,Healthcare - Diagnostics,Small Cap,,60.36
CARTRADE,TFWatch_Low,-22.56,-3,-8,-7,30,52,68,2548.3,IT - Product/Platform,Small Cap,,33.73
NACLIND,TFWatch_Low,-49.37,-4,-1,-21,-1,45,51,171.87,Agrichem - Protection,Small Cap,,47.77
MCLEODRUSS,TFWatch_Low,-35.59,0,-8,-8,7,47,51,44.1,Agri - Tea/Coffee,Small Cap,,42.01
ETERNAL,TFWatch_Low,-25.35,-3,-1,-14,-2,42,60,275.05,IT - Product/Platform,Large Cap,,36.67
RADICO,TFWatch_Low,-22.05,5,-12,-7,36,41,61,2800.0,Beverages - Alcohol,Mid Cap,,29.43
BOSCHLTD,TFWatch_Low,-14.21,-13,-6,-18,-2,45,62,35985.0,Auto - Replacement,Large Cap,,36.73
FORCEMOT,TFWatch,-3.87,21,7,12,4,65,81,21140.0,Auto - PV/Trucks,Small Cap,,65.37
FOSECOIND,TFWatch_Low,-32.96,-21,-7,-17,-1,38,55,4589.8,Chemicals - Specialty,Small Cap,,22.61
VIPIND,TFWatch_Low,-50.54,2,-32,10,-2,36,38,361.5,Consumption - Luggage,Small Cap,,34.88
IONEXCHANG,TFWatch_Low,-53.09,14,6,12,-29,41,30,360.45,Infra - Construction,Small Cap,SideCar,49.57
WABAG,TFWatch_Low,-41.28,-1,-11,-22,-11,31,47,1141.6,Infra - Construction,Small Cap,SideCar,27.39
KPITTECH,TFWatch_Low,-41.03,-6,-4,-8,6,35,38,1137.4,IT - Services,Mid Cap,SideCar,32.69
KEC,TFWatch_Low,-48.18,6,-11,-18,-12,38,45,680.5,Railways,Small Cap,IAS-Dec2025,38.37
MACPOWER,TFWatch_Low,-50.08,-26,-12,11,-12,46,47,867.1,Engineering,Small Cap,IAS-Dec2025,24.11
JAYNECOIND,TFWatch_Low,-19.89,-3,-9,-1,6,55,64,75.54,Metals - Iron & Steel,Small Cap,IAS-Dec2025,38.01
GHCL,TFWatch_Low,-31.72,-17,-8,-7,-10,38,47,531.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,27.77
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-25.72,-4,-11,-22,-1,40,49,1115.9,Others,Small Cap,IAS-Dec2025,43.09
MTARTECH,TFWatch_Low,-13.44,-4,-1,-1,5,63,64,2528.0,Defense - Misc,Small Cap,IAS-Dec2025,45.37
CSBBANK,TFWatch,-13.36,-15,-5,4,8,70,67,497.65,Financials - Private Bank,Small Cap,IAS-Dec2025,56.44
FEDERALBNK,TFWatch,-1.89,5,3,15,4,73,75,274.95,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.56
EICHERMOT,TFWatch_Low,-4.16,4,-15,-4,12,60,84,7297.0,Auto - 2W,Large Cap,IAS-Dec2025,35.46
PYRAMID,TFWatch_Low,-41.04,-15,-7,-2,-11,42,49,152.69,Packaging,Small Cap,IAS-Dec2025,38.41
LUMAXTECH,TFWatch_Low,-16.48,-15,-7,-1,9,56,73,1422.5,Auto - Replacement,Small Cap,IAS-Dec2025,34.59
GREAVESCOT,TFWatch_Low,-47.63,0,-9,-10,-6,40,42,167.33,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,25.86
GRAVITA,TFWatch_Low,-41.87,1,-14,-2,-11,40,48,1569.6,Metals - Misc,Small Cap,IAS-Dec2025,20.57
GANECOS,TFWatch_Low,-71.05,-25,-23,-27,-11,25,34,719.25,Textile - Misc,Small Cap,IAS-Dec2025,19.33
RECLTD,TFWatch,-44.14,-2,-18,9,5,51,39,365.3,Financials - NBFC,Mid Cap,IAS-Dec2025,44.13
COALINDIA,TFWatch_Low,-22.77,-13,-4,5,-15,62,56,419.8,Utility - Misc,Large Cap,,55.07
NMDC,TFWatch,-16.06,-1,-9,5,2,57,56,80.12,Metals - Misc,Mid Cap,,45.03
MAHABANK,TFWatch,-11.86,9,-1,4,2,66,58,64.78,Financials - PSU Bank,Mid Cap,,58.36
NTPC,TFWatch_Low,-23.18,-1,-3,4,-14,56,56,344.5,Power - Misc,Large Cap,,59.39
GRAPHITE,TFWatch,-10.09,5,-7,4,4,61,54,637.8,Metals - Casting/Forging,Small Cap,,57.49
GAEL,TFWatch,-34.39,10,-8,15,2,67,50,138.18,Agri - Misc,Small Cap,,56.23
ICICIPRULI,TFWatch_Low,-17.54,-13,-6,11,-13,60,51,657.05,Financials - Life,Large Cap,,44.26
AJANTPHARM,TFWatch_Low,-23.12,-19,-7,11,-12,51,56,2679.3,Healthcare - Pharma,Mid Cap,,42.97
INDUSTOWER,TFWatch_Low,-8.36,-3,-9,13,-13,57,65,421.85,Telecom,Mid Cap,,45.65
MAANALU,TFWatch_Low,-38.58,6,1,-2,3,62,56,159.39,Metals - Aluminium,Small Cap,,52.46
MOTHERSON,TFWatch_Low,-23.67,-3,-11,-1,2,51,58,110.42,Auto - Replacement,Large Cap,,26.89
RVNL,TFWatch_Low,-49.76,6,-11,6,-12,51,48,325.05,Railways,Mid Cap,,39.67
SAIL,TFWatch,-15.31,-1,-3,4,4,63,58,148.5,Metals - Iron & Steel,Mid Cap,,54.25
TORNTPOWER,TFWatch_Low,-34.32,-15,-7,15,-13,52,55,1338.0,Power - Misc,Mid Cap,,48.53
PHOENIXLTD,TFWatch_Low,-12.64,-13,-7,20,-13,61,66,1807.1,Real Estate,Mid Cap,,37.86
IIFL,TFWatch,-8.76,-13,-6,14,8,69,57,641.75,Financials - NBFC,Mid Cap,,59.85
BHEL,TFWatch_Low,-24.08,-15,-9,-2,-1,49,53,254.6,Power - Equipment,Mid Cap,,30.51
JAMNAAUTO,TFWatch,-18.52,-15,-9,9,5,62,56,121.95,Auto - Replacement,Small Cap,,40.45
PNB,TFWatch,-12.02,7,5,2,3,60,60,125.73,Financials - PSU Bank,Large Cap,,51.19
RECLTD,TFWatch,-44.14,-2,-18,9,5,51,39,365.3,Financials - NBFC,Mid Cap,,44.13
BSOFT,TFWatch_Low,-52.71,-1,-17,14,-18,49,42,407.55,IT - Software/Consulting,Small Cap,,40.25
FORCEMOT,TFWatch,-3.87,21,7,12,4,65,81,21140.0,Auto - PV/Trucks,Small Cap,,65.37
POCL,TFWatch_Low,-14.46,-6,-4,-3,14,49,67,1349.9,Metals - Misc,Small Cap,,36.16
JKTYRE,TFWatch,-9.8,-1,-12,19,3,69,63,499.65,Auto - Tyres,Small Cap,,51.04
GMDCLTD,TFWatch_Low,-15.71,-4,-9,-11,6,55,63,548.75,Metals - Misc,Small Cap,,42.81
SJS,TFWatch_Low,-13.29,-17,-7,-3,8,56,71,1620.7,Auto - OEM Suppliers,Small Cap,,33.97
CANBK,TFWatch,-2.46,7,3,18,5,70,71,155.19,Financials - PSU Bank,Large Cap,,55.26
PRICOLLTD,TFWatch_Low,-17.24,-18,-7,-1,3,52,60,574.5,Auto - OEM Suppliers,Small Cap,,30.51
CHOICEIN,TFWatch_Low,-5.94,-1,-8,-18,35,55,76,809.4,Financials - Misc,Small Cap,,44.76
HINDPETRO,TFWatch_Low,-13.17,5,-10,-3,4,50,56,441.5,Petro - Refineries,Mid Cap,,36.93
BANKINDIA,TFWatch,-2.32,7,5,17,4,74,62,161.5,Financials - PSU Bank,Mid Cap,,70.21
DYNAMATECH,TFWatch_Low,-14.2,-3,-15,-2,3,54,63,8614.0,Defense - Misc,Small Cap,,30.72
INFY,TFWatch_Low,-16.84,5,3,20,-11,59,52,1668.5,,,,61.12
TECHM,TFWatch_Low,-7.06,8,3,10,-11,63,64,1680.1,,,,63.22
