Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TRENT,TFCore_Low,-51.04,-14,-5,5,1,-1.51,-1.51,46,49,4085.5,3978.51,2.7,Consumption - Retail,Mid Cap,,62.83
ACE,TFCore_Low,-47.71,-13,-7,5,-22,0.21,0.21,44,47,886.35,880.29,0.7,Auto - CV,Small Cap,,69.96
POLYMED,TFCore_Low,-54.44,1,3,7,-16,0.7,0.7,42,45,1529.7,1435.73,6.5,Healthcare - Equipments,Small Cap,,77.31
POWERGRID,TFCore,-12.94,-4,-6,4,4,-0.05,-0.05,72,64,318.85,306.06,4.2,Power - Misc,Large Cap,,77.05
TATAPOWER,TFCore,-10.84,-5,-2,13,2,-0.97,-0.97,68,69,441.2,415.27,6.2,Power - Misc,Large Cap,,77.46
VBL,TFCore_Low,-24.98,-4,-1,4,2,-1.03,-1.03,57,56,511.0,466.87,9.5,Consumption - Misc,Large Cap,,83.32
COLPAL,TFCore_Low,-44.46,-9,-4,3,2,2.88,2.88,53,47,2160.5,2056.72,5.0,Consumption - Personal,Mid Cap,,79.78
TIPSMUSIC,TFCore_Low,-32.63,-8,-2,5,2,-0.97,-0.97,70,61,640.0,583.66,9.7,Media - Entertainment,Small Cap,,76.47
FINEORG,TFCore_Low,-22.67,-14,-6,4,2,-0.31,-0.31,57,51,4607.8,4548.83,1.3,Chemicals - Specialty,Small Cap,,60.0
ABBOTINDIA,TFCore_Low,-30.86,9,3,-7,-9,0.67,0.67,24,42,25580.0,26072.09,-1.9,Healthcare - Pharma,Mid Cap,,41.27
SONATSOFTW,TFCore_Low,-70.04,7,-7,5,1,2.22,2.22,28,34,260.65,260.88,-0.1,IT - Software/Consulting,Small Cap,,65.9
MSTCLTD,TFCore_Low,-62.28,1,-7,4,1,1.12,1.12,38,47,439.4,439.73,-0.1,IT - Product/Platform,Small Cap,,61.54
BALAMINES,TFCore_Low,-47.36,1,17,5,2,7.69,7.69,73,45,1439.8,1187.26,21.3,Chemicals - Specialty,Small Cap,,91.57
SHANTIGEAR,TFCore_Low,-31.44,2,-9,5,1,0.0,0.0,54,51,482.0,464.82,3.7,Auto - OEM Suppliers,Small Cap,,69.66
COFORGE,TFCore_Low,-42.21,9,-8,5,-10,-3.2,-3.2,25,42,1158.8,1240.17,-6.6,IT - Software/Consulting,Mid Cap,,45.33
AIAENG,TFCore_Low,-20.37,1,-5,5,7,-0.24,-0.24,51,59,3941.6,3849.78,2.4,Metals - Casting/Forging,Mid Cap,,68.22
BECTORFOOD,TFCore_Low,-55.17,-13,-5,5,-17,0.79,0.79,28,39,197.25,196.96,0.1,Consumption - FMCG,Small Cap,,58.14
SUNPHARMA,TFCore,-7.35,9,5,2,3,0.34,0.34,58,64,1816.2,1740.97,4.3,Healthcare - Pharma,Large Cap,,68.67
OFSS,TFCore_Low,-26.58,-4,18,7,2,-0.3,-0.3,71,62,9706.5,8179.38,18.7,IT - Product/Platform,Mid Cap,,94.08
ASIANPAINT,TFCore_Low,-31.0,1,-6,5,1,0.49,0.49,38,46,2462.0,2401.46,2.5,Consumption - Paints,Large Cap,,75.86
ASTEC,TFCore_Low,-54.94,-8,-6,5,2,-0.05,-0.05,49,38,694.65,664.32,4.6,Agrichem - Protection,Small Cap,,70.42
ASTRAL,TFCore_Low,-36.72,1,-10,-7,11,1.21,1.21,60,49,1553.0,1578.84,-1.6,Infra - Plastic Pipes,Mid Cap,,53.42
BALKRISIND,TFCore_Low,-35.02,1,-9,4,-3,1.49,1.49,45,41,2193.2,2242.3,-2.2,Auto - Tyres,Mid Cap,,58.18
ESABINDIA,TFCore_Low,-0.77,1,18,5,11,13.15,13.15,63,66,7123.0,5846.36,21.8,Engineering,Small Cap,,93.03
DEEPAKNTR,TFCore_Low,-44.74,-12,-3,4,2,0.78,0.78,53,44,1751.1,1588.36,10.2,Chemicals - Specialty,Mid Cap,,85.02
FCL,TFCore_Low,-49.22,1,-10,4,1,1.3,1.3,44,44,23.3,22.77,2.3,Chemicals - Specialty,Small Cap,,67.45
GMMPFAUDLR,TFCore_Low,-52.2,5,-9,5,-5,0.47,0.47,31,36,907.25,907.95,-0.1,Engineering,Small Cap,,68.27
GUFICBIO,TFCore_Low,-42.98,1,-10,8,-16,1.05,1.05,31,43,287.5,292.88,-1.8,Healthcare - Pharma,Small Cap,,47.32
HNDFDS,TFCore_Low,-27.13,7,1,7,-6,1.85,1.85,47,43,500.15,495.76,0.9,Consumption - Misc,Small Cap,,54.75
IONEXCHANG,TFCore_Low,-47.46,1,-6,5,2,1.43,1.43,54,46,403.7,380.59,6.1,Infra - Construction,Small Cap,,78.0
KPITTECH,TFCore_Low,-60.22,9,2,5,-5,0.85,0.85,21,34,767.25,760.64,0.9,IT - Services,Mid Cap,,71.73
LTIM,TFCore_Low,-36.12,0,-6,4,-3,0.95,2.65,21,41,4323.1,4547.86,-4.9,IT - Software/Consulting,Large Cap,,53.0
MOLDTKPAC,TFCore_Low,-49.35,-11,-3,5,-6,-1.22,-1.22,43,41,557.2,551.26,1.1,Packaging,Small Cap,,54.28
PAGEIND,TFCore_Low,-26.8,1,-6,7,1,-0.43,-0.43,53,44,37030.0,35392.9,4.6,Textile - Innerwear,Mid Cap,,72.26
PERSISTENT,TFCore_Low,-29.6,8,-10,6,-4,-0.51,-0.51,26,49,4779.5,5077.72,-5.9,IT - Software/Consulting,Mid Cap,,30.59
PIIND,TFCore_Low,-36.78,-5,-8,4,-8,-1.4,-1.4,42,41,3037.0,3033.28,0.1,Agrichem - Protection,Mid Cap,,67.26
PIDILITIND,TFCore_Low,-19.81,-13,-5,3,-19,-0.64,-0.64,41,46,1369.3,1380.63,-0.8,Chemicals - Specialty,Large Cap,,65.36
RAINBOW,TFCore_Low,-26.42,6,-10,7,-9,0.55,0.55,44,50,1257.9,1229.6,2.3,Healthcare - Hospitals,Small Cap,,71.09
RAJRATAN,TFCore_Low,-49.15,3,1,4,12,0.67,0.67,50,46,448.5,419.01,7.0,Auto - OEM Suppliers,Small Cap,,76.85
RHIM,TFCore_Low,-50.7,-13,-6,4,1,0.32,0.32,42,39,406.25,398.11,2.0,Metals - Casting/Forging,Small Cap,,72.75
SAKSOFT,TFCore_Low,-56.6,2,-7,5,-5,-0.96,-0.96,28,41,139.65,140.57,-0.7,IT - Software/Consulting,Small Cap,,66.42
SIEMENS,TFCore_Low,-18.82,2,-5,4,6,1.28,1.28,70,63,3873.9,3497.45,10.8,Power - Equipment,Large Cap,,92.72
SBCL,TFCore_Low,-16.24,-6,-1,4,2,6.81,6.81,70,59,628.2,511.79,22.7,Electronic - Equipment,Small Cap,,84.2
SRF,TFCore_Low,-23.24,-4,-1,4,-9,1.09,1.09,28,44,2552.4,2559.38,-0.3,Chemicals - Specialty,Large Cap,,65.04
SUMICHEM,TFCore_Low,-35.41,-12,-6,5,-8,2.44,2.44,40,44,429.5,416.58,3.1,Agrichem - Protection,Mid Cap,,69.1
SUPREMEIND,TFCore_Low,-44.08,1,-12,-7,4,-0.46,-0.46,58,48,3612.5,3697.88,-2.3,Industrial - Consumables,Mid Cap,,49.71
TATAELXSI,TFCore_Low,-54.9,7,-8,4,-4,0.4,0.4,30,29,4149.1,4385.23,-5.4,IT - Services,Mid Cap,,45.34
TCIEXP,TFCore_Low,-68.8,9,-10,5,2,1.26,1.26,44,27,530.6,522.8,1.5,Transport - Logistics,Small Cap,,63.2
TIMKEN,TFCore_Low,-28.56,-12,-6,-1,12,0.86,0.86,61,55,3441.9,3383.09,1.7,Industrial - Bearings,Mid Cap,,55.79
TITAN,TFCore,-1.14,1,-9,5,12,0.2,0.2,61,69,4396.8,4298.37,2.3,Consumption - Jewelry,Large Cap,,67.0
TIINDIA,TFCore_Low,-39.58,-12,-3,13,2,-1.92,-1.92,62,50,2906.5,2764.57,5.1,Metals - Pipe & Tube,Large Cap,,72.36
VGUARD,TFCore_Low,-42.68,-5,-2,8,-19,-0.6,-0.6,50,48,331.0,326.54,1.4,Consumption - Appliances,Small Cap,,58.76
VINATIORGA,TFCore_Low,-42.51,8,11,2,-8,1.09,1.09,24,31,1339.5,1353.0,-1.0,Chemicals - Specialty,Mid Cap,,58.37
SAREGAMA,TFCore_Low,-49.8,-6,-2,4,-19,0.9,0.9,48,39,345.8,340.2,1.6,Media - Entertainment,Small Cap,,63.82
LIKHITHA,TFCore_Low,-58.19,-11,-11,7,2,-2.8,-2.8,54,42,208.0,196.66,5.8,Infra - Construction,Small Cap,,60.15
3MINDIA,TFCore_Low,-19.27,-7,-2,2,-1,-1.14,-1.14,44,56,32985.0,32795.56,0.6,Others,Mid Cap,,81.19
AARTIIND,TFCore_Low,-33.44,-4,17,3,7,0.99,0.99,73,56,512.0,454.72,12.6,Chemicals - Specialty,Mid Cap,,94.74
ALKYLAMINE,TFCore_Low,-43.31,-6,1,4,-7,4.96,4.96,51,40,1586.0,1457.2,8.8,Chemicals - Specialty,Small Cap,,82.19
BHARATRAS,TFCore_Low,-61.34,8,-9,5,-6,-0.54,-0.54,28,29,1380.5,1463.89,-5.7,Agrichem - Protection,Small Cap,,51.66
CERA,TFCore_Low,-51.01,-12,-6,5,1,1.08,1.08,52,41,5286.5,5102.29,3.6,Infra - Home Furnish,Small Cap,,76.49
CRISIL,TFCore_Low,-39.19,-1,-6,3,-9,-1.02,-1.02,49,47,4226.4,4223.8,0.1,Financials - Ratings,Mid Cap,,78.64
FAIRCHEMOR,TFCore_Low,-61.74,1,-6,4,1,6.47,6.47,36,34,594.2,561.64,5.8,Chemicals - Specialty,Small Cap,,83.62
GALAXYSURF,TFCore_Low,-44.81,-2,3,4,-8,-0.48,-0.48,43,40,1860.0,1812.64,2.6,Chemicals - Specialty,Small Cap,,71.97
GUJGASLTD,TFCore_Low,-43.45,-6,-2,3,1,2.42,2.42,47,42,390.15,371.33,5.1,Utility - Gas,Mid Cap,,81.85
HAVELLS,TFCore_Low,-40.16,1,-7,3,-19,1.38,1.38,37,39,1260.2,1284.29,-1.9,Consumption - Electronics,Large Cap,,57.8
HLEGLAS,TFCore_Low,-54.21,-5,-7,5,-5,-0.34,-0.34,28,39,319.8,318.96,0.3,Engineering,Small Cap,,75.4
IEX,TFCore_Low,-48.28,2,-10,5,-11,0.86,0.86,44,38,126.41,126.07,0.3,IT - Product/Platform,Small Cap,,54.98
IGL,TFCore_Low,-41.48,8,-7,4,-6,0.86,0.86,36,37,166.88,164.46,1.5,Utility - Gas,Mid Cap,,79.41
NAUKRI,TFCore_Low,-46.54,1,-7,6,-16,0.62,0.62,19,34,976.1,1024.38,-4.7,IT - Product/Platform,Mid Cap,,45.88
IRCTC,TFCore_Low,-52.09,1,-7,4,-22,0.76,0.76,23,35,545.6,553.75,-1.5,IT - Product/Platform,Mid Cap,,68.81
KAJARIACER,TFCore_Low,-29.78,-6,-7,6,2,-6.06,-6.06,64,52,1108.5,1082.97,2.4,Infra - Ceramics,Mid Cap,,68.52
KOTAKBANK,TFCore_Low,-19.24,-1,-8,4,-5,-3.11,-3.11,29,44,371.8,381.58,-2.6,Financials - Private Bank,Large Cap,,59.93
MASTEK,TFCore_Low,-50.41,2,-6,5,-9,-1.84,-1.84,32,40,1673.7,1659.42,0.9,IT - Software/Consulting,Small Cap,,66.61
MGL,TFCore_Low,-42.51,1,-6,4,1,0.9,0.9,51,47,1143.0,1089.43,4.9,Utility - Gas,Small Cap,,87.01
NESTLEIND,TFCore,-0.9,-9,18,4,13,-0.28,-0.28,70,68,1459.7,1326.77,10.0,Consumption - FMCG,Large Cap,,94.24
NGLFINE,TFCore_Low,-21.92,-8,-12,-8,10,-1.87,-1.87,74,63,2204.9,2199.37,0.3,Healthcare - Pharma,Small Cap,,50.31
RELAXO,TFCore_Low,-69.13,1,-7,4,1,0.13,0.13,30,22,300.7,304.5,-1.2,Consumption - Footwear,Mid Cap,,78.29
TCS,TFCore_Low,-47.06,7,-8,5,-4,-1.76,-1.76,19,30,2431.2,2542.32,-4.4,IT - Software/Consulting,Large Cap,,49.59
INDIAMART,TFCore_Low,-38.12,-2,-6,4,-6,-1.6,-1.6,39,37,2064.0,2101.1,-1.8,IT - Product/Platform,Mid Cap,,50.05
VIPIND,TFCore_Low,-59.02,6,-10,-11,-4,0.56,0.56,26,30,296.2,320.54,-7.6,Consumption - Luggage,Small Cap,,36.17
ELGIEQUIP,TFCore_Low,-31.22,-3,-6,4,4,0.42,0.42,64,53,549.5,523.35,5.0,Industrial - Pumps/Engines,Small Cap,,82.46
CARBORUNIV,TFCore_Low,-46.77,-3,-2,5,4,2.3,2.3,65,47,980.05,889.16,10.2,Engineering,Mid Cap,,84.95
BLS,TFCore_Low,-46.71,9,-9,5,-16,0.2,0.2,42,45,278.05,276.38,0.6,Leisure - Misc,Small Cap,,56.23
TRITURBINE,TFCore_Low,-35.11,-13,-3,5,2,0.09,0.09,59,55,574.3,518.01,10.9,Power - Equipment,Small Cap,,81.28
ANUP,TFCore_Low,-45.84,-7,-3,7,1,2.22,2.22,47,51,2090.3,1921.04,8.8,Engineering,Small Cap,,73.19
ANGELONE,TFCore_Low,-92.13,-6,-6,4,-4,-0.74,-0.74,14,31,306.7,532.24,-42.4,Financials - Broking,Small Cap,,76.78
CDSL,TFCore_Low,-37.94,-5,-8,5,-10,-3.05,-3.05,33,50,1234.9,1281.2,-3.6,IT - Product/Platform,Small Cap,,53.92
CAMS,TFCore_Low,-32.36,-9,-5,5,1,-1.88,-1.88,49,53,726.1,715.18,1.5,IT - Product/Platform,Small Cap,,69.74
BSE,TFCore_Low,-1.46,9,1,5,2,1.79,1.79,78,82,3700.0,3263.64,13.4,IT - Product/Platform,Small Cap,,87.9
MOTILALOFS,TFCore_Low,-36.05,9,-7,5,-5,3.04,3.04,48,53,830.45,768.92,8.0,Financials - Broking,Small Cap,,77.91
KFINTECH,TFCore_Low,-47.12,-5,-5,5,-16,-3.44,-3.44,23,48,867.95,937.15,-7.4,IT - Product/Platform,Small Cap,,43.16
TMB,TFWatch,-3.64,9,4,4,8,0.82,0.82,77,75,742.0,672.0,10.4,Financials - Private Bank,Small Cap,IAS-Dec2025,75.06
TDPOWERSYS,TFWatch_Low,-1.45,-3,18,5,12,-0.34,-0.34,80,84,1158.0,985.1,17.6,Power - Equipment,Small Cap,QIC 2025,94.24
ANANDRATHI,TFWatch,-2.11,8,-8,6,2,0.34,0.34,66,85,3594.6,3393.75,5.9,Financials - Misc,Small Cap,QIC 2025,82.09
INTELLECT,TFWatch_Low,-41.36,-3,7,5,-5,-1.34,-1.34,29,47,735.95,713.46,3.2,IT - Software/Consulting,Small Cap, QIC 2026,68.01
JSLL,TFWatch_Low,-72.78,9,-8,5,2,1.07,1.07,49,45,680.2,651.71,4.4,,,QIC 2026,69.85
CANTABIL,TFWatch_Low,-27.26,-5,-6,3,-3,0.76,0.76,42,49,242.96,248.22,-2.1,Textile - Apparels,Small Cap,QIC 2026,60.62
SHRIPISTON,TFWatch,-1.41,3,-8,13,12,1.23,1.23,56,79,3546.2,3348.0,5.9,Auto - OEM Suppliers,Small Cap,QIC 2026,73.87
BEL,TFWatch_Low,-3.7,2,-8,-2,-3,0.8,0.8,56,70,435.25,436.32,-0.2,Defense - Misc,Large Cap,QIC 2026,54.91
SHAILY,TFWatch,-11.03,-5,8,3,-5,-1.73,-1.73,57,71,2491.2,2230.73,11.7,Industrial - Consumables,Small Cap,QIC 2026,72.28
MUTHOOTFIN,TFWatch,-13.17,1,-9,5,-3,1.2,1.2,40,71,3473.2,3450.43,0.7,Financials - NBFC,Mid Cap,QIC 2026,63.22
SAKSOFT,TFWatch_Low,-56.6,2,-7,5,-5,-0.96,-0.96,28,41,139.65,140.57,-0.7,IT - Software/Consulting,Small Cap,QIC 2026,66.42
NETWEB,TFWatch,-14.95,-2,-5,4,2,-6.38,-6.38,64,65,3809.5,3619.97,5.2,IT - Equipments,Small Cap,QIC 2026,74.55
IONEXCHANG,TFWatch_Low,-47.46,1,-6,5,2,1.43,1.43,54,46,403.7,380.59,6.1,Infra - Construction,Small Cap,SideCar,78.0
WABAG,TFWatch_Low,-23.0,-7,-3,5,2,-0.54,-0.54,62,61,1496.8,1370.34,9.2,Infra - Construction,Small Cap,SideCar,84.37
KPITTECH,TFWatch_Low,-60.22,9,2,5,-5,0.85,0.85,21,34,767.25,760.64,0.9,IT - Services,Mid Cap,SideCar,71.73
KEC,TFWatch_Low,-55.58,1,-7,5,-16,4.18,4.18,27,40,583.4,575.03,1.5,Railways,Small Cap,IAS-Dec2025,63.55
MACPOWER,TFWatch_Low,-29.28,1,-6,5,6,9.67,9.67,62,60,1228.3,1029.61,19.3,Engineering,Small Cap,IAS-Dec2025,80.8
JAYNECOIND,TFWatch_Low,-0.32,-2,5,7,11,2.37,2.37,72,82,114.03,93.05,22.5,Metals - Iron & Steel,Small Cap,IAS-Dec2025,92.77
GHCL,TFWatch_Low,-32.48,1,1,5,-15,3.85,3.85,45,47,526.0,496.79,5.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,80.34
DCMSHRIRAM,TFWatch,-16.72,5,1,7,-6,3.57,3.57,50,59,1251.1,1165.99,7.3,Others,Small Cap,IAS-Dec2025,70.31
MTARTECH,TFWatch_Low,-8.3,7,2,4,12,-6.83,-6.83,90,87,6224.0,4762.5,30.7,Defense - Misc,Small Cap,IAS-Dec2025,95.17
CSBBANK,TFWatch_Low,-16.12,-5,-10,5,-4,0.25,0.25,40,55,386.95,389.15,-0.6,Financials - Private Bank,Small Cap,IAS-Dec2025,54.01
FEDERALBNK,TFWatch,-4.32,-5,-7,4,7,0.47,0.47,60,73,288.95,283.02,2.1,Financials - Private Bank,Mid Cap,IAS-Dec2025,66.92
EICHERMOT,TFWatch,-12.44,1,-8,3,-3,1.36,1.36,49,66,7206.5,7136.16,1.0,Auto - 2W,Large Cap,IAS-Dec2025,66.44
PYRAMID,TFWatch_Low,-33.4,-4,6,4,2,-1.68,-1.68,59,53,172.5,159.07,8.4,Packaging,Small Cap,IAS-Dec2025,79.77
LUMAXTECH,TFWatch_Low,-14.03,1,-10,-1,-1,-4.38,-4.38,50,74,1557.7,1639.55,-5.0,Auto - Replacement,Small Cap,IAS-Dec2025,42.79
