Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DMART,TFCore_Low,-27.83,8,9,3,-4,32,48,3958.3,Consumption - Retail,Large Cap,,60.88
HDFCBANK,TFCore_Low,-9.36,-12,-3,-6,-6,25,53,924.95,Financials - Private Bank,Large Cap,,43.88
HDFCLIFE,TFCore_Low,-14.88,-14,-5,-8,-5,24,52,698.6,Financials - Life,Large Cap,,22.56
METROPOLIS,TFCore_Low,-14.48,-3,10,2,-3,43,54,1982.5,Healthcare - Diagnostics,Small Cap,,72.7
UNOMINDA,TFCore_Low,-10.04,6,13,-6,-2,42,61,1243.2,Auto - OEM Suppliers,Mid Cap,,54.16
MRF,TFCore_Low,-7.38,9,9,1,-2,65,58,151520.0,Auto - Tyres,Mid Cap,,60.06
NAVINFLUOR,TFCore,-0.33,-5,8,2,21,65,74,6632.5,Chemicals - Bulk,Mid Cap,,76.19
NESCO,TFCore_Low,-26.06,7,10,1,-3,51,60,1211.8,Real Estate,Small Cap,,63.15
PRIVISCL,TFCore_Low,-18.79,1,-6,-10,-1,69,67,2793.9,Chemicals - Specialty,Small Cap,,52.94
CAPLIPOINT,TFCore_Low,-34.42,-4,-4,-9,-13,32,48,1731.9,Healthcare - Pharma,Small Cap,,44.46
BAJAJFINSV,TFCore_Low,-7.28,9,8,2,-3,74,56,2035.1,Financials - Misc,Large Cap,,65.56
BLUESTARCO,TFCore,-19.26,7,12,9,1,68,59,1951.6,Consumption - Appliances,Small Cap,,69.59
RPGLIFE,TFCore_Low,-31.95,6,7,-4,-13,54,47,2024.6,Healthcare - Pharma,Small Cap,,36.71
BIKAJI,TFCore_Low,-34.39,2,10,-6,-15,28,49,661.3,Consumption - Misc,Small Cap,,41.61
TORNTPHARM,TFCore,-0.13,6,3,1,3,73,74,4053.8,Healthcare - Pharma,Large Cap,,54.01
CARYSIL,TFCore,-15.14,-3,13,2,1,60,60,976.65,Consumption - Appliances,Small Cap,,64.9
NEWGEN,TFCore_Low,-71.68,-3,8,-12,-14,27,39,509.4,IT - Software/Consulting,Small Cap,,17.75
TRENT,TFCore_Low,-48.94,-4,8,2,-15,44,48,4261.0,Consumption - Retail,Mid Cap,,46.87
ACE,TFCore_Low,-46.44,6,13,2,-20,52,46,907.9,Auto - CV,Small Cap,,58.39
POLYMED,TFCore_Low,-60.49,-3,-2,-13,-14,22,38,1326.6,Healthcare - Equipments,Small Cap,,26.03
POWERGRID,TFCore,-19.7,-1,9,2,1,59,55,294.1,Power - Misc,Large Cap,,76.18
TATAPOWER,TFCore_Low,-24.83,2,12,1,-4,42,48,372.0,Power - Misc,Large Cap,,51.28
VBL,TFCore_Low,-33.64,7,4,-4,-1,43,48,452.0,Consumption - Misc,Large Cap,,50.52
COLPAL,TFCore,-44.96,4,4,4,1,23,44,2141.1,Consumption - Personal,Mid Cap,,57.22
TIPSMUSIC,TFCore_Low,-38.86,13,7,2,-14,75,53,580.85,Media - Entertainment,Small Cap,,55.7
FINEORG,TFCore_Low,-23.53,6,13,2,-5,55,47,4556.9,Chemicals - Specialty,Small Cap,,63.07
ABBOTINDIA,TFCore_Low,-27.73,7,-1,-11,-6,34,50,26740.0,Healthcare - Pharma,Mid Cap,,29.75
SONATSOFTW,TFCore_Low,-64.94,-1,12,-6,5,38,41,305.0,IT - Software/Consulting,Small Cap,,43.75
MSTCLTD,TFCore,-57.97,7,7,1,5,43,45,489.7,IT - Product/Platform,Small Cap,,50.51
BALAMINES,TFCore_Low,-59.41,3,-1,6,-4,49,30,1110.0,Chemicals - Specialty,Small Cap,,71.78
SHANTIGEAR,TFCore_Low,-33.08,2,2,3,-4,61,50,470.45,Auto - OEM Suppliers,Small Cap,,62.36
COFORGE,TFCore_Low,-28.34,-7,-7,-8,-7,37,46,1437.0,IT - Software/Consulting,Mid Cap,,27.72
AIAENG,TFCore_Low,-20.54,1,-1,-4,5,68,61,3933.4,Metals - Casting/Forging,Mid Cap,,37.17
BECTORFOOD,TFCore_Low,-50.93,2,-2,-9,-15,26,43,215.89,Consumption - FMCG,Small Cap,,51.19
SUNPHARMA,TFCore_Low,-12.7,7,10,-9,-2,60,56,1711.4,Healthcare - Pharma,Large Cap,,53.19
OFSS,TFCore_Low,-47.94,-1,-12,-2,-14,13,44,6882.0,IT - Product/Platform,Mid Cap,,37.65
ASIANPAINT,TFCore_Low,-33.16,-4,7,-9,9,33,43,2385.0,Consumption - Paints,Large Cap,,22.6
ASTEC,TFCore_Low,-59.27,7,9,-9,-2,26,40,635.0,Agrichem - Protection,Small Cap,,55.06
ASTRAL,TFCore,-34.92,1,3,3,9,60,48,1597.1,Infra - Plastic Pipes,Mid Cap,,73.65
BALKRISIND,TFCore,-21.92,9,-1,2,1,74,52,2635.1,Auto - Tyres,Mid Cap,,58.02
ESABINDIA,TFCore_Low,-19.9,-9,-2,-6,4,57,52,5606.0,Engineering,Small Cap,,47.49
DEEPAKNTR,TFCore,-47.74,4,4,3,2,44,41,1656.1,Chemicals - Specialty,Mid Cap,,55.51
FCL,TFCore,-47.67,-1,13,1,1,65,44,24.01,Chemicals - Specialty,Small Cap,,48.9
GMMPFAUDLR,TFCore_Low,-48.76,2,-1,-12,-2,72,36,972.45,Engineering,Small Cap,,39.73
GUFICBIO,TFCore_Low,-37.95,-1,7,-8,-13,23,43,312.9,Healthcare - Pharma,Small Cap,,62.13
HNDFDS,TFCore_Low,-23.33,7,11,1,-7,56,41,526.25,Consumption - Misc,Small Cap,,60.0
IONEXCHANG,TFCore_Low,-50.22,-1,7,2,-15,48,41,382.5,Infra - Construction,Small Cap,,70.91
KPITTECH,TFCore_Low,-53.12,-1,-1,-8,-2,40,40,904.2,IT - Services,Mid Cap,,12.35
LTIM,TFCore_Low,-22.75,-1,-7,-7,-1,30,49,5228.0,IT - Software/Consulting,Large Cap,,38.13
MOLDTKPAC,TFCore_Low,-47.99,5,10,7,-3,23,38,577.35,Packaging,Small Cap,,55.87
PAGEIND,TFCore_Low,-33.07,-6,-1,2,-7,30,37,33860.0,Textile - Innerwear,Mid Cap,,55.36
PERSISTENT,TFCore_Low,-19.37,-3,-7,-7,-1,41,53,5474.0,IT - Software/Consulting,Mid Cap,,28.12
PIIND,TFCore_Low,-32.87,6,8,1,-6,41,42,3225.0,Agrichem - Protection,Mid Cap,,55.1
PIDILITIND,TFCore_Low,-13.17,-5,8,2,-8,27,55,1482.7,Chemicals - Specialty,Large Cap,,53.83
RAINBOW,TFCore_Low,-28.64,7,5,-9,-7,48,46,1220.0,Healthcare - Hospitals,Small Cap,,55.77
RAJRATAN,TFCore_Low,-47.72,-3,8,-4,10,80,51,480.9,Auto - OEM Suppliers,Small Cap,,73.98
RHIM,TFCore,-45.11,-1,11,1,9,52,41,452.3,Metals - Casting/Forging,Small Cap,,56.18
SAKSOFT,TFCore_Low,-48.62,-1,3,-10,-2,56,43,165.31,IT - Software/Consulting,Small Cap,,43.61
SIEMENS,TFCore,-34.22,1,-4,2,4,59,51,3139.0,Power - Equipment,Large Cap,,49.0
SBCL,TFCore,-30.0,-1,11,2,1,70,59,525.0,Electronic - Equipment,Small Cap,,70.06
SRF,TFCore_Low,-12.97,-3,12,-4,-7,29,60,2893.8,Chemicals - Specialty,Large Cap,,46.74
SUMICHEM,TFCore_Low,-37.22,-1,10,-5,-6,20,41,417.5,Agrichem - Protection,Mid Cap,,52.14
SUPREMEIND,TFCore_Low,-40.43,3,15,7,-5,32,46,3848.0,Industrial - Consumables,Mid Cap,,63.76
TATAELXSI,TFCore_Low,-45.38,-1,-5,-3,2,58,36,5025.0,IT - Services,Mid Cap,,43.77
TCIEXP,TFCore,-67.35,-5,-1,2,10,39,25,561.55,Transport - Logistics,Small Cap,,62.65
TIMKEN,TFCore,-33.85,-4,-2,2,1,64,48,3187.2,Industrial - Bearings,Mid Cap,,70.34
TITAN,TFCore,-1.05,-1,10,1,10,76,66,4218.2,Consumption - Jewelry,Large Cap,,60.27
TIINDIA,TFCore_Low,-48.58,5,2,1,-3,40,37,2473.9,Metals - Pipe & Tube,Large Cap,,52.16
VGUARD,TFCore_Low,-41.84,6,-6,3,-16,60,47,335.85,Consumption - Appliances,Small Cap,,52.34
VINATIORGA,TFCore_Low,-33.95,-1,8,1,-5,26,39,1539.0,Chemicals - Specialty,Mid Cap,,54.17
SAREGAMA,TFCore_Low,-47.98,7,12,6,-16,48,41,358.4,Media - Entertainment,Small Cap,,58.48
LIKHITHA,TFCore_Low,-65.32,1,11,1,-17,48,36,172.51,Infra - Construction,Small Cap,,49.92
3MINDIA,TFCore,-8.09,7,12,1,8,69,64,37550.0,Others,Mid Cap,,74.24
AARTIIND,TFCore,-39.69,8,13,2,5,81,49,463.9,Chemicals - Specialty,Mid Cap,,81.64
ALKYLAMINE,TFCore_Low,-44.31,1,-1,5,-5,16,32,1558.0,Chemicals - Specialty,Small Cap,,66.8
BHARATRAS,TFCore_Low,-51.79,1,-1,-13,-3,69,37,1721.8,Agrichem - Protection,Small Cap,,39.8
CERA,TFCore_Low,-51.57,7,11,2,-4,49,38,5225.9,Infra - Home Furnish,Small Cap,,61.57
CRISIL,TFCore_Low,-33.34,3,-3,6,-7,71,48,4632.9,Financials - Ratings,Mid Cap,,55.13
FAIRCHEMOR,TFCore_Low,-58.65,5,8,-4,-7,34,37,642.1,Chemicals - Specialty,Small Cap,,44.67
GALAXYSURF,TFCore_Low,-44.15,-1,5,-6,-6,54,37,1882.1,Chemicals - Specialty,Small Cap,,40.8
GUJGASLTD,TFCore,-38.34,-1,14,7,3,47,39,425.45,Utility - Gas,Mid Cap,,41.27
HAVELLS,TFCore_Low,-34.59,-1,10,-4,-17,44,44,1377.6,Consumption - Electronics,Large Cap,,42.03
HLEGLAS,TFCore_Low,-49.5,-3,-1,-13,-2,58,43,352.7,Engineering,Small Cap,,43.08
IEX,TFCore_Low,-48.44,6,8,-8,-8,72,35,126.02,IT - Product/Platform,Small Cap,,37.77
IGL,TFCore_Low,-40.07,-2,-1,-13,-3,38,37,170.9,Utility - Gas,Mid Cap,,25.61
NAUKRI,TFCore_Low,-37.65,-1,-1,-6,-14,52,45,1138.4,IT - Product/Platform,Mid Cap,,41.0
IRCTC,TFCore_Low,-45.43,-2,8,-6,-20,21,34,621.5,IT - Product/Platform,Mid Cap,,42.41
KAJARIACER,TFCore_Low,-40.31,-3,8,1,-3,14,41,942.4,Infra - Ceramics,Mid Cap,,48.14
KOTAKBANK,TFCore_Low,-7.11,-1,8,1,-2,41,58,427.65,Financials - Private Bank,Large Cap,,57.48
MASTEK,TFCore_Low,-45.41,-12,-5,-10,-6,41,37,1842.3,IT - Software/Consulting,Small Cap,,36.92
MGL,TFCore_Low,-41.83,-1,7,2,-17,58,49,1156.4,Utility - Gas,Small Cap,,61.12
NESTLEIND,TFCore,-6.5,5,-1,8,5,46,61,1298.7,Consumption - FMCG,Large Cap,,53.39
NGLFINE,TFCore,-20.04,-6,-1,7,7,79,62,2257.9,Healthcare - Pharma,Small Cap,,78.26
RELAXO,TFCore_Low,-62.3,5,-5,-16,8,42,35,367.15,Consumption - Footwear,Mid Cap,,44.88
TCS,TFCore_Low,-39.53,-1,-7,-6,-1,54,34,2776.9,IT - Software/Consulting,Large Cap,,31.39
INDIAMART,TFCore_Low,-34.2,-1,-4,5,-3,51,45,2194.9,IT - Product/Platform,Mid Cap,,48.58
VIPIND,TFCore,-46.72,-1,13,3,9,47,36,385.75,Consumption - Luggage,Small Cap,,59.87
ELGIEQUIP,TFCore,-35.21,7,11,2,1,73,47,517.6,Industrial - Pumps/Engines,Small Cap,,75.78
CARBORUNIV,TFCore,-55.52,2,4,1,1,37,37,819.0,Engineering,Mid Cap,,58.98
BLS,TFCore_Low,-46.44,8,7,-8,-13,29,46,279.5,Leisure - Misc,Small Cap,,49.47
TRITURBINE,TFCore_Low,-45.1,-3,-4,-6,-14,43,46,485.85,Power - Equipment,Small Cap,,42.95
ANUP,TFCore_Low,-46.95,4,10,1,-13,32,46,2047.4,Engineering,Small Cap,,45.59
ANGELONE,TFCore,-29.99,8,7,5,2,61,56,2727.5,Financials - Broking,Small Cap,,67.3
CDSL,TFCore_Low,-30.79,8,8,-11,-8,23,52,1377.1,IT - Product/Platform,Small Cap,,52.86
CAMS,TFCore_Low,-31.64,9,8,1,-14,61,48,733.8,IT - Product/Platform,Small Cap,,56.68
BSE,TFCore,-0.69,7,8,2,1,72,73,3157.0,IT - Product/Platform,Small Cap,,73.31
MOTILALOFS,TFCore_Low,-38.3,7,8,1,-2,52,51,801.2,Financials - Broking,Small Cap,,68.21
KFINTECH,TFCore_Low,-39.64,6,3,-4,-13,52,51,990.7,IT - Product/Platform,Small Cap,,45.3
TMB,TFWatch,-0.55,-2,14,6,5,87,70,672.45,Financials - Private Bank,Small Cap,IAS-Dec2025,60.8
MRPL,TFWatch,-33.54,-1,-1,3,5,78,63,192.24,Petro - Refineries,Small Cap,,77.6
CEATLTD,TFWatch,-9.38,8,11,2,1,84,65,4021.7,Auto - Tyres,Small Cap,,72.63
GPIL,TFWatch,-65.47,1,8,1,18,71,52,264.13,Metals - Iron & Steel,Small Cap,,64.65
GALLANTT,TFWatch_Low,-28.15,-7,8,2,-5,19,60,576.4,Metals - Iron & Steel,Small Cap,,53.41
TDPOWERSYS,TFWatch,-1.2,5,13,2,10,60,79,863.95,Power - Equipment,Small Cap,QIC 2025,83.48
POCL,TFWatch_Low,-17.68,1,8,-4,-1,41,66,1239.8,Metals - Misc,Small Cap,,51.55
SANGHVIMOV,TFWatch_Low,-60.27,-7,-3,-6,9,51,46,297.0,Auto - CV,Small Cap,,45.56
FORTIS,TFWatch_Low,-15.03,7,9,7,-3,26,68,938.3,Healthcare - Hospitals,Mid Cap,,78.2
ANANDRATHI,TFWatch_Low,-10.07,8,8,-3,-1,42,70,2986.8,Financials - Misc,Small Cap,QIC 2025,55.33
TI,TFWatch_Low,-18.02,-7,-1,2,-3,51,59,450.65,Beverages - Alcohol,Small Cap,,62.15
TEGA,TFWatch_Low,-23.68,-3,9,-6,-2,38,59,1777.5,Engineering,Small Cap,,45.9
V2RETAIL,TFWatch_Low,-21.18,1,-4,-6,-2,34,63,2021.1,Consumption - Retail,Small Cap,,53.0
THYROCARE,TFWatch_Low,-25.21,-3,5,-11,-2,48,57,401.35,Healthcare - Diagnostics,Small Cap,,55.61
CARTRADE,TFWatch_Low,-35.12,-7,-7,-10,-2,46,56,2135.0,IT - Product/Platform,Small Cap,,44.21
NACLIND,TFWatch_Low,-55.19,5,6,-3,-5,55,51,152.12,Agrichem - Protection,Small Cap,,63.74
MCLEODRUSS,TFWatch_Low,-34.34,-2,12,1,-2,74,55,44.96,Agri - Tea/Coffee,Small Cap,,66.06
ETERNAL,TFWatch_Low,-19.81,6,11,2,-3,26,62,295.45,IT - Product/Platform,Large Cap,,66.82
RADICO,TFWatch_Low,-21.99,7,4,-7,-2,56,61,2801.9,Beverages - Alcohol,Mid Cap,,64.47
BOSCHLTD,TFWatch_Low,-13.33,-7,1,-4,-4,41,63,36355.0,Auto - Replacement,Large Cap,,53.4
FORCEMOT,TFWatch,-2.54,14,8,9,11,53,79,24310.0,Auto - PV/Trucks,Small Cap,,74.55
FOSECOIND,TFWatch_Low,-28.87,-1,8,2,-3,27,54,4869.7,Chemicals - Specialty,Small Cap,,55.39
VIPIND,TFWatch,-46.72,-1,13,3,9,47,36,385.75,Consumption - Luggage,Small Cap,,59.87
INTELLECT,TFWatch_Low,-43.21,-13,-10,-11,-3,39,42,712.7,IT - Software/Consulting,Small Cap, QIC 2026,31.87
JSLL,TFWatch_Low,-70.71,-3,8,2,-13,52,45,731.9,,,QIC 2026,72.31
CANTABIL,TFWatch,-7.56,-3,2,7,3,83,59,308.75,Textile - Apparels,Small Cap,QIC 2026,68.32
SHRIPISTON,TFWatch,-3.65,4,11,1,9,62,68,3177.4,Auto - OEM Suppliers,Small Cap,QIC 2026,54.07
BEL,TFWatch_Low,-2.09,2,-6,6,-1,71,70,442.5,Defense - Misc,Large Cap,QIC 2026,52.27
SHAILY,TFWatch_Low,-20.21,7,10,1,-2,58,63,2234.0,Industrial - Consumables,Small Cap,QIC 2026,60.17
MUTHOOTFIN,TFWatch_Low,-0.53,8,5,-4,9,41,88,3979.0,Financials - NBFC,Mid Cap,QIC 2026,59.38
SAKSOFT,TFWatch_Low,-48.62,-1,3,-10,-2,56,43,165.31,IT - Software/Consulting,Small Cap,QIC 2026,43.61
NETWEB,TFWatch_Low,-31.55,-1,-1,6,-1,27,59,3066.0,IT - Equipments,Small Cap,QIC 2026,32.27
IONEXCHANG,TFWatch_Low,-50.22,-1,7,2,-15,48,41,382.5,Infra - Construction,Small Cap,SideCar,70.91
WABAG,TFWatch_Low,-32.66,14,10,1,-14,48,54,1309.0,Infra - Construction,Small Cap,SideCar,77.59
KPITTECH,TFWatch_Low,-53.12,-1,-1,-8,-2,40,40,904.2,IT - Services,Mid Cap,SideCar,12.35
KEC,TFWatch_Low,-53.66,-1,4,-4,-14,27,43,608.6,Railways,Small Cap,IAS-Dec2025,33.72
MACPOWER,TFWatch_Low,-48.76,7,11,-6,4,48,48,890.05,Engineering,Small Cap,IAS-Dec2025,43.49
JAYNECOIND,TFWatch_Low,-14.52,8,12,-4,8,75,64,79.88,Metals - Iron & Steel,Small Cap,IAS-Dec2025,39.92
GHCL,TFWatch_Low,-34.36,-1,4,-15,-4,56,42,511.3,Chemicals - Bulk,Small Cap,IAS-Dec2025,40.35
DCMSHRIRAM,TFWatch_Low,-23.98,-2,-4,-6,-4,35,49,1142.1,Others,Small Cap,IAS-Dec2025,41.62
MTARTECH,TFWatch,-2.53,7,13,6,10,75,75,3654.0,Defense - Misc,Small Cap,IAS-Dec2025,72.5
CSBBANK,TFWatch_Low,-11.65,-1,5,-3,11,54,59,407.55,Financials - Private Bank,Small Cap,IAS-Dec2025,47.06
FEDERALBNK,TFWatch,-1.59,3,-10,4,5,90,80,288.55,Financials - Private Bank,Mid Cap,IAS-Dec2025,52.89
EICHERMOT,TFWatch,-0.23,5,8,1,7,50,78,7896.5,Auto - 2W,Large Cap,IAS-Dec2025,68.9
PYRAMID,TFWatch_Low,-39.11,-4,11,-6,-2,48,50,157.7,Packaging,Small Cap,IAS-Dec2025,51.96
LUMAXTECH,TFWatch,-3.45,7,9,1,10,58,75,1691.6,Auto - Replacement,Small Cap,IAS-Dec2025,63.94
GREAVESCOT,TFWatch_Low,-47.44,-3,-1,-13,-11,34,45,167.94,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,39.64
GRAVITA,TFWatch_Low,-38.01,-1,12,-6,-14,72,53,1673.7,Metals - Misc,Small Cap,IAS-Dec2025,60.09
GANECOS,TFWatch_Low,-66.41,7,11,1,-14,44,38,834.5,Textile - Misc,Small Cap,IAS-Dec2025,57.98
RECLTD,TFWatch_Low,-46.15,-9,-4,-1,2,39,45,352.2,Financials - NBFC,Mid Cap,IAS-Dec2025,33.19
PRICOLLTD,TFWatch_Low,-10.61,3,10,-6,6,54,65,619.7,Auto - OEM Suppliers,Small Cap,QIC 2025,47.39
COALINDIA,TFWatch_Low,-22.92,9,-4,-1,3,64,56,418.95,Utility - Misc,Large Cap,,37.29
NMDC,TFWatch,-10.84,-1,13,2,6,57,64,85.1,Metals - Misc,Mid Cap,,61.38
MAHABANK,TFWatch,-9.01,-2,7,7,9,83,66,66.88,Financials - PSU Bank,Mid Cap,,67.89
NTPC,TFWatch,-17.55,4,13,7,2,63,62,369.75,Power - Misc,Large Cap,,68.61
GRAPHITE,TFWatch,-7.1,6,4,8,9,69,58,659.0,Metals - Casting/Forging,Small Cap,,45.19
GAEL,TFWatch_Low,-34.14,7,4,-2,10,51,57,138.7,Agri - Misc,Small Cap,,45.99
ICICIPRULI,TFWatch_Low,-19.99,-11,-2,-4,3,60,57,637.5,Financials - Life,Large Cap,,38.88
AJANTPHARM,TFWatch,-16.53,3,16,2,3,62,64,2908.8,Healthcare - Pharma,Mid Cap,,71.93
INDUSTOWER,TFWatch,-0.2,7,13,1,3,86,63,473.5,Telecom,Mid Cap,,62.74
MAANALU,TFWatch_Low,-41.81,-3,-9,-6,8,70,55,151.0,Metals - Aluminium,Small Cap,,70.92
MOTHERSON,TFWatch,-8.23,7,13,1,6,76,62,132.76,Auto - Replacement,Large Cap,,74.76
RVNL,TFWatch_Low,-52.08,-1,-9,-4,-16,41,49,310.05,Railways,Mid Cap,,33.4
SAIL,TFWatch,-7.81,-3,7,7,10,79,68,161.66,Metals - Iron & Steel,Mid Cap,,56.51
TORNTPOWER,TFWatch,-29.02,-3,13,3,2,68,57,1445.8,Power - Misc,Mid Cap,,58.68
PHOENIXLTD,TFWatch_Low,-13.58,15,8,-4,4,51,60,1787.5,Real Estate,Mid Cap,,58.9
IIFL,TFWatch_Low,-25.63,-1,7,-4,10,40,59,523.1,Financials - NBFC,Mid Cap,,35.5
BHEL,TFWatch_Low,-21.23,2,-2,-6,5,49,57,264.15,Power - Equipment,Mid Cap,,45.81
JAMNAAUTO,TFWatch_Low,-9.6,7,12,-5,9,74,62,135.29,Auto - Replacement,Small Cap,,75.36
PNB,TFWatch_Low,-15.08,-3,-1,-4,6,64,60,121.35,Financials - PSU Bank,Large Cap,,52.57
RECLTD,TFWatch_Low,-46.15,-9,-4,-1,2,39,45,352.2,Financials - NBFC,Mid Cap,,33.19
BSOFT,TFWatch_Low,-49.07,2,-1,-6,5,85,47,438.95,IT - Software/Consulting,Small Cap,,61.52
FORCEMOT,TFWatch,-2.54,14,8,9,11,53,79,24310.0,Auto - PV/Trucks,Small Cap,,74.55
POCL,TFWatch_Low,-17.68,1,8,-4,-1,41,66,1239.8,Metals - Misc,Small Cap,,51.55
JKTYRE,TFWatch,-2.16,7,9,2,9,94,74,593.2,Auto - Tyres,Small Cap,,73.12
GMDCLTD,TFWatch,-7.62,-4,-2,3,10,64,68,601.4,Metals - Misc,Small Cap,,60.25
SJS,TFWatch,-0.96,3,13,1,9,73,80,1885.0,Auto - OEM Suppliers,Small Cap,,76.64
CANBK,TFWatch_Low,-8.81,2,-1,-4,10,55,67,144.08,Financials - PSU Bank,Large Cap,,44.27
CHOICEIN,TFWatch_Low,-8.98,-4,8,-4,-3,38,71,770.0,Financials - Misc,Small Cap,,45.75
HINDPETRO,TFWatch_Low,-9.58,-5,-1,-6,-2,41,60,452.9,Petro - Refineries,Mid Cap,,49.2
