Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
COLPAL,TFCore_Low,-50.15,-6,5,-5,-2,1800.7,5.95,40,43,1939.1,Consumption - Personal,Mid Cap,,43.87
TIPSMUSIC,TFCore,-43.22,-3,6,1,-16,517.7,5.41,50,52,539.45,Media - Entertainment,Small Cap,,54.91
FINEORG,TFCore,-21.91,14,6,1,1,4270.2,14.9,56,52,4653.3,Chemicals - Specialty,Small Cap,,62.07
ABBOTINDIA,TFCore_Low,-30.32,16,-5,-13,-8,25600.0,-2.37,33,44,25780.0,Healthcare - Pharma,Mid Cap,,37.7
SONATSOFTW,TFCore,-71.69,14,6,1,-3,228.5,11.08,29,36,246.27,IT - Software/Consulting,Small Cap,,52.01
MSTCLTD,TFCore_Low,-63.69,14,6,-13,-2,394.1,9.22,43,46,423.05,IT - Product/Platform,Small Cap,,51.38
BALAMINES,TFCore,-60.64,1,6,1,1,1020.0,4.05,47,37,1076.5,Chemicals - Specialty,Small Cap,,53.11
SHANTIGEAR,TFCore,-34.29,-1,7,1,-6,443.0,4.05,49,49,461.95,Auto - OEM Suppliers,Small Cap,,49.5
COFORGE,TFCore,-38.95,-6,15,2,-9,1200.0,4.01,22,45,1224.3,IT - Software/Consulting,Mid Cap,,60.22
AIAENG,TFCore,-23.77,-5,8,1,7,3612.2,3.57,52,55,3773.3,Metals - Casting/Forging,Mid Cap,,52.93
BECTORFOOD,TFCore,-56.17,-6,7,2,-17,183.5,1.66,22,42,192.85,Consumption - FMCG,Small Cap,,54.91
SUNPHARMA,TFCore_Low,-15.58,-2,-1,-2,-1,1630.4,-2.29,37,53,1654.9,Healthcare - Pharma,Large Cap,,27.33
OFSS,TFCore,-45.13,-3,13,3,-16,6943.0,3.78,40,48,7253.5,IT - Product/Platform,Mid Cap,,59.13
ASIANPAINT,TFCore,-33.84,-6,3,1,-2,2145.0,6.08,33,45,2360.7,Consumption - Paints,Large Cap,,60.09
ASTEC,TFCore,-57.26,-1,3,1,1,534.0,17.15,48,40,658.95,Agrichem - Protection,Small Cap,,57.48
ASTRAL,TFCore_Low,-33.58,2,2,-3,11,1472.2,0.93,68,54,1630.0,Infra - Plastic Pipes,Mid Cap,,45.0
BALKRISIND,TFCore_Low,-32.77,-3,5,-7,1,2043.9,7.48,49,46,2268.9,Auto - Tyres,Mid Cap,,57.95
ESABINDIA,TFCore,-21.2,12,6,1,1,5122.3,7.69,38,56,5515.4,Engineering,Small Cap,,58.22
DEEPAKNTR,TFCore_Low,-53.88,-6,7,-13,-2,1345.0,8.99,48,40,1461.7,Chemicals - Specialty,Mid Cap,,49.9
FCL,TFCore,-49.02,14,6,1,1,21.1,12.07,49,46,23.39,Chemicals - Specialty,Small Cap,,54.94
GMMPFAUDLR,TFCore,-51.94,14,6,1,-4,830.0,9.41,35,41,912.2,Engineering,Small Cap,,57.38
GUFICBIO,TFCore,-39.94,12,6,4,-15,281.0,4.92,35,48,302.85,Healthcare - Pharma,Small Cap,,56.87
HNDFDS,TFCore,-25.88,6,1,9,1,484.2,1.11,45,45,508.75,Consumption - Misc,Small Cap,,62.65
IONEXCHANG,TFCore,-50.79,14,7,1,1,339.6,12.5,58,45,378.1,Infra - Construction,Small Cap,,54.27
KPITTECH,TFCore,-62.85,-2,7,1,-4,684.3,5.69,13,35,716.45,IT - Services,Mid Cap,,55.68
LTIM,TFCore,-33.46,1,6,1,-3,4260.5,12.21,27,44,4503.7,IT - Software/Consulting,Large Cap,,57.15
MOLDTKPAC,TFCore,-48.94,-4,7,1,-5,517.0,12.51,51,42,561.7,Packaging,Small Cap,,57.11
PAGEIND,TFCore,-28.73,-1,15,3,-9,33745.0,10.56,50,43,36055.0,Textile - Innerwear,Mid Cap,,69.45
PERSISTENT,TFCore,-20.06,-5,13,2,-3,5209.6,7.47,36,54,5427.1,IT - Software/Consulting,Mid Cap,,70.55
PIIND,TFCore_Low,-38.55,14,6,-17,-8,2762.0,4.78,34,40,2952.1,Agrichem - Protection,Mid Cap,,49.43
PIDILITIND,TFCore_Low,-20.52,9,4,-6,-10,1259.0,4.68,38,46,1357.1,Chemicals - Specialty,Large Cap,,47.37
RAINBOW,TFCore,-26.9,-1,11,7,-8,1150.0,6.46,41,51,1249.7,Healthcare - Hospitals,Small Cap,,56.83
RAJRATAN,TFCore_Low,-56.44,14,6,-11,12,365.0,11.93,46,43,400.75,Auto - OEM Suppliers,Small Cap,,53.95
RHIM,TFCore_Low,-53.0,14,6,-7,-2,359.4,10.01,43,40,387.25,Metals - Casting/Forging,Small Cap,,53.44
SAKSOFT,TFCore,-58.19,-1,7,1,-4,122.1,11.01,29,41,134.54,IT - Software/Consulting,Small Cap,,52.24
SIEMENS,TFCore,-29.0,14,6,1,6,2965.1,11.96,59,55,3388.5,Power - Equipment,Large Cap,,57.81
SBCL,TFCore,-35.15,16,7,1,1,405.4,18.82,56,50,486.35,Electronic - Equipment,Small Cap,,64.87
SRF,TFCore_Low,-25.61,6,1,-14,-9,2355.0,-2.51,29,44,2473.4,Chemicals - Specialty,Large Cap,,50.38
SUMICHEM,TFCore,-37.05,12,6,1,-8,376.2,11.4,43,45,418.6,Agrichem - Protection,Mid Cap,,61.05
SUPREMEIND,TFCore_Low,-41.14,9,4,-4,3,3516.0,4.4,69,50,3802.4,Industrial - Consumables,Mid Cap,,41.09
TATAELXSI,TFCore,-51.68,-1,7,1,-3,4206.1,6.03,41,37,4445.3,IT - Services,Mid Cap,,53.81
TCIEXP,TFCore,-67.95,14,6,1,1,485.6,15.08,50,32,545.2,Transport - Logistics,Small Cap,,64.9
TIMKEN,TFCore,-27.59,6,9,2,3,3254.0,3.14,61,55,3488.6,Industrial - Bearings,Mid Cap,,54.13
TITAN,TFCore,-0.42,20,7,1,12,4105.0,9.95,69,65,4505.0,Consumption - Jewelry,Large Cap,,63.55
TIINDIA,TFCore,-42.95,9,11,9,2,2509.4,5.0,54,47,2744.8,Metals - Pipe & Tube,Large Cap,,59.05
VGUARD,TFCore,-44.3,-1,3,4,-18,316.8,1.31,47,46,321.65,Consumption - Appliances,Small Cap,,53.55
VINATIORGA,TFCore_Low,-46.16,-3,-12,-14,-7,1249.0,-7.08,14,32,1254.4,Chemicals - Specialty,Mid Cap,,29.55
SAREGAMA,TFCore,-52.17,6,1,4,-18,308.8,-0.71,37,39,329.5,Media - Entertainment,Small Cap,,51.68
LIKHITHA,TFCore,-55.4,-1,10,3,1,166.6,34.71,64,45,221.86,Infra - Construction,Small Cap,,68.36
3MINDIA,TFCore_Low,-22.96,-4,3,-5,-1,29130.0,1.21,40,52,31475.0,Others,Mid Cap,,44.16
AARTIIND,TFCore_Low,-44.91,9,3,-4,7,394.6,2.79,62,47,423.75,Chemicals - Specialty,Mid Cap,,49.71
ALKYLAMINE,TFCore,-50.12,-6,5,1,-7,1280.1,8.23,37,37,1395.4,Chemicals - Specialty,Small Cap,,55.26
BHARATRAS,TFCore,-56.04,-6,7,2,-5,1318.1,20.49,29,37,1570.0,Agrichem - Protection,Small Cap,,63.81
CERA,TFCore,-52.16,2,5,1,-6,4609.5,11.32,50,43,5162.0,Infra - Home Furnish,Small Cap,,63.9
CRISIL,TFCore_Low,-41.07,-6,4,-9,-9,3690.0,6.61,43,46,4095.4,Financials - Ratings,Mid Cap,,47.22
FAIRCHEMOR,TFCore_Low,-66.72,14,6,-12,-9,480.8,10.0,35,35,516.9,Chemicals - Specialty,Small Cap,,45.77
GALAXYSURF,TFCore_Low,-45.92,14,7,-4,-8,1651.8,12.57,45,40,1822.4,Chemicals - Specialty,Small Cap,,49.56
GUJGASLTD,TFCore_Low,-53.09,14,5,-8,-2,306.5,2.16,34,36,323.65,Utility - Gas,Mid Cap,,29.86
HAVELLS,TFCore_Low,-39.14,10,4,-5,-19,1164.1,7.0,41,43,1281.7,Consumption - Electronics,Large Cap,,43.89
HLEGLAS,TFCore,-57.07,12,5,1,-4,265.0,9.43,20,41,299.85,Engineering,Small Cap,,49.79
IEX,TFCore,-46.81,0,6,5,-10,118.5,9.08,41,42,129.99,IT - Product/Platform,Small Cap,,58.21
IGL,TFCore,-43.43,10,5,1,-5,143.8,8.82,38,37,161.33,Utility - Gas,Mid Cap,,52.63
NAUKRI,TFCore,-45.73,-3,-1,2,-16,966.8,0.88,18,38,990.9,IT - Product/Platform,Mid Cap,,53.99
IRCTC,TFCore,-52.38,14,5,1,-22,502.8,4.61,31,37,542.3,IT - Product/Platform,Mid Cap,,54.43
KAJARIACER,TFCore,-29.01,14,10,8,1,957.2,16.86,60,52,1120.7,Infra - Ceramics,Mid Cap,,67.62
KOTAKBANK,TFCore_Low,-18.64,10,5,-7,-4,350.1,4.56,31,45,374.55,Financials - Private Bank,Large Cap,,47.86
MASTEK,TFCore,-53.03,-1,7,1,-8,1475.0,10.71,28,39,1585.4,IT - Software/Consulting,Small Cap,,51.21
MGL,TFCore_Low,-45.89,20,7,-6,-10,940.2,13.6,49,45,1075.75,Utility - Gas,Small Cap,,57.15
NESTLEIND,TFCore_Low,-10.06,12,6,-9,-2,1179.0,6.04,53,54,1249.3,Consumption - FMCG,Large Cap,,55.48
NGLFINE,TFCore_Low,-17.45,10,7,-4,10,2100.4,6.63,81,64,2331.2,Healthcare - Pharma,Small Cap,,47.64
RELAXO,TFCore_Low,-70.21,14,6,-17,-2,260.6,13.7,30,25,290.12,Consumption - Footwear,Mid Cap,,47.78
TCS,TFCore,-45.03,-2,7,1,-3,2448.0,2.92,21,36,2524.3,IT - Software/Consulting,Large Cap,,54.11
INDIAMART,TFCore,-37.04,-1,7,1,-5,1977.6,2.68,42,41,2100.0,IT - Product/Platform,Mid Cap,,48.48
VIPIND,TFCore_Low,-55.12,14,6,-8,-2,309.0,1.42,44,37,324.4,Consumption - Luggage,Small Cap,,41.8
ELGIEQUIP,TFCore_Low,-35.82,10,12,-4,3,472.0,7.17,55,50,512.8,Industrial - Pumps/Engines,Small Cap,,56.71
CARBORUNIV,TFCore,-51.36,2,11,2,7,816.0,11.53,55,44,895.45,Engineering,Mid Cap,,68.79
BLS,TFCore,-44.71,7,7,2,-15,260.7,12.97,45,48,288.48,Leisure - Misc,Small Cap,,60.13
TRITURBINE,TFCore_Low,-48.01,-1,7,-14,-16,450.0,2.22,33,44,460.15,Power - Equipment,Small Cap,,45.54
ANUP,TFCore,-50.46,2,7,3,-15,1676.0,14.28,43,48,1911.8,Engineering,Small Cap,,68.77
ANGELONE,TFCore_Low,-92.79,-5,7,-7,-3,236.7,16.77,19,34,280.99,Financials - Broking,Small Cap,,75.33
CDSL,TFCore,-34.5,-4,6,1,-10,1160.5,9.81,34,52,1303.4,IT - Product/Platform,Small Cap,,58.78
CAMS,TFCore,-33.32,-6,7,1,-16,646.6,8.19,47,52,715.8,IT - Product/Platform,Small Cap,,59.43
BSE,TFCore,-1.47,3,6,2,1,2818.2,15.07,67,73,3281.2,IT - Product/Platform,Small Cap,,65.27
MOTILALOFS,TFCore,-40.04,14,7,1,-4,671.2,15.51,44,51,778.55,Financials - Broking,Small Cap,,61.41
KFINTECH,TFCore,-44.47,2,1,1,-15,881.7,0.1,31,50,911.45,IT - Product/Platform,Small Cap,,48.36
TMB,TFWatch_Low,-6.07,14,7,-5,7,610.0,8.33,71,70,652.75,Financials - Private Bank,Small Cap,IAS-Dec2025,55.68
MRPL,TFWatch_Low,-39.63,-4,-14,-3,8,172.6,-4.5,58,58,174.62,Petro - Refineries,Small Cap,,43.92
CEATLTD,TFWatch_Low,-18.04,-5,4,-7,-4,3300.0,8.31,49,59,3637.6,Auto - Tyres,Small Cap,,54.55
GPIL,TFWatch,-62.15,1,11,5,20,273.0,2.68,67,54,289.55,Metals - Iron & Steel,Small Cap,,62.5
GALLANTT,TFWatch,-17.92,-1,7,2,-7,550.0,16.6,58,63,658.5,Metals - Iron & Steel,Small Cap,,71.94
TDPOWERSYS,TFWatch,-2.87,2,1,1,12,859.0,7.32,68,76,926.6,Power - Equipment,Small Cap,QIC 2025,68.43
POCL,TFWatch,-20.86,14,7,1,-3,1055.5,10.13,46,60,1191.8,Metals - Misc,Small Cap,,59.23
SANGHVIMOV,TFWatch,-60.2,-1,7,2,-3,273.2,13.35,50,50,297.46,Auto - CV,Small Cap,,64.24
FORTIS,TFWatch_Low,-23.22,10,5,-5,-5,776.1,6.2,48,60,847.85,Healthcare - Hospitals,Mid Cap,,46.3
ANANDRATHI,TFWatch,-0.7,4,9,1,1,3181.0,15.11,72,77,3578.5,Financials - Misc,Small Cap,QIC 2025,76.52
TI,TFWatch_Low,-22.04,6,3,-3,-5,415.4,0.48,44,58,428.55,Beverages - Alcohol,Small Cap,,43.93
TEGA,TFWatch,-25.81,2,8,1,-4,1679.0,2.78,42,56,1727.8,Engineering,Small Cap,,48.29
V2RETAIL,TFWatch_Low,-92.31,19,4,-3,-4,188.9,3.96,15,32,197.13,Consumption - Retail,Small Cap,,33.68
THYROCARE,TFWatch,-25.65,14,6,1,-4,364.1,8.94,43,57,399.0,Healthcare - Diagnostics,Small Cap,,60.96
CARTRADE,TFWatch,-44.18,-6,5,2,-4,1681.8,6.89,33,52,1836.7,IT - Product/Platform,Small Cap,,58.94
NACLIND,TFWatch,-51.02,-1,6,4,-7,140.3,26.36,51,54,166.26,Agrichem - Protection,Small Cap,,73.17
MCLEODRUSS,TFWatch,-36.51,14,6,1,-4,34.5,36.44,48,55,43.47,Agri - Tea/Coffee,Small Cap,,59.25
ETERNAL,TFWatch,-34.8,6,3,1,-5,225.5,1.81,32,53,240.23,IT - Product/Platform,Large Cap,,57.41
RADICO,TFWatch,-22.25,9,10,5,-4,2601.1,6.46,38,60,2792.7,Beverages - Alcohol,Mid Cap,,47.95
BOSCHLTD,TFWatch,-11.0,-12,7,1,-6,32155.0,20.83,54,59,37330.0,Auto - Replacement,Large Cap,,68.6
FORCEMOT,TFWatch_Low,-12.21,6,3,-6,-2,19832.0,7.06,61,69,22617.0,Auto - PV/Trucks,Small Cap,,54.91
FOSECOIND,TFWatch_Low,-32.83,6,1,-2,-5,4502.0,-5.37,38,52,4598.8,Chemicals - Specialty,Small Cap,,39.93
VIPIND,TFWatch_Low,-55.12,14,6,-8,-2,309.0,1.42,44,37,324.4,Consumption - Luggage,Small Cap,,41.8
INTELLECT,TFWatch,-45.86,12,6,2,-5,642.5,6.36,22,45,679.5,IT - Software/Consulting,Small Cap, QIC 2026,53.32
JSLL,TFWatch,-73.31,12,6,1,1,591.5,15.88,48,45,666.9,,,QIC 2026,58.88
CANTABIL,TFWatch_Low,-30.82,-3,6,-8,-2,226.2,0.33,42,47,231.07,Textile - Apparels,Small Cap,QIC 2026,36.25
SHRIPISTON,TFWatch,-1.23,6,3,9,11,2928.4,17.96,62,73,3608.2,Auto - OEM Suppliers,Small Cap,QIC 2026,71.82
BEL,TFWatch_Low,-2.1,1,7,-4,-3,420.0,4.95,62,67,442.45,Defense - Misc,Large Cap,QIC 2026,47.83
SHAILY,TFWatch,-30.34,-6,-10,7,-4,1922.0,-10.26,36,57,1950.5,Industrial - Consumables,Small Cap,QIC 2026,49.88
MUTHOOTFIN,TFWatch,-10.65,10,5,1,-2,3168.0,9.6,44,71,3573.9,Financials - NBFC,Mid Cap,QIC 2026,63.97
SAKSOFT,TFWatch,-58.19,-1,7,1,-4,122.1,11.01,29,41,134.54,IT - Software/Consulting,Small Cap,QIC 2026,52.24
NETWEB,TFWatch_Low,-25.29,10,5,-5,-2,3115.6,6.06,53,60,3346.2,IT - Equipments,Small Cap,QIC 2026,54.73
IONEXCHANG,TFWatch,-50.79,14,7,1,1,339.6,12.5,58,45,378.1,Infra - Construction,Small Cap,SideCar,54.27
WABAG,TFWatch,-30.27,14,6,1,-16,1208.6,11.02,58,55,1355.5,Infra - Construction,Small Cap,SideCar,59.19
KPITTECH,TFWatch,-62.85,-2,7,1,-4,684.3,5.69,13,35,716.45,IT - Services,Mid Cap,SideCar,55.68
KEC,TFWatch,-56.32,10,4,1,-16,516.2,9.35,38,43,573.65,Railways,Small Cap,IAS-Dec2025,56.08
MACPOWER,TFWatch,-41.71,14,7,1,6,847.1,20.71,53,54,1012.5,Engineering,Small Cap,IAS-Dec2025,61.29
JAYNECOIND,TFWatch,-12.58,-2,10,1,-2,78.0,8.76,57,66,81.69,Metals - Iron & Steel,Small Cap,IAS-Dec2025,58.89
GHCL,TFWatch,-38.99,14,7,1,-6,444.2,7.77,28,43,475.25,Chemicals - Bulk,Small Cap,IAS-Dec2025,55.23
DCMSHRIRAM,TFWatch,-25.7,-5,-3,3,-6,1097.0,-0.98,40,51,1116.2,Others,Small Cap,IAS-Dec2025,65.52
MTARTECH,TFWatch,-4.71,14,11,1,12,3524.1,16.71,79,76,4173.8,Defense - Misc,Small Cap,IAS-Dec2025,68.51
CSBBANK,TFWatch,-12.23,-7,6,1,-3,364.2,13.53,53,56,404.9,Financials - Private Bank,Small Cap,IAS-Dec2025,60.03
FEDERALBNK,TFWatch_Low,-3.41,10,6,-5,7,261.7,10.41,62,71,291.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,61.54
EICHERMOT,TFWatch_Low,-9.79,6,3,-5,-2,6442.0,11.65,54,65,7424.0,Auto - 2W,Large Cap,IAS-Dec2025,55.86
PYRAMID,TFWatch,-41.19,-1,6,1,-4,141.0,8.49,42,46,152.32,Packaging,Small Cap,IAS-Dec2025,56.24
LUMAXTECH,TFWatch,-1.34,10,6,1,12,1594.0,16.06,61,73,1823.3,Auto - Replacement,Small Cap,IAS-Dec2025,68.46
GREAVESCOT,TFWatch,-52.8,14,6,1,-13,130.3,16.84,40,44,150.8,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,55.7
GRAVITA,TFWatch,-42.28,10,5,1,-16,1294.9,17.76,40,51,1558.4,Metals - Misc,Small Cap,IAS-Dec2025,56.29
GANECOS,TFWatch,-57.9,-7,-1,9,1,1011.5,2.3,61,46,1045.75,Textile - Misc,Small Cap,IAS-Dec2025,68.27
RECLTD,TFWatch_Low,-46.51,14,6,-9,1,320.2,9.4,53,50,349.8,Financials - NBFC,Mid Cap,IAS-Dec2025,57.28
PRICOLLTD,TFWatch,-15.8,14,7,1,-2,520.9,9.89,49,59,583.75,Auto - OEM Suppliers,Small Cap,QIC 2025,58.66
COALINDIA,TFWatch_Low,-20.14,8,-1,-2,5,427.5,-3.39,59,60,434.1,Utility - Misc,Large Cap,,43.13
NMDC,TFWatch,-10.87,14,7,1,8,78.0,8.42,58,65,85.07,Metals - Misc,Mid Cap,,60.38
MAHABANK,TFWatch_Low,-8.32,14,7,-5,11,63.0,10.49,66,63,70.59,Financials - PSU Bank,Mid Cap,,57.19
