Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFCore,-0.42,-1,11,2,7,7981.0,-0.25,50,78,7961.0,Auto - 2W,Large Cap,,53.56
ICICIGI,TFCore,-15.97,-5,13,2,-8,1916.0,0.96,45,55,1934.4,Financials - Non-Life,Large Cap,,47.68
TATACONSUM,TFCore_Low,-10.6,-9,-3,-5,-1,1133.5,0.09,33,56,1134.5,Consumption - Misc,Large Cap,,48.37
SAFARI,TFCore_Low,-36.53,-9,-5,-10,-2,1744.0,-0.11,26,43,1742.1,Consumption - Luggage,Small Cap,,24.01
HBLENGINE,TFCore_Low,-33.32,-7,-7,-6,-1,739.9,1.11,36,46,748.1,Railways,Small Cap,,23.44
JASH,TFCore,-42.55,-5,-3,2,-13,393.4,2.07,32,44,401.55,Engineering,Small Cap,,30.06
NEULANDLAB,TFCore_Low,-30.92,1,1,-11,-2,13296.0,2.6,29,58,13642.0,Healthcare - Pharma,Small Cap,,42.44
POWERINDIA,TFCore,-0.46,-7,-2,3,-3,22770.0,-0.1,55,68,22747.0,Power - Equipment,Small Cap,,66.05
BAJAJ-AUTO,TFCore,-23.96,1,-2,13,5,9651.0,0.65,56,65,9713.5,Auto - 2W,Large Cap,,30.77
SCHAEFFLER,TFCore,-23.77,-9,-4,2,-4,3785.0,-0.29,53,50,3774.1,Industrial - Bearings,Mid Cap,,28.15
KSB,TFCore,-32.27,-7,-3,1,-5,707.45,1.48,35,51,717.95,Industrial - Pumps/Engines,Small Cap,,33.58
ACUTAAS,TFCore,-0.26,7,-3,4,8,2039.0,0.93,77,93,2057.9,Healthcare - Pharma,Small Cap,,50.39
CIPLA,TFCore_Low,-21.07,8,11,-7,-6,1350.0,-0.48,28,44,1343.5,Healthcare - Pharma,Large Cap,,35.63
BRITANNIA,TFCore,-5.48,-2,12,2,1,6106.0,0.16,51,58,6115.5,Consumption - FMCG,Large Cap,,50.76
GILLETTE,TFCore,-25.95,-7,-7,5,-6,8455.0,0.72,39,49,8515.5,Consumption - Personal,Mid Cap,,36.96
AFFLE,TFCore_Low,-27.9,-2,-4,-5,-4,1571.0,0.32,34,49,1576.0,IT - Product/Platform,Small Cap,,27.21
APARINDS,TFCore,-19.31,10,-5,3,1,9524.0,-0.2,63,62,9505.0,Power - Equipment,Small Cap,,56.36
APLAPOLLO,TFCore,-1.09,8,-3,10,6,2217.4,-0.18,81,73,2213.4,Metals - Pipe & Tube,Mid Cap,,60.49
CHOLAFIN,TFCore_Low,-4.66,9,-3,0,-2,1713.0,-0.82,70,63,1698.9,Financials - MFI,Large Cap,,32.25
CRAFTSMAN,TFCore,-0.87,9,-3,3,10,7721.0,0.62,47,67,7769.0,Auto - OEM Suppliers,Small Cap,,37.27
LALPATHLAB,TFCore,-22.74,-7,-3,3,-3,1411.0,0.04,31,47,1411.6,Healthcare - Diagnostics,Mid Cap,,45.0
FIEMIND,TFCore_Low,-8.58,-6,-3,-7,-1,2232.5,0.13,72,72,2235.3,Auto - OEM Suppliers,Small Cap,,39.75
HAL,TFCore_Low,-24.75,12,4,-3,-8,4230.0,0.95,34,54,4270.0,Defense - Misc,Small Cap,,31.29
KRISHANA,TFCore,-15.04,-5,11,2,-2,519.95,1.14,23,62,525.9,Agrichem - Fertilizers,Small Cap,,50.28
NH,TFCore_Low,-22.96,-4,7,-9,-6,1836.9,-0.6,45,62,1825.9,Healthcare - Hospitals,Mid Cap,,37.62
SOLARINDS,TFCore,-25.83,-5,-8,7,-6,13100.0,0.89,47,57,13217.0,Defense - Misc,Mid Cap,,36.82
ICICIBANK,TFCore,-7.05,-4,-1,7,-7,1406.2,-0.85,26,65,1394.2,Financials - Private Bank,Large Cap,,47.34
CUB,TFCore_Low,-11.03,-4,-10,-7,10,275.85,-1.72,61,63,271.1,Financials - Private Bank,Small Cap,,41.71
DIVISLAB,TFCore_Low,-13.4,2,-2,-6,-7,6125.5,-0.02,34,58,6124.0,Healthcare - Pharma,Large Cap,,36.34
DIXON,TFCore,-38.88,8,-3,3,-13,11750.0,-0.4,16,48,11703.0,Consumption - Electronics,Mid Cap,,43.32
DMART,TFCore,-29.0,8,-3,4,-4,3869.9,0.63,29,47,3894.3,Consumption - Retail,Large Cap,,35.81
HDFCBANK,TFCore_Low,-9.94,3,-7,-7,-6,923.0,-0.42,29,53,919.1,Financials - Private Bank,Large Cap,,49.79
HDFCLIFE,TFCore_Low,-14.3,6,2,-9,-5,702.5,0.13,27,53,703.4,Financials - Life,Large Cap,,29.95
METROPOLIS,TFCore,-16.65,-9,-3,3,-3,1936.0,-0.19,39,52,1932.4,Healthcare - Diagnostics,Small Cap,,50.41
UNOMINDA,TFCore,-12.16,-3,-2,1,-2,1215.0,-0.08,39,59,1214.0,Auto - OEM Suppliers,Mid Cap,,38.93
MRF,TFCore,-9.67,-5,-1,2,-2,147690.0,0.06,62,57,147780.0,Auto - Tyres,Mid Cap,,60.39
NAVINFLUOR,TFCore,-1.26,-11,-3,3,21,6249.0,-0.14,57,72,6240.0,Chemicals - Bulk,Mid Cap,,37.29
NESCO,TFCore,-28.03,-5,-2,2,-3,1170.4,0.78,47,58,1179.5,Real Estate,Small Cap,,40.48
PRIVISCL,TFCore_Low,-17.92,3,1,-11,-1,2827.0,-0.11,69,68,2824.0,Chemicals - Specialty,Small Cap,,64.34
CAPLIPOINT,TFCore_Low,-34.48,-4,-7,-10,-13,1716.3,0.83,32,48,1730.5,Healthcare - Pharma,Small Cap,,32.08
BAJAJFINSV,TFCore,-7.15,9,11,3,-3,2045.0,-0.34,74,56,2038.0,Financials - Misc,Large Cap,,31.92
BLUESTARCO,TFCore,-17.87,6,-1,10,1,1976.4,0.44,69,60,1985.1,Consumption - Appliances,Small Cap,,60.65
RPGLIFE,TFCore_Low,-33.99,-6,10,-5,-13,1962.3,0.08,51,46,1963.8,Healthcare - Pharma,Small Cap,,19.96
BIKAJI,TFCore_Low,-36.79,2,-3,-7,-15,630.0,1.13,19,47,637.1,Consumption - Misc,Small Cap,,31.22
TORNTPHARM,TFCore,-0.33,12,7,2,3,4271.5,-0.22,80,77,4262.0,Healthcare - Pharma,Large Cap,,43.49
CARYSIL,TFCore,-15.69,-3,-4,3,1,970.9,-0.05,59,59,970.4,Consumption - Appliances,Small Cap,,61.71
NEWGEN,TFCore_Low,-73.25,-9,-3,-13,-14,463.05,3.92,25,38,481.2,IT - Software/Consulting,Small Cap,,9.23
TRENT,TFCore,-49.66,-6,-1,3,-15,4215.0,-0.34,42,47,4200.6,Consumption - Retail,Mid Cap,,42.18
ACE,TFCore,-45.49,6,-4,3,-20,907.85,1.78,54,47,924.0,Auto - CV,Small Cap,,43.46
POLYMED,TFCore_Low,-61.42,-9,-5,-14,-14,1300.0,-0.35,22,37,1295.5,Healthcare - Equipments,Small Cap,,26.83
POWERGRID,TFCore,-18.24,3,-3,3,1,299.3,0.05,61,56,299.45,Power - Misc,Large Cap,,60.07
TATAPOWER,TFCore,-22.69,8,15,2,-4,381.4,0.3,48,50,382.55,Power - Misc,Large Cap,,41.78
VBL,TFCore_Low,-33.07,-6,7,-5,-1,455.0,0.2,45,49,455.9,Consumption - Misc,Large Cap,,29.94
COLPAL,TFCore,-45.25,11,-3,5,1,2118.6,0.53,22,44,2129.9,Consumption - Personal,Mid Cap,,22.91
TIPSMUSIC,TFCore,-39.91,-7,-2,3,-14,590.0,-3.25,73,52,570.85,Media - Entertainment,Small Cap,,78.59
FINEORG,TFCore,-26.13,-5,-3,3,-5,4365.0,0.85,49,45,4401.9,Chemicals - Specialty,Small Cap,,41.88
ABBOTINDIA,TFCore_Low,-29.08,12,-5,-12,-6,26470.0,-0.87,31,49,26240.0,Healthcare - Pharma,Mid Cap,,20.7
SONATSOFTW,TFCore_Low,-67.94,-7,-4,-7,-1,275.0,1.42,31,39,278.9,IT - Software/Consulting,Small Cap,,21.32
MSTCLTD,TFCore,-58.72,-6,-2,2,5,484.0,-0.63,41,45,480.95,IT - Product/Platform,Small Cap,,36.6
BALAMINES,TFCore,-59.58,3,1,7,-4,1092.0,1.25,49,30,1105.6,Chemicals - Specialty,Small Cap,,24.62
SHANTIGEAR,TFCore,-35.56,-4,-3,4,-4,450.85,0.48,57,48,453.0,Auto - OEM Suppliers,Small Cap,,57.81
COFORGE,TFCore_Low,-30.56,-6,-9,-9,-7,1395.0,-0.18,39,46,1392.5,IT - Software/Consulting,Mid Cap,,17.24
AIAENG,TFCore_Low,-21.43,1,-5,-5,5,3867.1,0.58,66,60,3889.4,Metals - Casting/Forging,Mid Cap,,30.45
BECTORFOOD,TFCore_Low,-50.68,2,-5,-10,-15,219.56,-1.17,29,44,216.99,Consumption - FMCG,Small Cap,,34.69
SUNPHARMA,TFCore,-12.98,-4,-3,1,-2,1696.0,0.58,60,55,1705.9,Healthcare - Pharma,Large Cap,,26.01
OFSS,TFCore_Low,-48.69,1,-14,-3,-14,6698.0,1.27,16,43,6783.0,IT - Product/Platform,Mid Cap,,17.71
ASIANPAINT,TFCore_Low,-31.81,-4,10,-10,9,2399.5,1.4,38,44,2433.0,Consumption - Paints,Large Cap,,24.54
ASTEC,TFCore,-59.59,7,-2,1,-2,620.0,1.61,26,40,630.0,Agrichem - Protection,Small Cap,,28.06
ASTRAL,TFCore,-33.4,2,6,4,9,1639.8,-0.34,63,49,1634.3,Infra - Plastic Pipes,Mid Cap,,49.78
BALKRISIND,TFCore,-24.39,10,-4,3,1,2576.1,-0.95,68,50,2551.7,Auto - Tyres,Mid Cap,,46.52
ESABINDIA,TFCore_Low,-21.6,-15,-4,-7,4,5445.0,0.78,54,51,5487.5,Engineering,Small Cap,,24.65
DEEPAKNTR,TFCore,-48.66,4,-4,4,2,1612.0,0.93,41,41,1627.0,Chemicals - Specialty,Mid Cap,,72.31
FCL,TFCore,-47.6,-7,-1,2,1,24.3,-1.07,65,45,24.04,Chemicals - Specialty,Small Cap,,41.09
GMMPFAUDLR,TFCore_Low,-47.81,-1,5,-13,-2,995.0,-0.46,74,37,990.45,Engineering,Small Cap,,34.97
GUFICBIO,TFCore_Low,-40.92,-6,-2,-9,-13,300.0,-0.7,19,41,297.9,Healthcare - Pharma,Small Cap,,30.54
HNDFDS,TFCore,-27.72,-5,-2,2,-7,500.05,-0.78,46,37,496.15,Consumption - Misc,Small Cap,,28.74
IONEXCHANG,TFCore,-50.18,-7,-2,3,-15,380.0,0.75,48,41,382.85,Infra - Construction,Small Cap,,76.93
KPITTECH,TFCore_Low,-54.12,1,-4,-9,-2,879.0,0.67,40,39,884.9,IT - Services,Mid Cap,,12.16
LTIM,TFCore_Low,-23.61,1,-10,-8,-1,5097.0,1.43,31,48,5170.0,IT - Software/Consulting,Large Cap,,10.76
MOLDTKPAC,TFCore,-50.89,-5,-2,8,-3,545.55,-0.07,16,36,545.15,Packaging,Small Cap,,47.98
PAGEIND,TFCore,-33.9,-11,-4,3,-7,33345.0,0.28,29,36,33440.0,Textile - Innerwear,Mid Cap,,22.13
PERSISTENT,TFCore_Low,-16.14,3,1,-8,-1,5586.5,1.92,48,55,5693.5,IT - Software/Consulting,Mid Cap,,28.92
PIIND,TFCore_Low,-36.93,-5,-2,-1,-6,3068.1,-1.24,28,39,3030.0,Agrichem - Protection,Mid Cap,,27.47
PIDILITIND,TFCore,-13.17,-9,-1,3,-8,1479.0,0.25,27,55,1482.7,Chemicals - Specialty,Large Cap,,30.09
RAINBOW,TFCore_Low,-30.29,-5,8,-10,-7,1183.0,0.74,45,44,1191.8,Healthcare - Hospitals,Small Cap,,27.83
RAJRATAN,TFCore_Low,-48.37,-9,11,-5,10,469.5,1.15,79,51,474.9,Auto - OEM Suppliers,Small Cap,,30.34
RHIM,TFCore,-42.05,1,2,1,9,460.0,3.8,60,44,477.5,Metals - Casting/Forging,Small Cap,,49.59
SAKSOFT,TFCore_Low,-49.89,-5,-3,-11,-2,159.77,0.92,54,42,161.24,IT - Software/Consulting,Small Cap,,20.16
SIEMENS,TFCore,-32.24,7,1,3,4,3212.0,0.67,63,53,3233.6,Power - Equipment,Large Cap,,41.77
SBCL,TFCore,-33.01,-6,-2,3,1,498.0,0.89,64,58,502.45,Electronic - Equipment,Small Cap,,58.54
SRF,TFCore_Low,-14.47,-9,-4,-5,-7,2847.7,-0.14,28,59,2843.8,Chemicals - Specialty,Large Cap,,30.83
SUMICHEM,TFCore_Low,-39.04,-7,-4,-6,-6,406.4,-0.25,16,39,405.4,Agrichem - Protection,Mid Cap,,36.62
SUPREMEIND,TFCore,-39.79,2,18,8,1,3900.0,-0.27,33,46,3889.6,Industrial - Consumables,Mid Cap,,48.78
TATAELXSI,TFCore_Low,-46.86,-7,-8,-4,2,4820.5,1.41,55,35,4888.5,IT - Services,Mid Cap,,19.8
TCIEXP,TFCore,-67.32,-11,-5,3,10,558.3,0.67,39,25,562.05,Transport - Logistics,Small Cap,,53.49
TIMKEN,TFCore,-36.34,-9,-5,3,1,3041.5,0.84,57,46,3067.0,Industrial - Bearings,Mid Cap,,47.15
TITAN,TFCore_Low,-0.17,-8,-2,-4,10,4167.1,0.2,75,66,4175.6,Consumption - Jewelry,Large Cap,,37.66
TIINDIA,TFCore,-48.25,11,5,2,-3,2496.0,-0.25,42,37,2489.7,Metals - Pipe & Tube,Large Cap,,45.46
VGUARD,TFCore,-43.84,-6,-9,4,-16,327.25,-0.9,55,45,324.3,Consumption - Appliances,Small Cap,,47.41
VINATIORGA,TFCore_Low,-35.68,-7,-3,-5,-5,1490.7,0.53,18,38,1498.6,Chemicals - Specialty,Mid Cap,,30.28
SAREGAMA,TFCore,-50.68,-6,-2,7,-16,339.7,0.01,42,38,339.75,Media - Entertainment,Small Cap,,33.01
LIKHITHA,TFCore_Low,-68.9,-5,-3,-1,-17,152.5,1.46,39,32,154.73,Infra - Construction,Small Cap,,28.66
3MINDIA,TFCore,-11.41,8,-3,1,8,36000.0,0.54,65,61,36195.0,Others,Mid Cap,,39.0
AARTIIND,TFCore,-41.6,9,-3,3,5,451.0,-0.39,79,48,449.25,Chemicals - Specialty,Mid Cap,,56.66
ALKYLAMINE,TFCore,-44.15,1,-4,6,-5,1531.0,2.06,19,32,1562.6,Chemicals - Specialty,Small Cap,,31.21
BHARATRAS,TFCore_Low,-52.43,-4,-5,-14,-3,1690.0,0.52,68,37,1698.8,Agrichem - Protection,Small Cap,,14.09
CERA,TFCore,-52.8,10,-3,3,-4,5086.0,0.14,45,37,5093.2,Infra - Home Furnish,Small Cap,,40.13
CRISIL,TFCore_Low,-34.72,-2,-5,-1,-7,4555.0,-0.39,67,48,4537.1,Financials - Ratings,Mid Cap,,35.77
FAIRCHEMOR,TFCore_Low,-60.49,-1,-1,-5,-7,631.0,-2.75,31,36,613.65,Chemicals - Specialty,Small Cap,,23.38
GALAXYSURF,TFCore,-40.83,1,2,1,-6,1865.0,6.92,61,40,1994.0,Chemicals - Specialty,Small Cap,,65.56
GUJGASLTD,TFCore,-39.38,-7,-3,8,3,417.7,0.13,44,39,418.25,Utility - Gas,Mid Cap,,30.58
HAVELLS,TFCore,-32.45,19,13,2,-17,1417.1,0.39,51,46,1422.6,Consumption - Electronics,Large Cap,,22.07
HLEGLAS,TFCore_Low,-53.08,-9,-4,-14,-2,326.25,0.44,54,42,327.7,Engineering,Small Cap,,16.45
IEX,TFCore_Low,-48.71,1,7,-9,-8,124.7,0.52,72,35,125.35,IT - Product/Platform,Small Cap,,22.05
IGL,TFCore_Low,-39.9,1,-4,-14,-3,172.01,-0.35,40,37,171.4,Utility - Gas,Mid Cap,,30.25
NAUKRI,TFCore_Low,-38.1,1,1,-7,-14,1124.2,0.53,51,44,1130.2,IT - Product/Platform,Mid Cap,,25.28
IRCTC,TFCore_Low,-45.62,-8,-3,-7,-20,613.1,1.02,21,34,619.35,IT - Product/Platform,Mid Cap,,27.91
KAJARIACER,TFCore,-40.78,-9,-1,2,-3,924.0,1.17,13,41,934.85,Infra - Ceramics,Mid Cap,,32.0
KOTAKBANK,TFCore,-8.46,-7,-1,1,-2,423.65,-0.52,37,57,421.45,Financials - Private Bank,Large Cap,,41.87
MASTEK,TFCore_Low,-48.47,-18,-7,-11,-6,1712.8,1.54,36,35,1739.1,IT - Software/Consulting,Small Cap,,27.89
MGL,TFCore,-44.42,-7,-3,3,-17,1105.1,-0.01,51,47,1105.0,Utility - Gas,Small Cap,,49.47
NESTLEIND,TFCore_Low,-7.77,-5,-3,-2,5,1281.0,0.01,42,60,1281.1,Consumption - FMCG,Large Cap,,28.33
NGLFINE,TFCore,-19.15,-12,-4,8,7,2244.2,1.73,80,62,2283.0,Healthcare - Pharma,Small Cap,,73.65
RELAXO,TFCore_Low,-63.35,-7,-9,-17,8,353.0,1.13,39,34,357.0,Consumption - Footwear,Mid Cap,,23.76
TCS,TFCore_Low,-40.37,1,-10,-7,-1,2716.0,0.82,52,33,2738.3,IT - Software/Consulting,Large Cap,,20.19
INDIAMART,TFCore,-34.03,2,-6,6,-3,2205.8,-0.24,52,45,2200.4,IT - Product/Platform,Mid Cap,,25.93
VIPIND,TFCore,-47.8,-7,-4,4,9,378.0,-0.01,45,35,377.95,Consumption - Luggage,Small Cap,,39.75
ELGIEQUIP,TFCore,-35.52,1,-2,3,1,503.0,2.43,73,47,515.2,Industrial - Pumps/Engines,Small Cap,,52.7
CARBORUNIV,TFCore,-55.37,2,-1,2,1,825.0,-0.41,38,37,821.65,Engineering,Mid Cap,,35.37
BLS,TFCore_Low,-44.86,8,-3,-9,-13,285.0,0.95,35,47,287.7,Leisure - Misc,Small Cap,,44.34
TRITURBINE,TFCore_Low,-44.72,7,-8,-7,-14,488.0,0.26,44,47,489.25,Power - Equipment,Small Cap,,36.55
ANUP,TFCore_Low,-52.73,10,-2,-7,-13,1880.0,-2.96,25,42,1824.3,Engineering,Small Cap,,39.74
ANGELONE,TFCore,-34.27,9,-2,6,2,2565.1,-0.16,53,54,2560.9,Financials - Broking,Small Cap,,35.4
CDSL,TFCore,-32.42,9,-3,1,-8,1352.6,-0.58,17,51,1344.8,IT - Product/Platform,Small Cap,,27.7
CAMS,TFCore,-30.96,9,-3,1,-14,738.0,0.43,63,48,741.15,IT - Product/Platform,Small Cap,,43.43
BSE,TFCore,-8.99,9,-2,3,-3,2809.9,-1.86,51,68,2757.7,IT - Product/Platform,Small Cap,,36.1
MOTILALOFS,TFCore,-39.72,-6,-2,2,-2,784.8,-0.25,51,50,782.8,Financials - Broking,Small Cap,,36.1
KFINTECH,TFCore_Low,-39.02,3,-2,-5,-13,1010.0,-0.9,59,53,1000.9,IT - Product/Platform,Small Cap,,34.41
TMB,TFWatch,-0.27,-8,-3,7,5,659.35,0.97,87,69,665.75,Financials - Private Bank,Small Cap,IAS-Dec2025,52.56
MRPL,TFWatch,-35.42,-7,-4,4,5,186.0,0.42,77,61,186.79,Petro - Refineries,Small Cap,,53.32
CEATLTD,TFWatch,-13.15,9,-2,3,-2,3890.0,-0.92,80,63,3854.3,Auto - Tyres,Small Cap,,27.24
GPIL,TFWatch,-65.17,3,11,2,18,268.7,-0.84,71,52,266.44,Metals - Iron & Steel,Small Cap,,38.94
GALLANTT,TFWatch,-31.29,-13,-3,3,-5,545.0,1.15,18,59,551.25,Metals - Iron & Steel,Small Cap,,29.06
TDPOWERSYS,TFWatch,-0.71,-5,-3,3,10,857.05,-0.6,59,78,851.9,Power - Equipment,Small Cap,QIC 2025,57.41
POCL,TFWatch_Low,-20.78,-8,-3,-5,-1,1197.0,-0.33,37,65,1193.0,Metals - Misc,Small Cap,,21.33
SANGHVIMOV,TFWatch_Low,-61.78,-13,-6,-7,-1,283.0,0.95,49,45,285.7,Auto - CV,Small Cap,,28.65
FORTIS,TFWatch,-17.12,-4,14,8,-3,921.9,-0.73,22,67,915.2,Healthcare - Hospitals,Mid Cap,,33.67
ANANDRATHI,TFWatch,-9.53,8,11,1,-1,3020.0,-0.5,44,71,3004.9,Financials - Misc,Small Cap,QIC 2025,38.81
TI,TFWatch,-18.08,-13,-4,3,-3,447.8,0.56,51,59,450.3,Beverages - Alcohol,Small Cap,,41.54
TEGA,TFWatch_Low,-30.36,-9,-3,-7,-2,1600.0,1.36,28,54,1621.8,Engineering,Small Cap,,20.55
V2RETAIL,TFWatch_Low,-21.04,-1,-2,-7,-2,1985.2,1.99,34,63,2024.7,Consumption - Retail,Small Cap,,36.33
THYROCARE,TFWatch_Low,-24.05,1,8,-12,-2,406.0,0.39,50,58,407.6,Healthcare - Diagnostics,Small Cap,,33.09
CARTRADE,TFWatch_Low,-38.71,-6,-10,-11,-2,2041.0,-1.18,45,54,2016.9,IT - Product/Platform,Small Cap,,21.0
NACLIND,TFWatch_Low,-57.66,-5,9,-4,-5,141.8,1.36,52,50,143.73,Agrichem - Protection,Small Cap,,31.62
MCLEODRUSS,TFWatch,-36.76,-8,-3,2,-2,43.22,0.19,73,54,43.3,Agri - Tea/Coffee,Small Cap,,32.52
ETERNAL,TFWatch,-24.43,-6,-3,3,-3,284.0,-1.95,20,59,278.45,IT - Product/Platform,Large Cap,,32.75
RADICO,TFWatch_Low,-21.44,-5,7,-8,-2,2809.8,0.43,57,62,2821.9,Beverages - Alcohol,Mid Cap,,35.26
BOSCHLTD,TFWatch_Low,-15.83,-6,-3,-5,-4,35485.0,-0.51,36,60,35305.0,Auto - Replacement,Large Cap,,27.17
FORCEMOT,TFWatch,-0.37,-6,12,10,11,24586.0,0.81,54,80,24785.0,Auto - PV/Trucks,Small Cap,,58.76
FOSECOIND,TFWatch,-31.89,-7,-2,3,-3,4638.1,0.53,21,52,4662.6,Chemicals - Specialty,Small Cap,,47.84
VIPIND,TFWatch,-47.8,-7,-4,4,9,378.0,-0.01,45,35,377.95,Consumption - Luggage,Small Cap,,39.75
INTELLECT,TFWatch_Low,-45.12,1,-13,-12,-3,688.9,-0.03,38,41,688.7,IT - Software/Consulting,Small Cap, QIC 2026,23.54
JSLL,TFWatch,-72.26,-9,-3,3,-13,693.45,-0.04,45,44,693.2,,,QIC 2026,28.0
CANTABIL,TFWatch,-10.75,-3,-2,8,3,300.1,-0.67,77,57,298.1,Textile - Apparels,Small Cap,QIC 2026,33.76
SHRIPISTON,TFWatch,-7.06,-6,-2,1,9,3053.5,0.38,59,66,3065.0,Auto - OEM Suppliers,Small Cap,QIC 2026,43.63
BEL,TFWatch,-1.76,2,-10,7,-1,442.0,0.45,71,71,444.0,Defense - Misc,Large Cap,QIC 2026,52.47
SHAILY,TFWatch_Low,-27.39,-7,-3,-11,-2,2029.0,0.2,51,60,2033.1,Industrial - Consumables,Small Cap,QIC 2026,35.69
MUTHOOTFIN,TFWatch_Low,-13.3,-5,-2,-5,9,3496.9,-0.83,25,73,3467.8,Financials - NBFC,Mid Cap,QIC 2026,36.94
SAKSOFT,TFWatch_Low,-49.89,-5,-3,-11,-2,159.77,0.92,54,42,161.24,IT - Software/Consulting,Small Cap,QIC 2026,20.16
NETWEB,TFWatch,-31.2,-5,-3,7,-1,3088.1,-0.21,27,59,3081.6,IT - Equipments,Small Cap,QIC 2026,22.21
IONEXCHANG,TFWatch,-50.18,-7,-2,3,-15,380.0,0.75,48,41,382.85,Infra - Construction,Small Cap,SideCar,76.93
WABAG,TFWatch,-34.02,-5,-2,2,-14,1285.3,-0.21,46,53,1282.6,Infra - Construction,Small Cap,SideCar,49.53
KPITTECH,TFWatch_Low,-54.12,1,-4,-9,-2,879.0,0.67,40,39,884.9,IT - Services,Mid Cap,SideCar,12.16
KEC,TFWatch_Low,-53.89,-7,1,-5,-14,601.15,0.72,28,43,605.5,Railways,Small Cap,IAS-Dec2025,21.76
MACPOWER,TFWatch_Low,-47.02,3,8,-7,4,890.25,3.36,51,50,920.2,Engineering,Small Cap,IAS-Dec2025,37.66
JAYNECOIND,TFWatch_Low,-17.12,-5,-2,-5,8,77.93,-0.62,75,64,77.45,Metals - Iron & Steel,Small Cap,IAS-Dec2025,29.4
GHCL,TFWatch_Low,-35.35,-6,-4,-16,-4,493.0,2.16,54,42,503.65,Chemicals - Bulk,Small Cap,IAS-Dec2025,24.5
DCMSHRIRAM,TFWatch_Low,-25.87,-3,-9,-7,-4,1127.5,-1.23,33,48,1113.6,Others,Small Cap,IAS-Dec2025,25.29
MTARTECH,TFWatch,-0.76,3,2,7,10,3744.9,1.28,77,76,3792.9,Defense - Misc,Small Cap,IAS-Dec2025,59.9
CSBBANK,TFWatch_Low,-17.73,-1,-2,-4,-1,376.8,0.72,48,55,379.5,Financials - Private Bank,Small Cap,IAS-Dec2025,17.23
FEDERALBNK,TFWatch_Low,-1.42,-1,-1,-1,5,289.0,-1.42,87,78,284.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,31.66
EICHERMOT,TFWatch,-0.42,-1,11,2,7,7981.0,-0.25,50,78,7961.0,Auto - 2W,Large Cap,IAS-Dec2025,53.56
PYRAMID,TFWatch_Low,-41.13,-10,-3,-7,-2,153.65,-0.77,41,49,152.47,Packaging,Small Cap,IAS-Dec2025,39.56
LUMAXTECH,TFWatch,-1.17,-5,-1,1,10,1662.4,-1.17,56,74,1643.0,Auto - Replacement,Small Cap,IAS-Dec2025,38.66
GREAVESCOT,TFWatch_Low,-49.29,-9,-4,-14,-11,160.89,0.7,31,44,162.01,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,26.53
GRAVITA,TFWatch_Low,-38.85,-6,-4,-7,-14,1640.0,0.67,71,53,1651.0,Metals - Misc,Small Cap,IAS-Dec2025,43.55
GANECOS,TFWatch,-67.91,-5,-1,2,-14,799.2,-0.24,40,37,797.25,Textile - Misc,Small Cap,IAS-Dec2025,45.64
