Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
KSB,TFCore,-21.91,1,9,6,2,797.0,1.56,66,59,827.75,Industrial - Pumps/Engines,Small Cap,,67.94
ACUTAAS,TFCore_Low,-8.44,5,1,-2,10,2313.1,11.6,65,,2355.0,Healthcare - Pharma,Small Cap,,54.96
CIPLA,TFCore_Low,-27.38,-4,4,-4,-8,1220.8,3.66,19,43,1236.1,Healthcare - Pharma,Large Cap,,35.86
BRITANNIA,TFCore_Low,-15.11,-3,-8,-4,-4,5465.0,-0.81,34,51,5492.0,Consumption - FMCG,Large Cap,,33.12
GILLETTE,TFCore_Low,-35.34,-11,-6,-5,-8,7395.0,-0.81,40,46,7435.5,Consumption - Personal,Mid Cap,,29.31
AFFLE,TFCore,-33.45,-5,4,1,-6,1445.0,0.73,39,48,1454.7,IT - Product/Platform,Small Cap,,56.23
APARINDS,TFCore,-5.08,6,4,1,3,10826.0,13.72,60,65,11181.0,Power - Equipment,Small Cap,,64.87
APLAPOLLO,TFCore_Low,-9.27,-3,3,-5,8,2016.0,7.61,62,62,2043.8,Metals - Pipe & Tube,Mid Cap,,49.5
CHOLAFIN,TFCore_Low,-22.49,-3,-2,-5,-2,1380.0,-3.09,31,49,1381.3,Financials - MFI,Large Cap,,26.23
CRAFTSMAN,TFCore_Low,-10.0,-4,4,-6,-2,7030.5,2.0,51,62,7053.5,Auto - OEM Suppliers,Small Cap,,41.92
LALPATHLAB,TFCore_Low,-27.48,1,4,-7,-5,1302.5,0.27,38,48,1325.0,Healthcare - Diagnostics,Mid Cap,,39.87
FIEMIND,TFCore_Low,-19.0,-4,-2,-6,-3,1952.0,0.42,32,61,1980.5,Auto - OEM Suppliers,Small Cap,,40.62
HAL,TFCore_Low,-36.6,1,-14,-9,-9,3545.0,0.17,34,48,3598.0,Defense - Misc,Small Cap,,27.25
KRISHANA,TFCore,-20.56,1,5,1,-4,475.6,1.85,43,63,491.75,Agrichem - Fertilizers,Small Cap,,46.53
NH,TFCore_Low,-32.06,-4,-2,-5,-8,1610.1,-2.47,33,54,1610.3,Healthcare - Hospitals,Mid Cap,,34.73
SOLARINDS,TFCore_Low,-21.12,13,7,-4,-8,13999.0,7.22,60,60,14056.0,Defense - Misc,Mid Cap,,47.43
ICICIBANK,TFCore_Low,-18.79,-3,-3,-6,-9,1215.1,-1.96,31,47,1218.2,Financials - Private Bank,Large Cap,,34.58
CUB,TFCore_Low,-15.79,-5,5,-8,-2,253.4,6.7,46,60,256.6,Financials - Private Bank,Small Cap,,53.85
DIVISLAB,TFCore_Low,-13.56,1,3,-4,-9,5931.0,4.37,44,56,6112.5,Healthcare - Pharma,Large Cap,,45.4
DIXON,TFCore,-47.32,12,-2,4,-15,9904.0,0.19,27,44,10088.0,Consumption - Electronics,Mid Cap,,40.52
DMART,TFCore,-22.04,6,4,9,1,4066.1,8.83,68,54,4276.0,Consumption - Retail,Large Cap,,64.83
HDFCBANK,TFCore_Low,-27.26,-3,-8,-16,-8,740.0,-2.1,14,35,742.3,Financials - Private Bank,Large Cap,,30.34
HDFCLIFE,TFCore_Low,-29.03,-2,-8,-5,-7,580.0,-4.37,18,41,582.5,Financials - Life,Large Cap,,26.38
METROPOLIS,TFCore_Low,-81.52,10,1,-5,-5,427.2,-0.88,16,25,428.5,Healthcare - Diagnostics,Small Cap,,6.62
UNOMINDA,TFCore_Low,-23.85,-4,7,-6,-4,1045.1,0.33,33,53,1052.4,Auto - OEM Suppliers,Mid Cap,,41.82
MRF,TFCore_Low,-19.74,7,3,-5,-4,130800.0,1.69,34,52,131310.0,Auto - Tyres,Mid Cap,,38.94
NAVINFLUOR,TFCore_Low,-5.2,5,3,-4,24,6089.5,4.12,51,65,6134.0,Chemicals - Bulk,Mid Cap,,43.39
NESCO,TFCore_Low,-35.66,1,1,-15,-5,1028.9,1.82,27,52,1054.5,Real Estate,Small Cap,,45.86
PRIVISCL,TFCore,-14.99,-4,-2,8,-2,2911.3,-0.55,45,66,2924.8,Chemicals - Specialty,Small Cap,,48.03
CAPLIPOINT,TFCore_Low,-41.09,-4,-12,-16,-15,1548.4,-0.28,18,46,1555.7,Healthcare - Pharma,Small Cap,,32.89
BAJAJFINSV,TFCore_Low,-24.27,-4,-3,-5,-5,1660.0,-1.37,20,44,1662.2,Financials - Misc,Large Cap,,31.41
BLUESTARCO,TFCore_Low,-30.53,1,3,-5,-16,1638.3,9.87,45,52,1679.1,Consumption - Appliances,Small Cap,,42.57
RPGLIFE,TFCore,-35.74,7,4,3,-15,1891.1,1.85,26,50,1911.7,Healthcare - Pharma,Small Cap,,50.22
BIKAJI,TFCore,-38.06,-6,5,2,-17,621.0,1.22,25,48,624.35,Consumption - Misc,Small Cap,,55.05
TORNTPHARM,TFCore_Low,-6.58,6,2,-3,5,4074.6,3.68,61,70,4133.9,Healthcare - Pharma,Large Cap,,38.96
CARYSIL,TFCore_Low,-31.22,-4,1,-4,-4,762.0,-0.05,40,51,791.6,Consumption - Appliances,Small Cap,,43.55
NEWGEN,TFCore,-76.17,1,-8,1,-16,415.0,1.37,15,39,428.6,IT - Software/Consulting,Small Cap,,40.66
TRENT,TFCore_Low,-58.04,1,1,-6,-17,3398.0,3.52,39,43,3501.5,Consumption - Retail,Mid Cap,,42.52
ACE,TFCore_Low,-53.35,12,-6,-3,-21,764.0,0.82,37,43,790.8,Auto - CV,Small Cap,,39.52
POLYMED,TFCore,-62.45,-3,1,4,-16,1205.0,2.08,17,38,1260.8,Healthcare - Equipments,Small Cap,,47.17
POWERGRID,TFCore_Low,-17.56,8,4,-3,3,299.8,4.14,68,58,301.95,Power - Misc,Large Cap,,56.99
TATAPOWER,TFCore,-22.74,-12,-6,8,-6,381.5,-1.38,49,56,382.3,Power - Misc,Large Cap,,50.45
VBL,TFCore_Low,-42.23,1,1,-11,-3,389.0,0.24,27,43,393.45,Consumption - Misc,Large Cap,,34.03
COLPAL,TFCore_Low,-52.98,-4,1,-4,-2,1810.3,-3.55,30,40,1829.0,Consumption - Personal,Mid Cap,,23.26
TIPSMUSIC,TFCore_Low,-46.13,1,-3,-5,-16,500.0,2.0,43,50,511.75,Media - Entertainment,Small Cap,,49.63
FINEORG,TFCore_Low,-32.04,1,-8,-3,-2,3982.5,0.87,42,45,4049.9,Chemicals - Specialty,Small Cap,,39.23
ABBOTINDIA,TFCore_Low,-28.64,13,1,-12,-8,25990.0,0.69,37,46,26405.0,Healthcare - Pharma,Mid Cap,,46.12
SONATSOFTW,TFCore_Low,-74.5,-5,-14,-12,-3,215.6,0.99,19,33,221.87,IT - Software/Consulting,Small Cap,,34.95
MSTCLTD,TFCore_Low,-66.75,-5,-8,-12,-2,376.9,1.27,34,44,387.35,IT - Product/Platform,Small Cap,,40.27
BALAMINES,TFCore_Low,-62.16,1,-2,-10,-6,1008.6,1.68,42,35,1035.0,Chemicals - Specialty,Small Cap,,50.76
SHANTIGEAR,TFCore_Low,-36.85,6,1,-2,-6,434.7,2.29,44,46,443.95,Auto - OEM Suppliers,Small Cap,,47.22
COFORGE,TFCore,-41.3,-6,9,1,-9,1145.1,2.93,17,44,1177.1,IT - Software/Consulting,Mid Cap,,54.93
AIAENG,TFCore_Low,-26.4,-5,3,-9,7,3600.0,3.89,48,54,3643.1,Metals - Casting/Forging,Mid Cap,,43.07
BECTORFOOD,TFCore,-56.89,-5,1,1,-17,182.9,4.7,20,41,189.7,Consumption - FMCG,Small Cap,,51.92
SUNPHARMA,TFCore_Low,-16.12,-1,-1,-2,-1,1630.4,-2.91,36,53,1644.3,Healthcare - Pharma,Large Cap,,28.19
OFSS,TFCore,-47.09,17,7,2,-16,6836.0,0.66,34,46,6995.0,IT - Product/Platform,Mid Cap,,53.57
ASIANPAINT,TFCore_Low,-37.61,-5,1,-11,-2,2198.4,0.71,21,42,2225.9,Consumption - Paints,Large Cap,,45.79
ASTEC,TFCore_Low,-63.51,-1,4,-3,-4,551.0,-6.82,33,36,562.5,Agrichem - Protection,Small Cap,,40.73
ASTRAL,TFCore_Low,-34.21,6,1,-2,11,1613.9,-1.2,67,54,1614.4,Infra - Plastic Pipes,Mid Cap,,45.91
BALKRISIND,TFCore_Low,-37.45,-2,4,-6,-2,2095.1,-2.11,42,41,2110.9,Auto - Tyres,Mid Cap,,40.06
ESABINDIA,TFCore_Low,-26.85,-5,-8,-16,-2,5050.1,-0.1,24,51,5120.0,Engineering,Small Cap,,40.37
DEEPAKNTR,TFCore_Low,-57.68,-5,1,-12,-2,1310.3,0.25,40,36,1341.0,Chemicals - Specialty,Mid Cap,,33.21
FCL,TFCore_Low,-54.56,0,-6,-5,-2,19.8,2.81,38,42,20.85,Chemicals - Specialty,Small Cap,,40.88
GMMPFAUDLR,TFCore_Low,-56.07,1,-6,-13,-4,800.0,1.5,20,38,833.75,Engineering,Small Cap,,42.58
GUFICBIO,TFCore,-42.76,-5,-6,3,-15,275.1,1.8,26,46,288.65,Healthcare - Pharma,Small Cap,,49.53
HNDFDS,TFCore,-26.7,-1,5,8,-5,502.0,-1.25,43,45,503.15,Consumption - Misc,Small Cap,,61.21
IONEXCHANG,TFCore_Low,-56.26,-3,1,-6,1,326.0,0.54,46,40,336.1,Infra - Construction,Small Cap,,47.28
KPITTECH,TFCore_Low,-64.85,1,1,-16,-4,648.8,2.63,6,33,678.0,IT - Services,Mid Cap,,48.07
LTIM,TFCore_Low,-40.69,1,-1,-11,-2,4000.0,-4.69,13,41,4013.8,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-54.61,6,1,-4,-5,473.0,3.3,37,37,499.25,Packaging,Small Cap,,39.63
PAGEIND,TFCore,-35.54,-4,9,2,-9,32000.0,2.02,36,35,32610.0,Textile - Innerwear,Mid Cap,,56.47
PERSISTENT,TFCore,-25.61,1,7,1,-3,4922.9,2.84,24,51,5050.0,IT - Software/Consulting,Mid Cap,,59.48
PIIND,TFCore_Low,-41.35,-3,1,-16,-8,2758.7,-1.03,21,38,2817.5,Agrichem - Protection,Mid Cap,,35.85
PIDILITIND,TFCore_Low,-24.07,-4,-2,-5,-10,1295.1,-1.94,27,43,1296.5,Chemicals - Specialty,Large Cap,,33.88
RAINBOW,TFCore,-31.22,15,5,6,-8,1165.2,0.86,30,47,1175.9,Healthcare - Hospitals,Small Cap,,47.13
RAJRATAN,TFCore_Low,-61.08,1,-6,-10,12,340.0,2.34,39,38,358.05,Auto - OEM Suppliers,Small Cap,,41.56
RHIM,TFCore_Low,-57.32,1,-14,-6,-2,345.0,5.66,34,36,351.65,Metals - Casting/Forging,Small Cap,,37.71
SAKSOFT,TFCore_Low,-62.33,1,1,-13,-4,114.7,1.99,18,37,121.2,IT - Software/Consulting,Small Cap,,42.34
SIEMENS,TFCore,-29.18,13,6,1,6,3232.0,11.66,59,55,3379.6,Power - Equipment,Large Cap,,58.36
SBCL,TFCore_Low,-45.35,3,1,-5,-6,397.6,9.59,44,44,409.85,Electronic - Equipment,Small Cap,,43.56
SRF,TFCore_Low,-23.68,1,4,-13,-9,2464.1,1.28,31,45,2537.6,Chemicals - Specialty,Large Cap,,47.34
SUMICHEM,TFCore_Low,-43.5,-4,-3,-13,-8,371.0,0.19,20,40,375.75,Agrichem - Protection,Mid Cap,,40.61
SUPREMEIND,TFCore_Low,-41.56,8,4,-4,3,3750.5,3.65,68,50,3775.1,Industrial - Consumables,Mid Cap,,44.7
TATAELXSI,TFCore_Low,-54.45,-3,1,-10,-3,4051.0,0.56,33,33,4191.0,IT - Services,Mid Cap,,44.62
TCIEXP,TFCore_Low,-72.15,1,1,-5,-2,463.1,2.55,37,26,473.75,Transport - Logistics,Small Cap,,31.65
TIMKEN,TFCore,-29.79,7,3,1,3,3268.0,3.46,59,54,3382.8,Industrial - Bearings,Mid Cap,,52.23
TITAN,TFCore,-0.11,19,9,1,12,4425.1,10.29,69,65,4518.7,Consumption - Jewelry,Large Cap,,61.89
TIINDIA,TFCore,-45.68,-3,9,8,2,2594.1,1.24,49,45,2613.3,Metals - Pipe & Tube,Large Cap,,48.51
VGUARD,TFCore,-45.03,-5,-3,3,-18,316.0,0.55,45,45,317.4,Consumption - Appliances,Small Cap,,51.2
VINATIORGA,TFCore_Low,-42.03,1,-6,-13,-7,1330.3,0.81,19,34,1350.8,Chemicals - Specialty,Mid Cap,,40.85
SAREGAMA,TFCore,-51.83,-17,-8,3,-18,322.0,0.71,38,39,331.85,Media - Entertainment,Small Cap,,52.42
LIKHITHA,TFCore,-66.89,7,4,2,-19,161.8,-2.52,43,35,164.7,Infra - Construction,Small Cap,,58.34
3MINDIA,TFCore_Low,-23.87,-4,-12,-4,-1,30265.0,-0.13,38,51,31105.0,Others,Mid Cap,,33.56
AARTIIND,TFCore_Low,-46.42,10,-2,-3,7,405.0,-1.48,60,45,412.2,Chemicals - Specialty,Mid Cap,,45.94
ALKYLAMINE,TFCore_Low,-53.92,-5,-2,-13,-7,1242.5,-2.47,21,34,1289.3,Chemicals - Specialty,Small Cap,,47.17
BHARATRAS,TFCore,-63.51,-5,1,1,-5,1235.0,2.51,18,31,1303.0,Agrichem - Protection,Small Cap,,44.08
CERA,TFCore_Low,-57.02,2,-3,-6,-6,4565.0,-1.02,30,38,4637.1,Infra - Home Furnish,Small Cap,,51.61
CRISIL,TFCore_Low,-44.71,-5,-12,-8,-9,3784.8,-0.75,36,44,3842.8,Financials - Ratings,Mid Cap,,29.93
FAIRCHEMOR,TFCore_Low,-69.74,1,-14,-11,-9,437.5,2.06,27,33,469.9,Chemicals - Specialty,Small Cap,,33.68
GALAXYSURF,TFCore_Low,-51.96,2,1,-3,-8,1542.0,0.7,28,35,1618.9,Chemicals - Specialty,Small Cap,,30.38
GUJGASLTD,TFCore_Low,-54.06,1,-11,-7,-2,311.4,-1.83,31,35,316.95,Utility - Gas,Mid Cap,,28.07
HAVELLS,TFCore_Low,-43.12,-3,-12,-4,-19,1197.4,-2.82,31,39,1197.8,Consumption - Electronics,Large Cap,,27.28
HLEGLAS,TFCore_Low,-60.71,1,-3,-16,-4,255.0,2.93,9,39,274.4,Engineering,Small Cap,,36.8
IEX,TFCore,-51.24,-3,-2,4,-10,117.0,-0.53,24,37,119.17,IT - Product/Platform,Small Cap,,47.66
IGL,TFCore_Low,-48.01,1,-11,-13,-5,147.4,0.44,26,33,148.25,Utility - Gas,Mid Cap,,39.58
NAUKRI,TFCore,-46.2,-3,-2,1,-16,965.2,-1.86,17,38,982.2,IT - Product/Platform,Mid Cap,,51.3
IRCTC,TFCore_Low,-54.48,1,-14,-6,-22,507.9,1.08,24,34,518.4,IT - Product/Platform,Mid Cap,,39.75
KAJARIACER,TFCore,-39.25,2,4,7,-5,945.5,0.62,38,45,959.0,Infra - Ceramics,Mid Cap,,51.18
KOTAKBANK,TFCore_Low,-22.21,-3,-2,-6,-4,357.1,-1.7,21,42,358.15,Financials - Private Bank,Large Cap,,31.74
MASTEK,TFCore_Low,-57.57,1,1,-16,-8,1356.8,2.13,15,36,1432.0,IT - Software/Consulting,Small Cap,,39.18
MGL,TFCore_Low,-52.33,7,1,-5,-10,931.6,-0.45,38,41,947.7,Utility - Gas,Small Cap,,32.77
NESTLEIND,TFCore_Low,-15.18,-3,4,-8,-2,1174.8,-2.02,41,49,1178.1,Consumption - FMCG,Large Cap,,31.73
NGLFINE,TFCore_Low,-22.58,1,1,-3,10,2085.3,0.84,78,62,2186.2,Healthcare - Pharma,Small Cap,,42.77
RELAXO,TFCore_Low,-73.8,1,-14,-16,-2,243.6,1.4,17,19,255.17,Consumption - Footwear,Mid Cap,,29.17
TCS,TFCore_Low,-46.58,2,5,-13,-3,2408.3,2.54,14,34,2453.0,IT - Software/Consulting,Large Cap,,43.87
INDIAMART,TFCore_Low,-38.69,2,3,-7,-5,1971.1,2.63,37,39,2045.1,IT - Product/Platform,Mid Cap,,35.06
VIPIND,TFCore_Low,-55.75,1,1,-7,-2,307.0,1.99,42,36,319.85,Consumption - Luggage,Small Cap,,30.8
ELGIEQUIP,TFCore_Low,-40.11,-4,6,-3,3,473.6,0.47,48,47,478.5,Industrial - Pumps/Engines,Small Cap,,35.69
CARBORUNIV,TFCore,-56.39,2,5,1,7,789.0,4.9,41,39,802.9,Engineering,Mid Cap,,51.36
BLS,TFCore,-51.03,-1,1,1,-15,243.0,2.3,33,44,255.5,Leisure - Misc,Small Cap,,51.03
TRITURBINE,TFCore_Low,-49.14,1,-7,-13,-16,443.7,-0.33,29,43,450.15,Power - Equipment,Small Cap,,42.28
ANUP,TFCore,-56.65,-6,1,2,-15,1650.1,0.37,32,44,1672.9,Engineering,Small Cap,,60.36
ANGELONE,TFCore_Low,-93.83,-5,9,-6,-3,238.0,1.6,17,33,240.48,Financials - Broking,Small Cap,,57.8
CDSL,TFCore_Low,-40.39,-4,1,-16,-10,1154.6,1.09,12,48,1186.1,IT - Product/Platform,Small Cap,,43.76
CAMS,TFCore_Low,-38.36,-4,1,-6,-16,640.0,3.25,34,48,661.7,IT - Product/Platform,Small Cap,,47.73
BSE,TFCore,-0.87,3,6,2,1,3234.0,15.77,68,74,3301.1,IT - Product/Platform,Small Cap,,65.71
MOTILALOFS,TFCore_Low,-48.07,1,1,-13,-4,656.0,0.44,24,46,674.25,Financials - Broking,Small Cap,,43.5
KFINTECH,TFCore_Low,-44.52,-3,1,-12,-15,898.0,-0.1,30,50,910.6,IT - Product/Platform,Small Cap,,44.74
TMB,TFWatch_Low,-13.3,1,1,-4,7,600.2,-0.36,65,66,602.55,Financials - Private Bank,Small Cap,IAS-Dec2025,43.22
MRPL,TFWatch_Low,-36.8,1,-8,-2,8,180.5,2.33,63,60,182.8,Petro - Refineries,Small Cap,,45.21
CEATLTD,TFWatch_Low,-24.33,-3,-3,-6,-4,3328.3,-2.8,40,55,3358.4,Auto - Tyres,Small Cap,,48.55
GPIL,TFWatch,-63.13,2,5,4,20,273.1,3.45,65,53,282.05,Metals - Iron & Steel,Small Cap,,60.7
GALLANTT,TFWatch,-29.6,1,1,1,-7,555.2,6.67,47,59,564.75,Metals - Iron & Steel,Small Cap,,57.5
TDPOWERSYS,TFWatch,-1.12,2,1,1,12,882.8,8.11,68,77,933.45,Power - Equipment,Small Cap,QIC 2025,67.61
POCL,TFWatch_Low,-28.14,-3,1,-11,-3,1039.9,0.18,37,57,1082.2,Metals - Misc,Small Cap,,50.33
SANGHVIMOV,TFWatch,-64.75,1,1,1,-3,239.9,6.62,42,47,263.51,Auto - CV,Small Cap,,56.37
FORTIS,TFWatch_Low,-27.71,-3,-2,-4,-5,798.2,-2.34,39,57,798.35,Healthcare - Hospitals,Mid Cap,,33.01
ANANDRATHI,TFWatch_Low,-6.4,8,3,-3,-3,3050.0,3.66,58,72,3108.7,Financials - Misc,Small Cap,QIC 2025,45.32
TI,TFWatch_Low,-22.41,-4,-3,-2,-5,423.0,-0.87,43,57,426.5,Beverages - Alcohol,Small Cap,,40.58
TEGA,TFWatch_Low,-27.82,7,2,-2,-4,1680.9,3.05,39,55,1681.0,Engineering,Small Cap,,43.93
V2RETAIL,TFWatch_Low,-92.6,6,-6,-2,-4,187.0,-5.08,14,32,189.66,Consumption - Retail,Small Cap,,33.65
THYROCARE,TFWatch_Low,-31.76,-4,-2,-11,-4,354.8,1.47,28,54,366.25,Healthcare - Diagnostics,Small Cap,,46.84
CARTRADE,TFWatch,-47.78,-6,1,1,-4,1674.2,-0.09,28,50,1718.3,IT - Product/Platform,Small Cap,,46.91
NACLIND,TFWatch,-61.24,-10,-2,3,-7,129.0,0.17,36,48,131.58,Agrichem - Protection,Small Cap,,56.58
MCLEODRUSS,TFWatch_Low,-53.47,1,-12,-16,-4,31.1,1.27,29,47,31.86,Agri - Tea/Coffee,Small Cap,,30.9
ETERNAL,TFWatch_Low,-35.96,-4,-2,-7,-5,233.2,0.44,29,52,235.94,IT - Product/Platform,Large Cap,,54.84
RADICO,TFWatch,-22.58,8,7,5,-4,2722.2,6.02,37,60,2781.0,Beverages - Alcohol,Mid Cap,,52.42
BOSCHLTD,TFWatch_Low,-26.31,-5,1,-11,-6,29120.0,3.81,36,49,30910.0,Auto - Replacement,Large Cap,,44.74
FORCEMOT,TFWatch_Low,-13.19,5,3,-6,-2,21806.0,5.87,61,68,22367.0,Auto - PV/Trucks,Small Cap,,52.26
FOSECOIND,TFWatch_Low,-29.01,-11,-5,-1,-5,4750.0,0.06,43,54,4859.9,Chemicals - Specialty,Small Cap,,43.29
VIPIND,TFWatch_Low,-55.75,1,1,-7,-2,307.0,1.99,42,36,319.85,Consumption - Luggage,Small Cap,,30.8
INTELLECT,TFWatch,-49.06,-4,-3,1,-5,608.0,0.92,14,43,639.35,IT - Software/Consulting,Small Cap, QIC 2026,42.84
JSLL,TFWatch_Low,-76.97,-7,-3,-6,1,534.4,3.08,34,43,575.5,,,QIC 2026,39.5
CANTABIL,TFWatch_Low,-31.04,-3,-11,-7,-2,226.0,1.4,42,47,230.32,Textile - Apparels,Small Cap,QIC 2026,38.7
SHRIPISTON,TFWatch,-7.13,-3,5,8,11,3040.1,1.5,49,68,3062.8,Auto - OEM Suppliers,Small Cap,QIC 2026,52.11
BEL,TFWatch_Low,-1.96,1,7,-4,-3,440.8,5.1,62,67,443.1,Defense - Misc,Large Cap,QIC 2026,46.09
SHAILY,TFWatch,-22.44,-11,-4,6,-4,2135.0,-0.27,41,63,2171.5,Industrial - Consumables,Small Cap,QIC 2026,60.02
MUTHOOTFIN,TFWatch_Low,-18.48,2,-7,-9,-2,3235.0,0.84,24,67,3261.0,Financials - NBFC,Mid Cap,QIC 2026,49.09
SAKSOFT,TFWatch_Low,-62.33,1,1,-13,-4,114.7,1.99,18,37,121.2,IT - Software/Consulting,Small Cap,QIC 2026,42.34
NETWEB,TFWatch_Low,-23.83,10,5,-5,-2,3353.7,8.13,54,60,3411.6,IT - Equipments,Small Cap,QIC 2026,57.04
IONEXCHANG,TFWatch_Low,-56.26,-3,1,-6,1,326.0,0.54,46,40,336.1,Infra - Construction,Small Cap,SideCar,47.28
WABAG,TFWatch_Low,-37.14,-4,-3,-2,-16,1180.0,1.77,48,51,1222.0,Infra - Construction,Small Cap,SideCar,52.01
KPITTECH,TFWatch_Low,-64.85,1,1,-16,-4,648.8,2.63,6,33,678.0,IT - Services,Mid Cap,SideCar,48.07
KEC,TFWatch_Low,-60.05,-4,-3,-12,-16,522.5,-1.31,28,41,524.6,Railways,Small Cap,IAS-Dec2025,46.9
MACPOWER,TFWatch_Low,-51.71,1,-3,-2,-1,813.0,1.08,35,49,838.8,Engineering,Small Cap,IAS-Dec2025,27.3
JAYNECOIND,TFWatch_Low,-19.63,1,4,-11,-2,73.1,1.5,52,63,75.11,Metals - Iron & Steel,Small Cap,IAS-Dec2025,52.42
GHCL,TFWatch_Low,-43.39,1,1,-16,-6,430.5,1.03,10,39,441.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,43.93
DCMSHRIRAM,TFWatch,-24.96,-7,5,2,-6,1121.8,1.28,41,52,1127.3,Others,Small Cap,IAS-Dec2025,70.89
MTARTECH,TFWatch,-2.74,13,11,1,12,4178.0,19.11,80,76,4259.9,Defense - Misc,Small Cap,IAS-Dec2025,66.97
CSBBANK,TFWatch_Low,-22.69,-5,-6,-10,-3,348.8,0.55,45,50,356.65,Financials - Private Bank,Small Cap,IAS-Dec2025,49.42
FEDERALBNK,TFWatch_Low,-12.52,-2,1,-4,-1,263.5,-1.4,51,65,264.2,Financials - Private Bank,Mid Cap,IAS-Dec2025,43.78
EICHERMOT,TFWatch_Low,-9.85,5,4,-5,-2,7201.0,11.58,54,65,7419.5,Auto - 2W,Large Cap,IAS-Dec2025,52.53
PYRAMID,TFWatch_Low,-45.79,-11,-6,-2,-4,135.1,-0.09,27,42,140.4,Packaging,Small Cap,IAS-Dec2025,39.78
LUMAXTECH,TFWatch_Low,-13.26,-3,-2,-4,-1,1570.0,-2.0,53,68,1571.7,Auto - Replacement,Small Cap,IAS-Dec2025,54.21
GREAVESCOT,TFWatch_Low,-59.56,-4,-3,-13,-13,125.3,0.39,23,39,129.19,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,36.62
