Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NEULANDLAB,TFCore_Low,-32.65,6,6,-12,-2,37,56,13299.0,Healthcare - Pharma,Small Cap,,36.26
POWERINDIA,TFCore_Low,-17.43,11,11,1,-3,51,62,18858.0,Power - Equipment,Small Cap,,54.71
BAJAJ-AUTO,TFCore,-24.33,9,9,6,5,62,65,9666.5,Auto - 2W,Large Cap,,58.45
SCHAEFFLER,TFCore_Low,-23.51,8,8,-12,-4,45,50,3787.2,Industrial - Bearings,Mid Cap,,48.14
KSB,TFCore_Low,-32.21,6,6,-3,-5,38,51,718.55,Industrial - Pumps/Engines,Small Cap,,48.1
ACUTAAS,TFCore,-0.53,9,9,2,8,69,93,1979.3,Healthcare - Pharma,Small Cap,,63.92
CIPLA,TFCore_Low,-21.78,6,6,-15,-6,28,43,1331.3,Healthcare - Pharma,Large Cap,,28.47
BRITANNIA,TFCore_Low,-8.42,4,4,-5,-2,53,56,5925.0,Consumption - FMCG,Large Cap,,47.42
GILLETTE,TFCore_Low,-24.7,7,7,7,-6,44,50,8660.0,Consumption - Personal,Mid Cap,,57.47
AFFLE,TFCore_Low,-25.35,5,5,-3,-4,39,51,1631.7,IT - Product/Platform,Small Cap,,44.62
APARINDS,TFCore,-19.57,10,10,1,1,58,62,9474.5,Power - Equipment,Small Cap,,68.62
APLAPOLLO,TFCore,-0.78,11,11,8,6,74,73,2176.8,Metals - Pipe & Tube,Mid Cap,,72.56
CHOLAFIN,TFCore_Low,-3.09,3,3,-9,-2,56,64,1726.9,Financials - MFI,Large Cap,,56.55
CRAFTSMAN,TFCore,-1.33,3,3,-3,10,63,67,7732.5,Auto - OEM Suppliers,Small Cap,,52.26
LALPATHLAB,TFCore_Low,-23.86,-1,-1,1,-3,39,46,1391.0,Healthcare - Diagnostics,Mid Cap,,40.26
FIEMIND,TFCore,-5.39,6,6,-6,9,61,74,2313.3,Auto - OEM Suppliers,Small Cap,,57.81
HAL,TFCore_Low,-29.73,-4,-4,-1,-8,35,51,3987.9,Defense - Misc,Small Cap,,32.0
KRISHANA,TFCore_Low,-22.75,11,11,-5,-2,46,58,478.15,Agrichem - Fertilizers,Small Cap,,40.03
NH,TFCore_Low,-26.37,5,5,-5,-6,44,59,1745.2,Healthcare - Hospitals,Mid Cap,,38.93
SOLARINDS,TFCore_Low,-24.87,-1,-1,5,-6,50,58,13388.0,Defense - Misc,Mid Cap,,51.85
ICICIBANK,TFCore_Low,-6.09,3,3,1,-7,55,66,1408.6,Financials - Private Bank,Large Cap,,57.59
CUB,TFCore,-2.84,12,12,-5,10,68,71,296.05,Financials - Private Bank,Small Cap,,54.19
DIVISLAB,TFCore_Low,-15.28,8,8,-4,-7,39,56,5991.0,Healthcare - Pharma,Large Cap,,37.92
DIXON,TFCore_Low,-40.09,8,8,1,-13,33,47,11473.0,Consumption - Electronics,Mid Cap,,52.62
DMART,TFCore_Low,-29.41,3,3,4,-4,44,47,3871.9,Consumption - Retail,Large Cap,,55.81
HDFCBANK,TFCore_Low,-6.88,14,14,-8,-6,45,56,950.25,Financials - Private Bank,Large Cap,,52.91
HDFCLIFE,TFCore_Low,-12.31,8,8,-7,-5,41,54,719.7,Financials - Life,Large Cap,,38.38
METROPOLIS,TFCore_Low,-17.1,6,6,1,-3,47,52,1921.8,Healthcare - Diagnostics,Small Cap,,53.68
UNOMINDA,TFCore_Low,-13.95,10,10,-5,-2,44,58,1189.2,Auto - OEM Suppliers,Mid Cap,,46.39
MRF,TFCore_Low,-16.52,4,4,-13,-2,38,52,136570.0,Auto - Tyres,Mid Cap,,39.02
NAVINFLUOR,TFCore,-1.29,3,3,1,21,63,72,6269.5,Chemicals - Bulk,Mid Cap,,55.35
NESCO,TFCore_Low,-29.61,6,6,-20,-3,41,57,1153.7,Real Estate,Small Cap,,45.84
PRIVISCL,TFCore_Low,-17.6,18,18,-9,-1,51,68,2835.0,Chemicals - Specialty,Small Cap,,44.06
CAPLIPOINT,TFCore_Low,-27.88,6,6,1,-13,42,53,1904.8,Healthcare - Pharma,Small Cap,,57.98
BAJAJFINSV,TFCore_Low,-8.41,3,3,-13,-3,51,55,2010.5,Financials - Misc,Large Cap,,50.27
BLUESTARCO,TFCore_Low,-22.95,6,6,2,-14,52,57,1862.4,Consumption - Appliances,Small Cap,,59.42
RPGLIFE,TFCore_Low,-33.36,2,2,-3,-13,30,46,1982.5,Healthcare - Pharma,Small Cap,,28.75
BIKAJI,TFCore_Low,-35.03,7,7,-5,-15,30,49,654.9,Consumption - Misc,Small Cap,,32.33
TORNTPHARM,TFCore,-1.29,-1,-1,-1,3,61,73,3977.8,Healthcare - Pharma,Large Cap,,50.56
CARYSIL,TFCore,-15.64,11,11,1,1,55,60,970.9,Consumption - Appliances,Small Cap,,65.15
NEWGEN,TFCore_Low,-69.13,5,5,-10,-14,18,40,555.35,IT - Software/Consulting,Small Cap,,14.16
TRENT,TFCore_Low,-51.65,9,9,1,-15,37,46,4035.0,Consumption - Retail,Mid Cap,,53.21
ACE,TFCore_Low,-48.66,9,9,-4,-20,37,45,870.2,Auto - CV,Small Cap,,44.27
POLYMED,TFCore_Low,-55.44,3,3,-8,-14,22,41,1496.2,Healthcare - Equipments,Small Cap,,35.11
POWERGRID,TFCore,-20.97,4,4,1,1,55,54,289.45,Power - Misc,Large Cap,,69.27
TATAPOWER,TFCore_Low,-26.29,8,8,-5,-4,41,47,364.75,Power - Misc,Large Cap,,45.8
VBL,TFCore_Low,-34.64,-20,-20,-3,-1,36,48,445.2,Consumption - Misc,Large Cap,,25.89
COLPAL,TFCore,-44.83,-7,-7,4,1,41,45,2146.0,Consumption - Personal,Mid Cap,,52.79
TIPSMUSIC,TFCore_Low,-41.85,2,2,11,-14,48,50,552.4,Media - Entertainment,Small Cap,,54.4
FINEORG,TFCore_Low,-24.68,8,8,2,-5,50,46,4488.3,Chemicals - Specialty,Small Cap,,62.28
ABBOTINDIA,TFCore_Low,-26.85,1,1,-1,-6,30,51,27065.0,Healthcare - Pharma,Mid Cap,,40.2
SONATSOFTW,TFCore,-64.18,7,7,-4,5,32,42,311.65,IT - Software/Consulting,Small Cap,,37.07
MSTCLTD,TFCore,-60.21,3,3,-4,5,40,43,463.55,IT - Product/Platform,Small Cap,,41.5
BALAMINES,TFCore_Low,-58.51,1,1,6,-4,34,31,1134.8,Chemicals - Specialty,Small Cap,,45.91
SHANTIGEAR,TFCore_Low,-35.3,13,13,2,-4,39,48,454.85,Auto - OEM Suppliers,Small Cap,,53.51
COFORGE,TFCore_Low,-20.07,-2,-2,-7,-7,41,50,1602.9,IT - Software/Consulting,Mid Cap,,36.15
AIAENG,TFCore,-17.82,8,8,-4,5,63,63,4068.1,Metals - Casting/Forging,Mid Cap,,55.29
BECTORFOOD,TFCore_Low,-49.12,9,9,-8,-15,35,45,223.86,Consumption - FMCG,Small Cap,,48.06
SUNPHARMA,TFCore_Low,-13.46,5,5,-8,-2,48,55,1696.4,Healthcare - Pharma,Large Cap,,52.88
OFSS,TFCore_Low,-43.22,-6,-6,-1,-14,35,48,7506.0,IT - Product/Platform,Mid Cap,,36.48
ASIANPAINT,TFCore,-31.64,2,2,-8,9,41,44,2439.0,Consumption - Paints,Large Cap,,30.43
ASTEC,TFCore_Low,-57.05,6,6,-5,-2,44,42,669.65,Agrichem - Protection,Small Cap,,53.48
ASTRAL,TFCore,-38.61,8,8,2,9,52,44,1506.5,Infra - Plastic Pipes,Mid Cap,,58.27
BALKRISIND,TFCore,-22.66,3,3,1,1,59,52,2610.1,Auto - Tyres,Mid Cap,,65.88
ESABINDIA,TFCore,-18.56,8,8,-5,4,54,53,5700.0,Engineering,Small Cap,,47.67
DEEPAKNTR,TFCore,-48.6,13,13,2,2,37,41,1629.0,Chemicals - Specialty,Mid Cap,,51.11
FCL,TFCore,-48.47,8,8,-12,1,45,44,23.64,Chemicals - Specialty,Small Cap,,52.61
GMMPFAUDLR,TFCore_Low,-46.48,6,6,-11,-2,39,38,1015.7,Engineering,Small Cap,,45.68
GUFICBIO,TFCore_Low,-38.31,3,3,-6,-13,35,43,311.05,Healthcare - Pharma,Small Cap,,42.62
HNDFDS,TFCore_Low,-28.39,6,6,-10,-7,41,37,491.55,Consumption - Misc,Small Cap,,53.68
IONEXCHANG,TFCore_Low,-52.6,3,3,9,-15,37,39,364.25,Infra - Construction,Small Cap,,52.5
KPITTECH,TFCore_Low,-49.59,-13,-13,-6,-2,27,42,972.3,IT - Services,Mid Cap,,16.61
LTIM,TFCore,-16.15,-2,-2,-7,7,45,54,5675.0,IT - Software/Consulting,Large Cap,,35.8
MOLDTKPAC,TFCore_Low,-49.65,6,6,6,-3,35,37,558.9,Packaging,Small Cap,,44.05
PAGEIND,TFCore_Low,-32.36,7,7,1,-7,29,38,34220.0,Textile - Innerwear,Mid Cap,,49.5
PERSISTENT,TFCore_Low,-12.09,-2,-2,-7,-1,45,58,5968.0,IT - Software/Consulting,Mid Cap,,36.54
PIIND,TFCore_Low,-34.46,3,3,4,-6,31,41,3148.7,Agrichem - Protection,Mid Cap,,41.51
PIDILITIND,TFCore_Low,-13.67,2,2,1,-8,48,54,1474.0,Chemicals - Specialty,Large Cap,,52.2
RAINBOW,TFCore_Low,-35.14,-6,-6,-5,-7,23,40,1108.8,Healthcare - Hospitals,Small Cap,,19.25
RAJRATAN,TFCore,-51.74,3,3,-3,10,52,48,443.9,Auto - OEM Suppliers,Small Cap,,44.81
RHIM,TFCore,-46.15,6,6,-3,9,41,40,443.75,Metals - Casting/Forging,Small Cap,,51.1
SAKSOFT,TFCore_Low,-47.57,8,8,-5,-2,37,43,168.71,IT - Software/Consulting,Small Cap,,34.54
SIEMENS,TFCore,-31.41,11,11,1,4,53,53,3273.1,Power - Equipment,Large Cap,,58.49
SBCL,TFCore,-36.41,6,6,6,1,51,56,476.95,Electronic - Equipment,Small Cap,,66.79
SRF,TFCore_Low,-12.56,7,7,-3,-7,46,60,2907.4,Chemicals - Specialty,Large Cap,,48.75
SUMICHEM,TFCore_Low,-36.06,6,6,1,-6,34,42,425.2,Agrichem - Protection,Mid Cap,,43.45
SUPREMEIND,TFCore_Low,-42.17,8,8,6,-5,48,44,3735.9,Industrial - Consumables,Mid Cap,,68.29
TATAELXSI,TFCore,-40.39,4,4,8,2,48,41,5484.5,IT - Services,Mid Cap,,47.88
TCIEXP,TFCore,-66.17,8,8,2,10,43,27,581.85,Transport - Logistics,Small Cap,,62.2
TIMKEN,TFCore,-36.69,5,5,1,1,51,46,3050.0,Industrial - Bearings,Mid Cap,,47.1
TITAN,TFCore,-0.81,3,3,-3,10,60,65,4118.8,Consumption - Jewelry,Large Cap,,54.69
TIINDIA,TFCore_Low,-47.97,8,8,1,-3,38,37,2503.1,Metals - Pipe & Tube,Large Cap,,50.89
VGUARD,TFCore_Low,-40.92,13,13,2,-16,43,48,341.15,Consumption - Appliances,Small Cap,,57.41
VINATIORGA,TFCore_Low,-33.77,4,4,1,-5,33,39,1543.2,Chemicals - Specialty,Mid Cap,,48.18
SAREGAMA,TFCore_Low,-52.25,7,7,6,-16,25,37,328.95,Media - Entertainment,Small Cap,,35.63
LIKHITHA,TFCore_Low,-66.03,8,8,1,-17,26,35,169.0,Infra - Construction,Small Cap,,43.79
3MINDIA,TFCore,-13.32,7,7,-7,8,57,60,35415.0,Others,Mid Cap,,60.21
AARTIIND,TFCore,-42.02,9,9,2,5,61,47,446.0,Chemicals - Specialty,Mid Cap,,78.38
ALKYLAMINE,TFCore_Low,-44.16,3,3,6,-5,33,32,1562.1,Chemicals - Specialty,Small Cap,,45.0
BHARATRAS,TFCore_Low,-48.02,7,7,-12,-3,37,39,1856.4,Agrichem - Protection,Small Cap,,41.53
CERA,TFCore_Low,-53.07,7,7,2,-4,31,37,5064.0,Infra - Home Furnish,Small Cap,,46.79
CRISIL,TFCore_Low,-32.71,5,5,6,-7,48,49,4676.6,Financials - Ratings,Mid Cap,,50.2
FAIRCHEMOR,TFCore_Low,-58.44,3,3,-2,-7,33,37,645.35,Chemicals - Specialty,Small Cap,,40.84
GALAXYSURF,TFCore_Low,-45.62,3,3,-4,-6,28,35,1832.7,Chemicals - Specialty,Small Cap,,35.68
GUJGASLTD,TFCore,-39.44,8,8,10,3,44,39,417.8,Utility - Gas,Mid Cap,,51.53
HAVELLS,TFCore_Low,-36.27,5,5,-3,-17,34,41,1342.2,Consumption - Electronics,Large Cap,,43.3
HLEGLAS,TFCore_Low,-45.49,3,3,-13,-2,36,45,380.7,Engineering,Small Cap,,31.09
IEX,TFCore_Low,-48.27,3,3,-3,-8,33,35,126.44,IT - Product/Platform,Small Cap,,37.79
IGL,TFCore_Low,-39.06,2,2,-12,-3,31,38,173.78,Utility - Gas,Mid Cap,,31.86
NAUKRI,TFCore_Low,-35.36,-9,-9,-5,-14,29,47,1180.2,IT - Product/Platform,Mid Cap,,26.44
IRCTC,TFCore_Low,-45.56,11,11,-5,-20,29,34,620.0,IT - Product/Platform,Mid Cap,,40.8
KAJARIACER,TFCore_Low,-42.49,3,3,-24,-3,28,40,907.9,Infra - Ceramics,Mid Cap,,35.86
KOTAKBANK,TFCore_Low,-10.54,3,3,-5,-2,46,55,411.85,Financials - Private Bank,Large Cap,,38.5
MASTEK,TFCore_Low,-38.45,4,4,1,-6,37,41,2077.2,IT - Software/Consulting,Small Cap,,47.75
MGL,TFCore_Low,-46.32,3,3,1,-17,32,46,1067.2,Utility - Gas,Small Cap,,41.24
NESTLEIND,TFCore,-5.79,4,4,5,5,59,62,1308.6,Consumption - FMCG,Large Cap,,48.95
NGLFINE,TFCore,-14.87,11,11,6,7,72,64,2404.0,Healthcare - Pharma,Small Cap,,85.61
RELAXO,TFCore,-61.57,8,8,-4,8,33,35,374.3,Consumption - Footwear,Mid Cap,,41.61
TCS,TFCore,-34.48,-2,-2,-4,3,37,37,3009.0,IT - Software/Consulting,Large Cap,,35.69
INDIAMART,TFCore_Low,-31.86,5,5,4,-3,46,48,2273.0,IT - Product/Platform,Mid Cap,,55.14
VIPIND,TFCore,-48.74,8,8,2,9,43,34,371.15,Consumption - Luggage,Small Cap,,53.41
ELGIEQUIP,TFCore,-38.83,11,11,1,1,49,44,488.75,Industrial - Pumps/Engines,Small Cap,,59.98
CARBORUNIV,TFCore,-56.77,2,2,-5,1,34,35,796.0,Engineering,Mid Cap,,42.54
BLS,TFCore_Low,-41.74,3,3,-5,-13,39,48,304.0,Leisure - Misc,Small Cap,,53.55
TRITURBINE,TFCore_Low,-44.01,8,8,-5,-14,43,47,495.5,Power - Equipment,Small Cap,,45.22
ANUP,TFCore_Low,-49.73,6,6,-4,-13,37,44,1940.0,Engineering,Small Cap,,50.67
ANGELONE,TFCore,-32.55,2,2,1,2,51,55,2628.0,Financials - Broking,Small Cap,,52.14
CDSL,TFCore_Low,-31.56,3,3,-10,-8,37,51,1361.8,IT - Product/Platform,Small Cap,,45.94
CAMS,TFCore_Low,-32.13,4,4,-9,-14,43,47,728.6,IT - Product/Platform,Small Cap,,49.15
BSE,TFCore_Low,-5.31,3,3,1,-3,59,70,2869.0,IT - Product/Platform,Small Cap,,56.08
MOTILALOFS,TFCore_Low,-39.39,3,3,-13,-2,40,50,787.05,Financials - Broking,Small Cap,,44.22
KFINTECH,TFCore_Low,-38.95,3,3,-3,-13,32,52,1002.0,IT - Product/Platform,Small Cap,,38.3
TMB,TFWatch,-0.02,7,7,5,5,79,68,651.95,Financials - Private Bank,Small Cap,IAS-Dec2025,70.95
MRPL,TFWatch,-35.05,11,11,2,5,66,62,187.88,Petro - Refineries,Small Cap,,67.64
CEATLTD,TFWatch_Low,-12.2,6,6,-11,-2,54,64,3896.4,Auto - Tyres,Small Cap,,54.32
GPIL,TFWatch,-66.48,4,4,-3,18,54,51,256.4,Metals - Iron & Steel,Small Cap,,50.46
GALLANTT,TFWatch_Low,-26.42,3,3,1,-5,52,60,590.3,Metals - Iron & Steel,Small Cap,,67.47
TDPOWERSYS,TFWatch,-0.93,8,8,1,10,65,78,842.05,Power - Equipment,Small Cap,QIC 2025,74.67
POCL,TFWatch_Low,-14.49,3,3,-4,-1,51,66,1287.8,Metals - Misc,Small Cap,,45.78
SANGHVIMOV,TFWatch,-58.31,7,7,-5,9,46,47,311.6,Auto - CV,Small Cap,,51.16
FORTIS,TFWatch_Low,-21.34,6,6,-15,-3,44,65,868.6,Healthcare - Hospitals,Mid Cap,,45.14
ANANDRATHI,TFWatch_Low,-10.72,3,3,-3,-1,55,70,2965.2,Financials - Misc,Small Cap,QIC 2025,43.02
TI,TFWatch_Low,-18.0,9,9,1,-3,46,59,450.75,Beverages - Alcohol,Small Cap,,55.1
TEGA,TFWatch_Low,-21.67,4,4,-20,-2,45,60,1824.3,Engineering,Small Cap,,51.03
V2RETAIL,TFWatch_Low,-20.01,8,8,-10,-2,46,63,2051.0,Consumption - Retail,Small Cap,,45.74
THYROCARE,TFWatch_Low,-25.61,-12,-12,-10,-2,44,57,399.25,Healthcare - Diagnostics,Small Cap,,38.72
CARTRADE,TFWatch_Low,-31.1,-2,-2,-10,-2,43,59,2267.2,IT - Product/Platform,Small Cap,,33.22
NACLIND,TFWatch_Low,-59.5,-15,-15,-1,-5,36,49,137.49,Agrichem - Protection,Small Cap,,33.2
MCLEODRUSS,TFWatch_Low,-35.52,7,7,-12,-2,45,54,44.15,Agri - Tea/Coffee,Small Cap,,46.95
ETERNAL,TFWatch_Low,-20.23,6,6,1,-3,49,62,293.9,IT - Product/Platform,Large Cap,,55.73
RADICO,TFWatch_Low,-23.03,4,4,-11,-2,38,60,2764.6,Beverages - Alcohol,Mid Cap,,38.87
BOSCHLTD,TFWatch_Low,-12.93,8,8,-3,-4,49,63,36520.0,Auto - Replacement,Large Cap,,47.77
FORCEMOT,TFWatch,-1.63,3,3,1,11,63,76,21631.0,Auto - PV/Trucks,Small Cap,,63.67
FOSECOIND,TFWatch_Low,-33.14,3,3,-20,-3,36,52,4577.5,Chemicals - Specialty,Small Cap,,36.73
VIPIND,TFWatch,-48.74,8,8,2,9,43,34,371.15,Consumption - Luggage,Small Cap,,53.41
INTELLECT,TFWatch_Low,-37.41,-4,-4,-10,-3,31,44,785.45,IT - Software/Consulting,Small Cap, QIC 2026,23.39
JSLL,TFWatch_Low,-70.97,3,3,1,-13,41,45,725.35,,,QIC 2026,58.7
CANTABIL,TFWatch,-7.83,8,8,10,3,58,58,307.85,Textile - Apparels,Small Cap,QIC 2026,68.07
SHRIPISTON,TFWatch,-4.92,7,7,-4,9,61,67,3135.5,Auto - OEM Suppliers,Small Cap,QIC 2026,64.84
BEL,TFWatch_Low,-4.09,-3,-3,5,-1,58,68,433.45,Defense - Misc,Large Cap,QIC 2026,50.35
SHAILY,TFWatch_Low,-27.41,6,6,-12,-2,44,60,2032.4,Industrial - Consumables,Small Cap,QIC 2026,45.59
MUTHOOTFIN,TFWatch,-9.95,-6,-6,-7,9,58,78,3601.8,Financials - NBFC,Mid Cap,QIC 2026,40.19
SAKSOFT,TFWatch_Low,-47.57,8,8,-5,-2,37,43,168.71,IT - Software/Consulting,Small Cap,QIC 2026,34.54
NETWEB,TFWatch_Low,-29.83,5,5,-16,-1,50,60,3143.0,IT - Equipments,Small Cap,QIC 2026,46.38
IONEXCHANG,TFWatch_Low,-52.6,3,3,9,-15,37,39,364.25,Infra - Construction,Small Cap,SideCar,52.5
WABAG,TFWatch_Low,-39.03,6,6,-24,-14,40,50,1185.3,Infra - Construction,Small Cap,SideCar,48.8
KPITTECH,TFWatch_Low,-49.59,-13,-13,-6,-2,27,42,972.3,IT - Services,Mid Cap,SideCar,16.61
KEC,TFWatch_Low,-52.39,2,2,-3,-14,33,43,625.25,Railways,Small Cap,IAS-Dec2025,36.36
MACPOWER,TFWatch_Low,-52.02,7,7,-4,-1,37,46,833.4,Engineering,Small Cap,IAS-Dec2025,29.07
JAYNECOIND,TFWatch,-19.05,4,4,-3,8,54,63,75.65,Metals - Iron & Steel,Small Cap,IAS-Dec2025,48.65
GHCL,TFWatch_Low,-33.0,2,2,-13,-4,31,43,521.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,33.87
DCMSHRIRAM,TFWatch_Low,-22.57,9,9,-5,-4,45,50,1163.3,Others,Small Cap,IAS-Dec2025,43.98
MTARTECH,TFWatch,-4.47,8,8,2,10,71,71,3190.8,Defense - Misc,Small Cap,IAS-Dec2025,66.69
CSBBANK,TFWatch,-9.6,-21,-21,-2,11,49,61,417.0,Financials - Private Bank,Small Cap,IAS-Dec2025,39.45
FEDERALBNK,TFWatch,-0.99,-5,-5,2,5,74,79,286.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,61.94
EICHERMOT,TFWatch,-1.46,3,3,-4,7,56,73,7266.5,Auto - 2W,Large Cap,IAS-Dec2025,51.43
PYRAMID,TFWatch_Low,-39.48,6,6,-5,-2,42,50,156.75,Packaging,Small Cap,IAS-Dec2025,49.92
LUMAXTECH,TFWatch,-6.2,4,4,-5,10,59,72,1519.5,Auto - Replacement,Small Cap,IAS-Dec2025,54.17
GREAVESCOT,TFWatch_Low,-46.03,8,8,-14,-11,37,46,172.43,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,48.16
GRAVITA,TFWatch_Low,-38.06,8,8,-5,-14,42,53,1672.4,Metals - Misc,Small Cap,IAS-Dec2025,52.36
GANECOS,TFWatch_Low,-71.83,8,8,1,-14,19,34,699.75,Textile - Misc,Small Cap,IAS-Dec2025,36.11
RECLTD,TFWatch,-41.09,3,3,7,2,50,50,385.3,Financials - NBFC,Mid Cap,IAS-Dec2025,58.2
PRICOLLTD,TFWatch,-15.41,5,5,-5,6,51,63,586.45,Auto - OEM Suppliers,Small Cap,QIC 2025,48.99
COALINDIA,TFWatch,-20.25,-5,-5,8,3,60,59,433.5,Utility - Misc,Large Cap,,54.75
NMDC,TFWatch,-11.59,8,8,1,6,59,64,84.39,Metals - Misc,Mid Cap,,54.7
MAHABANK,TFWatch,-10.56,1,1,6,9,65,65,65.74,Financials - PSU Bank,Mid Cap,,56.7
NTPC,TFWatch,-17.67,8,8,6,2,62,62,369.2,Power - Misc,Large Cap,,66.22
GRAPHITE,TFWatch,-11.15,2,2,7,9,55,56,630.3,Metals - Casting/Forging,Small Cap,,51.13
GAEL,TFWatch,-36.98,-5,-5,-1,10,57,54,132.71,Agri - Misc,Small Cap,,49.6
ICICIPRULI,TFWatch,-17.23,5,5,-3,3,56,59,659.5,Financials - Life,Large Cap,,50.67
AJANTPHARM,TFWatch,-19.81,9,9,2,3,56,62,2794.5,Healthcare - Pharma,Mid Cap,,55.68
INDUSTOWER,TFWatch,-3.54,8,8,-3,3,61,60,444.05,Telecom,Mid Cap,,54.63
MAANALU,TFWatch,-42.0,8,8,-5,8,54,55,150.51,Metals - Aluminium,Small Cap,,45.14
MOTHERSON,TFWatch,-16.22,8,8,-5,6,60,57,121.19,Auto - Replacement,Large Cap,,59.32
RVNL,TFWatch_Low,-50.47,-4,-4,-1,-16,43,50,320.45,Railways,Mid Cap,,41.26
SAIL,TFWatch,-11.37,2,2,6,10,66,66,155.42,Metals - Iron & Steel,Mid Cap,,56.91
TORNTPOWER,TFWatch,-31.39,3,3,2,2,52,55,1397.5,Power - Misc,Mid Cap,,55.39
PHOENIXLTD,TFWatch,-17.38,3,3,-3,4,48,57,1709.0,Real Estate,Mid Cap,,40.72
IIFL,TFWatch,-27.4,2,2,-3,10,45,58,510.7,Financials - NBFC,Mid Cap,,35.02
BHEL,TFWatch,-19.19,8,8,-5,5,53,58,271.0,Power - Equipment,Mid Cap,,50.41
JAMNAAUTO,TFWatch,-11.6,8,8,-3,9,64,61,132.3,Auto - Replacement,Small Cap,,55.9
PNB,TFWatch,-12.9,2,2,-3,6,54,62,124.46,Financials - PSU Bank,Large Cap,,44.89
RECLTD,TFWatch,-41.09,3,3,7,2,50,50,385.3,Financials - NBFC,Mid Cap,,58.2
BSOFT,TFWatch,-47.91,7,7,-3,5,56,48,448.9,IT - Software/Consulting,Small Cap,,59.76
FORCEMOT,TFWatch,-1.63,3,3,1,11,63,76,21631.0,Auto - PV/Trucks,Small Cap,,63.67
POCL,TFWatch_Low,-14.49,3,3,-4,-1,51,66,1287.8,Metals - Misc,Small Cap,,45.78
JKTYRE,TFWatch,-1.63,4,4,1,9,77,71,544.9,Auto - Tyres,Small Cap,,61.22
GMDCLTD,TFWatch,-5.44,8,8,1,10,59,69,615.6,Metals - Misc,Small Cap,,58.47
SJS,TFWatch,-3.94,8,8,-5,9,59,77,1742.5,Auto - OEM Suppliers,Small Cap,,55.67
CANBK,TFWatch,-5.59,1,1,-9,10,60,70,149.17,Financials - PSU Bank,Large Cap,,43.81
CHOICEIN,TFWatch_Low,-7.52,3,3,-3,-3,49,72,782.4,Financials - Misc,Small Cap,,45.25
HINDPETRO,TFWatch_Low,-6.26,8,8,-5,-2,54,61,469.55,Petro - Refineries,Mid Cap,,59.21
BANKINDIA,TFWatch,-2.5,-6,-6,4,6,70,70,163.24,Financials - PSU Bank,Mid Cap,,55.46
DYNAMATECH,TFWatch,-13.67,7,7,-6,5,53,64,8667.0,Defense - Misc,Small Cap,,54.89
INFY,TFWatch,-23.18,-7,-7,-2,3,45,45,1541.4,IT - Software/Consulting,Large Cap,,34.27
