Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
VOLTAMP,TFWatch_Low,-38.84,12,-10,-2,4,-10.2,-22.6,-22.6,58,54,9051.0,9491.15,-4.6,Power - Equipment,Small Cap,AI-Proxy,38.62
BBOX,TFWatch_Low,-0.54,21,18,6,2,1.1,7.6,47.1,84,77,945.1,684.82,38.0,IT - Services,Small Cap,AI-Proxy,99.12
KRN,TFWatch_Low,-22.61,-16,-7,-1,2,-23.5,-21.8,-21.6,58,62,1016.9,1094.15,-7.1,,,AI-Proxy,30.82
TARIL,TFWatch_Low,-54.17,1,-11,-1,-16,-9.4,-10.7,-41.8,54,47,297.4,302.33,-1.6,Power - Equipment,Small Cap,AI-Proxy,40.43
BLUESTARCO,TFWatch_Low,-30.41,7,1,-2,-17,-6.9,-9.9,-13.3,44,52,1682.0,1734.57,-3.0,Consumption - Appliances,Small Cap,AI-Proxy,31.82
SEAMECLTD,TFWatch,-8.64,9,2,-3,7,0.2,-2.1,-2.1,81,74,1561.6,1496.12,4.4,Transport - Shipping,Small Cap,GREEN - MAY-2,61.25
SKYGOLD,TFWatch,-6.19,2,-5,7,2,-15.3,-15.3,1.4,62,71,458.3,421.82,8.6,Consumption - Jewelry,Small Cap,GREEN - MAY-2,56.08
IDEAFORGE,TFWatch_Low,-42.2,-3,-6,6,2,-8.4,-5.1,26.5,74,57,776.85,624.76,24.3,Defense - Technology,Small Cap,BLUE - MAY-2,74.25
VOLTAMP,TFWatch_Low,-38.84,12,-10,-2,4,-10.2,-22.6,-22.6,58,54,9051.0,9491.15,-4.6,Power - Equipment,Small Cap,BLUE - MAY-2,38.62
HFCL,TFWatch_Low,-19.2,-8,-3,7,4,-10.0,-6.6,19.2,80,71,138.17,111.85,23.5,Telecom,Small Cap,BLUE - MAY-2,74.45
HSCL,TFWatch_Low,-18.14,-6,-7,6,2,-11.6,-11.6,-7.4,60,65,563.75,543.51,3.7,Chemicals - Specialty,Small Cap,BLUE - MAY-2,59.94
INDOTECH,TFWatch_Low,-37.66,-10,-6,6,2,-17.1,-17.1,-13.0,64,61,2351.3,2122.68,10.8,Power - Equipment,Small Cap,BLUE - MAY-2,57.9
TORNTPOWER,TFWatch_Low,-27.57,6,-12,-2,4,-14.9,-15.7,-15.7,53,56,1475.5,1526.93,-3.4,Power - Misc,Mid Cap,BLUE - MAY-2,39.59
AARTIIND,TFWatch_Low,-39.0,2,-10,-1,7,-5.7,-7.4,-7.4,64,51,469.25,454.54,3.2,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,56.24
POCL,TFWatch_Low,-4.7,-1,4,7,1,-1.0,-1.0,5.2,59,74,1529.8,1348.31,13.5,Metals - Misc,Small Cap,BLUE - MAY-2,77.8
SATIN,TFWatch_Low,-21.6,-8,-2,6,13,-1.4,-0.5,26.7,82,68,222.31,186.9,18.9,Financials - MFI,Small Cap,BLUE - MAY-2,76.18
TALBROAUTO,TFWatch,-16.5,2,-8,7,2,-1.9,0.2,0.2,65,64,330.5,297.08,11.2,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,71.49
GRSE,TFWatch_Low,-24.87,1,-7,6,-8,-14.1,-12.9,-9.8,52,59,2658.5,2665.03,-0.2,Defense - Ship Building,Small Cap,BLUE - MAY-2,45.51
CONFIPET,TFWatch_Low,-46.08,2,6,10,3,3.5,5.0,19.8,80,57,64.71,52.41,23.5,Utility - Misc,Small Cap,BLUE - MAY-2,69.47
COCHINSHIP,TFWatch_Low,-50.0,-14,-7,6,-10,-17.9,-16.2,-16.8,46,52,1489.6,1565.71,-4.9,Defense - Ship Building,Small Cap,BLUE - MAY-2,41.36
GUJALKALI,TFWatch_Low,-22.46,7,-8,-1,3,-12.9,-12.4,-12.4,68,55,697.9,666.94,4.6,Chemicals - Bulk,Small Cap,BLUE - MAY-2,44.74
ZENTECH,TFWatch,,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-42.26,2,-9,6,-6,-6.9,-6.5,-20.5,51,56,524.75,510.4,2.8,Defense - Misc,Small Cap,BLUE - MAY-2,56.35
TRITURBINE,TFWatch_Low,-27.9,6,3,6,2,5.1,5.1,6.5,69,58,638.05,546.74,16.7,Power - Equipment,Small Cap,BLUE - MAY-2,68.15
RBLBANK,TFWatch_Low,-5.25,-3,-6,7,0,-6.4,-5.8,-4.2,53,68,323.65,324.05,-0.1,Financials - Private Bank,Small Cap,BLUE - MAY-2,52.85
OFSS,TFWatch_Low,-27.03,6,1,9,2,-0.6,-0.9,-0.9,64,61,9646.0,8525.91,13.1,IT - Product/Platform,Mid Cap,BLUE - MAY-2,73.52
BANDHANBNK,TFWatch_Low,-29.7,-4,-7,5,4,-8.5,-7.2,-4.9,64,52,191.21,182.59,4.7,Financials - Private Bank,Mid Cap,BLUE - MAY-2,60.21
PTC,TFWatch_Low,-18.64,2,-6,6,2,-8.9,-7.0,-1.5,66,66,207.14,193.97,6.8,Power - Misc,Small Cap,BLUE - MAY-2,59.74
SKIPPER,TFWatch_Low,-29.82,8,-10,7,-16,-4.8,-2.0,-11.0,60,57,466.7,430.53,8.4,Power - Equipment,Small Cap,BLUE - MAY-2,56.25
BBOX,TFWatch_Low,-0.54,21,18,6,2,1.1,7.6,47.1,84,77,945.1,684.82,38.0,IT - Services,Small Cap,BLUE - MAY-2,99.12
VIJAYA,TFWatch_Low,-0.74,-3,-3,6,2,-3.2,-2.2,14.9,72,72,1300.1,1129.83,15.1,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,77.9
CGPOWER,TFWatch,-5.34,-14,-6,6,2,-5.2,-5.2,1.7,74,66,828.0,782.09,5.9,Power - Equipment,Mid Cap,BLUE - MAY-2,56.2
ADANIENSOL,TFWatch,-3.46,3,-13,7,13,-5.7,-5.8,-1.1,74,70,1329.5,1230.24,8.1,Power - Misc,Large Cap,BLUE - MAY-2,57.12
ONGC,TFWatch,-14.06,-3,5,2,7,-1.5,-1.0,-0.8,68,69,296.5,287.21,3.2,Oil and Gas,Large Cap,BLUE - MAY-2,57.99
ASTERDM,TFWatch,-1.33,-1,-7,14,1,-0.8,-0.6,5.9,71,72,748.9,704.53,6.3,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,74.89
SONACOMS,TFWatch_Low,-24.58,-8,-3,-1,7,-2.3,-4.2,-4.2,71,56,579.75,559.53,3.6,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,45.83
DHAMPURSUG,TFWatch_Low,-55.55,1,-8,-1,12,-10.3,-8.1,-8.1,68,42,144.8,141.06,2.7,Agri - Sugar,Small Cap,BLUE - MAY-2,48.61
CEMPRO,TFWatch_Low,-3.43,-4,-6,7,1,-10.5,-9.2,3.4,63,,868.25,760.28,14.2,Infra - Construction,Small Cap,BLUE - MAY-2,70.87
DEEPAKNTR,TFWatch_Low,-43.02,-12,-5,6,2,-3.7,-3.7,-1.9,62,46,1805.8,1674.34,7.9,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,70.87
ABB,TFWatch_Low,-30.83,7,-14,-2,5,-13.6,-13.6,-12.8,63,57,6329.0,6564.4,-3.6,Power - Equipment,Large Cap,BLUE - MAY-2,32.04
SHAILY,TFWatch,-5.83,-5,-8,5,1,-5.6,-4.8,1.3,60,73,2636.8,2410.13,9.4,Industrial - Consumables,Small Cap,BLUE - MAY-2,84.69
GAEL,TFWatch_Low,-23.49,-10,-4,7,12,-3.6,-3.2,3.6,65,66,161.12,153.05,5.3,Agri - Misc,Small Cap,BLUE - MAY-2,62.28
THERMAX,TFWatch_Low,-24.32,-12,-3,14,3,-5.5,-5.5,8.7,76,65,4419.9,3995.06,10.6,Power - Equipment,Mid Cap,BLUE - MAY-2,54.47
NETWEB,TFWatch_Low,-17.12,-15,-7,6,2,-16.1,-16.1,-8.8,54,62,3712.0,3734.88,-0.6,IT - Equipments,Small Cap,BLUE - MAY-2,43.13
