Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SOLARINDS,TFCore_Low,-24.57,-4,-4,6,-6,51,58,13442.0,Defense - Misc,Mid Cap,,55.27
ICICIBANK,TFCore_Low,-6.51,6,6,2,-7,52,65,1402.4,Financials - Private Bank,Large Cap,,55.29
CUB,TFCore,-5.48,-3,-3,-6,10,64,68,288.0,Financials - Private Bank,Small Cap,,50.45
DIVISLAB,TFCore_Low,-12.58,11,11,-5,-7,46,58,6182.0,Healthcare - Pharma,Large Cap,,53.02
DIXON,TFCore_Low,-38.69,10,10,2,-13,37,48,11740.0,Consumption - Electronics,Mid Cap,,62.86
DMART,TFCore_Low,-26.78,6,6,5,-4,50,49,4016.0,Consumption - Retail,Large Cap,,67.01
HDFCBANK,TFCore_Low,-8.49,-1,-1,-9,-6,42,54,933.9,Financials - Private Bank,Large Cap,,47.43
HDFCLIFE,TFCore_Low,-14.1,-3,-3,-8,-5,39,53,705.0,Financials - Life,Large Cap,,35.94
METROPOLIS,TFCore_Low,-13.51,9,9,2,-3,56,55,2005.2,Healthcare - Diagnostics,Small Cap,,62.78
UNOMINDA,TFCore_Low,-11.03,13,13,-6,-2,51,60,1229.5,Auto - OEM Suppliers,Mid Cap,,55.11
MRF,TFCore_Low,-10.09,7,7,1,-2,51,56,147100.0,Auto - Tyres,Mid Cap,,60.35
NAVINFLUOR,TFCore,-7.61,6,6,2,21,67,73,6435.0,Chemicals - Bulk,Mid Cap,,62.52
NESCO,TFCore_Low,-25.99,9,9,1,-3,49,60,1213.0,Real Estate,Small Cap,,58.93
PRIVISCL,TFCore_Low,-20.37,-3,-3,-10,-1,50,66,2739.8,Chemicals - Specialty,Small Cap,,39.59
CAPLIPOINT,TFCore_Low,-34.32,-2,-2,-1,-13,39,48,1734.5,Healthcare - Pharma,Small Cap,,41.8
BAJAJFINSV,TFCore_Low,-7.74,6,6,1,-3,52,56,2025.0,Financials - Misc,Large Cap,,56.17
BLUESTARCO,TFCore,-19.35,9,9,3,1,58,59,1949.2,Consumption - Appliances,Small Cap,,69.04
RPGLIFE,TFCore_Low,-31.34,5,5,-4,-13,40,47,2042.6,Healthcare - Pharma,Small Cap,,39.4
BIKAJI,TFCore_Low,-32.94,10,10,-6,-15,49,51,675.95,Consumption - Misc,Small Cap,,46.85
TORNTPHARM,TFCore,-0.67,1,1,1,3,70,74,4048.2,Healthcare - Pharma,Large Cap,,57.98
CARYSIL,TFCore,-15.86,14,14,2,1,57,59,968.45,Consumption - Appliances,Small Cap,,65.35
NEWGEN,TFCore_Low,-68.94,8,8,-11,-14,23,40,558.65,IT - Software/Consulting,Small Cap,,28.97
TRENT,TFCore_Low,-49.92,12,12,2,-15,43,47,4179.0,Consumption - Retail,Mid Cap,,63.58
ACE,TFCore_Low,-45.39,12,12,2,-20,45,47,925.7,Auto - CV,Small Cap,,60.81
POLYMED,TFCore_Low,-54.54,1,1,-9,-14,35,41,1526.4,Healthcare - Equipments,Small Cap,,44.41
POWERGRID,TFCore,-20.19,7,7,2,1,61,55,292.3,Power - Misc,Large Cap,,70.98
TATAPOWER,TFCore_Low,-25.46,11,11,1,-4,48,48,368.85,Power - Misc,Large Cap,,52.73
VBL,TFCore,-32.3,2,2,-4,3,45,49,461.1,Consumption - Misc,Large Cap,,46.46
COLPAL,TFCore,-44.56,2,2,5,1,45,45,2156.6,Consumption - Personal,Mid Cap,,58.51
TIPSMUSIC,TFCore_Low,-39.47,5,5,12,-14,55,53,575.0,Media - Entertainment,Small Cap,,62.78
FINEORG,TFCore,-21.61,11,11,3,1,57,48,4671.2,Chemicals - Specialty,Small Cap,,70.11
ABBOTINDIA,TFCore_Low,-26.09,4,4,1,-6,38,52,27345.0,Healthcare - Pharma,Mid Cap,,48.18
SONATSOFTW,TFCore,-63.22,10,10,-5,5,40,43,319.95,IT - Software/Consulting,Small Cap,,47.67
MSTCLTD,TFCore,-57.19,6,6,1,5,48,46,498.75,IT - Product/Platform,Small Cap,,62.19
BALAMINES,TFCore_Low,-58.15,2,2,7,-4,39,31,1144.5,Chemicals - Specialty,Small Cap,,49.22
SHANTIGEAR,TFCore_Low,-35.44,-4,-4,3,-4,42,48,453.85,Auto - OEM Suppliers,Small Cap,,53.19
COFORGE,TFCore_Low,-21.6,-5,-5,-8,-7,41,49,1572.2,IT - Software/Consulting,Mid Cap,,39.37
AIAENG,TFCore,-17.24,2,2,-5,5,64,63,4096.6,Metals - Casting/Forging,Mid Cap,,57.32
BECTORFOOD,TFCore_Low,-48.52,12,12,1,-15,39,45,226.51,Consumption - FMCG,Small Cap,,50.79
SUNPHARMA,TFCore_Low,-12.97,8,8,-9,-2,49,55,1706.0,Healthcare - Pharma,Large Cap,,58.42
OFSS,TFCore_Low,-44.49,-9,-9,-2,-14,34,47,7339.0,IT - Product/Platform,Mid Cap,,40.61
ASIANPAINT,TFCore,-32.95,5,5,-9,9,40,43,2392.3,Consumption - Paints,Large Cap,,29.6
ASTEC,TFCore_Low,-59.14,9,9,1,-2,40,40,636.95,Agrichem - Protection,Small Cap,,51.14
ASTRAL,TFCore,-37.55,1,1,3,9,60,45,1532.6,Infra - Plastic Pipes,Mid Cap,,64.76
BALKRISIND,TFCore,-19.55,6,6,2,1,65,54,2715.3,Auto - Tyres,Mid Cap,,74.72
ESABINDIA,TFCore,-18.42,11,11,-6,4,54,53,5710.0,Engineering,Small Cap,,54.17
DEEPAKNTR,TFCore,-46.38,16,16,3,2,50,43,1699.1,Chemicals - Specialty,Mid Cap,,62.19
FCL,TFCore,-46.43,11,11,1,1,50,45,24.58,Chemicals - Specialty,Small Cap,,59.6
GMMPFAUDLR,TFCore_Low,-48.68,-2,-2,-12,-2,35,36,974.0,Engineering,Small Cap,,44.94
GUFICBIO,TFCore_Low,-37.33,6,6,-7,-13,39,44,316.0,Healthcare - Pharma,Small Cap,,52.41
HNDFDS,TFCore_Low,-26.1,9,9,1,-7,50,39,507.25,Consumption - Misc,Small Cap,,63.2
IONEXCHANG,TFCore_Low,-50.22,16,16,10,-15,46,41,382.5,Infra - Construction,Small Cap,,62.26
KPITTECH,TFCore_Low,-49.22,2,2,-7,-2,31,42,979.4,IT - Services,Mid Cap,,32.79
LTIM,TFCore,-16.29,-5,-5,-8,7,47,54,5665.5,IT - Software/Consulting,Large Cap,,40.56
MOLDTKPAC,TFCore_Low,-47.3,9,9,7,-3,40,39,585.0,Packaging,Small Cap,,58.58
PAGEIND,TFCore_Low,-31.68,10,10,2,-7,35,38,34565.0,Textile - Innerwear,Mid Cap,,54.13
PERSISTENT,TFCore_Low,-13.02,-5,-5,-8,-1,50,57,5905.0,IT - Software/Consulting,Mid Cap,,44.19
PIIND,TFCore_Low,-33.89,6,6,5,-6,37,41,3176.0,Agrichem - Protection,Mid Cap,,49.94
PIDILITIND,TFCore_Low,-13.7,5,5,2,-8,49,54,1473.6,Chemicals - Specialty,Large Cap,,55.42
RAINBOW,TFCore_Low,-28.96,4,4,-6,-7,40,46,1214.5,Healthcare - Hospitals,Small Cap,,54.47
RAJRATAN,TFCore,-46.7,6,6,-4,10,59,52,490.35,Auto - OEM Suppliers,Small Cap,,59.45
RHIM,TFCore,-42.78,9,9,1,9,53,43,471.5,Metals - Casting/Forging,Small Cap,,60.66
SAKSOFT,TFCore_Low,-46.23,1,1,-6,-2,41,44,173.0,IT - Software/Consulting,Small Cap,,47.07
SIEMENS,TFCore,-34.86,-2,-2,2,4,50,51,3108.6,Power - Equipment,Large Cap,,52.39
SBCL,TFCore,-31.2,9,9,7,1,58,59,516.0,Electronic - Equipment,Small Cap,,70.89
SRF,TFCore_Low,-10.7,10,10,-4,-7,51,61,2969.2,Chemicals - Specialty,Large Cap,,55.89
SUMICHEM,TFCore_Low,-36.57,9,9,1,-6,39,41,421.8,Agrichem - Protection,Mid Cap,,46.6
SUPREMEIND,TFCore_Low,-42.4,11,11,7,-5,49,44,3721.0,Industrial - Consumables,Mid Cap,,62.32
TATAELXSI,TFCore,-41.65,-3,-3,-2,2,46,39,5368.0,IT - Services,Mid Cap,,52.79
TCIEXP,TFCore,-66.38,11,11,3,10,44,26,578.25,Transport - Logistics,Small Cap,,61.52
TIMKEN,TFCore,-32.92,8,8,2,1,58,49,3232.0,Industrial - Bearings,Mid Cap,,61.9
TITAN,TFCore,-1.52,6,6,1,10,68,67,4264.0,Consumption - Jewelry,Large Cap,,66.87
TIINDIA,TFCore_Low,-49.49,1,1,1,-3,40,36,2430.0,Metals - Pipe & Tube,Large Cap,,51.93
VGUARD,TFCore_Low,-41.51,-4,-4,3,-16,48,47,337.75,Consumption - Appliances,Small Cap,,54.62
VINATIORGA,TFCore_Low,-33.1,7,7,1,-5,41,40,1558.8,Chemicals - Specialty,Mid Cap,,53.82
SAREGAMA,TFCore_Low,-48.72,10,10,7,-16,38,40,353.3,Media - Entertainment,Small Cap,,56.56
LIKHITHA,TFCore_Low,-65.4,11,11,2,-17,32,35,172.14,Infra - Construction,Small Cap,,50.17
3MINDIA,TFCore,-7.55,10,10,1,8,66,64,37770.0,Others,Mid Cap,,69.21
AARTIIND,TFCore,-39.14,12,12,3,5,70,50,468.2,Chemicals - Specialty,Mid Cap,,79.58
ALKYLAMINE,TFCore_Low,-43.76,1,1,7,-5,39,32,1573.3,Chemicals - Specialty,Small Cap,,47.94
BHARATRAS,TFCore_Low,-48.3,10,10,-13,-3,38,39,1846.4,Agrichem - Protection,Small Cap,,43.5
CERA,TFCore_Low,-50.79,10,10,3,-4,40,39,5310.0,Infra - Home Furnish,Small Cap,,57.92
CRISIL,TFCore_Low,-31.84,-2,-2,7,-7,46,49,4736.9,Financials - Ratings,Mid Cap,,56.41
FAIRCHEMOR,TFCore_Low,-59.02,6,6,-3,-7,36,37,636.45,Chemicals - Specialty,Small Cap,,42.7
GALAXYSURF,TFCore_Low,-42.06,6,6,1,-6,41,39,1952.7,Chemicals - Specialty,Small Cap,,59.45
GUJGASLTD,TFCore,-38.11,11,11,11,3,55,40,427.0,Utility - Gas,Mid Cap,,57.71
HAVELLS,TFCore_Low,-34.89,8,8,-4,-17,42,43,1371.3,Consumption - Electronics,Large Cap,,55.36
HLEGLAS,TFCore_Low,-43.26,6,6,-14,-2,41,46,396.3,Engineering,Small Cap,,50.79
IEX,TFCore_Low,-48.34,6,6,-4,-8,40,35,126.25,IT - Product/Platform,Small Cap,,46.09
IGL,TFCore_Low,-37.87,5,5,-13,-3,40,39,177.18,Utility - Gas,Mid Cap,,45.14
NAUKRI,TFCore_Low,-34.54,1,1,-6,-14,37,47,1195.1,IT - Product/Platform,Mid Cap,,38.36
IRCTC,TFCore_Low,-44.31,14,14,-6,-20,37,35,634.25,IT - Product/Platform,Mid Cap,,52.11
KAJARIACER,TFCore_Low,-39.49,6,6,1,-3,37,42,955.35,Infra - Ceramics,Mid Cap,,49.98
KOTAKBANK,TFCore_Low,-5.94,6,6,0,-2,55,59,433.05,Financials - Private Bank,Large Cap,,64.12
MASTEK,TFCore_Low,-41.89,-3,-3,-6,-6,35,39,1961.3,IT - Software/Consulting,Small Cap,,40.03
MGL,TFCore_Low,-40.58,6,6,2,-17,51,50,1181.2,Utility - Gas,Small Cap,,69.85
NESTLEIND,TFCore,-6.31,-3,-3,-1,5,59,62,1301.4,Consumption - FMCG,Large Cap,,52.94
NGLFINE,TFCore,-20.15,14,14,7,7,83,62,2255.0,Healthcare - Pharma,Small Cap,,78.93
RELAXO,TFCore,-61.6,-3,-3,-5,8,37,35,374.05,Consumption - Footwear,Mid Cap,,42.66
TCS,TFCore,-34.76,-5,-5,-5,3,37,37,2996.0,IT - Software/Consulting,Large Cap,,38.11
INDIAMART,TFCore_Low,-32.67,-1,-1,5,-3,43,47,2245.7,IT - Product/Platform,Mid Cap,,54.31
VIPIND,TFCore,-45.77,11,11,3,9,50,37,392.65,Consumption - Luggage,Small Cap,,63.78
ELGIEQUIP,TFCore,-38.18,14,14,2,1,53,45,493.9,Industrial - Pumps/Engines,Small Cap,,63.98
CARBORUNIV,TFCore,-55.13,2,2,1,1,40,38,826.1,Engineering,Mid Cap,,55.37
BLS,TFCore_Low,-42.8,6,6,1,-13,43,48,298.45,Leisure - Misc,Small Cap,,56.58
TRITURBINE,TFCore_Low,-43.44,-2,-2,-6,-14,43,48,500.55,Power - Equipment,Small Cap,,46.37
ANUP,TFCore_Low,-44.48,9,9,1,-13,51,48,2142.7,Engineering,Small Cap,,60.65
ANGELONE,TFCore,-28.47,5,5,2,2,59,57,2786.7,Financials - Broking,Small Cap,,64.24
CDSL,TFCore_Low,-29.59,6,6,-11,-8,45,52,1401.0,IT - Product/Platform,Small Cap,,56.68
CAMS,TFCore_Low,-30.7,7,7,1,-14,50,48,743.95,IT - Product/Platform,Small Cap,,60.22
BSE,TFCore,-1.17,6,6,2,1,71,73,3151.0,IT - Product/Platform,Small Cap,,71.71
MOTILALOFS,TFCore_Low,-37.09,6,6,1,-2,45,52,816.95,Financials - Broking,Small Cap,,54.12
KFINTECH,TFCore_Low,-37.42,1,1,-4,-13,45,53,1027.2,IT - Product/Platform,Small Cap,,55.53
TMB,TFWatch,-0.84,10,10,6,5,83,72,700.0,Financials - Private Bank,Small Cap,IAS-Dec2025,81.2
MRPL,TFWatch,-32.75,14,14,3,5,72,63,194.53,Petro - Refineries,Small Cap,,70.03
CEATLTD,TFWatch,-9.97,9,9,1,1,61,65,3995.4,Auto - Tyres,Small Cap,,60.11
GPIL,TFWatch,-65.73,7,7,1,18,58,52,262.2,Metals - Iron & Steel,Small Cap,,55.27
GALLANTT,TFWatch_Low,-28.66,6,6,2,-5,52,60,572.35,Metals - Iron & Steel,Small Cap,,55.39
TDPOWERSYS,TFWatch,-3.3,11,11,2,10,69,79,859.45,Power - Equipment,Small Cap,QIC 2025,73.9
POCL,TFWatch_Low,-15.84,6,6,-5,-1,52,66,1267.5,Metals - Misc,Small Cap,,46.31
SANGHVIMOV,TFWatch,-59.42,10,10,-6,9,46,46,303.3,Auto - CV,Small Cap,,46.84
FORTIS,TFWatch_Low,-19.44,9,9,1,-3,51,66,889.6,Healthcare - Hospitals,Mid Cap,,57.94
ANANDRATHI,TFWatch_Low,-10.85,6,6,-4,-1,59,70,2961.0,Financials - Misc,Small Cap,QIC 2025,48.18
TI,TFWatch_Low,-18.22,12,12,2,-3,51,59,449.55,Beverages - Alcohol,Small Cap,,57.42
TEGA,TFWatch_Low,-22.04,7,7,-21,-2,49,60,1815.5,Engineering,Small Cap,,53.63
V2RETAIL,TFWatch_Low,-23.25,-1,-1,-11,-2,45,62,1968.0,Consumption - Retail,Small Cap,,44.08
THYROCARE,TFWatch_Low,-24.2,3,3,-11,-2,46,58,406.8,Healthcare - Diagnostics,Small Cap,,42.77
CARTRADE,TFWatch_Low,-34.78,-5,-5,-11,-2,40,56,2146.1,IT - Product/Platform,Small Cap,,31.45
NACLIND,TFWatch_Low,-57.29,4,4,-2,-5,40,50,144.98,Agrichem - Protection,Small Cap,,47.12
MCLEODRUSS,TFWatch_Low,-31.78,10,10,1,-2,52,56,46.71,Agri - Tea/Coffee,Small Cap,,61.26
ETERNAL,TFWatch_Low,-17.28,9,9,2,-3,57,64,304.8,IT - Product/Platform,Large Cap,,64.44
RADICO,TFWatch_Low,-22.37,7,7,-12,-2,43,61,2788.3,Beverages - Alcohol,Mid Cap,,42.59
BOSCHLTD,TFWatch_Low,-15.16,-2,-2,-4,-4,47,61,35585.0,Auto - Replacement,Large Cap,,45.15
FORCEMOT,TFWatch,-0.2,6,6,2,11,68,78,23532.0,Auto - PV/Trucks,Small Cap,,72.53
FOSECOIND,TFWatch_Low,-27.92,6,6,2,-3,49,55,4934.8,Chemicals - Specialty,Small Cap,,64.89
VIPIND,TFWatch,-45.77,11,11,3,9,50,37,392.65,Consumption - Luggage,Small Cap,,63.78
INTELLECT,TFWatch_Low,-39.29,-7,-7,-11,-3,33,43,761.95,IT - Software/Consulting,Small Cap, QIC 2026,28.59
JSLL,TFWatch_Low,-70.13,6,6,2,-13,46,45,746.25,,,QIC 2026,66.05
CANTABIL,TFWatch,-9.66,-3,-3,11,3,63,57,301.75,Textile - Apparels,Small Cap,QIC 2026,58.97
SHRIPISTON,TFWatch,-7.22,10,10,-5,9,60,66,3059.7,Auto - OEM Suppliers,Small Cap,QIC 2026,55.73
BEL,TFWatch_Low,-3.57,-6,-6,6,-1,61,69,435.8,Defense - Misc,Large Cap,QIC 2026,57.06
SHAILY,TFWatch_Low,-21.62,9,9,-13,-2,51,62,2194.5,Industrial - Consumables,Small Cap,QIC 2026,56.43
MUTHOOTFIN,TFWatch,-3.3,3,3,-8,9,67,87,3867.9,Financials - NBFC,Mid Cap,QIC 2026,53.14
SAKSOFT,TFWatch_Low,-46.23,1,1,-6,-2,41,44,173.0,IT - Software/Consulting,Small Cap,QIC 2026,47.07
NETWEB,TFWatch,-27.89,1,1,-17,7,55,61,3230.0,IT - Equipments,Small Cap,QIC 2026,54.94
IONEXCHANG,TFWatch_Low,-50.22,16,16,10,-15,46,41,382.5,Infra - Construction,Small Cap,SideCar,62.26
WABAG,TFWatch_Low,-32.47,9,9,2,-14,50,54,1312.8,Infra - Construction,Small Cap,SideCar,68.14
KPITTECH,TFWatch_Low,-49.22,2,2,-7,-2,31,42,979.4,IT - Services,Mid Cap,SideCar,32.79
KEC,TFWatch_Low,-52.32,2,2,-4,-14,36,43,626.2,Railways,Small Cap,IAS-Dec2025,41.79
MACPOWER,TFWatch,-44.73,10,10,-5,4,50,51,959.95,Engineering,Small Cap,IAS-Dec2025,62.99
JAYNECOIND,TFWatch,-14.57,7,7,-4,8,58,64,79.83,Metals - Iron & Steel,Small Cap,IAS-Dec2025,56.45
GHCL,TFWatch_Low,-32.72,2,2,-14,-4,36,43,524.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,39.37
DCMSHRIRAM,TFWatch_Low,-21.73,12,12,-6,-4,46,50,1175.8,Others,Small Cap,IAS-Dec2025,60.78
MTARTECH,TFWatch,-0.03,11,11,3,10,79,75,3603.0,Defense - Misc,Small Cap,IAS-Dec2025,80.14
CSBBANK,TFWatch,-10.35,3,3,-3,11,49,60,413.55,Financials - Private Bank,Small Cap,IAS-Dec2025,39.04
FEDERALBNK,TFWatch,-0.66,-8,-8,3,5,76,79,286.75,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.31
EICHERMOT,TFWatch,-1.08,6,6,-5,7,64,74,7295.0,Auto - 2W,Large Cap,IAS-Dec2025,55.11
PYRAMID,TFWatch,-37.16,9,9,1,1,52,52,162.76,Packaging,Small Cap,IAS-Dec2025,60.84
LUMAXTECH,TFWatch,-5.0,7,7,-6,10,61,73,1539.0,Auto - Replacement,Small Cap,IAS-Dec2025,56.99
GREAVESCOT,TFWatch_Low,-45.37,11,11,1,-11,42,47,174.55,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,54.93
GRAVITA,TFWatch_Low,-37.26,11,11,-6,-14,51,54,1694.1,Metals - Misc,Small Cap,IAS-Dec2025,52.58
GANECOS,TFWatch_Low,-66.6,11,11,2,-14,36,38,829.65,Textile - Misc,Small Cap,IAS-Dec2025,66.12
RECLTD,TFWatch,-45.5,-2,-2,8,2,46,46,356.45,Financials - NBFC,Mid Cap,IAS-Dec2025,44.17
PRICOLLTD,TFWatch,-15.59,8,8,-6,6,52,63,585.2,Auto - OEM Suppliers,Small Cap,QIC 2025,48.18
COALINDIA,TFWatch,-20.92,-8,-8,9,3,63,58,429.85,Utility - Misc,Large Cap,,53.67
NMDC,TFWatch,-10.77,11,11,2,6,64,64,85.17,Metals - Misc,Mid Cap,,59.8
MAHABANK,TFWatch,-8.64,4,4,7,9,71,66,67.15,Financials - PSU Bank,Mid Cap,,63.33
NTPC,TFWatch,-18.04,11,11,7,2,67,62,367.55,Power - Misc,Large Cap,,65.45
GRAPHITE,TFWatch,-6.17,2,2,1,9,66,58,665.6,Metals - Casting/Forging,Small Cap,,60.02
GAEL,TFWatch,-35.38,1,1,-2,10,61,56,136.1,Agri - Misc,Small Cap,,53.01
ICICIPRULI,TFWatch,-19.34,8,8,-4,3,52,57,642.7,Financials - Life,Large Cap,,42.0
AJANTPHARM,TFWatch,-16.99,12,12,3,3,63,64,2893.0,Healthcare - Pharma,Mid Cap,,64.19
INDUSTOWER,TFWatch,-0.53,11,11,1,3,67,62,459.15,Telecom,Mid Cap,,67.27
MAANALU,TFWatch,-40.66,11,11,-6,8,59,56,153.99,Metals - Aluminium,Small Cap,,50.69
MOTHERSON,TFWatch,-11.85,11,11,1,6,68,60,127.52,Auto - Replacement,Large Cap,,69.13
RVNL,TFWatch_Low,-50.93,-7,-7,-2,-16,46,50,317.5,Railways,Mid Cap,,43.1
SAIL,TFWatch,-8.08,5,5,7,10,72,68,161.18,Metals - Iron & Steel,Mid Cap,,65.29
TORNTPOWER,TFWatch,-27.38,6,6,3,2,64,58,1479.2,Power - Misc,Mid Cap,,68.25
PHOENIXLTD,TFWatch,-14.5,6,6,-4,4,55,59,1768.5,Real Estate,Mid Cap,,52.5
IIFL,TFWatch,-25.32,5,5,-4,10,50,59,525.3,Financials - NBFC,Mid Cap,,42.71
BHEL,TFWatch,-18.59,11,11,-6,5,55,58,273.0,Power - Equipment,Mid Cap,,54.97
JAMNAAUTO,TFWatch,-10.54,11,11,-4,9,65,62,133.89,Auto - Replacement,Small Cap,,60.97
PNB,TFWatch,-13.6,5,5,-4,6,56,61,123.47,Financials - PSU Bank,Large Cap,,50.24
RECLTD,TFWatch,-45.5,-2,-2,8,2,46,46,356.45,Financials - NBFC,Mid Cap,,44.17
BSOFT,TFWatch,-45.96,10,10,1,5,63,50,465.75,IT - Software/Consulting,Small Cap,,63.2
FORCEMOT,TFWatch,-0.2,6,6,2,11,68,78,23532.0,Auto - PV/Trucks,Small Cap,,72.53
POCL,TFWatch_Low,-15.84,6,6,-5,-1,52,66,1267.5,Metals - Misc,Small Cap,,46.31
JKTYRE,TFWatch,-3.19,7,7,2,9,83,72,569.25,Auto - Tyres,Small Cap,,71.27
GMDCLTD,TFWatch,-6.46,11,11,2,10,60,68,608.95,Metals - Misc,Small Cap,,59.08
SJS,TFWatch,-2.1,11,11,1,9,64,78,1795.5,Auto - OEM Suppliers,Small Cap,,59.8
CANBK,TFWatch,-6.95,4,4,-10,10,62,69,147.02,Financials - PSU Bank,Large Cap,,46.09
CHOICEIN,TFWatch_Low,-7.64,6,6,-4,-3,51,72,781.4,Financials - Misc,Small Cap,,47.07
HINDPETRO,TFWatch_Low,-7.99,11,11,-6,-2,55,60,460.9,Petro - Refineries,Mid Cap,,55.96
BANKINDIA,TFWatch,-0.75,3,3,5,6,76,71,167.67,Financials - PSU Bank,Mid Cap,,63.41
DYNAMATECH,TFWatch,-5.74,10,10,-7,5,60,69,9463.0,Defense - Misc,Small Cap,,57.32
INFY,TFWatch,-24.98,-10,-10,-3,3,42,43,1505.2,IT - Software/Consulting,Large Cap,,33.18
TECHM,TFWatch,-8.95,-8,-8,-2,3,57,58,1646.0,IT - Software/Consulting,Large Cap,,48.8
