Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
ORIENTHOT,TFWatch,-31.06,40,22,9,-1,-7,1,4.9,13.1,-1.5,-0.0,-1.1,139.26,Leisure - Hotels,Small Cap,BLUE-Jun-20,-9.0,113.82,-1.0,,,
MARKSANS,TFWatch,-28.61,26,57,11,-1,-2,2,0.5,5.7,-3.7,-1.4,4.0,256.07,Healthcare - Pharma,Small Cap,BLUE-Jun-20,-2.0,224.06,0.0,,,
FILATEX,TFWatch,-28.27,2,27,6,1,7,1,5.7,7.3,1.6,2.0,-11.8,55.95,Textiles - Polyester,Small Cap,BLUE-Jun-20,3.0,49.39,-9.0,,,
IDEAFORGE,TFWatch,-38.87,-16,-7,12,-4,-17,3,-3.3,-1.7,-14.9,-13.1,-2.8,821.6,Defense - Technology,Small Cap,BLUE-Jun-20,7.0,768.39,-2.0,,,
OLECTRA,TFWatch,-32.94,24,23,13,-2,-1,1,1.5,5.9,-3.1,-2.0,-4.1,1490.0,Auto - PV/Trucks,Small Cap,BLUE-Jun-20,-2.0,1324.26,-9.0,,,
PDSL,TFWatch,-44.95,27,34,5,0,-1,-18,3.9,8.6,-0.6,1.8,-1.8,366.65,Textile - Misc,Small Cap,BLUE-Jun-20,-2.0,321.71,-7.0,,,
SAREGAMA,TFWatch,-29.49,28,36,10,0,-4,1,1.2,5.6,-2.6,1.1,-1.4,485.75,Media - Entertaintment,Small Cap,BLUE-Jun-20,-5.0,429.58,-1.0,,,
PARACABLES,TFWatch,-39.14,7,64,12,-2,-2,2,1.9,5.9,-4.1,-2.7,3.0,71.12,Power - Wiring,Small Cap,BLUE-Jun-20,-2.0,60.15,0.0,,,
WALCHANNAG,TFWatch,-44.48,-12,-3,12,-2,-9,3,-7.9,-6.2,-22.0,-22.0,-10.6,243.55,Engineering,Small Cap,BLUE-Jun-20,-16.0,243.68,-1.0,,,
MOTILALOFS,TFWatch,-25.43,29,15,11,1,0,2,2.7,5.1,1.2,1.6,-1.0,968.35,Financials - Broking,Mid Cap,BLUE-Jun-20,2.0,879.33,-9.0,,,
EXICOM,TFWatch,-66.41,7,14,12,1,7,1,7.1,12.7,1.0,3.2,4.2,178.01,IT - Equipments,Small Cap,BLUE-Jun-20,7.0,143.44,0.0,,,
GABRIEL,TFWatch,-11.25,28,14,11,0,-4,36,1.7,6.3,-3.4,0.2,-3.3,1231.8,Auto - Replacement,Small Cap,BLUE-Jun-20,-15.0,1103.56,-9.0,,,
CARBORUNIV,TFWatch,-38.1,-5,14,13,-2,-9,2,-0.9,2.2,-8.2,-8.2,-3.3,1139.6,Engineering,Small Cap,BLUE-Jun-20,-15.0,1056.58,-1.0,,,
GRINDWELL,TFWatch,-29.44,-2,62,11,-1,-5,2,-1.2,2.5,-6.3,-6.3,-3.6,2088.5,Engineering,Small Cap,BLUE-Jun-20,-11.0,1911.68,-1.0,,,
TARIL,TFWatch,-48.1,7,13,12,-2,-2,-9,-1.3,1.6,-6.2,-5.8,-30.8,336.75,Power - Equipment,Small Cap,BLUE-Jun-20,-2.0,322.79,-9.0,,,
AARTIINDS,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-20,,,,,,
JBMA,TFWatch,-42.06,5,24,12,-2,-8,1,0.6,2.5,-3.4,-3.3,0.8,703.55,Auto - Misc,Small Cap,BLUE-Jun-20,6.0,661.68,0.0,,,
KIRLOSIND,TFWatch,-38.8,28,13,11,0,-8,1,5.2,11.8,-4.9,4.4,4.3,4099.9,Power - Green,Small Cap,BLUE-Jun-20,-14.0,3439.84,0.0,,,
