Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
GRANULES,TFWatch,5.2,5.2,-1,-3,0,5.9,7.9,5.9,5.6,-3.7,-3.7,5.7,5,875.5,Healthcare - Pharma,Small Cap,GREEN-Sep-12
STAR,TFWatch,0.9,27.2,0,5,3,13.6,20.8,8.0,13.0,1.9,3.1,9.7,1,1219.8,Healthcare - Pharma,Small Cap,GREEN-Sep-12
INDORAMA,TFWatch,5.6,5.6,0,2,0,25.6,69.0,12.9,36.3,3.8,5.3,38.1,4,91.05,Textiles - Polyester,Small Cap,GREEN-Sep-12
BODALCHEM,TFWatch,0.0,1.3,0,6,0,36.9,140.6,19.4,62.5,4.9,10.9,60.8,2,191.23,Chemicals - Dyes,Small Cap,GREEN-Sep-12
GMMPFAUDLR,TFWatch,0.5,36.2,0,0,0,28.6,64.7,16.1,36.8,8.8,12.2,40.7,3,1467.0,Engineering,Small Cap,BLUE-Sep-12
CONFIPET,TFWatch,0.7,23.4,0,5,0,12.0,24.3,7.0,14.8,3.1,3.1,13.0,6,91.95,Utility - Misc,Small Cap,BLUE-Sep-12
HERITGFOOD,TFWatch,17.0,42.5,0,-3,0,8.8,21.4,5.1,14.0,0.2,0.2,15.7,2,418.1,Consumption - Dairy,Small Cap,BLUE-Sep-12
SPLPETRO,TFWatch,0.7,11.6,0,4,3,13.5,22.3,8.6,14.3,5.0,5.8,14.3,5,865.7,Chemicals - Petro,Small Cap,BLUE-Sep-12
HINDOILEXP,TFWatch,10.5,38.6,-1,-7,0,8.2,13.0,8.2,7.3,-8.2,-2.7,11.2,3,180.29,Oil and Gas,Small Cap,BLUE-Sep-12
PAISALO,TFWatch,3.5,10.1,0,-1,0,20.2,38.6,10.9,25.0,2.5,6.3,24.7,8,89.51,Financials - NBFC,Small Cap,BLUE-Sep-12
ABSLAMC,TFWatch,13.4,13.4,-9,-4,-2,4.8,8.1,0.7,8.1,-4.5,-10.2,-9.1,3,1060.4,Financials - AMC,Small Cap,BLUE-Sep-12
JINDRILL,TFWatch,15.6,39.9,-1,-8,-1,-5.6,3.4,-5.6,3.4,-12.1,-10.8,-4.5,4,594.85,Oil and Gas,Small Cap,BLUE-Sep-12
MAHSEAMLES,TFWatch,2.8,34.6,-1,-3,0,6.4,18.0,2.9,10.7,-1.6,-1.6,8.2,3,717.55,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
RATNAMANI,TFWatch,14.5,28.1,0,-5,3,9.3,20.4,9.3,9.3,0.6,1.7,7.7,5,2859.1,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
JINDALSAW,TFWatch,9.5,24.6,-1,-6,-1,-2.6,8.5,-2.6,8.5,-8.1,-7.2,-6.5,3,289.5,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
MANALIPETC,TFWatch,10.8,44.6,-1,-7,-1,8.2,21.9,8.2,21.9,-6.9,-5.8,1.4,2,82.92,Chemicals - Petro,Small Cap,BLUE-Sep-12
ELLEN,TFWatch,22.3,41.5,-1,-3,0,10.6,31.0,5.2,18.0,-1.9,-1.9,15.8,5,373.1,Industrial Gases,Small Cap,BLUE-Sep-12
NOCIL,TFWatch,4.9,42.1,0,-6,1,10.8,16.5,6.4,9.7,0.9,2.6,7.7,4,194.56,Chemicals - Specialty,Small Cap,BLUE-Sep-12
MTARTECH,TFWatch,17.4,17.4,-1,-7,-3,3.9,26.6,3.9,26.6,-6.3,-1.5,-14.0,2,7202.0,Defense - Misc,Small Cap,BLUE-Sep-12
ADANIPORTS,TFWatch,3.5,3.5,-9,2,-3,6.9,13.9,4.6,13.9,3.1,-2.6,-0.5,7,1824.0,Infra - Construction,Large Cap,BLUE-Sep-12
