Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NAVINFLUOR,TFCore_Low,-6.25,-4,-1,-3,15,61,69,5881.5,Chemicals - Bulk,Mid Cap,,47.57
NESCO,TFCore_Low,-28.4,2,-9,-17,-1,42,54,1173.4,Real Estate,Small Cap,,42.08
PRIVISCL,TFCore_Low,-21.11,2,1,-4,20,49,62,2714.3,Chemicals - Specialty,Small Cap,,38.0
CAPLIPOINT,TFCore_Low,-34.34,-6,-3,-17,-10,32,48,1734.1,Healthcare - Pharma,Small Cap,,31.24
BAJAJFINSV,TFCore_Low,-9.47,-6,-11,-7,-1,46,58,1987.2,Financials - Misc,Large Cap,,42.28
BLUESTARCO,TFCore_Low,-28.93,-8,-5,-12,-10,42,56,1717.8,Consumption - Appliances,Small Cap,,34.41
RPGLIFE,TFCore_Low,-25.74,-9,-19,-1,-10,50,57,2209.1,Healthcare - Pharma,Small Cap,,30.26
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-33.35,-4,-16,-3,-12,36,47,671.75,Consumption - Misc,Small Cap,,28.64
TORNTPHARM,TFCore,-2.3,-5,-2,11,1,72,71,4012.6,Healthcare - Pharma,Large Cap,,60.71
CARYSIL,TFCore_Low,-33.57,6,-10,-8,7,40,52,764.55,Consumption - Appliances,Small Cap,,30.72
NEWGEN,TFCore_Low,-64.86,-25,-9,-6,-12,21,42,632.1,IT - Software/Consulting,Small Cap,,13.1
TRENT,TFCore_Low,-54.58,2,-12,-28,-12,33,43,3790.0,Consumption - Retail,Mid Cap,,31.78
ACE,TFCore_Low,-52.51,-26,-12,-11,-16,31,40,805.0,Auto - CV,Small Cap,,25.52
POLYMED,TFCore_Low,-51.96,-16,-7,-5,-12,28,44,1613.2,Healthcare - Equipments,Small Cap,,32.09
POWERGRID,TFCore_Low,-30.16,4,-10,-12,-14,36,47,255.8,Power - Misc,Large Cap,,34.63
TATAPOWER,TFCore_Low,-28.75,-25,-11,-11,-14,36,45,352.6,Power - Misc,Large Cap,,29.78
VBL,TFCore,-28.58,-7,-5,13,-15,52,54,486.45,Consumption - Misc,Large Cap,,49.89
COLPAL,TFCore,-44.02,16,9,1,-14,48,45,2177.8,Consumption - Personal,Mid Cap,,62.09
TIPSMUSIC,TFCore,-42.68,10,3,8,-12,45,49,544.55,Media - Entertainment,Small Cap,,59.21
FINEORG,TFCore_Low,-33.43,-19,-4,-24,-3,32,39,3966.9,Chemicals - Specialty,Small Cap,,23.56
ABBOTINDIA,TFCore_Low,-25.27,-18,-8,-25,-5,34,47,27650.0,Healthcare - Pharma,Mid Cap,,46.71
SONATSOFTW,TFCore_Low,-64.07,-18,-10,-2,-21,33,42,312.6,IT - Software/Consulting,Small Cap,,29.23
MSTCLTD,TFCore_Low,-60.35,2,-11,-3,-17,42,43,461.95,IT - Product/Platform,Small Cap,,37.16
BALAMINES,TFCore,-55.33,-5,11,2,-15,44,35,1221.7,Chemicals - Specialty,Small Cap,,59.61
SHANTIGEAR,TFCore_Low,-39.29,6,-22,-18,-15,39,41,426.8,Auto - OEM Suppliers,Small Cap,,37.73
COFORGE,TFCore_Low,-15.75,-5,10,-5,-5,44,55,1689.5,IT - Software/Consulting,Mid Cap,,47.11
AIAENG,TFCore,-23.82,-23,-9,17,2,59,53,3770.7,Metals - Casting/Forging,Mid Cap,,46.34
BECTORFOOD,TFCore_Low,-50.0,-8,-4,-6,-13,35,44,219.99,Consumption - FMCG,Small Cap,,36.74
SUNPHARMA,TFCore_Low,-17.57,-17,-7,-3,-12,37,48,1615.9,Healthcare - Pharma,Large Cap,,25.06
OFSS,TFCore_Low,-40.12,2,5,-13,-12,40,50,7915.5,IT - Product/Platform,Mid Cap,,53.13
ASIANPAINT,TFCore_Low,-23.99,-11,-5,-3,4,55,54,2712.0,Consumption - Paints,Large Cap,,40.65
ASTEC,TFCore_Low,-64.64,-4,-2,-5,-1,37,35,601.0,Agrichem - Protection,Small Cap,,33.33
ASTRAL,TFCore_Low,-42.84,-8,-4,-7,1,48,37,1402.8,Infra - Plastic Pipes,Mid Cap,,44.48
BALKRISIND,TFCore,-28.33,-4,15,11,-13,54,42,2419.0,Auto - Tyres,Mid Cap,,62.4
ESABINDIA,TFCore_Low,-20.05,1,-19,-1,2,53,52,5596.0,Engineering,Small Cap,,39.42
DEEPAKNTR,TFCore,-49.34,6,-14,1,-13,42,37,1605.3,Chemicals - Specialty,Mid Cap,,44.36
FCL,TFCore_Low,-51.39,0,-14,-7,-16,39,38,22.3,Chemicals - Specialty,Small Cap,,34.75
GMMPFAUDLR,TFCore_Low,-47.52,1,-9,-8,-1,36,40,996.0,Engineering,Small Cap,,30.76
GUFICBIO,TFCore_Low,-36.89,3,-37,-4,-12,41,46,318.25,Healthcare - Pharma,Small Cap,,43.76
HNDFDS,TFCore_Low,-32.84,-26,-7,-6,-13,33,41,461.0,Consumption - Misc,Small Cap,,19.16
IONEXCHANG,TFCore_Low,-54.34,-2,9,-1,-29,35,29,350.85,Infra - Construction,Small Cap,,39.84
KPITTECH,TFCore_Low,-42.28,-16,-7,-9,6,32,36,1113.2,IT - Services,Mid Cap,,26.53
LTIM,TFCore_Low,-12.56,-5,-2,-1,3,54,61,5918.0,IT - Software/Consulting,Large Cap,,41.59
MOLDTKPAC,TFCore_Low,-50.18,-26,-9,-18,8,34,36,553.0,Packaging,Small Cap,,32.91
PAGEIND,TFCore_Low,-35.12,-6,-13,-26,-5,21,32,32825.0,Textile - Innerwear,Mid Cap,,20.55
PERSISTENT,TFCore,-7.26,-5,-2,15,-10,56,64,6296.0,IT - Software/Consulting,Mid Cap,,47.88
PIIND,TFCore_Low,-33.85,-8,-3,-25,-6,35,44,3177.8,Agrichem - Protection,Mid Cap,,43.37
PIDILITIND,TFCore_Low,-14.86,-18,-5,-1,-14,45,52,1453.7,Chemicals - Specialty,Large Cap,,45.14
RAINBOW,TFCore_Low,-30.71,-6,-18,-21,-12,29,43,1184.6,Healthcare - Hospitals,Small Cap,,17.31
RAJRATAN,TFCore,-48.16,-7,-3,14,4,60,43,476.9,Auto - OEM Suppliers,Small Cap,,51.65
RHIM,TFCore_Low,-50.32,-18,-9,-8,7,40,30,432.2,Metals - Casting/Forging,Small Cap,,44.31
SAKSOFT,TFCore_Low,-46.93,-8,-14,-22,-23,37,44,170.76,IT - Software/Consulting,Small Cap,,25.62
SIEMENS,TFCore_Low,-39.02,1,-9,-5,-13,41,50,2910.3,Power - Equipment,Large Cap,,39.11
SBCL,TFCore_Low,-44.0,-6,-1,-22,-15,38,45,420.0,Electronic - Equipment,Small Cap,,41.99
SRF,TFCore_Low,-17.75,-9,-18,-1,-1,43,50,2734.7,Chemicals - Specialty,Large Cap,,28.0
SUMICHEM,TFCore_Low,-34.37,2,-11,-20,-4,39,43,436.45,Agrichem - Protection,Mid Cap,,47.32
SUPREMEIND,TFCore,-45.94,1,-7,1,-16,43,47,3492.0,Industrial - Consumables,Mid Cap,,54.48
TATAELXSI,TFCore,-40.94,-12,-5,6,-22,48,37,5433.5,IT - Services,Mid Cap,,48.72
TCIEXP,TFCore_Low,-74.02,-26,-11,-16,7,24,20,488.2,Transport - Logistics,Small Cap,,16.74
TIMKEN,TFCore_Low,-36.91,4,7,-6,3,51,46,3039.7,Industrial - Bearings,Mid Cap,,49.52
TITAN,TFCore,-5.4,-11,-3,15,4,61,61,4079.2,Consumption - Jewelry,Large Cap,,48.31
TIINDIA,TFCore_Low,-52.79,-4,-10,-13,-15,27,39,2271.0,Metals - Pipe & Tube,Large Cap,,20.29
VGUARD,TFCore_Low,-46.54,6,-10,-25,-13,30,40,308.7,Consumption - Appliances,Small Cap,,30.35
VINATIORGA,TFCore_Low,-34.21,-9,-9,-26,-5,34,43,1533.0,Chemicals - Specialty,Mid Cap,,34.7
SAREGAMA,TFCore_Low,-51.71,-16,-6,-32,-13,26,36,332.7,Media - Entertainment,Small Cap,,39.29
LIKHITHA,TFCore_Low,-67.23,2,-12,-26,-14,23,32,163.02,Infra - Construction,Small Cap,,34.62
3MINDIA,TFCore_Low,-16.78,-6,-10,-1,3,56,56,34000.0,Others,Mid Cap,,42.41
AARTIIND,TFCore_Low,-55.08,-20,-11,-2,-17,35,36,345.55,Chemicals - Specialty,Mid Cap,,33.69
ALKYLAMINE,TFCore_Low,-42.79,3,8,-24,-2,36,37,1600.7,Chemicals - Specialty,Small Cap,,49.89
BHARATRAS,TFCore_Low,-54.47,-8,-3,-8,-13,28,33,1626.0,Agrichem - Protection,Small Cap,,14.0
CERA,TFCore_Low,-53.52,-7,-3,-25,-17,32,48,5015.0,Infra - Home Furnish,Small Cap,,35.63
CRISIL,TFCore,-34.55,-10,-2,3,-6,45,51,4549.0,Financials - Ratings,Mid Cap,,45.81
FAIRCHEMOR,TFCore,-57.79,-7,-10,5,-17,34,33,655.5,Chemicals - Specialty,Small Cap,,39.08
GALAXYSURF,TFCore_Low,-43.66,9,-13,-24,-14,33,38,1898.8,Chemicals - Specialty,Small Cap,,37.2
GUJGASLTD,TFCore,-41.02,1,-7,4,-15,45,49,406.9,Utility - Gas,Mid Cap,,47.78
HAVELLS,TFCore_Low,-37.74,-16,-8,-1,-14,32,40,1311.3,Consumption - Electronics,Large Cap,,27.25
HLEGLAS,TFCore_Low,-41.82,-10,-4,-11,9,41,42,406.3,Engineering,Small Cap,,32.04
IEX,TFCore,-46.44,-16,-6,14,-7,40,43,130.89,IT - Product/Platform,Small Cap,,39.88
IGL,TFCore_Low,-37.1,2,-13,-18,-3,37,43,179.36,Utility - Gas,Mid Cap,,32.75
NAUKRI,TFCore_Low,-28.05,4,-18,-1,-11,46,49,1313.6,IT - Product/Platform,Mid Cap,,43.14
IRCTC,TFCore_Low,-45.28,2,-13,-3,-16,34,34,623.2,IT - Product/Platform,Mid Cap,,32.03
KAJARIACER,TFCore_Low,-37.04,-16,12,-19,-1,34,45,993.9,Infra - Ceramics,Mid Cap,,45.48
KOTAKBANK,TFCore_Low,-7.79,8,-13,-2,14,52,58,424.5,Financials - Private Bank,Large Cap,,43.96
MASTEK,TFCore_Low,-37.48,-1,5,-4,-13,41,45,2110.2,IT - Software/Consulting,Small Cap,,46.91
MGL,TFCore_Low,-44.21,14,4,-26,-15,42,44,1109.1,Utility - Gas,Small Cap,,51.48
NESTLEIND,TFCore,-6.0,-12,-6,3,4,65,58,1305.6,Consumption - FMCG,Large Cap,,54.49
NGLFINE,TFCore,-45.71,9,18,2,3,59,45,1533.1,Healthcare - Pharma,Small Cap,,66.04
RELAXO,TFCore_Low,-62.77,-24,-11,-18,2,27,20,362.6,Consumption - Footwear,Mid Cap,,19.2
TCS,TFCore,-31.65,-12,-19,20,-13,45,41,3138.6,IT - Software/Consulting,Large Cap,,40.11
INDIAMART,TFCore_Low,-34.12,4,5,-24,-2,40,47,2197.4,IT - Product/Platform,Mid Cap,,51.82
VIPIND,TFCore_Low,-52.56,1,-35,-2,-2,31,35,346.75,Consumption - Luggage,Small Cap,,24.71
ELGIEQUIP,TFCore_Low,-45.54,3,-10,-6,-15,39,49,435.1,Industrial - Pumps/Engines,Small Cap,,35.4
CARBORUNIV,TFCore_Low,-55.78,4,-12,-11,-14,38,36,814.1,Engineering,Mid Cap,,46.01
BLS,TFCore_Low,-45.4,-7,-19,-3,-12,30,42,284.9,Leisure - Misc,Small Cap,,26.68
TRITURBINE,TFCore_Low,-46.33,-23,-12,-2,-12,36,49,475.0,Power - Equipment,Small Cap,,22.48
ANUP,TFCore_Low,-51.79,-27,-11,-2,-9,29,45,1860.8,Engineering,Small Cap,,21.08
ANGELONE,TFCore,-34.35,-3,12,2,-20,51,49,2557.8,Financials - Broking,Small Cap,,52.6
CDSL,TFCore_Low,-31.62,-6,-3,-8,-7,34,51,1360.7,IT - Product/Platform,Small Cap,,31.97
CAMS,TFCore_Low,-33.35,2,-10,-7,-12,36,49,715.5,IT - Product/Platform,Small Cap,,40.89
BSE,TFCore_Low,-10.48,-8,-3,-4,33,54,68,2712.5,IT - Product/Platform,Small Cap,,50.98
MOTILALOFS,TFCore_Low,-40.27,-6,-3,-11,8,37,46,775.6,Financials - Broking,Small Cap,,33.86
KFINTECH,TFCore_Low,-36.59,-8,-16,-1,-7,41,53,1040.8,IT - Product/Platform,Small Cap,,45.99
TMB,TFWatch,-8.37,-12,-3,15,4,71,64,560.2,Financials - Private Bank,Small Cap,IAS-Dec2025,63.39
MRPL,TFWatch_Low,-47.15,4,2,-6,1,53,51,152.86,Petro - Refineries,Small Cap,,52.84
CEATLTD,TFWatch_Low,-15.95,-5,-3,-7,4,51,57,3730.0,Auto - Tyres,Small Cap,,48.67
GPIL,TFWatch_Low,-67.44,-19,-10,-10,10,54,43,249.1,Metals - Iron & Steel,Small Cap,,45.21
GALLANTT,TFWatch_Low,-32.73,-14,-2,-22,-2,47,58,539.7,Metals - Iron & Steel,Small Cap,,39.95
TDPOWERSYS,TFWatch_Low,-25.88,-18,-5,-7,9,49,64,630.0,Power - Equipment,Small Cap,,32.48
POCL,TFWatch_Low,-16.04,2,-25,-3,-1,47,65,1324.9,Metals - Misc,Small Cap,,39.98
SANGHVIMOV,TFWatch_Low,-60.83,-24,-13,-11,4,42,47,292.75,Auto - CV,Small Cap,,37.26
FORTIS,TFWatch_Low,-23.28,-19,-9,-12,-1,43,62,847.2,Healthcare - Hospitals,Mid Cap,,33.65
ANANDRATHI,TFWatch_Low,-9.29,-16,-8,-13,6,60,71,3013.0,Financials - Misc,Small Cap,,44.45
TI,TFWatch_Low,-26.25,-27,-13,-18,-1,40,55,405.4,Beverages - Alcohol,Small Cap,,28.43
TEGA,TFWatch_Low,-25.82,-8,-19,-16,-1,39,56,1727.5,Engineering,Small Cap,,27.05
V2RETAIL,TFWatch_Low,-25.06,-26,-12,-7,-1,43,61,1921.5,Consumption - Retail,Small Cap,,31.7
THYROCARE,TFWatch_Low,-14.45,-3,-1,-8,9,56,60,459.1,Healthcare - Diagnostics,Small Cap,,51.84
CARTRADE,TFWatch_Low,-23.03,-7,-10,-7,31,52,67,2532.7,IT - Product/Platform,Small Cap,,36.88
NACLIND,TFWatch_Low,-51.39,-9,-3,-22,-1,43,51,165.0,Agrichem - Protection,Small Cap,,43.35
MCLEODRUSS,TFWatch_Low,-39.54,-7,-9,-8,7,44,49,41.4,Agri - Tea/Coffee,Small Cap,,33.06
ETERNAL,TFWatch_Low,-24.89,-8,-3,-14,-2,43,61,276.75,IT - Product/Platform,Large Cap,,44.38
RADICO,TFWatch_Low,-17.31,2,-14,-8,36,49,67,2970.0,Beverages - Alcohol,Mid Cap,,46.76
BOSCHLTD,TFWatch_Low,-15.03,-23,-7,-18,-2,44,61,35640.0,Auto - Replacement,Large Cap,,37.75
FORCEMOT,TFWatch,-5.98,1,-4,12,4,63,81,20675.0,Auto - PV/Trucks,Small Cap,,55.78
FOSECOIND,TFWatch_Low,-33.74,1,-31,-17,-1,37,54,4535.9,Chemicals - Specialty,Small Cap,,25.89
VIPIND,TFWatch_Low,-52.56,1,-35,-2,-2,31,35,346.75,Consumption - Luggage,Small Cap,,24.71
IONEXCHANG,TFWatch_Low,-54.34,-2,9,-1,-29,35,29,350.85,Infra - Construction,Small Cap,SideCar,39.84
WABAG,TFWatch_Low,-43.15,-8,-13,-22,-11,30,46,1105.1,Infra - Construction,Small Cap,SideCar,24.71
KPITTECH,TFWatch_Low,-42.28,-16,-7,-9,6,32,36,1113.2,IT - Services,Mid Cap,SideCar,26.53
KEC,TFWatch_Low,-50.06,-5,-13,-18,-12,35,44,655.9,Railways,Small Cap,IAS-Dec2025,32.13
MACPOWER,TFWatch_Low,-50.54,-26,-14,-1,-13,45,47,859.1,Engineering,Small Cap,IAS-Dec2025,33.86
JAYNECOIND,TFWatch_Low,-21.42,-8,-11,-1,6,54,63,74.1,Metals - Iron & Steel,Small Cap,IAS-Dec2025,39.19
GHCL,TFWatch_Low,-31.28,-22,-10,-9,-10,38,47,535.3,Chemicals - Bulk,Small Cap,IAS-Dec2025,35.34
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-27.06,-27,-12,-22,-1,38,48,1095.8,Others,Small Cap,IAS-Dec2025,20.28
MTARTECH,TFWatch_Low,-15.81,-8,-3,-6,5,60,63,2458.7,Defense - Misc,Small Cap,IAS-Dec2025,44.35
CSBBANK,TFWatch,-14.62,-10,-5,4,9,68,67,490.45,Financials - Private Bank,Small Cap,IAS-Dec2025,54.04
FEDERALBNK,TFWatch,-1.85,10,4,15,4,75,76,281.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,69.51
EICHERMOT,TFWatch_Low,-7.14,-15,-19,-4,-1,47,75,7070.0,Auto - 2W,Large Cap,IAS-Dec2025,18.34
PYRAMID,TFWatch_Low,-41.0,-20,-9,-2,-12,42,49,152.81,Packaging,Small Cap,IAS-Dec2025,31.35
LUMAXTECH,TFWatch_Low,-18.34,-20,-9,-1,9,55,72,1390.7,Auto - Replacement,Small Cap,IAS-Dec2025,41.29
GREAVESCOT,TFWatch_Low,-48.29,1,-11,-10,-8,39,42,165.2,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.16
GRAVITA,TFWatch_Low,-43.69,3,-13,-2,-12,38,47,1520.3,Metals - Misc,Small Cap,IAS-Dec2025,14.58
GANECOS,TFWatch_Low,-72.19,-26,-25,-27,-12,24,34,690.95,Textile - Misc,Small Cap,IAS-Dec2025,21.99
RECLTD,TFWatch,-44.11,2,-22,9,7,51,40,365.55,Financials - NBFC,Mid Cap,IAS-Dec2025,49.91
COALINDIA,TFWatch,-22.61,-6,-5,5,-15,63,56,420.65,Utility - Misc,Large Cap,,54.99
NMDC,TFWatch,-17.89,-7,-11,5,2,54,55,78.37,Metals - Misc,Mid Cap,,42.36
MAHABANK,TFWatch,-10.71,-5,-2,4,2,68,58,65.63,Financials - PSU Bank,Mid Cap,,66.01
NTPC,TFWatch,-23.86,-5,-4,4,-14,54,55,341.45,Power - Misc,Large Cap,,55.67
GRAPHITE,TFWatch,-9.8,10,-9,4,4,62,54,639.85,Metals - Casting/Forging,Small Cap,,58.49
GAEL,TFWatch,-33.87,-4,-11,19,2,69,50,139.27,Agri - Misc,Small Cap,,63.16
ICICIPRULI,TFWatch,-17.75,-16,-8,11,-13,59,51,655.35,Financials - Life,Large Cap,,48.6
AJANTPHARM,TFWatch,-21.93,8,-9,11,-12,53,58,2720.8,Healthcare - Pharma,Mid Cap,,49.69
INDUSTOWER,TFWatch,-9.57,-8,-9,14,-14,55,64,416.3,Telecom,Mid Cap,,45.7
MAANALU,TFWatch_Low,-43.74,-1,-19,-2,3,56,53,146.0,Metals - Aluminium,Small Cap,,44.75
MOTHERSON,TFWatch_Low,-22.98,1,-26,-2,2,53,59,111.42,Auto - Replacement,Large Cap,,40.4
RVNL,TFWatch,-50.23,-6,-12,6,-13,50,47,322.0,Railways,Mid Cap,,40.33
SAIL,TFWatch,-14.16,1,-4,4,4,65,59,150.52,Metals - Iron & Steel,Mid Cap,,60.65
TORNTPOWER,TFWatch,-35.41,-6,-8,15,-14,49,54,1315.8,Power - Misc,Mid Cap,,46.16
PHOENIXLTD,TFWatch,-15.56,-19,-8,21,-14,57,63,1746.7,Real Estate,Mid Cap,,39.48
IIFL,TFWatch,-13.74,-6,-8,15,8,61,53,606.75,Financials - NBFC,Mid Cap,,49.94
BHEL,TFWatch_Low,-24.93,-19,-11,-2,-1,48,53,251.75,Power - Equipment,Mid Cap,,34.62
JAMNAAUTO,TFWatch,-19.73,-12,-11,9,5,60,55,120.13,Auto - Replacement,Small Cap,,43.74
PNB,TFWatch,-12.39,-5,-2,2,4,59,60,125.2,Financials - PSU Bank,Large Cap,,53.73
RECLTD,TFWatch,-44.11,2,-22,9,7,51,40,365.55,Financials - NBFC,Mid Cap,,49.91
BSOFT,TFWatch,-51.81,-6,-19,14,-19,51,43,415.35,IT - Software/Consulting,Small Cap,,45.51
FORCEMOT,TFWatch,-5.98,1,-4,12,4,63,81,20675.0,Auto - PV/Trucks,Small Cap,,55.78
POCL,TFWatch_Low,-16.04,2,-25,-3,-1,47,65,1324.9,Metals - Misc,Small Cap,,39.98
JKTYRE,TFWatch,-5.81,4,-12,19,4,73,65,521.75,Auto - Tyres,Small Cap,,64.14
GMDCLTD,TFWatch_Low,-17.83,-10,-11,-11,6,53,61,534.95,Metals - Misc,Small Cap,,46.35
SJS,TFWatch_Low,-13.55,-24,-9,-3,8,55,71,1615.7,Auto - OEM Suppliers,Small Cap,,41.64
CANBK,TFWatch_Low,-2.91,-3,-2,-1,5,69,71,154.47,Financials - PSU Bank,Large Cap,,57.81
PRICOLLTD,TFWatch_Low,-12.84,2,-9,-2,3,57,64,605.05,Auto - OEM Suppliers,Small Cap,,41.97
CHOICEIN,TFWatch_Low,-8.33,-5,-10,-19,35,52,73,788.85,Financials - Misc,Small Cap,,40.44
HINDPETRO,TFWatch_Low,-16.19,-3,-12,-3,-1,46,54,426.15,Petro - Refineries,Mid Cap,,31.22
BANKINDIA,TFWatch,-1.32,12,18,2,4,76,64,166.18,Financials - PSU Bank,Mid Cap,,73.24
DYNAMATECH,TFWatch_Low,-17.4,-8,-18,-2,3,50,60,8293.0,Defense - Misc,Small Cap,,36.17
INFY,TFWatch,-17.22,10,5,20,-11,59,52,1661.0,,,,55.32
TECHM,TFWatch,-6.46,13,5,10,-11,64,65,1690.9,,,,63.91
HCLTECH,TFWatch,-15.63,-3,10,15,-12,60,55,1697.7,,,,58.26
