Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DEEPAKNTR,TFCore,-49.49,10,10,2,2,36,40,1600.7,Chemicals - Specialty,Mid Cap,,50.01
FCL,TFCore_Low,-52.07,5,5,-12,-1,38,41,21.99,Chemicals - Specialty,Small Cap,,40.13
GMMPFAUDLR,TFCore_Low,-48.15,3,3,-11,-2,34,36,984.1,Engineering,Small Cap,,41.26
GUFICBIO,TFCore_Low,-40.83,-1,-1,-6,-13,31,41,298.35,Healthcare - Pharma,Small Cap,,36.63
HNDFDS,TFCore_Low,-33.37,3,3,-10,-7,30,32,457.35,Consumption - Misc,Small Cap,,33.12
IONEXCHANG,TFCore_Low,-54.13,10,10,9,-15,33,38,352.5,Infra - Construction,Small Cap,,45.85
KPITTECH,TFCore_Low,-47.87,-10,-10,-6,-2,29,43,1005.4,IT - Services,Mid Cap,,24.49
LTIM,TFCore,-10.93,4,4,-7,7,53,59,6028.0,IT - Software/Consulting,Large Cap,,48.7
MOLDTKPAC,TFCore_Low,-51.49,3,3,6,-3,31,35,538.5,Packaging,Small Cap,,33.55
PAGEIND,TFCore_Low,-35.48,4,4,-30,-7,20,34,32640.0,Textile - Innerwear,Mid Cap,,25.72
PERSISTENT,TFCore,-10.53,-9,-9,-7,4,48,59,6074.0,IT - Software/Consulting,Mid Cap,,39.47
PIIND,TFCore_Low,-36.48,-2,-2,-1,-6,28,39,3051.5,Agrichem - Protection,Mid Cap,,34.86
PIDILITIND,TFCore_Low,-17.1,-4,-4,-3,-8,36,50,1415.5,Chemicals - Specialty,Large Cap,,37.97
RAINBOW,TFCore_Low,-33.98,-3,-3,-5,-7,24,41,1128.6,Healthcare - Hospitals,Small Cap,,21.28
RAJRATAN,TFCore,-56.52,-11,-11,-3,10,46,44,400.0,Auto - OEM Suppliers,Small Cap,,33.88
RHIM,TFCore,-47.88,3,3,-3,9,38,38,429.45,Metals - Casting/Forging,Small Cap,,44.56
SAKSOFT,TFCore_Low,-44.93,5,5,-5,-2,41,45,177.18,IT - Software/Consulting,Small Cap,,44.73
SIEMENS,TFCore,-36.55,8,8,-8,4,43,49,3028.0,Power - Equipment,Large Cap,,48.8
SBCL,TFCore_Low,-43.97,3,3,6,-4,37,52,420.2,Electronic - Equipment,Small Cap,,46.78
SRF,TFCore_Low,-17.84,4,4,-3,-7,39,56,2731.9,Chemicals - Specialty,Large Cap,,34.56
SUMICHEM,TFCore_Low,-38.17,3,3,-3,-6,30,40,411.15,Agrichem - Protection,Mid Cap,,39.41
SUPREMEIND,TFCore_Low,-45.92,5,5,6,-5,39,41,3493.5,Industrial - Consumables,Mid Cap,,51.93
TATAELXSI,TFCore,-41.71,-14,-14,8,2,45,39,5362.5,IT - Services,Mid Cap,,49.02
TCIEXP,TFCore_Low,-69.99,5,5,2,-1,33,22,516.15,Transport - Logistics,Small Cap,,42.14
TIMKEN,TFCore,-37.73,2,2,-2,1,49,45,3000.0,Industrial - Bearings,Mid Cap,,43.2
TITAN,TFCore,-2.9,-14,-14,-3,10,53,62,3944.2,Consumption - Jewelry,Large Cap,,34.76
TIINDIA,TFCore_Low,-51.87,5,5,-17,-3,29,33,2315.3,Metals - Pipe & Tube,Large Cap,,36.39
VGUARD,TFCore_Low,-40.49,10,10,2,-16,44,49,343.65,Consumption - Appliances,Small Cap,,62.44
VINATIORGA,TFCore_Low,-36.45,-2,-2,-3,-5,27,37,1480.8,Chemicals - Specialty,Mid Cap,,32.2
SAREGAMA,TFCore_Low,-52.07,4,4,6,-16,25,37,330.2,Media - Entertainment,Small Cap,,38.53
LIKHITHA,TFCore_Low,-67.23,5,5,-4,-17,22,33,163.02,Infra - Construction,Small Cap,,37.83
3MINDIA,TFCore,-16.02,4,4,-7,8,54,58,34310.0,Others,Mid Cap,,48.49
AARTIIND,TFCore,-52.38,6,6,2,5,39,37,366.3,Chemicals - Specialty,Mid Cap,,50.63
ALKYLAMINE,TFCore_Low,-44.69,-10,-10,6,-5,32,32,1547.3,Chemicals - Specialty,Small Cap,,43.89
BHARATRAS,TFCore_Low,-48.62,4,4,-12,-3,37,39,1835.0,Agrichem - Protection,Small Cap,,39.9
CERA,TFCore_Low,-53.99,4,4,2,-4,28,36,4964.7,Infra - Home Furnish,Small Cap,,44.38
CRISIL,TFCore_Low,-34.08,2,2,6,-7,45,48,4581.1,Financials - Ratings,Mid Cap,,52.25
FAIRCHEMOR,TFCore_Low,-60.12,-19,-19,-2,-7,31,37,619.3,Chemicals - Specialty,Small Cap,,37.17
GALAXYSURF,TFCore_Low,-46.26,-4,-4,-4,-6,26,34,1810.9,Chemicals - Specialty,Small Cap,,31.96
GUJGASLTD,TFCore,-40.84,5,5,10,3,41,38,408.15,Utility - Gas,Mid Cap,,51.94
HAVELLS,TFCore_Low,-39.84,2,2,-3,-17,24,37,1267.0,Consumption - Electronics,Large Cap,,25.42
HLEGLAS,TFCore_Low,-46.84,-11,-11,-13,-2,34,44,371.25,Engineering,Small Cap,,26.98
IEX,TFCore_Low,-49.66,-15,-15,-3,-8,32,34,123.02,IT - Product/Platform,Small Cap,,32.07
IGL,TFCore_Low,-39.9,-1,-1,-12,-3,30,37,171.39,Utility - Gas,Mid Cap,,29.68
NAUKRI,TFCore_Low,-31.41,-6,-6,-5,-14,35,50,1252.3,IT - Product/Platform,Mid Cap,,34.47
IRCTC,TFCore_Low,-46.79,8,8,-5,-20,27,33,606.0,IT - Product/Platform,Mid Cap,,34.95
KAJARIACER,TFCore_Low,-43.75,-10,-10,-24,-3,26,39,887.95,Infra - Ceramics,Mid Cap,,28.26
KOTAKBANK,TFCore_Low,-11.37,-6,-6,-5,-2,45,54,408.05,Financials - Private Bank,Large Cap,,34.35
MASTEK,TFCore_Low,-40.49,-7,-7,-5,-6,33,40,2008.6,IT - Software/Consulting,Small Cap,,40.13
MGL,TFCore_Low,-47.85,-6,-6,-14,-17,29,44,1036.7,Utility - Gas,Small Cap,,37.27
NESTLEIND,TFCore,-7.39,-2,-2,-1,5,55,60,1286.3,Consumption - FMCG,Large Cap,,46.03
NGLFINE,TFCore,-40.87,-1,-1,6,7,51,50,1669.8,Healthcare - Pharma,Small Cap,,61.19
RELAXO,TFCore,-60.73,5,5,1,8,35,36,382.45,Consumption - Footwear,Mid Cap,,48.18
TCS,TFCore,-30.81,6,6,-4,3,47,41,3177.5,IT - Software/Consulting,Large Cap,,51.44
INDIAMART,TFCore_Low,-34.55,-1,-1,4,-3,39,45,2183.0,IT - Product/Platform,Mid Cap,,48.1
VIPIND,TFCore,-49.51,5,5,2,9,42,33,365.55,Consumption - Luggage,Small Cap,,52.36
ELGIEQUIP,TFCore_Low,-46.02,8,8,-8,-2,35,38,431.3,Industrial - Pumps/Engines,Small Cap,,43.35
CARBORUNIV,TFCore_Low,-58.07,-3,-3,-5,-2,30,34,772.05,Engineering,Mid Cap,,36.85
BLS,TFCore_Low,-51.08,-11,-11,-5,-13,21,43,255.25,Leisure - Misc,Small Cap,,23.83
TRITURBINE,TFCore_Low,-43.69,5,5,-5,-14,44,48,498.3,Power - Equipment,Small Cap,,53.33
ANUP,TFCore_Low,-54.26,3,3,-4,-13,28,41,1765.2,Engineering,Small Cap,,27.07
ANGELONE,TFCore_Low,-40.27,-8,-8,-3,-1,42,51,2327.1,Financials - Broking,Small Cap,,35.29
CDSL,TFCore_Low,-39.38,-2,-2,-10,-8,27,47,1206.3,IT - Product/Platform,Small Cap,,20.24
CAMS,TFCore_Low,-37.18,-2,-2,-9,-14,34,44,674.4,IT - Product/Platform,Small Cap,,33.97
BSE,TFCore_Low,-14.81,-2,-2,-8,-3,48,64,2581.3,IT - Product/Platform,Small Cap,,37.76
MOTILALOFS,TFCore_Low,-44.0,-10,-10,-13,-2,33,48,727.2,Financials - Broking,Small Cap,,32.85
KFINTECH,TFCore_Low,-40.92,-2,-2,-3,-13,30,51,969.7,IT - Product/Platform,Small Cap,,27.19
TMB,TFWatch,-4.09,4,4,5,5,70,62,596.45,Financials - Private Bank,Small Cap,IAS-Dec2025,64.45
MRPL,TFWatch,-40.93,8,8,2,5,59,58,170.86,Petro - Refineries,Small Cap,,61.03
CEATLTD,TFWatch_Low,-17.12,3,3,-11,-2,47,60,3678.1,Auto - Tyres,Small Cap,,47.56
GPIL,TFWatch,-68.18,-2,-2,-3,18,49,49,243.42,Metals - Iron & Steel,Small Cap,,44.65
GALLANTT,TFWatch_Low,-36.43,-13,-13,-3,-5,41,56,510.0,Metals - Iron & Steel,Small Cap,,30.3
TDPOWERSYS,TFWatch,-13.75,5,5,1,10,58,74,733.1,Power - Equipment,Small Cap,QIC 2025,57.97
POCL,TFWatch_Low,-22.68,-19,-19,-4,-1,44,63,1164.5,Metals - Misc,Small Cap,,30.39
SANGHVIMOV,TFWatch_Low,-60.85,4,4,-5,-1,42,45,292.65,Auto - CV,Small Cap,,38.0
FORTIS,TFWatch_Low,-24.37,3,3,-15,-3,39,62,835.2,Healthcare - Hospitals,Mid Cap,,33.47
ANANDRATHI,TFWatch_Low,-14.33,-16,-16,-3,-1,49,68,2845.6,Financials - Misc,Small Cap,QIC 2025,29.64
TI,TFWatch_Low,-24.35,6,6,-13,-3,40,56,415.85,Beverages - Alcohol,Small Cap,,43.03
TEGA,TFWatch_Low,-29.05,-11,-11,-20,-2,32,55,1652.3,Engineering,Small Cap,,17.08
V2RETAIL,TFWatch_Low,-23.73,5,5,-10,-2,43,61,1955.7,Consumption - Retail,Small Cap,,38.46
THYROCARE,TFWatch_Low,-27.29,-9,-9,-10,-2,42,56,390.2,Healthcare - Diagnostics,Small Cap,,27.27
CARTRADE,TFWatch_Low,-24.54,3,3,-10,-2,47,64,2483.0,IT - Product/Platform,Small Cap,,44.75
NACLIND,TFWatch_Low,-61.01,-11,-11,-1,-5,35,48,132.35,Agrichem - Protection,Small Cap,,25.9
MCLEODRUSS,TFWatch_Low,-38.24,4,4,-12,-2,43,53,42.29,Agri - Tea/Coffee,Small Cap,,38.92
ETERNAL,TFWatch_Low,-25.82,3,3,-20,-3,41,58,273.3,IT - Product/Platform,Large Cap,,45.82
RADICO,TFWatch_Low,-23.7,-2,-2,-11,-2,38,60,2740.7,Beverages - Alcohol,Mid Cap,,40.54
BOSCHLTD,TFWatch_Low,-14.13,5,5,-3,-4,47,62,36020.0,Auto - Replacement,Large Cap,,44.94
FORCEMOT,TFWatch_Low,-15.28,-9,-9,-2,-1,54,70,18629.0,Auto - PV/Trucks,Small Cap,,43.18
FOSECOIND,TFWatch_Low,-36.46,-1,-1,-20,-3,32,49,4350.1,Chemicals - Specialty,Small Cap,,22.27
VIPIND,TFWatch,-49.51,5,5,2,9,42,33,365.55,Consumption - Luggage,Small Cap,,52.36
JSLL,TFWatch_Low,-73.67,-10,-10,-2,-13,34,43,657.8,,,QIC 2026,37.19
CANTABIL,TFWatch,-14.91,-1,-1,10,3,50,54,284.2,Textile - Apparels,Small Cap,QIC 2026,51.55
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch_Low,-19.04,4,4,-4,-1,47,60,2669.8,Auto - OEM Suppliers,Small Cap,QIC 2026,34.61
BEL,TFWatch_Low,-5.21,-1,-1,5,-1,56,67,428.4,Defense - Misc,Large Cap,QIC 2026,52.74
SHAILY,TFWatch_Low,-32.09,3,3,-12,-2,39,58,1901.3,Industrial - Consumables,Small Cap,QIC 2026,30.14
MUTHOOTFIN,TFWatch,-11.71,-3,-3,-7,9,55,75,3531.5,Financials - NBFC,Mid Cap,QIC 2026,34.3
SAKSOFT,TFWatch_Low,-44.93,5,5,-5,-2,41,45,177.18,IT - Software/Consulting,Small Cap,QIC 2026,44.73
NETWEB,TFWatch,-23.09,2,2,1,7,55,63,3444.9,IT - Equipments,Small Cap,QIC 2026,60.78
IONEXCHANG,TFWatch_Low,-54.13,10,10,9,-15,33,38,352.5,Infra - Construction,Small Cap,SideCar,45.85
WABAG,TFWatch_Low,-45.19,3,3,-24,-14,28,46,1065.5,Infra - Construction,Small Cap,SideCar,31.7
KPITTECH,TFWatch_Low,-47.87,-10,-10,-6,-2,29,43,1005.4,IT - Services,Mid Cap,SideCar,24.49
KEC,TFWatch_Low,-53.48,-1,-1,-3,-14,31,43,610.9,Railways,Small Cap,IAS-Dec2025,35.23
MACPOWER,TFWatch,-50.7,4,4,-4,4,38,47,856.35,Engineering,Small Cap,IAS-Dec2025,38.34
JAYNECOIND,TFWatch,-24.8,0,0,-3,8,50,60,70.27,Metals - Iron & Steel,Small Cap,IAS-Dec2025,38.23
GHCL,TFWatch_Low,-33.11,-1,-1,-13,-4,31,43,521.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,47.81
DCMSHRIRAM,TFWatch_Low,-23.71,6,6,-5,-4,44,49,1146.1,Others,Small Cap,IAS-Dec2025,42.41
MTARTECH,TFWatch,-0.25,5,5,2,10,71,71,3179.9,Defense - Misc,Small Cap,IAS-Dec2025,77.97
CSBBANK,TFWatch,-11.33,-18,-18,-2,11,47,59,409.05,Financials - Private Bank,Small Cap,IAS-Dec2025,35.37
FEDERALBNK,TFWatch,-2.63,-2,-2,-1,5,70,76,281.05,Financials - Private Bank,Mid Cap,IAS-Dec2025,59.53
EICHERMOT,TFWatch_Low,-6.66,-2,-2,-4,-1,47,68,6883.5,Auto - 2W,Large Cap,IAS-Dec2025,33.08
PYRAMID,TFWatch_Low,-41.7,3,3,-5,-2,36,48,151.0,Packaging,Small Cap,IAS-Dec2025,40.12
LUMAXTECH,TFWatch_Low,-19.89,1,1,-5,-1,50,66,1297.8,Auto - Replacement,Small Cap,IAS-Dec2025,32.13
GREAVESCOT,TFWatch_Low,-49.17,5,5,-14,-11,32,44,162.4,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,34.11
GRAVITA,TFWatch_Low,-42.61,5,5,-5,-14,36,50,1549.4,Metals - Misc,Small Cap,IAS-Dec2025,39.23
GANECOS,TFWatch_Low,-72.34,5,5,1,-14,18,33,687.2,Textile - Misc,Small Cap,IAS-Dec2025,30.47
RECLTD,TFWatch,-44.52,-2,-2,7,2,42,47,362.85,Financials - NBFC,Mid Cap,IAS-Dec2025,46.16
PRICOLLTD,TFWatch,-21.17,2,2,-5,6,45,60,546.5,Auto - OEM Suppliers,Small Cap,QIC 2025,36.22
COALINDIA,TFWatch,-23.23,-2,-2,8,3,54,56,417.3,Utility - Misc,Large Cap,,47.27
NMDC,TFWatch,-16.68,5,5,-3,6,52,60,79.53,Metals - Misc,Mid Cap,,47.12
MAHABANK,TFWatch,-15.96,-10,-10,-1,9,55,59,61.77,Financials - PSU Bank,Mid Cap,,43.25
NTPC,TFWatch,-23.12,-1,-1,6,2,52,56,344.75,Power - Misc,Large Cap,,50.18
GRAPHITE,TFWatch,-16.42,-3,-3,-1,9,49,53,592.9,Metals - Casting/Forging,Small Cap,,43.96
GAEL,TFWatch,-35.92,-2,-2,23,10,59,55,134.95,Agri - Misc,Small Cap,,52.27
ICICIPRULI,TFWatch,-19.0,2,2,-3,3,52,58,645.4,Financials - Life,Large Cap,,44.75
AJANTPHARM,TFWatch,-19.78,6,6,2,3,56,62,2795.8,Healthcare - Pharma,Mid Cap,,60.14
INDUSTOWER,TFWatch,-7.9,-1,-1,-3,3,55,57,424.0,Telecom,Mid Cap,,49.92
MAANALU,TFWatch,-43.74,-1,-1,-5,8,52,54,146.0,Metals - Aluminium,Small Cap,,44.9
MOTHERSON,TFWatch,-23.31,5,5,-5,6,49,53,110.94,Auto - Replacement,Large Cap,,38.5
RVNL,TFWatch_Low,-51.21,-1,-1,-1,-16,43,50,315.7,Railways,Mid Cap,,38.71
SAIL,TFWatch,-17.21,-3,-3,6,10,57,60,145.18,Metals - Iron & Steel,Mid Cap,,47.13
TORNTPOWER,TFWatch,-35.07,-1,-1,2,2,46,52,1322.7,Power - Misc,Mid Cap,,48.27
PHOENIXLTD,TFWatch_Low,-21.02,-17,-17,-3,-1,43,54,1633.8,Real Estate,Mid Cap,,20.96
IIFL,TFWatch_Low,-31.22,-17,-17,-3,-1,42,55,483.8,Financials - NBFC,Mid Cap,,26.56
BHEL,TFWatch_Low,-24.09,5,5,-5,-1,48,55,254.55,Power - Equipment,Mid Cap,,39.33
JAMNAAUTO,TFWatch,-18.25,5,5,-3,9,58,57,122.35,Auto - Replacement,Small Cap,,48.06
PNB,TFWatch,-15.58,-2,-2,-3,6,51,59,120.64,Financials - PSU Bank,Large Cap,,37.84
RECLTD,TFWatch,-44.52,-2,-2,7,2,42,47,362.85,Financials - NBFC,Mid Cap,,46.16
BSOFT,TFWatch,-50.72,3,3,-3,5,51,45,424.75,IT - Software/Consulting,Small Cap,,56.92
FORCEMOT,TFWatch_Low,-15.28,-9,-9,-2,-1,54,70,18629.0,Auto - PV/Trucks,Small Cap,,43.18
POCL,TFWatch_Low,-22.68,-19,-19,-4,-1,44,63,1164.5,Metals - Misc,Small Cap,,30.39
JKTYRE,TFWatch,-9.87,-1,-1,-4,9,72,68,499.3,Auto - Tyres,Small Cap,,51.29
GMDCLTD,TFWatch,-11.87,5,5,1,10,55,66,573.7,Metals - Misc,Small Cap,,50.55
SJS,TFWatch,-9.32,5,5,-5,9,53,74,1645.0,Auto - OEM Suppliers,Small Cap,,49.55
CANBK,TFWatch,-10.95,-4,-4,-9,10,52,65,140.7,Financials - PSU Bank,Large Cap,,31.01
CHOICEIN,TFWatch_Low,-11.49,-1,-1,-3,-3,44,68,748.8,Financials - Misc,Small Cap,,36.2
