Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BRITANNIA,TFCore,-4.47,-2,13,2,1,6116.0,0.32,54,59,6181.0,Consumption - FMCG,Large Cap,,53.89
GILLETTE,TFCore,-24.81,3,-8,5,-6,8563.5,0.08,42,50,8647.0,Consumption - Personal,Mid Cap,,41.61
AFFLE,TFCore_Low,-30.43,-2,-5,-5,-4,1512.7,-2.59,30,47,1520.7,IT - Product/Platform,Small Cap,,23.36
APARINDS,TFCore,-13.84,9,-6,3,1,9535.0,6.22,68,64,10150.0,Power - Equipment,Small Cap,,65.96
APLAPOLLO,TFCore,-0.77,8,-4,10,6,2231.7,0.31,86,74,2250.2,Metals - Pipe & Tube,Mid Cap,,65.09
CHOLAFIN,TFCore,-3.63,9,-4,2,-2,1709.6,-0.73,71,64,1717.4,Financials - MFI,Large Cap,,34.99
CRAFTSMAN,TFCore,-0.17,8,-4,3,10,7730.5,3.01,50,69,7999.0,Auto - OEM Suppliers,Small Cap,,44.36
LALPATHLAB,TFCore,-23.17,-2,-4,3,-3,1401.2,-2.32,29,46,1403.7,Healthcare - Diagnostics,Mid Cap,,43.71
FIEMIND,TFCore_Low,-5.62,1,-4,-7,9,2243.9,1.74,78,74,2307.5,Auto - OEM Suppliers,Small Cap,,44.43
HAL,TFCore_Low,-25.02,15,5,-3,-8,4182.1,0.47,34,54,4254.8,Defense - Misc,Small Cap,,30.51
KRISHANA,TFCore,-13.58,3,12,2,-2,522.3,1.51,25,63,534.95,Agrichem - Fertilizers,Small Cap,,53.49
NH,TFCore_Low,-22.15,-7,8,-9,-6,1817.6,0.62,47,63,1845.3,Healthcare - Hospitals,Mid Cap,,40.37
SOLARINDS,TFCore,-24.86,4,-9,7,-6,13205.0,1.07,49,58,13390.0,Defense - Misc,Mid Cap,,39.91
ICICIBANK,TFCore,-6.07,-7,-2,7,-7,1398.9,-0.09,27,66,1408.9,Financials - Private Bank,Large Cap,,51.86
CUB,TFCore_Low,-5.97,-4,-11,-7,10,276.4,3.65,69,68,286.5,Financials - Private Bank,Small Cap,,54.49
DIVISLAB,TFCore,-11.09,2,1,1,-7,6165.0,1.99,41,59,6287.5,Healthcare - Pharma,Large Cap,,43.07
DIXON,TFCore,-39.7,8,-4,3,-13,11260.0,-1.31,14,47,11547.0,Consumption - Electronics,Mid Cap,,41.32
DMART,TFCore,-28.62,8,-4,4,-4,3883.5,0.31,29,48,3915.0,Consumption - Retail,Large Cap,,37.42
HDFCBANK,TFCore_Low,-9.38,6,-8,-7,-6,919.5,0.17,31,53,924.75,Financials - Private Bank,Large Cap,,52.61
HDFCLIFE,TFCore_Low,-11.4,9,3,-9,-5,704.8,3.02,36,55,727.2,Financials - Life,Large Cap,,48.59
METROPOLIS,TFCore,-16.91,-11,-4,3,-3,1911.0,-0.33,39,52,1926.2,Healthcare - Diagnostics,Small Cap,,49.09
UNOMINDA,TFCore,-12.35,-6,-3,1,-2,1196.9,-0.37,39,59,1211.3,Auto - OEM Suppliers,Mid Cap,,38.58
MRF,TFCore,-9.7,-8,-2,2,-2,147550.0,-0.17,62,57,147725.0,Auto - Tyres,Mid Cap,,60.08
NAVINFLUOR,TFCore,-1.63,1,-4,3,21,6232.5,2.29,60,73,6385.5,Chemicals - Bulk,Mid Cap,,42.02
NESCO,TFCore,-28.06,-8,-3,2,-3,1171.0,-0.28,47,58,1179.0,Real Estate,Small Cap,,40.51
PRIVISCL,TFCore,-16.74,6,2,1,-1,2816.7,0.91,70,68,2864.7,Chemicals - Specialty,Small Cap,,68.34
CAPLIPOINT,TFCore_Low,-34.86,-4,-8,-10,-13,1681.3,-0.55,32,47,1720.4,Healthcare - Pharma,Small Cap,,30.47
BAJAJFINSV,TFCore,-6.16,8,12,3,-3,2040.0,0.97,75,57,2059.8,Financials - Misc,Large Cap,,35.26
BLUESTARCO,TFCore,-16.58,6,16,10,1,1971.3,-0.16,71,60,2016.2,Consumption - Appliances,Small Cap,,63.94
RPGLIFE,TFCore_Low,-34.82,-9,-1,-5,-13,1927.0,-1.65,50,45,1939.0,Healthcare - Pharma,Small Cap,,19.83
BIKAJI,TFCore_Low,-36.63,2,-4,-7,-15,637.5,-0.75,19,47,638.75,Consumption - Misc,Small Cap,,33.72
TORNTPHARM,TFCore,-1.35,-1,8,2,3,4186.6,-1.08,79,76,4212.2,Healthcare - Pharma,Large Cap,,40.9
CARYSIL,TFCore,-15.55,-3,-5,3,1,966.0,-2.61,60,59,972.0,Consumption - Appliances,Small Cap,,61.33
NEWGEN,TFCore_Low,-70.59,4,2,-13,-14,505.0,1.76,32,40,529.1,IT - Software/Consulting,Small Cap,,16.9
TRENT,TFCore,-49.8,-9,-2,3,-15,4137.0,0.41,42,47,4189.0,Consumption - Retail,Mid Cap,,42.03
ACE,TFCore,-46.92,6,-5,3,-20,894.0,-2.09,52,46,899.7,Auto - CV,Small Cap,,38.5
POLYMED,TFCore_Low,-61.02,4,-6,-14,-14,1296.1,-0.98,23,37,1308.9,Healthcare - Equipments,Small Cap,,28.99
POWERGRID,TFCore,-17.95,6,-4,3,1,298.5,0.35,62,57,300.5,Power - Misc,Large Cap,,60.96
TATAPOWER,TFCore,-23.26,-3,16,2,-4,378.0,0.36,47,50,379.75,Power - Misc,Large Cap,,40.72
VBL,TFCore_Low,-32.03,4,8,-5,3,455.2,1.07,48,49,462.95,Consumption - Misc,Large Cap,,36.04
COLPAL,TFCore,-43.37,3,1,5,1,2148.7,2.0,33,46,2202.8,Consumption - Personal,Mid Cap,,35.88
TIPSMUSIC,TFCore,-41.9,-10,-3,3,-14,550.2,-2.38,67,50,551.95,Media - Entertainment,Small Cap,,70.48
FINEORG,TFCore,-24.35,3,-4,3,-5,4496.5,-0.7,53,46,4508.0,Chemicals - Specialty,Small Cap,,46.82
ABBOTINDIA,TFCore_Low,-28.47,15,-6,-12,-6,26435.0,-1.03,33,50,26465.0,Healthcare - Pharma,Mid Cap,,25.59
SONATSOFTW,TFCore_Low,-67.37,3,-5,-7,5,277.6,-0.87,34,40,283.85,IT - Software/Consulting,Small Cap,,24.44
MSTCLTD,TFCore,-59.62,-9,-3,2,5,467.5,-1.44,37,44,470.45,IT - Product/Platform,Small Cap,,33.8
BALAMINES,TFCore,-59.7,2,2,7,-4,1101.2,-0.42,49,30,1102.2,Chemicals - Specialty,Small Cap,,24.6
SHANTIGEAR,TFCore,-35.75,-7,-4,4,-4,449.5,-0.14,56,48,451.65,Auto - OEM Suppliers,Small Cap,,56.75
COFORGE,TFCore_Low,-31.45,-6,-11,-9,-7,1339.0,-0.65,35,44,1374.6,IT - Software/Consulting,Mid Cap,,16.6
AIAENG,TFCore_Low,-19.14,1,-6,-5,5,3894.7,1.26,69,62,4002.3,Metals - Casting/Forging,Mid Cap,,37.44
BECTORFOOD,TFCore_Low,-50.02,1,1,-10,-15,216.7,-0.97,31,44,219.9,Consumption - FMCG,Small Cap,,37.29
SUNPHARMA,TFCore,-12.03,4,-4,1,-2,1717.1,0.24,62,56,1724.5,Healthcare - Pharma,Large Cap,,30.24
OFSS,TFCore_Low,-49.09,4,-15,-3,-14,6674.0,-2.14,15,43,6730.5,IT - Product/Platform,Mid Cap,,19.13
ASIANPAINT,TFCore_Low,-31.84,-5,11,-10,9,2416.5,-0.34,37,44,2431.8,Consumption - Paints,Large Cap,,24.83
ASTEC,TFCore,-59.22,7,-1,1,-2,632.0,-1.07,26,40,635.75,Agrichem - Protection,Small Cap,,30.33
ASTRAL,TFCore,-33.32,2,7,4,9,1623.1,-0.23,63,49,1636.3,Infra - Plastic Pipes,Mid Cap,,49.95
BALKRISIND,TFCore,-24.78,10,-5,3,1,2519.8,-0.57,68,50,2538.6,Auto - Tyres,Mid Cap,,45.29
ESABINDIA,TFCore_Low,-21.15,3,-5,-7,4,5470.0,0.06,55,51,5519.0,Engineering,Small Cap,,26.21
DEEPAKNTR,TFCore,-48.25,4,-5,4,2,1626.2,-0.73,42,41,1640.0,Chemicals - Specialty,Mid Cap,,71.94
FCL,TFCore,-44.66,4,2,2,1,24.8,1.56,68,47,25.39,Chemicals - Specialty,Small Cap,,50.98
GMMPFAUDLR,TFCore_Low,-48.29,-2,-1,-13,-2,978.0,-0.62,73,36,981.4,Engineering,Small Cap,,33.48
GUFICBIO,TFCore_Low,-41.99,-9,-3,-9,-13,290.0,-0.15,18,41,292.5,Healthcare - Pharma,Small Cap,,26.05
HNDFDS,TFCore,-27.88,-8,-3,2,-7,492.0,-0.86,46,37,495.0,Consumption - Misc,Small Cap,,28.53
IONEXCHANG,TFCore,-49.23,-10,-3,3,1,383.0,1.18,51,42,390.15,Infra - Construction,Small Cap,,78.99
KPITTECH,TFCore_Low,-55.24,4,-5,-9,-2,855.1,-2.04,38,38,863.3,IT - Services,Mid Cap,,10.17
LTIM,TFCore_Low,-25.29,4,-11,-8,-1,4995.0,-2.41,28,47,5056.5,IT - Software/Consulting,Large Cap,,10.07
MOLDTKPAC,TFCore,-50.78,-8,-3,8,-3,542.6,-0.08,16,36,546.35,Packaging,Small Cap,,48.43
PAGEIND,TFCore,-33.86,-15,-5,3,-7,33250.0,-1.24,29,36,33460.0,Textile - Innerwear,Mid Cap,,23.77
PERSISTENT,TFCore_Low,-18.58,6,1,-8,-1,5447.0,-1.79,43,53,5527.5,IT - Software/Consulting,Mid Cap,,23.62
PIIND,TFCore_Low,-36.93,-8,-3,-1,-6,3024.2,-1.15,28,39,3030.0,Agrichem - Protection,Mid Cap,,27.96
PIDILITIND,TFCore,-12.99,-12,-1,3,-8,1482.7,-0.95,28,55,1485.7,Chemicals - Specialty,Large Cap,,31.56
RAINBOW,TFCore_Low,-29.14,-8,9,-10,-7,1205.7,-0.93,47,45,1211.5,Healthcare - Hospitals,Small Cap,,32.83
RAJRATAN,TFCore_Low,-50.49,-12,-2,-5,10,451.0,-1.6,77,49,455.4,Auto - OEM Suppliers,Small Cap,,26.39
RHIM,TFCore,-41.74,4,3,1,9,466.5,2.76,61,44,480.05,Metals - Casting/Forging,Small Cap,,50.41
SAKSOFT,TFCore_Low,-49.3,3,2,-11,-2,162.0,-1.13,55,42,163.13,IT - Software/Consulting,Small Cap,,23.56
SIEMENS,TFCore,-33.04,10,-8,3,4,3170.5,-0.11,62,52,3195.3,Power - Equipment,Large Cap,,39.95
SBCL,TFCore,-34.85,-9,-3,3,1,477.0,-0.67,59,57,488.6,Electronic - Equipment,Small Cap,,54.29
SRF,TFCore_Low,-17.78,-3,-5,-5,-7,2695.8,0.88,25,56,2733.9,Chemicals - Specialty,Large Cap,,26.68
SUMICHEM,TFCore,-37.68,3,-5,1,-6,407.8,0.36,20,40,414.45,Agrichem - Protection,Mid Cap,,42.42
SUPREMEIND,TFCore,-39.03,5,19,8,1,3873.2,0.48,35,47,3938.9,Industrial - Consumables,Mid Cap,,51.6
TATAELXSI,TFCore_Low,-46.84,4,-9,-4,2,4821.0,-0.99,55,35,4891.0,IT - Services,Mid Cap,,20.94
TCIEXP,TFCore,-66.87,2,-6,3,10,562.1,0.15,41,26,569.85,Transport - Logistics,Small Cap,,56.51
TIMKEN,TFCore,-34.56,4,-6,3,1,3100.0,-0.19,61,47,3152.8,Industrial - Bearings,Mid Cap,,54.1
TITAN,TFCore,-0.28,2,-3,1,10,4214.3,-0.12,77,67,4245.8,Consumption - Jewelry,Large Cap,,43.71
TIINDIA,TFCore,-48.74,-4,-1,2,-3,2417.9,-0.46,41,36,2466.2,Metals - Pipe & Tube,Large Cap,,44.22
VGUARD,TFCore,-42.97,3,-10,4,-16,327.5,-1.41,57,46,329.3,Consumption - Appliances,Small Cap,,51.54
VINATIORGA,TFCore_Low,-35.58,1,-4,-5,-5,1480.2,0.07,19,38,1501.0,Chemicals - Specialty,Mid Cap,,30.89
SAREGAMA,TFCore,-49.74,-9,-3,7,-16,338.3,0.68,44,39,346.25,Media - Entertainment,Small Cap,,36.59
LIKHITHA,TFCore,-67.83,1,-4,2,-17,158.0,-4.71,42,33,160.03,Infra - Construction,Small Cap,,36.2
3MINDIA,TFCore,-9.71,8,-4,1,8,35875.0,2.33,67,62,36890.0,Others,Mid Cap,,43.3
AARTIIND,TFCore,-40.14,8,-4,3,5,453.6,1.22,80,49,460.5,Chemicals - Specialty,Mid Cap,,60.82
ALKYLAMINE,TFCore,-45.24,1,-5,6,-5,1525.0,-1.33,14,32,1532.1,Chemicals - Specialty,Small Cap,,27.4
BHARATRAS,TFCore_Low,-53.31,-5,-6,-14,-3,1666.6,-2.67,68,36,1667.3,Agrichem - Protection,Small Cap,,13.99
CERA,TFCore,-51.66,10,-4,3,-4,5080.3,1.3,49,38,5215.5,Infra - Home Furnish,Small Cap,,48.87
CRISIL,TFCore,-34.37,-2,-6,7,-7,4540.0,-1.49,68,48,4561.0,Financials - Ratings,Mid Cap,,36.6
FAIRCHEMOR,TFCore_Low,-60.23,-5,-2,-5,-7,613.1,-1.18,32,37,617.6,Chemicals - Specialty,Small Cap,,23.77
GALAXYSURF,TFCore,-41.75,4,3,1,-6,1938.2,-0.76,60,39,1962.9,Chemicals - Specialty,Small Cap,,61.93
GUJGASLTD,TFCore,-40.11,-10,-4,8,3,407.0,-0.54,42,38,413.2,Utility - Gas,Mid Cap,,28.59
HAVELLS,TFCore,-31.84,-1,14,2,-17,1425.0,-0.15,53,47,1435.4,Consumption - Electronics,Large Cap,,24.28
HLEGLAS,TFCore_Low,-52.52,3,-5,-14,-2,327.7,-0.63,54,42,331.6,Engineering,Small Cap,,18.27
IEX,TFCore_Low,-48.42,3,8,-9,-8,125.0,-0.12,73,35,126.07,IT - Product/Platform,Small Cap,,23.62
IGL,TFCore_Low,-40.79,-1,-5,-14,-3,168.7,-1.21,38,37,168.84,Utility - Gas,Mid Cap,,29.09
NAUKRI,TFCore_Low,-38.6,1,2,-7,-14,1096.3,-1.23,50,44,1121.0,IT - Product/Platform,Mid Cap,,24.31
IRCTC,TFCore_Low,-45.29,2,-4,-7,-20,616.0,0.89,23,34,623.05,IT - Product/Platform,Mid Cap,,30.06
KAJARIACER,TFCore,-36.59,3,12,2,-3,955.0,3.73,26,44,1001.0,Infra - Ceramics,Mid Cap,,49.35
KOTAKBANK,TFCore,-7.37,-10,12,1,-2,421.4,0.18,41,58,426.45,Financials - Private Bank,Large Cap,,46.35
MASTEK,TFCore_Low,-49.01,4,-8,-11,-6,1707.0,-0.86,35,35,1721.0,IT - Software/Consulting,Small Cap,,26.57
MGL,TFCore,-43.02,1,-4,3,-17,1104.4,2.52,54,48,1132.8,Utility - Gas,Small Cap,,55.88
NESTLEIND,TFCore_Low,-6.41,1,-4,-2,5,1278.0,1.04,47,62,1300.0,Consumption - FMCG,Large Cap,,34.66
NGLFINE,TFCore,-17.19,-15,-5,8,7,2185.2,2.66,81,63,2338.6,Healthcare - Pharma,Small Cap,,74.18
RELAXO,TFCore_Low,-61.76,3,1,-17,8,366.5,1.5,46,35,372.5,Consumption - Footwear,Mid Cap,,34.85
TCS,TFCore_Low,-41.24,4,-11,-7,-1,2657.3,-1.15,50,33,2698.5,IT - Software/Consulting,Large Cap,,17.48
INDIAMART,TFCore,-34.75,-2,-7,6,-3,2156.0,-2.12,49,45,2176.5,IT - Product/Platform,Mid Cap,,26.28
VIPIND,TFCore,-48.95,-10,-5,4,9,367.6,-3.25,42,34,369.6,Consumption - Luggage,Small Cap,,37.06
ELGIEQUIP,TFCore,-32.74,4,1,3,1,517.8,3.44,75,48,537.35,Industrial - Pumps/Engines,Small Cap,,59.14
CARBORUNIV,TFCore,-54.54,2,8,2,1,825.2,0.84,41,38,837.0,Engineering,Mid Cap,,39.05
BLS,TFCore_Low,-46.62,8,-4,-9,-13,277.5,-1.5,31,46,278.55,Leisure - Misc,Small Cap,,39.93
TRITURBINE,TFCore_Low,-44.99,10,-9,-7,-14,485.1,-1.26,43,47,486.85,Power - Equipment,Small Cap,,35.94
ANUP,TFCore_Low,-52.78,10,-3,-7,-13,1794.0,1.24,25,42,1822.3,Engineering,Small Cap,,40.38
ANGELONE,TFCore,-33.41,10,-3,6,2,2575.9,0.45,55,55,2594.5,Financials - Broking,Small Cap,,37.62
CDSL,TFCore,-31.93,10,-4,1,-8,1334.0,1.07,19,51,1354.4,IT - Product/Platform,Small Cap,,29.56
CAMS,TFCore,-31.3,9,-4,1,-14,730.1,0.33,62,48,737.5,IT - Product/Platform,Small Cap,,42.51
BSE,TFCore,-6.78,10,-3,3,-3,2761.0,2.15,55,69,2824.5,IT - Product/Platform,Small Cap,,40.11
MOTILALOFS,TFCore,-39.98,-9,-3,2,-2,777.2,-0.71,50,50,779.4,Financials - Broking,Small Cap,,35.56
KFINTECH,TFCore_Low,-36.86,6,2,-5,-13,1012.1,0.17,58,53,1036.3,IT - Product/Platform,Small Cap,,41.78
TMB,TFWatch,-0.79,3,-4,7,5,676.2,2.13,88,71,694.5,Financials - Private Bank,Small Cap,IAS-Dec2025,58.17
MRPL,TFWatch,-34.1,3,-5,4,5,189.4,-1.49,78,62,190.62,Petro - Refineries,Small Cap,,55.74
CEATLTD,TFWatch,-12.57,10,-3,3,-2,3865.6,-0.89,81,63,3880.0,Auto - Tyres,Small Cap,,28.51
GPIL,TFWatch,-64.75,6,12,2,18,268.0,-1.75,72,53,269.7,Metals - Iron & Steel,Small Cap,,41.19
GALLANTT,TFWatch,-28.06,2,-4,3,-5,553.3,4.21,21,60,577.1,Metals - Iron & Steel,Small Cap,,39.14
TDPOWERSYS,TFWatch,-1.76,3,-4,3,10,860.2,0.37,61,79,873.25,Power - Equipment,Small Cap,QIC 2025,60.9
POCL,TFWatch_Low,-19.1,3,1,-5,-1,1188.1,1.55,39,65,1218.4,Metals - Misc,Small Cap,,24.86
SANGHVIMOV,TFWatch_Low,-63.61,-16,-7,-7,-1,269.4,-2.51,46,44,272.0,Auto - CV,Small Cap,,23.97
FORTIS,TFWatch,-17.33,-7,-1,8,-3,902.7,0.37,22,67,912.9,Healthcare - Hospitals,Mid Cap,,34.27
ANANDRATHI,TFWatch,-9.32,8,12,1,-1,2997.0,0.32,45,71,3011.7,Financials - Misc,Small Cap,QIC 2025,40.08
TI,TFWatch,-17.77,-16,-5,3,-3,449.0,0.0,52,59,452.0,Beverages - Alcohol,Small Cap,,42.48
TEGA,TFWatch_Low,-30.07,1,-4,-7,-2,1620.0,-1.31,28,54,1628.7,Engineering,Small Cap,,22.45
V2RETAIL,TFWatch_Low,-21.51,-5,-3,-7,-2,1988.1,-0.49,34,63,2012.5,Consumption - Retail,Small Cap,,35.66
THYROCARE,TFWatch_Low,-22.07,4,9,-12,-2,416.3,-0.5,52,60,418.25,Healthcare - Diagnostics,Small Cap,,41.65
CARTRADE,TFWatch_Low,-38.32,-6,1,-11,-2,2010.0,-0.44,45,54,2029.5,IT - Product/Platform,Small Cap,,21.18
NACLIND,TFWatch_Low,-56.99,-8,10,-4,-5,140.5,3.91,53,50,146.0,Agrichem - Protection,Small Cap,,34.96
MCLEODRUSS,TFWatch,-37.45,-11,-4,2,-2,42.2,1.37,73,53,42.83,Agri - Tea/Coffee,Small Cap,,32.66
ETERNAL,TFWatch,-24.86,-9,-4,3,-3,273.0,-2.21,20,59,276.85,IT - Product/Platform,Large Cap,,32.21
RADICO,TFWatch_Low,-22.34,-8,8,-8,-2,2787.2,-1.79,56,61,2789.3,Beverages - Alcohol,Mid Cap,,33.77
BOSCHLTD,TFWatch_Low,-14.98,-6,-4,-5,-4,35205.0,0.65,38,61,35660.0,Auto - Replacement,Large Cap,,30.15
FORCEMOT,TFWatch,-4.5,-2,13,10,11,25070.0,-2.09,55,80,25261.0,Auto - PV/Trucks,Small Cap,,59.55
FOSECOIND,TFWatch,-30.81,-10,-3,3,-3,4690.2,0.86,22,53,4736.6,Chemicals - Specialty,Small Cap,,51.75
VIPIND,TFWatch,-48.95,-10,-5,4,9,367.6,-3.25,42,34,369.6,Consumption - Luggage,Small Cap,,37.06
INTELLECT,TFWatch_Low,-44.35,4,1,-12,-3,679.2,-0.89,39,42,698.45,IT - Software/Consulting,Small Cap, QIC 2026,27.68
JSLL,TFWatch,-71.26,2,-4,3,-13,700.1,1.27,50,45,718.0,,,QIC 2026,34.12
CANTABIL,TFWatch,-11.99,-3,-3,8,3,286.0,0.0,75,56,293.95,Textile - Apparels,Small Cap,QIC 2026,32.82
SHRIPISTON,TFWatch_Low,-9.12,-9,-3,-6,9,2996.2,-2.77,56,66,2997.1,Auto - OEM Suppliers,Small Cap,QIC 2026,40.81
BEL,TFWatch,-1.07,2,2,7,2,446.8,-0.3,72,72,448.65,Defense - Misc,Large Cap,QIC 2026,55.06
SHAILY,TFWatch,-25.25,1,-4,1,-2,2051.0,1.84,54,61,2092.9,Industrial - Consumables,Small Cap,QIC 2026,39.62
MUTHOOTFIN,TFWatch_Low,-13.63,-8,-3,-5,9,3445.2,-0.78,25,73,3454.9,Financials - NBFC,Mid Cap,QIC 2026,36.54
SAKSOFT,TFWatch_Low,-49.3,3,2,-11,-2,162.0,-1.13,55,42,163.13,IT - Software/Consulting,Small Cap,QIC 2026,23.56
NETWEB,TFWatch,-24.6,2,1,7,7,3133.0,5.17,38,62,3377.0,IT - Equipments,Small Cap,QIC 2026,39.39
IONEXCHANG,TFWatch,-49.23,-10,-3,3,1,383.0,1.18,51,42,390.15,Infra - Construction,Small Cap,SideCar,78.99
WABAG,TFWatch,-33.18,-8,-3,2,-14,1293.3,-0.93,47,54,1299.0,Infra - Construction,Small Cap,SideCar,51.69
KPITTECH,TFWatch_Low,-55.24,4,-5,-9,-2,855.1,-2.04,38,38,863.3,IT - Services,Mid Cap,SideCar,10.17
KEC,TFWatch_Low,-54.02,3,2,-5,-14,598.5,-0.53,27,43,603.8,Railways,Small Cap,IAS-Dec2025,21.93
MACPOWER,TFWatch_Low,-47.38,-2,9,-7,4,914.0,-2.07,51,49,914.0,Engineering,Small Cap,IAS-Dec2025,36.76
JAYNECOIND,TFWatch_Low,-11.12,4,2,-5,8,80.1,1.91,76,66,83.06,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.93
GHCL,TFWatch_Low,-35.28,4,-5,-16,-4,502.8,-0.05,54,42,504.15,Chemicals - Bulk,Small Cap,IAS-Dec2025,25.45
DCMSHRIRAM,TFWatch_Low,-26.31,-3,-10,-7,-4,1100.4,0.19,32,47,1107.1,Others,Small Cap,IAS-Dec2025,24.54
MTARTECH,TFWatch,-0.74,-1,-1,7,10,3693.7,0.09,77,76,3758.2,Defense - Misc,Small Cap,IAS-Dec2025,58.94
CSBBANK,TFWatch_Low,-12.63,-5,2,-4,-1,393.9,2.04,53,59,403.05,Financials - Private Bank,Small Cap,IAS-Dec2025,27.92
FEDERALBNK,TFWatch,-0.75,2,3,5,5,287.9,0.62,90,80,290.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,37.16
EICHERMOT,TFWatch,-0.55,-4,12,2,7,7945.0,-0.31,51,78,7999.5,Auto - 2W,Large Cap,IAS-Dec2025,54.53
PYRAMID,TFWatch_Low,-39.38,1,-4,-7,-2,150.6,4.22,47,50,157.0,Packaging,Small Cap,IAS-Dec2025,47.3
LUMAXTECH,TFWatch,-0.72,-8,-2,1,10,1635.0,2.5,58,75,1691.2,Auto - Replacement,Small Cap,IAS-Dec2025,41.92
GREAVESCOT,TFWatch,-47.64,2,-5,1,-11,162.5,2.48,36,45,167.28,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,34.03
GRAVITA,TFWatch_Low,-40.03,-9,-5,-7,-14,1617.6,-2.05,69,52,1619.2,Metals - Misc,Small Cap,IAS-Dec2025,39.84
GANECOS,TFWatch,-68.8,-8,-2,2,-14,773.5,-2.51,39,36,775.05,Textile - Misc,Small Cap,IAS-Dec2025,42.19
RECLTD,TFWatch_Low,-44.21,6,1,-2,2,358.4,1.38,46,47,364.85,Financials - NBFC,Mid Cap,IAS-Dec2025,34.85
