Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GILLETTE,TFCore_Low,-23.47,4,-3,5,-6,41,51,8800.5,Consumption - Personal,Mid Cap,,80.39
AFFLE,TFCore_Low,-23.87,1,8,1,-4,26,52,1664.1,IT - Product/Platform,Small Cap,,57.3
APARINDS,TFCore,-19.62,9,12,2,1,69,62,9468.5,Power - Equipment,Small Cap,,58.47
APLAPOLLO,TFCore,-0.94,8,14,9,6,87,74,2238.7,Metals - Pipe & Tube,Mid Cap,,84.75
CHOLAFIN,TFCore_Low,-3.13,9,6,1,-2,66,64,1726.2,Financials - MFI,Large Cap,,51.49
CRAFTSMAN,TFCore,-0.62,8,6,1,10,74,68,7851.0,Auto - OEM Suppliers,Small Cap,,71.95
LALPATHLAB,TFCore_Low,-20.32,8,3,2,-3,49,49,1455.8,Healthcare - Diagnostics,Mid Cap,,81.87
FIEMIND,TFCore,-0.36,11,8,1,9,70,77,2481.9,Auto - OEM Suppliers,Small Cap,,74.2
HAL,TFCore_Low,-26.55,3,-7,-2,-8,43,53,4168.3,Defense - Misc,Small Cap,,34.24
KRISHANA,TFCore_Low,-16.95,6,7,1,-2,43,61,514.1,Agrichem - Fertilizers,Small Cap,,69.33
NH,TFCore_Low,-24.31,3,2,-8,-6,44,61,1794.0,Healthcare - Hospitals,Mid Cap,,55.68
SOLARINDS,TFCore_Low,-24.67,3,-3,6,-6,49,58,13423.0,Defense - Misc,Mid Cap,,40.08
ICICIBANK,TFCore_Low,-6.23,-4,7,2,-7,77,66,1406.5,Financials - Private Bank,Large Cap,,68.57
CUB,TFCore,-5.79,-4,-5,-6,10,71,68,287.05,Financials - Private Bank,Small Cap,,72.95
DIVISLAB,TFCore_Low,-12.67,2,11,-5,-7,59,58,6175.5,Healthcare - Pharma,Large Cap,,43.26
DIXON,TFCore_Low,-39.38,8,10,2,-13,18,48,11609.0,Consumption - Electronics,Mid Cap,,35.77
DMART,TFCore_Low,-27.03,7,7,3,-4,46,49,4002.2,Consumption - Retail,Large Cap,,65.85
HDFCBANK,TFCore_Low,-8.63,-9,-1,-9,-6,59,54,932.4,Financials - Private Bank,Large Cap,,49.01
HDFCLIFE,TFCore_Low,-14.23,-11,-3,-8,-5,33,53,703.95,Financials - Life,Large Cap,,24.16
METROPOLIS,TFCore_Low,-13.49,8,8,2,-3,39,55,2005.6,Healthcare - Diagnostics,Small Cap,,77.81
UNOMINDA,TFCore_Low,-10.91,3,11,-6,-2,50,60,1231.2,Auto - OEM Suppliers,Mid Cap,,52.53
MRF,TFCore_Low,-9.14,6,7,1,-2,50,57,148640.0,Auto - Tyres,Mid Cap,,56.48
NAVINFLUOR,TFCore,-9.0,-2,6,2,21,79,72,6338.0,Chemicals - Bulk,Mid Cap,,72.32
NESCO,TFCore_Low,-25.46,4,8,1,-3,31,60,1221.7,Real Estate,Small Cap,,65.53
PRIVISCL,TFCore_Low,-20.35,-7,-4,-10,-1,67,66,2740.4,Chemicals - Specialty,Small Cap,,42.25
CAPLIPOINT,TFCore_Low,-34.43,-4,-2,-7,-13,17,48,1731.7,Healthcare - Pharma,Small Cap,,44.14
BAJAJFINSV,TFCore_Low,-7.61,9,6,1,-3,74,56,2027.9,Financials - Misc,Large Cap,,64.6
BLUESTARCO,TFCore,-19.39,7,10,8,1,65,59,1948.3,Consumption - Appliances,Small Cap,,70.76
RPGLIFE,TFCore_Low,-30.36,3,5,-4,-13,30,48,2071.7,Healthcare - Pharma,Small Cap,,42.16
BIKAJI,TFCore_Low,-33.12,2,8,-6,-15,44,50,674.15,Consumption - Misc,Small Cap,,48.4
TORNTPHARM,TFCore,-0.13,3,1,1,3,81,75,4079.6,Healthcare - Pharma,Large Cap,,56.87
CARYSIL,TFCore,-15.3,-3,11,2,1,50,60,974.8,Consumption - Appliances,Small Cap,,65.64
NEWGEN,TFCore_Low,-69.22,4,6,-12,-14,17,40,553.7,IT - Software/Consulting,Small Cap,,22.3
TRENT,TFCore_Low,-49.86,-1,6,2,-15,59,47,4184.4,Consumption - Retail,Mid Cap,,42.62
ACE,TFCore_Low,-45.6,6,11,2,-20,51,47,922.05,Auto - CV,Small Cap,,64.12
POLYMED,TFCore_Low,-55.75,2,1,-13,-14,31,40,1485.7,Healthcare - Equipments,Small Cap,,33.35
POWERGRID,TFCore,-19.63,2,7,2,1,65,55,294.35,Power - Misc,Large Cap,,76.74
TATAPOWER,TFCore_Low,-25.24,4,10,1,-4,58,48,369.95,Power - Misc,Large Cap,,49.86
VBL,TFCore_Low,-32.98,4,2,-4,-1,64,49,456.5,Consumption - Misc,Large Cap,,53.46
COLPAL,TFCore,-43.88,4,2,4,1,73,46,2183.0,Consumption - Personal,Mid Cap,,68.34
TIPSMUSIC,TFCore_Low,-39.58,10,5,3,-14,34,52,574.0,Media - Entertainment,Small Cap,,53.21
FINEORG,TFCore,-21.74,3,11,3,1,43,48,4663.6,Chemicals - Specialty,Small Cap,,70.86
ABBOTINDIA,TFCore_Low,-26.23,6,4,-11,-6,23,52,27295.0,Healthcare - Pharma,Mid Cap,,34.5
SONATSOFTW,TFCore,-63.35,4,10,-6,5,33,43,318.85,IT - Software/Consulting,Small Cap,,52.86
MSTCLTD,TFCore,-56.98,4,5,1,5,43,46,501.2,IT - Product/Platform,Small Cap,,56.38
BALAMINES,TFCore_Low,-58.84,3,2,6,-4,35,31,1125.7,Chemicals - Specialty,Small Cap,,73.44
SHANTIGEAR,TFCore_Low,-35.63,-3,-7,3,-4,27,48,452.5,Auto - OEM Suppliers,Small Cap,,52.12
COFORGE,TFCore_Low,-22.66,-8,-5,-8,-7,40,49,1551.0,IT - Software/Consulting,Mid Cap,,38.77
AIAENG,TFCore,-17.0,1,2,-4,5,69,64,4108.4,Metals - Casting/Forging,Mid Cap,,44.63
BECTORFOOD,TFCore_Low,-48.5,2,6,-9,-15,65,45,226.58,Consumption - FMCG,Small Cap,,61.68
SUNPHARMA,TFCore_Low,-12.88,4,8,-9,-2,55,56,1707.8,Healthcare - Pharma,Large Cap,,52.25
OFSS,TFCore_Low,-44.46,2,-10,-2,-14,13,47,7342.0,IT - Product/Platform,Mid Cap,,50.74
ASIANPAINT,TFCore,-32.91,-4,5,-9,9,64,43,2393.6,Consumption - Paints,Large Cap,,23.09
ASTEC,TFCore_Low,-59.35,7,7,-8,-2,31,40,633.7,Agrichem - Protection,Small Cap,,55.17
ASTRAL,TFCore,-37.56,1,1,3,9,66,45,1532.2,Infra - Plastic Pipes,Mid Cap,,65.89
BALKRISIND,TFCore,-19.52,8,6,2,1,67,54,2716.3,Auto - Tyres,Mid Cap,,68.17
ESABINDIA,TFCore,-17.89,-6,9,-6,4,63,54,5747.0,Engineering,Small Cap,,55.25
DEEPAKNTR,TFCore,-46.05,4,2,3,2,47,43,1709.7,Chemicals - Specialty,Mid Cap,,65.54
FCL,TFCore,-46.84,4,11,1,1,51,45,24.39,Chemicals - Specialty,Small Cap,,51.73
GMMPFAUDLR,TFCore_Low,-48.41,-7,-2,-12,-2,44,36,979.2,Engineering,Small Cap,,39.96
GUFICBIO,TFCore_Low,-37.11,4,5,-7,-13,23,44,317.1,Healthcare - Pharma,Small Cap,,66.15
HNDFDS,TFCore_Low,-25.57,4,9,1,-7,44,39,510.9,Consumption - Misc,Small Cap,,53.92
IONEXCHANG,TFCore_Low,-49.66,11,5,2,-15,58,42,386.8,Infra - Construction,Small Cap,,81.15
KPITTECH,TFCore_Low,-49.52,3,2,-8,-2,25,42,973.6,IT - Services,Mid Cap,,18.81
LTIM,TFCore,-16.34,2,-5,-7,7,57,54,5662.0,IT - Software/Consulting,Large Cap,,51.36
MOLDTKPAC,TFCore_Low,-46.41,2,8,1,-3,52,40,594.9,Packaging,Small Cap,,64.44
PAGEIND,TFCore_Low,-31.61,-3,9,2,-7,26,38,34600.0,Textile - Innerwear,Mid Cap,,63.91
PERSISTENT,TFCore_Low,-13.5,2,-5,-8,-1,76,57,5872.5,IT - Software/Consulting,Mid Cap,,40.57
PIIND,TFCore_Low,-33.59,3,6,1,-6,37,41,3190.6,Agrichem - Protection,Mid Cap,,53.4
PIDILITIND,TFCore_Low,-13.39,-2,6,2,-8,69,54,1478.9,Chemicals - Specialty,Large Cap,,52.5
RAINBOW,TFCore_Low,-29.41,4,3,-9,-7,39,45,1206.8,Healthcare - Hospitals,Small Cap,,52.62
RAJRATAN,TFCore,-46.76,11,6,-4,10,64,52,489.75,Auto - OEM Suppliers,Small Cap,,77.76
RHIM,TFCore,-43.08,4,9,1,9,57,43,469.0,Metals - Casting/Forging,Small Cap,,63.8
SAKSOFT,TFCore_Low,-47.5,2,1,-10,-2,24,43,168.94,IT - Software/Consulting,Small Cap,,47.59
SIEMENS,TFCore,-34.8,-5,-2,2,4,44,51,3111.5,Power - Equipment,Large Cap,,47.11
SBCL,TFCore,-31.22,4,9,3,1,41,59,515.85,Electronic - Equipment,Small Cap,,72.41
SRF,TFCore_Low,-10.92,4,10,-4,-7,69,61,2961.9,Chemicals - Specialty,Large Cap,,53.25
SUMICHEM,TFCore_Low,-36.45,3,8,1,-6,28,41,422.6,Agrichem - Protection,Mid Cap,,55.73
SUPREMEIND,TFCore_Low,-42.87,-6,13,7,-5,43,43,3690.7,Industrial - Consumables,Mid Cap,,52.89
TATAELXSI,TFCore,-41.51,2,-3,-3,2,46,39,5381.0,IT - Services,Mid Cap,,58.63
TCIEXP,TFCore,-66.59,-2,11,2,10,37,26,574.65,Transport - Logistics,Small Cap,,69.3
TIMKEN,TFCore,-32.93,-1,7,2,1,55,49,3231.3,Industrial - Bearings,Mid Cap,,74.6
TITAN,TFCore,-1.4,6,8,1,10,84,67,4269.1,Consumption - Jewelry,Large Cap,,67.0
TIINDIA,TFCore_Low,-49.31,2,-3,1,-3,29,36,2438.6,Metals - Pipe & Tube,Large Cap,,50.01
VGUARD,TFCore_Low,-41.39,3,-4,3,-16,67,48,338.45,Consumption - Appliances,Small Cap,,55.3
VINATIORGA,TFCore_Low,-32.73,4,6,1,-5,26,40,1567.4,Chemicals - Specialty,Mid Cap,,61.67
SAREGAMA,TFCore_Low,-49.05,4,10,6,-16,35,40,351.0,Media - Entertainment,Small Cap,,56.13
LIKHITHA,TFCore_Low,-65.62,4,9,1,-17,19,35,171.03,Infra - Construction,Small Cap,,47.14
3MINDIA,TFCore,-7.88,7,10,1,8,67,64,37635.0,Others,Mid Cap,,75.29
AARTIIND,TFCore,-39.19,8,11,3,5,72,49,467.8,Chemicals - Specialty,Mid Cap,,84.23
ALKYLAMINE,TFCore_Low,-43.32,1,1,5,-5,64,33,1585.7,Chemicals - Specialty,Small Cap,,70.99
BHARATRAS,TFCore_Low,-47.96,1,10,-13,-3,39,39,1858.5,Agrichem - Protection,Small Cap,,48.47
CERA,TFCore_Low,-51.0,4,9,2,-4,47,39,5287.4,Infra - Home Furnish,Small Cap,,67.04
CRISIL,TFCore_Low,-32.69,3,-1,6,-7,56,49,4678.0,Financials - Ratings,Mid Cap,,58.27
FAIRCHEMOR,TFCore_Low,-58.25,2,6,-4,-7,35,37,648.35,Chemicals - Specialty,Small Cap,,45.93
GALAXYSURF,TFCore_Low,-42.24,4,3,1,-6,30,39,1946.6,Chemicals - Specialty,Small Cap,,48.99
GUJGASLTD,TFCore,-38.23,7,12,7,3,40,40,426.2,Utility - Gas,Mid Cap,,40.98
HAVELLS,TFCore_Low,-34.8,10,8,-4,-17,39,43,1373.1,Consumption - Electronics,Large Cap,,40.37
HLEGLAS,TFCore_Low,-43.69,4,6,-14,-2,26,46,393.3,Engineering,Small Cap,,59.58
IEX,TFCore_Low,-48.39,3,6,-8,-8,26,35,126.14,IT - Product/Platform,Small Cap,,37.09
IGL,TFCore_Low,-37.81,7,3,-18,-3,14,39,177.34,Utility - Gas,Mid Cap,,32.8
NAUKRI,TFCore_Low,-34.59,3,-13,-6,-14,33,47,1194.3,IT - Product/Platform,Mid Cap,,48.8
IRCTC,TFCore_Low,-44.14,5,6,-6,-20,40,36,636.2,IT - Product/Platform,Mid Cap,,49.73
KAJARIACER,TFCore_Low,-40.06,12,6,1,-3,25,42,946.3,Infra - Ceramics,Mid Cap,,49.46
KOTAKBANK,TFCore_Low,-6.75,6,6,1,-2,68,58,429.3,Financials - Private Bank,Large Cap,,59.76
MASTEK,TFCore_Low,-42.04,-9,-3,-10,-6,22,39,1956.2,IT - Software/Consulting,Small Cap,,47.02
MGL,TFCore_Low,-40.95,10,5,2,-17,42,49,1173.9,Utility - Gas,Small Cap,,67.3
NESTLEIND,TFCore,-5.79,2,1,-1,5,86,62,1308.6,Consumption - FMCG,Large Cap,,57.24
NGLFINE,TFCore,-21.49,-3,20,7,7,80,61,2217.0,Healthcare - Pharma,Small Cap,,77.07
RELAXO,TFCore,-61.68,2,-3,-15,8,41,35,373.25,Consumption - Footwear,Mid Cap,,49.3
TCS,TFCore,-35.01,2,-5,-6,3,27,37,2984.6,IT - Software/Consulting,Large Cap,,44.23
INDIAMART,TFCore_Low,-32.52,1,-2,5,-3,32,47,2250.9,IT - Product/Platform,Mid Cap,,58.45
VIPIND,TFCore,-44.61,7,11,3,9,45,38,401.05,Consumption - Luggage,Small Cap,,72.59
ELGIEQUIP,TFCore,-38.02,4,9,2,1,41,45,495.2,Industrial - Pumps/Engines,Small Cap,,70.01
CARBORUNIV,TFCore,-55.12,2,2,1,1,28,38,826.35,Engineering,Mid Cap,,62.87
BLS,TFCore_Low,-43.89,8,5,-7,-13,30,47,292.8,Leisure - Misc,Small Cap,,58.12
TRITURBINE,TFCore_Low,-43.58,4,-2,-6,-14,38,48,499.35,Power - Equipment,Small Cap,,48.01
ANUP,TFCore_Low,-45.19,4,8,1,-13,44,47,2115.5,Engineering,Small Cap,,49.1
ANGELONE,TFCore,-28.57,8,5,2,2,77,57,2783.0,Financials - Broking,Small Cap,,71.32
CDSL,TFCore_Low,-29.6,8,6,1,-8,39,52,1400.9,IT - Product/Platform,Small Cap,,56.99
CAMS,TFCore_Low,-30.82,8,6,1,-14,38,48,742.6,IT - Product/Platform,Small Cap,,61.66
BSE,TFCore,-0.45,7,6,2,1,83,73,3174.2,IT - Product/Platform,Small Cap,,74.96
MOTILALOFS,TFCore_Low,-36.78,4,6,1,-2,57,52,820.95,Financials - Broking,Small Cap,,72.29
KFINTECH,TFCore_Low,-37.71,3,1,-6,-13,66,53,1022.4,IT - Product/Platform,Small Cap,,52.9
TMB,TFWatch,-0.42,11,12,6,5,88,72,705.55,Financials - Private Bank,Small Cap,IAS-Dec2025,71.48
MRPL,TFWatch,-32.69,10,14,4,5,65,63,194.7,Petro - Refineries,Small Cap,,80.51
CEATLTD,TFWatch,-9.72,8,9,2,1,76,65,4006.7,Auto - Tyres,Small Cap,,74.75
GPIL,TFWatch,-65.99,2,6,1,18,63,52,260.21,Metals - Iron & Steel,Small Cap,,63.31
GALLANTT,TFWatch_Low,-28.41,-4,6,2,-5,36,60,574.35,Metals - Iron & Steel,Small Cap,,52.94
TDPOWERSYS,TFWatch,-4.12,2,11,2,10,79,78,852.2,Power - Equipment,Small Cap,QIC 2025,84.24
POCL,TFWatch_Low,-16.35,3,6,-4,-1,60,66,1259.8,Metals - Misc,Small Cap,,53.7
SANGHVIMOV,TFWatch,-59.86,-4,-1,2,9,25,46,300.05,Auto - CV,Small Cap,,46.66
FORTIS,TFWatch_Low,-19.24,4,7,2,-3,55,66,891.85,Healthcare - Hospitals,Mid Cap,,71.14
ANANDRATHI,TFWatch_Low,-10.78,9,6,-4,-1,74,70,2963.4,Financials - Misc,Small Cap,QIC 2025,53.55
TI,TFWatch_Low,-18.53,-4,11,2,-3,62,59,447.85,Beverages - Alcohol,Small Cap,,61.94
TEGA,TFWatch_Low,-22.31,2,7,-6,-2,27,60,1809.3,Engineering,Small Cap,,52.86
V2RETAIL,TFWatch_Low,-23.41,-7,-2,-6,-2,31,61,1963.9,Consumption - Retail,Small Cap,,47.11
THYROCARE,TFWatch_Low,-24.28,9,3,-11,-2,36,58,406.35,Healthcare - Diagnostics,Small Cap,,57.77
CARTRADE,TFWatch_Low,-35.26,-7,-5,-10,-2,38,56,2130.4,IT - Product/Platform,Small Cap,,43.97
NACLIND,TFWatch_Low,-57.29,2,4,-3,-5,22,50,144.98,Agrichem - Protection,Small Cap,,60.26
MCLEODRUSS,TFWatch_Low,-31.55,4,10,1,-2,68,56,46.87,Agri - Tea/Coffee,Small Cap,,73.6
ETERNAL,TFWatch_Low,-17.55,3,9,3,-3,40,64,303.8,IT - Product/Platform,Large Cap,,72.09
RADICO,TFWatch_Low,-23.06,4,2,-11,-2,56,60,2763.6,Beverages - Alcohol,Mid Cap,,63.43
BOSCHLTD,TFWatch_Low,-15.19,-6,-2,-4,-4,43,61,35575.0,Auto - Replacement,Large Cap,,47.31
FORCEMOT,TFWatch,-0.3,11,6,2,11,80,78,23623.0,Auto - PV/Trucks,Small Cap,,76.84
FOSECOIND,TFWatch_Low,-28.08,12,6,2,-3,66,55,4923.4,Chemicals - Specialty,Small Cap,,58.55
VIPIND,TFWatch,-44.61,7,11,3,9,45,38,401.05,Consumption - Luggage,Small Cap,,72.59
INTELLECT,TFWatch_Low,-39.4,-10,-8,-11,-3,17,43,760.55,IT - Software/Consulting,Small Cap, QIC 2026,38.98
JSLL,TFWatch_Low,-70.45,12,6,2,-13,38,45,738.45,,,QIC 2026,76.89
CANTABIL,TFWatch,-9.51,-3,-2,7,3,60,57,302.25,Textile - Apparels,Small Cap,QIC 2026,65.59
SHRIPISTON,TFWatch,-6.6,1,9,-5,9,60,67,3080.1,Auto - OEM Suppliers,Small Cap,QIC 2026,49.77
BEL,TFWatch_Low,-3.24,2,-4,6,-1,59,69,437.3,Defense - Misc,Large Cap,QIC 2026,49.14
SHAILY,TFWatch_Low,-21.0,4,8,1,-2,40,62,2211.8,Industrial - Consumables,Small Cap,QIC 2026,59.27
MUTHOOTFIN,TFWatch,-2.95,5,3,-6,9,80,87,3882.0,Financials - NBFC,Mid Cap,QIC 2026,55.55
SAKSOFT,TFWatch_Low,-47.5,2,1,-10,-2,24,43,168.94,IT - Software/Consulting,Small Cap,QIC 2026,47.59
NETWEB,TFWatch_Low,-29.04,4,2,6,-1,26,61,3178.4,IT - Equipments,Small Cap,QIC 2026,36.66
IONEXCHANG,TFWatch_Low,-49.66,11,5,2,-15,58,42,386.8,Infra - Construction,Small Cap,SideCar,81.15
WABAG,TFWatch_Low,-32.56,11,8,1,-14,48,54,1311.1,Infra - Construction,Small Cap,SideCar,78.57
KPITTECH,TFWatch_Low,-49.52,3,2,-8,-2,25,42,973.6,IT - Services,Mid Cap,SideCar,18.81
KEC,TFWatch_Low,-52.64,4,2,-4,-14,27,43,622.0,Railways,Small Cap,IAS-Dec2025,36.6
MACPOWER,TFWatch,-47.98,4,9,-6,4,45,49,903.5,Engineering,Small Cap,IAS-Dec2025,46.15
JAYNECOIND,TFWatch,-15.39,5,10,-4,8,46,64,79.07,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.76
GHCL,TFWatch_Low,-32.54,4,2,-15,-4,24,43,525.55,Chemicals - Bulk,Small Cap,IAS-Dec2025,49.21
DCMSHRIRAM,TFWatch_Low,-22.84,-2,-2,-6,-4,60,49,1159.2,Others,Small Cap,IAS-Dec2025,48.09
MTARTECH,TFWatch,-1.39,4,11,3,10,89,75,3637.4,Defense - Misc,Small Cap,IAS-Dec2025,75.14
CSBBANK,TFWatch,-10.97,-1,3,-3,11,49,60,410.7,Financials - Private Bank,Small Cap,IAS-Dec2025,48.08
FEDERALBNK,TFWatch,-2.22,-1,-8,-1,5,80,77,282.25,Financials - Private Bank,Mid Cap,IAS-Dec2025,46.42
EICHERMOT,TFWatch,-1.06,2,6,-4,7,64,74,7296.0,Auto - 2W,Large Cap,IAS-Dec2025,49.15
PYRAMID,TFWatch_Low,-40.67,-1,9,-6,-2,29,49,153.66,Packaging,Small Cap,IAS-Dec2025,45.18
LUMAXTECH,TFWatch,-2.85,4,7,-5,10,67,74,1639.0,Auto - Replacement,Small Cap,IAS-Dec2025,62.89
GREAVESCOT,TFWatch_Low,-45.74,4,11,1,-11,34,47,173.37,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,45.51
GRAVITA,TFWatch_Low,-37.0,4,10,-6,-14,36,54,1701.0,Metals - Misc,Small Cap,IAS-Dec2025,65.04
GANECOS,TFWatch_Low,-66.12,4,9,1,-14,33,38,841.7,Textile - Misc,Small Cap,IAS-Dec2025,59.83
RECLTD,TFWatch,-45.6,-6,-2,-1,2,49,46,355.8,Financials - NBFC,Mid Cap,IAS-Dec2025,34.86
PRICOLLTD,TFWatch,-15.75,-1,8,-6,6,52,63,584.05,Auto - OEM Suppliers,Small Cap,QIC 2025,36.13
COALINDIA,TFWatch,-20.72,9,-2,9,3,69,59,430.95,Utility - Misc,Large Cap,,43.63
NMDC,TFWatch,-10.87,2,11,2,6,48,64,85.07,Metals - Misc,Mid Cap,,61.93
MAHABANK,TFWatch,-8.79,10,5,7,9,66,66,67.04,Financials - PSU Bank,Mid Cap,,70.12
NTPC,TFWatch,-18.18,1,11,7,2,68,62,366.9,Power - Misc,Large Cap,,66.78
GRAPHITE,TFWatch,-5.8,3,2,8,9,57,59,668.25,Metals - Casting/Forging,Small Cap,,47.08
GAEL,TFWatch,-35.44,4,2,-2,10,70,56,135.96,Agri - Misc,Small Cap,,40.49
ICICIPRULI,TFWatch,-19.3,-8,8,-4,3,52,57,643.0,Financials - Life,Large Cap,,42.03
AJANTPHARM,TFWatch,-17.04,3,14,2,3,70,64,2891.3,Healthcare - Pharma,Mid Cap,,70.25
INDUSTOWER,TFWatch,-0.53,4,11,1,3,56,62,459.15,Telecom,Mid Cap,,56.03
MAANALU,TFWatch,-41.29,4,-7,-6,8,51,56,152.36,Metals - Aluminium,Small Cap,,73.83
MOTHERSON,TFWatch,-10.53,4,11,1,6,73,61,129.43,Auto - Replacement,Large Cap,,71.7
RVNL,TFWatch_Low,-50.63,3,-7,-4,-16,37,50,319.45,Railways,Mid Cap,,39.56
SAIL,TFWatch,-8.19,2,5,7,10,58,68,160.99,Metals - Iron & Steel,Mid Cap,,55.84
TORNTPOWER,TFWatch,-27.2,12,11,3,2,79,58,1483.0,Power - Misc,Mid Cap,,66.77
PHOENIXLTD,TFWatch,-14.98,12,6,-4,4,72,59,1758.7,Real Estate,Mid Cap,,54.23
IIFL,TFWatch,-25.28,6,5,-4,10,52,59,525.6,Financials - NBFC,Mid Cap,,36.07
BHEL,TFWatch,-17.67,2,11,-6,5,46,59,276.1,Power - Equipment,Mid Cap,,54.5
JAMNAAUTO,TFWatch,-10.06,4,10,-4,9,56,62,134.61,Auto - Replacement,Small Cap,,76.04
PNB,TFWatch,-13.95,0,5,-2,6,39,61,122.96,Financials - PSU Bank,Large Cap,,57.4
RECLTD,TFWatch,-45.6,-6,-2,-1,2,49,46,355.8,Financials - NBFC,Mid Cap,,34.86
BSOFT,TFWatch,-45.99,2,9,1,5,50,50,465.5,IT - Software/Consulting,Small Cap,,72.99
FORCEMOT,TFWatch,-0.3,11,6,2,11,80,78,23623.0,Auto - PV/Trucks,Small Cap,,76.84
POCL,TFWatch_Low,-16.35,3,6,-4,-1,60,66,1259.8,Metals - Misc,Small Cap,,53.7
JKTYRE,TFWatch,-2.78,4,7,2,9,91,72,571.65,Auto - Tyres,Small Cap,,73.35
GMDCLTD,TFWatch,-7.01,-1,11,3,10,38,68,605.35,Metals - Misc,Small Cap,,62.24
SJS,TFWatch,-2.38,-2,11,1,9,51,78,1790.4,Auto - OEM Suppliers,Small Cap,,72.56
CANBK,TFWatch,-7.07,2,3,-4,10,48,69,146.83,Financials - PSU Bank,Large Cap,,49.06
CHOICEIN,TFWatch_Low,-7.74,-4,6,-4,-3,61,72,780.55,Financials - Misc,Small Cap,,49.6
HINDPETRO,TFWatch_Low,-7.92,-2,10,1,-2,48,60,461.25,Petro - Refineries,Mid Cap,,55.75
BANKINDIA,TFWatch,-0.81,7,3,5,6,60,71,167.57,Financials - PSU Bank,Mid Cap,,66.55
DYNAMATECH,TFWatch,-5.2,4,10,1,5,62,69,9517.0,Defense - Misc,Small Cap,,60.27
INFY,TFWatch,-25.35,2,-11,-3,3,25,43,1497.8,IT - Software/Consulting,Large Cap,,30.22
