Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
LALPATHLAB,TFCore_Low,-21.44,12,12,1,-3,43,48,1435.3,Healthcare - Diagnostics,Mid Cap,,50.98
FIEMIND,TFCore,-6.54,7,7,-6,9,59,73,2285.0,Auto - OEM Suppliers,Small Cap,,55.26
HAL,TFCore_Low,-29.08,-5,-5,-1,-8,36,51,4024.4,Defense - Misc,Small Cap,,35.54
KRISHANA,TFCore_Low,-22.46,12,12,-5,-2,47,58,480.0,Agrichem - Fertilizers,Small Cap,,51.27
NH,TFCore_Low,-28.19,-1,-1,-5,-6,41,57,1702.0,Healthcare - Hospitals,Mid Cap,,31.63
SOLARINDS,TFCore_Low,-27.21,-2,-2,5,-6,47,56,12971.0,Defense - Misc,Mid Cap,,50.34
ICICIBANK,TFCore_Low,-6.53,4,4,1,-7,54,65,1402.1,Financials - Private Bank,Large Cap,,53.98
CUB,TFCore,-4.87,-1,-1,-5,10,65,69,289.85,Financials - Private Bank,Small Cap,,52.73
DIVISLAB,TFCore_Low,-15.86,9,9,-4,-7,39,56,5950.0,Healthcare - Pharma,Large Cap,,39.66
DIXON,TFCore_Low,-40.98,9,9,1,-13,32,47,11301.0,Consumption - Electronics,Mid Cap,,51.16
DMART,TFCore_Low,-29.67,4,4,4,-4,43,47,3857.5,Consumption - Retail,Large Cap,,58.19
HDFCBANK,TFCore_Low,-7.98,15,15,-8,-6,41,55,939.1,Financials - Private Bank,Large Cap,,44.91
HDFCLIFE,TFCore_Low,-14.4,-1,-1,-7,-5,38,52,702.6,Financials - Life,Large Cap,,31.58
METROPOLIS,TFCore_Low,-13.04,7,7,1,-3,54,55,2016.0,Healthcare - Diagnostics,Small Cap,,63.8
UNOMINDA,TFCore_Low,-14.89,11,11,-5,-2,43,58,1176.2,Auto - OEM Suppliers,Mid Cap,,43.72
MRF,TFCore_Low,-11.53,5,5,-13,-2,48,56,144735.0,Auto - Tyres,Mid Cap,,54.72
NAVINFLUOR,TFCore,-0.81,4,4,1,21,65,73,6420.5,Chemicals - Bulk,Mid Cap,,66.48
NESCO,TFCore_Low,-30.69,7,7,-20,-3,39,56,1136.0,Real Estate,Small Cap,,47.52
PRIVISCL,TFCore_Low,-20.69,-1,-1,-9,-1,48,66,2728.6,Chemicals - Specialty,Small Cap,,43.6
CAPLIPOINT,TFCore_Low,-30.48,7,7,1,-13,37,51,1836.1,Healthcare - Pharma,Small Cap,,49.53
BAJAJFINSV,TFCore_Low,-8.59,4,4,-13,-3,50,55,2006.4,Financials - Misc,Large Cap,,54.17
BLUESTARCO,TFCore_Low,-23.45,7,7,2,-14,51,56,1850.2,Consumption - Appliances,Small Cap,,59.35
RPGLIFE,TFCore_Low,-33.48,3,3,-3,-13,30,46,1978.9,Healthcare - Pharma,Small Cap,,31.4
BIKAJI,TFCore_Low,-36.01,8,8,-5,-15,29,48,644.95,Consumption - Misc,Small Cap,,30.0
TORNTPHARM,TFCore,-1.67,-2,-2,-1,3,59,73,3942.0,Healthcare - Pharma,Large Cap,,48.67
CARYSIL,TFCore_Low,-18.2,12,12,1,-2,53,58,941.45,Consumption - Appliances,Small Cap,,64.22
NEWGEN,TFCore_Low,-70.52,6,6,-10,-14,17,40,530.35,IT - Software/Consulting,Small Cap,,13.75
TRENT,TFCore_Low,-50.98,10,10,1,-15,39,46,4091.1,Consumption - Retail,Mid Cap,,58.12
ACE,TFCore_Low,-45.96,10,10,1,-20,42,47,916.0,Auto - CV,Small Cap,,61.14
POLYMED,TFCore_Low,-58.28,-1,-1,-8,-14,20,39,1401.0,Healthcare - Equipments,Small Cap,,34.07
POWERGRID,TFCore,-20.64,5,5,1,1,56,55,290.65,Power - Misc,Large Cap,,72.59
TATAPOWER,TFCore_Low,-26.96,9,9,-5,-4,40,46,361.45,Power - Misc,Large Cap,,48.15
VBL,TFCore_Low,-35.44,-21,-21,-3,-1,35,47,439.7,Consumption - Misc,Large Cap,,28.44
COLPAL,TFCore,-45.35,-8,-8,4,1,39,44,2125.7,Consumption - Personal,Mid Cap,,52.65
TIPSMUSIC,TFCore_Low,-40.91,3,3,11,-14,50,51,561.35,Media - Entertainment,Small Cap,,62.24
FINEORG,TFCore_Low,-25.93,9,9,2,-5,47,45,4413.9,Chemicals - Specialty,Small Cap,,58.08
ABBOTINDIA,TFCore_Low,-26.59,2,2,-1,-6,30,51,27160.0,Healthcare - Pharma,Mid Cap,,39.08
SONATSOFTW,TFCore,-65.08,8,8,-4,5,31,41,303.8,IT - Software/Consulting,Small Cap,,33.89
MSTCLTD,TFCore,-60.85,4,4,-4,5,39,43,456.05,IT - Product/Platform,Small Cap,,51.31
BALAMINES,TFCore_Low,-59.11,-14,-14,6,-4,32,31,1118.3,Chemicals - Specialty,Small Cap,,49.16
SHANTIGEAR,TFCore_Low,-35.22,-2,-2,2,-4,39,48,455.4,Auto - OEM Suppliers,Small Cap,,53.93
COFORGE,TFCore_Low,-23.07,-3,-3,-7,-7,38,48,1542.8,IT - Software/Consulting,Mid Cap,,29.18
AIAENG,TFCore,-21.71,-1,-1,-4,5,56,60,3875.3,Metals - Casting/Forging,Mid Cap,,52.14
BECTORFOOD,TFCore_Low,-50.18,10,10,-8,-15,34,44,219.2,Consumption - FMCG,Small Cap,,44.1
SUNPHARMA,TFCore_Low,-13.61,6,6,-8,-2,48,55,1693.5,Healthcare - Pharma,Large Cap,,50.82
OFSS,TFCore_Low,-45.76,-7,-7,-1,-14,32,46,7170.0,IT - Product/Platform,Mid Cap,,32.31
ASIANPAINT,TFCore,-32.99,3,3,-8,9,39,43,2391.0,Consumption - Paints,Large Cap,,25.57
ASTEC,TFCore_Low,-59.19,7,7,-5,-2,41,40,636.15,Agrichem - Protection,Small Cap,,56.04
ASTRAL,TFCore,-39.4,9,9,2,9,51,43,1487.1,Infra - Plastic Pipes,Mid Cap,,56.65
BALKRISIND,TFCore,-20.88,4,4,1,1,61,53,2670.3,Auto - Tyres,Mid Cap,,70.77
ESABINDIA,TFCore,-18.9,9,9,-5,4,54,53,5676.0,Engineering,Small Cap,,52.22
DEEPAKNTR,TFCore,-49.1,14,14,2,2,36,40,1612.9,Chemicals - Specialty,Mid Cap,,49.39
FCL,TFCore_Low,-49.96,9,9,-12,-1,42,43,22.96,Chemicals - Specialty,Small Cap,,50.14
GMMPFAUDLR,TFCore_Low,-47.89,7,7,-11,-2,35,37,989.05,Engineering,Small Cap,,43.15
GUFICBIO,TFCore_Low,-39.04,4,4,-6,-13,33,42,307.4,Healthcare - Pharma,Small Cap,,46.16
HNDFDS,TFCore_Low,-29.28,7,7,-10,-7,39,36,485.45,Consumption - Misc,Small Cap,,50.74
IONEXCHANG,TFCore_Low,-50.72,4,4,9,-15,42,41,378.65,Infra - Construction,Small Cap,,68.66
KPITTECH,TFCore_Low,-50.67,-14,-14,-6,-2,26,41,951.4,IT - Services,Mid Cap,,16.51
LTIM,TFCore,-18.17,-3,-3,-7,7,43,52,5538.5,IT - Software/Consulting,Large Cap,,32.51
MOLDTKPAC,TFCore_Low,-51.59,7,7,-1,-3,31,35,537.35,Packaging,Small Cap,,43.87
PAGEIND,TFCore_Low,-29.7,8,8,1,-7,36,41,35565.0,Textile - Innerwear,Mid Cap,,62.78
PERSISTENT,TFCore_Low,-14.89,-3,-3,-7,-1,42,56,5778.0,IT - Software/Consulting,Mid Cap,,33.44
PIIND,TFCore_Low,-35.18,4,4,4,-6,30,40,3114.2,Agrichem - Protection,Mid Cap,,42.51
PIDILITIND,TFCore_Low,-13.05,3,3,1,-8,50,55,1484.7,Chemicals - Specialty,Large Cap,,58.43
RAINBOW,TFCore_Low,-34.51,2,2,-5,-7,24,41,1119.6,Healthcare - Hospitals,Small Cap,,24.72
RAJRATAN,TFCore,-50.05,4,4,-3,10,54,49,459.5,Auto - OEM Suppliers,Small Cap,,53.59
RHIM,TFCore,-47.83,7,7,-3,9,38,38,429.85,Metals - Casting/Forging,Small Cap,,47.55
SAKSOFT,TFCore_Low,-49.38,-1,-1,-5,-2,35,42,162.89,IT - Software/Consulting,Small Cap,,34.89
SIEMENS,TFCore,-31.27,11,11,1,4,54,54,3280.2,Power - Equipment,Large Cap,,61.38
SBCL,TFCore_Low,-38.05,7,7,6,-4,48,55,464.6,Electronic - Equipment,Small Cap,,60.6
SRF,TFCore_Low,-12.82,8,8,-3,-7,46,60,2898.8,Chemicals - Specialty,Large Cap,,53.12
SUMICHEM,TFCore_Low,-38.25,7,7,-3,-6,30,40,410.65,Agrichem - Protection,Mid Cap,,41.21
SUPREMEIND,TFCore_Low,-43.27,9,9,6,-5,45,43,3665.0,Industrial - Consumables,Mid Cap,,60.83
TATAELXSI,TFCore,-43.91,-1,-1,-1,2,41,37,5160.5,IT - Services,Mid Cap,,37.51
TCIEXP,TFCore,-66.04,9,9,2,10,43,27,584.05,Transport - Logistics,Small Cap,,63.63
TIMKEN,TFCore,-33.27,6,6,1,1,57,48,3215.0,Industrial - Bearings,Mid Cap,,63.81
TITAN,TFCore,-0.09,4,4,-3,10,61,65,4132.0,Consumption - Jewelry,Large Cap,,61.42
TIINDIA,TFCore_Low,-52.59,-1,-1,-17,-3,28,33,2280.7,Metals - Pipe & Tube,Large Cap,,45.84
VGUARD,TFCore_Low,-42.07,-2,-2,2,-16,41,47,334.5,Consumption - Appliances,Small Cap,,55.46
VINATIORGA,TFCore_Low,-35.04,5,5,-3,-5,29,38,1513.6,Chemicals - Specialty,Mid Cap,,44.01
SAREGAMA,TFCore_Low,-52.39,8,8,6,-16,25,37,328.0,Media - Entertainment,Small Cap,,48.02
LIKHITHA,TFCore_Low,-66.82,9,9,1,-17,24,34,165.03,Infra - Construction,Small Cap,,48.62
3MINDIA,TFCore,-13.59,8,8,-7,8,57,60,35305.0,Others,Mid Cap,,53.04
AARTIIND,TFCore,-42.35,10,10,2,5,61,47,443.5,Chemicals - Specialty,Mid Cap,,76.74
ALKYLAMINE,TFCore_Low,-45.13,-1,-1,6,-5,31,32,1535.0,Chemicals - Specialty,Small Cap,,44.6
BHARATRAS,TFCore_Low,-48.23,8,8,-12,-3,37,39,1848.8,Agrichem - Protection,Small Cap,,43.31
CERA,TFCore_Low,-52.39,8,8,2,-4,33,38,5137.6,Infra - Home Furnish,Small Cap,,50.36
CRISIL,TFCore_Low,-32.13,-2,-2,6,-7,49,49,4716.7,Financials - Ratings,Mid Cap,,56.65
FAIRCHEMOR,TFCore_Low,-60.13,4,4,-2,-7,31,37,619.15,Chemicals - Specialty,Small Cap,,37.32
GALAXYSURF,TFCore_Low,-46.14,4,4,-4,-6,26,34,1815.0,Chemicals - Specialty,Small Cap,,31.02
GUJGASLTD,TFCore,-38.64,9,9,10,3,45,39,423.35,Utility - Gas,Mid Cap,,56.19
HAVELLS,TFCore_Low,-35.99,6,6,-3,-17,35,42,1348.1,Consumption - Electronics,Large Cap,,49.71
HLEGLAS,TFCore_Low,-46.46,4,4,-13,-2,35,44,373.9,Engineering,Small Cap,,39.48
IEX,TFCore_Low,-50.84,-1,-1,-3,-8,31,33,120.14,IT - Product/Platform,Small Cap,,32.7
IGL,TFCore_Low,-38.75,3,3,-12,-3,31,38,174.67,Utility - Gas,Mid Cap,,38.64
NAUKRI,TFCore_Low,-38.39,-10,-10,-5,-14,26,44,1124.8,IT - Product/Platform,Mid Cap,,22.91
IRCTC,TFCore_Low,-45.97,12,12,-5,-20,29,33,615.4,IT - Product/Platform,Mid Cap,,44.37
KAJARIACER,TFCore_Low,-40.4,4,4,-24,-3,33,41,940.9,Infra - Ceramics,Mid Cap,,47.94
KOTAKBANK,TFCore_Low,-8.62,4,4,-5,-2,51,57,420.7,Financials - Private Bank,Large Cap,,50.99
MASTEK,TFCore_Low,-39.97,5,5,-5,-6,33,40,2026.1,IT - Software/Consulting,Small Cap,,48.16
MGL,TFCore_Low,-43.21,4,4,1,-17,40,48,1129.0,Utility - Gas,Small Cap,,59.33
NESTLEIND,TFCore,-7.17,-1,-1,-1,5,56,61,1289.4,Consumption - FMCG,Large Cap,,48.61
NGLFINE,TFCore,-21.07,12,12,6,7,69,61,2228.8,Healthcare - Pharma,Small Cap,,80.73
RELAXO,TFCore,-62.0,-1,-1,-4,8,33,35,370.1,Consumption - Footwear,Mid Cap,,50.08
TCS,TFCore,-36.18,-3,-3,-4,3,34,36,2931.0,IT - Software/Consulting,Large Cap,,30.13
INDIAMART,TFCore_Low,-33.55,6,6,4,-3,41,46,2216.5,IT - Product/Platform,Mid Cap,,49.25
VIPIND,TFCore,-46.55,9,9,2,9,47,36,387.0,Consumption - Luggage,Small Cap,,62.15
ELGIEQUIP,TFCore,-39.26,12,12,1,1,48,44,485.3,Industrial - Pumps/Engines,Small Cap,,64.29
CARBORUNIV,TFCore_Low,-58.37,-1,-1,-5,-2,30,34,766.45,Engineering,Mid Cap,,43.07
BLS,TFCore_Low,-43.77,4,4,-5,-13,36,47,293.4,Leisure - Misc,Small Cap,,54.69
TRITURBINE,TFCore_Low,-44.21,-1,-1,-5,-14,43,47,493.75,Power - Equipment,Small Cap,,48.18
ANUP,TFCore_Low,-49.61,7,7,-4,-13,37,44,1944.8,Engineering,Small Cap,,47.76
ANGELONE,TFCore,-33.54,3,3,1,2,50,55,2589.3,Financials - Broking,Small Cap,,52.57
CDSL,TFCore_Low,-33.64,4,4,-10,-8,33,50,1320.4,IT - Product/Platform,Small Cap,,42.62
CAMS,TFCore_Low,-33.38,5,5,-9,-14,41,46,715.2,IT - Product/Platform,Small Cap,,48.05
BSE,TFCore_Low,-5.35,4,4,1,-3,59,70,2867.8,IT - Product/Platform,Small Cap,,53.66
MOTILALOFS,TFCore_Low,-40.47,4,4,-13,-2,38,50,773.0,Financials - Broking,Small Cap,,46.23
KFINTECH,TFCore_Low,-41.93,-1,-1,-3,-13,29,50,953.2,IT - Product/Platform,Small Cap,,32.03
TMB,TFWatch,-2.02,8,8,5,5,77,66,634.0,Financials - Private Bank,Small Cap,IAS-Dec2025,69.75
MRPL,TFWatch,-37.08,12,12,2,5,64,61,181.99,Petro - Refineries,Small Cap,,67.06
CEATLTD,TFWatch_Low,-11.66,7,7,-11,-2,55,64,3920.4,Auto - Tyres,Small Cap,,58.51
GPIL,TFWatch,-66.8,5,5,-3,18,53,51,254.0,Metals - Iron & Steel,Small Cap,,52.19
GALLANTT,TFWatch_Low,-25.96,4,4,1,-5,52,61,594.0,Metals - Iron & Steel,Small Cap,,66.97
TDPOWERSYS,TFWatch,-7.12,9,9,1,10,62,76,789.45,Power - Equipment,Small Cap,QIC 2025,68.01
POCL,TFWatch_Low,-18.97,4,4,-4,-1,47,65,1220.3,Metals - Misc,Small Cap,,42.3
SANGHVIMOV,TFWatch,-57.44,8,8,-5,9,47,48,318.15,Auto - CV,Small Cap,,56.54
FORTIS,TFWatch_Low,-22.98,7,7,-15,-3,41,63,850.5,Healthcare - Hospitals,Mid Cap,,44.42
ANANDRATHI,TFWatch_Low,-10.88,4,4,-3,-1,55,70,2960.0,Financials - Misc,Small Cap,QIC 2025,48.99
TI,TFWatch_Low,-16.85,10,10,1,-3,47,60,457.05,Beverages - Alcohol,Small Cap,,63.55
TEGA,TFWatch_Low,-23.59,5,5,-20,-2,42,59,1779.4,Engineering,Small Cap,,46.42
V2RETAIL,TFWatch_Low,-22.38,9,9,-10,-2,44,62,1990.2,Consumption - Retail,Small Cap,,46.76
THYROCARE,TFWatch_Low,-24.96,1,1,-10,-2,44,58,402.7,Healthcare - Diagnostics,Small Cap,,39.3
CARTRADE,TFWatch_Low,-30.17,-3,-3,-10,-2,43,60,2297.9,IT - Product/Platform,Small Cap,,36.64
NACLIND,TFWatch_Low,-58.69,2,2,-1,-5,36,49,140.23,Agrichem - Protection,Small Cap,,41.86
MCLEODRUSS,TFWatch_Low,-38.45,8,8,-12,-2,43,53,42.14,Agri - Tea/Coffee,Small Cap,,49.58
ETERNAL,TFWatch_Low,-23.06,7,7,1,-3,45,60,283.5,IT - Product/Platform,Large Cap,,54.38
RADICO,TFWatch_Low,-24.5,5,5,-11,-2,37,59,2711.8,Beverages - Alcohol,Mid Cap,,40.78
BOSCHLTD,TFWatch_Low,-14.61,-1,-1,-3,-4,46,61,35815.0,Auto - Replacement,Large Cap,,45.21
FORCEMOT,TFWatch,-2.3,4,4,1,11,63,76,21485.0,Auto - PV/Trucks,Small Cap,,62.56
FOSECOIND,TFWatch_Low,-33.48,4,4,-20,-3,36,51,4554.1,Chemicals - Specialty,Small Cap,,45.84
VIPIND,TFWatch,-46.55,9,9,2,9,47,36,387.0,Consumption - Luggage,Small Cap,,62.15
INTELLECT,TFWatch_Low,-39.44,-5,-5,-10,-3,30,43,760.05,IT - Software/Consulting,Small Cap, QIC 2026,25.7
JSLL,TFWatch_Low,-71.32,4,4,1,-13,40,45,716.5,,,QIC 2026,59.2
CANTABIL,TFWatch,-6.89,9,9,10,3,59,59,311.0,Textile - Apparels,Small Cap,QIC 2026,66.12
SHRIPISTON,TFWatch,-9.65,8,8,-4,9,57,65,2979.6,Auto - OEM Suppliers,Small Cap,QIC 2026,54.71
BEL,TFWatch_Low,-5.51,-4,-4,5,-1,55,67,427.05,Defense - Misc,Large Cap,QIC 2026,53.6
SHAILY,TFWatch_Low,-29.39,7,7,-12,-2,42,59,1977.0,Industrial - Consumables,Small Cap,QIC 2026,46.79
MUTHOOTFIN,TFWatch,-9.28,-7,-7,-7,9,59,79,3628.6,Financials - NBFC,Mid Cap,QIC 2026,41.88
SAKSOFT,TFWatch_Low,-49.38,-1,-1,-5,-2,35,42,162.89,IT - Software/Consulting,Small Cap,QIC 2026,34.89
NETWEB,TFWatch_Low,-31.27,-1,-1,-16,-1,48,59,3078.6,IT - Equipments,Small Cap,QIC 2026,47.16
IONEXCHANG,TFWatch_Low,-50.72,4,4,9,-15,42,41,378.65,Infra - Construction,Small Cap,SideCar,68.66
WABAG,TFWatch_Low,-36.75,7,7,1,-14,44,52,1229.6,Infra - Construction,Small Cap,SideCar,60.64
KPITTECH,TFWatch_Low,-50.67,-14,-14,-6,-2,26,41,951.4,IT - Services,Mid Cap,SideCar,16.51
KEC,TFWatch_Low,-53.34,-2,-2,-3,-14,32,43,612.8,Railways,Small Cap,IAS-Dec2025,37.35
MACPOWER,TFWatch_Low,-51.99,8,8,-4,-1,37,46,833.95,Engineering,Small Cap,IAS-Dec2025,52.12
JAYNECOIND,TFWatch,-20.18,5,5,-3,8,53,62,74.59,Metals - Iron & Steel,Small Cap,IAS-Dec2025,47.67
GHCL,TFWatch_Low,-34.34,-2,-2,-13,-4,29,42,511.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,37.13
DCMSHRIRAM,TFWatch_Low,-22.73,10,10,-5,-4,45,49,1160.8,Others,Small Cap,IAS-Dec2025,50.29
MTARTECH,TFWatch,-2.63,9,9,2,10,73,72,3290.6,Defense - Misc,Small Cap,IAS-Dec2025,73.95
CSBBANK,TFWatch,-11.01,1,1,-2,11,47,60,410.5,Financials - Private Bank,Small Cap,IAS-Dec2025,41.06
FEDERALBNK,TFWatch,-0.83,-6,-6,2,5,74,79,286.75,Financials - Private Bank,Mid Cap,IAS-Dec2025,65.23
EICHERMOT,TFWatch,-2.96,4,4,-4,7,53,73,7156.5,Auto - 2W,Large Cap,IAS-Dec2025,47.81
PYRAMID,TFWatch_Low,-40.06,7,7,-5,-2,40,50,155.24,Packaging,Small Cap,IAS-Dec2025,58.73
LUMAXTECH,TFWatch,-8.56,5,5,-5,10,58,72,1481.4,Auto - Replacement,Small Cap,IAS-Dec2025,53.66
GREAVESCOT,TFWatch_Low,-47.89,9,9,-14,-11,34,45,166.48,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,43.71
GRAVITA,TFWatch_Low,-39.4,9,9,-5,-14,40,52,1636.1,Metals - Misc,Small Cap,IAS-Dec2025,48.27
GANECOS,TFWatch_Low,-72.7,9,9,1,-14,17,33,678.2,Textile - Misc,Small Cap,IAS-Dec2025,31.53
RECLTD,TFWatch,-43.4,4,4,7,2,44,48,370.15,Financials - NBFC,Mid Cap,IAS-Dec2025,52.14
PRICOLLTD,TFWatch,-16.54,6,6,-5,6,50,62,578.6,Auto - OEM Suppliers,Small Cap,QIC 2025,48.72
COALINDIA,TFWatch,-21.19,-6,-6,8,3,58,58,428.35,Utility - Misc,Large Cap,,53.17
NMDC,TFWatch,-12.13,9,9,1,6,58,63,83.87,Metals - Misc,Mid Cap,,55.99
MAHABANK,TFWatch,-11.63,2,2,6,9,63,64,64.95,Financials - PSU Bank,Mid Cap,,57.09
NTPC,TFWatch,-19.31,9,9,6,2,60,61,361.85,Power - Misc,Large Cap,,62.01
GRAPHITE,TFWatch,-12.87,-1,-1,-1,9,53,55,618.1,Metals - Casting/Forging,Small Cap,,51.59
GAEL,TFWatch,-40.41,-6,-6,-1,10,52,51,125.5,Agri - Misc,Small Cap,,37.34
ICICIPRULI,TFWatch,-18.58,6,6,-3,3,53,58,648.75,Financials - Life,Large Cap,,49.98
AJANTPHARM,TFWatch,-19.15,10,10,2,3,57,62,2817.6,Healthcare - Pharma,Mid Cap,,54.33
INDUSTOWER,TFWatch,-4.87,9,9,-3,3,59,59,437.95,Telecom,Mid Cap,,55.19
MAANALU,TFWatch,-41.03,9,9,-5,8,56,56,153.03,Metals - Aluminium,Small Cap,,53.67
MOTHERSON,TFWatch,-19.2,9,9,-5,6,56,56,116.88,Auto - Replacement,Large Cap,,53.49
RVNL,TFWatch_Low,-51.89,-5,-5,-1,-16,42,49,311.25,Railways,Mid Cap,,39.92
SAIL,TFWatch,-9.89,3,3,6,10,67,67,158.0,Metals - Iron & Steel,Mid Cap,,62.15
TORNTPOWER,TFWatch,-31.11,4,4,2,2,52,55,1403.2,Power - Misc,Mid Cap,,58.91
PHOENIXLTD,TFWatch,-16.84,4,4,-3,4,49,58,1720.1,Real Estate,Mid Cap,,45.31
IIFL,TFWatch,-26.91,3,3,-3,10,46,58,514.1,Financials - NBFC,Mid Cap,,40.4
BHEL,TFWatch,-21.13,9,9,-5,5,51,57,264.5,Power - Equipment,Mid Cap,,51.61
JAMNAAUTO,TFWatch,-14.84,9,9,-3,9,62,60,127.45,Auto - Replacement,Small Cap,,57.02
PNB,TFWatch,-14.96,-1,-1,-3,6,52,60,121.52,Financials - PSU Bank,Large Cap,,47.47
RECLTD,TFWatch,-43.4,4,4,7,2,44,48,370.15,Financials - NBFC,Mid Cap,,52.14
BSOFT,TFWatch,-49.03,8,8,-3,5,54,47,439.25,IT - Software/Consulting,Small Cap,,55.08
FORCEMOT,TFWatch,-2.3,4,4,1,11,63,76,21485.0,Auto - PV/Trucks,Small Cap,,62.56
POCL,TFWatch_Low,-18.97,4,4,-4,-1,47,65,1220.3,Metals - Misc,Small Cap,,42.3
JKTYRE,TFWatch,-3.2,5,5,-4,9,76,70,536.25,Auto - Tyres,Small Cap,,60.02
GMDCLTD,TFWatch,-8.5,9,9,1,10,57,68,595.65,Metals - Misc,Small Cap,,56.82
SJS,TFWatch,-3.19,9,9,-5,9,59,77,1756.1,Auto - OEM Suppliers,Small Cap,,58.9
CANBK,TFWatch,-8.09,-1,-1,-9,10,56,68,145.22,Financials - PSU Bank,Large Cap,,45.45
CHOICEIN,TFWatch_Low,-10.33,4,4,-3,-3,46,70,758.6,Financials - Misc,Small Cap,,39.58
HINDPETRO,TFWatch_Low,-7.48,9,9,-5,-2,53,61,463.45,Petro - Refineries,Mid Cap,,59.04
BANKINDIA,TFWatch,-3.49,1,1,4,6,68,69,161.58,Financials - PSU Bank,Mid Cap,,58.23
