Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SAFARI,TFCore_Low,-24.72,-1,10,-9,-2,30,50,2066.2,Consumption - Luggage,Small Cap,,64.81
HBLENGINE,TFCore_Low,-28.46,1,12,-5,-1,60,49,802.65,Railways,Small Cap,,43.64
JASH,TFCore_Low,-42.18,5,11,1,-13,58,44,404.1,Engineering,Small Cap,,46.63
NEULANDLAB,TFCore_Low,-32.11,5,10,-10,-2,29,57,13406.0,Healthcare - Pharma,Small Cap,,35.5
POWERINDIA,TFCore_Low,-1.24,7,13,2,-3,62,68,22557.0,Power - Equipment,Small Cap,,69.23
BAJAJ-AUTO,TFCore,-22.86,1,13,12,5,83,66,9854.0,Auto - 2W,Large Cap,,72.63
SCHAEFFLER,TFCore_Low,-20.73,5,10,2,-4,26,52,3924.8,Industrial - Bearings,Mid Cap,,66.57
KSB,TFCore_Low,-31.14,5,10,1,-5,46,52,729.95,Industrial - Pumps/Engines,Small Cap,,40.62
ACUTAAS,TFCore,-0.09,7,13,3,8,86,93,2089.9,Healthcare - Pharma,Small Cap,,79.24
CIPLA,TFCore_Low,-21.34,8,9,-16,-6,35,44,1338.9,Healthcare - Pharma,Large Cap,,24.54
BRITANNIA,TFCore,-5.74,-2,8,1,1,76,58,6098.5,Consumption - FMCG,Large Cap,,58.12
GILLETTE,TFCore_Low,-23.14,5,-4,5,-6,42,52,8838.5,Consumption - Personal,Mid Cap,,80.75
AFFLE,TFCore_Low,-24.81,1,9,1,-4,24,51,1643.6,IT - Product/Platform,Small Cap,,52.34
APARINDS,TFCore,-19.14,9,-1,2,1,70,62,9525.0,Power - Equipment,Small Cap,,59.22
APLAPOLLO,TFCore,-0.2,8,15,9,6,87,74,2249.2,Metals - Pipe & Tube,Mid Cap,,85.32
CHOLAFIN,TFCore_Low,-3.6,9,7,1,-2,65,64,1717.8,Financials - MFI,Large Cap,,50.18
CRAFTSMAN,TFCore,-0.57,8,7,1,10,75,68,7964.0,Auto - OEM Suppliers,Small Cap,,73.59
LALPATHLAB,TFCore_Low,-20.05,9,4,2,-3,50,49,1460.7,Healthcare - Diagnostics,Mid Cap,,82.22
FIEMIND,TFCore,-1.64,12,9,1,9,71,77,2506.2,Auto - OEM Suppliers,Small Cap,,75.06
HAL,TFCore_Low,-27.12,4,-8,-2,-8,42,53,4135.8,Defense - Misc,Small Cap,,33.32
KRISHANA,TFCore_Low,-17.22,7,8,1,-2,43,61,512.4,Agrichem - Fertilizers,Small Cap,,68.3
NH,TFCore_Low,-22.31,4,3,-8,-6,48,63,1841.3,Healthcare - Hospitals,Mid Cap,,61.31
SOLARINDS,TFCore_Low,-25.09,4,-4,6,-6,48,58,13349.0,Defense - Misc,Mid Cap,,39.34
ICICIBANK,TFCore_Low,-6.45,-5,8,2,-7,76,65,1403.3,Financials - Private Bank,Large Cap,,67.59
CUB,TFCore_Low,-4.41,-4,-6,-6,10,74,70,291.25,Financials - Private Bank,Small Cap,,74.1
DIVISLAB,TFCore_Low,-12.53,2,12,-5,-7,60,58,6185.5,Healthcare - Pharma,Large Cap,,43.78
DIXON,TFCore_Low,-39.63,8,11,2,-13,17,48,11560.0,Consumption - Electronics,Mid Cap,,35.36
DMART,TFCore_Low,-27.2,7,8,3,-4,46,49,3992.7,Consumption - Retail,Large Cap,,64.8
HDFCBANK,TFCore_Low,-8.62,-10,-2,-9,-6,59,54,932.55,Financials - Private Bank,Large Cap,,49.12
HDFCLIFE,TFCore_Low,-14.66,-12,-4,-8,-5,32,52,700.4,Financials - Life,Large Cap,,23.11
METROPOLIS,TFCore_Low,-13.26,9,9,2,-3,39,55,2011.0,Healthcare - Diagnostics,Small Cap,,78.15
UNOMINDA,TFCore_Low,-10.81,4,12,-6,-2,50,60,1232.6,Auto - OEM Suppliers,Mid Cap,,52.74
MRF,TFCore_Low,-7.32,7,8,1,-2,54,58,151630.0,Auto - Tyres,Mid Cap,,60.35
NAVINFLUOR,TFCore,-0.76,-3,7,2,21,81,73,6520.0,Chemicals - Bulk,Mid Cap,,74.73
NESCO,TFCore_Low,-26.02,5,9,1,-3,30,60,1212.5,Real Estate,Small Cap,,63.37
PRIVISCL,TFCore_Low,-20.66,-8,-5,-10,-1,67,66,2729.8,Chemicals - Specialty,Small Cap,,40.53
CAPLIPOINT,TFCore_Low,-34.35,-4,-3,-7,-13,17,48,1733.8,Healthcare - Pharma,Small Cap,,44.44
BAJAJFINSV,TFCore_Low,-7.63,9,7,1,-3,74,56,2027.6,Financials - Misc,Large Cap,,64.53
BLUESTARCO,TFCore_Low,-19.79,7,11,8,-14,65,59,1938.7,Consumption - Appliances,Small Cap,,68.69
RPGLIFE,TFCore_Low,-31.0,4,6,-4,-13,28,48,2052.8,Healthcare - Pharma,Small Cap,,39.84
BIKAJI,TFCore_Low,-34.14,2,9,-6,-15,40,50,663.85,Consumption - Misc,Small Cap,,42.95
TORNTPHARM,TFCore,-0.9,4,2,1,3,81,75,4055.9,Healthcare - Pharma,Large Cap,,54.26
CARYSIL,TFCore,-16.42,-3,12,2,1,49,59,961.95,Consumption - Appliances,Small Cap,,63.18
NEWGEN,TFCore_Low,-69.76,5,7,-12,-14,15,40,544.0,IT - Software/Consulting,Small Cap,,21.16
TRENT,TFCore_Low,-50.27,-2,7,2,-15,58,47,4149.6,Consumption - Retail,Mid Cap,,41.18
ACE,TFCore_Low,-46.07,6,12,2,-20,51,47,914.05,Auto - CV,Small Cap,,60.83
POLYMED,TFCore_Low,-57.44,-1,2,-13,-14,26,39,1429.0,Healthcare - Equipments,Small Cap,,30.39
POWERGRID,TFCore,-19.77,3,8,2,1,65,55,293.85,Power - Misc,Large Cap,,75.93
TATAPOWER,TFCore_Low,-25.49,5,11,1,-4,57,48,368.7,Power - Misc,Large Cap,,48.72
VBL,TFCore_Low,-33.21,5,3,-4,-1,64,49,454.95,Consumption - Misc,Large Cap,,52.49
COLPAL,TFCore,-44.24,4,3,4,1,72,45,2169.0,Consumption - Personal,Mid Cap,,64.39
TIPSMUSIC,TFCore_Low,-39.19,11,6,3,-14,35,53,577.65,Media - Entertainment,Small Cap,,54.5
FINEORG,TFCore_Low,-23.04,4,12,3,-5,41,47,4586.2,Chemicals - Specialty,Small Cap,,65.29
ABBOTINDIA,TFCore_Low,-27.08,6,5,-11,-6,22,51,26980.0,Healthcare - Pharma,Mid Cap,,31.7
SONATSOFTW,TFCore_Low,-63.66,5,11,-6,5,31,42,316.15,IT - Software/Consulting,Small Cap,,50.9
MSTCLTD,TFCore,-57.51,5,6,1,5,41,46,495.0,IT - Product/Platform,Small Cap,,53.3
BALAMINES,TFCore_Low,-58.95,3,3,6,-4,35,31,1122.7,Chemicals - Specialty,Small Cap,,73.12
SHANTIGEAR,TFCore_Low,-35.67,-4,-8,3,-4,27,48,452.25,Auto - OEM Suppliers,Small Cap,,51.93
COFORGE,TFCore_Low,-23.1,-8,-6,-8,-7,39,48,1542.2,IT - Software/Consulting,Mid Cap,,37.68
AIAENG,TFCore_Low,-18.35,1,3,-4,5,68,63,4041.5,Metals - Casting/Forging,Mid Cap,,41.57
BECTORFOOD,TFCore_Low,-49.37,2,7,-9,-15,64,45,222.77,Consumption - FMCG,Small Cap,,57.57
SUNPHARMA,TFCore_Low,-12.72,5,9,-9,-2,55,56,1711.0,Healthcare - Pharma,Large Cap,,53.09
OFSS,TFCore_Low,-44.8,3,-11,-2,-14,12,46,7298.0,IT - Product/Platform,Mid Cap,,49.19
ASIANPAINT,TFCore_Low,-32.97,-4,6,-9,9,64,43,2391.7,Consumption - Paints,Large Cap,,22.99
ASTEC,TFCore_Low,-59.72,7,8,-8,-2,31,40,627.95,Agrichem - Protection,Small Cap,,53.01
ASTRAL,TFCore,-36.99,1,2,3,9,67,46,1546.3,Infra - Plastic Pipes,Mid Cap,,67.93
BALKRISIND,TFCore,-19.88,8,7,2,1,66,54,2704.0,Auto - Tyres,Mid Cap,,66.48
ESABINDIA,TFCore_Low,-19.4,-7,-1,-6,4,61,53,5641.0,Engineering,Small Cap,,49.33
DEEPAKNTR,TFCore,-46.48,4,3,3,2,46,43,1696.0,Chemicals - Specialty,Mid Cap,,62.71
FCL,TFCore,-47.58,5,12,1,1,49,44,24.05,Chemicals - Specialty,Small Cap,,49.33
GMMPFAUDLR,TFCore_Low,-49.18,-8,-3,-12,-2,42,36,964.55,Engineering,Small Cap,,36.82
GUFICBIO,TFCore_Low,-37.6,5,6,-7,-13,22,43,314.65,Healthcare - Pharma,Small Cap,,63.81
HNDFDS,TFCore_Low,-25.13,5,10,1,-7,45,40,513.9,Consumption - Misc,Small Cap,,55.22
IONEXCHANG,TFCore,-48.72,12,6,2,1,60,43,394.0,Infra - Construction,Small Cap,,83.1
KPITTECH,TFCore_Low,-49.96,4,3,-8,-2,24,42,965.2,IT - Services,Mid Cap,,17.75
LTIM,TFCore_Low,-16.78,3,-6,-7,7,57,53,5632.0,IT - Software/Consulting,Large Cap,,50.21
MOLDTKPAC,TFCore_Low,-46.85,3,9,1,-3,52,39,590.0,Packaging,Small Cap,,61.91
PAGEIND,TFCore_Low,-31.98,-4,10,2,-7,26,38,34410.0,Textile - Innerwear,Mid Cap,,61.59
PERSISTENT,TFCore_Low,-14.94,3,-6,-8,-1,73,56,5774.5,IT - Software/Consulting,Mid Cap,,36.75
PIIND,TFCore_Low,-33.69,4,7,1,-6,37,41,3185.5,Agrichem - Protection,Mid Cap,,52.77
PIDILITIND,TFCore_Low,-13.07,-3,7,2,-8,70,55,1484.4,Chemicals - Specialty,Large Cap,,54.32
RAINBOW,TFCore_Low,-27.9,5,4,-9,-7,43,47,1232.7,Healthcare - Hospitals,Small Cap,,58.42
RAJRATAN,TFCore_Low,-46.08,12,7,-4,10,65,52,496.0,Auto - OEM Suppliers,Small Cap,,78.28
RHIM,TFCore,-43.53,5,10,1,9,56,42,465.3,Metals - Casting/Forging,Small Cap,,62.0
SAKSOFT,TFCore_Low,-48.41,3,2,-10,-2,22,43,166.0,IT - Software/Consulting,Small Cap,,44.35
SIEMENS,TFCore,-34.83,-6,-3,2,4,44,51,3109.9,Power - Equipment,Large Cap,,47.01
SBCL,TFCore,-29.4,5,10,3,1,44,59,529.5,Electronic - Equipment,Small Cap,,74.73
SRF,TFCore_Low,-11.74,-1,11,-4,-7,68,60,2934.5,Chemicals - Specialty,Large Cap,,50.59
SUMICHEM,TFCore_Low,-35.32,4,9,1,-6,32,42,430.15,Agrichem - Protection,Mid Cap,,59.27
SUPREMEIND,TFCore_Low,-43.37,-7,-1,7,-5,41,43,3658.5,Industrial - Consumables,Mid Cap,,49.81
TATAELXSI,TFCore_Low,-42.27,3,-4,-3,2,44,38,5311.0,IT - Services,Mid Cap,,55.12
TCIEXP,TFCore,-66.69,-3,12,2,10,36,26,572.95,Transport - Logistics,Small Cap,,68.4
TIMKEN,TFCore,-32.11,1,8,2,1,57,49,3270.8,Industrial - Bearings,Mid Cap,,75.89
TITAN,TFCore,-1.17,7,9,1,10,84,68,4327.3,Consumption - Jewelry,Large Cap,,70.58
TIINDIA,TFCore_Low,-49.19,3,1,1,-3,29,36,2444.2,Metals - Pipe & Tube,Large Cap,,50.35
VGUARD,TFCore_Low,-40.96,4,-5,3,-16,68,48,340.95,Consumption - Appliances,Small Cap,,57.12
VINATIORGA,TFCore_Low,-33.58,5,7,1,-5,21,39,1547.5,Chemicals - Specialty,Mid Cap,,56.5
SAREGAMA,TFCore_Low,-48.63,5,11,6,-16,36,40,353.9,Media - Entertainment,Small Cap,,57.95
LIKHITHA,TFCore_Low,-65.51,5,10,1,-17,19,35,171.59,Infra - Construction,Small Cap,,48.01
3MINDIA,TFCore,-9.11,7,11,1,8,66,63,37135.0,Others,Mid Cap,,69.65
AARTIIND,TFCore,-39.79,8,12,3,5,72,49,463.2,Chemicals - Specialty,Mid Cap,,81.37
ALKYLAMINE,TFCore_Low,-43.9,1,2,5,-5,63,32,1569.5,Chemicals - Specialty,Small Cap,,68.6
BHARATRAS,TFCore_Low,-48.34,1,11,-13,-3,39,39,1845.0,Agrichem - Protection,Small Cap,,47.48
CERA,TFCore_Low,-51.13,4,10,2,-4,46,39,5273.2,Infra - Home Furnish,Small Cap,,65.76
CRISIL,TFCore_Low,-32.06,3,1,6,-7,58,49,4721.9,Financials - Ratings,Mid Cap,,60.15
FAIRCHEMOR,TFCore_Low,-59.24,3,7,-4,-7,32,37,632.95,Chemicals - Specialty,Small Cap,,41.71
GALAXYSURF,TFCore_Low,-42.82,5,4,1,-6,28,38,1927.0,Chemicals - Specialty,Small Cap,,46.3
GUJGASLTD,TFCore,-38.33,8,13,7,3,40,39,425.5,Utility - Gas,Mid Cap,,40.62
HAVELLS,TFCore_Low,-34.97,11,9,-4,-17,38,43,1369.5,Consumption - Electronics,Large Cap,,39.67
HLEGLAS,TFCore_Low,-48.96,-1,7,-14,-2,18,43,356.45,Engineering,Small Cap,,44.42
IEX,TFCore_Low,-48.67,4,7,-8,-8,25,35,125.44,IT - Product/Platform,Small Cap,,36.09
IGL,TFCore_Low,-38.37,8,4,-18,-3,12,38,175.75,Utility - Gas,Mid Cap,,30.79
NAUKRI,TFCore_Low,-34.99,4,1,-6,-14,32,47,1186.9,IT - Product/Platform,Mid Cap,,47.65
IRCTC,TFCore_Low,-44.85,6,7,-6,-20,36,34,628.05,IT - Product/Platform,Mid Cap,,45.52
KAJARIACER,TFCore_Low,-39.86,-1,7,1,-3,26,42,949.45,Infra - Ceramics,Mid Cap,,50.47
KOTAKBANK,TFCore_Low,-6.72,7,7,1,-2,68,58,429.45,Financials - Private Bank,Large Cap,,59.89
MASTEK,TFCore_Low,-42.9,-10,-4,-10,-6,22,38,1927.1,IT - Software/Consulting,Small Cap,,44.03
MGL,TFCore_Low,-40.14,11,6,2,-17,45,50,1190.0,Utility - Gas,Small Cap,,69.59
NESTLEIND,TFCore,-5.09,3,2,6,5,86,63,1318.3,Consumption - FMCG,Large Cap,,59.93
NGLFINE,TFCore,-21.47,-4,21,7,7,80,61,2217.6,Healthcare - Pharma,Small Cap,,77.09
RELAXO,TFCore_Low,-62.03,3,-4,-15,8,39,35,369.85,Consumption - Footwear,Mid Cap,,46.86
TCS,TFCore_Low,-35.47,3,-6,-6,3,25,36,2963.5,IT - Software/Consulting,Large Cap,,42.54
INDIAMART,TFCore_Low,-33.37,-1,-3,5,-3,30,46,2222.4,IT - Product/Platform,Mid Cap,,53.28
VIPIND,TFCore,-45.84,8,12,3,9,42,37,392.15,Consumption - Luggage,Small Cap,,64.79
ELGIEQUIP,TFCore,-37.94,5,10,2,1,41,45,495.85,Industrial - Pumps/Engines,Small Cap,,70.2
CARBORUNIV,TFCore,-55.45,2,3,1,1,27,37,820.3,Engineering,Mid Cap,,61.23
BLS,TFCore_Low,-44.64,8,6,-7,-13,29,47,288.85,Leisure - Misc,Small Cap,,55.33
TRITURBINE,TFCore_Low,-44.41,5,-3,-6,-14,36,47,492.0,Power - Equipment,Small Cap,,45.14
ANUP,TFCore_Low,-46.03,4,9,1,-13,42,47,2083.1,Engineering,Small Cap,,47.43
ANGELONE,TFCore,-28.79,8,6,2,2,77,57,2774.2,Financials - Broking,Small Cap,,70.69
CDSL,TFCore_Low,-29.83,8,7,-11,-8,38,52,1396.3,IT - Product/Platform,Small Cap,,56.19
CAMS,TFCore_Low,-30.96,9,7,1,-14,37,48,741.15,IT - Product/Platform,Small Cap,,60.95
BSE,TFCore,-1.52,7,7,2,1,83,73,3177.9,IT - Product/Platform,Small Cap,,75.06
MOTILALOFS,TFCore_Low,-37.58,5,7,1,-2,56,51,810.55,Financials - Broking,Small Cap,,70.15
KFINTECH,TFCore_Low,-37.64,4,2,-6,-13,66,53,1023.5,IT - Product/Platform,Small Cap,,53.16
TMB,TFWatch,-3.49,12,13,6,5,86,70,680.95,Financials - Private Bank,Small Cap,IAS-Dec2025,63.44
MRPL,TFWatch,-32.17,11,15,4,5,66,63,196.19,Petro - Refineries,Small Cap,,80.92
CEATLTD,TFWatch,-7.91,8,10,2,1,78,66,4086.9,Auto - Tyres,Small Cap,,76.91
GPIL,TFWatch,-66.21,3,7,1,18,62,51,258.5,Metals - Iron & Steel,Small Cap,,61.83
GALLANTT,TFWatch_Low,-28.74,-5,7,2,-5,36,60,571.65,Metals - Iron & Steel,Small Cap,,51.7
TDPOWERSYS,TFWatch,-1.62,3,12,2,10,79,79,860.6,Power - Equipment,Small Cap,QIC 2025,84.64
POCL,TFWatch_Low,-17.74,4,7,-4,-1,59,66,1238.9,Metals - Misc,Small Cap,,51.46
SANGHVIMOV,TFWatch,-60.19,-5,-2,2,9,25,46,297.55,Auto - CV,Small Cap,,45.21
FORTIS,TFWatch_Low,-17.44,5,8,2,-3,58,67,911.75,Healthcare - Hospitals,Mid Cap,,74.56
ANANDRATHI,TFWatch_Low,-10.55,9,7,-4,-1,74,70,2971.0,Financials - Misc,Small Cap,QIC 2025,54.59
TI,TFWatch_Low,-18.56,-5,-1,2,-3,62,59,447.7,Beverages - Alcohol,Small Cap,,61.85
TEGA,TFWatch_Low,-22.96,-1,8,-6,-2,25,59,1794.1,Engineering,Small Cap,,49.42
V2RETAIL,TFWatch_Low,-23.68,-8,-3,-6,-2,31,61,1957.0,Consumption - Retail,Small Cap,,46.46
THYROCARE,TFWatch_Low,-26.25,-1,4,-11,-2,34,57,395.8,Healthcare - Diagnostics,Small Cap,,53.55
CARTRADE,TFWatch_Low,-36.01,-7,-6,-10,-2,37,55,2105.7,IT - Product/Platform,Small Cap,,43.06
NACLIND,TFWatch_Low,-56.16,3,5,-3,-5,23,51,148.81,Agrichem - Protection,Small Cap,,62.23
MCLEODRUSS,TFWatch_Low,-31.82,5,11,1,-2,67,56,46.68,Agri - Tea/Coffee,Small Cap,,72.79
ETERNAL,TFWatch_Low,-17.75,4,10,3,-3,40,64,303.05,IT - Product/Platform,Large Cap,,71.61
RADICO,TFWatch_Low,-23.06,-1,3,-11,-2,56,60,2763.5,Beverages - Alcohol,Mid Cap,,63.43
BOSCHLTD,TFWatch_Low,-15.19,-6,-3,-4,-4,43,61,35575.0,Auto - Replacement,Large Cap,,47.31
FORCEMOT,TFWatch,-1.41,12,7,2,11,80,79,23637.0,Auto - PV/Trucks,Small Cap,,76.88
FOSECOIND,TFWatch_Low,-28.71,13,7,2,-3,65,54,4880.2,Chemicals - Specialty,Small Cap,,56.02
VIPIND,TFWatch,-45.84,8,12,3,9,42,37,392.15,Consumption - Luggage,Small Cap,,64.79
INTELLECT,TFWatch_Low,-40.25,-11,-9,-11,-3,17,43,749.8,IT - Software/Consulting,Small Cap, QIC 2026,37.21
JSLL,TFWatch_Low,-71.1,-1,7,2,-13,35,45,722.0,,,QIC 2026,71.85
CANTABIL,TFWatch,-11.21,-3,-3,7,3,58,57,296.55,Textile - Apparels,Small Cap,QIC 2026,61.17
SHRIPISTON,TFWatch,-2.78,2,10,1,9,64,68,3206.1,Auto - OEM Suppliers,Small Cap,QIC 2026,55.48
BEL,TFWatch_Low,-3.53,2,-5,6,-1,58,69,436.0,Defense - Misc,Large Cap,QIC 2026,48.4
SHAILY,TFWatch_Low,-19.67,5,9,1,-2,42,63,2249.1,Industrial - Consumables,Small Cap,QIC 2026,61.42
MUTHOOTFIN,TFWatch_Low,-2.05,6,4,-6,9,80,88,3918.0,Financials - NBFC,Mid Cap,QIC 2026,57.0
SAKSOFT,TFWatch_Low,-48.41,3,2,-10,-2,22,43,166.0,IT - Software/Consulting,Small Cap,QIC 2026,44.35
NETWEB,TFWatch_Low,-29.17,5,3,6,-1,25,60,3172.3,IT - Equipments,Small Cap,QIC 2026,36.41
IONEXCHANG,TFWatch,-48.72,12,6,2,1,60,43,394.0,Infra - Construction,Small Cap,SideCar,83.1
WABAG,TFWatch_Low,-32.77,12,9,1,-14,48,54,1307.0,Infra - Construction,Small Cap,SideCar,77.56
KPITTECH,TFWatch_Low,-49.96,4,3,-8,-2,24,42,965.2,IT - Services,Mid Cap,SideCar,17.75
KEC,TFWatch_Low,-52.71,5,3,-4,-14,27,43,621.05,Railways,Small Cap,IAS-Dec2025,36.39
MACPOWER,TFWatch_Low,-47.9,5,10,-6,4,45,49,905.0,Engineering,Small Cap,IAS-Dec2025,46.52
JAYNECOIND,TFWatch_Low,-16.43,6,11,-4,8,45,64,78.1,Metals - Iron & Steel,Small Cap,IAS-Dec2025,36.31
GHCL,TFWatch_Low,-32.75,5,3,-15,-4,23,43,523.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,48.05
DCMSHRIRAM,TFWatch_Low,-23.1,-2,-3,-6,-4,59,49,1155.2,Others,Small Cap,IAS-Dec2025,46.44
MTARTECH,TFWatch,-1.62,5,12,3,10,88,75,3581.0,Defense - Misc,Small Cap,IAS-Dec2025,71.77
CSBBANK,TFWatch_Low,-11.17,-1,4,-3,11,49,60,409.75,Financials - Private Bank,Small Cap,IAS-Dec2025,47.79
FEDERALBNK,TFWatch_Low,-2.01,-2,-9,-1,5,80,77,282.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,47.15
EICHERMOT,TFWatch,-0.26,3,7,1,7,71,77,7774.0,Auto - 2W,Large Cap,IAS-Dec2025,66.04
PYRAMID,TFWatch_Low,-40.1,-2,10,-6,-2,30,50,155.14,Packaging,Small Cap,IAS-Dec2025,47.83
LUMAXTECH,TFWatch,-0.48,5,8,1,10,69,75,1711.6,Auto - Replacement,Small Cap,IAS-Dec2025,67.37
GREAVESCOT,TFWatch_Low,-46.48,-1,12,1,-11,32,46,171.0,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,42.79
GRAVITA,TFWatch_Low,-38.07,5,11,-6,-14,34,53,1672.0,Metals - Misc,Small Cap,IAS-Dec2025,60.05
GANECOS,TFWatch_Low,-66.31,5,10,1,-14,33,38,836.85,Textile - Misc,Small Cap,IAS-Dec2025,58.85
RECLTD,TFWatch_Low,-45.63,-7,-3,-1,2,49,46,355.6,Financials - NBFC,Mid Cap,IAS-Dec2025,34.77
PRICOLLTD,TFWatch_Low,-12.35,1,9,-6,6,56,64,607.65,Auto - OEM Suppliers,Small Cap,QIC 2025,44.04
COALINDIA,TFWatch,-22.02,9,-3,9,3,65,57,423.85,Utility - Misc,Large Cap,,39.74
NMDC,TFWatch,-10.45,3,12,2,6,48,64,85.48,Metals - Misc,Mid Cap,,62.89
MAHABANK,TFWatch,-10.29,0,6,7,9,64,65,65.94,Financials - PSU Bank,Mid Cap,,65.16
NTPC,TFWatch,-18.05,2,12,7,2,68,62,367.5,Power - Misc,Large Cap,,67.17
GRAPHITE,TFWatch,-8.32,4,3,8,9,54,57,650.4,Metals - Casting/Forging,Small Cap,,43.76
GAEL,TFWatch_Low,-34.99,5,3,-2,10,70,56,136.92,Agri - Misc,Small Cap,,42.24
ICICIPRULI,TFWatch_Low,-20.06,-9,-1,-4,3,50,57,637.0,Financials - Life,Large Cap,,38.77
AJANTPHARM,TFWatch,-17.12,3,15,2,3,70,64,2888.5,Healthcare - Pharma,Mid Cap,,69.59
INDUSTOWER,TFWatch,-0.4,5,12,1,3,57,62,460.7,Telecom,Mid Cap,,56.84
MAANALU,TFWatch_Low,-41.23,5,1,-6,8,51,56,152.5,Metals - Aluminium,Small Cap,,73.91
MOTHERSON,TFWatch,-6.66,5,12,1,6,76,62,135.02,Auto - Replacement,Large Cap,,76.25
RVNL,TFWatch_Low,-51.45,4,-8,-4,-16,35,49,314.15,Railways,Mid Cap,,36.01
SAIL,TFWatch,-7.44,3,6,7,10,59,68,162.31,Metals - Iron & Steel,Mid Cap,,57.62
TORNTPOWER,TFWatch,-30.15,-1,12,3,2,77,56,1422.9,Power - Misc,Mid Cap,,55.63
PHOENIXLTD,TFWatch_Low,-15.57,-1,7,-4,4,72,58,1746.5,Real Estate,Mid Cap,,51.77
IIFL,TFWatch_Low,-25.28,7,5,-4,10,53,59,525.6,Financials - NBFC,Mid Cap,,36.07
BHEL,TFWatch_Low,-22.25,2,-1,-6,5,41,56,260.75,Power - Equipment,Mid Cap,,43.08
JAMNAAUTO,TFWatch_Low,-11.13,5,11,-4,9,55,62,133.0,Auto - Replacement,Small Cap,,73.92
PNB,TFWatch_Low,-15.05,-1,-1,-2,6,38,60,121.4,Financials - PSU Bank,Large Cap,,53.01
RECLTD,TFWatch_Low,-45.63,-7,-3,-1,2,49,46,355.6,Financials - NBFC,Mid Cap,,34.77
BSOFT,TFWatch,-46.14,2,10,1,5,49,50,464.15,IT - Software/Consulting,Small Cap,,72.35
FORCEMOT,TFWatch,-1.41,12,7,2,11,80,79,23637.0,Auto - PV/Trucks,Small Cap,,76.88
POCL,TFWatch_Low,-17.74,4,7,-4,-1,59,66,1238.9,Metals - Misc,Small Cap,,51.46
JKTYRE,TFWatch,-0.35,5,8,2,9,92,74,598.9,Auto - Tyres,Small Cap,,78.37
GMDCLTD,TFWatch,-7.01,-2,11,3,10,37,68,605.35,Metals - Misc,Small Cap,,62.24
SJS,TFWatch,-0.54,1,12,1,9,53,79,1839.7,Auto - OEM Suppliers,Small Cap,,74.79
CANBK,TFWatch_Low,-8.63,2,-1,-4,10,45,68,144.36,Financials - PSU Bank,Large Cap,,44.87
CHOICEIN,TFWatch_Low,-7.92,-4,7,-4,-3,61,71,779.0,Financials - Misc,Small Cap,,49.02
HINDPETRO,TFWatch_Low,-7.26,-3,11,1,-2,49,61,464.55,Petro - Refineries,Mid Cap,,57.8
BANKINDIA,TFWatch,-2.3,8,4,5,6,57,70,163.64,Financials - PSU Bank,Mid Cap,,60.93
DYNAMATECH,TFWatch,-5.43,5,11,1,5,61,69,9494.0,Defense - Misc,Small Cap,,59.8
