Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SONATSOFTW,TFCore,-63.45,10,10,-5,5,39,42,318.0,IT - Software/Consulting,Small Cap,,46.43
MSTCLTD,TFCore,-57.54,6,6,1,5,47,46,494.7,IT - Product/Platform,Small Cap,,60.8
BALAMINES,TFCore_Low,-58.24,2,2,7,-4,39,31,1142.0,Chemicals - Specialty,Small Cap,,48.94
SHANTIGEAR,TFCore_Low,-35.77,-4,-4,3,-4,42,47,451.55,Auto - OEM Suppliers,Small Cap,,51.59
COFORGE,TFCore_Low,-21.59,-5,-5,-8,-7,41,49,1572.5,IT - Software/Consulting,Mid Cap,,39.42
AIAENG,TFCore,-17.25,2,2,-5,5,64,63,4096.1,Metals - Casting/Forging,Mid Cap,,57.3
BECTORFOOD,TFCore_Low,-48.51,12,12,1,-15,39,45,226.55,Consumption - FMCG,Small Cap,,50.82
SUNPHARMA,TFCore_Low,-12.7,8,8,-9,-2,50,56,1711.3,Healthcare - Pharma,Large Cap,,59.41
OFSS,TFCore_Low,-44.49,-9,-9,-2,-14,34,47,7339.0,IT - Product/Platform,Mid Cap,,40.61
ASIANPAINT,TFCore,-32.79,5,5,-9,9,40,43,2397.9,Consumption - Paints,Large Cap,,29.94
ASTEC,TFCore_Low,-59.07,9,9,1,-2,40,40,638.15,Agrichem - Protection,Small Cap,,51.47
ASTRAL,TFCore,-37.85,1,1,3,9,59,45,1525.2,Infra - Plastic Pipes,Mid Cap,,63.85
BALKRISIND,TFCore,-19.52,6,6,2,1,65,54,2716.1,Auto - Tyres,Mid Cap,,74.76
ESABINDIA,TFCore,-18.61,11,11,-6,4,54,53,5696.5,Engineering,Small Cap,,53.65
DEEPAKNTR,TFCore,-46.26,16,16,3,2,50,43,1703.1,Chemicals - Specialty,Mid Cap,,62.6
FCL,TFCore,-46.49,11,11,1,1,50,45,24.55,Chemicals - Specialty,Small Cap,,59.43
GMMPFAUDLR,TFCore_Low,-48.59,-2,-2,-12,-2,35,36,975.7,Engineering,Small Cap,,45.39
GUFICBIO,TFCore_Low,-37.33,6,6,-7,-13,38,44,316.0,Healthcare - Pharma,Small Cap,,52.41
HNDFDS,TFCore_Low,-26.06,9,9,1,-7,50,39,507.5,Consumption - Misc,Small Cap,,63.34
IONEXCHANG,TFCore_Low,-50.19,16,16,10,-15,46,41,382.75,Infra - Construction,Small Cap,,62.44
KPITTECH,TFCore_Low,-49.27,2,2,-7,-2,31,42,978.5,IT - Services,Mid Cap,,32.51
LTIM,TFCore,-16.41,-5,-5,-8,7,47,54,5657.5,IT - Software/Consulting,Large Cap,,40.18
MOLDTKPAC,TFCore_Low,-47.2,9,9,7,-3,41,39,586.05,Packaging,Small Cap,,58.89
PAGEIND,TFCore_Low,-31.53,10,10,2,-7,35,39,34640.0,Textile - Innerwear,Mid Cap,,54.87
PERSISTENT,TFCore_Low,-12.68,-5,-5,-8,-1,51,58,5928.0,IT - Software/Consulting,Mid Cap,,45.21
PIIND,TFCore_Low,-33.65,6,6,5,-6,38,41,3187.3,Agrichem - Protection,Mid Cap,,51.02
PIDILITIND,TFCore_Low,-13.58,5,5,2,-8,49,54,1475.6,Chemicals - Specialty,Large Cap,,56.03
RAINBOW,TFCore_Low,-29.07,4,4,-6,-7,40,45,1212.6,Healthcare - Hospitals,Small Cap,,54.1
RAJRATAN,TFCore,-47.01,6,6,-4,10,59,52,487.45,Auto - OEM Suppliers,Small Cap,,58.84
RHIM,TFCore,-42.97,9,9,1,9,53,43,469.9,Metals - Casting/Forging,Small Cap,,60.24
SAKSOFT,TFCore_Low,-46.35,1,1,-6,-2,41,44,172.61,IT - Software/Consulting,Small Cap,,46.67
SIEMENS,TFCore,-34.71,-2,-2,2,4,50,51,3116.0,Power - Equipment,Large Cap,,52.84
SBCL,TFCore,-30.86,9,9,7,1,58,59,518.55,Electronic - Equipment,Small Cap,,71.31
SRF,TFCore_Low,-10.59,10,10,-4,-7,51,61,2972.8,Chemicals - Specialty,Large Cap,,56.22
SUMICHEM,TFCore_Low,-37.18,9,9,1,-6,37,41,417.75,Agrichem - Protection,Mid Cap,,44.71
SUPREMEIND,TFCore_Low,-42.17,11,11,7,-5,50,44,3736.1,Industrial - Consumables,Mid Cap,,63.25
TATAELXSI,TFCore,-41.86,-3,-3,-2,2,46,39,5348.5,IT - Services,Mid Cap,,52.0
TCIEXP,TFCore,-66.42,11,11,3,10,44,26,577.6,Transport - Logistics,Small Cap,,61.25
TIMKEN,TFCore,-33.31,8,8,2,1,57,48,3213.0,Industrial - Bearings,Mid Cap,,60.15
TITAN,TFCore,-0.94,6,6,1,10,68,67,4288.7,Consumption - Jewelry,Large Cap,,68.24
TIINDIA,TFCore_Low,-49.59,1,1,1,-3,40,36,2425.2,Metals - Pipe & Tube,Large Cap,,51.67
VGUARD,TFCore_Low,-41.56,-4,-4,3,-16,48,47,337.45,Consumption - Appliances,Small Cap,,54.38
VINATIORGA,TFCore_Low,-33.26,7,7,1,-5,40,40,1555.0,Chemicals - Specialty,Mid Cap,,53.04
SAREGAMA,TFCore_Low,-48.71,10,10,7,-16,38,40,353.35,Media - Entertainment,Small Cap,,56.58
LIKHITHA,TFCore_Low,-65.32,11,11,2,-17,32,35,172.5,Infra - Construction,Small Cap,,50.61
3MINDIA,TFCore,-7.63,10,10,1,8,66,64,37740.0,Others,Mid Cap,,69.09
AARTIIND,TFCore,-39.19,12,12,3,5,70,49,467.75,Chemicals - Specialty,Mid Cap,,79.32
ALKYLAMINE,TFCore_Low,-43.81,1,1,7,-5,39,32,1571.9,Chemicals - Specialty,Small Cap,,47.74
BHARATRAS,TFCore_Low,-48.11,10,10,-13,-3,38,39,1853.0,Agrichem - Protection,Small Cap,,43.87
CERA,TFCore_Low,-50.98,10,10,3,-4,40,39,5288.9,Infra - Home Furnish,Small Cap,,56.93
CRISIL,TFCore_Low,-32.08,-2,-2,7,-7,46,49,4720.5,Financials - Ratings,Mid Cap,,55.68
FAIRCHEMOR,TFCore_Low,-58.82,6,6,-3,-7,36,37,639.6,Chemicals - Specialty,Small Cap,,43.68
GALAXYSURF,TFCore_Low,-42.14,6,6,1,-6,41,39,1949.9,Chemicals - Specialty,Small Cap,,59.11
GUJGASLTD,TFCore,-38.15,11,11,11,3,54,40,426.7,Utility - Gas,Mid Cap,,57.54
HAVELLS,TFCore_Low,-34.59,8,8,1,-17,43,44,1377.6,Consumption - Electronics,Large Cap,,56.75
HLEGLAS,TFCore_Low,-43.25,6,6,-14,-2,41,46,396.35,Engineering,Small Cap,,50.82
IEX,TFCore_Low,-48.27,6,6,-4,-8,40,35,126.44,IT - Product/Platform,Small Cap,,46.37
IGL,TFCore_Low,-37.6,5,5,-13,-3,41,39,177.94,Utility - Gas,Mid Cap,,46.8
NAUKRI,TFCore_Low,-35.19,-13,-13,-6,-14,36,47,1183.2,IT - Product/Platform,Mid Cap,,35.87
IRCTC,TFCore_Low,-44.09,14,14,-6,-20,37,36,636.8,IT - Product/Platform,Mid Cap,,53.3
KAJARIACER,TFCore_Low,-39.31,6,6,1,-3,37,42,958.05,Infra - Ceramics,Mid Cap,,50.7
KOTAKBANK,TFCore_Low,-5.94,6,6,0,-2,55,59,433.05,Financials - Private Bank,Large Cap,,64.12
MASTEK,TFCore_Low,-41.98,-3,-3,-6,-6,35,39,1958.1,IT - Software/Consulting,Small Cap,,39.76
MGL,TFCore_Low,-40.32,6,6,2,-17,52,50,1186.4,Utility - Gas,Small Cap,,70.48
NESTLEIND,TFCore,-6.41,-3,-3,-1,5,59,61,1300.0,Consumption - FMCG,Large Cap,,52.51
NGLFINE,TFCore,-20.81,14,14,7,7,83,61,2236.2,Healthcare - Pharma,Small Cap,,78.49
RELAXO,TFCore,-61.78,-3,-3,-5,8,36,35,372.3,Consumption - Footwear,Mid Cap,,41.27
TCS,TFCore,-34.84,-5,-5,-5,3,37,37,2992.4,IT - Software/Consulting,Large Cap,,37.72
INDIAMART,TFCore_Low,-32.18,8,8,5,-3,44,47,2262.2,IT - Product/Platform,Mid Cap,,56.41
VIPIND,TFCore,-46.15,11,11,3,9,49,36,389.9,Consumption - Luggage,Small Cap,,62.53
ELGIEQUIP,TFCore,-38.11,14,14,2,1,53,45,494.5,Industrial - Pumps/Engines,Small Cap,,64.28
CARBORUNIV,TFCore,-55.11,2,2,1,1,40,38,826.55,Engineering,Mid Cap,,55.48
BLS,TFCore_Low,-42.98,6,6,1,-13,43,48,297.55,Leisure - Misc,Small Cap,,56.14
TRITURBINE,TFCore_Low,-43.44,-2,-2,-6,-14,43,48,500.6,Power - Equipment,Small Cap,,46.39
ANUP,TFCore_Low,-44.31,9,9,1,-13,51,48,2149.4,Engineering,Small Cap,,60.94
ANGELONE,TFCore,-28.29,5,5,2,2,60,57,2794.0,Financials - Broking,Small Cap,,64.5
CDSL,TFCore_Low,-29.81,6,6,-11,-8,45,52,1396.6,IT - Product/Platform,Small Cap,,56.21
CAMS,TFCore_Low,-30.63,7,7,1,-14,50,49,744.65,IT - Product/Platform,Small Cap,,60.39
BSE,TFCore,-2.26,6,6,2,1,70,72,3116.2,IT - Product/Platform,Small Cap,,70.7
MOTILALOFS,TFCore_Low,-38.28,6,6,-14,-2,43,51,801.45,Financials - Broking,Small Cap,,51.34
KFINTECH,TFCore_Low,-37.7,1,1,-4,-13,44,53,1022.5,IT - Product/Platform,Small Cap,,54.71
TMB,TFWatch,-0.01,10,10,6,5,83,72,698.4,Financials - Private Bank,Small Cap,IAS-Dec2025,81.05
MRPL,TFWatch,-33.3,14,14,3,5,71,63,192.94,Petro - Refineries,Small Cap,,68.56
CEATLTD,TFWatch,-9.83,9,9,1,1,61,65,4001.9,Auto - Tyres,Small Cap,,60.57
GPIL,TFWatch,-65.67,7,7,1,18,58,52,262.64,Metals - Iron & Steel,Small Cap,,55.53
GALLANTT,TFWatch_Low,-28.08,6,6,2,-5,52,60,576.95,Metals - Iron & Steel,Small Cap,,57.35
TDPOWERSYS,TFWatch,-0.06,11,11,2,10,69,79,864.4,Power - Equipment,Small Cap,QIC 2025,74.34
POCL,TFWatch_Low,-15.5,6,6,-5,-1,52,66,1272.6,Metals - Misc,Small Cap,,46.77
SANGHVIMOV,TFWatch,-58.95,10,10,-6,9,47,47,306.85,Auto - CV,Small Cap,,48.74
FORTIS,TFWatch_Low,-19.3,9,9,1,-3,51,66,891.2,Healthcare - Hospitals,Mid Cap,,58.58
ANANDRATHI,TFWatch_Low,-10.75,6,6,-4,-1,59,70,2964.2,Financials - Misc,Small Cap,QIC 2025,48.62
TI,TFWatch_Low,-17.28,12,12,2,-3,52,60,454.7,Beverages - Alcohol,Small Cap,,59.22
TEGA,TFWatch_Low,-21.89,7,7,-21,-2,49,60,1819.0,Engineering,Small Cap,,54.18
V2RETAIL,TFWatch_Low,-23.13,-1,-1,-11,-2,46,62,1971.0,Consumption - Retail,Small Cap,,44.3
THYROCARE,TFWatch_Low,-24.29,3,3,-11,-2,46,58,406.3,Healthcare - Diagnostics,Small Cap,,42.6
CARTRADE,TFWatch_Low,-34.63,-5,-5,-11,-2,41,56,2151.1,IT - Product/Platform,Small Cap,,31.58
NACLIND,TFWatch_Low,-57.86,4,4,-2,-5,39,50,143.04,Agrichem - Protection,Small Cap,,45.67
MCLEODRUSS,TFWatch_Low,-30.63,10,10,1,-2,53,57,47.5,Agri - Tea/Coffee,Small Cap,,63.06
ETERNAL,TFWatch_Low,-17.21,9,9,2,-3,57,64,305.05,IT - Product/Platform,Large Cap,,64.53
RADICO,TFWatch_Low,-22.18,7,7,-12,-2,44,61,2795.1,Beverages - Alcohol,Mid Cap,,42.94
BOSCHLTD,TFWatch_Low,-14.77,-2,-2,-4,-4,47,61,35750.0,Auto - Replacement,Large Cap,,46.43
FORCEMOT,TFWatch,-0.25,6,6,2,11,68,78,23520.0,Auto - PV/Trucks,Small Cap,,72.49
FOSECOIND,TFWatch_Low,-28.89,6,6,2,-3,48,54,4868.0,Chemicals - Specialty,Small Cap,,62.39
VIPIND,TFWatch,-46.15,11,11,3,9,49,36,389.9,Consumption - Luggage,Small Cap,,62.53
INTELLECT,TFWatch_Low,-38.92,-7,-7,-11,-3,33,44,766.5,IT - Software/Consulting,Small Cap, QIC 2026,29.11
JSLL,TFWatch_Low,-70.31,6,6,2,-13,46,45,741.8,,,QIC 2026,65.27
CANTABIL,TFWatch,-9.82,-3,-3,11,3,63,57,301.2,Textile - Apparels,Small Cap,QIC 2026,58.7
SHRIPISTON,TFWatch,-7.39,10,10,-5,9,60,66,3054.1,Auto - OEM Suppliers,Small Cap,QIC 2026,55.48
BEL,TFWatch_Low,-3.4,-6,-6,6,-1,62,69,436.6,Defense - Misc,Large Cap,QIC 2026,57.58
SHAILY,TFWatch_Low,-21.25,9,9,-13,-2,51,62,2204.9,Industrial - Consumables,Small Cap,QIC 2026,57.18
MUTHOOTFIN,TFWatch,-4.06,3,3,-8,9,67,87,3837.7,Financials - NBFC,Mid Cap,QIC 2026,51.93
SAKSOFT,TFWatch_Low,-46.35,1,1,-6,-2,41,44,172.61,IT - Software/Consulting,Small Cap,QIC 2026,46.67
NETWEB,TFWatch,-27.84,1,1,-17,7,55,61,3231.9,IT - Equipments,Small Cap,QIC 2026,55.03
IONEXCHANG,TFWatch_Low,-50.19,16,16,10,-15,46,41,382.75,Infra - Construction,Small Cap,SideCar,62.44
WABAG,TFWatch_Low,-32.7,9,9,2,-14,50,54,1308.3,Infra - Construction,Small Cap,SideCar,67.74
KPITTECH,TFWatch_Low,-49.27,2,2,-7,-2,31,42,978.5,IT - Services,Mid Cap,SideCar,32.51
KEC,TFWatch_Low,-52.35,2,2,-4,-14,36,43,625.75,Railways,Small Cap,IAS-Dec2025,41.69
MACPOWER,TFWatch,-49.64,10,10,-5,4,43,48,874.7,Engineering,Small Cap,IAS-Dec2025,47.18
JAYNECOIND,TFWatch,-14.34,7,7,-4,8,58,65,80.05,Metals - Iron & Steel,Small Cap,IAS-Dec2025,56.8
GHCL,TFWatch_Low,-32.73,2,2,-14,-4,36,43,524.05,Chemicals - Bulk,Small Cap,IAS-Dec2025,39.33
DCMSHRIRAM,TFWatch_Low,-21.89,12,12,-6,-4,46,50,1173.5,Others,Small Cap,IAS-Dec2025,60.33
MTARTECH,TFWatch,-0.23,11,11,3,10,78,74,3576.8,Defense - Misc,Small Cap,IAS-Dec2025,79.73
CSBBANK,TFWatch,-9.96,3,3,-3,11,49,61,415.35,Financials - Private Bank,Small Cap,IAS-Dec2025,39.59
FEDERALBNK,TFWatch,-0.33,-8,-8,3,5,76,80,287.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,65.2
EICHERMOT,TFWatch,-0.79,6,6,-5,7,64,74,7316.0,Auto - 2W,Large Cap,IAS-Dec2025,55.96
PYRAMID,TFWatch_Low,-37.8,9,9,1,-2,50,51,161.1,Packaging,Small Cap,IAS-Dec2025,58.48
LUMAXTECH,TFWatch,-5.24,7,7,-6,10,61,73,1535.1,Auto - Replacement,Small Cap,IAS-Dec2025,56.59
GREAVESCOT,TFWatch_Low,-45.28,11,11,1,-11,42,47,174.84,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,55.26
GRAVITA,TFWatch_Low,-37.04,11,11,-6,-14,51,54,1700.0,Metals - Misc,Small Cap,IAS-Dec2025,53.22
GANECOS,TFWatch_Low,-66.71,11,11,2,-14,36,38,826.95,Textile - Misc,Small Cap,IAS-Dec2025,65.8
RECLTD,TFWatch,-45.53,-2,-2,8,2,46,46,356.25,Financials - NBFC,Mid Cap,IAS-Dec2025,44.06
PRICOLLTD,TFWatch,-15.46,8,8,-6,6,53,63,586.1,Auto - OEM Suppliers,Small Cap,QIC 2025,48.43
COALINDIA,TFWatch,-20.61,-8,-8,9,3,64,59,431.55,Utility - Misc,Large Cap,,54.79
NMDC,TFWatch,-10.75,11,11,2,6,64,64,85.19,Metals - Misc,Mid Cap,,59.84
MAHABANK,TFWatch,-9.18,4,4,7,9,70,65,66.75,Financials - PSU Bank,Mid Cap,,62.27
NTPC,TFWatch,-18.11,11,11,7,2,67,62,367.25,Power - Misc,Large Cap,,65.28
GRAPHITE,TFWatch,-6.01,2,2,1,9,66,58,666.8,Metals - Casting/Forging,Small Cap,,60.23
GAEL,TFWatch,-34.84,1,1,-2,10,61,57,137.23,Agri - Misc,Small Cap,,54.48
ICICIPRULI,TFWatch,-18.73,8,8,-4,3,54,58,647.55,Financials - Life,Large Cap,,44.39
AJANTPHARM,TFWatch,-17.16,12,12,3,3,63,64,2886.9,Healthcare - Pharma,Mid Cap,,63.67
INDUSTOWER,TFWatch,-0.54,11,11,1,3,68,62,459.1,Telecom,Mid Cap,,67.25
MAANALU,TFWatch,-41.33,11,11,-6,8,58,56,152.25,Metals - Aluminium,Small Cap,,48.68
MOTHERSON,TFWatch,-12.01,11,11,1,6,68,60,127.29,Auto - Replacement,Large Cap,,68.92
RVNL,TFWatch_Low,-50.87,-7,-7,-2,-16,46,50,317.85,Railways,Mid Cap,,43.38
SAIL,TFWatch,-8.47,5,5,7,10,71,67,160.5,Metals - Iron & Steel,Mid Cap,,64.64
TORNTPOWER,TFWatch,-27.32,6,6,3,2,64,58,1480.5,Power - Misc,Mid Cap,,68.36
PHOENIXLTD,TFWatch,-14.51,6,6,-4,4,55,59,1768.3,Real Estate,Mid Cap,,52.47
IIFL,TFWatch,-24.82,5,5,-4,10,50,59,528.85,Financials - NBFC,Mid Cap,,43.76
BHEL,TFWatch,-18.55,11,11,-6,5,55,58,273.15,Power - Equipment,Mid Cap,,55.09
JAMNAAUTO,TFWatch,-10.12,11,11,-4,9,66,62,134.52,Auto - Replacement,Small Cap,,61.83
PNB,TFWatch,-13.67,5,5,-4,6,56,61,123.36,Financials - PSU Bank,Large Cap,,49.93
RECLTD,TFWatch,-45.53,-2,-2,8,2,46,46,356.25,Financials - NBFC,Mid Cap,,44.06
BSOFT,TFWatch,-46.05,10,10,1,5,62,50,464.95,IT - Software/Consulting,Small Cap,,63.01
FORCEMOT,TFWatch,-0.25,6,6,2,11,68,78,23520.0,Auto - PV/Trucks,Small Cap,,72.49
POCL,TFWatch_Low,-15.5,6,6,-5,-1,52,66,1272.6,Metals - Misc,Small Cap,,46.77
JKTYRE,TFWatch,-3.16,7,7,2,9,83,72,569.4,Auto - Tyres,Small Cap,,71.31
GMDCLTD,TFWatch,-4.76,11,11,2,10,61,69,620.0,Metals - Misc,Small Cap,,62.39
SJS,TFWatch,-1.39,11,11,1,9,65,78,1808.5,Auto - OEM Suppliers,Small Cap,,61.33
CANBK,TFWatch,-6.84,4,4,-10,10,62,70,147.2,Financials - PSU Bank,Large Cap,,46.38
CHOICEIN,TFWatch_Low,-7.17,6,6,-4,-3,52,72,785.3,Financials - Misc,Small Cap,,48.24
HINDPETRO,TFWatch_Low,-8.17,11,11,-6,-2,55,60,460.0,Petro - Refineries,Mid Cap,,55.36
BANKINDIA,TFWatch,-1.33,3,3,5,6,75,71,166.7,Financials - PSU Bank,Mid Cap,,62.09
DYNAMATECH,TFWatch,-5.47,10,10,-7,5,60,69,9490.0,Defense - Misc,Small Cap,,57.64
INFY,TFWatch,-25.04,-10,-10,-3,3,42,43,1504.1,IT - Software/Consulting,Large Cap,,32.92
TECHM,TFWatch,-9.02,-8,-8,-2,3,57,58,1644.7,IT - Software/Consulting,Large Cap,,48.57
