Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
KSB,TFCore,-32.11,-3,-6,1,-5,701.0,0.93,30,51,719.65,Industrial - Pumps/Engines,Small Cap,,37.58
ACUTAAS,TFCore,-0.13,5,-8,4,8,2056.1,1.55,80,93,2122.3,Healthcare - Pharma,Small Cap,,62.68
CIPLA,TFCore_Low,-21.57,8,-2,-7,-6,1324.3,0.46,6,44,1335.0,Healthcare - Pharma,Large Cap,,39.05
BRITANNIA,TFCore,-5.74,4,15,2,1,6066.5,-0.17,30,58,6098.5,Consumption - FMCG,Large Cap,,46.64
GILLETTE,TFCore,-26.49,-3,-11,4,-6,8423.5,-0.04,36,49,8453.5,Consumption - Personal,Mid Cap,,65.18
AFFLE,TFCore_Low,-32.29,-3,-7,-5,-4,1467.0,-1.33,44,46,1480.1,IT - Product/Platform,Small Cap,,20.38
APARINDS,TFCore,-10.77,8,1,3,1,9853.5,5.22,66,65,10511.5,Power - Equipment,Small Cap,,78.68
APLAPOLLO,TFCore,-0.94,8,-6,10,6,2183.6,0.35,84,73,2210.7,Metals - Pipe & Tube,Mid Cap,,52.0
CHOLAFIN,TFCore,-5.8,10,-6,3,-2,1662.0,0.48,35,62,1678.7,Financials - MFI,Large Cap,,39.29
CRAFTSMAN,TFCore,-0.61,8,2,1,10,7928.5,0.31,75,69,8055.5,Auto - OEM Suppliers,Small Cap,,61.05
LALPATHLAB,TFCore,-23.26,-6,-7,3,-3,1393.6,-0.01,60,46,1402.0,Healthcare - Diagnostics,Mid Cap,,59.65
FIEMIND,TFCore_Low,-7.05,1,-6,-7,9,2236.2,0.34,74,73,2272.7,Auto - OEM Suppliers,Small Cap,,61.07
HAL,TFCore_Low,-26.17,-4,6,-3,-8,4121.2,1.45,27,53,4189.5,Defense - Misc,Small Cap,,34.79
KRISHANA,TFCore,-18.25,-4,-2,2,-2,503.2,-0.5,34,61,506.05,Agrichem - Fertilizers,Small Cap,,53.95
NH,TFCore_Low,-22.49,-11,-1,-9,-6,1812.0,-0.03,58,63,1837.1,Healthcare - Hospitals,Mid Cap,,53.71
SOLARINDS,TFCore,-24.47,8,1,7,-6,13250.0,0.82,46,58,13460.0,Defense - Misc,Mid Cap,,53.38
ICICIBANK,TFCore,-6.92,-11,-4,3,-7,1384.0,0.55,34,65,1396.2,Financials - Private Bank,Large Cap,,34.85
CUB,TFCore_Low,-7.93,-4,-13,-7,10,277.2,-0.51,68,66,280.55,Financials - Private Bank,Small Cap,,61.86
DIVISLAB,TFCore,-10.83,2,3,1,-7,6251.5,0.13,63,60,6305.5,Healthcare - Pharma,Large Cap,,59.04
DIXON,TFCore,-41.56,9,-6,3,-13,11041.0,0.36,27,46,11190.0,Consumption - Electronics,Mid Cap,,43.11
DMART,TFCore,-29.23,9,-6,3,-4,3825.0,0.86,32,47,3881.6,Consumption - Retail,Large Cap,,54.81
HDFCBANK,TFCore_Low,-10.35,-3,-10,-7,-6,908.4,0.43,27,52,914.9,Financials - Private Bank,Large Cap,,30.86
HDFCLIFE,TFCore_Low,-10.94,13,4,-9,-5,726.9,-0.3,44,56,730.95,Financials - Life,Large Cap,,46.3
METROPOLIS,TFCore,-18.96,-16,-6,3,-3,1872.0,-1.38,66,50,1878.8,Healthcare - Diagnostics,Small Cap,,49.55
UNOMINDA,TFCore_Low,-13.17,-10,-5,-7,-2,1181.9,1.53,63,59,1200.0,Auto - OEM Suppliers,Mid Cap,,56.89
MRF,TFCore,-10.55,-12,-4,2,-2,144145.0,1.52,34,56,146340.0,Auto - Tyres,Mid Cap,,41.72
NAVINFLUOR,TFCore,-0.52,5,-6,3,21,6350.0,2.07,85,73,6512.0,Chemicals - Bulk,Mid Cap,,48.7
NESCO,TFCore,-30.44,-12,-5,2,-3,1119.8,-0.44,53,56,1140.0,Real Estate,Small Cap,,51.79
PRIVISCL,TFCore,-16.34,10,4,1,-1,2846.0,-0.06,46,69,2878.4,Chemicals - Specialty,Small Cap,,72.68
CAPLIPOINT,TFCore_Low,-35.94,-4,-10,-10,-13,1681.1,-0.49,46,47,1691.9,Healthcare - Pharma,Small Cap,,25.37
BAJAJFINSV,TFCore,-6.06,8,-2,3,-3,2021.1,1.42,25,57,2062.0,Financials - Misc,Large Cap,,64.0
BLUESTARCO,TFCore,-18.37,6,-3,10,1,1952.1,0.67,39,59,1973.1,Consumption - Appliances,Small Cap,,51.24
RPGLIFE,TFCore_Low,-35.94,-4,-3,-5,-13,1899.8,-0.74,40,44,1905.7,Healthcare - Pharma,Small Cap,,23.61
BIKAJI,TFCore_Low,-36.78,2,-6,-7,-15,633.0,-0.4,19,47,637.25,Consumption - Misc,Small Cap,,19.37
TORNTPHARM,TFCore,-0.15,-5,9,2,3,4175.5,0.26,72,77,4234.9,Healthcare - Pharma,Large Cap,,69.22
CARYSIL,TFCore,-17.86,-3,-7,3,1,926.0,0.11,61,58,945.35,Consumption - Appliances,Small Cap,,49.76
NEWGEN,TFCore_Low,-68.27,8,4,-14,-14,567.0,-6.42,57,41,570.8,IT - Software/Consulting,Small Cap,,52.2
TRENT,TFCore,-50.92,-17,-4,3,-15,4041.7,0.77,34,46,4096.1,Consumption - Retail,Mid Cap,,43.18
ACE,TFCore,-48.81,11,-7,3,-20,863.5,0.31,33,45,867.65,Auto - CV,Small Cap,,41.84
POLYMED,TFCore_Low,-62.58,8,-8,-14,-14,1246.0,-1.7,40,36,1256.6,Healthcare - Equipments,Small Cap,,22.93
POWERGRID,TFCore,-18.48,-4,-6,3,1,294.2,1.02,63,56,298.55,Power - Misc,Large Cap,,70.85
TATAPOWER,TFCore,-23.87,-7,-3,2,-4,369.2,2.02,62,49,376.75,Power - Misc,Large Cap,,50.83
VBL,TFCore_Low,-33.2,-3,10,-5,-1,449.3,0.92,56,49,455.0,Consumption - Misc,Large Cap,,29.52
COLPAL,TFCore,-43.29,3,3,5,1,2167.2,1.8,59,46,2206.2,Consumption - Personal,Mid Cap,,64.84
TIPSMUSIC,TFCore,-42.0,-14,-4,4,-14,535.9,2.14,55,50,551.0,Media - Entertainment,Small Cap,,47.75
FINEORG,TFCore,-25.3,-2,-6,3,-5,4448.8,-0.96,44,45,4451.0,Chemicals - Specialty,Small Cap,,54.58
ABBOTINDIA,TFCore_Low,-28.65,19,-8,-12,-6,26350.0,-0.36,13,50,26400.0,Healthcare - Pharma,Mid Cap,,54.94
SONATSOFTW,TFCore_Low,-66.88,7,1,-6,5,283.6,0.49,24,40,288.15,IT - Software/Consulting,Small Cap,,35.81
MSTCLTD,TFCore,-60.15,-13,-5,2,5,456.3,1.39,49,43,464.3,IT - Product/Platform,Small Cap,,48.47
BALAMINES,TFCore,-60.23,2,4,7,-4,1078.5,-0.77,41,30,1087.7,Chemicals - Specialty,Small Cap,,39.48
SHANTIGEAR,TFCore,-35.73,1,-6,4,-4,450.0,0.4,16,48,451.85,Auto - OEM Suppliers,Small Cap,,46.68
COFORGE,TFCore_Low,-32.61,-6,-13,-9,-7,1318.9,0.83,31,44,1351.5,IT - Software/Consulting,Mid Cap,,16.72
AIAENG,TFCore_Low,-20.49,1,-8,-5,5,3911.0,-0.62,44,61,3935.8,Metals - Casting/Forging,Mid Cap,,48.04
BECTORFOOD,TFCore_Low,-50.4,1,-8,-10,-15,217.0,-0.69,28,44,218.24,Consumption - FMCG,Small Cap,,37.78
SUNPHARMA,TFCore,-12.07,8,-6,1,-2,1708.1,0.8,48,56,1723.8,Healthcare - Pharma,Large Cap,,68.1
OFSS,TFCore_Low,-49.5,8,1,-3,-14,6593.0,0.38,17,43,6675.5,IT - Product/Platform,Mid Cap,,19.84
ASIANPAINT,TFCore_Low,-32.09,-4,13,-10,9,2376.1,1.89,41,43,2423.1,Consumption - Paints,Large Cap,,37.73
ASTEC,TFCore,-59.17,7,-5,1,-2,629.3,0.09,41,40,636.55,Agrichem - Protection,Small Cap,,35.76
ASTRAL,TFCore,-33.17,5,-2,4,9,1611.1,1.79,74,50,1640.0,Infra - Plastic Pipes,Mid Cap,,51.6
BALKRISIND,TFCore,-25.35,10,-7,3,1,2502.1,-0.42,48,49,2519.5,Auto - Tyres,Mid Cap,,50.56
ESABINDIA,TFCore_Low,-21.58,7,-8,-7,4,5454.5,-0.93,40,51,5488.5,Engineering,Small Cap,,32.05
DEEPAKNTR,TFCore,-48.92,2,-6,4,2,1612.6,-1.17,37,40,1618.8,Chemicals - Specialty,Mid Cap,,42.94
FCL,TFCore,-45.64,-2,4,2,1,24.6,-0.24,82,46,24.94,Chemicals - Specialty,Small Cap,,53.56
GMMPFAUDLR,TFCore,-48.59,-6,-3,2,-2,958.1,0.59,72,36,975.8,Engineering,Small Cap,,37.87
GUFICBIO,TFCore_Low,-43.12,-13,-6,-9,-13,282.6,-0.21,14,40,286.8,Healthcare - Pharma,Small Cap,,49.21
HNDFDS,TFCore,-28.61,-12,-5,2,-7,478.5,1.04,47,36,490.05,Consumption - Misc,Small Cap,,50.23
IONEXCHANG,TFCore,-49.87,-14,-5,3,-15,373.3,2.71,55,42,385.2,Infra - Construction,Small Cap,,47.05
KPITTECH,TFCore_Low,-56.41,8,-7,-8,-2,831.2,-0.45,16,38,840.7,IT - Services,Mid Cap,,10.95
LTIM,TFCore_Low,-27.39,1,-13,-8,-1,4862.0,-0.63,44,45,4914.0,IT - Software/Consulting,Large Cap,,14.52
MOLDTKPAC,TFCore,-49.51,4,-5,2,-3,537.5,2.81,12,37,560.4,Packaging,Small Cap,,36.28
PAGEIND,TFCore,-34.64,-19,-8,3,-7,32465.0,1.13,33,35,33065.0,Textile - Innerwear,Mid Cap,,48.66
PERSISTENT,TFCore_Low,-23.93,-4,-2,-8,-1,5076.5,-1.36,38,50,5164.0,IT - Software/Consulting,Mid Cap,,18.11
PIIND,TFCore_Low,-36.23,2,-6,-1,-6,3010.1,1.28,24,39,3063.6,Agrichem - Protection,Mid Cap,,35.95
PIDILITIND,TFCore,-14.08,-18,-3,3,-8,1460.0,0.14,19,54,1467.1,Chemicals - Specialty,Large Cap,,41.23
RAINBOW,TFCore_Low,-30.0,-12,-1,-10,-7,1190.2,-0.39,38,45,1196.8,Healthcare - Hospitals,Small Cap,,49.25
RAJRATAN,TFCore_Low,-52.93,-16,-5,-5,10,428.0,-1.25,66,47,433.0,Auto - OEM Suppliers,Small Cap,,47.0
RHIM,TFCore,-44.32,-3,-1,1,9,455.0,-1.7,74,42,458.8,Metals - Casting/Forging,Small Cap,,42.4
SAKSOFT,TFCore_Low,-51.27,-4,-2,-11,-2,155.5,-1.31,40,41,156.79,IT - Software/Consulting,Small Cap,,30.95
SIEMENS,TFCore,-30.91,2,1,3,4,3105.0,5.96,48,54,3297.3,Power - Equipment,Large Cap,,68.66
SBCL,TFCore,-33.74,1,-5,3,1,489.5,1.53,62,57,496.95,Electronic - Equipment,Small Cap,,50.03
SRF,TFCore_Low,-18.84,-7,-7,-5,-7,2660.3,1.41,20,55,2698.6,Chemicals - Specialty,Large Cap,,18.57
SUMICHEM,TFCore_Low,-38.63,7,-7,-6,-6,407.0,-0.54,14,40,408.1,Agrichem - Protection,Mid Cap,,35.44
SUPREMEIND,TFCore,-39.12,-4,-2,8,1,3856.9,1.75,36,47,3933.0,Industrial - Consumables,Mid Cap,,65.06
TATAELXSI,TFCore_Low,-47.06,8,-11,-3,-1,4788.0,0.84,28,35,4870.5,IT - Services,Mid Cap,,29.44
TCIEXP,TFCore,-66.88,6,-8,3,10,566.2,0.49,53,26,569.75,Transport - Logistics,Small Cap,,47.62
TIMKEN,TFCore,-34.44,8,-8,3,1,3127.6,0.28,72,48,3158.7,Industrial - Bearings,Mid Cap,,66.52
TITAN,TFCore,-0.17,1,-5,2,10,4200.2,1.06,76,67,4245.0,Consumption - Jewelry,Large Cap,,61.55
TIINDIA,TFCore,-46.59,2,1,2,-3,2467.4,3.61,25,38,2569.4,Metals - Pipe & Tube,Large Cap,,51.21
VGUARD,TFCore,-45.16,-3,-12,4,-16,316.5,-1.03,27,44,316.7,Consumption - Appliances,Small Cap,,39.16
VINATIORGA,TFCore_Low,-35.44,2,-6,-5,-5,1463.5,1.64,13,38,1504.2,Chemicals - Specialty,Mid Cap,,36.59
SAREGAMA,TFCore,-50.32,-13,-5,7,-16,334.0,0.25,27,38,342.25,Media - Entertainment,Small Cap,,39.6
LIKHITHA,TFCore,-68.25,2,-6,2,-17,154.2,-0.35,26,33,157.95,Infra - Construction,Small Cap,,43.93
3MINDIA,TFCore,-10.97,7,-6,1,8,36275.0,-1.18,60,62,36375.0,Others,Mid Cap,,65.39
AARTIIND,TFCore,-41.27,8,-6,4,5,446.8,0.18,71,48,451.8,Chemicals - Specialty,Mid Cap,,59.14
ALKYLAMINE,TFCore,-45.67,-6,-7,6,-5,1507.0,-0.65,18,32,1520.0,Chemicals - Specialty,Small Cap,,62.83
BHARATRAS,TFCore_Low,-55.19,-4,-11,-17,-3,1585.8,-2.31,15,36,1600.1,Agrichem - Protection,Small Cap,,31.75
CERA,TFCore,-52.67,10,-6,3,-4,5010.2,-0.25,56,37,5106.9,Infra - Home Furnish,Small Cap,,54.35
CRISIL,TFCore,-34.06,-6,-9,7,-7,4508.8,0.59,43,48,4582.6,Financials - Ratings,Mid Cap,,28.95
FAIRCHEMOR,TFCore_Low,-61.72,-9,-4,-5,-7,591.0,-2.36,32,36,594.5,Chemicals - Specialty,Small Cap,,56.92
GALAXYSURF,TFCore,-43.52,-4,5,1,-6,1878.0,-0.38,21,37,1903.5,Chemicals - Specialty,Small Cap,,56.2
GUJGASLTD,TFCore_Low,-41.11,-14,-7,-1,3,401.2,-0.17,35,38,406.3,Utility - Gas,Mid Cap,,54.44
HAVELLS,TFCore,-32.91,-5,-2,2,-17,1396.3,0.99,47,45,1412.9,Consumption - Electronics,Large Cap,,44.14
HLEGLAS,TFCore_Low,-53.89,7,-7,-15,-2,319.0,-0.97,56,41,322.0,Engineering,Small Cap,,24.31
IEX,TFCore_Low,-48.72,-3,9,-5,-8,123.2,1.18,17,35,125.33,IT - Product/Platform,Small Cap,,37.9
IGL,TFCore_Low,-41.09,-5,-7,-14,-3,165.0,0.18,25,37,168.0,Utility - Gas,Mid Cap,,37.99
NAUKRI,TFCore_Low,-40.81,-3,-2,-7,-14,1079.0,-1.25,18,42,1080.7,IT - Product/Platform,Mid Cap,,41.8
IRCTC,TFCore,-42.9,6,2,1,-20,624.7,3.79,47,37,650.35,IT - Product/Platform,Mid Cap,,67.82
KAJARIACER,TFCore,-37.72,-1,14,2,-3,972.8,-0.95,34,43,983.15,Infra - Ceramics,Mid Cap,,53.52
KOTAKBANK,TFCore,-8.34,-14,-4,1,-2,415.0,1.69,23,57,422.0,Financials - Private Bank,Large Cap,,45.89
MASTEK,TFCore_Low,-49.32,8,1,-11,-6,1689.0,0.19,32,34,1710.4,IT - Software/Consulting,Small Cap,,13.84
MGL,TFCore,-43.1,5,-6,3,-17,1109.1,1.08,33,48,1131.1,Utility - Gas,Small Cap,,59.75
NESTLEIND,TFCore_Low,-6.52,2,-6,-2,5,1276.4,1.56,44,61,1298.4,Consumption - FMCG,Large Cap,,41.74
NGLFINE,TFCore,-17.38,1,-7,8,7,2300.0,-0.64,90,63,2333.0,Healthcare - Pharma,Small Cap,,67.18
RELAXO,TFCore_Low,-63.07,-2,-1,-6,8,358.0,-1.45,20,34,359.7,Consumption - Footwear,Mid Cap,,37.54
TCS,TFCore_Low,-41.57,8,1,-7,-1,2647.5,0.61,19,32,2683.3,IT - Software/Consulting,Large Cap,,30.77
INDIAMART,TFCore,-34.41,1,-10,6,-3,2143.5,1.62,66,45,2187.8,IT - Product/Platform,Mid Cap,,76.8
VIPIND,TFCore,-49.2,-14,-7,4,9,354.8,3.31,26,34,367.8,Consumption - Luggage,Small Cap,,43.77
ELGIEQUIP,TFCore,-33.44,-3,-2,3,1,515.0,2.16,70,48,531.8,Industrial - Pumps/Engines,Small Cap,,77.53
CARBORUNIV,TFCore,-53.63,2,10,2,1,835.7,1.56,53,39,853.75,Engineering,Mid Cap,,72.87
BLS,TFCore_Low,-48.44,8,-7,-9,-13,269.0,-2.82,31,45,269.05,Leisure - Misc,Small Cap,,36.81
TRITURBINE,TFCore_Low,-44.5,14,-11,-7,-14,483.2,1.08,55,47,491.2,Power - Equipment,Small Cap,,48.7
ANUP,TFCore_Low,-55.94,12,-5,-13,-13,1680.0,-2.2,27,40,1700.4,Engineering,Small Cap,,24.87
ANGELONE,TFCore,-35.48,10,-5,6,2,2505.4,0.19,44,54,2513.8,Financials - Broking,Small Cap,,29.97
CDSL,TFCore_Low,-33.28,2,-6,-12,-8,1317.0,0.54,18,50,1327.6,IT - Product/Platform,Small Cap,,44.51
CAMS,TFCore,-32.64,10,-6,2,-14,715.9,0.51,55,47,723.1,IT - Product/Platform,Small Cap,,42.21
BSE,TFCore,-9.34,16,-5,3,-3,2713.3,0.22,54,68,2747.0,IT - Product/Platform,Small Cap,,42.38
MOTILALOFS,TFCore,-40.39,-13,-5,2,-2,760.0,1.18,15,50,774.0,Financials - Broking,Small Cap,,30.92
KFINTECH,TFCore_Low,-38.46,-2,4,-5,-13,1007.8,-0.63,19,52,1010.1,IT - Product/Platform,Small Cap,,46.53
TMB,TFWatch,-3.07,7,-6,7,5,682.2,1.15,92,71,693.55,Financials - Private Bank,Small Cap,IAS-Dec2025,71.98
MRPL,TFWatch,-33.7,-1,-7,5,5,190.4,-1.03,87,62,191.76,Petro - Refineries,Small Cap,,80.78
CEATLTD,TFWatch,-14.55,10,-6,4,-2,3763.0,-0.2,29,62,3792.4,Auto - Tyres,Small Cap,,26.54
GPIL,TFWatch,-65.42,-4,-2,3,18,259.1,1.02,75,52,264.55,Metals - Iron & Steel,Small Cap,,62.85
GALLANTT,TFWatch,-28.97,6,-7,3,-5,562.5,-0.05,51,60,569.8,Metals - Iron & Steel,Small Cap,,47.19
TDPOWERSYS,TFWatch,-1.99,-1,-6,3,10,870.0,0.13,87,79,881.15,Power - Equipment,Small Cap,QIC 2025,71.03
POCL,TFWatch_Low,-22.36,-2,-7,-5,-1,1155.7,0.56,35,64,1169.2,Metals - Misc,Small Cap,,33.12
SANGHVIMOV,TFWatch_Low,-64.33,-20,-9,-2,-1,260.1,0.0,56,43,266.6,Auto - CV,Small Cap,,24.66
FORTIS,TFWatch,-16.5,-11,-3,3,-3,906.5,1.71,35,68,922.1,Healthcare - Hospitals,Mid Cap,,53.35
ANANDRATHI,TFWatch,-9.19,8,14,1,-1,3002.2,0.07,42,71,3016.1,Financials - Misc,Small Cap,QIC 2025,48.21
TI,TFWatch,-17.73,1,-9,3,-3,446.4,1.07,78,59,452.25,Beverages - Alcohol,Small Cap,,63.72
TEGA,TFWatch_Low,-29.57,5,-7,-7,-2,1619.6,-0.23,50,55,1640.2,Engineering,Small Cap,,28.49
V2RETAIL,TFWatch_Low,-22.97,-9,-11,-7,-2,1952.5,-0.27,65,62,1975.0,Consumption - Retail,Small Cap,,38.54
THYROCARE,TFWatch_Low,-25.49,-3,11,-12,-2,382.6,0.1,70,57,399.85,Healthcare - Diagnostics,Small Cap,,24.78
CARTRADE,TFWatch_Low,-39.67,-6,3,-11,-2,1932.0,-0.74,67,53,1985.2,IT - Product/Platform,Small Cap,,34.36
NACLIND,TFWatch_Low,-58.37,-12,12,-4,-5,140.3,-0.32,25,50,141.31,Agrichem - Protection,Small Cap,,36.04
MCLEODRUSS,TFWatch,-38.47,-14,-6,4,-2,41.6,0.62,14,53,42.13,Agri - Tea/Coffee,Small Cap,,41.71
ETERNAL,TFWatch,-26.65,-13,-6,3,-3,268.0,-0.2,23,58,270.25,IT - Product/Platform,Large Cap,,62.06
RADICO,TFWatch_Low,-24.76,-12,-2,-8,-2,2694.0,-0.83,20,58,2702.7,Beverages - Alcohol,Mid Cap,,58.22
BOSCHLTD,TFWatch_Low,-15.87,-6,-12,-5,-4,34730.0,0.67,24,60,35290.0,Auto - Replacement,Large Cap,,36.51
FORCEMOT,TFWatch,-0.42,-6,-2,3,11,23328.0,0.71,81,79,24317.0,Auto - PV/Trucks,Small Cap,,48.92
FOSECOIND,TFWatch,-31.11,1,-5,3,-3,4561.2,2.45,42,53,4716.1,Chemicals - Specialty,Small Cap,,51.47
VIPIND,TFWatch,-49.2,-14,-7,4,9,354.8,3.31,26,34,367.8,Consumption - Luggage,Small Cap,,43.77
INTELLECT,TFWatch_Low,-43.71,8,3,-12,-3,686.4,1.07,64,42,706.5,IT - Software/Consulting,Small Cap, QIC 2026,22.7
JSLL,TFWatch,-72.41,-3,-6,3,-13,687.0,-0.95,52,44,689.4,,,QIC 2026,60.92
CANTABIL,TFWatch_Low,-14.97,-3,-6,-1,3,277.1,0.71,72,54,284.0,Textile - Apparels,Small Cap,QIC 2026,52.97
SHRIPISTON,TFWatch_Low,-10.67,-13,-5,-6,9,2910.0,-0.17,45,65,2946.0,Auto - OEM Suppliers,Small Cap,QIC 2026,53.31
BEL,TFWatch,-2.2,2,-2,7,-1,433.7,1.61,66,70,442.0,Defense - Misc,Large Cap,QIC 2026,46.45
SHAILY,TFWatch_Low,-28.28,-3,-6,-11,-2,1993.9,-2.57,18,60,2008.0,Industrial - Consumables,Small Cap,QIC 2026,35.3
MUTHOOTFIN,TFWatch_Low,-13.75,1,-5,-7,9,3365.0,1.46,48,73,3449.8,Financials - NBFC,Mid Cap,QIC 2026,36.77
SAKSOFT,TFWatch_Low,-51.27,-4,-2,-11,-2,155.5,-1.31,40,41,156.79,IT - Software/Consulting,Small Cap,QIC 2026,30.95
NETWEB,TFWatch,-18.2,6,3,7,7,3380.9,3.88,76,65,3663.8,IT - Equipments,Small Cap,QIC 2026,55.83
IONEXCHANG,TFWatch,-49.87,-14,-5,3,-15,373.3,2.71,55,42,385.2,Infra - Construction,Small Cap,SideCar,47.05
WABAG,TFWatch,-34.33,-12,-5,2,-14,1262.2,0.63,49,53,1276.6,Infra - Construction,Small Cap,SideCar,50.58
KPITTECH,TFWatch_Low,-56.41,8,-7,-8,-2,831.2,-0.45,16,38,840.7,IT - Services,Mid Cap,SideCar,10.95
KEC,TFWatch_Low,-55.43,-4,-2,-5,-14,577.7,-0.05,19,42,585.25,Railways,Small Cap,IAS-Dec2025,27.38
MACPOWER,TFWatch_Low,-47.78,-5,-1,-7,4,900.9,-1.12,61,49,907.0,Engineering,Small Cap,IAS-Dec2025,42.84
JAYNECOIND,TFWatch_Low,-14.75,-3,-1,-5,8,78.8,-0.36,48,64,79.67,Metals - Iron & Steel,Small Cap,IAS-Dec2025,49.09
GHCL,TFWatch_Low,-36.14,1,-7,-17,-4,491.2,-0.54,10,41,497.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,55.42
DCMSHRIRAM,TFWatch_Low,-27.33,-4,-12,-7,-4,1061.1,0.89,60,47,1091.7,Others,Small Cap,IAS-Dec2025,30.58
MTARTECH,TFWatch,-3.25,-5,-6,7,10,3615.0,0.92,88,75,3673.4,Defense - Misc,Small Cap,IAS-Dec2025,61.44
CSBBANK,TFWatch_Low,-15.56,-5,4,-4,-1,389.0,-2.04,52,56,389.5,Financials - Private Bank,Small Cap,IAS-Dec2025,24.63
FEDERALBNK,TFWatch,-0.14,2,1,5,5,287.0,1.04,88,80,292.55,Financials - Private Bank,Mid Cap,IAS-Dec2025,71.25
EICHERMOT,TFWatch,-0.16,-8,-2,2,7,7885.5,0.87,77,78,7963.0,Auto - 2W,Large Cap,IAS-Dec2025,65.35
PYRAMID,TFWatch_Low,-41.31,2,-6,-7,-2,151.2,-0.41,49,48,152.0,Packaging,Small Cap,IAS-Dec2025,38.74
LUMAXTECH,TFWatch,-1.42,1,-4,1,10,1660.2,2.65,63,75,1710.0,Auto - Replacement,Small Cap,IAS-Dec2025,69.52
GREAVESCOT,TFWatch_Low,-49.12,-1,-7,-14,-11,161.6,-0.8,70,44,162.55,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,46.08
GRAVITA,TFWatch_Low,-40.16,-13,-7,-7,-14,1605.0,-0.88,38,52,1615.6,Metals - Misc,Small Cap,IAS-Dec2025,48.93
GANECOS,TFWatch,-69.95,-12,-4,2,-14,738.6,-2.14,32,35,746.55,Textile - Misc,Small Cap,IAS-Dec2025,46.82
RECLTD,TFWatch_Low,-45.93,-2,3,-2,2,352.5,0.23,49,46,353.6,Financials - NBFC,Mid Cap,IAS-Dec2025,39.58
