Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NEWGEN,TFCore_Low,-71.37,-4,5,-15,-14,512.5,-4.51,53,39,514.95,IT - Software/Consulting,Small Cap,,41.43
TRENT,TFCore,-52.75,-17,-6,4,-15,3930.0,-2.89,31,45,3942.6,Consumption - Retail,Mid Cap,,57.32
ACE,TFCore,-48.87,15,-9,4,-20,862.0,-1.22,34,45,866.65,Auto - CV,Small Cap,,64.47
POLYMED,TFCore_Low,-61.71,12,1,-15,-14,1241.0,1.24,42,37,1285.7,Healthcare - Equipments,Small Cap,,35.18
POWERGRID,TFCore,-16.63,4,-8,4,1,300.8,0.44,66,58,305.35,Power - Misc,Large Cap,,79.92
TATAPOWER,TFCore,-23.92,-11,-5,3,-4,372.5,-0.13,61,49,376.5,Power - Misc,Large Cap,,69.87
VBL,TFCore_Low,-33.21,-7,11,-6,-1,451.1,-0.02,56,49,454.9,Consumption - Misc,Large Cap,,38.61
COLPAL,TFCore,-42.87,3,5,6,1,2185.7,1.03,61,47,2222.5,Consumption - Personal,Mid Cap,,64.39
TIPSMUSIC,TFCore,-41.13,3,-7,5,-14,553.3,-0.12,58,51,559.3,Media - Entertainment,Small Cap,,70.35
FINEORG,TFCore,-18.5,4,1,4,1,4632.5,4.22,58,50,4856.7,Chemicals - Specialty,Small Cap,,78.17
ABBOTINDIA,TFCore_Low,-28.69,24,2,-13,-6,26215.0,-0.06,14,49,26385.0,Healthcare - Pharma,Mid Cap,,34.17
SONATSOFTW,TFCore_Low,-68.97,-2,-1,-7,-1,269.0,-4.39,20,39,270.0,IT - Software/Consulting,Small Cap,,30.56
MSTCLTD,TFCore_Low,-61.32,-18,-7,-1,5,445.0,-0.29,45,42,450.6,IT - Product/Platform,Small Cap,,62.67
BALAMINES,TFCore,-60.76,2,-3,8,-4,1066.0,-0.17,40,30,1073.3,Chemicals - Specialty,Small Cap,,70.39
SHANTIGEAR,TFCore,-35.99,4,-8,5,-4,449.8,-0.31,16,47,450.0,Auto - OEM Suppliers,Small Cap,,76.79
COFORGE,TFCore_Low,-39.9,-5,-15,-10,-7,1198.9,-5.7,26,41,1205.2,IT - Software/Consulting,Mid Cap,,27.9
AIAENG,TFCore_Low,-21.88,-5,-10,-6,5,3825.2,0.93,42,60,3866.8,Metals - Casting/Forging,Mid Cap,,57.14
BECTORFOOD,TFCore,-50.7,1,-3,1,-15,215.0,-0.52,27,44,216.92,Consumption - FMCG,Small Cap,,46.0
SUNPHARMA,TFCore,-11.55,12,-8,2,-2,1723.7,0.12,49,56,1734.0,Healthcare - Pharma,Large Cap,,41.36
OFSS,TFCore_Low,-51.28,-2,4,-4,-14,6399.5,-2.49,14,42,6440.5,IT - Product/Platform,Mid Cap,,19.66
ASIANPAINT,TFCore_Low,-32.38,-4,15,-11,9,2403.7,-0.01,40,43,2412.8,Consumption - Paints,Large Cap,,19.84
ASTEC,TFCore,-60.42,8,-8,1,-2,612.0,-1.21,39,39,617.0,Agrichem - Protection,Small Cap,,60.25
ASTRAL,TFCore,-32.61,5,-4,5,9,1623.0,1.89,75,50,1653.7,Infra - Plastic Pipes,Mid Cap,,89.42
BALKRISIND,TFCore,-26.19,10,-9,4,1,2475.2,-0.71,46,48,2491.2,Auto - Tyres,Mid Cap,,42.99
ESABINDIA,TFCore_Low,-21.53,11,-12,-8,4,5446.0,-0.18,40,51,5492.0,Engineering,Small Cap,,70.33
DEEPAKNTR,TFCore,-49.81,2,-8,5,2,1582.2,-1.4,35,40,1590.4,Chemicals - Specialty,Mid Cap,,52.78
FCL,TFCore,-47.28,-6,-3,3,1,23.8,-0.12,80,45,24.19,Chemicals - Specialty,Small Cap,,77.68
GMMPFAUDLR,TFCore,-49.63,-10,-6,3,-2,937.0,-1.29,70,36,956.0,Engineering,Small Cap,,50.99
GUFICBIO,TFCore_Low,-44.47,1,-8,-10,-13,274.5,-1.25,14,40,280.0,Healthcare - Pharma,Small Cap,,35.61
HNDFDS,TFCore,-29.2,1,-7,3,-7,482.0,0.19,46,36,486.0,Consumption - Misc,Small Cap,,55.56
IONEXCHANG,TFCore,-51.18,-18,-7,4,-15,375.0,-1.83,51,41,375.15,Infra - Construction,Small Cap,,69.08
KPITTECH,TFCore_Low,-60.52,-5,-9,-9,-2,759.1,-5.88,13,36,761.4,IT - Services,Mid Cap,,10.67
LTIM,TFCore_Low,-33.72,-2,-15,-9,-1,4465.5,-6.11,37,42,4486.0,IT - Software/Consulting,Large Cap,,24.35
MOLDTKPAC,TFCore,-49.43,-1,3,3,-3,555.4,-2.49,14,37,561.35,Packaging,Small Cap,,63.49
PAGEIND,TFCore,-34.55,4,-10,4,-7,32725.0,-0.12,34,35,33110.0,Textile - Innerwear,Mid Cap,,50.2
PERSISTENT,TFCore_Low,-31.66,-8,-15,-9,-1,4585.0,-4.83,29,46,4639.5,IT - Software/Consulting,Mid Cap,,13.3
PIIND,TFCore,-35.2,6,2,1,-6,3085.1,0.1,31,40,3112.9,Agrichem - Protection,Mid Cap,,62.67
PIDILITIND,TFCore,-13.32,2,-5,4,-8,1470.0,0.33,22,54,1480.0,Chemicals - Specialty,Large Cap,,66.25
RAINBOW,TFCore,-29.82,-16,-1,1,-7,1197.0,-1.57,38,45,1199.8,Healthcare - Hospitals,Small Cap,,53.63
RAJRATAN,TFCore_Low,-55.15,-20,-8,-6,10,410.0,-3.16,62,45,412.55,Auto - OEM Suppliers,Small Cap,,44.3
RHIM,TFCore,-46.52,-7,-3,2,9,435.0,-3.4,69,39,440.7,Metals - Casting/Forging,Small Cap,,60.29
SAKSOFT,TFCore_Low,-53.94,-8,-17,-12,-2,147.0,-1.65,36,39,148.21,IT - Software/Consulting,Small Cap,,53.84
SIEMENS,TFCore,-30.31,6,2,4,4,3274.2,0.63,50,54,3325.8,Power - Equipment,Large Cap,,75.97
SBCL,TFCore,-36.37,-2,-7,4,1,473.4,-4.74,55,56,477.25,Electronic - Equipment,Small Cap,,55.67
SRF,TFCore_Low,-22.26,-11,-9,-6,-7,2553.0,-1.53,19,52,2584.9,Chemicals - Specialty,Large Cap,,61.62
SUMICHEM,TFCore,-39.16,-2,-9,1,-6,402.9,-1.74,13,39,404.6,Agrichem - Protection,Mid Cap,,39.12
SUPREMEIND,TFCore,-38.78,-8,-4,9,1,3922.3,0.68,37,47,3955.0,Industrial - Consumables,Mid Cap,,81.07
TATAELXSI,TFCore_Low,-51.23,-4,-13,-4,-1,4455.0,-4.03,23,32,4487.0,IT - Services,Mid Cap,,18.35
TCIEXP,TFCore,-68.38,-4,-10,4,10,542.0,-1.71,48,23,543.8,Transport - Logistics,Small Cap,,63.95
TIMKEN,TFCore,-32.65,12,2,4,1,3207.6,0.9,74,49,3244.7,Industrial - Bearings,Mid Cap,,64.86
TITAN,TFCore,-0.06,4,-8,3,10,4235.0,1.01,77,67,4283.4,Consumption - Jewelry,Large Cap,,57.8
TIINDIA,TFCore,-46.88,6,3,3,-3,2512.3,0.57,26,38,2555.4,Metals - Pipe & Tube,Large Cap,,75.75
VGUARD,TFCore,-45.49,-2,-14,5,-16,313.2,-2.22,26,43,314.75,Consumption - Appliances,Small Cap,,46.45
VINATIORGA,TFCore_Low,-35.49,6,2,-6,-5,1492.1,-0.4,14,38,1503.0,Chemicals - Specialty,Mid Cap,,42.59
SAREGAMA,TFCore,-52.47,-3,-7,8,-16,326.0,-3.68,24,37,327.4,Media - Entertainment,Small Cap,,60.18
LIKHITHA,TFCore,-69.6,-4,-10,3,-17,150.3,-1.38,23,32,151.21,Infra - Construction,Small Cap,,49.58
3MINDIA,TFCore_Low,-12.61,8,-8,-1,8,35700.0,-0.9,57,61,35705.0,Others,Mid Cap,,64.18
AARTIIND,TFCore,-41.96,9,-8,5,5,437.0,0.94,69,47,446.5,Chemicals - Specialty,Mid Cap,,69.82
ALKYLAMINE,TFCore,-46.39,-6,-9,7,-5,1491.2,-0.31,17,31,1499.9,Chemicals - Specialty,Small Cap,,52.96
BHARATRAS,TFCore_Low,-55.92,-5,-13,-18,-3,1560.0,-0.96,15,35,1574.2,Agrichem - Protection,Small Cap,,32.27
CERA,TFCore,-53.75,10,-9,4,-4,4986.0,-1.77,52,36,4990.1,Infra - Home Furnish,Small Cap,,63.3
CRISIL,TFCore,-35.16,-6,-14,8,-7,4451.0,-2.03,40,47,4506.7,Financials - Ratings,Mid Cap,,66.61
FAIRCHEMOR,TFCore_Low,-62.81,-13,-6,-6,-7,571.0,-3.38,31,35,577.6,Chemicals - Specialty,Small Cap,,28.9
GALAXYSURF,TFCore,-42.43,-8,14,2,-6,1917.0,-0.52,26,39,1940.0,Chemicals - Specialty,Small Cap,,50.55
GUJGASLTD,TFCore_Low,-41.19,3,-8,-2,3,405.0,-0.77,35,38,405.75,Utility - Gas,Mid Cap,,60.95
HAVELLS,TFCore,-33.59,-8,-4,3,-17,1392.6,-0.82,45,45,1398.5,Consumption - Electronics,Large Cap,,60.88
HLEGLAS,TFCore_Low,-54.93,11,-10,-16,-2,311.1,-0.24,55,41,314.8,Engineering,Small Cap,,42.53
IEX,TFCore_Low,-48.56,3,3,-6,-8,124.5,0.18,18,35,125.73,IT - Product/Platform,Small Cap,,58.28
IGL,TFCore_Low,-40.35,4,1,-15,-3,168.2,0.05,28,37,170.09,Utility - Gas,Mid Cap,,50.09
NAUKRI,TFCore_Low,-44.49,-8,-20,-8,-14,1006.1,-4.76,15,40,1013.4,IT - Product/Platform,Mid Cap,,33.42
IRCTC,TFCore,-45.86,-2,-1,2,-20,614.0,-3.2,38,33,616.55,IT - Product/Platform,Mid Cap,,66.47
KAJARIACER,TFCore,-40.08,-3,-1,3,-3,944.8,-4.25,31,42,946.0,Infra - Ceramics,Mid Cap,,39.08
KOTAKBANK,TFCore,-7.17,4,-8,2,-2,427.1,-0.82,26,58,427.35,Financials - Private Bank,Large Cap,,65.87
MASTEK,TFCore_Low,-53.48,-2,-13,-12,-6,1559.1,-4.86,27,33,1569.9,IT - Software/Consulting,Small Cap,,31.55
MGL,TFCore,-39.84,8,1,4,-17,1152.0,3.64,41,50,1196.0,Utility - Gas,Small Cap,,76.43
NESTLEIND,TFCore,-5.06,6,2,1,5,1305.6,1.0,49,63,1318.7,Consumption - FMCG,Large Cap,,46.22
NGLFINE,TFCore,-19.97,-3,-8,9,7,2240.2,-0.48,83,62,2260.0,Healthcare - Pharma,Small Cap,,80.55
RELAXO,TFCore_Low,-63.86,-6,-3,-7,8,350.0,-1.33,19,34,352.05,Consumption - Footwear,Mid Cap,,61.81
TCS,TFCore_Low,-43.86,-2,3,-8,-1,2561.3,-2.37,16,31,2578.3,IT - Software/Consulting,Large Cap,,33.38
INDIAMART,TFCore,-33.83,5,1,7,-3,2177.0,0.09,67,45,2207.1,IT - Product/Platform,Mid Cap,,49.91
VIPIND,TFCore,-49.52,4,-9,5,9,361.9,-0.96,26,33,365.45,Consumption - Luggage,Small Cap,,68.72
ELGIEQUIP,TFCore,-32.55,-1,-1,4,1,537.0,-1.48,70,49,538.9,Industrial - Pumps/Engines,Small Cap,,76.11
CARBORUNIV,TFCore,-54.31,2,12,3,1,830.0,-0.64,50,39,841.15,Engineering,Mid Cap,,66.22
BLS,TFCore,-45.43,8,1,1,-13,274.5,1.53,39,46,284.75,Leisure - Misc,Small Cap,,46.49
TRITURBINE,TFCore_Low,-45.26,18,-13,-8,-14,479.4,-0.88,53,46,484.45,Power - Equipment,Small Cap,,62.75
ANUP,TFCore_Low,-57.94,2,-8,-14,-13,1617.0,-6.16,25,39,1623.4,Engineering,Small Cap,,46.27
ANGELONE,TFCore_Low,-36.64,10,-7,-1,2,2454.0,-0.91,43,53,2468.5,Financials - Broking,Small Cap,,56.27
CDSL,TFCore,-33.61,2,-8,1,-8,1318.4,-0.36,18,50,1321.1,IT - Product/Platform,Small Cap,,61.95
CAMS,TFCore,-34.24,10,-8,3,-14,703.0,-1.13,51,46,705.95,IT - Product/Platform,Small Cap,,57.79
BSE,TFCore_Low,-9.76,20,-7,-1,-3,2702.0,0.34,53,68,2734.2,IT - Product/Platform,Small Cap,,53.8
MOTILALOFS,TFCore,-42.77,-16,-8,3,-2,736.5,-2.61,14,48,743.1,Financials - Broking,Small Cap,,73.22
KFINTECH,TFCore,-38.77,-6,-1,1,-13,988.0,-0.4,18,52,1005.0,IT - Product/Platform,Small Cap,,53.25
TMB,TFWatch,-2.33,-2,-8,8,5,688.2,-0.95,92,71,691.5,Financials - Private Bank,Small Cap,IAS-Dec2025,74.31
MRPL,TFWatch,-32.0,1,-9,6,5,191.5,2.3,88,63,196.69,Petro - Refineries,Small Cap,,79.17
CEATLTD,TFWatch,-16.5,11,-8,5,-2,3680.3,-1.7,27,61,3705.9,Auto - Tyres,Small Cap,,37.3
GPIL,TFWatch,-64.85,1,-4,4,18,259.0,-0.45,76,53,268.89,Metals - Iron & Steel,Small Cap,,73.67
GALLANTT,TFWatch,-31.19,-4,-9,4,-5,542.3,-0.16,48,59,552.0,Metals - Iron & Steel,Small Cap,,49.43
TDPOWERSYS,TFWatch,-2.45,-2,-8,4,10,884.3,-1.71,87,80,889.6,Power - Equipment,Small Cap,QIC 2025,81.9
POCL,TFWatch_Low,-26.47,-6,-9,-6,-1,1077.0,-3.17,31,61,1107.4,Metals - Misc,Small Cap,,16.89
SANGHVIMOV,TFWatch_Low,-64.96,5,-11,-3,-1,260.0,-2.57,55,43,261.9,Auto - CV,Small Cap,,44.81
FORTIS,TFWatch,-16.84,-15,-6,4,-3,910.0,0.25,35,67,918.3,Healthcare - Hospitals,Mid Cap,,75.82
ANANDRATHI,TFWatch,-7.99,6,2,2,-1,3010.2,-0.13,45,71,3056.0,Financials - Misc,Small Cap,QIC 2025,54.59
TI,TFWatch,-18.87,-2,-11,4,-3,441.1,-1.22,77,59,445.95,Beverages - Alcohol,Small Cap,,84.62
TEGA,TFWatch_Low,-23.96,8,2,-8,-2,1697.6,3.28,58,59,1771.0,Engineering,Small Cap,,57.14
V2RETAIL,TFWatch_Low,-22.37,-13,-13,-8,-2,1972.3,0.52,65,62,1990.4,Consumption - Retail,Small Cap,,72.48
THYROCARE,TFWatch_Low,-25.51,-7,-1,-13,-2,393.3,-1.3,69,57,399.75,Healthcare - Diagnostics,Small Cap,,48.59
CARTRADE,TFWatch_Low,-45.28,-6,-1,-12,-2,1795.4,-10.01,63,50,1800.6,IT - Product/Platform,Small Cap,,16.03
NACLIND,TFWatch_Low,-60.27,-16,-2,-5,-5,132.5,-2.89,24,49,134.88,Agrichem - Protection,Small Cap,,57.04
MCLEODRUSS,TFWatch,-39.81,-2,-8,5,-2,40.8,-0.05,14,52,41.21,Agri - Tea/Coffee,Small Cap,,64.63
ETERNAL,TFWatch_Low,-31.02,-16,-8,-1,-3,251.8,-2.25,20,54,254.15,IT - Product/Platform,Large Cap,,57.57
RADICO,TFWatch_Low,-24.25,1,-4,-9,-2,2698.4,0.1,21,59,2720.8,Beverages - Alcohol,Mid Cap,,17.18
BOSCHLTD,TFWatch_Low,-16.32,-6,-14,-6,-4,34855.0,-0.62,24,60,35100.0,Auto - Replacement,Large Cap,,63.9
FORCEMOT,TFWatch,-0.61,-10,-4,4,11,24304.0,1.83,82,80,24897.0,Auto - PV/Trucks,Small Cap,,71.11
FOSECOIND,TFWatch,-31.33,5,-7,4,-3,4650.0,0.29,41,53,4701.0,Chemicals - Specialty,Small Cap,,57.9
VIPIND,TFWatch,-49.52,4,-9,5,9,361.9,-0.96,26,33,365.45,Consumption - Luggage,Small Cap,,68.72
INTELLECT,TFWatch_Low,-44.4,12,5,-13,-3,683.0,-0.53,64,42,697.75,IT - Software/Consulting,Small Cap, QIC 2026,39.6
JSLL,TFWatch_Low,-73.54,-7,-8,-1,-13,653.8,-2.47,47,43,661.2,,,QIC 2026,40.92
CANTABIL,TFWatch_Low,-17.95,-3,-7,-2,3,272.6,-1.06,67,52,274.05,Textile - Apparels,Small Cap,QIC 2026,60.75
SHRIPISTON,TFWatch,-3.15,4,1,1,9,3026.7,4.21,53,68,3194.0,Auto - OEM Suppliers,Small Cap,QIC 2026,67.16
BEL,TFWatch,-4.06,2,-4,8,-1,430.4,-0.78,62,68,433.6,Defense - Misc,Large Cap,QIC 2026,80.51
SHAILY,TFWatch,-30.57,-7,-8,1,-2,1916.4,-3.38,18,59,1943.9,Industrial - Consumables,Small Cap,QIC 2026,44.17
MUTHOOTFIN,TFWatch_Low,-12.78,5,-7,-8,9,3444.0,0.39,50,74,3488.7,Financials - NBFC,Mid Cap,QIC 2026,52.46
SAKSOFT,TFWatch_Low,-53.94,-8,-17,-12,-2,147.0,-1.65,36,39,148.21,IT - Software/Consulting,Small Cap,QIC 2026,53.84
NETWEB,TFWatch,-20.9,-2,5,8,7,3450.0,0.22,73,64,3542.9,IT - Equipments,Small Cap,QIC 2026,77.65
IONEXCHANG,TFWatch,-51.18,-18,-7,4,-15,375.0,-1.83,51,41,375.15,Infra - Construction,Small Cap,SideCar,69.08
WABAG,TFWatch,-34.74,-16,-7,3,-14,1260.0,0.68,48,53,1268.6,Infra - Construction,Small Cap,SideCar,71.21
KPITTECH,TFWatch_Low,-60.52,-5,-9,-9,-2,759.1,-5.88,13,36,761.4,IT - Services,Mid Cap,SideCar,10.67
KEC,TFWatch_Low,-55.1,1,-17,-6,-14,574.5,1.15,20,42,589.65,Railways,Small Cap,IAS-Dec2025,70.14
MACPOWER,TFWatch_Low,-47.45,-10,-3,-8,4,910.0,-3.52,62,49,912.85,Engineering,Small Cap,IAS-Dec2025,61.63
JAYNECOIND,TFWatch_Low,-17.04,-7,-3,-6,8,76.8,-0.6,46,64,77.53,Metals - Iron & Steel,Small Cap,IAS-Dec2025,67.68
GHCL,TFWatch_Low,-36.96,-3,-9,-18,-4,485.3,-0.6,10,41,491.05,Chemicals - Bulk,Small Cap,IAS-Dec2025,58.62
DCMSHRIRAM,TFWatch_Low,-27.86,-4,-14,-8,-4,1064.0,-0.82,59,46,1083.8,Others,Small Cap,IAS-Dec2025,58.66
MTARTECH,TFWatch,-0.33,-8,-8,8,10,3673.6,0.74,88,76,3747.5,Defense - Misc,Small Cap,IAS-Dec2025,84.99
CSBBANK,TFWatch_Low,-15.12,-4,6,-5,-1,375.0,2.81,52,57,391.55,Financials - Private Bank,Small Cap,IAS-Dec2025,12.12
FEDERALBNK,TFWatch,-1.4,6,10,6,5,295.2,-0.22,88,81,295.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,61.88
EICHERMOT,TFWatch,-1.67,-12,-4,3,7,7902.0,-0.81,76,78,7925.0,Auto - 2W,Large Cap,IAS-Dec2025,53.34
PYRAMID,TFWatch_Low,-41.18,6,-10,-8,-2,149.0,2.23,49,49,152.33,Packaging,Small Cap,IAS-Dec2025,55.26
LUMAXTECH,TFWatch,-1.94,-4,-6,2,10,1642.1,0.25,60,75,1674.3,Auto - Replacement,Small Cap,IAS-Dec2025,54.84
GREAVESCOT,TFWatch_Low,-51.67,-5,-10,-15,-11,153.2,-3.36,67,42,154.43,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,67.11
GRAVITA,TFWatch_Low,-41.45,-16,-10,-8,-14,1565.0,-0.07,36,51,1580.8,Metals - Misc,Small Cap,IAS-Dec2025,73.86
GANECOS,TFWatch,-69.07,2,-7,3,-14,750.0,1.89,35,36,768.25,Textile - Misc,Small Cap,IAS-Dec2025,58.65
