Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
NEWGEN,TFCore_Low,-73.11,4,-6,5,-16,4.55,14.4,25,41,483.8,487.34,-0.7,IT - Software/Consulting,Small Cap,,70.95
TRENT,TFCore_Low,-49.12,-10,-3,4,-17,-1.2,25.56,51,50,4245.9,3969.34,7.0,Consumption - Retail,Mid Cap,,78.78
ACE,TFCore_Low,-46.67,-9,-7,4,-21,-0.36,15.18,47,48,904.0,881.84,2.5,Auto - CV,Small Cap,,73.94
POLYMED,TFCore_Low,-55.06,4,-8,7,-16,6.7,22.13,41,45,1509.0,1412.9,6.8,Healthcare - Equipments,Small Cap,,77.05
POWERGRID,TFCore,-12.75,-12,-3,3,3,1.0,7.92,72,62,319.55,303.91,5.1,Power - Misc,Large Cap,,71.78
TATAPOWER,TFCore,-7.05,4,2,12,1,5.74,18.67,69,67,459.95,412.58,11.5,Power - Misc,Large Cap,,89.94
VBL,TFCore_Low,-23.66,3,18,4,1,6.03,32.55,60,55,520.0,459.64,13.1,Consumption - Misc,Large Cap,,88.22
COLPAL,TFCore_Low,-45.69,-11,-2,3,1,-2.7,11.4,52,48,2112.7,2058.75,2.6,Consumption - Personal,Mid Cap,,78.0
TIPSMUSIC,TFCore_Low,-30.84,-2,18,4,1,-1.22,31.11,69,60,657.05,577.34,13.8,Media - Entertainment,Small Cap,,77.86
FINEORG,TFCore_Low,-20.13,-10,-4,4,1,-1.9,18.54,60,52,4759.3,4547.29,4.7,Chemicals - Specialty,Small Cap,,69.74
ABBOTINDIA,TFCore_Low,-31.62,4,-8,-4,-8,0.48,-3.53,22,44,25300.0,26080.67,-3.0,Healthcare - Pharma,Mid Cap,,40.42
SONATSOFTW,TFCore_Low,-70.52,-15,-5,4,-3,-0.19,16.8,30,36,256.5,260.04,-1.4,IT - Software/Consulting,Small Cap,,69.4
MSTCLTD,TFCore_Low,-61.97,4,-5,3,-2,2.24,15.84,41,48,443.1,437.95,1.2,IT - Product/Platform,Small Cap,,69.7
BALAMINES,TFCore_Low,-51.86,4,18,4,1,5.27,29.45,65,44,1316.5,1148.04,14.7,Chemicals - Specialty,Small Cap,,91.57
SHANTIGEAR,TFCore_Low,-32.38,4,-7,4,-6,1.3,9.53,52,49,475.35,460.76,3.2,Auto - OEM Suppliers,Small Cap,,73.75
COFORGE,TFCore_Low,-40.04,3,-6,5,-9,4.47,5.1,31,44,1202.4,1240.21,-3.0,IT - Software/Consulting,Mid Cap,,58.01
AIAENG,TFCore_Low,-19.33,-8,-2,4,7,-0.53,13.87,54,58,3993.0,3843.22,3.9,Metals - Casting/Forging,Mid Cap,,74.33
BECTORFOOD,TFCore_Low,-55.29,-8,-3,4,-17,1.11,8.57,33,42,196.71,196.57,0.1,Consumption - FMCG,Small Cap,,60.05
SUNPHARMA,TFCore,-10.82,4,2,-5,2,7.89,-0.51,54,58,1748.3,1707.59,2.4,Healthcare - Pharma,Large Cap,,51.52
OFSS,TFCore_Low,-27.59,10,18,6,1,6.96,37.73,70,60,9572.0,7903.18,21.1,IT - Product/Platform,Mid Cap,,92.91
ASIANPAINT,TFCore_Low,-30.57,-10,-3,4,-2,-0.31,12.09,39,46,2477.4,2402.92,3.1,Consumption - Paints,Large Cap,,72.87
ASTEC,TFCore_Low,-53.07,-2,-3,4,1,0.37,19.84,53,43,723.5,666.36,8.6,Agrichem - Protection,Small Cap,,68.01
ASTRAL,TFCore_Low,-37.27,-3,-6,-6,11,-1.53,-5.79,60,48,1539.3,1589.01,-3.1,Infra - Plastic Pipes,Mid Cap,,42.74
BALKRISIND,TFCore_Low,-35.17,-15,-6,3,-2,-1.69,1.47,47,43,2187.9,2254.29,-2.9,Auto - Tyres,Mid Cap,,56.45
ESABINDIA,TFCore,-11.42,4,18,4,1,4.92,20.97,55,61,6199.9,5665.41,9.4,Engineering,Small Cap,,84.17
DEEPAKNTR,TFCore_Low,-46.81,-8,-1,3,1,-0.28,26.17,49,45,1685.6,1555.74,8.3,Chemicals - Specialty,Mid Cap,,85.55
FCL,TFCore_Low,-49.59,4,-9,4,1,0.96,14.05,44,44,23.13,22.77,1.6,Chemicals - Specialty,Small Cap,,78.0
GMMPFAUDLR,TFCore_Low,-52.37,4,-7,4,-4,-0.51,10.05,32,41,903.95,909.92,-0.7,Engineering,Small Cap,,71.42
GUFICBIO,TFCore_Low,-42.29,-2,-8,7,-15,-2.45,2.63,34,46,291.0,295.87,-1.6,Healthcare - Pharma,Small Cap,,60.99
HNDFDS,TFCore_Low,-29.65,-1,-7,-1,-9,-0.77,-5.23,41,43,482.85,493.75,-2.2,Consumption - Misc,Small Cap,,39.26
IONEXCHANG,TFCore_Low,-47.83,-1,-4,4,1,0.89,19.98,55,46,400.9,376.82,6.4,Infra - Construction,Small Cap,,76.79
KPITTECH,TFCore_Low,-61.99,4,-7,4,-4,3.32,10.99,19,34,733.15,754.46,-2.8,IT - Services,Mid Cap,,70.48
LTIM,TFCore_Low,-35.79,0,-4,4,-3,1.49,3.19,29,40,4346.0,4521.98,-3.9,IT - Software/Consulting,Large Cap,,59.28
MOLDTKPAC,TFCore_Low,-48.1,-7,-2,4,-5,-2.3,18.14,46,43,570.95,553.66,3.1,Packaging,Small Cap,,67.23
PAGEIND,TFCore_Low,-25.87,-12,-5,6,-9,-0.44,17.33,54,46,37500.0,35289.33,6.3,Textile - Innerwear,Mid Cap,,84.76
PERSISTENT,TFCore_Low,-29.34,1,-8,5,-3,1.05,-2.33,28,49,4797.2,5093.91,-5.8,IT - Software/Consulting,Mid Cap,,46.57
PIIND,TFCore_Low,-35.15,2,-6,3,-8,1.12,9.48,47,43,3115.6,3043.88,2.4,Agrichem - Protection,Mid Cap,,75.74
PIDILITIND,TFCore_Low,-18.25,-9,-3,3,-10,0.11,5.57,45,48,1395.9,1389.65,0.4,Chemicals - Specialty,Large Cap,,68.12
RAINBOW,TFCore_Low,-27.92,-1,-8,6,-8,-0.8,5.75,40,48,1232.3,1214.8,1.4,Healthcare - Hospitals,Small Cap,,58.01
RAJRATAN,TFCore_Low,-49.96,4,-5,3,12,5.32,26.15,49,46,441.35,413.58,6.7,Auto - OEM Suppliers,Small Cap,,85.13
RHIM,TFCore_Low,-50.35,-9,-4,3,-2,1.39,22.94,45,42,409.15,397.39,3.0,Metals - Casting/Forging,Small Cap,,81.09
SAKSOFT,TFCore_Low,-55.82,3,-6,4,-4,2.89,19.63,31,41,142.16,140.71,1.0,IT - Software/Consulting,Small Cap,,72.57
SIEMENS,TFCore_Low,-19.86,-8,-2,4,6,0.41,30.31,69,60,3824.5,3452.32,10.8,Power - Equipment,Large Cap,,86.24
SBCL,TFCore_Low,-17.35,8,3,4,1,4.66,65.73,69,58,619.9,503.35,23.2,Electronic - Equipment,Small Cap,,86.51
SRF,TFCore_Low,-23.89,4,12,3,-9,1.49,1.02,29,45,2530.8,2568.86,-1.5,Chemicals - Specialty,Large Cap,,56.72
SUMICHEM,TFCore_Low,-34.73,-8,-4,4,-8,-0.15,15.73,44,46,434.05,417.15,4.1,Agrichem - Protection,Mid Cap,,71.84
SUPREMEIND,TFCore_Low,-43.55,6,-9,-7,3,-0.47,-2.62,62,49,3646.9,3713.5,-1.8,Industrial - Consumables,Mid Cap,,42.66
TATAELXSI,TFCore_Low,-55.27,-1,-7,4,-3,-1.86,-1.24,29,31,4115.0,4411.6,-6.7,IT - Services,Mid Cap,,53.08
TCIEXP,TFCore_Low,-69.45,4,-7,4,1,1.3,12.48,43,28,519.6,520.89,-0.2,Transport - Logistics,Small Cap,,63.36
TIMKEN,TFCore_Low,-26.96,-8,-3,4,11,0.04,7.62,63,55,3518.9,3401.81,3.4,Industrial - Bearings,Mid Cap,,62.84
TITAN,TFCore,-0.91,5,-8,4,12,0.55,12.22,62,64,4434.3,4303.52,3.0,Consumption - Jewelry,Large Cap,,71.08
TIINDIA,TFCore_Low,-37.47,-8,-1,12,2,1.34,16.56,64,51,3008.4,2752.51,9.3,Metals - Pipe & Tube,Large Cap,,76.63
VGUARD,TFCore_Low,-42.16,1,-1,5,-18,1.57,5.91,53,49,334.0,324.97,2.8,Consumption - Appliances,Small Cap,,64.24
VINATIORGA,TFCore_Low,-44.1,1,8,1,-8,1.71,-2.8,23,34,1302.5,1348.01,-3.4,Chemicals - Specialty,Mid Cap,,47.4
SAREGAMA,TFCore_Low,-47.9,4,12,3,-18,3.52,8.94,55,44,358.95,342.21,4.9,Media - Entertainment,Small Cap,,71.19
LIKHITHA,TFCore_Low,-53.99,-8,-9,6,1,-1.29,35.48,60,47,228.89,198.75,15.2,Infra - Construction,Small Cap,,68.19
3MINDIA,TFCore_Low,-18.5,-1,14,1,10,2.04,6.92,48,54,33300.0,32884.44,1.3,Others,Mid Cap,,66.11
AARTIIND,TFCore_Low,-34.46,4,18,2,7,6.65,20.51,71,55,504.2,445.01,13.3,Chemicals - Specialty,Mid Cap,,91.1
ALKYLAMINE,TFCore_Low,-44.95,4,6,4,-7,4.36,16.49,50,41,1540.0,1440.35,6.9,Chemicals - Specialty,Small Cap,,78.37
BHARATRAS,TFCore_Low,-60.92,4,-7,4,-5,0.14,9.79,29,33,1395.6,1479.39,-5.7,Agrichem - Protection,Small Cap,,62.04
CERA,TFCore_Low,-51.35,-8,-3,4,1,-1.48,12.04,52,42,5249.4,5078.22,3.4,Infra - Home Furnish,Small Cap,,72.69
CRISIL,TFCore_Low,-38.78,-11,-3,3,-9,-0.34,9.9,51,48,4255.0,4220.0,0.8,Financials - Ratings,Mid Cap,,69.32
FAIRCHEMOR,TFCore_Low,-63.93,-14,-6,3,-9,0.86,21.66,39,38,560.1,553.74,1.1,Chemicals - Specialty,Small Cap,,79.37
GALAXYSURF,TFCore_Low,-46.3,4,-9,4,-8,2.56,12.56,40,40,1809.6,1788.75,1.2,Chemicals - Specialty,Small Cap,,75.75
GUJGASLTD,TFCore_Low,-43.6,-9,18,2,-2,1.38,20.54,52,44,389.15,370.85,4.9,Utility - Gas,Mid Cap,,80.13
HAVELLS,TFCore_Low,-39.48,4,-4,1,-19,2.9,3.39,42,42,1274.5,1292.07,-1.4,Consumption - Electronics,Large Cap,,60.41
HLEGLAS,TFCore_Low,-52.73,2,-6,4,-4,2.58,23.84,32,43,330.15,321.04,2.8,Engineering,Small Cap,,79.03
IEX,TFCore_Low,-48.55,4,-7,4,-10,2.04,5.03,43,40,125.75,126.06,-0.2,IT - Product/Platform,Small Cap,,61.99
IGL,TFCore_Low,-41.74,2,-4,4,-5,0.93,12.57,38,39,166.14,164.06,1.3,Utility - Gas,Mid Cap,,74.85
NAUKRI,TFCore_Low,-45.08,2,-4,5,-16,1.81,0.2,25,39,1002.8,1031.18,-2.8,IT - Product/Platform,Mid Cap,,55.03
IRCTC,TFCore_Low,-52.36,-12,-5,4,-21,0.26,5.79,27,37,542.6,555.32,-2.3,IT - Product/Platform,Mid Cap,,66.83
KAJARIACER,TFCore_Low,-22.14,-1,-5,6,1,1.49,28.92,74,55,1229.15,1085.43,13.2,Infra - Ceramics,Mid Cap,,95.12
KOTAKBANK,TFCore_Low,-17.82,4,-6,3,-4,2.02,3.86,36,46,378.35,382.57,-1.1,Financials - Private Bank,Large Cap,,65.3
MASTEK,TFCore_Low,-50.13,-11,-4,4,-8,-1.0,20.04,35,41,1683.1,1657.8,1.5,IT - Software/Consulting,Small Cap,,67.97
MGL,TFCore_Low,-42.74,-9,-4,3,-10,0.72,19.51,51,47,1138.3,1085.97,4.8,Utility - Gas,Small Cap,,88.04
NESTLEIND,TFCore,-0.2,-6,18,3,1,1.2,19.69,68,63,1438.4,1307.77,10.0,Consumption - FMCG,Large Cap,,89.27
NGLFINE,TFCore_Low,-18.81,4,-9,-7,10,2.54,5.75,78,63,2292.6,2203.23,4.1,Healthcare - Pharma,Small Cap,,61.23
RELAXO,TFCore_Low,-68.81,-2,-6,3,-2,0.87,20.73,34,25,303.81,305.76,-0.6,Consumption - Footwear,Mid Cap,,78.56
TCS,TFCore_Low,-46.96,3,-5,4,-3,1.62,1.81,19,33,2435.7,2540.23,-4.1,IT - Software/Consulting,Large Cap,,53.92
INDIAMART,TFCore_Low,-36.54,-12,-5,3,-5,0.45,6.22,45,41,2116.6,2112.15,0.2,IT - Product/Platform,Mid Cap,,66.0
VIPIND,TFCore_Low,-59.19,-16,-11,-10,-2,-1.44,-5.95,27,33,295.0,324.48,-9.1,Consumption - Luggage,Small Cap,,44.63
ELGIEQUIP,TFCore_Low,-30.9,-12,-3,3,3,0.87,15.92,64,52,552.05,517.76,6.6,Industrial - Pumps/Engines,Small Cap,,85.14
CARBORUNIV,TFCore_Low,-47.52,2,-3,5,7,4.34,26.19,63,48,966.3,873.88,10.6,Engineering,Mid Cap,,78.08
BLS,TFCore_Low,-46.69,3,-7,5,-15,0.97,11.39,42,47,278.19,274.72,1.3,Leisure - Misc,Small Cap,,65.38
TRITURBINE,TFCore_Low,-34.58,-9,-1,4,1,1.6,28.06,59,54,578.95,511.33,13.2,Power - Equipment,Small Cap,,85.2
ANUP,TFCore_Low,-43.67,-1,-1,6,-15,3.09,30.43,51,52,2174.0,1916.18,13.5,Engineering,Small Cap,,81.64
ANGELONE,TFCore_Low,-91.83,-10,-3,3,-3,1.22,34.54,20,34,318.36,587.91,-45.8,Financials - Broking,Small Cap,,81.6
CDSL,TFCore_Low,-33.48,3,-6,4,-10,0.82,12.75,40,53,1323.6,1298.07,2.0,IT - Product/Platform,Small Cap,,74.7
CAMS,TFCore_Low,-29.5,-8,-3,4,-16,-0.52,18.11,52,54,756.85,716.31,5.7,IT - Product/Platform,Small Cap,,82.67
BSE,TFCore_Low,-0.14,5,-5,4,1,4.7,34.45,73,76,3607.9,3179.61,13.5,IT - Product/Platform,Small Cap,,86.22
MOTILALOFS,TFCore_Low,-38.85,2,-5,4,-4,1.66,18.28,45,51,794.05,761.17,4.3,Financials - Broking,Small Cap,,74.47
KFINTECH,TFCore_Low,-41.93,-11,-3,4,-15,-0.31,4.52,33,52,953.1,950.59,0.3,IT - Product/Platform,Small Cap,,61.75
TMB,TFWatch_Low,-3.39,6,1,1,7,14.74,21.42,72,75,734.25,651.34,12.7,Financials - Private Bank,Small Cap,IAS-Dec2025,74.55
MRPL,TFWatch_Low,-40.41,-7,-2,-6,8,-7.53,-3.43,57,58,172.35,180.78,-4.7,Petro - Refineries,Small Cap,,40.44
CEATLTD,TFWatch_Low,-20.42,1,-4,3,-3,1.59,2.21,43,57,3531.6,3584.33,-1.5,Auto - Tyres,Small Cap,,61.02
GPIL,TFWatch_Low,-60.01,4,-6,8,20,5.52,12.21,65,55,305.95,283.7,7.8,Metals - Iron & Steel,Small Cap,,69.45
GALLANTT,TFWatch_Low,-4.45,3,-4,4,1,4.26,63.19,75,70,864.0,697.65,23.8,Metals - Iron & Steel,Small Cap,,76.48
TDPOWERSYS,TFWatch_Low,-1.54,-1,18,4,12,1.66,32.89,75,81,1131.35,954.6,18.5,Power - Equipment,Small Cap,QIC 2025,85.54
POCL,TFWatch,-17.74,6,-7,5,-3,2.63,14.7,40,62,1238.8,1190.31,4.1,Metals - Misc,Small Cap,,77.34
SANGHVIMOV,TFWatch_Low,-59.6,-8,-8,5,-3,0.03,21.9,40,51,302.01,287.72,5.0,Auto - CV,Small Cap,,70.81
FORTIS,TFWatch,-13.8,3,16,3,-5,2.44,16.45,58,65,951.95,888.41,7.2,Healthcare - Hospitals,Mid Cap,,89.6
ANANDRATHI,TFWatch,-1.94,2,-6,5,1,-0.32,19.04,65,77,3569.4,3355.73,6.4,Financials - Misc,Small Cap,QIC 2025,80.53
TI,TFWatch,-17.51,-11,-3,3,-5,-0.48,5.26,48,59,453.45,447.86,1.2,Beverages - Alcohol,Small Cap,,60.24
TEGA,TFWatch_Low,-28.16,-2,-7,4,-4,-0.42,2.56,38,53,1673.0,1710.64,-2.2,Engineering,Small Cap,,50.14
V2RETAIL,TFWatch_Low,-92.05,-7,5,-6,-4,0.36,2.05,11,32,203.8,744.73,-72.6,Consumption - Retail,Small Cap,,62.49
THYROCARE,TFWatch_Low,-23.85,12,2,4,-4,3.43,13.22,39,58,408.65,393.14,3.9,Healthcare - Diagnostics,Small Cap,,79.38
CARTRADE,TFWatch_Low,-49.36,-1,-10,5,-4,-1.65,-3.11,27,49,1666.4,1829.69,-8.9,IT - Product/Platform,Small Cap,,49.78
NACLIND,TFWatch_Low,-53.84,3,-7,7,-7,1.62,19.29,47,52,156.7,150.7,4.0,Agrichem - Protection,Small Cap,,66.05
MCLEODRUSS,TFWatch_Low,-15.88,2,-3,4,-4,9.69,83.09,60,62,57.6,46.06,25.1,Agri - Tea/Coffee,Small Cap,,83.71
ETERNAL,TFWatch_Low,-33.01,-9,-3,4,-5,-3.88,5.06,40,54,246.82,248.64,-0.7,IT - Product/Platform,Large Cap,,58.45
RADICO,TFWatch_Low,-5.4,4,1,8,-4,6.61,29.23,56,69,3397.9,2987.87,13.7,Beverages - Alcohol,Mid Cap,,78.14
BOSCHLTD,TFWatch,-10.97,3,-8,4,-6,1.79,25.42,54,59,37345.0,35279.67,5.9,Auto - Replacement,Large Cap,,82.56
FORCEMOT,TFWatch_Low,-19.87,2,-8,-8,-2,1.46,6.38,54,66,20644.0,21255.94,-2.9,Auto - PV/Trucks,Small Cap,,55.98
FOSECOIND,TFWatch_Low,-30.62,-1,8,-5,-5,0.84,-2.2,46,53,4750.0,4815.6,-1.4,Chemicals - Specialty,Small Cap,,53.64
VIPIND,TFWatch_Low,-59.19,-16,-11,-10,-2,-1.44,-5.95,27,33,295.0,324.48,-9.1,Consumption - Luggage,Small Cap,,44.63
INTELLECT,TFWatch_Low,-39.69,4,1,5,-5,9.91,19.47,33,47,756.95,711.37,6.4,IT - Software/Consulting,Small Cap, QIC 2026,75.24
JSLL,TFWatch_Low,-73.19,4,-7,4,1,5.7,19.87,48,46,669.8,644.67,3.9,,,QIC 2026,70.36
CANTABIL,TFWatch_Low,-26.06,3,-4,1,-2,1.86,8.72,49,50,246.96,248.0,-0.4,Textile - Apparels,Small Cap,QIC 2026,72.61
SHRIPISTON,TFWatch,-3.29,-1,-6,12,11,0.08,15.38,55,72,3481.6,3313.83,5.1,Auto - OEM Suppliers,Small Cap,QIC 2026,63.69
