Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HDFCLIFE,TFCore_Low,-10.8,-11,-3,-26,-1,42,45,732.1,Financials - Life,Large Cap,,34.09
METROPOLIS,TFCore_Low,-17.4,-10,-4,-15,-12,45,52,1914.9,Healthcare - Diagnostics,Small Cap,,45.17
UNOMINDA,TFCore_Low,-13.67,-12,-5,-13,6,43,61,1193.1,Auto - OEM Suppliers,Mid Cap,,30.95
MRF,TFCore_Low,-12.68,-18,-10,-9,7,41,53,142860.0,Auto - Tyres,Mid Cap,,25.53
NAVINFLUOR,TFCore,-2.64,6,2,1,13,64,71,6059.0,Chemicals - Bulk,Mid Cap,,57.22
NESCO,TFCore_Low,-28.79,-12,-6,-15,8,43,54,1167.0,Real Estate,Small Cap,,35.76
PRIVISCL,TFCore_Low,-21.92,11,-12,-3,22,47,62,2686.3,Chemicals - Specialty,Small Cap,,31.64
CAPLIPOINT,TFCore_Low,-30.47,3,2,-15,-8,38,51,1836.3,Healthcare - Pharma,Small Cap,,42.58
BAJAJFINSV,TFCore_Low,-8.5,1,-6,-6,12,50,59,2008.4,Financials - Misc,Large Cap,,38.02
BLUESTARCO,TFCore_Low,-25.08,-11,10,-10,-9,47,59,1810.8,Consumption - Appliances,Small Cap,,52.76
RPGLIFE,TFCore_Low,-21.39,1,-14,-23,-9,52,61,2338.5,Healthcare - Pharma,Small Cap,,53.63
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.44,3,-11,-17,-12,41,49,701.1,Consumption - Misc,Small Cap,,38.92
TORNTPHARM,TFCore,-2.52,-8,31,10,2,73,70,4001.4,Healthcare - Pharma,Large Cap,,61.2
CARYSIL,TFCore_Low,-32.66,-16,-6,-6,6,40,53,775.05,Consumption - Appliances,Small Cap,,24.71
NEWGEN,TFCore_Low,-58.11,-16,-5,-1,-12,22,45,753.5,IT - Software/Consulting,Small Cap,,24.14
TRENT,TFCore_Low,-52.85,-16,-7,-19,-12,29,44,3934.8,Consumption - Retail,Mid Cap,,36.24
ACE,TFCore_Low,-49.21,-14,-7,-10,-13,31,42,860.9,Auto - CV,Small Cap,,29.16
POLYMED,TFCore_Low,-51.01,-8,-2,-4,-9,29,44,1645.0,Healthcare - Equipments,Small Cap,,28.53
POWERGRID,TFCore_Low,-29.58,-14,-6,-11,-13,33,47,257.9,Power - Misc,Large Cap,,38.53
TATAPOWER,TFCore_Low,-25.76,-14,-6,-10,-13,40,48,367.4,Power - Misc,Large Cap,,35.27
VBL,TFCore_Low,-26.41,4,3,12,-13,56,55,501.25,Consumption - Misc,Large Cap,,58.38
COLPAL,TFCore_Low,-45.98,7,4,-11,-14,40,43,2101.4,Consumption - Personal,Mid Cap,,49.13
TIPSMUSIC,TFCore_Low,-44.72,1,-8,6,-11,42,48,525.2,Media - Entertainment,Small Cap,,46.5
FINEORG,TFCore_Low,-30.03,-11,9,-22,-3,37,41,4169.7,Chemicals - Specialty,Small Cap,,47.19
ABBOTINDIA,TFCore_Low,-24.89,-5,-3,-22,-5,36,47,27790.0,Healthcare - Pharma,Mid Cap,,40.2
SONATSOFTW,TFCore_Low,-60.6,-10,-5,19,-20,41,45,342.75,IT - Software/Consulting,Small Cap,,39.54
MSTCLTD,TFCore_Low,-58.96,-13,-6,-2,-16,43,43,478.15,IT - Product/Platform,Small Cap,,38.5
BALAMINES,TFCore_Low,-53.84,6,6,-21,-15,45,36,1262.6,Chemicals - Specialty,Small Cap,,61.7
SHANTIGEAR,TFCore_Low,-41.68,-26,-17,-17,-15,25,39,410.0,Auto - OEM Suppliers,Small Cap,,11.29
COFORGE,TFCore_Low,-14.07,14,6,-4,-2,51,56,1723.3,IT - Software/Consulting,Mid Cap,,47.38
AIAENG,TFCore,-21.21,-14,-5,15,2,66,55,3900.0,Metals - Casting/Forging,Mid Cap,,46.66
BECTORFOOD,TFCore_Low,-46.69,1,2,-5,-12,39,47,234.58,Consumption - FMCG,Small Cap,,45.49
SUNPHARMA,TFCore_Low,-14.95,-9,-2,-1,-11,46,50,1667.2,Healthcare - Pharma,Large Cap,,30.58
OFSS,TFCore_Low,-40.05,2,10,-11,-12,42,50,7925.0,IT - Product/Platform,Mid Cap,,52.74
ASIANPAINT,TFCore,-21.81,-3,12,11,3,59,56,2789.8,Consumption - Paints,Large Cap,,47.49
ASTEC,TFCore_Low,-61.15,2,-8,-6,-15,40,37,660.4,Agrichem - Protection,Small Cap,,41.8
ASTRAL,TFCore_Low,-40.01,-10,11,-6,-17,52,41,1472.1,Infra - Plastic Pipes,Mid Cap,,54.58
BALKRISIND,TFCore_Low,-28.3,3,10,9,-13,51,42,2420.0,Auto - Tyres,Mid Cap,,54.34
ESABINDIA,TFCore,-18.71,-16,-17,9,2,54,53,5689.5,Engineering,Small Cap,,39.47
DEEPAKNTR,TFCore_Low,-50.98,4,-9,4,-13,36,36,1553.6,Chemicals - Specialty,Mid Cap,,31.71
FCL,TFCore_Low,-49.91,-23,-9,-3,-15,42,39,22.98,Chemicals - Specialty,Small Cap,,34.9
GMMPFAUDLR,TFCore_Low,-46.05,-16,-5,-7,-1,37,41,1024.0,Engineering,Small Cap,,39.35
GUFICBIO,TFCore_Low,-37.96,-17,-31,-2,-11,34,45,312.85,Healthcare - Pharma,Small Cap,,43.02
HNDFDS,TFCore_Low,-28.01,-15,-3,-7,-13,37,45,494.15,Consumption - Misc,Small Cap,,31.14
IONEXCHANG,TFCore_Low,-54.0,9,1,11,-28,36,29,353.5,Infra - Construction,Small Cap,,37.37
KPITTECH,TFCore_Low,-37.42,8,14,-6,5,51,45,1206.9,IT - Services,Mid Cap,,61.5
LTIM,TFCore,-6.3,5,1,36,3,68,65,6341.5,IT - Software/Consulting,Large Cap,,60.33
MOLDTKPAC,TFCore_Low,-47.47,-17,-5,-17,7,35,37,583.1,Packaging,Small Cap,,51.01
PAGEIND,TFCore_Low,-31.76,2,-8,-24,-5,26,34,34525.0,Textile - Innerwear,Mid Cap,,31.32
PERSISTENT,TFCore_Low,-5.43,-8,1,14,-7,65,64,6420.5,IT - Software/Consulting,Mid Cap,,53.36
PIIND,TFCore_Low,-32.06,5,16,-23,-13,38,45,3264.1,Agrichem - Protection,Mid Cap,,42.11
PIDILITIND,TFCore_Low,-13.08,-10,-1,-17,-13,52,54,1484.2,Chemicals - Specialty,Large Cap,,54.32
RAINBOW,TFCore_Low,-26.46,1,-22,-19,-12,35,46,1257.3,Healthcare - Hospitals,Small Cap,,26.73
RAJRATAN,TFCore,-43.37,4,11,13,4,67,47,520.95,Auto - OEM Suppliers,Small Cap,,59.19
RHIM,TFCore_Low,-49.33,-11,-4,-8,4,44,31,452.0,Metals - Casting/Forging,Small Cap,,44.49
SAKSOFT,TFCore_Low,-41.01,0,-9,-17,-23,46,48,189.81,IT - Software/Consulting,Small Cap,,46.98
SIEMENS,TFCore_Low,-38.63,-11,-4,-3,-12,37,50,2928.5,Power - Equipment,Large Cap,,34.25
SBCL,TFCore_Low,-41.3,12,5,-16,-15,41,47,440.25,Electronic - Equipment,Small Cap,,52.24
SRF,TFCore,-8.27,2,-13,5,13,54,59,3049.9,Chemicals - Specialty,Large Cap,,52.35
SUMICHEM,TFCore_Low,-35.04,-14,-6,-17,-4,35,43,432.0,Agrichem - Protection,Mid Cap,,32.46
SUPREMEIND,TFCore_Low,-45.59,-11,-2,-16,-15,38,47,3514.6,Industrial - Consumables,Mid Cap,,55.84
TATAELXSI,TFCore_Low,-38.68,-4,9,4,-21,54,40,5641.0,IT - Services,Mid Cap,,57.53
TCIEXP,TFCore_Low,-72.55,-15,-7,-14,5,25,21,517.75,Transport - Logistics,Small Cap,,21.85
TIMKEN,TFCore_Low,-37.51,4,2,-6,-14,49,45,3010.5,Industrial - Bearings,Mid Cap,,45.37
TITAN,TFCore,-2.37,-8,25,13,3,74,65,4210.1,Consumption - Jewelry,Large Cap,,69.58
TIINDIA,TFCore_Low,-51.03,-18,-5,-11,-14,26,40,2355.9,Metals - Pipe & Tube,Large Cap,,18.51
VGUARD,TFCore_Low,-47.22,-12,-5,-24,-12,26,40,304.75,Consumption - Appliances,Small Cap,,26.59
VINATIORGA,TFCore_Low,-31.82,3,-4,-24,-6,40,45,1588.6,Chemicals - Specialty,Mid Cap,,45.62
SAREGAMA,TFCore_Low,-49.43,-8,-2,-30,-12,29,38,348.35,Media - Entertainment,Small Cap,,42.98
LIKHITHA,TFCore_Low,-65.9,-16,-6,-23,-13,23,32,169.63,Infra - Construction,Small Cap,,29.48
3MINDIA,TFCore,-14.69,3,-6,11,2,59,58,34855.0,Others,Mid Cap,,47.24
AARTIIND,TFCore_Low,-53.63,-12,-6,-1,-16,37,37,356.7,Chemicals - Specialty,Mid Cap,,35.12
ALKYLAMINE,TFCore_Low,-42.72,6,6,-21,-2,37,37,1602.4,Chemicals - Specialty,Small Cap,,46.96
BHARATRAS,TFCore_Low,-39.51,6,4,-7,-12,40,40,2160.0,Agrichem - Protection,Small Cap,,35.63
CERA,TFCore_Low,-51.43,2,1,-21,-16,33,49,5241.0,Infra - Home Furnish,Small Cap,,52.87
CRISIL,TFCore_Low,-31.98,-3,12,1,-6,47,53,4727.3,Financials - Ratings,Mid Cap,,59.42
FAIRCHEMOR,TFCore_Low,-54.49,-16,-7,3,-16,49,34,706.8,Chemicals - Specialty,Small Cap,,62.21
GALAXYSURF,TFCore_Low,-43.74,1,-8,-22,-14,31,38,1896.0,Chemicals - Specialty,Small Cap,,29.23
GUJGASLTD,TFCore_Low,-40.12,-12,-3,3,-15,47,49,413.15,Utility - Gas,Mid Cap,,49.34
HAVELLS,TFCore_Low,-32.26,-8,-3,-16,-13,39,46,1426.6,Consumption - Electronics,Large Cap,,43.61
HLEGLAS,TFCore_Low,-37.06,-2,7,-10,8,45,43,439.6,Engineering,Small Cap,,41.67
IEX,TFCore_Low,-42.66,-9,-1,9,-7,44,46,140.15,IT - Product/Platform,Small Cap,,48.78
IGL,TFCore_Low,-36.37,-18,-7,-14,-15,34,43,181.45,Utility - Gas,Mid Cap,,31.13
NAUKRI,TFCore_Low,-27.41,1,-13,13,-10,42,50,1325.4,IT - Product/Platform,Mid Cap,,45.04
IRCTC,TFCore_Low,-44.66,-18,-8,-2,-16,32,35,630.3,IT - Product/Platform,Mid Cap,,27.72
KAJARIACER,TFCore_Low,-36.44,-8,8,-17,-2,37,45,1003.5,Infra - Ceramics,Mid Cap,,42.15
KOTAKBANK,TFCore_Low,-8.45,-16,-8,-1,13,54,57,421.5,Financials - Private Bank,Large Cap,,35.92
MASTEK,TFCore_Low,-37.26,2,1,-17,-13,39,45,2117.6,IT - Software/Consulting,Small Cap,,46.05
MGL,TFCore_Low,-46.58,6,-8,-24,-15,31,42,1062.0,Utility - Gas,Small Cap,,39.04
NESTLEIND,TFCore,-5.21,-10,23,4,3,65,59,1316.7,Consumption - FMCG,Large Cap,,61.48
NGLFINE,TFCore_Low,-48.21,-9,18,-9,-16,58,43,1462.6,Healthcare - Pharma,Small Cap,,63.39
RELAXO,TFCore_Low,-59.84,-14,-4,-15,-24,33,22,391.2,Consumption - Footwear,Mid Cap,,29.74
TCS,TFCore_Low,-30.13,-3,-14,15,-12,51,42,3208.5,IT - Software/Consulting,Large Cap,,46.31
INDIAMART,TFCore_Low,-31.25,2,1,-19,-3,43,50,2293.2,IT - Product/Platform,Mid Cap,,56.9
VIPIND,TFCore,-49.79,1,-28,8,16,39,39,367.0,Consumption - Luggage,Small Cap,,37.24
ELGIEQUIP,TFCore_Low,-45.67,-16,-5,-5,-14,39,49,434.1,Industrial - Pumps/Engines,Small Cap,,27.04
CARBORUNIV,TFCore_Low,-55.42,2,-7,-9,-14,38,36,820.85,Engineering,Mid Cap,,39.63
BLS,TFCore_Low,-41.86,3,-14,-1,-11,31,43,303.35,Leisure - Misc,Small Cap,,39.3
TRITURBINE,TFCore_Low,-43.05,-14,-7,10,-12,38,51,504.0,Power - Equipment,Small Cap,,30.48
ANUP,TFCore_Low,-48.39,-14,-5,-1,-8,33,47,1992.0,Engineering,Small Cap,,21.41
ANGELONE,TFCore_Low,-29.98,5,8,1,-19,56,51,2728.0,Financials - Broking,Small Cap,,63.12
CDSL,TFCore_Low,-27.68,2,1,-7,-6,40,54,1439.0,IT - Product/Platform,Small Cap,,38.35
CAMS,TFCore_Low,-31.97,1,-5,-6,-12,39,50,730.35,IT - Product/Platform,Small Cap,,42.87
BSE,TFCore,-6.9,8,10,1,33,61,69,2821.0,IT - Product/Platform,Small Cap,,60.12
MOTILALOFS,TFCore_Low,-33.31,4,2,-9,8,44,50,866.0,Financials - Broking,Small Cap,,49.74
KFINTECH,TFCore_Low,-35.35,4,-8,-2,-6,44,53,1061.1,IT - Product/Platform,Small Cap,,45.73
TMB,TFWatch,-7.11,-4,13,13,4,74,65,567.9,Financials - Private Bank,Small Cap,IAS-Dec2025,71.52
MRPL,TFWatch_Low,-47.13,4,3,-4,-16,53,51,152.93,Petro - Refineries,Small Cap,,49.8
CEATLTD,TFWatch_Low,-14.38,5,3,-4,10,53,58,3799.9,Auto - Tyres,Small Cap,,43.62
GPIL,TFWatch_Low,-65.83,-12,-5,-8,8,57,44,261.4,Metals - Iron & Steel,Small Cap,,47.43
GALLANTT,TFWatch_Low,-30.5,-6,12,-17,31,48,59,557.55,Metals - Iron & Steel,Small Cap,,49.02
TDPOWERSYS,TFWatch_Low,-20.62,-10,1,-4,9,54,69,674.7,Power - Equipment,Small Cap,,40.56
POCL,TFWatch_Low,-9.97,10,-18,-1,14,58,72,1420.7,Metals - Misc,Small Cap,,48.61
SANGHVIMOV,TFWatch_Low,-57.96,-13,-7,-9,-17,43,49,314.25,Auto - CV,Small Cap,,35.11
FORTIS,TFWatch_Low,-18.35,-10,-4,-10,32,49,67,901.7,Healthcare - Hospitals,Mid Cap,,45.94
ANANDRATHI,TFWatch_Low,-6.52,-9,-3,-10,6,63,74,3104.8,Financials - Misc,Small Cap,,48.1
TI,TFWatch_Low,-25.46,-14,-7,-10,7,41,56,409.75,Beverages - Alcohol,Small Cap,,26.62
TEGA,TFWatch_Low,-19.39,1,-10,-14,5,48,62,1877.3,Engineering,Small Cap,,37.88
V2RETAIL,TFWatch_Low,-18.63,-18,-7,-2,33,48,66,2086.5,Consumption - Retail,Small Cap,,27.6
THYROCARE,TFWatch_Low,-12.61,5,24,-7,9,57,61,469.0,Healthcare - Diagnostics,Small Cap,,57.69
CARTRADE,TFWatch_Low,-17.13,-13,-5,-5,30,54,73,2726.9,IT - Product/Platform,Small Cap,,41.83
NACLIND,TFWatch_Low,-47.14,3,17,-20,13,46,53,179.44,Agrichem - Protection,Small Cap,,53.3
MCLEODRUSS,TFWatch_Low,-31.82,1,-5,-6,26,51,53,46.68,Agri - Tea/Coffee,Small Cap,,45.81
ETERNAL,TFWatch_Low,-20.74,12,11,-12,-2,45,63,292.05,IT - Product/Platform,Large Cap,,51.66
RADICO,TFWatch_Low,-19.26,-12,-10,-5,36,44,64,2900.2,Beverages - Alcohol,Mid Cap,,36.61
BOSCHLTD,TFWatch_Low,-11.77,-11,-2,-16,-2,50,63,37010.0,Auto - Replacement,Large Cap,,45.45
FORCEMOT,TFWatch,-7.62,12,2,8,20,62,79,20315.0,Auto - PV/Trucks,Small Cap,,56.64
FOSECOIND,TFWatch_Low,-32.5,-17,-5,-15,-1,38,55,4621.0,Chemicals - Specialty,Small Cap,,21.29
VIPIND,TFWatch,-49.79,1,-28,8,16,39,39,367.0,Consumption - Luggage,Small Cap,,37.24
IONEXCHANG,TFWatch_Low,-54.0,9,1,11,-28,36,29,353.5,Infra - Construction,Small Cap,SideCar,37.37
WABAG,TFWatch_Low,-39.22,-17,-8,-17,-10,29,48,1181.5,Infra - Construction,Small Cap,SideCar,33.19
KPITTECH,TFWatch_Low,-37.42,8,14,-6,5,51,45,1206.9,IT - Services,Mid Cap,SideCar,61.5
KEC,TFWatch_Low,-47.12,3,-7,-12,-12,35,46,694.4,Railways,Small Cap,IAS-Dec2025,40.06
MACPOWER,TFWatch_Low,-46.44,-18,-9,10,-12,47,49,930.3,Engineering,Small Cap,IAS-Dec2025,32.73
JAYNECOIND,TFWatch,-7.03,1,-6,3,6,67,74,87.67,Metals - Iron & Steel,Small Cap,IAS-Dec2025,56.59
GHCL,TFWatch_Low,-29.76,-13,-5,-6,-10,40,49,547.2,Chemicals - Bulk,Small Cap,IAS-Dec2025,38.21
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.85,-16,-8,-20,8,46,51,1174.1,Others,Small Cap,IAS-Dec2025,32.63
MTARTECH,TFWatch,-6.63,2,20,2,5,70,67,2726.6,Defense - Misc,Small Cap,IAS-Dec2025,65.29
CSBBANK,TFWatch,-12.78,-12,-1,3,8,71,68,501.0,Financials - Private Bank,Small Cap,IAS-Dec2025,60.3
FEDERALBNK,TFWatch,0.0,2,-18,14,4,72,74,271.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.93
EICHERMOT,TFWatch_Low,-3.45,-23,-9,-2,12,64,85,7350.5,Auto - 2W,Large Cap,IAS-Dec2025,42.37
PYRAMID,TFWatch_Low,-37.64,-11,-6,9,-11,45,52,161.5,Packaging,Small Cap,IAS-Dec2025,41.53
LUMAXTECH,TFWatch,-10.84,-12,-5,9,9,62,79,1518.5,Auto - Replacement,Small Cap,IAS-Dec2025,41.21
GREAVESCOT,TFWatch_Low,-45.05,1,-6,-8,-6,38,44,175.58,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,35.03
GRAVITA,TFWatch_Low,-40.67,-18,-11,12,-10,41,49,1602.0,Metals - Misc,Small Cap,IAS-Dec2025,20.91
GANECOS,TFWatch_Low,-70.13,-27,-18,-24,-11,20,35,742.1,Textile - Misc,Small Cap,IAS-Dec2025,21.63
RECLTD,TFWatch,-43.04,8,-12,7,2,56,42,372.55,Financials - NBFC,Mid Cap,IAS-Dec2025,57.07
COALINDIA,TFWatch_Low,-21.16,-10,33,4,-14,66,57,428.55,Utility - Misc,Large Cap,,63.67
NMDC,TFWatch,-13.1,3,-6,4,1,63,59,82.95,Metals - Misc,Mid Cap,,54.63
MAHABANK,TFWatch,-9.85,5,24,3,1,68,59,66.26,Financials - PSU Bank,Mid Cap,,74.63
NTPC,TFWatch_Low,-22.43,3,2,3,-14,57,57,347.85,Power - Misc,Large Cap,,63.25
GRAPHITE,TFWatch,-9.04,1,-4,3,4,63,54,645.25,Metals - Casting/Forging,Small Cap,,63.47
GAEL,TFWatch,-33.19,6,-6,14,2,69,51,140.71,Agri - Misc,Small Cap,,70.54
ICICIPRULI,TFWatch_Low,-14.78,-11,-3,10,-12,60,53,679.0,Financials - Life,Large Cap,,59.51
AJANTPHARM,TFWatch_Low,-23.51,-14,-5,9,-12,51,56,2665.7,Healthcare - Pharma,Mid Cap,,41.08
INDUSTOWER,TFWatch_Low,-5.46,3,-4,12,-12,66,66,435.2,Telecom,Mid Cap,,55.41
MAANALU,TFWatch,-42.97,1,-14,15,3,56,53,148.0,Metals - Aluminium,Small Cap,,43.03
MOTHERSON,TFWatch,-19.79,-14,-18,18,2,57,62,116.03,Auto - Replacement,Large Cap,,42.87
RVNL,TFWatch_Low,-47.87,3,-7,5,-12,48,49,337.25,Railways,Mid Cap,,46.43
SAIL,TFWatch,-14.43,-2,19,3,3,64,59,150.05,Metals - Iron & Steel,Mid Cap,,59.46
TORNTPOWER,TFWatch_Low,-33.0,-12,-3,13,-13,54,56,1364.7,Power - Misc,Mid Cap,,58.08
PHOENIXLTD,TFWatch_Low,-9.68,-11,-4,20,-12,61,69,1868.2,Real Estate,Mid Cap,,50.73
IIFL,TFWatch,-10.39,-11,-3,14,8,67,56,630.35,Financials - NBFC,Mid Cap,,59.36
BHEL,TFWatch_Low,-20.44,-11,-6,12,-14,51,56,266.8,Power - Equipment,Mid Cap,,40.62
JAMNAAUTO,TFWatch,-14.49,-12,-6,8,3,69,59,127.98,Auto - Replacement,Small Cap,,51.48
PNB,TFWatch,-8.11,4,2,1,3,66,63,131.31,Financials - PSU Bank,Large Cap,,72.47
RECLTD,TFWatch,-43.04,8,-12,7,2,56,42,372.55,Financials - NBFC,Mid Cap,,57.07
BSOFT,TFWatch_Low,-49.43,2,-14,13,-17,59,45,435.8,IT - Software/Consulting,Small Cap,,51.33
FORCEMOT,TFWatch,-7.62,12,2,8,20,62,79,20315.0,Auto - PV/Trucks,Small Cap,,56.64
POCL,TFWatch_Low,-9.97,10,-18,-1,14,58,72,1420.7,Metals - Misc,Small Cap,,48.61
JKTYRE,TFWatch,-9.26,-11,-7,18,3,71,64,502.65,Auto - Tyres,Small Cap,,53.66
GMDCLTD,TFWatch_Low,-14.06,-12,-6,-9,5,54,64,559.45,Metals - Misc,Small Cap,,45.16
SJS,TFWatch_Low,-10.29,-13,-5,-2,8,59,75,1676.6,Auto - OEM Suppliers,Small Cap,,42.15
CANBK,TFWatch,-1.58,4,1,17,5,73,71,155.5,Financials - PSU Bank,Large Cap,,62.77
PRICOLLTD,TFWatch,-11.98,-14,-5,36,3,56,65,611.05,Auto - OEM Suppliers,Small Cap,,43.92
CHOICEIN,TFWatch_Low,-4.02,3,-5,-16,35,57,79,825.9,Financials - Misc,Small Cap,,54.4
HINDPETRO,TFWatch_Low,-10.76,1,-6,-2,4,53,57,453.75,Petro - Refineries,Mid Cap,,42.06
BANKINDIA,TFWatch,-1.23,3,22,16,4,69,61,156.01,Financials - PSU Bank,Mid Cap,,68.88
DYNAMATECH,TFWatch,-10.56,6,-12,18,2,57,66,8979.5,Defense - Misc,Small Cap,,42.71
