Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BALKRISIND,TFCore_Low,-29.06,-1,8,9,-13,49,41,2394.2,Auto - Tyres,Mid Cap,,56.17
ESABINDIA,TFCore,-19.97,-10,-15,9,2,52,52,5601.0,Engineering,Small Cap,,32.09
DEEPAKNTR,TFCore_Low,-50.1,-21,-7,4,-13,37,37,1581.4,Chemicals - Specialty,Mid Cap,,40.29
FCL,TFCore_Low,-49.28,-19,-7,-3,-15,43,39,23.27,Chemicals - Specialty,Small Cap,,43.6
GMMPFAUDLR,TFCore_Low,-46.55,-13,-3,-7,-1,37,41,1014.5,Engineering,Small Cap,,25.62
GUFICBIO,TFCore_Low,-36.6,-14,-29,-2,-11,35,46,319.7,Healthcare - Pharma,Small Cap,,35.17
HNDFDS,TFCore_Low,-26.98,-13,-1,-7,-13,39,46,501.2,Consumption - Misc,Small Cap,,31.64
IONEXCHANG,TFCore_Low,-55.23,-27,-20,11,-28,32,28,344.05,Infra - Construction,Small Cap,,24.68
KPITTECH,TFCore_Low,-39.62,-9,-1,-6,5,41,40,1164.5,IT - Services,Mid Cap,,43.08
LTIM,TFCore,-10.57,2,-21,36,3,63,63,6052.5,IT - Software/Consulting,Large Cap,,45.83
MOLDTKPAC,TFCore_Low,-47.91,-13,-3,-17,7,35,37,578.15,Packaging,Small Cap,,36.65
PAGEIND,TFCore_Low,-31.9,-27,-6,-24,-5,26,34,34450.0,Textile - Innerwear,Mid Cap,,29.76
PERSISTENT,TFCore_Low,-6.75,-3,5,14,-7,63,64,6330.5,IT - Software/Consulting,Mid Cap,,49.25
PIIND,TFCore_Low,-32.25,1,15,-23,-13,37,45,3254.6,Agrichem - Protection,Mid Cap,,45.44
PIDILITIND,TFCore_Low,-12.86,-6,10,-17,-13,52,54,1488.0,Chemicals - Specialty,Large Cap,,49.11
RAINBOW,TFCore_Low,-26.88,-12,-12,-19,-12,34,45,1250.0,Healthcare - Hospitals,Small Cap,,23.52
RAJRATAN,TFCore,-44.08,2,9,13,4,66,46,514.4,Auto - OEM Suppliers,Small Cap,,58.33
RHIM,TFCore_Low,-50.35,-7,-2,-8,4,41,31,442.9,Metals - Casting/Forging,Small Cap,,39.94
SAKSOFT,TFCore_Low,-42.56,-6,-7,-17,-23,43,47,184.82,IT - Software/Consulting,Small Cap,,34.41
SIEMENS,TFCore_Low,-38.43,-7,-3,-3,-12,37,50,2938.1,Power - Equipment,Large Cap,,34.6
SBCL,TFCore_Low,-43.21,8,4,-16,-15,37,45,425.9,Electronic - Equipment,Small Cap,,38.74
SRF,TFCore,-8.75,-7,-11,5,13,53,59,3034.1,Chemicals - Specialty,Large Cap,,45.74
SUMICHEM,TFCore_Low,-33.9,-10,-4,-17,-4,37,43,439.55,Agrichem - Protection,Mid Cap,,35.35
SUPREMEIND,TFCore_Low,-46.68,-7,22,-16,-15,37,46,3444.4,Industrial - Consumables,Mid Cap,,43.61
TATAELXSI,TFCore_Low,-37.46,16,7,4,-21,57,41,5754.0,IT - Services,Mid Cap,,65.43
TCIEXP,TFCore_Low,-71.82,-11,-5,-14,5,26,21,531.5,Transport - Logistics,Small Cap,,27.19
TIMKEN,TFCore_Low,-37.41,1,-3,-6,-14,49,45,3015.3,Industrial - Bearings,Mid Cap,,47.51
TITAN,TFCore,-1.97,-4,23,13,3,74,65,4227.2,Consumption - Jewelry,Large Cap,,72.13
TIINDIA,TFCore_Low,-50.56,-14,-3,-11,-14,26,40,2378.5,Metals - Pipe & Tube,Large Cap,,25.73
VGUARD,TFCore_Low,-45.87,-8,-3,-24,-12,28,41,312.6,Consumption - Appliances,Small Cap,,28.65
VINATIORGA,TFCore_Low,-32.34,-8,-2,-24,-6,38,45,1576.5,Chemicals - Specialty,Mid Cap,,43.78
SAREGAMA,TFCore_Low,-49.03,-4,12,-30,-12,29,38,351.15,Media - Entertainment,Small Cap,,44.93
LIKHITHA,TFCore_Low,-66.06,-8,-4,-23,-13,22,32,168.83,Infra - Construction,Small Cap,,29.25
3MINDIA,TFCore,-16.3,-11,-4,11,2,56,56,34195.0,Others,Mid Cap,,41.25
AARTIIND,TFCore_Low,-53.08,-7,-4,4,-16,39,37,360.9,Chemicals - Specialty,Mid Cap,,39.62
ALKYLAMINE,TFCore_Low,-42.03,2,4,-21,-2,38,37,1621.7,Chemicals - Specialty,Small Cap,,52.09
BHARATRAS,TFCore_Low,-38.81,3,2,-7,-12,41,41,2185.0,Agrichem - Protection,Small Cap,,38.47
CERA,TFCore_Low,-53.08,-6,-2,-21,-16,28,48,5063.0,Infra - Home Furnish,Small Cap,,30.81
CRISIL,TFCore_Low,-30.75,19,9,1,-6,49,53,4812.6,Financials - Ratings,Mid Cap,,71.58
FAIRCHEMOR,TFCore_Low,-54.36,-12,-4,3,-16,49,34,708.85,Chemicals - Specialty,Small Cap,,49.07
GALAXYSURF,TFCore_Low,-44.48,-14,-6,-22,-14,30,37,1871.0,Chemicals - Specialty,Small Cap,,20.11
GUJGASLTD,TFCore_Low,-41.18,-8,-1,3,-15,45,49,405.85,Utility - Gas,Mid Cap,,44.32
HAVELLS,TFCore_Low,-32.5,-4,-1,-16,-13,39,46,1421.6,Consumption - Electronics,Large Cap,,45.04
HLEGLAS,TFCore_Low,-36.24,2,8,-10,8,46,44,445.3,Engineering,Small Cap,,43.96
IEX,TFCore_Low,-42.78,-3,6,9,-7,44,46,139.85,IT - Product/Platform,Small Cap,,48.49
IGL,TFCore_Low,-36.79,-18,-5,-14,-15,33,43,180.25,Utility - Gas,Mid Cap,,29.96
NAUKRI,TFCore_Low,-27.66,-6,-11,13,-10,42,49,1320.8,IT - Product/Platform,Mid Cap,,39.67
IRCTC,TFCore_Low,-44.99,-15,-6,-2,-16,32,35,626.55,IT - Product/Platform,Mid Cap,,26.43
KAJARIACER,TFCore_Low,-37.4,-4,6,-17,-2,34,44,988.3,Infra - Ceramics,Mid Cap,,37.59
KOTAKBANK,TFCore_Low,-7.76,-12,-6,-1,13,56,58,2123.3,Financials - Private Bank,Large Cap,,42.11
MASTEK,TFCore_Low,-39.96,-7,-4,-17,-13,32,43,2026.4,IT - Software/Consulting,Small Cap,,33.92
MGL,TFCore_Low,-46.59,2,-6,-24,-15,31,42,1061.7,Utility - Gas,Small Cap,,36.89
NESTLEIND,TFCore,-5.34,-7,22,4,3,65,59,1314.8,Consumption - FMCG,Large Cap,,63.61
NGLFINE,TFCore_Low,-49.24,-6,25,-9,-16,56,42,1433.5,Healthcare - Pharma,Small Cap,,54.18
RELAXO,TFCore_Low,-59.48,-10,-2,-15,-24,34,22,394.65,Consumption - Footwear,Mid Cap,,33.92
TCS,TFCore_Low,-29.15,3,-12,15,-12,54,43,3253.5,IT - Software/Consulting,Large Cap,,53.04
INDIAMART,TFCore_Low,-35.51,2,-6,-19,-3,30,46,2151.1,IT - Product/Platform,Mid Cap,,33.18
VIPIND,TFCore,-48.87,-8,-22,8,16,42,40,373.7,Consumption - Luggage,Small Cap,,40.09
ELGIEQUIP,TFCore_Low,-45.28,-12,-3,-5,-14,40,50,437.2,Industrial - Pumps/Engines,Small Cap,,31.43
CARBORUNIV,TFCore_Low,-56.09,-11,-5,-9,-14,35,36,808.4,Engineering,Mid Cap,,34.06
BLS,TFCore_Low,-43.03,-15,-12,-1,-11,29,43,297.25,Leisure - Misc,Small Cap,,35.16
TRITURBINE,TFCore_Low,-42.07,-10,-5,10,-12,40,52,512.65,Power - Equipment,Small Cap,,36.28
ANUP,TFCore_Low,-47.04,-10,-3,15,-8,34,48,2044.0,Engineering,Small Cap,,25.55
ANGELONE,TFCore_Low,-38.21,2,6,-3,-19,44,47,2407.4,Financials - Broking,Small Cap,,45.25
CDSL,TFCore_Low,-29.44,-7,-3,-7,-6,37,53,1404.0,IT - Product/Platform,Small Cap,,31.59
CAMS,TFCore_Low,-34.73,-6,-3,-6,-12,35,48,700.7,IT - Product/Platform,Small Cap,,30.5
BSE,TFCore,-7.03,4,8,1,33,61,69,2816.9,IT - Product/Platform,Small Cap,,62.26
MOTILALOFS,TFCore_Low,-36.13,1,-4,-9,8,39,48,829.4,Financials - Broking,Small Cap,,42.54
KFINTECH,TFCore_Low,-36.33,-11,-8,-2,-6,42,53,1045.0,IT - Product/Platform,Small Cap,,38.86
TMB,TFWatch,-7.17,-1,10,13,4,74,65,567.5,Financials - Private Bank,Small Cap,IAS-Dec2025,73.97
MRPL,TFWatch_Low,-49.93,-12,-3,-4,-16,48,49,144.82,Petro - Refineries,Small Cap,,42.03
CEATLTD,TFWatch_Low,-13.99,2,1,-4,10,54,59,3817.2,Auto - Tyres,Small Cap,,48.84
GPIL,TFWatch_Low,-66.47,-8,-3,-8,8,55,44,256.5,Metals - Iron & Steel,Small Cap,,55.75
GALLANTT,TFWatch_Low,-31.24,-4,10,-17,31,48,58,551.65,Metals - Iron & Steel,Small Cap,,47.16
TDPOWERSYS,TFWatch_Low,-19.95,-5,-3,-4,9,54,69,680.35,Power - Equipment,Small Cap,,45.33
POCL,TFWatch_Low,-11.68,1,-14,-2,14,55,70,1393.7,Metals - Misc,Small Cap,,42.26
SANGHVIMOV,TFWatch_Low,-58.39,-10,-5,-9,-17,43,49,311.05,Auto - CV,Small Cap,,37.94
FORTIS,TFWatch_Low,-18.53,-6,-2,-10,32,48,67,899.7,Healthcare - Hospitals,Mid Cap,,45.61
ANANDRATHI,TFWatch_Low,-5.87,-6,-1,-10,6,64,75,3126.4,Financials - Misc,Small Cap,,56.11
TI,TFWatch_Low,-21.38,-10,-4,-10,7,45,58,432.15,Beverages - Alcohol,Small Cap,,30.2
TEGA,TFWatch_Low,-19.43,1,-7,-14,5,48,62,1876.3,Engineering,Small Cap,,36.96
V2RETAIL,TFWatch_Low,-16.62,-14,-6,-2,33,49,67,2137.9,Consumption - Retail,Small Cap,,37.13
THYROCARE,TFWatch_Low,-15.82,-8,21,-7,9,54,60,451.75,Healthcare - Diagnostics,Small Cap,,54.12
CARTRADE,TFWatch_Low,-15.27,-9,-3,-5,30,56,75,2787.9,IT - Product/Platform,Small Cap,,44.42
NACLIND,TFWatch_Low,-48.22,-5,15,-20,13,45,52,175.77,Agrichem - Protection,Small Cap,,53.1
MCLEODRUSS,TFWatch_Low,-33.99,-14,-3,-6,26,49,52,45.2,Agri - Tea/Coffee,Small Cap,,39.49
ETERNAL,TFWatch_Low,-20.93,8,8,-12,-2,45,63,291.35,IT - Product/Platform,Large Cap,,60.34
RADICO,TFWatch_Low,-18.3,-7,-8,-5,36,46,66,2934.7,Beverages - Alcohol,Mid Cap,,41.04
BOSCHLTD,TFWatch_Low,-10.41,-6,9,-16,-2,52,64,37580.0,Auto - Replacement,Large Cap,,50.64
FORCEMOT,TFWatch,-9.64,5,-11,8,20,60,75,19870.0,Auto - PV/Trucks,Small Cap,,52.14
FOSECOIND,TFWatch_Low,-31.17,-15,-3,-15,-1,39,56,4712.4,Chemicals - Specialty,Small Cap,,26.49
VIPIND,TFWatch,-48.87,-8,-22,8,16,42,40,373.7,Consumption - Luggage,Small Cap,,40.09
IONEXCHANG,TFWatch_Low,-55.23,-27,-20,11,-28,32,28,344.05,Infra - Construction,Small Cap,SideCar,24.68
WABAG,TFWatch_Low,-39.32,-13,-6,-17,-10,29,48,1179.7,Infra - Construction,Small Cap,SideCar,31.58
KPITTECH,TFWatch_Low,-39.62,-9,-1,-6,5,41,40,1164.5,IT - Services,Mid Cap,SideCar,43.08
KEC,TFWatch_Low,-47.96,-11,-5,-12,-12,34,45,683.35,Railways,Small Cap,IAS-Dec2025,36.92
MACPOWER,TFWatch_Low,-44.79,-18,-11,10,-12,49,50,959.0,Engineering,Small Cap,IAS-Dec2025,41.83
JAYNECOIND,TFWatch,-10.34,-10,-4,3,6,65,71,84.55,Metals - Iron & Steel,Small Cap,IAS-Dec2025,51.61
GHCL,TFWatch_Low,-29.48,-9,-3,-6,-10,40,49,549.35,Chemicals - Bulk,Small Cap,IAS-Dec2025,30.05
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.85,-12,-6,-20,8,47,51,1174.1,Others,Small Cap,IAS-Dec2025,35.01
MTARTECH,TFWatch,-10.04,14,18,2,5,66,66,2627.2,Defense - Misc,Small Cap,IAS-Dec2025,63.55
CSBBANK,TFWatch,-10.52,-8,21,3,8,74,69,514.0,Financials - Private Bank,Small Cap,IAS-Dec2025,66.96
FEDERALBNK,TFWatch,-8.83,-14,-16,14,4,59,64,247.15,Financials - Private Bank,Mid Cap,IAS-Dec2025,31.74
EICHERMOT,TFWatch_Low,-3.43,-13,-5,-2,12,64,85,7352.0,Auto - 2W,Large Cap,IAS-Dec2025,43.45
PYRAMID,TFWatch_Low,-37.86,-7,-4,9,-11,44,51,160.94,Packaging,Small Cap,IAS-Dec2025,48.05
LUMAXTECH,TFWatch,-13.63,-7,-3,9,9,59,76,1470.9,Auto - Replacement,Small Cap,IAS-Dec2025,41.7
GREAVESCOT,TFWatch_Low,-46.35,-12,-4,-8,-6,36,43,171.41,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,24.8
GRAVITA,TFWatch_Low,-40.07,-18,-10,12,-10,41,49,1618.1,Metals - Misc,Small Cap,IAS-Dec2025,26.17
GANECOS,TFWatch_Low,-68.66,-24,-15,-24,-11,22,36,778.5,Textile - Misc,Small Cap,IAS-Dec2025,29.08
RECLTD,TFWatch,-44.37,-22,-8,7,1,51,39,363.85,Financials - NBFC,Mid Cap,IAS-Dec2025,46.23
COALINDIA,TFWatch_Low,-20.47,-6,28,4,-14,66,57,432.3,Utility - Misc,Large Cap,,73.42
NMDC,TFWatch,-14.9,-8,-4,4,1,60,57,81.23,Metals - Misc,Mid Cap,,50.33
MAHABANK,TFWatch,-11.82,-9,17,3,1,66,58,64.81,Financials - PSU Bank,Mid Cap,,72.02
NTPC,TFWatch_Low,-25.15,-8,-2,3,-14,51,54,335.65,Power - Misc,Large Cap,,54.29
GRAPHITE,TFWatch,-16.76,-8,-2,3,4,54,50,590.5,Metals - Casting/Forging,Small Cap,,46.55
GAEL,TFWatch,-34.79,2,-4,14,2,67,49,137.34,Agri - Misc,Small Cap,,61.62
ICICIPRULI,TFWatch_Low,-14.18,-7,-1,10,-12,61,54,683.8,Financials - Life,Large Cap,,67.8
AJANTPHARM,TFWatch_Low,-21.95,-11,-3,9,-12,54,58,2720.0,Healthcare - Pharma,Mid Cap,,47.3
INDUSTOWER,TFWatch_Low,-7.65,-3,-2,12,-12,61,65,425.15,Telecom,Mid Cap,,54.8
MAANALU,TFWatch,-44.51,-8,-12,15,3,54,52,144.0,Metals - Aluminium,Small Cap,,39.3
MOTHERSON,TFWatch,-20.71,-11,-19,18,2,56,61,114.7,Auto - Replacement,Large Cap,,39.13
RVNL,TFWatch_Low,-49.65,-20,-5,5,-12,45,48,325.75,Railways,Mid Cap,,44.35
SAIL,TFWatch,-16.28,-10,17,3,3,62,58,146.8,Metals - Iron & Steel,Mid Cap,,56.56
TORNTPOWER,TFWatch_Low,-34.38,-8,-1,13,-13,52,55,1336.6,Power - Misc,Mid Cap,,53.19
PHOENIXLTD,TFWatch_Low,-9.02,-7,-2,20,-12,63,70,1882.0,Real Estate,Mid Cap,,62.33
IIFL,TFWatch,-10.06,-6,-1,14,8,68,56,632.65,Financials - NBFC,Mid Cap,,62.43
BHEL,TFWatch_Low,-21.54,-7,-4,12,-14,50,55,263.1,Power - Equipment,Mid Cap,,36.28
JAMNAAUTO,TFWatch,-11.85,-8,-4,8,3,72,60,131.93,Auto - Replacement,Small Cap,,63.16
PNB,TFWatch_Low,-13.78,-8,-2,-2,3,59,59,123.21,Financials - PSU Bank,Large Cap,,56.52
RECLTD,TFWatch,-44.37,-22,-8,7,1,51,39,363.85,Financials - NBFC,Mid Cap,,46.23
BSOFT,TFWatch_Low,-50.96,-5,-12,13,-17,56,44,422.65,IT - Software/Consulting,Small Cap,,46.03
FORCEMOT,TFWatch,-9.64,5,-11,8,20,60,75,19870.0,Auto - PV/Trucks,Small Cap,,52.14
POCL,TFWatch_Low,-11.68,1,-14,-2,14,55,70,1393.7,Metals - Misc,Small Cap,,42.26
JKTYRE,TFWatch,-9.56,-6,-5,18,3,71,64,501.0,Auto - Tyres,Small Cap,,53.55
GMDCLTD,TFWatch_Low,-13.56,-11,-4,-9,5,55,64,562.7,Metals - Misc,Small Cap,,45.97
SJS,TFWatch_Low,-8.68,-8,-3,-2,8,61,76,1706.8,Auto - OEM Suppliers,Small Cap,,46.51
CANBK,TFWatch,-5.39,-11,-4,17,5,69,67,149.48,Financials - PSU Bank,Large Cap,,51.12
PRICOLLTD,TFWatch,-10.12,-11,-3,36,3,58,67,623.95,Auto - OEM Suppliers,Small Cap,,44.48
CHOICEIN,TFWatch_Low,-6.12,-10,-3,-16,35,54,76,807.8,Financials - Misc,Small Cap,,49.13
HINDPETRO,TFWatch_Low,-12.25,-12,-4,-2,4,51,56,446.15,Petro - Refineries,Mid Cap,,34.41
BANKINDIA,TFWatch,-7.49,-8,-1,16,4,63,57,146.12,Financials - PSU Bank,Mid Cap,,55.84
DYNAMATECH,TFWatch,-10.26,3,-10,18,2,57,67,9009.5,Defense - Misc,Small Cap,,51.14
