Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFCore_Low,-16.4,7,3,-2,-1,6802.5,2.06,45,63,6880.0,Auto - 2W,Large Cap,,34.52
ICICIGI,TFCore_Low,-21.53,-3,-7,-1,-9,1790.1,-2.26,32,53,1806.3,Financials - Non-Life,Large Cap,,34.51
TATACONSUM,TFCore_Low,-16.98,-3,-2,-9,-2,1044.6,-0.88,29,52,1053.5,Consumption - Misc,Large Cap,,33.43
SAFARI,TFCore_Low,-42.84,4,2,-14,-3,1566.0,-4.92,26,42,1568.9,Consumption - Luggage,Small Cap,,33.92
HBLENGINE,TFCore_Low,-39.8,6,9,-10,-2,662.6,-2.26,33,52,675.4,Railways,Small Cap,,41.82
JASH,TFCore,-46.97,9,4,6,-14,365.0,-2.11,27,43,370.65,Engineering,Small Cap,,38.02
NEULANDLAB,TFCore,-38.88,-1,-2,3,-3,11905.0,-0.67,19,53,12070.0,Healthcare - Pharma,Small Cap,,35.11
POWERINDIA,TFCore,-0.79,6,1,8,2,24870.0,2.77,61,72,25595.0,Power - Equipment,Small Cap,,63.36
BAJAJ-AUTO,TFCore_Low,-28.75,-4,1,-2,6,8931.5,2.55,52,58,9101.5,Auto - 2W,Large Cap,,42.04
SCHAEFFLER,TFCore,-17.97,6,1,6,2,3966.0,1.62,51,55,4061.1,Industrial - Bearings,Mid Cap,,57.33
KSB,TFCore,-24.9,5,3,4,-5,793.8,4.56,63,57,796.1,Industrial - Pumps/Engines,Small Cap,,64.22
ACUTAAS,TFCore,-0.84,5,4,8,9,2243.1,12.97,71,,2354.0,Healthcare - Pharma,Small Cap,,63.69
CIPLA,TFCore_Low,-25.81,1,-13,-1,-7,1248.0,-3.96,14,43,1262.7,Healthcare - Pharma,Large Cap,,33.83
BRITANNIA,TFCore_Low,-11.68,-2,-2,-2,-3,5686.0,-0.64,45,55,5714.0,Consumption - FMCG,Large Cap,,34.09
GILLETTE,TFCore_Low,-29.26,8,6,-3,-7,7995.5,1.99,48,51,8135.0,Consumption - Personal,Mid Cap,,41.42
AFFLE,TFCore_Low,-39.97,-4,1,-9,-5,1290.0,-6.24,29,43,1312.1,IT - Product/Platform,Small Cap,,32.74
APARINDS,TFCore_Low,-18.38,10,2,-1,2,9602.0,6.96,52,59,9615.0,Power - Equipment,Small Cap,,51.52
APLAPOLLO,TFCore_Low,-11.68,19,3,-2,7,1948.0,2.91,60,62,1989.5,Metals - Pipe & Tube,Mid Cap,,39.28
CHOLAFIN,TFCore_Low,-18.62,12,-13,-3,-3,1442.6,-6.44,38,52,1450.2,Financials - MFI,Large Cap,,24.86
CRAFTSMAN,TFCore_Low,-12.86,-3,1,-4,-1,6814.0,-7.53,49,59,6829.5,Auto - OEM Suppliers,Small Cap,,34.41
LALPATHLAB,TFCore_Low,-27.52,-3,-5,-1,-4,1315.3,-3.26,28,48,1324.2,Healthcare - Diagnostics,Mid Cap,,32.71
FIEMIND,TFCore_Low,-16.26,5,1,-4,-2,2005.0,-3.61,37,65,2047.5,Auto - OEM Suppliers,Small Cap,,40.31
HAL,TFCore_Low,-32.26,-3,-2,-7,-8,3826.0,-4.42,33,50,3843.9,Defense - Misc,Small Cap,,32.9
KRISHANA,TFCore_Low,-22.74,1,1,-1,-3,475.2,-5.09,43,61,478.25,Agrichem - Fertilizers,Small Cap,,34.23
NH,TFCore_Low,-29.17,6,1,-2,-7,1643.9,-1.85,29,56,1678.8,Healthcare - Hospitals,Mid Cap,,39.08
SOLARINDS,TFCore,-26.15,-18,-8,11,-7,13151.0,-7.66,46,58,13160.0,Defense - Misc,Mid Cap,,42.46
ICICIBANK,TFCore_Low,-15.47,8,4,-3,-8,1258.4,-0.76,36,51,1268.0,Financials - Private Bank,Large Cap,,33.32
CUB,TFCore_Low,-19.59,-4,3,-6,-1,242.6,5.83,44,59,245.0,Financials - Private Bank,Small Cap,,40.94
DIVISLAB,TFCore_Low,-13.47,2,-13,-1,-8,6030.5,0.79,43,57,6119.0,Healthcare - Pharma,Large Cap,,47.25
DIXON,TFCore,-45.66,10,9,6,-14,10285.0,-3.86,23,45,10406.0,Consumption - Electronics,Mid Cap,,40.78
DMART,TFCore,-30.06,9,-6,7,-5,3798.9,-2.76,40,48,3836.2,Consumption - Retail,Large Cap,,45.64
HDFCBANK,TFCore_Low,-23.45,-3,-2,-14,-7,780.0,-6.43,17,38,781.2,Financials - Private Bank,Large Cap,,20.86
HDFCLIFE,TFCore_Low,-23.2,8,3,-13,-6,626.6,-2.68,25,45,630.3,Financials - Life,Large Cap,,31.64
METROPOLIS,TFCore_Low,-80.8,-5,-2,-3,-4,436.0,-75.71,13,25,445.2,Healthcare - Diagnostics,Small Cap,,8.91
UNOMINDA,TFCore_Low,-22.99,7,3,-3,-3,1042.2,-1.41,33,53,1064.3,Auto - OEM Suppliers,Mid Cap,,37.92
MRF,TFCore_Low,-20.18,-1,-2,-3,-3,130000.0,-5.32,31,51,130580.0,Auto - Tyres,Mid Cap,,30.97
NAVINFLUOR,TFCore_Low,-3.69,7,-8,-2,22,6215.0,0.96,53,68,6231.5,Chemicals - Bulk,Mid Cap,,49.16
NESCO,TFCore_Low,-35.12,7,3,-13,-4,1046.5,-1.44,32,53,1063.3,Real Estate,Small Cap,,40.46
PRIVISCL,TFCore,-14.48,7,3,5,-1,2906.0,3.41,45,66,2942.4,Chemicals - Specialty,Small Cap,,55.95
CAPLIPOINT,TFCore_Low,-38.5,-4,-5,-13,-14,1620.0,-4.11,26,49,1624.3,Healthcare - Pharma,Small Cap,,34.9
BAJAJFINSV,TFCore_Low,-21.42,-4,3,-3,-4,1711.4,-3.58,25,47,1724.9,Financials - Misc,Large Cap,,26.07
BLUESTARCO,TFCore_Low,-28.01,12,-6,-2,-15,1720.0,-5.08,46,54,1740.0,Consumption - Appliances,Small Cap,,30.13
RPGLIFE,TFCore_Low,-36.58,-10,-2,-9,-14,1825.0,-3.86,32,50,1886.6,Healthcare - Pharma,Small Cap,,44.76
BIKAJI,TFCore_Low,-39.58,-5,5,-11,-16,602.6,-1.77,25,46,609.0,Consumption - Misc,Small Cap,,36.88
TORNTPHARM,TFCore,-4.03,-11,-6,17,4,4205.8,-3.27,73,74,4246.6,Healthcare - Pharma,Large Cap,,46.28
CARYSIL,TFCore_Low,-31.6,-4,3,-2,-3,783.5,-1.48,36,51,787.2,Consumption - Appliances,Small Cap,,27.05
NEWGEN,TFCore_Low,-75.14,9,5,-17,-15,441.2,-1.96,14,39,447.15,IT - Software/Consulting,Small Cap,,40.21
TRENT,TFCore_Low,-56.99,2,4,-3,-16,3506.4,1.18,35,43,3588.8,Consumption - Retail,Mid Cap,,32.96
ACE,TFCore_Low,-50.25,17,2,-1,-20,835.4,-3.51,39,44,843.2,Auto - CV,Small Cap,,40.63
POLYMED,TFCore,-62.07,5,-9,2,-15,1235.1,-4.26,20,38,1273.5,Healthcare - Equipments,Small Cap,,46.78
POWERGRID,TFCore,-16.94,1,1,7,2,299.7,1.08,64,58,304.2,Power - Misc,Large Cap,,54.53
TATAPOWER,TFCore,-17.47,1,11,6,1,402.0,0.63,59,60,408.4,Power - Misc,Large Cap,,63.04
VBL,TFCore_Low,-40.52,7,1,-9,-2,403.5,-2.03,38,44,405.1,Consumption - Misc,Large Cap,,33.07
COLPAL,TFCore_Low,-50.71,-1,-14,-2,-1,1899.7,-3.16,31,42,1917.3,Consumption - Personal,Mid Cap,,34.82
TIPSMUSIC,TFCore_Low,-45.69,9,5,-4,-15,509.5,2.25,52,50,515.95,Media - Entertainment,Small Cap,,41.13
FINEORG,TFCore_Low,-28.56,-1,6,-1,-1,4230.5,-2.55,42,47,4257.1,Chemicals - Specialty,Small Cap,,40.62
ABBOTINDIA,TFCore,-28.27,13,-9,3,-7,26400.0,-0.88,31,46,26540.0,Healthcare - Pharma,Mid Cap,,47.64
SONATSOFTW,TFCore_Low,-72.67,6,3,-11,-2,233.7,-3.14,20,34,237.8,IT - Software/Consulting,Small Cap,,31.55
MSTCLTD,TFCore_Low,-64.14,6,3,-10,-1,409.9,-3.64,34,45,417.75,IT - Product/Platform,Small Cap,,36.02
BALAMINES,TFCore_Low,-61.82,1,3,-8,-5,1021.3,1.54,38,36,1044.1,Chemicals - Specialty,Small Cap,,46.02
SHANTIGEAR,TFCore,-37.18,-10,-5,7,-5,440.0,-7.62,42,45,441.6,Auto - OEM Suppliers,Small Cap,,43.13
COFORGE,TFCore_Low,-45.05,-6,10,-13,-9,1098.1,-1.84,22,42,1102.0,IT - Software/Consulting,Mid Cap,,26.75
AIAENG,TFCore_Low,-28.87,-5,-2,-9,6,3509.0,-5.39,44,51,3521.1,Metals - Casting/Forging,Mid Cap,,32.6
BECTORFOOD,TFCore_Low,-58.18,-5,4,-14,-16,182.6,-0.66,23,40,184.02,Consumption - FMCG,Small Cap,,26.63
SUNPHARMA,TFCore,-9.71,-12,-6,6,1,1754.3,-1.75,49,58,1770.0,Healthcare - Pharma,Large Cap,,54.06
OFSS,TFCore_Low,-49.89,5,1,-7,-15,6440.0,-1.78,24,44,6625.0,IT - Product/Platform,Mid Cap,,47.59
ASIANPAINT,TFCore_Low,-37.78,-4,4,-15,-1,2204.1,-0.15,22,42,2220.1,Consumption - Paints,Large Cap,,33.59
ASTEC,TFCore,-63.02,11,-5,6,-3,566.1,-9.94,23,36,570.15,Agrichem - Protection,Small Cap,,30.87
ASTRAL,TFCore,-33.16,6,-6,8,10,1636.0,-3.47,64,55,1640.2,Infra - Plastic Pipes,Mid Cap,,48.52
BALKRISIND,TFCore_Low,-37.16,-2,3,-4,-1,2115.1,-5.56,42,42,2120.8,Auto - Tyres,Mid Cap,,25.24
ESABINDIA,TFCore_Low,-24.47,-5,-2,-11,5,5260.5,-0.83,42,53,5286.0,Engineering,Small Cap,,37.16
DEEPAKNTR,TFCore_Low,-56.15,-5,-6,-4,-1,1386.0,-6.97,34,37,1389.5,Chemicals - Specialty,Mid Cap,,24.86
FCL,TFCore_Low,-51.33,5,3,-3,-1,21.8,-1.72,41,43,22.33,Chemicals - Specialty,Small Cap,,41.24
GMMPFAUDLR,TFCore_Low,-53.42,17,7,-4,-3,881.0,0.67,15,39,884.1,Engineering,Small Cap,,32.71
GUFICBIO,TFCore,-41.1,-1,10,1,-14,291.8,3.38,29,47,297.0,Healthcare - Pharma,Small Cap,,53.92
HNDFDS,TFCore,-30.71,-1,4,6,-8,472.4,-1.41,32,43,475.6,Consumption - Misc,Small Cap,,41.38
IONEXCHANG,TFCore_Low,-55.52,4,2,-4,-16,339.2,-5.21,48,40,341.8,Infra - Construction,Small Cap,,37.91
KPITTECH,TFCore_Low,-65.35,7,4,-12,-3,663.3,-1.58,16,31,668.3,IT - Services,Mid Cap,,28.88
LTIM,TFCore_Low,-37.96,1,9,-9,-2,4160.1,-2.88,23,41,4198.5,IT - Software/Consulting,Large Cap,,19.88
MOLDTKPAC,TFCore_Low,-52.62,6,2,-2,-4,511.7,0.13,29,38,521.2,Packaging,Small Cap,,46.57
PAGEIND,TFCore,-36.27,7,3,1,-8,31320.0,4.39,31,35,32240.0,Textile - Innerwear,Mid Cap,,48.28
PERSISTENT,TFCore_Low,-30.58,5,12,-9,-2,4676.8,-0.33,17,48,4712.6,IT - Software/Consulting,Mid Cap,,33.25
PIIND,TFCore_Low,-39.12,7,-13,-17,-7,2900.1,-1.94,20,40,2924.6,Agrichem - Protection,Mid Cap,,41.39
PIDILITIND,TFCore_Low,-21.07,2,-14,-3,-9,1321.1,-3.16,30,46,1347.7,Chemicals - Specialty,Large Cap,,36.39
RAINBOW,TFCore_Low,-34.4,3,-7,-1,-8,1101.6,-4.37,30,45,1121.5,Healthcare - Hospitals,Small Cap,,35.2
RAJRATAN,TFCore_Low,-58.62,7,3,-8,11,373.9,-2.26,42,41,380.65,Auto - OEM Suppliers,Small Cap,,33.28
RHIM,TFCore_Low,-54.64,17,6,-3,-1,368.1,-1.18,31,36,373.8,Metals - Casting/Forging,Small Cap,,22.47
SAKSOFT,TFCore_Low,-62.48,4,1,-17,-3,118.0,-9.25,13,39,120.71,IT - Software/Consulting,Small Cap,,25.96
SIEMENS,TFCore,-33.82,-3,-6,7,5,3089.9,-1.53,48,51,3158.5,Power - Equipment,Large Cap,,48.1
SBCL,TFCore_Low,-45.43,-3,8,-3,-5,397.4,-3.93,44,42,409.25,Electronic - Equipment,Small Cap,,32.6
SRF,TFCore_Low,-25.26,-1,3,-10,-8,2457.2,-5.17,37,45,2485.0,Chemicals - Specialty,Large Cap,,39.34
SUMICHEM,TFCore_Low,-41.73,2,3,-11,-7,381.2,-0.87,28,40,387.5,Agrichem - Protection,Mid Cap,,41.61
SUPREMEIND,TFCore,-40.17,-3,-2,12,2,3838.7,-0.55,63,51,3865.1,Industrial - Consumables,Mid Cap,,46.13
TATAELXSI,TFCore_Low,-53.78,2,1,-8,-2,4105.0,-2.48,30,35,4251.8,IT - Services,Mid Cap,,35.7
TCIEXP,TFCore_Low,-70.9,7,2,-2,-1,488.8,-1.48,33,26,494.95,Transport - Logistics,Small Cap,,33.56
TIMKEN,TFCore,-33.09,-9,-4,7,2,3203.7,-7.79,52,52,3223.8,Industrial - Bearings,Mid Cap,,48.33
TITAN,TFCore_Low,-5.16,6,1,-2,11,4040.9,1.33,57,62,4127.3,Consumption - Jewelry,Large Cap,,46.08
TIINDIA,TFCore,-46.82,6,1,6,-4,2527.8,0.8,38,44,2558.2,Metals - Pipe & Tube,Large Cap,,54.38
VGUARD,TFCore,-43.61,-1,11,1,-17,323.9,2.25,44,46,325.6,Consumption - Appliances,Small Cap,,48.74
VINATIORGA,TFCore_Low,-40.34,-1,5,-10,-6,1365.0,-0.03,21,37,1390.0,Chemicals - Specialty,Mid Cap,,38.92
SAREGAMA,TFCore,-50.14,-5,9,2,-17,337.5,3.22,42,40,343.5,Media - Entertainment,Small Cap,,50.34
LIKHITHA,TFCore_Low,-71.3,2,1,-11,-18,140.5,-5.36,23,32,142.76,Infra - Construction,Small Cap,,35.78
3MINDIA,TFCore_Low,-19.78,1,2,-2,9,32730.0,-5.33,42,54,32775.0,Others,Mid Cap,,35.89
AARTIIND,TFCore_Low,-45.86,9,-2,-1,6,413.0,-8.22,54,46,416.45,Chemicals - Specialty,Mid Cap,,40.67
ALKYLAMINE,TFCore_Low,-53.46,-6,3,-7,-6,1285.0,-1.89,14,35,1302.0,Chemicals - Specialty,Small Cap,,31.93
BHARATRAS,TFCore_Low,-64.05,-5,4,-14,-4,1279.9,-5.74,21,31,1283.8,Agrichem - Protection,Small Cap,,19.68
CERA,TFCore_Low,-55.8,2,5,-4,-5,4740.3,1.07,27,38,4768.8,Infra - Home Furnish,Small Cap,,43.45
CRISIL,TFCore_Low,-42.04,-5,-6,-6,-8,3982.1,-4.84,39,46,4028.3,Financials - Ratings,Mid Cap,,30.1
FAIRCHEMOR,TFCore_Low,-66.45,5,1,-9,-8,509.0,-6.22,33,37,521.1,Chemicals - Specialty,Small Cap,,31.63
GALAXYSURF,TFCore_Low,-51.01,-3,-11,-1,-7,1639.4,-10.8,24,36,1651.0,Chemicals - Specialty,Small Cap,,19.45
GUJGASLTD,TFCore_Low,-48.9,-10,-6,-5,-1,348.3,-11.77,36,38,352.55,Utility - Gas,Mid Cap,,30.27
HAVELLS,TFCore_Low,-38.05,5,-2,-1,-18,1291.9,-4.11,35,43,1304.6,Consumption - Electronics,Large Cap,,35.3
HLEGLAS,TFCore_Low,-57.83,4,1,-16,-3,285.0,-5.73,12,41,294.5,Engineering,Small Cap,,38.01
IEX,TFCore,-50.39,2,1,2,-9,119.0,-2.23,31,40,121.25,IT - Product/Platform,Small Cap,,45.33
IGL,TFCore_Low,-44.48,2,1,-17,-4,154.6,-3.14,25,37,158.32,Utility - Gas,Mid Cap,,40.64
NAUKRI,TFCore_Low,-45.2,12,5,-11,-15,971.1,5.87,25,38,1000.5,IT - Product/Platform,Mid Cap,,39.34
IRCTC,TFCore_Low,-53.71,22,4,-4,-21,522.2,-2.2,22,34,527.25,IT - Product/Platform,Mid Cap,,30.05
KAJARIACER,TFCore,-40.65,6,3,5,-4,922.1,-0.1,31,44,937.0,Infra - Ceramics,Mid Cap,,47.05
KOTAKBANK,TFCore_Low,-19.37,8,3,-11,-3,367.6,-1.94,32,46,371.2,Financials - Private Bank,Large Cap,,29.92
MASTEK,TFCore_Low,-56.39,5,-6,-17,-15,1452.0,-6.44,13,36,1471.7,IT - Software/Consulting,Small Cap,,33.35
MGL,TFCore_Low,-50.2,7,-13,-2,-9,987.0,-7.48,35,42,990.0,Utility - Gas,Small Cap,,34.89
NESTLEIND,TFCore_Low,-14.38,1,-15,-6,-1,1177.6,-2.59,35,51,1189.2,Consumption - FMCG,Large Cap,,32.69
NGLFINE,TFCore_Low,-21.64,4,-7,-1,8,2195.0,-5.54,76,63,2212.7,Healthcare - Pharma,Small Cap,,47.64
RELAXO,TFCore_Low,-71.85,4,-21,-16,-1,272.9,-10.22,16,19,274.15,Consumption - Footwear,Mid Cap,,14.0
TCS,TFCore_Low,-48.22,7,1,-11,-2,2371.0,-3.05,14,32,2378.0,IT - Software/Consulting,Large Cap,,27.7
INDIAMART,TFCore_Low,-39.74,-3,-6,-4,-4,2010.0,-4.29,26,39,2010.0,IT - Product/Platform,Mid Cap,,29.63
VIPIND,TFCore_Low,-54.9,-3,-7,-4,-2,323.4,-5.97,37,36,326.0,Consumption - Luggage,Small Cap,,29.48
ELGIEQUIP,TFCore_Low,-40.17,5,1,-1,2,469.8,-3.4,46,47,478.0,Industrial - Pumps/Engines,Small Cap,,43.14
CARBORUNIV,TFCore_Low,-59.3,2,-17,-2,2,748.2,-4.8,39,36,749.3,Engineering,Mid Cap,,28.92
BLS,TFCore_Low,-53.57,-1,3,-13,-14,239.5,-4.36,30,43,242.25,Leisure - Misc,Small Cap,,33.0
TRITURBINE,TFCore_Low,-48.06,-1,4,-11,-15,458.6,-1.99,31,44,459.65,Power - Equipment,Small Cap,,38.51
ANUP,TFCore_Low,-58.12,-6,9,-11,-14,1611.0,3.38,29,42,1616.4,Engineering,Small Cap,,43.5
ANGELONE,TFCore_Low,-93.97,-5,9,-4,-2,231.6,9.05,17,33,234.81,Financials - Broking,Small Cap,,3.72
CDSL,TFCore_Low,-39.59,-4,4,-16,-9,1191.7,-1.27,9,49,1202.0,IT - Product/Platform,Small Cap,,37.25
CAMS,TFCore_Low,-39.58,-4,3,-4,-15,644.0,-2.88,26,46,648.65,IT - Product/Platform,Small Cap,,35.52
BSE,TFCore,-7.1,8,-1,2,-4,2812.2,-2.09,49,69,2815.0,IT - Product/Platform,Small Cap,,50.31
MOTILALOFS,TFCore_Low,-47.85,6,3,-4,-3,676.0,-4.0,21,46,677.15,Financials - Broking,Small Cap,,33.02
KFINTECH,TFCore_Low,-44.47,7,9,-10,-14,908.5,-0.78,30,50,911.5,IT - Product/Platform,Small Cap,,36.61
TMB,TFWatch_Low,-11.89,7,3,-2,6,605.8,-3.21,64,68,612.35,Financials - Private Bank,Small Cap,IAS-Dec2025,41.32
MRPL,TFWatch,-32.95,-4,-2,9,7,185.8,1.24,59,64,193.95,Petro - Refineries,Small Cap,,50.71
CEATLTD,TFWatch_Low,-19.96,1,8,-4,-3,3471.6,-3.52,42,58,3552.2,Auto - Tyres,Small Cap,,43.72
GPIL,TFWatch,-65.35,2,8,2,19,252.6,-0.79,58,52,265.1,Metals - Iron & Steel,Small Cap,,49.84
GALLANTT,TFWatch,-30.12,13,7,7,-6,544.8,-0.19,46,59,560.65,Metals - Iron & Steel,Small Cap,,54.12
TDPOWERSYS,TFWatch,-5.57,8,3,8,11,838.0,11.55,59,76,870.65,Power - Equipment,Small Cap,QIC 2025,55.92
POCL,TFWatch_Low,-28.72,2,1,-9,-2,1030.5,-4.78,35,57,1073.5,Metals - Misc,Small Cap,,42.0
SANGHVIMOV,TFWatch_Low,-66.55,5,3,-10,-2,244.8,-0.32,34,46,250.0,Auto - CV,Small Cap,,43.25
FORTIS,TFWatch_Low,-24.83,5,1,-2,-4,820.0,-3.65,36,59,830.1,Healthcare - Hospitals,Mid Cap,,39.23
ANANDRATHI,TFWatch_Low,-9.59,9,-9,-1,-2,2903.3,-3.19,55,70,3002.9,Financials - Misc,Small Cap,QIC 2025,45.57
TI,TFWatch,-19.67,-3,-2,7,-4,438.0,-3.29,39,59,441.6,Beverages - Alcohol,Small Cap,,46.72
TEGA,TFWatch,-28.65,-9,-5,3,-3,1632.5,-7.47,38,54,1661.7,Engineering,Small Cap,,48.73
V2RETAIL,TFWatch,-24.55,5,1,4,-3,1900.5,-1.05,37,61,1934.7,Consumption - Retail,Small Cap,,42.8
THYROCARE,TFWatch_Low,-32.03,8,4,-8,-3,359.5,-0.41,23,54,364.8,Healthcare - Diagnostics,Small Cap,,34.5
CARTRADE,TFWatch_Low,-46.68,-6,4,-16,-3,1656.0,3.84,26,51,1754.5,IT - Product/Platform,Small Cap,,39.91
NACLIND,TFWatch,-58.97,7,8,1,-6,135.1,14.32,40,50,139.27,Agrichem - Protection,Small Cap,,56.0
MCLEODRUSS,TFWatch_Low,-48.15,2,-5,-3,-3,34.8,-11.78,31,50,35.5,Agri - Tea/Coffee,Small Cap,,33.35
ETERNAL,TFWatch_Low,-36.77,10,5,-4,-4,230.1,4.45,29,52,232.96,IT - Product/Platform,Large Cap,,33.99
RADICO,TFWatch,-24.98,-11,-3,2,-3,2588.9,-3.77,30,58,2694.6,Beverages - Alcohol,Mid Cap,,43.34
BOSCHLTD,TFWatch_Low,-26.77,-5,3,-9,-5,30300.0,-2.45,34,48,30715.0,Auto - Replacement,Large Cap,,34.28
FORCEMOT,TFWatch_Low,-16.34,7,5,-3,12,21040.0,6.47,60,70,21555.0,Auto - PV/Trucks,Small Cap,,38.57
FOSECOIND,TFWatch,-22.79,7,3,6,-4,5150.0,3.66,52,59,5285.5,Chemicals - Specialty,Small Cap,,61.37
VIPIND,TFWatch_Low,-54.9,-3,-7,-4,-2,323.4,-5.97,37,36,326.0,Consumption - Luggage,Small Cap,,29.48
INTELLECT,TFWatch_Low,-47.28,5,3,-16,-4,659.3,-1.98,15,44,661.65,IT - Software/Consulting,Small Cap, QIC 2026,42.4
JSLL,TFWatch_Low,-75.32,6,4,-4,-12,607.2,2.07,41,44,616.7,,,QIC 2026,37.53
CANTABIL,TFWatch_Low,-27.43,-3,8,-5,-1,242.1,-6.19,47,50,242.4,Textile - Apparels,Small Cap,QIC 2026,27.08
SHRIPISTON,TFWatch_Low,-10.63,-1,4,-3,10,2933.1,-2.68,56,65,2947.3,Auto - OEM Suppliers,Small Cap,QIC 2026,45.96
BEL,TFWatch_Low,-4.39,2,-7,-1,-2,432.0,-1.66,53,68,432.1,Defense - Misc,Large Cap,QIC 2026,43.6
SHAILY,TFWatch,-11.83,17,8,5,-3,2325.0,29.55,53,66,2468.8,Industrial - Consumables,Small Cap,QIC 2026,72.02
MUTHOOTFIN,TFWatch_Low,-17.44,-3,6,-8,-1,3256.0,1.88,37,68,3302.5,Financials - NBFC,Mid Cap,QIC 2026,42.67
SAKSOFT,TFWatch_Low,-62.48,4,1,-17,-3,118.0,-9.25,13,39,120.71,IT - Software/Consulting,Small Cap,QIC 2026,25.96
NETWEB,TFWatch_Low,-26.57,15,3,-2,8,3270.0,3.56,49,60,3289.1,IT - Equipments,Small Cap,QIC 2026,54.9
IONEXCHANG,TFWatch_Low,-55.52,4,2,-4,-16,339.2,-5.21,48,40,341.8,Infra - Construction,Small Cap,SideCar,37.91
WABAG,TFWatch,-36.21,-10,1,6,-15,1213.0,-4.74,41,52,1240.0,Infra - Construction,Small Cap,SideCar,45.68
KPITTECH,TFWatch_Low,-65.35,7,4,-12,-3,663.3,-1.58,16,31,668.3,IT - Services,Mid Cap,SideCar,28.88
KEC,TFWatch_Low,-57.28,6,7,-10,-15,559.2,-0.88,33,42,561.0,Railways,Small Cap,IAS-Dec2025,42.87
MACPOWER,TFWatch_Low,-50.97,-11,-12,-1,5,847.6,-8.18,42,49,851.65,Engineering,Small Cap,IAS-Dec2025,38.16
JAYNECOIND,TFWatch_Low,-18.3,2,4,-9,9,71.1,0.04,52,65,76.35,Metals - Iron & Steel,Small Cap,IAS-Dec2025,48.39
GHCL,TFWatch_Low,-43.31,-3,-2,-17,-5,438.9,-6.37,16,39,441.65,Chemicals - Bulk,Small Cap,IAS-Dec2025,31.93
DCMSHRIRAM,TFWatch_Low,-31.79,-6,8,-11,-5,1023.0,1.87,30,48,1024.7,Others,Small Cap,IAS-Dec2025,40.19
MTARTECH,TFWatch_Low,-8.37,-1,4,-1,11,3492.1,3.58,65,72,3509.4,Defense - Misc,Small Cap,IAS-Dec2025,44.05
CSBBANK,TFWatch_Low,-18.52,-6,4,-7,-2,372.0,6.01,45,54,375.85,Financials - Private Bank,Small Cap,IAS-Dec2025,48.88
FEDERALBNK,TFWatch_Low,-9.95,7,3,-2,6,268.0,0.15,60,68,271.95,Financials - Private Bank,Mid Cap,IAS-Dec2025,44.13
EICHERMOT,TFWatch_Low,-16.4,7,3,-2,-1,6802.5,2.06,45,63,6880.0,Auto - 2W,Large Cap,IAS-Dec2025,34.52
PYRAMID,TFWatch,-41.87,4,2,1,-3,148.9,2.72,37,45,150.55,Packaging,Small Cap,IAS-Dec2025,51.94
LUMAXTECH,TFWatch_Low,-12.36,10,4,-2,11,1563.2,11.98,57,69,1588.0,Auto - Replacement,Small Cap,IAS-Dec2025,50.35
GREAVESCOT,TFWatch_Low,-56.54,5,1,-17,-12,133.6,-4.47,20,41,138.84,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,37.16
