Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
POWERINDIA,TFCore_Low,-26.34,-12,-6,-7,-1,45,57,16824.0,Power - Equipment,Small Cap,,39.81
BAJAJ-AUTO,TFCore_Low,-26.05,-11,-4,4,-13,66,60,9447.0,Auto - 2W,Large Cap,,56.48
SCHAEFFLER,TFCore_Low,-23.26,4,3,-25,-2,49,57,3799.2,Industrial - Bearings,Mid Cap,,41.6
KSB,TFCore_Low,-30.49,-9,-15,-25,-14,44,51,736.85,Industrial - Pumps/Engines,Small Cap,,44.48
ACUTAAS,TFCore_Low,-11.11,-12,-5,-5,7,57,91,1690.7,Healthcare - Pharma,Small Cap,,48.9
CIPLA,TFCore_Low,-18.57,-15,-8,-13,-13,36,40,1385.9,Healthcare - Pharma,Large Cap,,23.6
BRITANNIA,TFCore_Low,-8.98,-11,-6,-13,8,51,60,5889.0,Consumption - FMCG,Large Cap,,38.56
GILLETTE,TFCore_Low,-30.71,6,-9,-21,-4,35,46,7968.0,Consumption - Personal,Mid Cap,,45.11
AFFLE,TFCore_Low,-22.0,-13,-6,-17,-2,43,51,1705.0,IT - Product/Platform,Small Cap,,46.82
APARINDS,TFCore_Low,-37.74,-24,-17,-6,-12,31,53,7334.5,Power - Equipment,Small Cap,,13.04
APLAPOLLO,TFCore,-2.47,4,-7,6,5,65,68,1944.5,Metals - Pipe & Tube,Mid Cap,,64.98
CHOLAFIN,TFCore_Low,-6.42,-13,-6,-2,4,58,67,1714.0,Financials - MFI,Large Cap,,52.85
CRAFTSMAN,TFCore,-4.73,-13,-5,4,7,64,71,7687.5,Auto - OEM Suppliers,Small Cap,,56.59
LALPATHLAB,TFCore_Low,-24.03,-15,-6,-16,-2,40,47,1387.9,Healthcare - Diagnostics,Mid Cap,,34.57
FIEMIND,TFCore_Low,-12.38,-12,-7,-3,8,53,67,2142.2,Auto - OEM Suppliers,Small Cap,,34.5
HAL,TFCore_Low,-21.28,-11,-2,-14,-13,49,57,4467.2,Defense - Misc,Small Cap,,50.41
KRISHANA,TFCore_Low,-23.13,-23,-12,-19,10,47,65,475.85,Agrichem - Fertilizers,Small Cap,,32.32
NH,TFCore,-19.96,-1,13,10,12,56,67,1897.2,Healthcare - Hospitals,Mid Cap,,51.05
SOLARINDS,TFCore_Low,-27.97,-9,19,-27,-3,49,57,12835.0,Defense - Misc,Mid Cap,,53.34
ICICIBANK,TFCore_Low,-8.57,-5,-1,2,-4,50,63,1371.5,Financials - Private Bank,Large Cap,,45.01
CUB,TFCore,-11.28,-2,-12,14,26,63,62,268.1,Financials - Private Bank,Small Cap,,37.47
DIVISLAB,TFCore_Low,-12.32,-9,-3,-5,-3,45,53,6200.0,Healthcare - Pharma,Large Cap,,35.8
DIXON,TFCore_Low,-43.7,-17,-4,-14,-5,24,45,10780.0,Consumption - Electronics,Mid Cap,,21.33
DMART,TFCore_Low,-30.62,-1,8,-16,-3,40,45,3805.2,Consumption - Retail,Large Cap,,52.83
HDFCBANK,TFCore_Low,-8.6,1,-11,-26,20,41,54,932.7,Financials - Private Bank,Large Cap,,35.0
HDFCLIFE,TFCore_Low,-10.75,-12,-4,-28,-1,46,45,732.55,Financials - Life,Large Cap,,36.44
METROPOLIS,TFCore_Low,-18.29,-12,-5,-16,-12,46,52,1894.2,Healthcare - Diagnostics,Small Cap,,47.94
UNOMINDA,TFCore_Low,-15.21,-13,-6,-15,6,47,60,1171.8,Auto - OEM Suppliers,Mid Cap,,27.62
MRF,TFCore_Low,-12.16,-19,-17,-10,7,45,53,143710.0,Auto - Tyres,Mid Cap,,29.66
NAVINFLUOR,TFCore,-1.9,7,4,2,13,66,71,6105.0,Chemicals - Bulk,Mid Cap,,56.31
NESCO,TFCore_Low,-29.56,-13,-7,-16,8,41,53,1154.4,Real Estate,Small Cap,,37.2
PRIVISCL,TFCore_Low,-23.12,13,-13,-4,22,47,61,2644.9,Chemicals - Specialty,Small Cap,,31.73
CAPLIPOINT,TFCore_Low,-31.12,-2,3,-17,-8,36,51,1819.1,Healthcare - Pharma,Small Cap,,41.57
BAJAJFINSV,TFCore_Low,-8.75,-15,-7,-7,12,48,59,2002.9,Financials - Misc,Large Cap,,50.8
BLUESTARCO,TFCore_Low,-25.15,-12,-1,-11,-9,49,59,1809.2,Consumption - Appliances,Small Cap,,53.67
RPGLIFE,TFCore_Low,-22.63,-11,-16,-24,-9,56,60,2301.8,Healthcare - Pharma,Small Cap,,42.29
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.66,4,-13,-18,-12,42,49,698.9,Consumption - Misc,Small Cap,,34.51
TORNTPHARM,TFCore,-2.4,-9,13,11,2,72,71,4006.2,Healthcare - Pharma,Large Cap,,62.83
CARYSIL,TFCore_Low,-34.22,-18,-7,-7,6,40,52,757.1,Consumption - Appliances,Small Cap,,21.34
NEWGEN,TFCore_Low,-59.31,-17,-6,-6,-12,26,45,731.95,IT - Software/Consulting,Small Cap,,21.15
TRENT,TFCore_Low,-52.92,1,-9,-27,-12,36,44,3929.1,Consumption - Retail,Mid Cap,,39.33
ACE,TFCore_Low,-50.78,-16,-8,-11,-13,33,41,834.3,Auto - CV,Small Cap,,26.27
POLYMED,TFCore_Low,-51.37,-10,-3,-5,-9,28,44,1633.0,Healthcare - Equipments,Small Cap,,29.03
POWERGRID,TFCore_Low,-29.77,-15,-8,-12,-13,36,47,257.2,Power - Misc,Large Cap,,39.48
TATAPOWER,TFCore_Low,-26.0,-15,-8,-11,-13,41,48,366.2,Power - Misc,Large Cap,,36.67
VBL,TFCore_Low,-27.84,-1,-2,12,-13,54,54,491.5,Consumption - Misc,Large Cap,,50.54
COLPAL,TFCore_Low,-45.87,8,5,1,-14,41,43,2105.8,Consumption - Personal,Mid Cap,,50.52
TIPSMUSIC,TFCore_Low,-46.22,3,-9,7,-11,39,47,510.9,Media - Entertainment,Small Cap,,44.15
FINEORG,TFCore_Low,-31.91,-12,-1,-23,-3,35,40,4057.2,Chemicals - Specialty,Small Cap,,29.49
ABBOTINDIA,TFCore_Low,-25.23,-4,-4,-24,-5,34,47,27665.0,Healthcare - Pharma,Mid Cap,,38.0
SONATSOFTW,TFCore_Low,-61.63,-11,-6,-1,-20,37,44,333.85,IT - Software/Consulting,Small Cap,,35.29
MSTCLTD,TFCore_Low,-59.58,-16,-7,-3,-16,44,43,470.85,IT - Product/Platform,Small Cap,,40.05
BALAMINES,TFCore_Low,-54.44,7,7,1,-15,46,35,1246.0,Chemicals - Specialty,Small Cap,,60.89
SHANTIGEAR,TFCore_Low,-42.04,-23,-18,-18,-15,32,39,407.45,Auto - OEM Suppliers,Small Cap,,12.72
COFORGE,TFCore_Low,-14.24,15,9,-4,-2,46,56,1719.8,IT - Software/Consulting,Mid Cap,,47.17
AIAENG,TFCore,-21.37,-15,-6,17,2,65,55,3891.9,Metals - Casting/Forging,Mid Cap,,52.42
BECTORFOOD,TFCore_Low,-49.7,-15,-1,-6,-12,35,44,221.34,Consumption - FMCG,Small Cap,,32.61
SUNPHARMA,TFCore_Low,-15.77,-10,-4,-2,-11,40,49,1651.2,Healthcare - Pharma,Large Cap,,27.3
OFSS,TFCore_Low,-40.19,3,11,-12,-12,41,50,7907.0,IT - Product/Platform,Mid Cap,,54.94
ASIANPAINT,TFCore_Low,-22.71,-4,-1,-1,3,58,55,2757.6,Consumption - Paints,Large Cap,,40.52
ASTEC,TFCore_Low,-61.98,3,-9,-7,-15,40,37,646.25,Agrichem - Protection,Small Cap,,55.34
ASTRAL,TFCore_Low,-41.03,-12,-1,-7,-17,52,40,1447.1,Infra - Plastic Pipes,Mid Cap,,53.07
BALKRISIND,TFCore_Low,-27.52,4,11,9,-13,56,43,2446.3,Auto - Tyres,Mid Cap,,62.23
ESABINDIA,TFCore,-17.14,3,-17,10,2,58,54,5799.5,Engineering,Small Cap,,49.83
DEEPAKNTR,TFCore_Low,-51.63,-24,-10,-2,-13,37,36,1533.0,Chemicals - Specialty,Mid Cap,,30.34
FCL,TFCore_Low,-50.35,-20,-10,-4,-15,40,39,22.78,Chemicals - Specialty,Small Cap,,42.05
GMMPFAUDLR,TFCore_Low,-46.93,-18,-6,-9,-1,37,41,1007.2,Engineering,Small Cap,,28.29
GUFICBIO,TFCore_Low,-38.27,-18,-33,-4,-11,39,45,311.25,Healthcare - Pharma,Small Cap,,36.27
HNDFDS,TFCore_Low,-28.61,-18,-4,-8,-13,40,44,490.0,Consumption - Misc,Small Cap,,33.17
IONEXCHANG,TFCore_Low,-54.45,11,3,12,-28,35,29,350.0,Infra - Construction,Small Cap,,35.49
KPITTECH,TFCore_Low,-39.67,-2,-1,-8,5,41,40,1163.5,IT - Services,Mid Cap,,41.87
LTIM,TFCore,-7.1,6,2,37,3,66,65,6287.5,IT - Software/Consulting,Large Cap,,62.28
MOLDTKPAC,TFCore_Low,-48.84,-18,-6,-18,7,35,37,567.85,Packaging,Small Cap,,28.76
PAGEIND,TFCore_Low,-32.31,1,-10,-25,-5,23,34,34245.0,Textile - Innerwear,Mid Cap,,27.51
PERSISTENT,TFCore_Low,-7.38,-9,-1,15,-7,56,63,6288.0,IT - Software/Consulting,Mid Cap,,48.91
PIIND,TFCore_Low,-32.47,-1,16,-24,-13,37,45,3244.4,Agrichem - Protection,Mid Cap,,45.84
PIDILITIND,TFCore_Low,-14.0,-12,-2,-18,-13,48,53,1468.5,Chemicals - Specialty,Large Cap,,48.51
RAINBOW,TFCore_Low,-26.44,1,-15,-20,-12,34,46,1257.5,Healthcare - Hospitals,Small Cap,,29.21
RAJRATAN,TFCore,-44.65,6,11,14,4,68,46,509.2,Auto - OEM Suppliers,Small Cap,,57.39
RHIM,TFCore_Low,-48.09,-12,-5,-10,4,46,31,451.6,Metals - Casting/Forging,Small Cap,,44.18
SAKSOFT,TFCore_Low,-42.81,1,-11,-18,-23,42,47,184.0,IT - Software/Consulting,Small Cap,,40.92
SIEMENS,TFCore_Low,-38.54,-13,-5,-5,-12,42,50,2932.8,Power - Equipment,Large Cap,,34.7
SBCL,TFCore_Low,-42.0,13,6,-17,-15,41,46,435.0,Electronic - Equipment,Small Cap,,47.75
SRF,TFCore,-9.24,-13,-15,6,13,56,58,3017.8,Chemicals - Specialty,Large Cap,,55.26
SUMICHEM,TFCore_Low,-34.73,-15,-8,-18,-4,39,43,434.05,Agrichem - Protection,Mid Cap,,35.82
SUPREMEIND,TFCore_Low,-46.17,-12,-3,-18,-15,42,46,3477.5,Industrial - Consumables,Mid Cap,,51.3
TATAELXSI,TFCore_Low,-40.07,-5,-3,5,-21,50,38,5513.5,IT - Services,Mid Cap,,53.52
TCIEXP,TFCore_Low,-72.93,-17,-8,-16,5,26,21,510.5,Transport - Logistics,Small Cap,,20.77
TIMKEN,TFCore_Low,-38.25,-1,-1,-7,-14,47,44,2974.9,Industrial - Bearings,Mid Cap,,43.79
TITAN,TFCore,-2.76,-9,-1,15,3,73,65,4192.9,Consumption - Jewelry,Large Cap,,62.86
TIINDIA,TFCore_Low,-50.54,-19,-6,-12,-14,31,40,2379.4,Metals - Pipe & Tube,Large Cap,,25.82
VGUARD,TFCore_Low,-46.53,-13,-6,-25,-12,31,40,308.75,Consumption - Appliances,Small Cap,,32.85
VINATIORGA,TFCore_Low,-33.03,-1,-5,-25,-6,36,44,1560.4,Chemicals - Specialty,Mid Cap,,34.59
SAREGAMA,TFCore_Low,-49.95,-9,-3,-31,-12,27,37,344.8,Media - Entertainment,Small Cap,,41.34
LIKHITHA,TFCore_Low,-66.19,-17,-8,-24,-13,24,32,168.17,Infra - Construction,Small Cap,,28.41
3MINDIA,TFCore,-14.33,4,-1,12,2,60,58,35000.0,Others,Mid Cap,,46.84
AARTIIND,TFCore_Low,-54.34,-13,-8,-2,-16,37,36,351.25,Chemicals - Specialty,Mid Cap,,32.15
ALKYLAMINE,TFCore_Low,-44.14,-1,8,-22,-2,34,36,1562.8,Chemicals - Specialty,Small Cap,,43.93
BHARATRAS,TFCore_Low,-41.64,-1,5,-8,-12,36,39,2084.1,Agrichem - Protection,Small Cap,,29.22
CERA,TFCore_Low,-52.71,3,2,-24,-16,34,48,5103.0,Infra - Home Furnish,Small Cap,,42.07
CRISIL,TFCore_Low,-31.24,-4,12,2,-6,52,53,4778.6,Financials - Ratings,Mid Cap,,63.71
FAIRCHEMOR,TFCore_Low,-55.15,-17,-7,5,-16,38,34,696.5,Chemicals - Specialty,Small Cap,,46.61
GALAXYSURF,TFCore_Low,-44.01,1,-9,-23,-14,32,38,1886.8,Chemicals - Specialty,Small Cap,,31.22
GUJGASLTD,TFCore_Low,-40.83,-13,-4,4,-15,45,49,408.25,Utility - Gas,Mid Cap,,47.8
HAVELLS,TFCore_Low,-32.19,-9,-4,-17,-13,45,46,1428.0,Consumption - Electronics,Large Cap,,48.18
HLEGLAS,TFCore_Low,-37.97,-9,8,-11,8,45,43,433.2,Engineering,Small Cap,,40.69
IEX,TFCore_Low,-42.69,-10,-3,10,-7,46,46,140.07,IT - Product/Platform,Small Cap,,53.99
IGL,TFCore_Low,-37.07,-26,-10,-18,-15,37,43,179.45,Utility - Gas,Mid Cap,,28.91
NAUKRI,TFCore_Low,-28.3,-12,-7,-1,-10,45,49,1309.0,IT - Product/Platform,Mid Cap,,42.66
IRCTC,TFCore_Low,-44.92,-18,-10,-3,-16,35,35,627.3,IT - Product/Platform,Mid Cap,,26.8
KAJARIACER,TFCore_Low,-37.57,-9,9,-18,-2,34,45,985.65,Infra - Ceramics,Mid Cap,,37.43
KOTAKBANK,TFCore_Low,-8.42,-17,-10,-2,13,51,57,421.6,Financials - Private Bank,Large Cap,,38.8
MASTEK,TFCore_Low,-36.89,3,2,-18,-13,43,45,2130.0,IT - Software/Consulting,Small Cap,,50.64
MGL,TFCore_Low,-45.41,3,1,-26,-15,39,43,1085.2,Utility - Gas,Small Cap,,45.92
NESTLEIND,TFCore,-5.47,-11,-1,5,3,67,59,1313.0,Consumption - FMCG,Large Cap,,61.14
NGLFINE,TFCore,-47.41,-10,18,2,1,56,43,1485.1,Healthcare - Pharma,Small Cap,,66.51
RELAXO,TFCore_Low,-61.3,-15,-8,-16,-24,30,21,376.95,Consumption - Footwear,Mid Cap,,23.62
TCS,TFCore_Low,-30.66,-4,-16,16,-12,48,42,3184.4,IT - Software/Consulting,Large Cap,,43.92
INDIAMART,TFCore_Low,-33.32,3,2,-21,-3,42,48,2224.1,IT - Product/Platform,Mid Cap,,50.16
VIPIND,TFCore,-50.19,3,-30,10,16,37,38,364.1,Consumption - Luggage,Small Cap,,35.94
ELGIEQUIP,TFCore_Low,-46.3,-17,-7,-6,-14,38,49,429.05,Industrial - Pumps/Engines,Small Cap,,28.73
CARBORUNIV,TFCore_Low,-56.29,3,-9,-10,-14,37,35,804.8,Engineering,Mid Cap,,35.7
BLS,TFCore_Low,-42.96,-1,-16,-3,-11,33,43,297.65,Leisure - Misc,Small Cap,,34.82
TRITURBINE,TFCore_Low,-44.23,-15,-8,-1,-12,40,50,493.55,Power - Equipment,Small Cap,,22.57
ANUP,TFCore_Low,-49.07,-15,-7,-2,-8,32,46,1965.7,Engineering,Small Cap,,21.16
ANGELONE,TFCore_Low,-29.78,6,10,2,-19,58,52,2735.7,Financials - Broking,Small Cap,,66.04
CDSL,TFCore_Low,-28.51,1,2,-8,-6,37,53,1422.6,IT - Product/Platform,Small Cap,,40.81
CAMS,TFCore_Low,-32.81,1,-7,-7,-12,37,50,721.3,IT - Product/Platform,Small Cap,,45.21
BSE,TFCore,-8.45,-1,12,2,33,57,68,2774.0,IT - Product/Platform,Small Cap,,53.13
MOTILALOFS,TFCore_Low,-35.34,5,3,-10,8,43,48,839.55,Financials - Broking,Small Cap,,43.77
KFINTECH,TFCore_Low,-35.63,4,-11,-25,-6,43,53,1056.6,IT - Product/Platform,Small Cap,,43.71
TMB,TFWatch,-7.22,-6,13,14,4,74,65,567.2,Financials - Private Bank,Small Cap,IAS-Dec2025,66.72
MRPL,TFWatch_Low,-49.36,5,4,-5,-16,50,50,146.47,Petro - Refineries,Small Cap,,45.88
CEATLTD,TFWatch_Low,-13.01,1,4,-5,10,55,59,3860.4,Auto - Tyres,Small Cap,,51.93
GPIL,TFWatch_Low,-66.82,-12,-7,-9,8,56,43,253.8,Metals - Iron & Steel,Small Cap,,43.87
GALLANTT,TFWatch_Low,-31.03,-9,13,-18,31,48,59,553.3,Metals - Iron & Steel,Small Cap,,39.14
TDPOWERSYS,TFWatch_Low,-21.05,-11,-6,-6,9,55,68,671.05,Power - Equipment,Small Cap,,42.11
POCL,TFWatch_Low,-11.17,12,-20,-4,14,56,71,1401.7,Metals - Misc,Small Cap,,44.98
SANGHVIMOV,TFWatch_Low,-58.84,-16,-8,-10,-17,45,49,307.65,Auto - CV,Small Cap,,36.73
FORTIS,TFWatch_Low,-19.47,-12,-6,-11,32,50,67,889.3,Healthcare - Hospitals,Mid Cap,,47.47
ANANDRATHI,TFWatch_Low,-7.84,-11,-5,-11,6,63,73,3061.0,Financials - Misc,Small Cap,,43.21
TI,TFWatch_Low,-24.87,-16,-9,-11,7,42,56,413.0,Beverages - Alcohol,Small Cap,,34.72
TEGA,TFWatch_Low,-20.52,-2,-14,-15,-1,48,61,1851.1,Engineering,Small Cap,,37.96
V2RETAIL,TFWatch_Low,-21.2,-19,-10,-3,33,46,63,2020.5,Consumption - Retail,Small Cap,,32.54
THYROCARE,TFWatch_Low,-14.11,6,25,-8,9,57,60,460.95,Healthcare - Diagnostics,Small Cap,,47.36
CARTRADE,TFWatch_Low,-17.96,-15,-6,-6,30,57,72,2699.4,IT - Product/Platform,Small Cap,,43.05
NACLIND,TFWatch_Low,-48.22,-3,18,-21,13,46,52,175.77,Agrichem - Protection,Small Cap,,49.92
MCLEODRUSS,TFWatch_Low,-35.2,1,-7,-7,26,47,51,44.37,Agri - Tea/Coffee,Small Cap,,37.59
ETERNAL,TFWatch_Low,-21.98,-1,12,-13,-2,48,63,287.45,IT - Product/Platform,Large Cap,,49.51
RADICO,TFWatch_Low,-19.17,1,-11,-7,36,45,65,2903.5,Beverages - Alcohol,Mid Cap,,43.58
BOSCHLTD,TFWatch_Low,-12.96,-12,-3,-17,-2,47,63,36510.0,Auto - Replacement,Large Cap,,44.82
FORCEMOT,TFWatch,-5.59,14,4,10,20,64,81,20760.0,Auto - PV/Trucks,Small Cap,,62.94
FOSECOIND,TFWatch_Low,-33.79,-19,-6,-16,-1,37,54,4532.5,Chemicals - Specialty,Small Cap,,19.23
VIPIND,TFWatch,-50.19,3,-30,10,16,37,38,364.1,Consumption - Luggage,Small Cap,,35.94
IONEXCHANG,TFWatch_Low,-54.45,11,3,12,-28,35,29,350.0,Infra - Construction,Small Cap,SideCar,35.49
WABAG,TFWatch_Low,-39.38,3,-9,-22,-10,33,48,1178.4,Infra - Construction,Small Cap,SideCar,35.01
KPITTECH,TFWatch_Low,-39.67,-2,-1,-8,5,41,40,1163.5,IT - Services,Mid Cap,SideCar,41.87
KEC,TFWatch_Low,-48.35,1,-10,-16,-12,38,45,678.25,Railways,Small Cap,IAS-Dec2025,34.7
MACPOWER,TFWatch_Low,-47.67,-26,-11,11,-12,49,49,909.0,Engineering,Small Cap,IAS-Dec2025,34.06
JAYNECOIND,TFWatch,-14.5,-1,-8,4,6,60,68,80.63,Metals - Iron & Steel,Small Cap,IAS-Dec2025,46.52
GHCL,TFWatch_Low,-31.07,-15,-7,-7,-10,39,48,537.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,36.01
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-23.34,-17,-10,-21,-1,43,50,1151.6,Others,Small Cap,IAS-Dec2025,30.34
MTARTECH,TFWatch,-8.46,-2,22,3,5,70,67,2673.2,Defense - Misc,Small Cap,IAS-Dec2025,69.04
CSBBANK,TFWatch,-13.61,-12,-2,4,8,70,67,496.2,Financials - Private Bank,Small Cap,IAS-Dec2025,57.47
FEDERALBNK,TFWatch,-1.47,3,1,15,4,73,75,274.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,65.19
EICHERMOT,TFWatch_Low,-4.31,-26,-10,-4,12,60,84,7285.0,Auto - 2W,Large Cap,IAS-Dec2025,34.9
PYRAMID,TFWatch_Low,-38.1,-13,-7,-2,-11,48,51,160.32,Packaging,Small Cap,IAS-Dec2025,53.89
LUMAXTECH,TFWatch_Low,-11.79,-13,-6,-1,9,61,78,1502.3,Auto - Replacement,Small Cap,IAS-Dec2025,44.5
GREAVESCOT,TFWatch_Low,-46.69,-17,-8,-9,-6,41,43,170.32,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,29.61
GRAVITA,TFWatch_Low,-42.26,-26,-13,-1,-10,40,48,1558.9,Metals - Misc,Small Cap,IAS-Dec2025,19.44
GANECOS,TFWatch_Low,-70.94,-19,-21,-27,-11,25,35,721.95,Textile - Misc,Small Cap,IAS-Dec2025,18.95
RECLTD,TFWatch,-43.33,10,-16,9,2,55,42,370.6,Financials - NBFC,Mid Cap,IAS-Dec2025,54.5
COALINDIA,TFWatch_Low,-20.95,-11,-2,5,-14,68,58,429.7,Utility - Misc,Large Cap,,67.6
NMDC,TFWatch,-14.13,5,-8,5,1,60,58,81.96,Metals - Misc,Mid Cap,,50.96
MAHABANK,TFWatch,-9.21,6,27,4,1,71,59,66.73,Financials - PSU Bank,Mid Cap,,69.31
NTPC,TFWatch_Low,-23.0,3,-1,4,-14,57,56,345.3,Power - Misc,Large Cap,,60.94
GRAPHITE,TFWatch,-10.42,1,-5,4,4,61,54,635.45,Metals - Casting/Forging,Small Cap,,57.16
GAEL,TFWatch,-34.47,8,-7,13,2,68,50,138.01,Agri - Misc,Small Cap,,64.89
ICICIPRULI,TFWatch_Low,-16.45,-12,-4,11,-12,63,52,665.7,Financials - Life,Large Cap,,53.63
AJANTPHARM,TFWatch_Low,-23.78,-16,-6,9,-12,50,56,2656.4,Healthcare - Pharma,Mid Cap,,41.93
INDUSTOWER,TFWatch_Low,-7.2,-1,-6,13,-12,59,65,427.2,Telecom,Mid Cap,,50.41
MAANALU,TFWatch_Low,-45.53,-13,-15,-1,3,53,52,141.35,Metals - Aluminium,Small Cap,,40.44
MOTHERSON,TFWatch_Low,-21.83,-16,-10,-1,2,55,60,113.08,Auto - Replacement,Large Cap,,34.63
RVNL,TFWatch_Low,-48.52,3,-9,5,-12,52,48,333.05,Railways,Mid Cap,,45.47
SAIL,TFWatch,-15.37,-1,-1,4,3,63,58,148.39,Metals - Iron & Steel,Mid Cap,,56.68
TORNTPOWER,TFWatch_Low,-33.6,-13,-5,14,-13,53,56,1352.5,Power - Misc,Mid Cap,,56.94
PHOENIXLTD,TFWatch_Low,-10.22,-12,-6,20,-12,67,69,1857.0,Real Estate,Mid Cap,,51.48
IIFL,TFWatch,-8.94,-12,-5,14,8,69,57,640.5,Financials - NBFC,Mid Cap,,58.77
BHEL,TFWatch_Low,-20.81,-12,-8,-1,-14,53,55,265.55,Power - Equipment,Mid Cap,,36.28
JAMNAAUTO,TFWatch,-16.36,-13,-8,9,3,67,58,125.17,Auto - Replacement,Small Cap,,47.76
PNB,TFWatch,-7.2,5,5,2,3,69,63,132.61,Financials - PSU Bank,Large Cap,,73.02
RECLTD,TFWatch,-43.33,10,-16,9,2,55,42,370.6,Financials - NBFC,Mid Cap,,54.5
BSOFT,TFWatch_Low,-50.81,3,-15,14,-17,54,44,423.95,IT - Software/Consulting,Small Cap,,48.04
FORCEMOT,TFWatch,-5.59,14,4,10,20,64,81,20760.0,Auto - PV/Trucks,Small Cap,,62.94
POCL,TFWatch_Low,-11.17,12,-20,-4,14,56,71,1401.7,Metals - Misc,Small Cap,,44.98
JKTYRE,TFWatch,-10.19,-12,-10,19,3,69,63,497.5,Auto - Tyres,Small Cap,,53.8
GMDCLTD,TFWatch_Low,-15.75,-13,-8,-10,5,55,63,548.5,Metals - Misc,Small Cap,,44.32
SJS,TFWatch_Low,-10.87,-13,-6,-3,8,60,74,1665.8,Auto - OEM Suppliers,Small Cap,,43.32
CANBK,TFWatch,-0.9,5,2,18,5,73,72,157.16,Financials - PSU Bank,Large Cap,,61.33
PRICOLLTD,TFWatch_Low,-15.74,-16,-6,-1,3,54,62,584.95,Auto - OEM Suppliers,Small Cap,,33.32
CHOICEIN,TFWatch_Low,-5.1,4,-6,-17,35,57,77,816.6,Financials - Misc,Small Cap,,50.25
HINDPETRO,TFWatch_Low,-10.38,1,-9,-3,4,54,58,455.65,Petro - Refineries,Mid Cap,,45.38
BANKINDIA,TFWatch,-0.33,4,24,17,4,74,62,159.48,Financials - PSU Bank,Mid Cap,,72.98
DYNAMATECH,TFWatch_Low,-11.57,7,-13,-1,2,57,66,8878.0,Defense - Misc,Small Cap,,41.63
INFY,TFWatch_Low,-16.67,3,2,20,-11,60,52,1672.0,,,,60.68
TECHM,TFWatch_Low,-4.3,6,2,9,-11,66,66,1730.0,,,,73.38
HCLTECH,TFWatch_Low,-15.61,15,7,15,-11,59,55,1698.0,,,,59.88
