Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
SPLPETRO,TFWatch,4.5,16.4,0,-3,3,13.1,15.6,6.5,9.6,-0.7,6.1,8.1,5,818.35,Chemicals - Petro,Small Cap,BLUE-Sep-12
HINDOILEXP,TFWatch,8.1,36.9,0,-2,0,11.1,15.7,11.1,9.6,-5.7,0.1,14.3,4,185.22,Oil and Gas,Small Cap,BLUE-Sep-12
PAISALO,TFWatch,0.4,15.4,0,0,0,21.0,31.3,13.1,20.8,3.6,13.7,17.3,8,84.23,Financials - NBFC,Small Cap,BLUE-Sep-12
PARAGMILK,TFWatch,28.8,28.8,0,0,0,13.2,17.1,7.9,17.1,2.5,7.6,5.5,1,268.5,Consumption - Dairy,Small Cap,BLUE-Sep-12
ABSLAMC,TFWatch,9.4,9.4,-9,0,-2,-0.5,13.2,-0.5,13.2,3.4,-6.0,-4.8,3,1109.9,Financials - AMC,Small Cap,BLUE-Sep-12
JINDRILL,TFWatch,10.1,36.1,-1,-3,0,0.5,5.4,0.5,1.9,-6.5,-4.5,1.7,4,633.25,Oil and Gas,Small Cap,BLUE-Sep-12
MAHSEAMLES,TFWatch,1.2,33.6,0,0,0,11.8,19.9,7.3,12.2,4.4,5.9,9.9,3,728.9,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
RATNAMANI,TFWatch,16.0,29.3,0,-1,3,10.2,18.4,6.0,7.2,-1.1,3.1,5.9,5,2811.4,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
JINDALSAW,TFWatch,2.5,18.7,0,-1,0,4.9,17.5,2.6,8.5,-1.0,0.3,0.7,4,311.95,Metals - Pipe & Tube,Small Cap,BLUE-Sep-12
MANALIPETC,TFWatch,8.7,43.2,-1,-2,0,10.8,25.3,10.8,10.5,-4.6,-2.1,3.9,2,84.93,Chemicals - Petro,Small Cap,BLUE-Sep-12
ELLEN,TFWatch,20.8,40.4,2,0,0,20.1,34.1,12.7,20.5,4.4,13.0,18.0,5,380.2,Industrial Gases,Small Cap,BLUE-Sep-12
NOCIL,TFWatch,7.3,43.6,8,-1,1,13.1,13.6,8.0,11.2,-1.6,2.8,5.0,4,189.65,Chemicals - Specialty,Small Cap,BLUE-Sep-12
MTARTECH,TFWatch,16.1,16.1,-1,-2,-3,5.5,28.5,5.5,28.5,-4.9,-4.0,-7.3,2,7312.5,Defense - Misc,Small Cap,BLUE-Sep-12
ADANIPORTS,TFWatch,6.7,6.7,-9,-1,-2,-1.0,10.2,-1.0,10.2,-0.3,-5.8,-3.5,7,1764.6,Infra - Construction,Large Cap,BLUE-Sep-12
