Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NEULANDLAB,TFCore_Low,-31.96,4,4,-12,-2,38,57,13435.0,Healthcare - Pharma,Small Cap,,42.16
POWERINDIA,TFCore_Low,-13.86,9,9,1,-3,54,64,19674.0,Power - Equipment,Small Cap,,54.78
BAJAJ-AUTO,TFCore,-24.71,7,7,6,5,62,65,9617.5,Auto - 2W,Large Cap,,60.79
SCHAEFFLER,TFCore_Low,-21.7,6,6,1,-4,48,51,3876.7,Industrial - Bearings,Mid Cap,,62.62
KSB,TFCore_Low,-32.08,4,4,-3,-5,38,51,719.9,Industrial - Pumps/Engines,Small Cap,,49.88
ACUTAAS,TFCore,-3.67,7,7,2,8,69,93,1985.0,Healthcare - Pharma,Small Cap,,67.06
CIPLA,TFCore_Low,-22.15,4,4,-15,-6,27,43,1325.1,Healthcare - Pharma,Large Cap,,30.92
BRITANNIA,TFCore_Low,-9.14,2,2,-5,-2,52,55,5878.5,Consumption - FMCG,Large Cap,,50.67
GILLETTE,TFCore_Low,-22.87,5,5,7,-6,46,52,8870.0,Consumption - Personal,Mid Cap,,69.5
AFFLE,TFCore_Low,-24.42,3,3,-3,-4,40,51,1652.2,IT - Product/Platform,Small Cap,,51.06
APARINDS,TFCore,-17.69,8,8,1,1,60,62,9695.5,Power - Equipment,Small Cap,,78.09
APLAPOLLO,TFCore,-2.55,9,9,8,6,72,72,2139.9,Metals - Pipe & Tube,Mid Cap,,74.99
CHOLAFIN,TFCore_Low,-5.03,1,1,-9,-2,54,63,1692.4,Financials - MFI,Large Cap,,54.03
CRAFTSMAN,TFCore,-5.94,1,1,-3,10,63,67,7731.5,Auto - OEM Suppliers,Small Cap,,55.46
LALPATHLAB,TFCore_Low,-22.84,9,9,1,-3,40,47,1409.6,Healthcare - Diagnostics,Mid Cap,,51.21
FIEMIND,TFCore_Low,-10.2,4,4,-6,-1,55,72,2195.7,Auto - OEM Suppliers,Small Cap,,48.42
HAL,TFCore_Low,-20.97,-2,-2,2,-8,46,57,4484.6,Defense - Misc,Small Cap,,53.96
KRISHANA,TFCore_Low,-22.0,9,9,-5,-2,47,59,482.8,Agrichem - Fertilizers,Small Cap,,45.43
NH,TFCore_Low,-25.79,3,3,-5,-6,44,60,1759.0,Healthcare - Hospitals,Mid Cap,,38.19
SOLARINDS,TFCore_Low,-25.52,-2,-2,5,-6,49,57,13273.0,Defense - Misc,Mid Cap,,56.18
ICICIBANK,TFCore_Low,-7.06,1,1,1,-7,53,65,1394.1,Financials - Private Bank,Large Cap,,54.31
CUB,TFCore,-7.68,10,10,-5,10,70,72,299.2,Financials - Private Bank,Small Cap,,57.4
DIVISLAB,TFCore_Low,-12.04,6,6,-4,-7,45,59,6220.0,Healthcare - Pharma,Large Cap,,50.35
DIXON,TFCore_Low,-42.37,6,6,-19,-13,29,46,11036.0,Consumption - Electronics,Mid Cap,,44.98
DMART,TFCore_Low,-31.12,1,1,4,-4,39,46,3777.8,Consumption - Retail,Large Cap,,53.42
HDFCBANK,TFCore_Low,-6.87,12,12,-8,-6,44,56,950.4,Financials - Private Bank,Large Cap,,52.39
HDFCLIFE,TFCore_Low,-12.11,6,6,-7,-5,42,55,721.35,Financials - Life,Large Cap,,43.83
METROPOLIS,TFCore_Low,-17.62,4,4,1,-3,46,51,1909.8,Healthcare - Diagnostics,Small Cap,,51.11
UNOMINDA,TFCore_Low,-12.16,8,8,-5,-2,47,59,1213.9,Auto - OEM Suppliers,Mid Cap,,52.81
MRF,TFCore_Low,-16.02,2,2,-13,-2,39,52,137395.0,Auto - Tyres,Mid Cap,,42.32
NAVINFLUOR,TFCore,-2.69,1,1,1,21,63,72,6270.0,Chemicals - Bulk,Mid Cap,,59.67
NESCO,TFCore_Low,-29.36,4,4,-20,-3,41,57,1157.8,Real Estate,Small Cap,,48.88
PRIVISCL,TFCore_Low,-18.24,16,16,-9,-1,50,68,2813.1,Chemicals - Specialty,Small Cap,,46.04
CAPLIPOINT,TFCore_Low,-29.5,4,4,1,-13,39,52,1861.9,Healthcare - Pharma,Small Cap,,61.69
BAJAJFINSV,TFCore_Low,-8.0,1,1,-13,-3,52,56,2019.5,Financials - Misc,Large Cap,,56.04
BLUESTARCO,TFCore_Low,-24.58,4,4,2,-14,49,55,1822.8,Consumption - Appliances,Small Cap,,56.98
RPGLIFE,TFCore_Low,-33.15,1,1,-3,-13,30,46,1988.9,Healthcare - Pharma,Small Cap,,23.32
BIKAJI,TFCore_Low,-34.19,5,5,-5,-15,33,50,663.3,Consumption - Misc,Small Cap,,42.11
TORNTPHARM,TFCore,-1.35,1,1,13,3,64,74,4048.8,Healthcare - Pharma,Large Cap,,62.52
CARYSIL,TFCore,-17.64,9,9,1,1,53,59,947.9,Consumption - Appliances,Small Cap,,71.0
NEWGEN,TFCore_Low,-68.25,3,3,-10,-14,18,41,571.15,IT - Software/Consulting,Small Cap,,23.14
TRENT,TFCore_Low,-54.22,7,7,1,-15,30,44,3820.0,Consumption - Retail,Mid Cap,,44.03
ACE,TFCore_Low,-48.42,7,7,1,-20,37,45,874.3,Auto - CV,Small Cap,,50.24
POLYMED,TFCore_Low,-52.49,1,1,-8,-14,29,43,1595.3,Healthcare - Equipments,Small Cap,,45.02
POWERGRID,TFCore_Low,-22.57,2,2,1,-17,53,53,283.6,Power - Misc,Large Cap,,69.53
TATAPOWER,TFCore_Low,-26.12,6,6,-5,-4,41,47,365.6,Power - Misc,Large Cap,,50.62
VBL,TFCore_Low,-33.85,-18,-18,-3,-1,37,48,450.55,Consumption - Misc,Large Cap,,31.01
COLPAL,TFCore,-45.09,-5,-5,4,1,40,44,2136.0,Consumption - Personal,Mid Cap,,57.12
TIPSMUSIC,TFCore_Low,-43.64,-3,-3,11,-14,44,49,535.4,Media - Entertainment,Small Cap,,47.26
FINEORG,TFCore_Low,-24.08,6,6,2,-5,50,46,4524.0,Chemicals - Specialty,Small Cap,,67.98
ABBOTINDIA,TFCore_Low,-27.31,-1,-1,-1,-6,29,51,26895.0,Healthcare - Pharma,Mid Cap,,38.58
SONATSOFTW,TFCore,-62.21,5,5,-4,5,37,44,328.75,IT - Software/Consulting,Small Cap,,48.52
MSTCLTD,TFCore,-60.67,1,1,-4,5,39,43,458.2,IT - Product/Platform,Small Cap,,40.51
BALAMINES,TFCore_Low,-58.37,-10,-10,6,-4,34,31,1138.6,Chemicals - Specialty,Small Cap,,47.61
SHANTIGEAR,TFCore_Low,-35.75,11,11,2,-4,38,48,451.7,Auto - OEM Suppliers,Small Cap,,51.95
COFORGE,TFCore_Low,-14.34,1,1,-7,-7,47,53,1717.7,IT - Software/Consulting,Mid Cap,,56.4
AIAENG,TFCore,-18.28,6,6,-4,5,62,63,4045.2,Metals - Casting/Forging,Mid Cap,,57.14
BECTORFOOD,TFCore_Low,-46.71,7,7,1,-15,40,47,234.49,Consumption - FMCG,Small Cap,,53.88
SUNPHARMA,TFCore_Low,-13.21,3,3,-8,-2,49,55,1701.4,Healthcare - Pharma,Large Cap,,56.24
OFSS,TFCore_Low,-40.61,-4,-4,4,-14,41,50,7852.0,IT - Product/Platform,Mid Cap,,54.2
ASIANPAINT,TFCore,-32.14,-14,-14,-8,9,40,43,2421.3,Consumption - Paints,Large Cap,,28.84
ASTEC,TFCore_Low,-61.91,4,4,-5,-2,36,38,593.8,Agrichem - Protection,Small Cap,,31.94
ASTRAL,TFCore,-38.55,6,6,2,9,52,44,1508.1,Infra - Plastic Pipes,Mid Cap,,64.08
BALKRISIND,TFCore,-23.82,1,1,1,1,58,51,2571.2,Auto - Tyres,Mid Cap,,68.82
ESABINDIA,TFCore,-18.03,6,6,-5,4,55,54,5737.0,Engineering,Small Cap,,51.05
DEEPAKNTR,TFCore,-47.59,11,11,2,2,39,42,1660.8,Chemicals - Specialty,Mid Cap,,59.19
FCL,TFCore,-48.37,6,6,-12,1,45,44,23.69,Chemicals - Specialty,Small Cap,,54.11
GMMPFAUDLR,TFCore_Low,-45.82,4,4,-11,-2,40,38,1028.3,Engineering,Small Cap,,51.02
GUFICBIO,TFCore_Low,-38.99,1,1,-6,-13,33,42,307.65,Healthcare - Pharma,Small Cap,,46.33
HNDFDS,TFCore_Low,-29.15,4,4,-10,-7,39,36,486.3,Consumption - Misc,Small Cap,,50.22
IONEXCHANG,TFCore_Low,-54.32,1,1,9,-15,32,38,351.0,Infra - Construction,Small Cap,,44.6
KPITTECH,TFCore_Low,-48.53,-11,-11,-6,-2,28,43,992.7,IT - Services,Mid Cap,,22.91
LTIM,TFCore,-10.62,5,5,-7,7,54,59,6049.5,IT - Software/Consulting,Large Cap,,52.5
MOLDTKPAC,TFCore_Low,-49.69,4,4,6,-3,35,37,558.4,Packaging,Small Cap,,44.12
PAGEIND,TFCore_Low,-33.61,5,5,1,-7,25,36,33585.0,Textile - Innerwear,Mid Cap,,45.53
PERSISTENT,TFCore,-7.35,1,1,-7,4,52,61,6290.0,IT - Software/Consulting,Mid Cap,,54.93
PIIND,TFCore_Low,-34.02,1,1,4,-6,32,41,3169.5,Agrichem - Protection,Mid Cap,,48.4
PIDILITIND,TFCore_Low,-16.53,-5,-5,-3,-8,38,51,1425.2,Chemicals - Specialty,Large Cap,,41.42
RAINBOW,TFCore_Low,-34.63,-4,-4,-5,-7,24,41,1117.6,Healthcare - Hospitals,Small Cap,,17.95
RAJRATAN,TFCore,-53.77,-12,-12,-3,10,49,46,425.3,Auto - OEM Suppliers,Small Cap,,43.73
RHIM,TFCore,-47.34,4,4,-3,9,39,39,433.95,Metals - Casting/Forging,Small Cap,,47.0
SAKSOFT,TFCore_Low,-46.76,6,6,-5,-2,38,44,171.3,IT - Software/Consulting,Small Cap,,38.14
SIEMENS,TFCore,-32.78,9,9,1,4,51,52,3208.0,Power - Equipment,Large Cap,,62.24
SBCL,TFCore,-34.73,4,4,6,1,53,57,489.5,Electronic - Equipment,Small Cap,,74.57
SRF,TFCore_Low,-12.25,5,5,-3,-7,47,60,2917.7,Chemicals - Specialty,Large Cap,,52.38
SUMICHEM,TFCore_Low,-35.88,4,4,1,-6,34,42,426.4,Agrichem - Protection,Mid Cap,,48.54
SUPREMEIND,TFCore_Low,-43.0,6,6,6,-5,46,43,3682.4,Industrial - Consumables,Mid Cap,,68.61
TATAELXSI,TFCore,-40.14,2,2,8,2,49,41,5507.0,IT - Services,Mid Cap,,55.81
TCIEXP,TFCore,-68.84,6,6,2,10,35,23,536.0,Transport - Logistics,Small Cap,,52.57
TIMKEN,TFCore,-32.5,3,3,1,1,59,49,3252.2,Industrial - Bearings,Mid Cap,,70.01
TITAN,TFCore,-1.71,1,1,-3,10,59,64,4072.0,Consumption - Jewelry,Large Cap,,52.92
TIINDIA,TFCore_Low,-47.9,6,6,1,-3,38,37,2506.4,Metals - Pipe & Tube,Large Cap,,56.1
VGUARD,TFCore_Low,-39.76,11,11,2,-16,45,49,347.85,Consumption - Appliances,Small Cap,,66.48
VINATIORGA,TFCore_Low,-32.88,2,2,1,-5,36,40,1563.8,Chemicals - Specialty,Mid Cap,,52.0
SAREGAMA,TFCore_Low,-52.29,5,5,6,-16,25,37,328.65,Media - Entertainment,Small Cap,,40.49
LIKHITHA,TFCore_Low,-66.1,6,6,1,-17,26,35,168.66,Infra - Construction,Small Cap,,46.87
3MINDIA,TFCore,-14.04,5,5,-7,8,57,59,35120.0,Others,Mid Cap,,55.32
AARTIIND,TFCore,-44.31,7,7,2,5,58,45,428.4,Chemicals - Specialty,Mid Cap,,79.51
ALKYLAMINE,TFCore_Low,-42.04,1,1,6,-5,38,34,1621.6,Chemicals - Specialty,Small Cap,,55.31
BHARATRAS,TFCore_Low,-45.54,5,5,-12,-3,40,41,1944.8,Agrichem - Protection,Small Cap,,47.27
CERA,TFCore_Low,-52.27,5,5,2,-4,34,38,5150.3,Infra - Home Furnish,Small Cap,,50.11
CRISIL,TFCore_Low,-30.61,3,3,6,-7,52,50,4822.6,Financials - Ratings,Mid Cap,,61.19
FAIRCHEMOR,TFCore_Low,-58.4,1,1,-2,-7,33,37,646.1,Chemicals - Specialty,Small Cap,,45.76
GALAXYSURF,TFCore_Low,-45.15,1,1,-4,-6,30,36,1848.3,Chemicals - Specialty,Small Cap,,36.41
GUJGASLTD,TFCore,-39.33,6,6,10,3,44,39,418.6,Utility - Gas,Mid Cap,,53.1
HAVELLS,TFCore_Low,-37.61,3,3,-3,-17,30,40,1314.0,Consumption - Electronics,Large Cap,,41.03
HLEGLAS,TFCore_Low,-45.36,1,1,-13,-2,36,45,381.6,Engineering,Small Cap,,33.14
IEX,TFCore_Low,-48.42,1,1,-3,-8,33,35,126.06,IT - Product/Platform,Small Cap,,37.82
IGL,TFCore_Low,-39.32,0,0,-12,-3,30,38,173.05,Utility - Gas,Mid Cap,,35.95
NAUKRI,TFCore_Low,-31.33,-7,-7,-5,-14,35,50,1253.8,IT - Product/Platform,Mid Cap,,40.63
IRCTC,TFCore_Low,-46.0,9,9,-5,-20,28,33,615.0,IT - Product/Platform,Mid Cap,,40.62
KAJARIACER,TFCore_Low,-42.0,1,1,-24,-3,29,40,915.65,Infra - Ceramics,Mid Cap,,38.02
KOTAKBANK,TFCore_Low,-9.47,1,1,-5,-2,49,56,416.8,Financials - Private Bank,Large Cap,,44.57
MASTEK,TFCore_Low,-37.6,2,2,1,-6,39,42,2105.9,IT - Software/Consulting,Small Cap,,52.13
MGL,TFCore_Low,-47.18,-7,-7,-14,-17,29,45,1050.0,Utility - Gas,Small Cap,,40.6
NESTLEIND,TFCore,-5.57,2,2,5,5,60,63,1311.7,Consumption - FMCG,Large Cap,,54.49
NGLFINE,TFCore,-35.59,9,9,6,7,58,54,1819.0,Healthcare - Pharma,Small Cap,,71.26
RELAXO,TFCore,-60.37,6,6,1,8,36,36,386.0,Consumption - Footwear,Mid Cap,,50.99
TCS,TFCore,-29.8,7,7,-4,3,50,42,3223.9,IT - Software/Consulting,Large Cap,,56.54
INDIAMART,TFCore_Low,-31.75,3,3,4,-3,46,48,2276.4,IT - Product/Platform,Mid Cap,,55.93
VIPIND,TFCore,-47.74,6,6,2,9,45,35,378.35,Consumption - Luggage,Small Cap,,53.08
ELGIEQUIP,TFCore,-39.06,9,9,1,1,48,44,486.9,Industrial - Pumps/Engines,Small Cap,,61.2
CARBORUNIV,TFCore,-56.89,-4,-4,-5,1,33,35,793.65,Engineering,Mid Cap,,42.2
BLS,TFCore_Low,-50.37,1,1,-5,-13,22,43,258.95,Leisure - Misc,Small Cap,,31.18
TRITURBINE,TFCore_Low,-38.12,6,6,1,-14,53,52,547.65,Power - Equipment,Small Cap,,65.12
ANUP,TFCore_Low,-46.09,4,4,-4,-13,43,47,2080.6,Engineering,Small Cap,,58.65
ANGELONE,TFCore,-33.44,-9,-9,1,2,50,55,2593.2,Financials - Broking,Small Cap,,52.7
CDSL,TFCore_Low,-32.43,1,1,-10,-8,35,51,1344.5,IT - Product/Platform,Small Cap,,44.63
CAMS,TFCore_Low,-32.01,2,2,-9,-14,43,48,729.9,IT - Product/Platform,Small Cap,,56.08
BSE,TFCore_Low,-5.48,1,1,1,-3,59,70,2864.0,IT - Product/Platform,Small Cap,,57.39
MOTILALOFS,TFCore_Low,-39.06,1,1,-13,-2,40,51,791.3,Financials - Broking,Small Cap,,47.69
KFINTECH,TFCore_Low,-37.34,1,1,-3,-13,35,53,1028.5,IT - Product/Platform,Small Cap,,48.04
TMB,TFWatch,-3.55,5,5,5,5,71,62,599.85,Financials - Private Bank,Small Cap,IAS-Dec2025,65.07
MRPL,TFWatch,-37.86,9,9,2,5,64,60,179.75,Petro - Refineries,Small Cap,,64.05
CEATLTD,TFWatch_Low,-12.44,4,4,-11,-2,54,64,3885.9,Auto - Tyres,Small Cap,,53.55
GPIL,TFWatch,-66.71,2,2,-3,18,53,51,254.7,Metals - Iron & Steel,Small Cap,,50.9
GALLANTT,TFWatch_Low,-31.38,1,1,1,-5,47,59,550.5,Metals - Iron & Steel,Small Cap,,53.28
TDPOWERSYS,TFWatch,-3.19,6,6,1,10,64,77,822.8,Power - Equipment,Small Cap,QIC 2025,70.05
POCL,TFWatch_Low,-12.99,1,1,-4,-1,52,67,1310.4,Metals - Misc,Small Cap,,50.94
SANGHVIMOV,TFWatch,-59.69,5,5,-5,9,43,46,301.3,Auto - CV,Small Cap,,46.05
FORTIS,TFWatch_Low,-21.67,4,4,-15,-3,43,64,865.0,Healthcare - Hospitals,Mid Cap,,46.58
ANANDRATHI,TFWatch_Low,-10.64,1,1,-3,-1,55,70,2968.1,Financials - Misc,Small Cap,QIC 2025,48.51
TI,TFWatch_Low,-19.93,7,7,-13,-3,44,59,440.15,Beverages - Alcohol,Small Cap,,52.79
TEGA,TFWatch_Low,-24.08,2,2,-20,-2,41,59,1768.1,Engineering,Small Cap,,40.62
V2RETAIL,TFWatch_Low,-18.02,6,6,-10,-2,47,64,2102.0,Consumption - Retail,Small Cap,,48.97
THYROCARE,TFWatch_Low,-27.8,-10,-10,-10,-2,42,56,387.5,Healthcare - Diagnostics,Small Cap,,29.31
CARTRADE,TFWatch_Low,-20.3,4,4,-10,-2,51,68,2622.6,IT - Product/Platform,Small Cap,,46.77
NACLIND,TFWatch_Low,-60.95,-12,-12,-1,-5,35,48,132.55,Agrichem - Protection,Small Cap,,28.57
MCLEODRUSS,TFWatch_Low,-38.59,5,5,-12,-2,43,53,42.05,Agri - Tea/Coffee,Small Cap,,37.92
ETERNAL,TFWatch_Low,-23.84,4,4,1,-3,44,60,280.6,IT - Product/Platform,Large Cap,,50.72
RADICO,TFWatch_Low,-22.7,2,2,-11,-2,39,60,2776.7,Beverages - Alcohol,Mid Cap,,39.57
BOSCHLTD,TFWatch_Low,-10.17,6,6,1,-4,53,65,37680.0,Auto - Replacement,Large Cap,,59.65
FORCEMOT,TFWatch_Low,-8.86,1,1,1,-1,59,74,20041.0,Auto - PV/Trucks,Small Cap,,54.31
FOSECOIND,TFWatch_Low,-33.53,1,1,-20,-3,36,51,4550.7,Chemicals - Specialty,Small Cap,,39.53
VIPIND,TFWatch,-47.74,6,6,2,9,45,35,378.35,Consumption - Luggage,Small Cap,,53.08
INTELLECT,TFWatch_Low,-34.88,-2,-2,-10,-3,33,45,817.3,IT - Software/Consulting,Small Cap, QIC 2026,27.95
JSLL,TFWatch_Low,-72.93,1,1,1,-13,36,44,676.45,,,QIC 2026,48.62
CANTABIL,TFWatch,-9.42,6,6,10,3,56,57,302.55,Textile - Apparels,Small Cap,QIC 2026,65.38
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-13.63,5,5,-4,9,53,63,2848.2,Auto - OEM Suppliers,Small Cap,QIC 2026,48.83
BEL,TFWatch_Low,-4.29,6,6,5,-1,60,70,440.25,Defense - Misc,Large Cap,QIC 2026,60.71
SHAILY,TFWatch_Low,-30.72,4,4,-12,-2,41,58,1939.9,Industrial - Consumables,Small Cap,QIC 2026,42.36
MUTHOOTFIN,TFWatch,-9.25,-4,-4,-7,9,59,79,3629.8,Financials - NBFC,Mid Cap,QIC 2026,39.36
SAKSOFT,TFWatch_Low,-46.76,6,6,-5,-2,38,44,171.3,IT - Software/Consulting,Small Cap,QIC 2026,38.14
NETWEB,TFWatch,-27.82,3,3,-16,7,51,61,3233.0,IT - Equipments,Small Cap,QIC 2026,51.47
IONEXCHANG,TFWatch_Low,-54.32,1,1,9,-15,32,38,351.0,Infra - Construction,Small Cap,SideCar,44.6
WABAG,TFWatch_Low,-39.63,4,4,-24,-14,39,50,1173.6,Infra - Construction,Small Cap,SideCar,50.49
KPITTECH,TFWatch_Low,-48.53,-11,-11,-6,-2,28,43,992.7,IT - Services,Mid Cap,SideCar,22.91
KEC,TFWatch_Low,-52.92,-2,-2,-3,-14,32,43,618.3,Railways,Small Cap,IAS-Dec2025,34.8
MACPOWER,TFWatch,-51.03,5,5,-4,4,38,47,850.6,Engineering,Small Cap,IAS-Dec2025,35.04
JAYNECOIND,TFWatch,-20.3,5,5,-3,8,53,62,74.48,Metals - Iron & Steel,Small Cap,IAS-Dec2025,44.06
GHCL,TFWatch_Low,-32.5,1,1,-13,-4,31,43,525.85,Chemicals - Bulk,Small Cap,IAS-Dec2025,37.7
DCMSHRIRAM,TFWatch_Low,-21.93,7,7,-5,-4,46,50,1172.9,Others,Small Cap,IAS-Dec2025,50.11
MTARTECH,TFWatch,-1.1,6,6,2,10,72,71,3213.1,Defense - Misc,Small Cap,IAS-Dec2025,77.29
CSBBANK,TFWatch,-8.42,-19,-19,-2,11,50,62,422.45,Financials - Private Bank,Small Cap,IAS-Dec2025,40.16
FEDERALBNK,TFWatch,-3.89,-3,-3,2,5,74,79,286.65,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.34
EICHERMOT,TFWatch,-1.9,1,1,-4,7,55,73,7234.5,Auto - 2W,Large Cap,IAS-Dec2025,52.39
PYRAMID,TFWatch_Low,-38.99,4,4,-5,-2,43,50,158.0,Packaging,Small Cap,IAS-Dec2025,52.89
LUMAXTECH,TFWatch,-8.64,2,2,-5,10,58,72,1480.1,Auto - Replacement,Small Cap,IAS-Dec2025,53.39
GREAVESCOT,TFWatch_Low,-47.19,6,6,-14,-11,35,45,168.72,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,43.14
GRAVITA,TFWatch_Low,-38.57,6,6,-5,-14,41,53,1658.5,Metals - Misc,Small Cap,IAS-Dec2025,51.34
GANECOS,TFWatch_Low,-71.61,6,6,1,-14,20,34,705.15,Textile - Misc,Small Cap,IAS-Dec2025,36.71
RECLTD,TFWatch,-42.97,1,1,7,2,46,48,372.95,Financials - NBFC,Mid Cap,IAS-Dec2025,56.59
PRICOLLTD,TFWatch,-15.98,3,3,-5,6,50,62,582.45,Auto - OEM Suppliers,Small Cap,QIC 2025,45.84
COALINDIA,TFWatch,-21.22,-3,-3,8,3,58,58,428.2,Utility - Misc,Large Cap,,54.34
NMDC,TFWatch,-14.38,6,6,-3,6,55,62,81.72,Metals - Misc,Mid Cap,,52.26
MAHABANK,TFWatch,-13.25,-11,-11,6,9,60,62,63.76,Financials - PSU Bank,Mid Cap,,52.81
NTPC,TFWatch,-19.97,6,6,6,2,59,60,358.9,Power - Misc,Large Cap,,62.83
GRAPHITE,TFWatch,-12.47,-4,-4,-1,9,54,55,620.95,Metals - Casting/Forging,Small Cap,,50.6
GAEL,TFWatch,-36.79,-3,-3,-1,10,57,55,133.11,Agri - Misc,Small Cap,,49.96
ICICIPRULI,TFWatch,-17.61,3,3,-3,3,55,59,656.5,Financials - Life,Large Cap,,53.48
AJANTPHARM,TFWatch,-17.39,7,7,2,3,59,63,2878.9,Healthcare - Pharma,Mid Cap,,67.15
INDUSTOWER,TFWatch,-4.21,6,6,-3,3,60,60,440.95,Telecom,Mid Cap,,57.08
MAANALU,TFWatch,-41.39,6,6,-5,8,55,56,152.1,Metals - Aluminium,Small Cap,,49.37
MOTHERSON,TFWatch,-16.27,6,6,-5,6,60,57,121.12,Auto - Replacement,Large Cap,,63.78
RVNL,TFWatch_Low,-49.61,-2,-2,-1,-16,44,51,326.0,Railways,Mid Cap,,45.73
SAIL,TFWatch,-11.82,-4,-4,6,10,65,65,154.62,Metals - Iron & Steel,Mid Cap,,59.55
TORNTPOWER,TFWatch,-33.03,1,1,2,2,49,54,1364.2,Power - Misc,Mid Cap,,54.54
PHOENIXLTD,TFWatch,-18.7,1,1,-3,4,46,56,1681.6,Real Estate,Mid Cap,,36.23
IIFL,TFWatch,-28.03,-18,-18,-3,10,45,57,506.25,Financials - NBFC,Mid Cap,,33.58
BHEL,TFWatch,-20.16,6,6,-5,5,52,57,267.75,Power - Equipment,Mid Cap,,50.55
JAMNAAUTO,TFWatch,-15.51,6,6,-3,9,61,59,126.45,Auto - Replacement,Small Cap,,54.15
PNB,TFWatch,-13.23,-11,-11,-3,6,54,62,123.99,Financials - PSU Bank,Large Cap,,50.19
RECLTD,TFWatch,-42.97,1,1,7,2,46,48,372.95,Financials - NBFC,Mid Cap,,56.59
BSOFT,TFWatch,-48.09,5,5,-3,5,56,48,447.35,IT - Software/Consulting,Small Cap,,64.12
FORCEMOT,TFWatch_Low,-8.86,1,1,1,-1,59,74,20041.0,Auto - PV/Trucks,Small Cap,,54.31
POCL,TFWatch_Low,-12.99,1,1,-4,-1,52,67,1310.4,Metals - Misc,Small Cap,,50.94
JKTYRE,TFWatch,-3.42,2,2,-4,9,76,70,535.0,Auto - Tyres,Small Cap,,64.19
GMDCLTD,TFWatch,-9.02,6,6,1,10,57,67,592.3,Metals - Misc,Small Cap,,58.5
SJS,TFWatch,-3.7,6,6,-5,9,59,77,1746.9,Auto - OEM Suppliers,Small Cap,,54.9
CANBK,TFWatch,-6.53,-5,-5,-9,10,59,70,147.68,Financials - PSU Bank,Large Cap,,46.58
CHOICEIN,TFWatch_Low,-7.26,1,1,-3,-3,50,72,784.6,Financials - Misc,Small Cap,,48.95
HINDPETRO,TFWatch_Low,-10.21,6,6,-5,-2,50,59,449.75,Petro - Refineries,Mid Cap,,51.1
BANKINDIA,TFWatch,-5.58,-4,-4,4,6,64,67,158.08,Financials - PSU Bank,Mid Cap,,54.48
DYNAMATECH,TFWatch,-12.88,5,5,-6,5,53,65,8746.0,Defense - Misc,Small Cap,,49.21
