Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NEWGEN,TFCore_Low,-70.46,6,6,-10,-14,17,40,531.4,IT - Software/Consulting,Small Cap,,13.83
TRENT,TFCore_Low,-51.3,10,10,1,-15,38,46,4064.1,Consumption - Retail,Mid Cap,,56.47
ACE,TFCore_Low,-46.86,10,10,1,-20,40,46,900.75,Auto - CV,Small Cap,,58.27
POLYMED,TFCore_Low,-58.36,-1,-1,-8,-14,20,39,1398.3,Healthcare - Equipments,Small Cap,,33.92
POWERGRID,TFCore,-20.3,5,5,1,1,56,55,291.9,Power - Misc,Large Cap,,73.2
TATAPOWER,TFCore_Low,-26.67,9,9,-5,-4,40,46,362.85,Power - Misc,Large Cap,,49.13
VBL,TFCore_Low,-35.87,-21,-21,-3,-1,34,47,436.8,Consumption - Misc,Large Cap,,25.82
COLPAL,TFCore_Low,-45.86,-8,-8,4,-17,37,43,2106.2,Consumption - Personal,Mid Cap,,48.51
TIPSMUSIC,TFCore_Low,-41.57,3,3,11,-14,49,51,555.1,Media - Entertainment,Small Cap,,60.14
FINEORG,TFCore_Low,-25.85,9,9,2,-5,47,45,4418.2,Chemicals - Specialty,Small Cap,,58.34
ABBOTINDIA,TFCore_Low,-26.99,2,2,-1,-6,30,51,27015.0,Healthcare - Pharma,Mid Cap,,37.72
SONATSOFTW,TFCore,-65.21,-1,-1,-4,5,31,41,302.65,IT - Software/Consulting,Small Cap,,33.45
MSTCLTD,TFCore,-60.8,4,4,-4,5,39,43,456.7,IT - Product/Platform,Small Cap,,51.62
BALAMINES,TFCore_Low,-59.16,-14,-14,6,-4,32,30,1117.0,Chemicals - Specialty,Small Cap,,49.02
SHANTIGEAR,TFCore_Low,-35.53,-2,-2,2,-4,39,48,453.25,Auto - OEM Suppliers,Small Cap,,52.75
COFORGE,TFCore_Low,-23.43,-3,-3,-7,-7,38,48,1535.5,IT - Software/Consulting,Mid Cap,,28.71
AIAENG,TFCore,-21.33,-1,-1,-4,5,57,60,3894.0,Metals - Casting/Forging,Mid Cap,,53.29
BECTORFOOD,TFCore_Low,-50.12,10,10,-8,-15,34,44,219.47,Consumption - FMCG,Small Cap,,44.28
SUNPHARMA,TFCore_Low,-13.59,6,6,-8,-2,48,55,1693.9,Healthcare - Pharma,Large Cap,,50.9
OFSS,TFCore_Low,-45.65,-7,-7,-1,-14,32,46,7184.5,IT - Product/Platform,Mid Cap,,32.6
ASIANPAINT,TFCore,-32.72,3,3,-8,9,39,43,2400.5,Consumption - Paints,Large Cap,,25.98
ASTEC,TFCore_Low,-59.08,7,7,-5,-2,41,40,638.0,Agrichem - Protection,Small Cap,,56.52
ASTRAL,TFCore,-39.74,9,9,2,9,50,42,1478.7,Infra - Plastic Pipes,Mid Cap,,54.83
BALKRISIND,TFCore,-22.97,4,4,1,1,59,52,2599.9,Auto - Tyres,Mid Cap,,62.71
ESABINDIA,TFCore,-18.71,9,9,-5,4,54,53,5689.5,Engineering,Small Cap,,52.77
DEEPAKNTR,TFCore,-49.16,14,14,2,2,36,40,1611.0,Chemicals - Specialty,Mid Cap,,49.1
FCL,TFCore_Low,-50.15,9,9,-12,-1,41,42,22.87,Chemicals - Specialty,Small Cap,,49.43
GMMPFAUDLR,TFCore_Low,-47.7,7,7,-11,-2,35,37,992.6,Engineering,Small Cap,,43.98
GUFICBIO,TFCore_Low,-39.48,4,4,-6,-13,33,42,305.15,Healthcare - Pharma,Small Cap,,44.77
HNDFDS,TFCore_Low,-29.55,7,7,-10,-7,39,35,483.6,Consumption - Misc,Small Cap,,49.8
IONEXCHANG,TFCore_Low,-50.43,4,4,9,-15,43,41,380.9,Infra - Construction,Small Cap,,69.39
KPITTECH,TFCore_Low,-50.85,-14,-14,-6,-2,26,41,948.0,IT - Services,Mid Cap,,16.26
LTIM,TFCore,-18.35,-3,-3,-7,7,43,52,5526.0,IT - Software/Consulting,Large Cap,,32.21
MOLDTKPAC,TFCore_Low,-51.58,7,7,-1,-3,31,35,537.5,Packaging,Small Cap,,43.92
PAGEIND,TFCore_Low,-31.02,8,8,1,-7,33,39,34895.0,Textile - Innerwear,Mid Cap,,55.54
PERSISTENT,TFCore_Low,-15.23,-3,-3,-7,-1,41,56,5755.0,IT - Software/Consulting,Mid Cap,,32.89
PIIND,TFCore_Low,-35.21,4,4,4,-6,30,40,3112.6,Agrichem - Protection,Mid Cap,,42.37
PIDILITIND,TFCore_Low,-13.72,3,3,1,-8,48,54,1473.3,Chemicals - Specialty,Large Cap,,55.7
RAINBOW,TFCore_Low,-34.9,2,2,-5,-7,24,40,1113.0,Healthcare - Hospitals,Small Cap,,23.82
RAJRATAN,TFCore,-50.28,4,4,-3,10,54,49,457.4,Auto - OEM Suppliers,Small Cap,,53.03
RHIM,TFCore,-47.82,7,7,-3,9,38,38,429.95,Metals - Casting/Forging,Small Cap,,47.59
SAKSOFT,TFCore_Low,-49.79,-1,-1,-5,-2,35,42,161.57,IT - Software/Consulting,Small Cap,,33.96
SIEMENS,TFCore,-30.97,11,11,1,4,54,54,3294.3,Power - Equipment,Large Cap,,62.55
SBCL,TFCore_Low,-40.67,7,7,6,-4,43,54,445.0,Electronic - Equipment,Small Cap,,54.18
SRF,TFCore_Low,-13.63,8,8,-3,-7,45,59,2871.8,Chemicals - Specialty,Large Cap,,50.91
SUMICHEM,TFCore_Low,-38.05,7,7,-3,-6,30,40,412.0,Agrichem - Protection,Mid Cap,,41.78
SUPREMEIND,TFCore_Low,-43.04,9,9,6,-5,46,43,3679.3,Industrial - Consumables,Mid Cap,,62.24
TATAELXSI,TFCore,-43.54,-1,-1,-1,2,41,37,5194.0,IT - Services,Mid Cap,,38.63
TCIEXP,TFCore,-66.81,9,9,2,10,41,26,570.9,Transport - Logistics,Small Cap,,59.13
TIMKEN,TFCore,-33.05,6,6,1,1,58,49,3225.5,Industrial - Bearings,Mid Cap,,64.42
TITAN,TFCore,-1.13,4,4,-3,10,59,64,4077.7,Consumption - Jewelry,Large Cap,,56.83
TIINDIA,TFCore_Low,-52.13,9,9,-17,-3,28,33,2302.8,Metals - Pipe & Tube,Large Cap,,46.89
VGUARD,TFCore_Low,-42.32,-2,-2,2,-16,41,47,333.1,Consumption - Appliances,Small Cap,,54.26
VINATIORGA,TFCore_Low,-34.56,5,5,-3,-5,30,38,1524.8,Chemicals - Specialty,Mid Cap,,46.18
SAREGAMA,TFCore_Low,-52.68,8,8,6,-16,24,36,326.0,Media - Entertainment,Small Cap,,46.98
LIKHITHA,TFCore_Low,-67.0,9,9,1,-17,23,34,164.14,Infra - Construction,Small Cap,,47.69
3MINDIA,TFCore,-14.05,8,8,-7,8,57,59,35115.0,Others,Mid Cap,,51.38
AARTIIND,TFCore,-42.48,10,10,2,5,61,47,442.45,Chemicals - Specialty,Mid Cap,,76.09
ALKYLAMINE,TFCore_Low,-45.03,-1,-1,6,-5,31,32,1537.8,Chemicals - Specialty,Small Cap,,44.93
BHARATRAS,TFCore_Low,-48.09,8,8,-12,-3,37,39,1853.7,Agrichem - Protection,Small Cap,,43.59
CERA,TFCore_Low,-52.58,8,8,2,-4,33,37,5116.8,Infra - Home Furnish,Small Cap,,49.14
CRISIL,TFCore_Low,-31.87,1,1,6,-7,49,49,4735.0,Financials - Ratings,Mid Cap,,57.41
FAIRCHEMOR,TFCore_Low,-59.65,4,4,-2,-7,32,37,626.65,Chemicals - Specialty,Small Cap,,38.9
GALAXYSURF,TFCore_Low,-46.09,4,4,-4,-6,26,35,1816.9,Chemicals - Specialty,Small Cap,,31.24
GUJGASLTD,TFCore,-37.4,9,9,10,3,48,40,431.9,Utility - Gas,Mid Cap,,60.35
HAVELLS,TFCore_Low,-36.4,6,6,-3,-17,34,41,1339.4,Consumption - Electronics,Large Cap,,47.76
HLEGLAS,TFCore_Low,-46.51,4,4,-13,-2,35,44,373.6,Engineering,Small Cap,,39.36
IEX,TFCore_Low,-50.81,-1,-1,-3,-8,31,33,120.21,IT - Product/Platform,Small Cap,,32.77
IGL,TFCore_Low,-38.91,3,3,-12,-3,31,38,174.21,Utility - Gas,Mid Cap,,37.48
NAUKRI,TFCore_Low,-38.16,-10,-10,-5,-14,26,44,1129.0,IT - Product/Platform,Mid Cap,,23.24
IRCTC,TFCore_Low,-45.99,12,12,-5,-20,28,33,615.1,IT - Product/Platform,Mid Cap,,44.25
KAJARIACER,TFCore_Low,-41.79,4,4,-24,-3,30,40,919.0,Infra - Ceramics,Mid Cap,,41.33
KOTAKBANK,TFCore_Low,-10.01,4,4,-5,-2,48,55,414.3,Financials - Private Bank,Large Cap,,44.72
MASTEK,TFCore_Low,-40.07,-1,-1,-5,-6,33,40,2022.8,IT - Software/Consulting,Small Cap,,47.85
MGL,TFCore_Low,-43.73,4,4,1,-17,39,48,1118.7,Utility - Gas,Small Cap,,57.46
NESTLEIND,TFCore,-7.52,-1,-1,-1,5,55,60,1284.6,Consumption - FMCG,Large Cap,,47.34
NGLFINE,TFCore,-22.69,12,12,6,7,68,61,2183.1,Healthcare - Pharma,Small Cap,,77.04
RELAXO,TFCore,-62.0,-1,-1,-4,8,33,35,370.15,Consumption - Footwear,Mid Cap,,50.1
TCS,TFCore,-36.48,-3,-3,-4,3,33,36,2917.2,IT - Software/Consulting,Large Cap,,29.48
INDIAMART,TFCore_Low,-32.2,6,6,4,-3,45,47,2261.6,IT - Product/Platform,Mid Cap,,55.02
VIPIND,TFCore,-47.51,9,9,2,9,45,35,380.0,Consumption - Luggage,Small Cap,,57.57
ELGIEQUIP,TFCore,-39.09,12,12,1,1,48,44,486.65,Industrial - Pumps/Engines,Small Cap,,64.96
CARBORUNIV,TFCore_Low,-58.59,-1,-1,-5,-2,30,34,762.35,Engineering,Mid Cap,,42.28
BLS,TFCore_Low,-43.58,4,4,-5,-13,37,47,294.4,Leisure - Misc,Small Cap,,55.25
TRITURBINE,TFCore_Low,-44.14,-1,-1,-5,-14,43,47,494.4,Power - Equipment,Small Cap,,48.37
ANUP,TFCore_Low,-50.87,7,7,-4,-13,35,43,1896.0,Engineering,Small Cap,,44.51
ANGELONE,TFCore,-33.65,3,3,1,2,50,55,2585.0,Financials - Broking,Small Cap,,52.35
CDSL,TFCore_Low,-33.66,4,4,-10,-8,32,50,1320.0,IT - Product/Platform,Small Cap,,42.57
CAMS,TFCore_Low,-33.35,5,5,-9,-14,41,46,715.45,IT - Product/Platform,Small Cap,,48.13
BSE,TFCore_Low,-5.8,4,4,1,-3,58,70,2854.3,IT - Product/Platform,Small Cap,,52.85
MOTILALOFS,TFCore_Low,-41.05,4,4,-13,-2,37,49,765.5,Financials - Broking,Small Cap,,44.91
KFINTECH,TFCore_Low,-41.45,-1,-1,-3,-13,29,50,961.0,IT - Product/Platform,Small Cap,,33.2
TMB,TFWatch,-2.32,8,8,5,5,77,66,632.05,Financials - Private Bank,Small Cap,IAS-Dec2025,68.87
MRPL,TFWatch,-36.17,12,12,2,5,65,61,184.64,Petro - Refineries,Small Cap,,68.67
CEATLTD,TFWatch_Low,-12.21,7,7,-11,-2,54,64,3896.0,Auto - Tyres,Small Cap,,57.29
GPIL,TFWatch,-66.86,5,5,-3,18,53,51,253.53,Metals - Iron & Steel,Small Cap,,51.87
GALLANTT,TFWatch_Low,-25.98,4,4,1,-5,52,61,593.85,Metals - Iron & Steel,Small Cap,,66.89
TDPOWERSYS,TFWatch,-6.87,9,9,1,10,62,76,791.6,Power - Equipment,Small Cap,QIC 2025,68.59
POCL,TFWatch_Low,-18.86,4,4,-4,-1,47,65,1221.9,Metals - Misc,Small Cap,,42.43
SANGHVIMOV,TFWatch,-57.06,8,8,-5,9,48,48,321.0,Auto - CV,Small Cap,,58.22
FORTIS,TFWatch_Low,-23.11,7,7,-15,-3,41,63,849.1,Healthcare - Hospitals,Mid Cap,,43.97
ANANDRATHI,TFWatch_Low,-12.0,4,4,-3,-1,53,70,2922.8,Financials - Misc,Small Cap,QIC 2025,44.31
TI,TFWatch_Low,-17.96,10,10,1,-3,46,59,450.95,Beverages - Alcohol,Small Cap,,61.5
TEGA,TFWatch_Low,-23.72,5,5,-20,-2,41,59,1776.5,Engineering,Small Cap,,46.0
V2RETAIL,TFWatch_Low,-22.66,9,9,-10,-2,44,62,1983.1,Consumption - Retail,Small Cap,,46.29
THYROCARE,TFWatch_Low,-25.65,1,1,-10,-2,44,57,399.0,Healthcare - Diagnostics,Small Cap,,37.68
CARTRADE,TFWatch_Low,-28.99,-3,-3,-10,-2,44,61,2336.7,IT - Product/Platform,Small Cap,,38.56
NACLIND,TFWatch_Low,-58.17,2,2,-1,-5,37,50,141.99,Agrichem - Protection,Small Cap,,43.22
MCLEODRUSS,TFWatch_Low,-38.75,8,8,-12,-2,43,53,41.94,Agri - Tea/Coffee,Small Cap,,48.9
ETERNAL,TFWatch_Low,-23.15,7,7,1,-3,45,60,283.15,IT - Product/Platform,Large Cap,,54.18
RADICO,TFWatch_Low,-24.63,5,5,-11,-2,37,59,2707.2,Beverages - Alcohol,Mid Cap,,40.56
BOSCHLTD,TFWatch_Low,-14.39,-1,-1,-3,-4,46,62,35910.0,Auto - Replacement,Large Cap,,45.82
FORCEMOT,TFWatch,-3.45,4,4,1,11,62,76,21231.0,Auto - PV/Trucks,Small Cap,,61.23
FOSECOIND,TFWatch_Low,-34.07,4,4,-20,-3,35,51,4513.9,Chemicals - Specialty,Small Cap,,42.72
VIPIND,TFWatch,-47.51,9,9,2,9,45,35,380.0,Consumption - Luggage,Small Cap,,57.57
INTELLECT,TFWatch_Low,-39.43,-5,-5,-10,-3,30,43,760.2,IT - Software/Consulting,Small Cap, QIC 2026,25.72
JSLL,TFWatch_Low,-71.14,4,4,1,-13,40,45,721.0,,,QIC 2026,60.13
CANTABIL,TFWatch,-6.5,9,9,10,3,59,59,312.3,Textile - Apparels,Small Cap,QIC 2026,66.71
SHRIPISTON,TFWatch,-9.58,8,8,-4,9,57,65,2982.0,Auto - OEM Suppliers,Small Cap,QIC 2026,54.83
BEL,TFWatch_Low,-5.18,-4,-4,5,-1,56,67,428.55,Defense - Misc,Large Cap,QIC 2026,54.44
SHAILY,TFWatch_Low,-28.6,7,7,-12,-2,43,59,1999.0,Industrial - Consumables,Small Cap,QIC 2026,48.31
MUTHOOTFIN,TFWatch,-12.79,-7,-7,-7,9,53,74,3488.3,Financials - NBFC,Mid Cap,QIC 2026,36.19
SAKSOFT,TFWatch_Low,-49.79,-1,-1,-5,-2,35,42,161.57,IT - Software/Consulting,Small Cap,QIC 2026,33.96
NETWEB,TFWatch_Low,-31.6,-1,-1,-16,-1,48,59,3063.6,IT - Equipments,Small Cap,QIC 2026,46.48
IONEXCHANG,TFWatch_Low,-50.43,4,4,9,-15,43,41,380.9,Infra - Construction,Small Cap,SideCar,69.39
WABAG,TFWatch_Low,-36.89,7,7,1,-14,43,52,1226.9,Infra - Construction,Small Cap,SideCar,60.31
KPITTECH,TFWatch_Low,-50.85,-14,-14,-6,-2,26,41,948.0,IT - Services,Mid Cap,SideCar,16.26
KEC,TFWatch_Low,-53.49,-2,-2,-3,-14,32,43,610.8,Railways,Small Cap,IAS-Dec2025,36.69
MACPOWER,TFWatch,-51.1,8,8,-4,4,38,47,849.4,Engineering,Small Cap,IAS-Dec2025,54.84
JAYNECOIND,TFWatch,-20.87,5,5,-3,8,53,62,73.95,Metals - Iron & Steel,Small Cap,IAS-Dec2025,46.61
GHCL,TFWatch_Low,-34.07,-2,-2,-13,-4,30,42,513.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,38.62
DCMSHRIRAM,TFWatch_Low,-23.23,10,10,-5,-4,44,49,1153.3,Others,Small Cap,IAS-Dec2025,48.22
MTARTECH,TFWatch,-0.47,9,9,2,10,73,72,3344.3,Defense - Misc,Small Cap,IAS-Dec2025,75.15
CSBBANK,TFWatch,-11.65,-22,-22,-2,11,47,59,407.55,Financials - Private Bank,Small Cap,IAS-Dec2025,40.43
FEDERALBNK,TFWatch,-1.19,-6,-6,2,5,74,78,285.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.72
EICHERMOT,TFWatch,-3.06,4,4,-4,7,53,73,7148.5,Auto - 2W,Large Cap,IAS-Dec2025,47.48
PYRAMID,TFWatch_Low,-40.08,7,7,-5,-2,40,50,155.18,Packaging,Small Cap,IAS-Dec2025,58.63
LUMAXTECH,TFWatch,-8.8,5,5,-5,10,58,72,1477.4,Auto - Replacement,Small Cap,IAS-Dec2025,53.27
GREAVESCOT,TFWatch_Low,-48.08,9,9,-14,-11,34,45,165.87,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,43.07
GRAVITA,TFWatch_Low,-39.36,9,9,-5,-14,40,52,1637.3,Metals - Misc,Small Cap,IAS-Dec2025,48.4
GANECOS,TFWatch_Low,-72.9,9,9,-4,-14,17,33,673.3,Textile - Misc,Small Cap,IAS-Dec2025,30.7
RECLTD,TFWatch,-43.46,4,4,7,2,44,48,369.8,Financials - NBFC,Mid Cap,IAS-Dec2025,51.91
PRICOLLTD,TFWatch,-17.29,6,6,-5,6,49,62,573.4,Auto - OEM Suppliers,Small Cap,QIC 2025,47.38
COALINDIA,TFWatch,-20.81,-6,-6,8,3,59,59,430.45,Utility - Misc,Large Cap,,54.37
NMDC,TFWatch,-12.21,9,9,1,6,58,63,83.8,Metals - Misc,Mid Cap,,55.81
MAHABANK,TFWatch,-11.48,2,2,6,9,64,64,65.06,Financials - PSU Bank,Mid Cap,,57.42
NTPC,TFWatch,-19.07,9,9,6,2,60,61,362.95,Power - Misc,Large Cap,,63.07
GRAPHITE,TFWatch,-13.1,-1,-1,-1,9,53,55,616.5,Metals - Casting/Forging,Small Cap,,51.21
GAEL,TFWatch,-39.7,-6,-6,-1,10,53,52,127.0,Agri - Misc,Small Cap,,39.03
ICICIPRULI,TFWatch,-18.64,6,6,-3,3,53,58,648.3,Financials - Life,Large Cap,,49.75
AJANTPHARM,TFWatch,-19.37,10,10,2,3,57,62,2809.8,Healthcare - Pharma,Mid Cap,,53.38
INDUSTOWER,TFWatch,-5.42,9,9,-3,3,58,59,435.4,Telecom,Mid Cap,,53.57
MAANALU,TFWatch,-44.39,-1,-1,-5,8,51,54,144.31,Metals - Aluminium,Small Cap,,45.44
MOTHERSON,TFWatch,-19.47,9,9,-5,6,55,55,116.49,Auto - Replacement,Large Cap,,52.77
RVNL,TFWatch_Low,-51.79,-5,-5,-1,-16,42,49,311.9,Railways,Mid Cap,,40.24
SAIL,TFWatch,-10.21,3,3,6,10,67,66,157.45,Metals - Iron & Steel,Mid Cap,,61.2
TORNTPOWER,TFWatch,-31.06,4,4,2,2,52,56,1404.4,Power - Misc,Mid Cap,,59.11
PHOENIXLTD,TFWatch,-16.89,4,4,-3,4,49,57,1719.2,Real Estate,Mid Cap,,45.14
IIFL,TFWatch,-28.28,3,3,-3,10,45,57,504.5,Financials - NBFC,Mid Cap,,37.57
BHEL,TFWatch,-21.05,9,9,-5,5,51,57,264.75,Power - Equipment,Mid Cap,,51.78
JAMNAAUTO,TFWatch,-14.34,9,9,-3,9,62,60,128.2,Auto - Replacement,Small Cap,,58.02
PNB,TFWatch,-14.48,-1,-1,-3,6,52,60,122.21,Financials - PSU Bank,Large Cap,,48.99
RECLTD,TFWatch,-43.46,4,4,7,2,44,48,369.8,Financials - NBFC,Mid Cap,,51.91
BSOFT,TFWatch,-48.94,8,8,-3,5,54,47,440.05,IT - Software/Consulting,Small Cap,,55.41
FORCEMOT,TFWatch,-3.45,4,4,1,11,62,76,21231.0,Auto - PV/Trucks,Small Cap,,61.23
POCL,TFWatch_Low,-18.86,4,4,-4,-1,47,65,1221.9,Metals - Misc,Small Cap,,42.43
JKTYRE,TFWatch,-5.51,5,5,-4,9,74,69,523.4,Auto - Tyres,Small Cap,,54.15
GMDCLTD,TFWatch,-7.67,9,9,1,10,58,68,601.1,Metals - Misc,Small Cap,,58.4
SJS,TFWatch,-3.94,9,9,-5,9,59,77,1742.6,Auto - OEM Suppliers,Small Cap,,57.4
CANBK,TFWatch,-7.61,-1,-1,-9,10,57,69,145.97,Financials - PSU Bank,Large Cap,,46.45
CHOICEIN,TFWatch_Low,-9.63,4,4,-3,-3,47,71,764.55,Financials - Misc,Small Cap,,40.96
HINDPETRO,TFWatch_Low,-7.2,9,9,-5,-2,53,61,464.85,Petro - Refineries,Mid Cap,,59.64
BANKINDIA,TFWatch,-3.0,1,1,4,6,69,69,162.4,Financials - PSU Bank,Mid Cap,,59.22
