Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CHOLAFIN,TFCore_Low,-9.19,-20,-9,-3,4,53,64,1663.2,Financials - MFI,Large Cap,,46.89
CRAFTSMAN,TFCore,-5.27,1,-8,4,7,63,70,7643.5,Auto - OEM Suppliers,Small Cap,,59.98
LALPATHLAB,TFCore_Low,-22.43,3,-9,-17,-2,43,48,1417.2,Healthcare - Diagnostics,Mid Cap,,47.97
FIEMIND,TFCore_Low,-9.81,2,-10,-3,8,57,70,2205.1,Auto - OEM Suppliers,Small Cap,,46.62
HAL,TFCore_Low,-23.22,-17,-6,-13,-14,44,56,4357.3,Defense - Misc,Small Cap,,45.48
KRISHANA,TFCore_Low,-20.69,2,-15,-20,10,49,67,490.9,Agrichem - Fertilizers,Small Cap,,40.54
NH,TFCore_Low,-25.25,-7,-4,-1,-1,48,60,1771.7,Healthcare - Hospitals,Mid Cap,,31.83
SOLARINDS,TFCore_Low,-27.46,-14,-3,-28,-4,48,57,12926.0,Defense - Misc,Mid Cap,,52.58
ICICIBANK,TFCore,-10.25,-11,-4,3,-5,47,61,1346.3,Financials - Private Bank,Large Cap,,37.4
CUB,TFCore_Low,-6.35,4,-15,-1,10,70,67,283.0,Financials - Private Bank,Small Cap,,53.96
DIVISLAB,TFCore_Low,-14.04,-16,-7,-6,-5,42,51,6079.0,Healthcare - Pharma,Large Cap,,36.06
DIXON,TFCore_Low,-45.02,-24,-7,-15,-9,23,45,10529.0,Consumption - Electronics,Mid Cap,,23.53
DMART,TFCore_Low,-31.92,-10,-3,-17,-3,37,44,3734.1,Consumption - Retail,Large Cap,,44.8
HDFCBANK,TFCore_Low,-9.74,9,-14,-6,-1,39,52,921.1,Financials - Private Bank,Large Cap,,23.3
HDFCLIFE,TFCore_Low,-11.67,-19,-8,-5,-2,44,45,724.95,Financials - Life,Large Cap,,36.31
METROPOLIS,TFCore_Low,-18.49,6,-8,-17,-3,45,51,1889.7,Healthcare - Diagnostics,Small Cap,,46.78
UNOMINDA,TFCore_Low,-14.8,1,-9,-15,6,47,60,1177.5,Auto - OEM Suppliers,Mid Cap,,39.89
MRF,TFCore_Low,-12.9,-27,-14,-10,8,43,53,142490.0,Auto - Tyres,Mid Cap,,32.72
NAVINFLUOR,TFCore_Low,-5.63,-4,-1,-3,15,62,70,5920.5,Chemicals - Bulk,Mid Cap,,48.97
NESCO,TFCore_Low,-27.99,2,-9,-17,-1,43,55,1180.1,Real Estate,Small Cap,,43.56
PRIVISCL,TFCore_Low,-21.52,2,1,-4,20,49,62,2700.0,Chemicals - Specialty,Small Cap,,36.78
CAPLIPOINT,TFCore_Low,-34.19,-6,-3,-17,-10,32,48,1738.0,Healthcare - Pharma,Small Cap,,31.62
BAJAJFINSV,TFCore_Low,-9.08,-6,-11,-7,-1,47,58,1995.6,Financials - Misc,Large Cap,,44.75
BLUESTARCO,TFCore_Low,-29.18,-8,-5,-12,-10,41,56,1711.7,Consumption - Appliances,Small Cap,,33.19
RPGLIFE,TFCore_Low,-25.54,-9,-19,-1,-10,50,57,2215.0,Healthcare - Pharma,Small Cap,,32.06
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-33.24,-4,-16,-3,-12,36,47,672.95,Consumption - Misc,Small Cap,,29.51
TORNTPHARM,TFCore,-2.09,-5,-2,11,1,73,71,4021.2,Healthcare - Pharma,Large Cap,,61.36
CARYSIL,TFCore_Low,-33.04,6,-10,-8,7,41,53,770.65,Consumption - Appliances,Small Cap,,32.66
NEWGEN,TFCore_Low,-63.98,-25,-10,-6,-12,21,42,647.9,IT - Software/Consulting,Small Cap,,18.78
TRENT,TFCore_Low,-54.37,2,-12,-28,-12,33,44,3807.8,Consumption - Retail,Mid Cap,,33.21
ACE,TFCore_Low,-52.33,-26,-12,-11,-16,31,40,808.0,Auto - CV,Small Cap,,26.63
POLYMED,TFCore_Low,-52.03,-16,-7,-5,-12,27,43,1610.8,Healthcare - Equipments,Small Cap,,31.66
POWERGRID,TFCore_Low,-29.08,4,-11,-12,-14,38,47,259.75,Power - Misc,Large Cap,,43.79
TATAPOWER,TFCore_Low,-28.58,-25,-11,-11,-14,36,45,353.4,Power - Misc,Large Cap,,30.84
VBL,TFCore,-28.38,-7,-5,13,-15,52,54,487.85,Consumption - Misc,Large Cap,,50.79
COLPAL,TFCore,-43.96,16,9,1,-14,48,45,2180.0,Consumption - Personal,Mid Cap,,62.34
TIPSMUSIC,TFCore,-42.72,10,3,8,-12,45,49,544.15,Media - Entertainment,Small Cap,,59.08
FINEORG,TFCore_Low,-33.28,-19,-4,-24,-3,32,39,3975.9,Chemicals - Specialty,Small Cap,,23.95
ABBOTINDIA,TFCore_Low,-25.09,-18,-8,-25,-5,35,47,27715.0,Healthcare - Pharma,Mid Cap,,47.75
SONATSOFTW,TFCore_Low,-63.94,-18,-10,-2,-21,33,43,313.7,IT - Software/Consulting,Small Cap,,30.14
MSTCLTD,TFCore_Low,-60.3,2,-11,-3,-17,43,43,462.55,IT - Product/Platform,Small Cap,,37.55
BALAMINES,TFCore,-55.76,-5,11,2,-15,43,34,1210.0,Chemicals - Specialty,Small Cap,,58.33
SHANTIGEAR,TFCore_Low,-31.56,6,1,-18,-15,52,47,481.15,Auto - OEM Suppliers,Small Cap,,65.47
COFORGE,TFCore_Low,-15.56,-5,10,-5,-5,44,55,1693.3,IT - Software/Consulting,Mid Cap,,47.7
AIAENG,TFCore,-24.03,-23,-9,17,2,59,53,3760.7,Metals - Casting/Forging,Mid Cap,,45.7
BECTORFOOD,TFCore_Low,-49.87,-8,-4,-6,-13,35,44,220.56,Consumption - FMCG,Small Cap,,37.33
SUNPHARMA,TFCore_Low,-16.53,-17,-7,-3,-12,38,48,1636.4,Healthcare - Pharma,Large Cap,,31.72
OFSS,TFCore_Low,-40.25,2,5,-13,-12,40,50,7899.0,IT - Product/Platform,Mid Cap,,52.65
ASIANPAINT,TFCore_Low,-24.22,-11,-5,-3,4,54,54,2703.8,Consumption - Paints,Large Cap,,39.51
ASTEC,TFCore_Low,-65.17,-4,-2,-5,-1,36,35,592.0,Agrichem - Protection,Small Cap,,30.23
ASTRAL,TFCore_Low,-42.12,-8,-4,-7,1,49,38,1420.4,Infra - Plastic Pipes,Mid Cap,,47.4
BALKRISIND,TFCore,-28.12,-4,15,11,-13,55,42,2425.9,Auto - Tyres,Mid Cap,,63.39
ESABINDIA,TFCore_Low,-19.6,1,-19,-1,2,53,52,5627.5,Engineering,Small Cap,,41.01
DEEPAKNTR,TFCore,-49.38,6,-14,1,-13,42,37,1604.3,Chemicals - Specialty,Mid Cap,,44.17
FCL,TFCore_Low,-51.07,0,-14,-7,-16,39,38,22.45,Chemicals - Specialty,Small Cap,,36.92
GMMPFAUDLR,TFCore_Low,-47.05,1,-9,-8,-1,37,41,1005.0,Engineering,Small Cap,,35.05
GUFICBIO,TFCore_Low,-36.25,3,1,-4,-12,44,46,321.45,Healthcare - Pharma,Small Cap,,46.33
HNDFDS,TFCore_Low,-32.41,-26,-7,-6,-13,33,41,463.95,Consumption - Misc,Small Cap,,19.92
IONEXCHANG,TFCore_Low,-54.38,-2,9,-1,-29,35,29,350.55,Infra - Construction,Small Cap,,39.55
KPITTECH,TFCore_Low,-42.46,-16,-7,-9,6,31,36,1109.7,IT - Services,Mid Cap,,25.7
LTIM,TFCore_Low,-11.94,-5,-2,-1,3,55,61,5960.0,IT - Software/Consulting,Large Cap,,43.38
MOLDTKPAC,TFCore_Low,-49.99,-26,-9,-18,8,34,36,555.1,Packaging,Small Cap,,34.1
PAGEIND,TFCore_Low,-34.96,-6,-13,-26,-5,21,32,32905.0,Textile - Innerwear,Mid Cap,,20.92
PERSISTENT,TFCore,-6.76,-5,-2,15,-10,57,64,6330.0,IT - Software/Consulting,Mid Cap,,49.58
PIIND,TFCore_Low,-33.99,-8,-3,-25,-6,35,44,3171.2,Agrichem - Protection,Mid Cap,,42.53
PIDILITIND,TFCore_Low,-14.93,-18,-5,-1,-14,45,52,1452.6,Chemicals - Specialty,Large Cap,,44.8
RAINBOW,TFCore_Low,-30.81,-6,-18,-21,-12,29,43,1182.9,Healthcare - Hospitals,Small Cap,,17.13
RAJRATAN,TFCore,-48.45,-7,-3,14,4,59,42,474.2,Auto - OEM Suppliers,Small Cap,,50.96
RHIM,TFCore_Low,-50.22,-18,-9,-8,7,40,30,433.05,Metals - Casting/Forging,Small Cap,,44.72
SAKSOFT,TFCore_Low,-46.59,-8,-14,-22,-23,37,44,171.85,IT - Software/Consulting,Small Cap,,27.41
SIEMENS,TFCore_Low,-38.66,1,-9,-5,-13,42,50,2927.5,Power - Equipment,Large Cap,,40.98
SBCL,TFCore_Low,-43.87,-6,-1,-22,-15,38,45,421.0,Electronic - Equipment,Small Cap,,42.66
SRF,TFCore_Low,-17.76,-9,-18,-1,-1,43,50,2734.6,Chemicals - Specialty,Large Cap,,27.98
SUMICHEM,TFCore_Low,-33.73,2,-11,-20,-4,41,43,440.7,Agrichem - Protection,Mid Cap,,49.81
SUPREMEIND,TFCore,-45.99,1,-7,1,-16,43,47,3488.8,Industrial - Consumables,Mid Cap,,54.23
TATAELXSI,TFCore,-40.77,-12,-5,6,-22,48,37,5449.5,IT - Services,Mid Cap,,49.35
TCIEXP,TFCore_Low,-73.66,-26,-11,-16,7,24,21,494.85,Transport - Logistics,Small Cap,,21.96
TIMKEN,TFCore_Low,-36.6,4,7,-6,3,51,45,3054.6,Industrial - Bearings,Mid Cap,,51.25
TITAN,TFCore,-6.67,-11,-4,15,4,62,62,4024.6,Consumption - Jewelry,Large Cap,,42.49
TIINDIA,TFCore_Low,-52.09,-4,-10,-13,-15,28,39,2305.0,Metals - Pipe & Tube,Large Cap,,25.88
VGUARD,TFCore_Low,-46.31,6,-10,-25,-13,31,40,310.05,Consumption - Appliances,Small Cap,,32.19
VINATIORGA,TFCore_Low,-34.4,-9,-9,-26,-5,34,43,1528.4,Chemicals - Specialty,Mid Cap,,32.97
SAREGAMA,TFCore_Low,-51.98,-16,-6,-32,-13,26,36,330.8,Media - Entertainment,Small Cap,,38.1
LIKHITHA,TFCore_Low,-67.2,2,-12,-26,-14,23,32,163.15,Infra - Construction,Small Cap,,34.83
3MINDIA,TFCore_Low,-17.04,-6,-10,-1,3,55,56,33895.0,Others,Mid Cap,,41.62
AARTIIND,TFCore_Low,-54.9,-20,-11,-2,-17,36,36,346.95,Chemicals - Specialty,Mid Cap,,35.24
ALKYLAMINE,TFCore_Low,-42.92,3,8,-24,-2,36,36,1596.8,Chemicals - Specialty,Small Cap,,49.34
BHARATRAS,TFCore_Low,-54.27,-8,-3,-8,-13,28,33,1632.9,Agrichem - Protection,Small Cap,,14.13
CERA,TFCore_Low,-53.24,-7,-3,-25,-17,33,48,5045.0,Infra - Home Furnish,Small Cap,,37.45
CRISIL,TFCore,-34.67,-10,-2,3,-6,45,51,4540.5,Financials - Ratings,Mid Cap,,45.36
FAIRCHEMOR,TFCore,-57.15,-7,-10,5,-17,35,33,665.5,Chemicals - Specialty,Small Cap,,41.06
GALAXYSURF,TFCore_Low,-43.57,9,-13,-24,-14,33,38,1901.6,Chemicals - Specialty,Small Cap,,37.69
GUJGASLTD,TFCore,-41.05,1,-7,4,-15,44,49,406.7,Utility - Gas,Mid Cap,,47.65
HAVELLS,TFCore_Low,-37.56,-16,-8,-1,-14,32,40,1315.0,Consumption - Electronics,Large Cap,,27.66
HLEGLAS,TFCore_Low,-41.8,-10,-4,-11,9,41,42,406.5,Engineering,Small Cap,,32.11
IEX,TFCore,-46.33,-16,-6,14,-7,40,43,131.17,IT - Product/Platform,Small Cap,,40.31
IGL,TFCore_Low,-36.97,2,-13,-18,-3,37,43,179.75,Utility - Gas,Mid Cap,,33.7
NAUKRI,TFCore_Low,-27.48,4,1,-1,-11,47,50,1324.0,IT - Product/Platform,Mid Cap,,45.31
IRCTC,TFCore_Low,-44.75,2,-13,-3,-16,35,35,629.2,IT - Product/Platform,Mid Cap,,36.08
KAJARIACER,TFCore_Low,-37.06,-16,12,-19,-1,34,45,993.7,Infra - Ceramics,Mid Cap,,45.4
KOTAKBANK,TFCore_Low,-7.4,8,-13,-2,14,53,59,426.3,Financials - Private Bank,Large Cap,,46.36
MASTEK,TFCore_Low,-37.4,-1,5,-4,-13,42,45,2112.6,IT - Software/Consulting,Small Cap,,47.16
MGL,TFCore_Low,-43.83,14,4,-26,-15,43,44,1116.7,Utility - Gas,Small Cap,,53.73
NESTLEIND,TFCore,-5.97,-12,-6,3,4,65,58,1306.1,Consumption - FMCG,Large Cap,,54.65
NGLFINE,TFCore,-44.01,9,18,2,3,62,46,1581.1,Healthcare - Pharma,Small Cap,,70.04
RELAXO,TFCore_Low,-62.44,-24,-11,-18,2,28,20,365.85,Consumption - Footwear,Mid Cap,,23.88
TCS,TFCore,-31.25,-12,-19,20,-13,46,41,3157.1,IT - Software/Consulting,Large Cap,,42.66
INDIAMART,TFCore_Low,-33.56,4,5,-24,-2,42,48,2216.2,IT - Product/Platform,Mid Cap,,53.4
VIPIND,TFCore_Low,-51.73,1,-35,-1,-2,33,36,352.8,Consumption - Luggage,Small Cap,,33.9
ELGIEQUIP,TFCore_Low,-44.95,3,-10,-6,-15,40,50,439.8,Industrial - Pumps/Engines,Small Cap,,38.35
CARBORUNIV,TFCore_Low,-55.73,4,-12,-11,-14,38,36,815.0,Engineering,Mid Cap,,46.33
BLS,TFCore_Low,-45.25,-7,-19,-3,-12,30,42,285.7,Leisure - Misc,Small Cap,,27.44
TRITURBINE,TFCore_Low,-45.9,-23,-12,-2,-12,37,49,478.75,Power - Equipment,Small Cap,,26.02
ANUP,TFCore_Low,-51.42,-27,-11,-2,-9,30,45,1874.8,Engineering,Small Cap,,23.52
ANGELONE,TFCore,-34.06,-3,12,2,-20,52,49,2569.2,Financials - Broking,Small Cap,,53.28
CDSL,TFCore_Low,-31.81,-6,-3,-8,-7,33,51,1356.9,IT - Product/Platform,Small Cap,,30.95
CAMS,TFCore_Low,-33.88,2,-10,-7,-12,35,49,709.75,IT - Product/Platform,Small Cap,,37.93
BSE,TFCore_Low,-10.55,-8,-3,-4,33,54,68,2710.3,IT - Product/Platform,Small Cap,,50.81
MOTILALOFS,TFCore_Low,-40.43,-6,-3,-11,8,37,46,773.5,Financials - Broking,Small Cap,,33.52
KFINTECH,TFCore_Low,-36.95,-8,-16,-1,-7,41,53,1034.8,IT - Product/Platform,Small Cap,,44.17
TMB,TFWatch,-7.12,-12,-3,15,4,74,65,567.85,Financials - Private Bank,Small Cap,IAS-Dec2025,66.06
MRPL,TFWatch_Low,-46.49,4,2,-6,1,54,52,154.79,Petro - Refineries,Small Cap,,54.41
CEATLTD,TFWatch_Low,-15.31,-5,-3,-7,4,52,58,3758.7,Auto - Tyres,Small Cap,,49.97
GPIL,TFWatch_Low,-67.15,-19,-10,-10,10,54,43,251.3,Metals - Iron & Steel,Small Cap,,46.91
GALLANTT,TFWatch_Low,-32.02,-14,-2,-22,-2,47,58,545.35,Metals - Iron & Steel,Small Cap,,42.43
TDPOWERSYS,TFWatch_Low,-25.75,-18,-5,-7,9,49,64,631.05,Power - Equipment,Small Cap,,32.69
POCL,TFWatch_Low,-16.38,2,-25,-3,-1,47,65,1319.6,Metals - Misc,Small Cap,,38.99
SANGHVIMOV,TFWatch_Low,-60.63,-24,-13,-11,4,42,47,294.25,Auto - CV,Small Cap,,38.4
FORTIS,TFWatch_Low,-23.68,-19,-9,-12,-1,43,62,842.8,Healthcare - Hospitals,Mid Cap,,32.0
ANANDRATHI,TFWatch_Low,-9.58,-16,-8,-13,6,59,71,3003.2,Financials - Misc,Small Cap,,43.13
TI,TFWatch_Low,-26.42,-27,-13,-18,-1,40,55,404.45,Beverages - Alcohol,Small Cap,,27.56
TEGA,TFWatch_Low,-25.68,-8,-19,-16,-1,40,56,1730.9,Engineering,Small Cap,,27.37
V2RETAIL,TFWatch_Low,-25.1,-26,-12,-7,-1,43,61,1920.4,Consumption - Retail,Small Cap,,31.58
THYROCARE,TFWatch_Low,-14.71,-3,-1,-8,9,56,60,457.75,Healthcare - Diagnostics,Small Cap,,51.16
CARTRADE,TFWatch_Low,-23.32,-7,-10,-7,31,52,67,2523.1,IT - Product/Platform,Small Cap,,36.43
NACLIND,TFWatch_Low,-51.69,-9,-3,-22,-1,43,50,164.0,Agrichem - Protection,Small Cap,,42.74
MCLEODRUSS,TFWatch_Low,-39.48,-7,-9,-8,7,44,49,41.44,Agri - Tea/Coffee,Small Cap,,33.16
ETERNAL,TFWatch_Low,-25.21,-8,-3,-14,-2,42,60,275.55,IT - Product/Platform,Large Cap,,43.67
RADICO,TFWatch_Low,-16.55,2,-14,-8,36,50,68,2997.4,Beverages - Alcohol,Mid Cap,,48.22
BOSCHLTD,TFWatch_Low,-14.77,-23,-7,-18,-2,44,61,35750.0,Auto - Replacement,Large Cap,,38.82
FORCEMOT,TFWatch,-5.87,1,-4,12,4,63,81,20700.0,Auto - PV/Trucks,Small Cap,,56.04
FOSECOIND,TFWatch_Low,-33.83,-27,-31,-17,-1,37,54,4530.1,Chemicals - Specialty,Small Cap,,25.11
VIPIND,TFWatch_Low,-51.73,1,-35,-1,-2,33,36,352.8,Consumption - Luggage,Small Cap,,33.9
IONEXCHANG,TFWatch_Low,-54.38,-2,9,-1,-29,35,29,350.55,Infra - Construction,Small Cap,SideCar,39.55
WABAG,TFWatch_Low,-43.03,-8,-13,-22,-11,30,46,1107.4,Infra - Construction,Small Cap,SideCar,25.34
KPITTECH,TFWatch_Low,-42.46,-16,-7,-9,6,31,36,1109.7,IT - Services,Mid Cap,SideCar,25.7
KEC,TFWatch_Low,-49.73,-5,-13,-18,-12,36,44,660.2,Railways,Small Cap,IAS-Dec2025,34.16
MACPOWER,TFWatch_Low,-50.4,-26,-14,-1,-13,45,47,861.6,Engineering,Small Cap,IAS-Dec2025,34.48
JAYNECOIND,TFWatch_Low,-21.15,-8,-11,-1,6,54,63,74.36,Metals - Iron & Steel,Small Cap,IAS-Dec2025,39.65
GHCL,TFWatch_Low,-31.17,-22,-10,-9,-10,39,47,536.2,Chemicals - Bulk,Small Cap,IAS-Dec2025,35.72
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-26.91,-27,-12,-22,-1,38,48,1098.1,Others,Small Cap,IAS-Dec2025,20.54
MTARTECH,TFWatch_Low,-15.96,-8,-3,-6,5,60,63,2454.2,Defense - Misc,Small Cap,IAS-Dec2025,43.95
CSBBANK,TFWatch,-13.78,-10,-5,4,9,69,67,495.25,Financials - Private Bank,Small Cap,IAS-Dec2025,55.29
FEDERALBNK,TFWatch,-1.55,10,4,15,4,76,76,282.75,Financials - Private Bank,Mid Cap,IAS-Dec2025,69.91
EICHERMOT,TFWatch_Low,-7.6,-15,-19,-4,-1,46,73,7035.0,Auto - 2W,Large Cap,IAS-Dec2025,16.76
PYRAMID,TFWatch_Low,-41.69,-20,-9,-2,-12,41,48,151.02,Packaging,Small Cap,IAS-Dec2025,28.94
LUMAXTECH,TFWatch_Low,-18.35,-20,-9,-1,9,55,72,1390.5,Auto - Replacement,Small Cap,IAS-Dec2025,41.27
GREAVESCOT,TFWatch_Low,-48.2,1,-11,-10,-8,39,42,165.49,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.78
GRAVITA,TFWatch_Low,-43.86,3,-13,-2,-12,38,47,1515.7,Metals - Misc,Small Cap,IAS-Dec2025,14.36
GANECOS,TFWatch_Low,-72.11,-26,-25,-27,-12,24,34,692.9,Textile - Misc,Small Cap,IAS-Dec2025,22.77
RECLTD,TFWatch,-43.9,2,-22,9,7,52,40,366.9,Financials - NBFC,Mid Cap,IAS-Dec2025,51.62
COALINDIA,TFWatch,-22.12,-6,-5,5,-15,64,56,423.3,Utility - Misc,Large Cap,,56.81
NMDC,TFWatch,-18.07,-7,-11,5,2,53,55,78.2,Metals - Misc,Mid Cap,,41.88
MAHABANK,TFWatch,-10.48,-5,-2,4,2,69,59,65.8,Financials - PSU Bank,Mid Cap,,66.46
NTPC,TFWatch,-23.59,-5,-4,4,-14,55,55,342.65,Power - Misc,Large Cap,,56.92
GRAPHITE,TFWatch,-10.33,10,-9,4,4,61,54,636.15,Metals - Casting/Forging,Small Cap,,57.51
GAEL,TFWatch,-33.51,-4,-11,19,2,69,50,140.02,Agri - Misc,Small Cap,,64.03
ICICIPRULI,TFWatch,-18.01,-16,-8,11,-13,59,51,653.3,Financials - Life,Large Cap,,47.37
AJANTPHARM,TFWatch,-22.02,8,-9,11,-12,53,57,2717.5,Healthcare - Pharma,Mid Cap,,49.25
INDUSTOWER,TFWatch,-8.85,-8,-9,14,-14,56,65,419.6,Telecom,Mid Cap,,48.42
MAANALU,TFWatch_Low,-43.35,-1,-19,-2,3,56,53,147.0,Metals - Aluminium,Small Cap,,45.48
MOTHERSON,TFWatch_Low,-22.9,1,-26,-2,2,53,59,111.54,Auto - Replacement,Large Cap,,40.77
RVNL,TFWatch,-48.98,1,-12,6,-13,52,48,330.1,Railways,Mid Cap,,45.88
SAIL,TFWatch,-13.28,1,-4,4,4,65,60,152.07,Metals - Iron & Steel,Mid Cap,,62.39
TORNTPOWER,TFWatch,-35.0,-6,-8,15,-14,50,55,1324.1,Power - Misc,Mid Cap,,48.03
PHOENIXLTD,TFWatch,-14.44,-19,-9,21,-14,57,63,1769.8,Real Estate,Mid Cap,,44.2
IIFL,TFWatch_Low,-24.68,-6,-8,-1,8,49,48,529.8,Financials - NBFC,Mid Cap,,31.75
BHEL,TFWatch_Low,-24.97,-19,-11,-2,-1,48,53,251.6,Power - Equipment,Mid Cap,,34.53
JAMNAAUTO,TFWatch,-20.36,-12,-11,9,5,59,55,119.19,Auto - Replacement,Small Cap,,42.28
PNB,TFWatch,-12.33,-5,-2,2,4,59,60,125.28,Financials - PSU Bank,Large Cap,,53.9
RECLTD,TFWatch,-43.9,2,-22,9,7,52,40,366.9,Financials - NBFC,Mid Cap,,51.62
BSOFT,TFWatch,-51.85,-6,-19,14,-19,51,43,414.95,IT - Software/Consulting,Small Cap,,45.31
FORCEMOT,TFWatch,-5.87,1,-4,12,4,63,81,20700.0,Auto - PV/Trucks,Small Cap,,56.04
POCL,TFWatch_Low,-16.38,2,-25,-3,-1,47,65,1319.6,Metals - Misc,Small Cap,,38.99
JKTYRE,TFWatch,-6.16,4,-12,19,4,73,65,519.8,Auto - Tyres,Small Cap,,63.2
GMDCLTD,TFWatch_Low,-17.28,1,-11,-11,6,53,62,538.5,Metals - Misc,Small Cap,,47.61
SJS,TFWatch_Low,-13.43,-24,-9,-3,8,56,71,1617.9,Auto - OEM Suppliers,Small Cap,,41.92
CANBK,TFWatch_Low,-2.65,-3,-2,-1,5,70,71,154.88,Financials - PSU Bank,Large Cap,,58.54
PRICOLLTD,TFWatch_Low,-13.33,2,-9,-2,3,56,64,601.65,Auto - OEM Suppliers,Small Cap,,40.9
CHOICEIN,TFWatch_Low,-8.64,-5,-10,-19,35,51,72,786.15,Financials - Misc,Small Cap,,39.1
HINDPETRO,TFWatch_Low,-15.92,-3,-12,-3,-1,47,54,427.5,Petro - Refineries,Mid Cap,,31.66
BANKINDIA,TFWatch,-1.04,12,18,2,4,76,64,166.65,Financials - PSU Bank,Mid Cap,,73.57
DYNAMATECH,TFWatch_Low,-17.98,-8,-18,-2,3,49,60,8234.0,Defense - Misc,Small Cap,,34.64
INFY,TFWatch,-17.08,10,5,20,-11,59,52,1663.7,,,,55.85
TECHM,TFWatch,-6.36,13,5,10,-11,64,65,1692.8,,,,64.16
HCLTECH,TFWatch,-15.22,-3,10,15,-12,60,56,1706.0,,,,60.03
