Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HAVELLS,TFCore_Low,-33.19,15,11,1,-17,49,45,1407.0,Consumption - Electronics,Large Cap,,66.91
HLEGLAS,TFCore_Low,-52.83,-5,-2,-13,-2,54,42,329.45,Engineering,Small Cap,,20.42
IEX,TFCore_Low,-49.46,-1,9,-8,-8,72,34,123.51,IT - Product/Platform,Small Cap,,30.5
IGL,TFCore_Low,-41.73,-5,-2,-13,-3,35,36,166.18,Utility - Gas,Mid Cap,,30.13
NAUKRI,TFCore_Low,-37.85,-3,-1,-6,-14,51,44,1134.7,IT - Product/Platform,Mid Cap,,23.58
IRCTC,TFCore_Low,-45.0,-4,8,-6,-20,24,34,626.35,IT - Product/Platform,Mid Cap,,47.79
KAJARIACER,TFCore_Low,-39.78,-5,9,1,-3,16,42,950.65,Infra - Ceramics,Mid Cap,,52.0
KOTAKBANK,TFCore_Low,-7.9,-3,9,1,-2,38,57,424.0,Financials - Private Bank,Large Cap,,40.86
MASTEK,TFCore_Low,-48.07,-14,-6,-10,-6,37,35,1752.7,IT - Software/Consulting,Small Cap,,27.32
MGL,TFCore_Low,-43.99,-3,-1,2,-17,52,47,1113.5,Utility - Gas,Small Cap,,45.92
NESTLEIND,TFCore,-6.7,-1,-1,8,5,45,61,1295.9,Consumption - FMCG,Large Cap,,36.8
NGLFINE,TFCore,-19.26,-7,-2,7,7,80,62,2279.9,Healthcare - Pharma,Small Cap,,83.24
RELAXO,TFCore_Low,-63.3,-3,-6,-16,8,40,34,357.5,Consumption - Footwear,Mid Cap,,31.48
TCS,TFCore_Low,-41.18,-3,-8,-6,-1,50,33,2701.0,IT - Software/Consulting,Large Cap,,15.56
INDIAMART,TFCore_Low,-34.02,-3,-5,5,-3,52,45,2200.7,IT - Product/Platform,Mid Cap,,35.31
VIPIND,TFCore,-47.42,-3,-2,3,9,45,35,380.65,Consumption - Luggage,Small Cap,,38.02
ELGIEQUIP,TFCore,-36.17,9,12,2,1,73,46,510.0,Industrial - Pumps/Engines,Small Cap,,71.52
CARBORUNIV,TFCore,-54.76,2,5,1,1,40,38,833.0,Engineering,Mid Cap,,54.22
BLS,TFCore_Low,-47.68,8,-1,-8,-13,28,45,273.0,Leisure - Misc,Small Cap,,55.73
TRITURBINE,TFCore_Low,-45.42,3,-5,-6,-14,43,46,483.0,Power - Equipment,Small Cap,,38.83
ANUP,TFCore_Low,-48.46,10,10,-6,-13,29,45,1989.3,Engineering,Small Cap,,43.85
ANGELONE,TFCore,-30.93,8,8,5,2,60,56,2691.1,Financials - Broking,Small Cap,,65.99
CDSL,TFCore_Low,-32.87,9,9,-11,-8,15,50,1335.7,IT - Product/Platform,Small Cap,,44.15
CAMS,TFCore_Low,-32.62,9,-1,1,-14,59,47,723.35,IT - Product/Platform,Small Cap,,59.76
BSE,TFCore,-2.38,7,9,2,1,69,72,3052.5,IT - Product/Platform,Small Cap,,61.03
MOTILALOFS,TFCore_Low,-39.32,-2,9,1,-2,51,50,787.95,Financials - Broking,Small Cap,,59.55
KFINTECH,TFCore_Low,-40.87,-2,-1,-4,-13,49,51,970.6,IT - Product/Platform,Small Cap,,46.87
TMB,TFWatch,-1.63,-4,-1,6,5,86,68,653.15,Financials - Private Bank,Small Cap,IAS-Dec2025,59.78
MRPL,TFWatch,-35.2,-3,-2,3,5,77,62,187.44,Petro - Refineries,Small Cap,,78.86
CEATLTD,TFWatch,-10.05,8,12,2,1,84,65,3992.0,Auto - Tyres,Small Cap,,55.24
GPIL,TFWatch,-66.01,-1,10,1,18,70,52,260.0,Metals - Iron & Steel,Small Cap,,62.41
GALLANTT,TFWatch_Low,-29.24,-9,-1,2,-5,19,59,567.7,Metals - Iron & Steel,Small Cap,,52.68
TDPOWERSYS,TFWatch,-0.82,-1,-1,2,10,59,78,844.85,Power - Equipment,Small Cap,QIC 2025,64.59
POCL,TFWatch_Low,-20.07,-5,-1,-4,-1,37,65,1203.7,Metals - Misc,Small Cap,,56.52
SANGHVIMOV,TFWatch_Low,-60.71,-9,-4,-6,-1,51,45,293.65,Auto - CV,Small Cap,,43.57
FORTIS,TFWatch_Low,-16.27,9,12,7,-3,24,68,924.65,Healthcare - Hospitals,Mid Cap,,68.99
ANANDRATHI,TFWatch_Low,-10.43,8,9,-3,-1,41,70,2975.0,Financials - Misc,Small Cap,QIC 2025,28.57
TI,TFWatch_Low,-18.25,-9,-2,2,-3,51,59,449.4,Beverages - Alcohol,Small Cap,,46.09
TEGA,TFWatch_Low,-27.86,-5,-1,-6,-2,31,56,1680.0,Engineering,Small Cap,,31.18
V2RETAIL,TFWatch_Low,-19.67,3,2,-6,-2,36,64,2059.7,Consumption - Retail,Small Cap,,53.69
THYROCARE,TFWatch_Low,-24.96,-5,6,-11,-2,49,58,402.7,Healthcare - Diagnostics,Small Cap,,29.78
CARTRADE,TFWatch_Low,-39.85,-6,-8,-10,-2,43,53,1979.3,IT - Product/Platform,Small Cap,,19.46
NACLIND,TFWatch_Low,-57.59,-1,7,-3,-5,52,50,143.97,Agrichem - Protection,Small Cap,,57.85
MCLEODRUSS,TFWatch_Low,-34.86,-4,13,1,-2,74,55,44.6,Agri - Tea/Coffee,Small Cap,,45.43
ETERNAL,TFWatch_Low,-21.62,-2,13,2,-3,23,61,288.8,IT - Product/Platform,Large Cap,,57.83
RADICO,TFWatch_Low,-22.33,-1,5,-7,-2,56,61,2790.0,Beverages - Alcohol,Mid Cap,,42.82
BOSCHLTD,TFWatch_Low,-13.97,-7,2,-4,-4,40,62,36085.0,Auto - Replacement,Large Cap,,37.64
FORCEMOT,TFWatch,-0.18,-2,9,9,11,52,79,24062.0,Auto - PV/Trucks,Small Cap,,73.17
FOSECOIND,TFWatch_Low,-30.4,-3,9,2,-3,23,53,4765.0,Chemicals - Specialty,Small Cap,,46.16
VIPIND,TFWatch,-47.42,-3,-2,3,9,45,35,380.65,Consumption - Luggage,Small Cap,,38.02
INTELLECT,TFWatch_Low,-44.77,-15,-11,-11,-3,37,41,693.15,IT - Software/Consulting,Small Cap, QIC 2026,12.51
JSLL,TFWatch_Low,-71.6,-5,-1,2,-13,48,44,709.6,,,QIC 2026,59.48
CANTABIL,TFWatch,-9.06,-3,3,7,3,82,58,303.75,Textile - Apparels,Small Cap,QIC 2026,65.06
SHRIPISTON,TFWatch_Low,-6.19,-2,12,-5,9,60,67,3093.7,Auto - OEM Suppliers,Small Cap,QIC 2026,50.09
BEL,TFWatch_Low,-2.02,2,1,6,-1,71,70,442.8,Defense - Misc,Large Cap,QIC 2026,64.82
SHAILY,TFWatch_Low,-28.92,-3,-1,-10,-2,49,59,1990.3,Industrial - Consumables,Small Cap,QIC 2026,40.33
MUTHOOTFIN,TFWatch_Low,-9.88,-1,6,-4,9,28,78,3604.6,Financials - NBFC,Mid Cap,QIC 2026,43.29
SAKSOFT,TFWatch_Low,-49.17,-1,4,-10,-2,55,42,163.54,IT - Software/Consulting,Small Cap,QIC 2026,31.58
NETWEB,TFWatch_Low,-29.98,-1,5,6,-1,28,60,3136.3,IT - Equipments,Small Cap,QIC 2026,35.08
IONEXCHANG,TFWatch_Low,-50.11,-3,8,2,-15,48,42,383.35,Infra - Construction,Small Cap,SideCar,68.83
WABAG,TFWatch_Low,-33.91,-1,11,1,-14,46,53,1284.7,Infra - Construction,Small Cap,SideCar,68.11
KPITTECH,TFWatch_Low,-55.21,-3,-2,-8,-2,38,38,863.8,IT - Services,Mid Cap,SideCar,15.15
KEC,TFWatch_Low,-54.0,-3,5,-4,-14,27,43,604.15,Railways,Small Cap,IAS-Dec2025,48.15
MACPOWER,TFWatch_Low,-48.04,-1,12,-6,4,49,49,902.55,Engineering,Small Cap,IAS-Dec2025,43.07
JAYNECOIND,TFWatch_Low,-16.66,-1,13,-4,8,75,64,77.88,Metals - Iron & Steel,Small Cap,IAS-Dec2025,58.42
GHCL,TFWatch_Low,-36.29,-2,-1,-15,-4,52,41,496.3,Chemicals - Bulk,Small Cap,IAS-Dec2025,35.23
DCMSHRIRAM,TFWatch_Low,-25.07,-2,-5,-6,-4,34,48,1125.7,Others,Small Cap,IAS-Dec2025,40.06
MTARTECH,TFWatch,-1.79,-1,-1,6,10,74,74,3575.8,Defense - Misc,Small Cap,IAS-Dec2025,76.46
CSBBANK,TFWatch_Low,-13.51,-1,7,-3,-1,53,58,399.0,Financials - Private Bank,Small Cap,IAS-Dec2025,30.1
FEDERALBNK,TFWatch,-0.05,1,-11,4,5,90,80,289.25,Financials - Private Bank,Mid Cap,IAS-Dec2025,56.86
EICHERMOT,TFWatch,-0.29,7,9,1,7,52,78,8045.0,Auto - 2W,Large Cap,IAS-Dec2025,70.24
PYRAMID,TFWatch_Low,-40.35,-6,12,-6,-2,43,49,154.48,Packaging,Small Cap,IAS-Dec2025,45.02
LUMAXTECH,TFWatch_Low,-6.36,-1,10,-5,10,56,75,1648.0,Auto - Replacement,Small Cap,IAS-Dec2025,65.09
GREAVESCOT,TFWatch_Low,-48.17,-5,-2,-13,-11,33,45,165.59,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,40.76
GRAVITA,TFWatch_Low,-38.52,-2,-1,-6,-14,71,53,1659.9,Metals - Misc,Small Cap,IAS-Dec2025,49.83
GANECOS,TFWatch_Low,-67.0,-1,12,1,-14,43,38,819.7,Textile - Misc,Small Cap,IAS-Dec2025,47.56
RECLTD,TFWatch_Low,-47.21,-11,-5,-1,-1,37,44,345.25,Financials - NBFC,Mid Cap,IAS-Dec2025,41.31
PRICOLLTD,TFWatch_Low,-8.47,5,11,-6,6,56,66,634.55,Auto - OEM Suppliers,Small Cap,QIC 2025,50.31
COALINDIA,TFWatch_Low,-24.73,11,-5,-1,3,60,54,409.15,Utility - Misc,Large Cap,,43.14
NMDC,TFWatch_Low,-15.52,-3,-1,-1,6,50,61,80.64,Metals - Misc,Mid Cap,,55.19
MAHABANK,TFWatch,-10.82,-4,8,7,9,82,64,65.55,Financials - PSU Bank,Mid Cap,,60.19
NTPC,TFWatch,-18.7,-2,-1,7,2,61,62,364.6,Power - Misc,Large Cap,,75.92
GRAPHITE,TFWatch,-6.41,-1,5,8,9,70,58,663.95,Metals - Casting/Forging,Small Cap,,73.97
GAEL,TFWatch_Low,-35.18,9,4,-2,10,50,56,136.52,Agri - Misc,Small Cap,,58.55
ICICIPRULI,TFWatch_Low,-20.06,-13,-3,-4,3,60,57,637.0,Financials - Life,Large Cap,,24.97
AJANTPHARM,TFWatch,-15.91,3,17,2,3,63,64,2930.5,Healthcare - Pharma,Mid Cap,,59.24
INDUSTOWER,TFWatch,-0.55,9,14,1,3,85,63,469.4,Telecom,Mid Cap,,76.96
MAANALU,TFWatch_Low,-43.28,-5,-3,-6,8,68,54,147.2,Metals - Aluminium,Small Cap,,59.86
MOTHERSON,TFWatch,-8.05,9,14,1,6,76,62,133.02,Auto - Replacement,Large Cap,,67.07
RVNL,TFWatch_Low,-52.34,-3,-10,-4,-16,41,49,308.35,Railways,Mid Cap,,52.82
SAIL,TFWatch,-9.02,-5,-1,7,10,76,67,159.53,Metals - Iron & Steel,Mid Cap,,72.33
TORNTPOWER,TFWatch,-28.33,-5,14,3,2,69,58,1459.9,Power - Misc,Mid Cap,,61.85
PHOENIXLTD,TFWatch_Low,-15.32,-3,9,-4,4,47,59,1751.6,Real Estate,Mid Cap,,35.96
IIFL,TFWatch_Low,-28.35,-3,8,-4,10,37,57,504.0,Financials - NBFC,Mid Cap,,32.38
BHEL,TFWatch_Low,-22.53,2,-3,-6,5,48,56,259.8,Power - Equipment,Mid Cap,,50.91
JAMNAAUTO,TFWatch_Low,-10.12,-1,14,-5,9,74,62,134.51,Auto - Replacement,Small Cap,,38.65
PNB,TFWatch_Low,-16.72,-5,-2,-4,6,61,58,119.0,Financials - PSU Bank,Large Cap,,60.51
RECLTD,TFWatch_Low,-47.21,-11,-5,-1,-1,37,44,345.25,Financials - NBFC,Mid Cap,,41.31
BSOFT,TFWatch_Low,-52.89,10,-2,-6,5,77,43,406.0,IT - Software/Consulting,Small Cap,,38.35
FORCEMOT,TFWatch,-0.18,-2,9,9,11,52,79,24062.0,Auto - PV/Trucks,Small Cap,,73.17
POCL,TFWatch_Low,-20.07,-5,-1,-4,-1,37,65,1203.7,Metals - Misc,Small Cap,,56.52
JKTYRE,TFWatch,-0.25,9,10,2,9,94,74,594.5,Auto - Tyres,Small Cap,,70.71
GMDCLTD,TFWatch,-11.09,-6,-3,3,10,61,66,578.8,Metals - Misc,Small Cap,,50.61
SJS,TFWatch,-1.63,5,14,1,9,73,79,1872.5,Auto - OEM Suppliers,Small Cap,,54.09
CANBK,TFWatch_Low,-10.03,2,-2,-4,10,52,66,142.15,Financials - PSU Bank,Large Cap,,51.07
