Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
POWERGRID,TFCore_Low,-17.68,-14,-12,-1,4,-3.97,-5.49,62,58,301.5,304.63,-1.0,Power - Misc,Large Cap,,45.38
TATAPOWER,TFCore_Low,-18.27,-9,-8,-1,2,-7.24,-9.21,52,58,404.45,411.39,-1.7,Power - Misc,Large Cap,,42.16
VBL,TFCore_Low,-28.18,0,-8,5,2,-3.87,-5.26,49,53,489.15,470.52,4.0,Consumption - Misc,Large Cap,,67.07
COLPAL,TFCore_Low,-45.13,-7,-10,4,2,-2.86,1.64,52,47,2134.5,2076.45,2.8,Consumption - Personal,Mid Cap,,69.48
TIPSMUSIC,TFCore_Low,-32.93,-5,-9,6,2,-1.73,-1.42,66,60,637.15,592.98,7.4,Media - Entertainment,Small Cap,,72.74
FINEORG,TFCore_Low,-22.82,1,-12,5,2,-1.18,-0.5,54,50,4599.0,4562.34,0.8,Chemicals - Specialty,Small Cap,,47.78
ABBOTINDIA,TFCore_Low,-26.27,-4,8,2,-9,2.17,7.36,47,49,27280.0,26444.0,3.2,Healthcare - Pharma,Mid Cap,,71.37
SONATSOFTW,TFCore_Low,-69.28,-5,5,6,1,-10.05,4.82,35,36,267.3,267.18,0.0,IT - Software/Consulting,Small Cap,,58.46
MSTCLTD,TFCore_Low,-62.99,-7,-2,5,1,-5.42,-0.77,39,46,431.2,440.02,-2.0,IT - Product/Platform,Small Cap,,50.46
BALAMINES,TFCore_Low,-50.53,-9,-3,6,2,-9.03,1.19,61,43,1352.9,1234.14,9.6,Chemicals - Specialty,Small Cap,,67.62
SHANTIGEAR,TFCore_Low,-37.08,1,-7,-1,-7,-4.4,-8.23,46,45,442.35,457.43,-3.3,Auto - OEM Suppliers,Small Cap,,35.42
COFORGE,TFCore_Low,-35.32,-5,6,6,-10,-5.19,8.35,35,47,1297.1,1273.43,1.9,IT - Software/Consulting,Mid Cap,,57.14
AIAENG,TFCore_Low,-23.34,-7,-11,6,7,-4.46,-3.95,44,56,3794.8,3848.87,-1.4,Metals - Casting/Forging,Mid Cap,,49.71
BECTORFOOD,TFCore_Low,-58.02,-8,-3,6,-17,-8.73,-5.61,26,37,184.73,195.92,-5.7,Consumption - FMCG,Small Cap,,43.74
SUNPHARMA,TFCore,-6.91,-6,-1,3,3,-1.25,0.82,57,64,1824.8,1761.31,3.6,Healthcare - Pharma,Large Cap,,71.78
OFSS,TFCore_Low,-32.46,-15,-6,8,2,-4.46,-8.29,60,57,8928.5,8271.18,7.9,IT - Product/Platform,Mid Cap,,70.32
ASIANPAINT,TFCore_Low,-26.64,2,5,7,1,0.68,6.84,43,50,2617.6,2451.02,6.8,Consumption - Paints,Large Cap,,71.22
ASTEC,TFCore_Low,-56.64,-6,-10,5,2,-5.95,-3.83,48,37,668.4,667.88,0.1,Agrichem - Protection,Small Cap,,52.87
ASTRAL,TFCore_Low,-37.08,-6,-1,-7,11,-1.64,0.63,55,49,1544.0,1575.64,-2.0,Infra - Plastic Pipes,Mid Cap,,33.59
BALKRISIND,TFCore_Low,-37.63,-8,-2,-1,-3,-6.96,-2.59,41,38,2105.1,2230.16,-5.6,Auto - Tyres,Mid Cap,,35.09
ESABINDIA,TFCore,-4.24,-11,-3,6,11,-3.37,6.47,62,66,6702.5,6040.47,11.0,Engineering,Small Cap,,74.02
DEEPAKNTR,TFCore_Low,-41.42,-7,-2,5,2,-1.04,6.84,61,48,1856.4,1650.12,12.5,Chemicals - Specialty,Mid Cap,,83.97
FCL,TFCore_Low,-41.56,-5,6,5,1,-4.76,16.57,61,51,26.81,24.26,10.5,Chemicals - Specialty,Small Cap,,72.74
GMMPFAUDLR,TFCore_Low,-54.08,1,-3,5,-5,-2.53,-3.49,29,34,871.5,899.37,-3.1,Engineering,Small Cap,,35.3
GUFICBIO,TFCore_Low,-43.1,-5,7,9,-16,-5.14,0.84,38,44,286.9,294.59,-2.6,Healthcare - Pharma,Small Cap,,41.08
HNDFDS,TFCore_Low,-24.14,-8,-1,8,1,-4.48,6.04,52,47,520.7,507.02,2.7,Consumption - Misc,Small Cap,,55.07
IONEXCHANG,TFCore_Low,-48.57,-8,-3,5,2,-5.74,-0.7,54,45,395.2,386.47,2.3,Infra - Construction,Small Cap,,53.83
KPITTECH,TFCore_Low,-63.15,-12,-5,6,-5,-2.54,-6.59,16,32,710.65,744.97,-4.6,IT - Services,Mid Cap,,47.27
LTIM,TFCore_Low,-36.12,0,-5,4,-3,0.95,2.65,20,41,4323.1,4547.78,-4.9,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-39.64,4,4,6,1,12.55,17.71,56,45,664.0,569.21,16.7,Packaging,Small Cap,,80.18
PAGEIND,TFCore_Low,-30.16,-9,-12,7,-10,-5.45,-5.0,49,41,35330.0,35379.1,-0.1,Textile - Innerwear,Mid Cap,,39.76
PERSISTENT,TFCore_Low,-28.63,-6,6,7,-4,-5.25,0.85,29,50,4845.0,5076.89,-4.6,IT - Software/Consulting,Mid Cap,,33.66
PIIND,TFCore_Low,-36.49,1,-9,5,-8,-1.92,-0.94,40,40,3051.0,3039.79,0.4,Agrichem - Protection,Mid Cap,,57.96
PIDILITIND,TFCore,-15.34,-6,5,4,-19,-2.06,4.9,48,52,1445.6,1411.26,2.4,Chemicals - Specialty,Large Cap,,68.2
RAINBOW,TFCore_Low,-23.7,1,6,7,-9,-0.01,4.27,50,52,1304.4,1245.96,4.7,Healthcare - Hospitals,Small Cap,,57.87
RAJRATAN,TFCore_Low,-52.82,-8,-3,5,12,-6.75,-6.6,41,43,416.1,419.04,-0.7,Auto - OEM Suppliers,Small Cap,,50.2
RHIM,TFCore_Low,-52.4,-8,-12,5,-3,-4.43,-3.14,36,38,392.25,397.51,-1.3,Metals - Casting/Forging,Small Cap,,49.28
SAKSOFT,TFCore_Low,-56.46,-5,-1,6,-5,-5.83,-0.64,31,41,140.1,141.62,-1.1,IT - Software/Consulting,Small Cap,,53.74
SIEMENS,TFCore_Low,-25.98,-9,-10,5,6,-7.6,-7.65,58,58,3532.2,3505.63,0.8,Power - Equipment,Large Cap,,55.48
SBCL,TFCore_Low,-23.5,-7,-6,5,2,-9.88,-2.45,63,56,573.75,526.31,9.0,Electronic - Equipment,Small Cap,,61.99
SRF,TFCore_Low,-18.94,-6,6,5,-9,-3.08,6.74,41,50,2695.2,2624.5,2.7,Chemicals - Specialty,Large Cap,,72.88
SUMICHEM,TFCore_Low,-31.5,-9,-2,6,-8,-6.18,8.66,49,47,455.55,432.44,5.3,Agrichem - Protection,Mid Cap,,55.16
SUPREMEIND,TFCore_Low,-45.5,-8,-2,-8,-1,-3.66,-2.98,48,47,3521.0,3672.31,-4.1,Industrial - Consumables,Mid Cap,,29.46
TATAELXSI,TFCore_Low,-56.15,-7,-1,6,-4,-6.61,-2.38,25,28,4034.2,4353.49,-7.3,IT - Services,Mid Cap,,33.9
TCIEXP,TFCore_Low,-69.59,-7,-2,5,2,-8.71,-1.31,45,26,517.15,527.95,-2.0,Transport - Logistics,Small Cap,,44.07
TIMKEN,TFCore_Low,-25.89,-1,4,7,12,-0.68,4.64,66,58,3570.7,3438.49,3.8,Industrial - Bearings,Mid Cap,,61.46
TITAN,TFCore_Low,-7.83,-8,-15,-1,12,-9.28,-6.78,44,60,4090.7,4257.77,-3.9,Consumption - Jewelry,Large Cap,,25.21
TIINDIA,TFCore_Low,-38.87,-5,-9,14,2,-3.57,-0.76,64,50,2941.0,2813.5,4.5,Metals - Pipe & Tube,Large Cap,,67.17
VGUARD,TFCore_Low,-43.68,0,-11,8,-19,-1.87,-2.34,48,46,325.2,325.75,-0.2,Consumption - Appliances,Small Cap,,52.34
VINATIORGA,TFCore_Low,-44.7,-8,-2,3,-8,-7.65,-2.76,28,29,1288.4,1354.27,-4.9,Chemicals - Specialty,Mid Cap,,56.73
SAREGAMA,TFCore_Low,-51.36,-6,-2,9,-19,-7.03,-2.23,40,38,335.05,341.07,-1.8,Media - Entertainment,Small Cap,,48.09
LIKHITHA,TFCore_Low,-57.5,-6,-2,8,2,-2.34,-1.21,55,42,211.42,200.45,5.5,Infra - Construction,Small Cap,,42.52
3MINDIA,TFCore_Low,-23.95,-10,-7,3,-1,-3.04,-6.88,37,51,31070.0,32363.74,-4.0,Others,Mid Cap,,44.47
AARTIIND,TFCore_Low,-39.09,-6,-6,4,7,-3.48,-7.58,63,51,468.55,452.96,3.4,Chemicals - Specialty,Mid Cap,,62.21
ALKYLAMINE,TFCore_Low,-41.5,-8,-2,5,-7,-4.14,8.31,53,42,1636.7,1510.29,8.4,Chemicals - Specialty,Small Cap,,66.53
BHARATRAS,TFCore_Low,-60.99,-6,6,6,-6,-3.45,0.37,31,29,1393.1,1458.56,-4.5,Agrichem - Protection,Small Cap,,27.51
CERA,TFCore_Low,-46.16,-2,5,6,1,0.47,11.07,65,47,5809.0,5289.53,9.8,Infra - Home Furnish,Small Cap,,72.09
CRISIL,TFCore_Low,-42.05,-8,-12,5,-9,-3.25,-5.69,36,44,4027.2,4178.48,-3.6,Financials - Ratings,Mid Cap,,45.32
FAIRCHEMOR,TFCore_Low,-60.95,-9,-2,5,1,-2.08,8.67,39,35,606.5,573.64,5.7,Chemicals - Specialty,Small Cap,,68.19
GALAXYSURF,TFCore_Low,-45.16,-8,-2,5,-8,-3.77,-1.11,44,39,1848.2,1826.33,1.2,Chemicals - Specialty,Small Cap,,53.96
GUJGASLTD,TFCore_Low,-47.7,-8,-9,4,-3,-8.98,-5.28,38,39,360.85,372.72,-3.2,Utility - Gas,Mid Cap,,60.24
HAVELLS,TFCore_Low,-43.06,-8,-3,-1,-19,-4.46,-3.52,31,36,1199.2,1270.44,-5.6,Consumption - Electronics,Large Cap,,36.99
HLEGLAS,TFCore_Low,-51.17,-7,-2,6,-5,-3.29,6.28,33,40,341.05,326.83,4.4,Engineering,Small Cap,,61.79
IEX,TFCore_Low,-47.82,-7,-1,8,1,-4.91,1.76,40,39,127.53,127.62,-0.1,IT - Product/Platform,Small Cap,,46.14
IGL,TFCore_Low,-44.14,1,-4,5,-6,-4.03,-3.72,32,34,159.3,163.07,-2.3,Utility - Gas,Mid Cap,,41.35
NAUKRI,TFCore_Low,-49.18,-7,-14,7,-16,-5.16,-4.36,17,32,927.85,1007.37,-7.9,IT - Product/Platform,Mid Cap,,36.22
IRCTC,TFCore_Low,-52.93,-9,-2,5,-22,-5.1,-1.0,28,33,536.1,552.54,-3.0,IT - Product/Platform,Mid Cap,,44.89
KAJARIACER,TFCore_Low,-32.05,12,-9,8,2,-2.84,-9.09,54,49,1072.7,1075.47,-0.3,Infra - Ceramics,Mid Cap,,44.81
KOTAKBANK,TFCore_Low,-17.97,-1,4,5,-5,-0.83,-1.59,31,45,377.65,381.78,-1.1,Financials - Private Bank,Large Cap,,59.17
MASTEK,TFCore_Low,-53.17,-7,-12,6,-9,-6.1,-7.31,29,38,1580.4,1649.86,-4.2,IT - Software/Consulting,Small Cap,,49.32
MGL,TFCore_Low,-47.34,-8,-4,5,-10,-10.74,-7.58,45,43,1046.9,1082.82,-3.3,Utility - Gas,Small Cap,,41.07
NESTLEIND,TFCore,-1.15,-11,-7,5,13,-0.91,0.35,68,69,1468.9,1356.74,8.3,Consumption - FMCG,Large Cap,,93.77
NGLFINE,TFCore_Low,-22.9,-9,-3,-8,10,-6.99,-3.11,65,63,2177.2,2239.78,-2.8,Healthcare - Pharma,Small Cap,,43.16
RELAXO,TFCore_Low,-70.57,-6,-2,5,-3,-7.19,-4.55,29,21,286.65,302.36,-5.2,Consumption - Footwear,Mid Cap,,41.82
TCS,TFCore_Low,-50.51,-17,-14,6,-4,-5.08,-8.16,16,27,2272.8,2485.62,-8.6,IT - Software/Consulting,Large Cap,,27.43
INDIAMART,TFCore_Low,-40.96,-6,-13,-1,-6,-5.86,-6.12,36,36,1969.2,2086.2,-5.6,IT - Product/Platform,Mid Cap,,36.15
VIPIND,TFCore_Low,-59.46,-8,-1,-1,-4,-5.16,-0.51,29,30,293.05,318.8,-8.1,Consumption - Luggage,Small Cap,,35.44
ELGIEQUIP,TFCore_Low,-35.1,-7,-9,5,4,-7.26,-5.24,56,50,518.5,524.38,-1.1,Industrial - Pumps/Engines,Small Cap,,48.51
CARBORUNIV,TFCore_Low,-43.88,-5,20,6,4,0.54,7.86,71,50,1033.3,919.99,12.3,Engineering,Mid Cap,,81.37
BLS,TFCore_Low,-48.9,-7,-2,6,-16,-7.83,-3.91,42,44,266.65,276.91,-3.7,Leisure - Misc,Small Cap,,38.84
TRITURBINE,TFCore_Low,-36.12,-5,-10,5,2,-5.45,-1.48,56,54,565.3,527.98,7.1,Power - Equipment,Small Cap,,70.56
ANUP,TFCore_Low,-48.72,-7,-3,8,-16,-8.45,-3.22,44,49,1979.2,1946.82,1.7,Engineering,Small Cap,,51.5
ANGELONE,TFCore_Low,-92.35,-6,-3,5,-4,-8.54,-3.51,15,31,298.15,491.65,-39.4,Financials - Broking,Small Cap,,55.05
CDSL,TFCore_Low,-40.39,-8,-14,-1,-10,-5.8,-6.88,31,48,1186.2,1266.63,-6.3,IT - Product/Platform,Small Cap,,35.45
CAMS,TFCore_Low,-26.88,-7,-1,6,1,-6.14,6.07,55,57,784.95,742.43,5.7,IT - Product/Platform,Small Cap,,61.61
BSE,TFCore_Low,-0.75,-8,-1,6,2,-0.48,6.98,78,83,3888.8,3409.08,14.1,IT - Product/Platform,Small Cap,,82.45
MOTILALOFS,TFCore_Low,-35.01,-8,-2,6,-5,-4.32,4.71,51,53,843.9,791.51,6.6,Financials - Broking,Small Cap,,62.35
KFINTECH,TFCore_Low,-49.17,-6,-12,-1,-16,-8.95,-7.19,21,46,834.25,925.6,-9.9,IT - Product/Platform,Small Cap,,39.73
TMB,TFWatch,-9.05,1,-4,5,8,-6.65,-7.39,62,66,681.6,671.69,1.5,Financials - Private Bank,Small Cap,IAS-Dec2025,50.33
TDPOWERSYS,TFWatch_Low,-1.91,-8,-3,5,12,-3.58,1.2,75,84,1175.9,1031.0,14.1,Power - Equipment,Small Cap,QIC 2025,77.79
ANANDRATHI,TFWatch,-2.34,-10,-3,7,2,-1.63,-0.9,61,82,3550.1,3420.82,3.8,Financials - Misc,Small Cap,QIC 2025,43.25
INTELLECT,TFWatch_Low,-42.55,-7,-2,6,-5,-10.63,-3.34,33,46,721.0,724.58,-0.5,IT - Software/Consulting,Small Cap, QIC 2026,57.66
JSLL,TFWatch_Low,-71.37,-5,-1,5,2,-4.38,6.31,55,46,715.45,674.78,6.0,,,QIC 2026,61.44
CANTABIL,TFWatch_Low,-32.7,1,-13,4,-3,-6.77,-6.78,27,45,224.78,243.21,-7.6,Textile - Apparels,Small Cap,QIC 2026,37.38
SHRIPISTON,TFWatch,-3.36,-6,-2,14,12,-5.65,-2.92,52,78,3400.7,3372.07,0.8,Auto - OEM Suppliers,Small Cap,QIC 2026,38.42
BEL,TFWatch_Low,-5.24,1,-2,-3,-3,-2.6,-0.82,51,68,428.25,435.13,-1.6,Defense - Misc,Large Cap,QIC 2026,37.48
SHAILY,TFWatch_Low,-2.0,-4,-3,4,1,2.42,8.24,61,74,2744.0,2342.4,17.1,Industrial - Consumables,Small Cap,QIC 2026,89.8
MUTHOOTFIN,TFWatch,-12.34,1,-2,6,-3,-0.64,2.17,39,71,3506.4,3469.0,1.1,Financials - NBFC,Mid Cap,QIC 2026,46.12
SAKSOFT,TFWatch_Low,-56.46,-5,-1,6,-5,-5.83,-0.64,31,41,140.1,141.62,-1.1,IT - Software/Consulting,Small Cap,QIC 2026,53.74
NETWEB,TFWatch,-12.19,-7,-2,5,2,-11.06,-3.34,60,66,3933.1,3756.16,4.7,IT - Equipments,Small Cap,QIC 2026,62.45
IONEXCHANG,TFWatch_Low,-48.57,-8,-3,5,2,-5.74,-0.7,54,45,395.2,386.47,2.3,Infra - Construction,Small Cap,SideCar,53.83
WABAG,TFWatch_Low,-29.12,-9,-9,6,2,-6.77,-8.45,54,56,1377.9,1366.88,0.8,Infra - Construction,Small Cap,SideCar,47.99
KPITTECH,TFWatch_Low,-63.15,-12,-5,6,-5,-2.54,-6.59,16,32,710.65,744.97,-4.6,IT - Services,Mid Cap,SideCar,47.27
KEC,TFWatch_Low,-57.96,-7,-2,6,-16,-7.69,-1.42,30,39,552.05,575.26,-4.0,Railways,Small Cap,IAS-Dec2025,43.59
MACPOWER,TFWatch_Low,-31.89,-8,-3,6,6,-2.67,5.63,61,60,1183.1,1061.73,11.4,Engineering,Small Cap,IAS-Dec2025,63.57
JAYNECOIND,TFWatch,-8.45,-8,-5,8,11,-8.68,-5.98,60,76,104.73,95.54,9.6,Metals - Iron & Steel,Small Cap,IAS-Dec2025,65.34
GHCL,TFWatch_Low,-39.69,-9,-6,6,-15,-8.04,-7.25,32,42,469.8,490.43,-4.2,Chemicals - Bulk,Small Cap,IAS-Dec2025,43.1
DCMSHRIRAM,TFWatch_Low,-21.17,-10,-3,8,-6,-3.86,-1.97,48,56,1184.2,1171.52,1.1,Others,Small Cap,IAS-Dec2025,56.62
MTARTECH,TFWatch_Low,-2.95,1,-3,5,12,4.54,1.25,87,87,6763.5,5099.57,32.6,Defense - Misc,Small Cap,IAS-Dec2025,82.76
CSBBANK,TFWatch_Low,-23.51,2,-9,7,-4,-3.34,-8.59,24,49,352.85,379.22,-7.0,Financials - Private Bank,Small Cap,IAS-Dec2025,29.18
FEDERALBNK,TFWatch_Low,-7.27,-7,-2,5,7,-5.79,-2.63,56,71,280.05,283.77,-1.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,41.63
