Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
DIVISLAB,TFCore,-6.83,5,18,4,-10,1.24,1.24,56,63,6588.5,6291.33,4.7,Healthcare - Pharma,Large Cap,,96.35
DIXON,TFCore_Low,-41.13,2,-8,5,-16,0.46,0.46,46,49,11272.0,10951.22,2.9,Consumption - Electronics,Mid Cap,,72.04
DMART,TFCore_Low,-20.66,-5,-2,7,2,-5.68,-5.68,65,55,4351.7,4271.3,1.9,Consumption - Retail,Large Cap,,39.21
HDFCBANK,TFCore_Low,-25.0,-1,-12,4,-9,-1.21,-1.21,20,36,765.35,802.44,-4.6,Financials - Private Bank,Large Cap,,50.75
HDFCLIFE,TFCore_Low,-27.9,3,-10,2,-8,0.47,0.47,25,39,591.75,619.39,-4.5,Financials - Life,Large Cap,,56.73
METROPOLIS,TFCore_Low,-78.14,5,1,1,-5,6.27,6.27,15,25,506.8,754.21,-32.8,Healthcare - Diagnostics,Small Cap,,79.63
UNOMINDA,TFCore_Low,-22.56,-7,-7,4,-5,-3.93,-3.93,30,55,1070.2,1107.61,-3.4,Auto - OEM Suppliers,Mid Cap,,56.08
MRF,TFCore_Low,-20.81,8,-9,-1,-5,-0.34,-0.34,36,51,129555.0,134455.35,-3.6,Auto - Tyres,Mid Cap,,53.26
NAVINFLUOR,TFCore,-4.83,-2,6,3,24,0.54,0.54,66,74,6852.0,6421.37,6.7,Chemicals - Bulk,Mid Cap,,78.43
NESCO,TFCore_Low,-22.03,11,2,5,-6,3.55,3.55,58,64,1277.8,1172.6,9.0,Real Estate,Small Cap,,91.1
PRIVISCL,TFCore,-1.76,-1,12,12,2,0.75,0.75,64,77,3380.0,3100.81,9.0,Chemicals - Specialty,Small Cap,,80.48
CAPLIPOINT,TFCore_Low,-34.39,3,-9,4,-16,1.63,1.63,44,53,1732.8,1705.02,1.6,Healthcare - Pharma,Small Cap,,73.53
BAJAJFINSV,TFCore_Low,-19.7,5,-9,4,-6,1.2,1.2,33,48,1762.6,1797.33,-1.9,Financials - Misc,Large Cap,,64.35
BLUESTARCO,TFCore_Low,-25.52,1,-7,3,-17,1.08,1.08,51,56,1800.2,1785.41,0.8,Consumption - Appliances,Small Cap,,69.21
RPGLIFE,TFCore_Low,-21.43,16,13,7,1,1.85,1.85,57,64,2337.4,2070.75,12.9,Healthcare - Pharma,Small Cap,,89.1
BIKAJI,TFCore_Low,-32.53,-4,-3,7,-17,0.76,0.76,36,54,680.1,657.8,3.4,Consumption - Misc,Small Cap,,71.24
TORNTPHARM,TFCore,-3.65,4,5,-6,6,1.71,1.71,64,79,4263.6,4177.65,2.1,Healthcare - Pharma,Large Cap,,73.2
CARYSIL,TFCore_Low,-22.36,-8,-6,4,-5,-0.27,-0.27,51,57,893.6,869.82,2.7,Consumption - Appliances,Small Cap,,67.89
NEWGEN,TFCore_Low,-72.95,-2,3,6,-16,-4.21,-4.21,23,39,486.6,492.09,-1.1,IT - Software/Consulting,Small Cap,,66.43
TRENT,TFCore_Low,-50.92,-16,-6,5,1,-1.26,-1.26,46,49,4095.6,3978.38,2.9,Consumption - Retail,Mid Cap,,62.71
ACE,TFCore_Low,-48.14,-15,-8,5,-22,-0.62,-0.62,43,47,879.05,879.2,-0.0,Auto - CV,Small Cap,,66.47
POLYMED,TFCore_Low,-53.92,4,4,7,-16,1.86,1.86,42,45,1547.3,1437.78,7.6,Healthcare - Equipments,Small Cap,,78.3
POWERGRID,TFCore,-13.77,-6,-7,4,4,-1.0,-1.0,72,64,315.8,306.03,3.2,Power - Misc,Large Cap,,76.53
TATAPOWER,TFCore,-11.72,-7,-3,13,2,-1.94,-1.94,66,68,436.85,414.59,5.4,Power - Misc,Large Cap,,73.68
VBL,TFCore_Low,-25.97,-6,-2,4,2,-2.33,-2.33,54,55,504.25,465.11,8.4,Consumption - Misc,Large Cap,,76.88
COLPAL,TFCore_Low,-44.32,2,-5,3,2,3.13,3.13,55,48,2165.8,2063.66,4.9,Consumption - Personal,Mid Cap,,81.73
TIPSMUSIC,TFCore_Low,-33.22,-10,-3,5,2,-1.83,-1.83,68,60,634.45,582.86,8.9,Media - Entertainment,Small Cap,,74.44
FINEORG,TFCore_Low,-23.32,-16,-7,4,2,-1.15,-1.15,55,50,4569.0,4535.92,0.7,Chemicals - Specialty,Small Cap,,55.52
ABBOTINDIA,TFCore_Low,-31.5,-1,4,-7,-9,-0.26,-0.26,20,41,25345.0,26033.22,-2.6,Healthcare - Pharma,Mid Cap,,36.23
SONATSOFTW,TFCore_Low,-69.93,9,-7,5,1,2.61,2.61,29,35,261.65,261.12,0.2,IT - Software/Consulting,Small Cap,,66.04
MSTCLTD,TFCore_Low,-62.28,5,-8,4,1,1.13,1.13,39,47,439.45,440.14,-0.2,IT - Product/Platform,Small Cap,,62.29
BALAMINES,TFCore_Low,-46.6,5,18,5,2,9.24,9.24,76,47,1460.6,1197.56,22.0,Chemicals - Specialty,Small Cap,,92.83
SHANTIGEAR,TFCore_Low,-31.61,5,1,5,1,-0.25,-0.25,54,51,480.8,465.24,3.3,Auto - OEM Suppliers,Small Cap,,70.88
COFORGE,TFCore_Low,-42.32,-2,-9,5,-10,-3.38,-3.38,24,41,1156.6,1236.31,-6.4,IT - Software/Consulting,Mid Cap,,42.02
AIAENG,TFCore_Low,-21.28,-14,-6,5,7,-1.37,-1.37,49,59,3896.8,3843.35,1.4,Metals - Casting/Forging,Mid Cap,,64.26
BECTORFOOD,TFCore_Low,-55.32,-15,-6,5,-17,0.45,0.45,27,39,196.59,196.88,-0.1,Consumption - FMCG,Small Cap,,57.42
SUNPHARMA,TFCore,-7.16,-1,6,2,3,0.55,0.55,58,64,1820.0,1740.59,4.6,Healthcare - Pharma,Large Cap,,67.97
OFSS,TFCore_Low,-26.28,-6,19,7,2,0.1,0.1,71,62,9745.5,8176.61,19.2,IT - Product/Platform,Mid Cap,,93.43
ASIANPAINT,TFCore_Low,-32.03,-1,-7,5,1,-1.01,-1.01,35,45,2425.2,2394.16,1.3,Consumption - Paints,Large Cap,,69.63
ASTEC,TFCore_Low,-55.54,1,-7,5,2,-1.37,-1.37,49,38,685.45,665.46,3.0,Agrichem - Protection,Small Cap,,70.86
ASTRAL,TFCore_Low,-37.26,5,-11,-7,11,0.34,0.34,61,50,1539.6,1579.85,-2.5,Infra - Plastic Pipes,Mid Cap,,54.48
BALKRISIND,TFCore_Low,-34.77,3,-10,4,-3,1.87,1.87,46,41,2201.5,2245.66,-2.0,Auto - Tyres,Mid Cap,,60.15
ESABINDIA,TFCore_Low,-3.04,13,19,5,11,11.83,11.83,67,68,7039.5,5906.34,19.2,Engineering,Small Cap,,94.33
DEEPAKNTR,TFCore_Low,-44.33,-14,-4,4,2,1.53,1.53,53,44,1764.1,1588.69,11.0,Chemicals - Specialty,Mid Cap,,85.09
FCL,TFCore_Low,-50.41,-1,-11,4,1,-1.09,-1.09,42,43,22.75,22.71,0.2,Chemicals - Specialty,Small Cap,,61.01
GMMPFAUDLR,TFCore_Low,-53.21,-1,-10,5,-5,-1.66,-1.66,30,35,888.0,906.11,-2.0,Engineering,Small Cap,,61.22
GUFICBIO,TFCore_Low,-42.36,2,-11,8,-16,2.16,2.16,35,45,290.65,293.81,-1.1,Healthcare - Pharma,Small Cap,,53.37
HNDFDS,TFCore_Low,-25.48,9,2,7,1,4.16,4.16,50,45,511.5,497.59,2.8,Consumption - Misc,Small Cap,,61.96
IONEXCHANG,TFCore_Low,-44.8,2,-7,5,2,6.57,6.57,58,48,424.15,384.13,10.4,Infra - Construction,Small Cap,,82.82
KPITTECH,TFCore_Low,-60.14,11,3,5,-5,1.05,1.05,21,34,768.8,761.45,1.0,IT - Services,Mid Cap,,72.68
LTIM,TFCore_Low,-36.12,0,-6,4,-3,0.95,2.65,21,41,4323.1,4547.86,-4.9,IT - Software/Consulting,Large Cap,,53.0
MOLDTKPAC,TFCore_Low,-49.19,-13,-4,5,-6,-0.91,-0.91,42,40,558.95,550.43,1.5,Packaging,Small Cap,,52.46
PAGEIND,TFCore_Low,-27.2,2,-7,7,1,-0.97,-0.97,53,44,36830.0,35384.03,4.1,Textile - Innerwear,Mid Cap,,71.71
PERSISTENT,TFCore_Low,-29.28,10,-11,6,-4,-0.06,-0.06,26,49,4801.1,5076.44,-5.4,IT - Software/Consulting,Mid Cap,,30.33
PIIND,TFCore_Low,-37.46,-7,-9,4,-8,-2.45,-2.45,39,40,3004.6,3024.52,-0.7,Agrichem - Protection,Mid Cap,,61.13
PIDILITIND,TFCore_Low,-20.36,-15,-6,3,-19,-1.32,-1.32,39,44,1359.9,1377.74,-1.3,Chemicals - Specialty,Large Cap,,60.86
RAINBOW,TFCore_Low,-27.52,-1,-11,7,-9,-0.95,-0.95,42,49,1239.1,1227.2,1.0,Healthcare - Hospitals,Small Cap,,65.56
RAJRATAN,TFCore_Low,-49.44,-1,-1,4,12,0.1,0.1,50,46,445.95,418.93,6.4,Auto - OEM Suppliers,Small Cap,,76.61
RHIM,TFCore_Low,-51.61,-15,-7,4,-3,-1.53,-1.53,41,39,398.75,397.41,0.3,Metals - Casting/Forging,Small Cap,,68.61
SAKSOFT,TFCore_Low,-57.58,-7,-8,5,-5,-3.2,-3.2,27,40,136.49,140.2,-2.6,IT - Software/Consulting,Small Cap,,62.2
SIEMENS,TFCore_Low,-19.86,-2,-6,4,6,-0.02,-0.02,69,63,3824.3,3491.4,9.5,Power - Equipment,Large Cap,,89.87
SBCL,TFCore_Low,-17.86,-8,-2,4,2,4.74,4.74,71,59,616.05,513.31,20.0,Electronic - Equipment,Small Cap,,84.85
SRF,TFCore_Low,-24.12,-1,-2,4,-9,-0.08,-0.08,28,44,2523.0,2558.89,-1.4,Chemicals - Specialty,Large Cap,,64.47
SUMICHEM,TFCore_Low,-29.52,2,-7,5,-8,11.79,11.79,51,48,468.7,422.37,11.0,Agrichem - Protection,Mid Cap,,79.66
SUPREMEIND,TFCore_Low,-43.63,1,-13,-7,4,0.33,0.33,58,48,3641.2,3696.15,-1.5,Industrial - Consumables,Mid Cap,,48.91
TATAELXSI,TFCore_Low,-54.53,9,-9,4,-4,1.23,1.23,31,29,4183.2,4390.3,-4.7,IT - Services,Mid Cap,,47.18
TCIEXP,TFCore_Low,-68.81,11,1,5,2,1.23,1.23,44,27,530.45,522.75,1.5,Transport - Logistics,Small Cap,,62.96
TIMKEN,TFCore_Low,-29.39,1,-7,-1,12,-0.31,-0.31,62,56,3402.0,3389.28,0.4,Industrial - Bearings,Mid Cap,,58.85
TITAN,TFCore,-1.2,-6,-10,5,12,-0.08,-0.08,59,68,4384.7,4291.49,2.2,Consumption - Jewelry,Large Cap,,61.91
TIINDIA,TFCore_Low,-39.48,-14,-4,13,2,-1.74,-1.74,61,49,2911.7,2759.24,5.5,Metals - Pipe & Tube,Large Cap,,68.77
VGUARD,TFCore_Low,-41.23,1,-3,8,-19,1.91,1.91,53,49,339.35,327.39,3.7,Consumption - Appliances,Small Cap,,64.28
VINATIORGA,TFCore_Low,-42.94,10,12,2,-8,0.33,0.33,22,30,1329.4,1351.58,-1.6,Chemicals - Specialty,Mid Cap,,56.08
SAREGAMA,TFCore_Low,-50.15,-8,-3,4,-19,0.2,0.2,48,39,343.4,340.16,1.0,Media - Entertainment,Small Cap,,63.71
LIKHITHA,TFCore_Low,-57.36,-13,-12,7,2,-0.89,-0.89,53,42,212.1,196.33,8.0,Infra - Construction,Small Cap,,59.21
3MINDIA,TFCore_Low,-20.58,-9,-3,2,-1,-2.74,-2.74,42,54,32450.0,32702.83,-0.8,Others,Mid Cap,,72.06
AARTIIND,TFCore_Low,-36.95,-3,-1,3,7,-4.33,-4.33,70,54,485.05,451.42,7.4,Chemicals - Specialty,Mid Cap,,78.91
ALKYLAMINE,TFCore_Low,-43.86,-1,2,4,-7,3.94,3.94,52,40,1570.6,1458.94,7.7,Chemicals - Specialty,Small Cap,,82.74
BHARATRAS,TFCore_Low,-61.61,10,-10,5,-6,-1.24,-1.24,28,29,1370.8,1463.56,-6.3,Agrichem - Protection,Small Cap,,51.43
CERA,TFCore_Low,-50.34,2,-7,5,1,2.46,2.46,54,42,5358.5,5112.27,4.8,Infra - Home Furnish,Small Cap,,78.12
CRISIL,TFCore_Low,-39.96,-5,-7,3,-9,-2.27,-2.27,47,46,4173.0,4212.46,-0.9,Financials - Ratings,Mid Cap,,71.19
FAIRCHEMOR,TFCore_Low,-61.69,9,1,4,1,6.6,6.6,37,35,594.95,562.75,5.7,Chemicals - Specialty,Small Cap,,84.52
GALAXYSURF,TFCore_Low,-44.45,-3,4,4,-8,0.17,0.17,43,40,1872.2,1811.33,3.4,Chemicals - Specialty,Small Cap,,70.4
GUJGASLTD,TFCore_Low,-43.91,-8,-3,3,1,1.59,1.59,47,42,387.0,371.34,4.2,Utility - Gas,Mid Cap,,81.86
HAVELLS,TFCore_Low,-41.25,3,-8,3,-19,-0.47,-0.47,37,39,1237.2,1283.06,-3.6,Consumption - Electronics,Large Cap,,56.29
HLEGLAS,TFCore_Low,-54.04,-7,-8,5,-5,0.03,0.03,28,39,321.0,319.1,0.6,Engineering,Small Cap,,75.74
IEX,TFCore_Low,-47.91,11,1,5,1,1.59,1.59,45,39,127.32,126.21,0.9,IT - Product/Platform,Small Cap,,56.37
IGL,TFCore_Low,-41.81,-1,-8,4,-6,0.29,0.29,35,36,165.93,164.3,1.0,Utility - Gas,Mid Cap,,76.84
NAUKRI,TFCore_Low,-46.95,3,-8,6,-16,-0.15,-0.15,19,34,968.65,1023.86,-5.4,IT - Product/Platform,Mid Cap,,45.22
IRCTC,TFCore_Low,-50.23,9,1,4,-22,4.67,4.67,29,37,566.8,556.74,1.8,IT - Product/Platform,Mid Cap,,75.01
KAJARIACER,TFCore_Low,-31.72,-8,-8,6,2,-8.64,-8.64,57,50,1078.0,1073.67,0.4,Infra - Ceramics,Mid Cap,,57.56
KOTAKBANK,TFCore_Low,-18.97,-5,-9,4,-5,-2.79,-2.79,29,44,373.05,381.24,-2.1,Financials - Private Bank,Large Cap,,57.84
MASTEK,TFCore_Low,-51.18,-15,-7,5,-9,-3.36,-3.36,31,39,1647.7,1656.21,-0.5,IT - Software/Consulting,Small Cap,,63.55
MGL,TFCore_Low,-43.11,-2,-7,4,1,-0.16,-0.16,50,46,1130.9,1087.03,4.0,Utility - Gas,Small Cap,,81.9
NESTLEIND,TFCore,-0.05,-11,-1,4,13,0.11,0.11,70,68,1465.4,1326.62,10.5,Consumption - FMCG,Large Cap,,94.09
NGLFINE,TFCore_Low,-19.45,1,-13,-8,10,1.23,1.23,77,65,2274.6,2208.36,3.0,Healthcare - Pharma,Small Cap,,54.63
RELAXO,TFCore_Low,-69.32,-1,-8,4,1,-0.48,-0.48,30,22,298.85,304.25,-1.8,Consumption - Footwear,Mid Cap,,75.59
TCS,TFCore_Low,-46.95,4,-9,5,-4,-1.57,-1.57,18,29,2436.0,2537.3,-4.0,IT - Software/Consulting,Large Cap,,45.99
INDIAMART,TFCore_Low,-38.44,-5,-7,4,-6,-2.11,-2.11,40,38,2053.3,2104.21,-2.4,IT - Product/Platform,Mid Cap,,53.1
VIPIND,TFCore_Low,-59.42,8,-11,-11,-4,-0.41,-0.41,24,30,293.35,319.97,-8.3,Consumption - Luggage,Small Cap,,33.37
ELGIEQUIP,TFCore_Low,-32.17,-6,-7,4,4,-0.97,-0.97,63,53,541.9,522.65,3.7,Industrial - Pumps/Engines,Small Cap,,78.57
CARBORUNIV,TFCore_Low,-47.7,-1,-3,5,4,0.52,0.52,65,47,963.0,889.1,8.3,Engineering,Mid Cap,,84.77
BLS,TFCore_Low,-46.86,11,-10,5,-16,-0.07,-0.07,42,46,277.3,276.77,0.2,Leisure - Misc,Small Cap,,57.84
TRITURBINE,TFCore_Low,-36.97,-15,-4,5,2,-2.78,-2.78,56,54,557.85,516.17,8.1,Power - Equipment,Small Cap,,76.07
ANUP,TFCore_Low,-46.57,-9,-4,7,1,0.83,0.83,47,51,2062.0,1921.97,7.3,Engineering,Small Cap,,73.48
ANGELONE,TFCore_Low,-91.95,1,-7,4,-4,1.54,1.54,14,31,313.75,532.67,-41.1,Financials - Broking,Small Cap,,77.63
CDSL,TFCore_Low,-37.27,-7,-9,5,-10,-2.0,-2.0,33,50,1248.3,1280.43,-2.5,IT - Product/Platform,Small Cap,,53.1
CAMS,TFCore_Low,-25.87,1,-6,5,1,7.53,7.53,54,56,795.75,720.63,10.4,IT - Product/Platform,Small Cap,,75.41
BSE,TFCore_Low,-1.22,10,2,5,2,2.99,2.99,79,82,3743.7,3269.45,14.5,IT - Product/Platform,Small Cap,,88.39
MOTILALOFS,TFCore_Low,-35.21,11,1,5,-5,4.38,4.38,50,53,841.25,771.44,9.0,Financials - Broking,Small Cap,,79.49
KFINTECH,TFCore_Low,-45.68,-7,-6,5,-16,-0.81,-0.81,23,48,891.6,936.34,-4.8,IT - Product/Platform,Small Cap,,42.4
TMB,TFWatch,-2.76,-3,5,4,8,-0.99,-0.99,75,74,728.7,668.86,8.9,Financials - Private Bank,Small Cap,IAS-Dec2025,69.43
TDPOWERSYS,TFWatch_Low,-0.84,-5,19,5,12,1.45,1.45,80,84,1178.9,986.9,19.5,Power - Equipment,Small Cap,QIC 2025,94.48
ANANDRATHI,TFWatch,-0.45,10,-9,6,2,1.26,1.26,66,85,3627.6,3392.95,6.9,Financials - Misc,Small Cap,QIC 2025,80.75
INTELLECT,TFWatch_Low,-40.92,-5,8,5,-5,-0.61,-0.61,30,47,741.4,713.75,3.9,IT - Software/Consulting,Small Cap, QIC 2026,68.26
JSLL,TFWatch_Low,-72.26,11,1,5,2,3.0,3.0,51,45,693.2,654.5,5.9,,,QIC 2026,73.16
CANTABIL,TFWatch_Low,-27.25,-7,-7,3,-3,0.78,0.78,41,49,243.0,248.03,-2.0,Textile - Apparels,Small Cap,QIC 2026,58.76
SHRIPISTON,TFWatch,-1.18,5,-9,13,12,1.13,1.13,57,79,3542.6,3349.42,5.8,Auto - OEM Suppliers,Small Cap,QIC 2026,74.09
BEL,TFWatch_Low,-4.89,5,-9,-2,-3,-0.45,-0.45,56,70,429.85,436.03,-1.4,Defense - Misc,Large Cap,QIC 2026,53.55
SHAILY,TFWatch_Low,-8.85,-7,9,3,1,0.67,0.67,58,72,2552.0,2242.96,13.8,Industrial - Consumables,Small Cap,QIC 2026,75.78
MUTHOOTFIN,TFWatch_Low,-14.43,3,-10,5,-3,-0.27,-0.27,40,71,3422.6,3449.52,-0.8,Financials - NBFC,Mid Cap,QIC 2026,62.47
SAKSOFT,TFWatch_Low,-57.58,-7,-8,5,-5,-3.2,-3.2,27,40,136.49,140.2,-2.6,IT - Software/Consulting,Small Cap,QIC 2026,62.2
NETWEB,TFWatch_Low,-7.39,-4,-6,4,2,1.94,1.94,67,66,4148.0,3638.56,14.0,IT - Equipments,Small Cap,QIC 2026,78.18
IONEXCHANG,TFWatch_Low,-44.8,2,-7,5,2,6.57,6.57,58,48,424.15,384.13,10.4,Infra - Construction,Small Cap,SideCar,82.82
WABAG,TFWatch_Low,-23.64,-9,-4,5,2,-1.37,-1.37,61,61,1484.4,1368.16,8.5,Infra - Construction,Small Cap,SideCar,80.45
KPITTECH,TFWatch_Low,-60.14,11,3,5,-5,1.05,1.05,21,34,768.8,761.45,1.0,IT - Services,Mid Cap,SideCar,72.68
KEC,TFWatch_Low,-56.94,3,-8,5,-16,0.97,0.97,26,40,565.45,574.82,-1.6,Railways,Small Cap,IAS-Dec2025,63.15
MACPOWER,TFWatch_Low,-29.74,5,1,5,6,8.96,8.96,64,61,1220.4,1036.25,17.8,Engineering,Small Cap,IAS-Dec2025,82.52
JAYNECOIND,TFWatch_Low,-4.21,-1,6,7,11,-0.03,-0.03,72,83,111.36,93.15,19.5,Metals - Iron & Steel,Small Cap,IAS-Dec2025,92.85
GHCL,TFWatch_Low,-33.57,5,-1,5,-15,2.17,2.17,43,47,517.5,495.61,4.4,Chemicals - Bulk,Small Cap,IAS-Dec2025,74.82
DCMSHRIRAM,TFWatch,-17.23,7,2,7,-6,2.94,2.94,51,60,1243.5,1167.78,6.5,Others,Small Cap,IAS-Dec2025,71.6
MTARTECH,TFWatch_Low,-6.66,-1,3,4,12,-5.68,-5.68,89,87,6300.5,4720.34,33.5,Defense - Misc,Small Cap,IAS-Dec2025,87.92
CSBBANK,TFWatch_Low,-16.54,2,-11,5,-4,-0.26,-0.26,40,55,385.0,389.29,-1.1,Financials - Private Bank,Small Cap,IAS-Dec2025,53.81
FEDERALBNK,TFWatch,-4.6,1,-8,4,7,0.17,0.17,60,72,288.1,282.86,1.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,65.56
EICHERMOT,TFWatch,-11.83,5,-9,3,-3,2.05,2.05,51,67,7256.0,7155.64,1.4,Auto - 2W,Large Cap,IAS-Dec2025,69.26
PYRAMID,TFWatch_Low,-35.09,-3,-1,4,2,-4.19,-4.19,55,51,168.1,158.05,6.4,Packaging,Small Cap,IAS-Dec2025,69.55
