Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
MOLDTKPAC,TFCore,-48.83,-2,-1,4,-4,550.0,-1.64,16,45,562.9,Packaging,Small Cap,,69.13
PAGEIND,TFCore_Low,-38.38,-6,-14,-2,-8,30830.0,-2.97,25,38,31175.0,Textile - Innerwear,Mid Cap,,57.03
PERSISTENT,TFCore_Low,-31.16,6,-19,-10,-2,4449.1,-1.18,51,47,4673.4,IT - Software/Consulting,Mid Cap,,45.58
PIIND,TFCore,-35.48,-2,5,8,-7,2982.1,-0.1,10,48,3099.4,Agrichem - Protection,Mid Cap,,68.03
PIDILITIND,TFCore,-14.17,-3,-2,4,-9,1430.0,-1.41,55,54,1465.5,Chemicals - Specialty,Large Cap,,61.83
RAINBOW,TFCore,-29.78,-24,-7,2,-8,1135.0,0.83,25,49,1200.5,Healthcare - Hospitals,Small Cap,,32.54
RAJRATAN,TFCore_Low,-55.06,7,-12,-3,11,397.0,-0.02,37,48,413.4,Auto - OEM Suppliers,Small Cap,,71.36
RHIM,TFCore_Low,-49.34,-15,-7,-1,10,411.2,-3.97,55,40,417.4,Metals - Casting/Forging,Small Cap,,50.8
SAKSOFT,TFCore_Low,-57.74,-16,-12,-14,-3,134.5,-4.02,36,47,135.98,IT - Software/Consulting,Small Cap,,37.5
SIEMENS,TFCore,-33.2,-5,-2,5,5,3170.1,-6.75,61,52,3187.9,Power - Equipment,Large Cap,,64.54
SBCL,TFCore_Low,-41.89,-10,-11,-1,-5,431.1,-2.89,29,41,435.8,Electronic - Equipment,Small Cap,,75.51
SRF,TFCore_Low,-23.7,1,-13,-7,-8,2474.9,-0.98,24,49,2537.0,Chemicals - Specialty,Large Cap,,58.95
SUMICHEM,TFCore_Low,-40.18,-4,-13,-9,-7,380.6,-0.84,15,39,397.8,Agrichem - Protection,Mid Cap,,58.34
SUPREMEIND,TFCore,-39.79,-8,-4,10,2,3886.2,-2.16,41,52,3889.5,Industrial - Consumables,Mid Cap,,69.15
TATAELXSI,TFCore_Low,-51.64,5,-18,-6,-2,4317.7,-1.41,40,41,4449.3,IT - Services,Mid Cap,,35.89
TCIEXP,TFCore,-69.47,-2,-13,5,11,511.0,-4.86,27,25,519.3,Transport - Logistics,Small Cap,,63.95
TIMKEN,TFCore,-29.99,-1,7,5,2,3312.4,-2.87,68,57,3373.1,Industrial - Bearings,Mid Cap,,83.18
TITAN,TFCore,-3.39,-5,-3,4,11,4173.2,-2.85,71,64,4204.3,Consumption - Jewelry,Large Cap,,72.55
TIINDIA,TFCore,-41.02,14,7,4,1,2567.4,3.06,68,47,2837.6,Metals - Pipe & Tube,Large Cap,,88.29
VGUARD,TFCore_Low,-46.04,1,1,-2,-17,290.0,-0.51,26,43,311.6,Consumption - Appliances,Small Cap,,46.31
VINATIORGA,TFCore_Low,-39.37,-6,-3,-7,-6,1398.0,-4.04,38,45,1412.6,Chemicals - Specialty,Mid Cap,,63.28
SAREGAMA,TFCore,-52.27,4,-11,4,-17,320.0,-1.26,22,36,328.8,Media - Entertainment,Small Cap,,39.66
LIKHITHA,TFCore_Low,-70.77,-2,-12,-3,-18,144.0,-2.81,15,40,145.42,Infra - Construction,Small Cap,,54.8
3MINDIA,TFCore,-12.68,7,-1,5,9,35005.0,-4.64,57,58,35675.0,Others,Mid Cap,,57.91
AARTIIND,TFCore,-43.72,9,-12,6,6,416.0,-3.03,66,52,432.95,Chemicals - Specialty,Mid Cap,,83.2
ALKYLAMINE,TFCore_Low,-48.61,-5,-13,-2,-6,1412.0,-2.72,17,43,1437.8,Chemicals - Specialty,Small Cap,,63.82
BHARATRAS,TFCore_Low,-58.99,-5,-18,-17,-4,1432.3,-2.98,14,37,1464.6,Agrichem - Protection,Small Cap,,44.77
CERA,TFCore_Low,-55.66,12,-12,-1,-5,4729.0,-2.15,10,35,4784.8,Infra - Home Furnish,Small Cap,,55.81
CRISIL,TFCore_Low,-37.89,-6,-2,-3,-8,4233.1,-1.35,33,51,4316.8,Financials - Ratings,Mid Cap,,27.32
FAIRCHEMOR,TFCore_Low,-61.98,7,2,-7,-8,572.0,-0.53,13,51,590.4,Chemicals - Specialty,Small Cap,,57.18
GALAXYSURF,TFCore,-42.53,-4,-2,3,-7,1863.0,-1.25,21,44,1936.7,Chemicals - Specialty,Small Cap,,69.76
GUJGASLTD,TFCore_Low,-42.31,-2,-1,-3,4,390.5,-2.32,53,43,398.05,Utility - Gas,Mid Cap,,46.8
HAVELLS,TFCore,-35.71,-17,-8,4,-18,1333.7,-2.9,53,45,1354.0,Consumption - Electronics,Large Cap,,68.64
HLEGLAS,TFCore_Low,-53.97,19,4,-7,-3,305.0,-1.83,3,48,321.5,Engineering,Small Cap,,52.17
IEX,TFCore_Low,-50.28,-4,-2,-11,-9,120.5,-2.89,26,49,121.52,IT - Product/Platform,Small Cap,,63.61
IGL,TFCore,-41.51,-2,-1,1,-4,164.2,-2.26,26,48,166.79,Utility - Gas,Mid Cap,,38.55
NAUKRI,TFCore_Low,-45.31,-2,-19,-9,-15,992.2,-2.86,12,37,998.5,IT - Product/Platform,Mid Cap,,33.91
IRCTC,TFCore_Low,-50.04,-10,-5,-2,-21,552.0,0.28,27,39,568.95,IT - Product/Platform,Mid Cap,,35.57
KAJARIACER,TFCore,-40.74,-12,-5,3,-4,877.2,-1.93,32,44,935.6,Infra - Ceramics,Mid Cap,,63.59
KOTAKBANK,TFCore_Low,-10.27,-8,-4,-9,-3,407.1,-0.49,39,62,413.1,Financials - Private Bank,Large Cap,,62.13
MASTEK,TFCore_Low,-53.81,7,2,-13,-15,1549.0,-1.63,53,39,1558.8,IT - Software/Consulting,Small Cap,,34.39
MGL,TFCore,-39.27,-2,6,5,1,1185.0,-1.13,68,48,1207.3,Utility - Gas,Small Cap,,71.14
NESTLEIND,TFCore_Low,-7.87,-4,-2,-4,6,1261.3,-0.71,59,62,1279.7,Consumption - FMCG,Large Cap,,39.56
NGLFINE,TFCore,-14.93,5,-11,10,8,2196.5,4.09,63,70,2402.2,Healthcare - Pharma,Small Cap,,79.19
RELAXO,TFCore_Low,-66.11,-3,-7,-17,9,320.1,-5.19,18,19,330.05,Consumption - Footwear,Mid Cap,,19.29
TCS,TFCore_Low,-43.09,8,7,-9,-2,2580.3,-0.91,52,33,2613.5,IT - Software/Consulting,Large Cap,,45.81
INDIAMART,TFCore_Low,-36.63,-6,-3,-1,-4,2080.0,-0.88,31,46,2113.8,IT - Product/Platform,Mid Cap,,60.92
VIPIND,TFCore_Low,-51.26,-1,-13,-2,-2,340.0,-1.45,49,42,352.35,Consumption - Luggage,Small Cap,,50.27
ELGIEQUIP,TFCore,-34.9,-9,-4,5,2,507.0,-2.95,73,52,520.1,Industrial - Pumps/Engines,Small Cap,,84.52
CARBORUNIV,TFCore,-56.42,2,-13,4,2,797.2,-2.54,25,42,802.35,Engineering,Mid Cap,,72.47
BLS,TFCore_Low,-48.9,8,-3,-11,-14,262.5,-4.15,56,45,266.65,Leisure - Misc,Small Cap,,50.89
TRITURBINE,TFCore_Low,-47.23,-3,-1,-9,-15,460.2,-4.54,61,46,467.0,Power - Equipment,Small Cap,,74.66
ANUP,TFCore_Low,-59.64,2,-12,-15,-14,1500.0,-1.01,50,41,1557.8,Engineering,Small Cap,,73.04
ANGELONE,TFCore_Low,-94.19,-3,-12,-2,-2,220.0,-3.03,26,31,226.32,Financials - Broking,Small Cap,,25.85
CDSL,TFCore_Low,-38.27,2,-12,-14,-9,1205.2,-3.51,45,50,1228.3,IT - Product/Platform,Small Cap,,71.64
CAMS,TFCore_Low,-39.33,11,-12,-2,-15,641.1,-3.68,55,46,651.3,IT - Product/Platform,Small Cap,,60.13
BSE,TFCore_Low,-12.75,11,-11,-2,-4,2585.0,-2.35,66,66,2643.6,IT - Product/Platform,Small Cap,,64.64
MOTILALOFS,TFCore_Low,-44.74,-2,-12,-2,-3,687.3,-1.08,20,47,717.5,Financials - Broking,Small Cap,,70.78
KFINTECH,TFCore_Low,-42.97,-14,-5,-7,-14,923.2,-2.25,19,51,936.0,IT - Product/Platform,Small Cap,,55.82
TMB,TFWatch,-4.61,-13,-7,10,6,653.2,-0.92,64,78,662.9,Financials - Private Bank,Small Cap,IAS-Dec2025,57.88
MRPL,TFWatch,-31.55,1,-3,7,7,192.3,0.69,70,65,198.0,Petro - Refineries,Small Cap,,65.32
CEATLTD,TFWatch_Low,-22.05,12,-12,-2,-3,3132.8,-1.87,28,57,3459.6,Auto - Tyres,Small Cap,,54.85
GPIL,TFWatch,-66.5,-4,-2,11,19,240.0,-3.65,52,51,256.3,Metals - Iron & Steel,Small Cap,,56.27
GALLANTT,TFWatch,-29.17,-1,3,5,-6,552.0,-1.49,73,60,568.25,Metals - Iron & Steel,Small Cap,,76.83
TDPOWERSYS,TFWatch,-2.51,-5,-7,6,11,879.3,-0.49,70,79,898.9,Power - Equipment,Small Cap,QIC 2025,82.55
POCL,TFWatch_Low,-26.76,-2,-1,-7,-2,1076.6,-4.08,64,59,1103.0,Metals - Misc,Small Cap,,72.03
SANGHVIMOV,TFWatch_Low,-66.25,-2,-1,-4,-2,243.2,-3.43,24,44,252.25,Auto - CV,Small Cap,,45.81
FORTIS,TFWatch,-15.56,-2,-1,4,-4,903.8,-0.76,18,68,932.5,Healthcare - Hospitals,Mid Cap,,77.5
ANANDRATHI,TFWatch,-5.21,5,6,3,-2,3000.0,2.22,36,72,3148.5,Financials - Misc,Small Cap,QIC 2025,92.2
TI,TFWatch,-22.01,-2,-13,5,-4,425.0,-5.55,28,58,428.7,Beverages - Alcohol,Small Cap,,75.61
TEGA,TFWatch,-24.46,-2,6,1,-3,1745.5,-3.22,52,54,1759.2,Engineering,Small Cap,,69.42
V2RETAIL,TFWatch_Low,-24.32,-2,-8,-9,-3,1890.1,-2.7,61,61,1940.4,Consumption - Retail,Small Cap,,73.84
THYROCARE,TFWatch_Low,-28.36,-15,-7,-7,-3,375.2,-2.34,72,57,384.45,Healthcare - Diagnostics,Small Cap,,30.7
CARTRADE,TFWatch_Low,-46.04,-6,1,-13,-3,1710.1,-0.99,48,51,1775.5,IT - Product/Platform,Small Cap,,55.94
NACLIND,TFWatch_Low,-62.29,-2,-11,-6,-6,126.9,-4.17,22,48,127.99,Agrichem - Protection,Small Cap,,25.61
MCLEODRUSS,TFWatch,-42.44,-2,-12,5,-3,38.9,-5.04,15,55,39.41,Agri - Tea/Coffee,Small Cap,,40.33
ETERNAL,TFWatch_Low,-34.08,4,-12,-2,-4,234.6,-1.29,23,54,242.87,IT - Product/Platform,Large Cap,,46.18
RADICO,TFWatch_Low,-27.36,-4,-9,-10,-3,2500.0,-1.83,17,53,2609.0,Beverages - Alcohol,Mid Cap,,37.49
BOSCHLTD,TFWatch_Low,-15.68,-7,5,-7,-5,35000.0,-2.87,47,57,35370.0,Auto - Replacement,Large Cap,,66.11
FORCEMOT,TFWatch,-9.25,-4,-8,12,12,23025.0,-3.95,55,76,23380.0,Auto - PV/Trucks,Small Cap,,65.2
FOSECOIND,TFWatch,-21.55,4,2,4,-4,5100.0,1.33,50,60,5370.5,Chemicals - Specialty,Small Cap,,83.79
VIPIND,TFWatch_Low,-51.26,-1,-13,-2,-2,340.0,-1.45,49,42,352.35,Consumption - Luggage,Small Cap,,50.27
INTELLECT,TFWatch_Low,-45.54,-2,8,-17,-4,658.0,-2.07,10,44,683.5,IT - Software/Consulting,Small Cap, QIC 2026,19.13
JSLL,TFWatch_Low,-75.74,-15,-12,-2,-12,581.2,-0.47,13,42,606.15,,,QIC 2026,53.31
CANTABIL,TFWatch_Low,-22.84,-3,-11,-3,-1,254.0,-2.46,54,58,257.7,Textile - Apparels,Small Cap,QIC 2026,52.03
SHRIPISTON,TFWatch,-6.73,-4,-2,2,10,2988.0,-1.31,68,69,3076.0,Auto - OEM Suppliers,Small Cap,QIC 2026,76.16
BEL,TFWatch,-0.1,2,5,9,1,445.9,2.5,78,72,455.8,Defense - Misc,Large Cap,QIC 2026,60.5
SHAILY,TFWatch,-30.43,6,-12,3,-3,1806.0,-0.12,61,59,1947.8,Industrial - Consumables,Small Cap,QIC 2026,64.77
MUTHOOTFIN,TFWatch_Low,-13.2,1,1,-9,-1,3354.9,3.48,82,72,3471.9,Financials - NBFC,Mid Cap,QIC 2026,58.88
SAKSOFT,TFWatch_Low,-57.74,-16,-12,-14,-3,134.5,-4.02,36,47,135.98,IT - Software/Consulting,Small Cap,QIC 2026,37.5
NETWEB,TFWatch,-25.11,-5,-2,3,8,3320.0,-13.13,51,59,3354.5,IT - Equipments,Small Cap,QIC 2026,49.73
IONEXCHANG,TFWatch_Low,-53.87,-26,-11,-1,1,340.0,-2.58,30,37,354.45,Infra - Construction,Small Cap,SideCar,46.04
WABAG,TFWatch,-36.81,-2,-11,4,-15,1100.0,-2.84,53,51,1228.4,Infra - Construction,Small Cap,SideCar,77.44
KPITTECH,TFWatch_Low,-60.89,1,-20,-11,-3,736.0,-2.02,46,30,754.25,IT - Services,Mid Cap,SideCar,16.69
KEC,TFWatch_Low,-56.98,-2,-1,-8,-15,550.6,-3.53,50,41,564.9,Railways,Small Cap,IAS-Dec2025,26.92
MACPOWER,TFWatch,-42.74,-2,4,2,5,945.1,-0.04,80,53,994.6,Engineering,Small Cap,IAS-Dec2025,60.25
JAYNECOIND,TFWatch_Low,-18.75,-3,-7,-7,9,73.1,-1.29,53,64,75.93,Metals - Iron & Steel,Small Cap,IAS-Dec2025,62.69
GHCL,TFWatch_Low,-39.83,-3,-13,-17,-5,463.1,-1.97,8,38,468.75,Chemicals - Bulk,Small Cap,IAS-Dec2025,44.89
DCMSHRIRAM,TFWatch_Low,-32.56,-4,-18,-9,-5,981.5,-2.4,23,49,1013.1,Others,Small Cap,IAS-Dec2025,23.21
MTARTECH,TFWatch,-6.44,-3,-10,9,11,3525.0,-5.87,81,75,3583.3,Defense - Misc,Small Cap,IAS-Dec2025,70.66
CSBBANK,TFWatch_Low,-17.32,-5,4,-5,-2,379.2,-4.46,35,57,381.4,Financials - Private Bank,Small Cap,IAS-Dec2025,60.05
FEDERALBNK,TFWatch,-2.33,-3,-1,8,6,289.0,-1.37,71,79,294.95,Financials - Private Bank,Mid Cap,IAS-Dec2025,74.06
EICHERMOT,TFWatch,-6.2,-6,-10,4,8,7671.5,-3.63,45,77,7720.0,Auto - 2W,Large Cap,IAS-Dec2025,66.96
PYRAMID,TFWatch_Low,-45.94,-5,-12,-9,-3,137.1,-3.98,18,45,140.0,Packaging,Small Cap,IAS-Dec2025,60.66
LUMAXTECH,TFWatch,-8.17,-2,-10,3,11,1640.0,-5.32,81,73,1663.9,Auto - Replacement,Small Cap,IAS-Dec2025,71.76
GREAVESCOT,TFWatch_Low,-52.76,-2,-13,-15,-12,146.5,-0.83,47,44,150.93,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,54.7
