Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NEULANDLAB,TFCore_Low,-30.52,3,1,-11,-2,13296.0,3.2,30,58,13721.0,Healthcare - Pharma,Small Cap,,43.42
POWERINDIA,TFCore,-0.29,-8,-2,3,1,22770.0,0.44,56,69,22870.0,Power - Equipment,Small Cap,,67.08
BAJAJ-AUTO,TFCore,-23.06,1,-2,13,5,9651.0,1.83,60,66,9828.0,Auto - 2W,Large Cap,,35.49
SCHAEFFLER,TFCore,-23.29,1,-4,2,-4,3785.0,0.34,54,50,3798.0,Industrial - Bearings,Mid Cap,,28.84
KSB,TFCore,-31.99,1,-3,1,-5,707.45,1.9,36,51,720.9,Industrial - Pumps/Engines,Small Cap,,34.59
ACUTAAS,TFCore,-0.3,7,-3,4,8,2039.0,1.61,78,93,2071.8,Healthcare - Pharma,Small Cap,,51.48
CIPLA,TFCore_Low,-21.16,8,11,-7,-6,1350.0,-0.6,28,44,1341.9,Healthcare - Pharma,Large Cap,,35.28
BRITANNIA,TFCore,-5.51,-2,12,2,1,6106.0,0.12,51,58,6113.5,Consumption - FMCG,Large Cap,,50.66
GILLETTE,TFCore,-24.48,1,-7,5,-6,8455.0,2.72,42,50,8685.0,Consumption - Personal,Mid Cap,,42.79
AFFLE,TFCore_Low,-28.0,-2,-4,-5,-4,1571.0,0.18,34,49,1573.9,IT - Product/Platform,Small Cap,,27.05
APARINDS,TFCore,-18.6,10,-5,3,1,9524.0,0.68,63,62,9588.5,Power - Equipment,Small Cap,,57.88
APLAPOLLO,TFCore,-1.22,8,-3,10,6,2217.4,-0.32,80,73,2210.4,Metals - Pipe & Tube,Mid Cap,,59.93
CHOLAFIN,TFCore,-3.22,9,-3,2,-2,1713.0,0.68,72,64,1724.6,Financials - MFI,Large Cap,,35.15
CRAFTSMAN,TFCore_Low,-1.33,9,-3,-1,10,7721.0,0.25,46,67,7740.5,Auto - OEM Suppliers,Small Cap,,36.34
LALPATHLAB,TFCore,-21.15,2,-3,3,-3,1411.0,2.1,35,48,1440.6,Healthcare - Diagnostics,Mid Cap,,52.76
FIEMIND,TFCore_Low,-8.24,-7,-3,-7,-1,2232.5,0.5,73,72,2243.6,Auto - OEM Suppliers,Small Cap,,40.29
HAL,TFCore_Low,-24.97,13,4,-3,-8,4230.0,0.66,34,54,4257.9,Defense - Misc,Small Cap,,30.65
KRISHANA,TFCore,-13.5,1,11,2,-2,519.95,2.98,25,63,535.45,Agrichem - Fertilizers,Small Cap,,53.54
NH,TFCore_Low,-22.52,-5,7,-9,-6,1836.9,-0.03,46,63,1836.4,Healthcare - Hospitals,Mid Cap,,38.57
SOLARINDS,TFCore,-25.42,2,-8,7,-6,13100.0,1.45,48,58,13290.0,Defense - Misc,Mid Cap,,38.09
ICICIBANK,TFCore,-6.36,-5,-1,7,-7,1406.2,-0.11,27,65,1404.6,Financials - Private Bank,Large Cap,,50.45
CUB,TFCore_Low,-9.22,-4,-10,-7,10,275.85,0.27,64,65,276.6,Financials - Private Bank,Small Cap,,45.94
DIVISLAB,TFCore,-12.43,2,-2,1,-7,6125.5,1.09,37,59,6192.5,Healthcare - Pharma,Large Cap,,38.93
DIXON,TFCore,-38.87,8,-3,3,-13,11750.0,-0.38,16,48,11705.0,Consumption - Electronics,Mid Cap,,43.34
DMART,TFCore,-29.1,8,-3,4,-4,3869.9,0.49,28,47,3888.8,Consumption - Retail,Large Cap,,35.39
HDFCBANK,TFCore_Low,-9.23,4,-7,-7,-6,923.0,0.36,31,54,926.35,Financials - Private Bank,Large Cap,,53.48
HDFCLIFE,TFCore_Low,-13.98,7,2,-9,-5,702.5,0.5,28,53,706.0,Financials - Life,Large Cap,,32.21
METROPOLIS,TFCore,-16.46,-9,-3,3,-3,1936.0,0.03,40,52,1936.6,Healthcare - Diagnostics,Small Cap,,51.31
UNOMINDA,TFCore,-11.36,-4,-2,1,-2,1215.0,0.82,40,60,1225.0,Auto - OEM Suppliers,Mid Cap,,40.61
MRF,TFCore,-9.75,-6,-1,2,-2,147690.0,-0.03,62,57,147645.0,Auto - Tyres,Mid Cap,,60.19
NAVINFLUOR,TFCore,-0.89,-12,-3,3,21,6249.0,0.22,57,72,6263.0,Chemicals - Bulk,Mid Cap,,37.93
NESCO,TFCore,-27.68,-6,-2,2,-3,1170.4,1.26,48,58,1185.2,Real Estate,Small Cap,,41.62
PRIVISCL,TFCore_Low,-17.98,4,1,-11,-1,2827.0,-0.18,69,68,2821.9,Chemicals - Specialty,Small Cap,,64.12
CAPLIPOINT,TFCore_Low,-34.77,-4,-7,-10,-13,1716.3,0.37,32,47,1722.7,Healthcare - Pharma,Small Cap,,30.7
BAJAJFINSV,TFCore,-6.8,8,11,3,-3,2045.0,0.03,74,57,2045.7,Financials - Misc,Large Cap,,32.56
BLUESTARCO,TFCore,-17.19,6,15,10,1,1976.4,1.27,70,60,2001.5,Consumption - Appliances,Small Cap,,62.4
RPGLIFE,TFCore_Low,-33.59,-7,10,-5,-13,1962.3,0.68,52,46,1975.6,Healthcare - Pharma,Small Cap,,21.75
BIKAJI,TFCore_Low,-36.08,2,-3,-7,-15,630.0,2.26,22,48,644.25,Consumption - Misc,Small Cap,,35.68
TORNTPHARM,TFCore,-0.23,13,7,2,3,4271.5,-0.13,80,77,4266.1,Healthcare - Pharma,Large Cap,,43.76
CARYSIL,TFCore,-14.57,-3,-4,3,1,970.9,1.27,61,60,983.2,Consumption - Appliances,Small Cap,,63.79
NEWGEN,TFCore_Low,-70.48,2,1,-13,-14,463.05,14.67,33,40,531.0,IT - Software/Consulting,Small Cap,,17.16
TRENT,TFCore,-50.18,-7,-1,3,-15,4215.0,-1.36,41,47,4157.5,Consumption - Retail,Mid Cap,,40.27
ACE,TFCore,-45.89,6,-4,3,-20,907.85,1.03,53,47,917.2,Auto - CV,Small Cap,,41.67
POLYMED,TFCore_Low,-60.88,2,-5,-14,-14,1300.0,1.05,24,37,1313.7,Healthcare - Equipments,Small Cap,,28.69
POWERGRID,TFCore,-18.02,4,-3,3,1,299.3,0.32,61,57,300.25,Power - Misc,Large Cap,,60.83
TATAPOWER,TFCore,-23.46,-1,15,2,-4,381.4,-0.69,46,50,378.75,Power - Misc,Large Cap,,39.91
VBL,TFCore_Low,-32.72,2,7,-5,3,455.0,0.71,46,49,458.25,Consumption - Misc,Large Cap,,32.0
COLPAL,TFCore,-44.88,4,-3,5,1,2118.6,1.2,25,45,2144.0,Consumption - Personal,Mid Cap,,25.67
TIPSMUSIC,TFCore,-40.21,-8,-2,3,-14,590.0,-3.73,72,52,568.0,Media - Entertainment,Small Cap,,77.64
FINEORG,TFCore,-23.99,1,-3,3,-5,4365.0,3.77,54,46,4529.6,Chemicals - Specialty,Small Cap,,47.63
ABBOTINDIA,TFCore_Low,-28.43,13,-5,-12,-6,26470.0,0.04,33,50,26480.0,Healthcare - Pharma,Mid Cap,,24.24
SONATSOFTW,TFCore_Low,-67.2,1,-4,-7,5,275.0,3.76,34,40,285.35,IT - Software/Consulting,Small Cap,,25.29
MSTCLTD,TFCore,-58.5,-7,-2,2,5,484.0,-0.11,41,45,483.45,IT - Product/Platform,Small Cap,,37.8
BALAMINES,TFCore,-59.47,3,1,7,-4,1092.0,1.5,49,30,1108.4,Chemicals - Specialty,Small Cap,,25.06
SHANTIGEAR,TFCore,-35.33,-5,-3,4,-4,450.85,0.83,58,48,454.6,Auto - OEM Suppliers,Small Cap,,58.75
COFORGE,TFCore_Low,-30.25,-6,-10,-9,-7,1395.0,0.27,37,45,1398.8,IT - Software/Consulting,Mid Cap,,18.35
AIAENG,TFCore_Low,-20.44,1,-5,-5,5,3867.1,1.84,68,61,3938.4,Metals - Casting/Forging,Mid Cap,,33.55
BECTORFOOD,TFCore,-49.79,2,-5,1,-15,219.56,0.61,32,44,220.91,Consumption - FMCG,Small Cap,,37.44
SUNPHARMA,TFCore,-12.43,2,-3,1,-2,1696.0,1.22,61,56,1716.7,Healthcare - Pharma,Large Cap,,28.46
OFSS,TFCore_Low,-48.2,2,-14,-3,-14,6698.0,2.23,18,44,6847.5,IT - Product/Platform,Mid Cap,,20.46
ASIANPAINT,TFCore_Low,-31.74,-4,10,-10,9,2399.5,1.5,38,44,2435.6,Consumption - Paints,Large Cap,,24.85
ASTEC,TFCore,-59.14,7,-2,1,-2,620.0,2.74,26,40,637.0,Agrichem - Protection,Small Cap,,29.77
ASTRAL,TFCore,-33.05,2,6,4,9,1639.8,0.19,64,50,1642.9,Infra - Plastic Pipes,Mid Cap,,50.89
BALKRISIND,TFCore,-25.16,10,-4,3,1,2576.1,-1.94,67,49,2526.0,Auto - Tyres,Mid Cap,,44.27
ESABINDIA,TFCore_Low,-21.1,1,-4,-7,4,5445.0,1.42,55,51,5522.5,Engineering,Small Cap,,26.36
DEEPAKNTR,TFCore,-47.57,4,-4,4,2,1612.0,3.06,45,42,1661.4,Chemicals - Specialty,Mid Cap,,74.14
FCL,TFCore,-45.95,2,1,2,1,24.3,2.06,67,46,24.8,Chemicals - Specialty,Small Cap,,46.71
GMMPFAUDLR,TFCore,-47.3,7,5,1,-2,995.0,0.53,75,37,1000.3,Engineering,Small Cap,,37.0
GUFICBIO,TFCore_Low,-40.57,-7,-2,-9,-13,300.0,-0.1,19,41,299.7,Healthcare - Pharma,Small Cap,,32.01
HNDFDS,TFCore,-27.88,-6,-2,2,-7,500.05,-1.01,46,37,495.0,Consumption - Misc,Small Cap,,28.55
IONEXCHANG,TFCore,-49.13,-8,-2,3,1,380.0,2.86,51,42,390.85,Infra - Construction,Small Cap,,79.09
KPITTECH,TFCore_Low,-54.36,2,-4,-9,-2,879.0,0.14,40,39,880.2,IT - Services,Mid Cap,,10.79
LTIM,TFCore_Low,-23.7,2,-10,-8,-1,5097.0,1.31,30,48,5164.0,IT - Software/Consulting,Large Cap,,10.53
MOLDTKPAC,TFCore,-50.57,-6,-2,8,-3,545.55,0.58,16,36,548.7,Packaging,Small Cap,,49.32
PAGEIND,TFCore,-33.19,-13,-4,3,-7,33345.0,1.36,31,37,33800.0,Textile - Innerwear,Mid Cap,,25.54
PERSISTENT,TFCore_Low,-17.0,4,1,-8,-1,5586.5,0.86,47,55,5634.5,IT - Software/Consulting,Mid Cap,,25.85
PIIND,TFCore_Low,-36.27,-6,-2,-1,-6,3068.1,-0.22,29,39,3061.4,Agrichem - Protection,Mid Cap,,29.03
PIDILITIND,TFCore,-12.53,-10,10,3,-8,1479.0,0.99,30,55,1493.6,Chemicals - Specialty,Large Cap,,32.36
RAINBOW,TFCore,-28.05,1,8,1,-7,1183.0,3.98,50,46,1230.1,Healthcare - Hospitals,Small Cap,,35.43
RAJRATAN,TFCore_Low,-49.43,-10,-1,-5,10,469.5,-0.92,79,50,465.2,Auto - OEM Suppliers,Small Cap,,27.61
RHIM,TFCore,-42.18,2,2,1,9,460.0,3.58,60,44,476.45,Metals - Casting/Forging,Small Cap,,49.3
SAKSOFT,TFCore_Low,-49.03,1,1,-11,-2,159.77,2.65,56,42,164.0,IT - Software/Consulting,Small Cap,,23.11
SIEMENS,TFCore,-33.12,8,-7,3,4,3212.0,-0.64,61,52,3191.6,Power - Equipment,Large Cap,,39.56
SBCL,TFCore,-33.82,-7,-2,3,1,498.0,-0.33,62,57,496.35,Electronic - Equipment,Small Cap,,56.81
SRF,TFCore_Low,-15.02,-1,-4,-5,-7,2847.7,-0.77,27,58,2825.7,Chemicals - Specialty,Large Cap,,30.07
SUMICHEM,TFCore,-38.3,1,-4,1,-6,406.4,0.96,18,40,410.3,Agrichem - Protection,Mid Cap,,39.39
SUPREMEIND,TFCore,-39.51,3,18,8,1,3900.0,0.19,34,46,3907.4,Industrial - Consumables,Mid Cap,,49.8
TATAELXSI,TFCore_Low,-46.26,2,-8,-4,2,4820.5,2.56,56,35,4944.0,IT - Services,Mid Cap,,22.56
TCIEXP,TFCore,-66.81,1,-5,3,10,558.3,2.26,41,26,570.9,Transport - Logistics,Small Cap,,56.86
TIMKEN,TFCore,-34.42,2,-5,3,1,3041.5,3.88,61,48,3159.6,Industrial - Bearings,Mid Cap,,54.72
TITAN,TFCore,-0.35,-9,-2,1,10,4167.1,1.51,76,66,4230.0,Consumption - Jewelry,Large Cap,,42.36
TIINDIA,TFCore,-49.22,-2,-1,2,-3,2496.0,-2.12,40,36,2443.0,Metals - Pipe & Tube,Large Cap,,42.93
VGUARD,TFCore,-42.66,1,-9,4,-16,327.25,1.18,58,46,331.1,Consumption - Appliances,Small Cap,,53.22
VINATIORGA,TFCore_Low,-35.55,-8,-3,-5,-5,1490.7,0.74,19,38,1501.7,Chemicals - Specialty,Mid Cap,,31.06
SAREGAMA,TFCore,-49.8,-7,-2,7,-16,339.7,1.81,44,39,345.85,Media - Entertainment,Small Cap,,36.3
LIKHITHA,TFCore,-68.33,-6,-3,2,-17,152.5,3.32,41,33,157.56,Infra - Construction,Small Cap,,32.03
3MINDIA,TFCore_Low,-11.89,9,-3,-9,8,36000.0,0.0,65,61,36000.0,Others,Mid Cap,,38.05
AARTIIND,TFCore,-40.9,9,-3,3,5,451.0,0.81,80,48,454.65,Chemicals - Specialty,Mid Cap,,58.94
ALKYLAMINE,TFCore,-44.48,1,-4,6,-5,1531.0,1.45,17,32,1553.2,Chemicals - Specialty,Small Cap,,29.69
BHARATRAS,TFCore_Low,-52.4,-5,-5,-14,-3,1690.0,0.59,68,37,1700.0,Agrichem - Protection,Small Cap,,14.15
CERA,TFCore,-52.59,10,-3,3,-4,5086.0,0.57,46,37,5115.1,Infra - Home Furnish,Small Cap,,41.81
CRISIL,TFCore,-33.6,-2,-5,7,-7,4555.0,1.32,68,48,4615.0,Financials - Ratings,Mid Cap,,39.01
FAIRCHEMOR,TFCore_Low,-60.15,-3,-1,-5,-7,631.0,-1.92,31,37,618.9,Chemicals - Specialty,Small Cap,,23.77
GALAXYSURF,TFCore,-41.3,2,2,1,-6,1865.0,6.06,61,40,1978.1,Chemicals - Specialty,Small Cap,,64.28
GUJGASLTD,TFCore,-39.81,-8,-3,8,3,417.7,-0.59,43,38,415.25,Utility - Gas,Mid Cap,,29.29
HAVELLS,TFCore,-31.99,20,13,2,-17,1417.1,1.07,52,46,1432.2,Consumption - Electronics,Large Cap,,23.73
HLEGLAS,TFCore_Low,-52.47,1,-4,-14,-2,326.25,1.75,54,42,331.95,Engineering,Small Cap,,18.42
IEX,TFCore_Low,-48.49,1,7,-9,-8,124.7,0.95,72,35,125.89,IT - Product/Platform,Small Cap,,23.07
IGL,TFCore_Low,-39.7,2,-4,-14,-3,172.01,-0.03,41,38,171.96,Utility - Gas,Mid Cap,,31.36
NAUKRI,TFCore_Low,-38.31,2,-3,-7,-14,1124.2,0.2,50,44,1126.4,IT - Product/Platform,Mid Cap,,24.23
IRCTC,TFCore_Low,-45.59,-9,-3,-7,-20,613.1,1.08,21,34,619.7,IT - Product/Platform,Mid Cap,,28.1
KAJARIACER,TFCore,-39.13,-9,11,2,-3,924.0,4.0,18,42,961.0,Infra - Ceramics,Mid Cap,,39.85
KOTAKBANK,TFCore,-8.03,-8,-1,1,-2,423.65,-0.06,39,57,423.4,Financials - Private Bank,Large Cap,,43.36
MASTEK,TFCore_Low,-48.06,2,-7,-11,-6,1712.8,2.34,37,35,1752.9,IT - Software/Consulting,Small Cap,,29.78
MGL,TFCore,-44.3,-8,-3,3,-17,1105.1,0.21,52,47,1107.4,Utility - Gas,Small Cap,,50.06
NESTLEIND,TFCore_Low,-7.56,-6,-3,-2,5,1281.0,0.23,43,60,1284.0,Consumption - FMCG,Large Cap,,28.78
NGLFINE,TFCore,-19.56,-13,-4,8,7,2244.2,1.22,79,62,2271.6,Healthcare - Pharma,Small Cap,,72.4
RELAXO,TFCore_Low,-62.64,1,-9,-17,8,353.0,3.07,42,35,363.85,Consumption - Footwear,Mid Cap,,28.99
TCS,TFCore_Low,-40.46,2,-10,-7,-1,2716.0,0.66,52,33,2734.0,IT - Software/Consulting,Large Cap,,19.74
INDIAMART,TFCore,-33.1,3,-6,6,-3,2205.8,1.16,54,46,2231.4,IT - Product/Platform,Mid Cap,,31.32
VIPIND,TFCore,-47.27,-8,-4,4,9,378.0,1.01,46,35,381.8,Consumption - Luggage,Small Cap,,41.5
ELGIEQUIP,TFCore,-35.43,2,-2,3,1,503.0,2.56,73,47,515.9,Industrial - Pumps/Engines,Small Cap,,52.92
CARBORUNIV,TFCore,-54.93,2,7,2,1,825.0,0.58,40,38,829.8,Engineering,Mid Cap,,37.31
BLS,TFCore_Low,-45.8,8,-3,-9,-13,285.0,-0.77,33,46,282.8,Leisure - Misc,Small Cap,,41.75
TRITURBINE,TFCore_Low,-44.43,8,-8,-7,-14,488.0,0.78,45,47,491.8,Power - Equipment,Small Cap,,37.7
ANUP,TFCore_Low,-53.5,10,-2,-7,-13,1880.0,-4.55,24,41,1794.5,Engineering,Small Cap,,38.37
ANGELONE,TFCore,-34.39,10,-2,6,2,2565.1,-0.35,53,54,2556.2,Financials - Broking,Small Cap,,35.21
CDSL,TFCore_Low,-32.79,9,-3,-12,-8,1352.6,-1.13,15,50,1337.3,IT - Product/Platform,Small Cap,,27.31
CAMS,TFCore,-31.27,9,-3,1,-14,738.0,-0.03,62,48,737.8,IT - Product/Platform,Small Cap,,42.31
BSE,TFCore,-9.66,10,-2,3,-3,2809.9,-2.58,50,68,2737.3,IT - Product/Platform,Small Cap,,35.48
MOTILALOFS,TFCore,-39.81,-7,-2,2,-2,784.8,-0.41,50,50,781.55,Financials - Broking,Small Cap,,35.91
KFINTECH,TFCore_Low,-37.76,4,1,-5,-13,1010.0,1.15,57,52,1021.6,IT - Product/Platform,Small Cap,,38.79
TMB,TFWatch,-0.68,1,-3,7,5,659.35,2.92,88,70,678.6,Financials - Private Bank,Small Cap,IAS-Dec2025,55.11
MRPL,TFWatch,-33.41,1,-4,4,5,186.0,3.55,79,63,192.6,Petro - Refineries,Small Cap,,57.77
CEATLTD,TFWatch,-12.5,9,-2,3,-2,3890.0,-0.17,81,64,3883.4,Auto - Tyres,Small Cap,,28.68
GPIL,TFWatch,-64.39,4,11,2,18,268.7,1.4,72,53,272.45,Metals - Iron & Steel,Small Cap,,42.35
GALLANTT,TFWatch,-31.74,-14,-3,3,-5,545.0,0.49,18,58,547.65,Metals - Iron & Steel,Small Cap,,27.51
TDPOWERSYS,TFWatch,-0.13,-6,-3,3,10,857.05,1.26,61,79,867.85,Power - Equipment,Small Cap,QIC 2025,60.12
POCL,TFWatch_Low,-20.9,1,-3,-5,-1,1197.0,-0.48,36,64,1191.3,Metals - Misc,Small Cap,,21.25
SANGHVIMOV,TFWatch_Low,-62.21,-14,-6,-7,-1,283.0,-0.18,48,44,282.5,Auto - CV,Small Cap,,26.62
FORTIS,TFWatch,-17.64,-5,14,8,-3,921.9,-1.35,22,67,909.5,Healthcare - Hospitals,Mid Cap,,32.81
ANANDRATHI,TFWatch,-9.88,8,11,1,-1,3020.0,-0.89,43,70,2993.1,Financials - Misc,Small Cap,QIC 2025,37.22
TI,TFWatch,-17.84,-14,-4,3,-3,447.8,0.86,51,59,451.65,Beverages - Alcohol,Small Cap,,42.23
TEGA,TFWatch_Low,-29.71,-10,-3,-7,-2,1600.0,2.32,29,54,1637.1,Engineering,Small Cap,,23.28
V2RETAIL,TFWatch_Low,-20.72,-3,-2,-7,-2,1985.2,2.4,34,63,2032.9,Consumption - Retail,Small Cap,,36.98
THYROCARE,TFWatch_Low,-21.47,2,8,-12,-2,406.0,3.81,53,60,421.45,Healthcare - Diagnostics,Small Cap,,43.41
CARTRADE,TFWatch_Low,-38.31,-6,-10,-11,-2,2041.0,-0.55,45,54,2029.8,IT - Product/Platform,Small Cap,,21.19
NACLIND,TFWatch_Low,-58.53,-6,9,-4,-5,141.8,-0.73,51,50,140.76,Agrichem - Protection,Small Cap,,29.45
MCLEODRUSS,TFWatch,-35.86,-9,-3,2,-2,43.22,1.62,74,54,43.92,Agri - Tea/Coffee,Small Cap,,34.71
ETERNAL,TFWatch,-24.11,-7,-3,3,-3,284.0,-1.55,20,60,279.6,IT - Product/Platform,Large Cap,,33.08
RADICO,TFWatch_Low,-21.94,-6,7,-8,-2,2809.8,-0.22,56,61,2803.7,Beverages - Alcohol,Mid Cap,,33.72
BOSCHLTD,TFWatch_Low,-15.51,-6,-3,-5,-4,35485.0,-0.13,37,60,35440.0,Auto - Replacement,Large Cap,,27.64
FORCEMOT,TFWatch,-0.39,-7,12,10,11,24586.0,3.31,55,80,25400.0,Auto - PV/Trucks,Small Cap,,61.42
FOSECOIND,TFWatch,-31.97,-8,-2,3,-3,4638.1,0.41,21,52,4657.0,Chemicals - Specialty,Small Cap,,47.54
VIPIND,TFWatch,-47.27,-8,-4,4,9,378.0,1.01,46,35,381.8,Consumption - Luggage,Small Cap,,41.5
INTELLECT,TFWatch_Low,-43.69,2,-13,-12,-3,688.9,2.58,39,42,706.7,IT - Software/Consulting,Small Cap, QIC 2026,29.53
JSLL,TFWatch,-71.92,-10,-3,3,-13,693.45,1.18,47,44,701.65,,,QIC 2026,30.13
CANTABIL,TFWatch,-12.25,-3,-2,8,3,300.1,-2.33,74,56,293.1,Textile - Apparels,Small Cap,QIC 2026,32.13
SHRIPISTON,TFWatch,-7.37,-7,-2,1,9,3053.5,0.04,58,66,3054.6,Auto - OEM Suppliers,Small Cap,QIC 2026,43.1
BEL,TFWatch,-1.12,2,1,7,2,442.0,1.11,72,71,446.9,Defense - Misc,Large Cap,QIC 2026,54.07
SHAILY,TFWatch,-25.28,-8,-3,1,-2,2029.0,3.11,54,61,2092.1,Industrial - Consumables,Small Cap,QIC 2026,39.4
MUTHOOTFIN,TFWatch_Low,-12.93,-6,-2,-5,9,3496.9,-0.4,26,74,3482.9,Financials - NBFC,Mid Cap,QIC 2026,37.32
SAKSOFT,TFWatch_Low,-49.03,1,1,-11,-2,159.77,2.65,56,42,164.0,IT - Software/Consulting,Small Cap,QIC 2026,23.11
NETWEB,TFWatch,-30.91,-6,-3,7,-1,3088.1,0.21,27,59,3094.6,IT - Equipments,Small Cap,QIC 2026,23.11
IONEXCHANG,TFWatch,-49.13,-8,-2,3,1,380.0,2.86,51,42,390.85,Infra - Construction,Small Cap,SideCar,79.09
WABAG,TFWatch,-32.58,-6,-2,2,-14,1285.3,1.98,49,54,1310.7,Infra - Construction,Small Cap,SideCar,53.31
KPITTECH,TFWatch_Low,-54.36,2,-4,-9,-2,879.0,0.14,40,39,880.2,IT - Services,Mid Cap,SideCar,10.79
KEC,TFWatch_Low,-53.88,1,1,-5,-14,601.15,0.75,28,43,605.65,Railways,Small Cap,IAS-Dec2025,21.82
MACPOWER,TFWatch_Low,-46.7,4,8,-7,4,890.25,4.0,52,50,925.85,Engineering,Small Cap,IAS-Dec2025,38.53
JAYNECOIND,TFWatch_Low,-12.71,2,1,-5,8,77.93,4.67,76,65,81.57,Metals - Iron & Steel,Small Cap,IAS-Dec2025,38.02
GHCL,TFWatch_Low,-34.8,2,-4,-16,-4,493.0,3.02,55,42,507.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,27.17
DCMSHRIRAM,TFWatch_Low,-26.01,-3,-9,-7,-4,1127.5,-1.41,32,47,1111.6,Others,Small Cap,IAS-Dec2025,25.03
MTARTECH,TFWatch,-2.01,4,-1,7,10,3744.9,0.0,76,76,3745.0,Defense - Misc,Small Cap,IAS-Dec2025,58.57
CSBBANK,TFWatch_Low,-13.99,-4,1,-4,-1,376.8,5.29,52,58,396.75,Financials - Private Bank,Small Cap,IAS-Dec2025,25.13
FEDERALBNK,TFWatch,-0.76,0,2,5,5,289.0,-0.05,90,80,288.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,34.33
EICHERMOT,TFWatch,-0.2,-2,11,2,7,7981.0,0.44,51,78,8016.0,Auto - 2W,Large Cap,IAS-Dec2025,55.24
PYRAMID,TFWatch_Low,-41.31,-11,-3,-7,-2,153.65,-1.07,40,48,152.0,Packaging,Small Cap,IAS-Dec2025,39.01
LUMAXTECH,TFWatch,-1.65,-6,-1,1,10,1662.4,-1.65,56,74,1635.0,Auto - Replacement,Small Cap,IAS-Dec2025,38.35
GREAVESCOT,TFWatch_Low,-48.81,-10,-4,-14,-11,160.89,1.65,32,44,163.54,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,28.75
GRAVITA,TFWatch_Low,-38.96,-7,-4,-7,-14,1640.0,0.49,71,53,1648.1,Metals - Misc,Small Cap,IAS-Dec2025,43.21
GANECOS,TFWatch,-68.0,-6,-1,2,-14,799.2,-0.53,40,37,795.0,Textile - Misc,Small Cap,IAS-Dec2025,45.29
RECLTD,TFWatch_Low,-45.3,4,-7,-2,2,353.7,1.15,43,46,357.75,Financials - NBFC,Mid Cap,IAS-Dec2025,29.76
PRICOLLTD,TFWatch_Low,-12.95,-3,11,-7,6,619.0,-2.51,51,64,603.45,Auto - OEM Suppliers,Small Cap,QIC 2025,45.98
