Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TITAN,TFCore,-6.03,-12,-5,15,4,64,63,4052.2,Consumption - Jewelry,Large Cap,,46.18
TIINDIA,TFCore_Low,-53.53,-22,-12,-13,-15,26,39,2235.5,Metals - Pipe & Tube,Large Cap,,21.55
VGUARD,TFCore_Low,-46.41,7,1,-25,-13,31,40,309.45,Consumption - Appliances,Small Cap,,31.43
VINATIORGA,TFCore_Low,-33.86,-9,-11,-26,-5,35,44,1541.1,Chemicals - Specialty,Mid Cap,,37.47
SAREGAMA,TFCore_Low,-52.14,-17,-7,-32,-13,25,36,329.7,Media - Entertainment,Small Cap,,37.54
LIKHITHA,TFCore_Low,-67.72,1,-13,-26,-14,22,32,160.6,Infra - Construction,Small Cap,,32.58
3MINDIA,TFCore_Low,-17.69,-6,-11,-1,3,54,55,33630.0,Others,Mid Cap,,39.75
AARTIIND,TFCore_Low,-53.92,1,-12,-2,-17,38,36,354.45,Chemicals - Specialty,Mid Cap,,42.96
ALKYLAMINE,TFCore_Low,-43.47,-1,9,-24,-2,35,36,1581.5,Chemicals - Specialty,Small Cap,,47.16
BHARATRAS,TFCore_Low,-55.51,-9,-4,-8,-13,27,33,1588.9,Agrichem - Protection,Small Cap,,13.32
CERA,TFCore_Low,-54.2,-8,-4,-25,-17,31,47,4941.5,Infra - Home Furnish,Small Cap,,31.85
CRISIL,TFCore,-35.11,-11,-3,3,-6,44,51,4510.0,Financials - Ratings,Mid Cap,,42.88
FAIRCHEMOR,TFCore,-58.12,-9,-11,5,-17,34,33,650.35,Chemicals - Specialty,Small Cap,,38.02
GALAXYSURF,TFCore_Low,-43.53,9,-14,-24,-14,33,38,1903.0,Chemicals - Specialty,Small Cap,,37.92
GUJGASLTD,TFCore,-41.3,3,-8,4,-15,44,48,405.0,Utility - Gas,Mid Cap,,46.62
HAVELLS,TFCore_Low,-38.25,-17,-9,-1,-14,31,40,1300.4,Consumption - Electronics,Large Cap,,26.04
HLEGLAS,TFCore_Low,-41.94,-13,-5,-11,9,40,42,405.5,Engineering,Small Cap,,31.73
IEX,TFCore,-46.8,-17,-7,14,-7,40,43,130.03,IT - Product/Platform,Small Cap,,39.05
IGL,TFCore_Low,-37.87,3,-14,-18,-3,36,42,177.18,Utility - Gas,Mid Cap,,30.35
NAUKRI,TFCore_Low,-28.07,5,2,-1,-11,45,49,1313.2,IT - Product/Platform,Mid Cap,,42.97
IRCTC,TFCore_Low,-44.61,3,-14,-3,-16,36,35,630.85,IT - Product/Platform,Mid Cap,,37.21
KAJARIACER,TFCore_Low,-39.86,-17,-1,-19,-1,30,43,949.5,Infra - Ceramics,Mid Cap,,33.64
KOTAKBANK,TFCore_Low,-7.92,9,-14,-2,14,52,58,423.9,Financials - Private Bank,Large Cap,,43.61
MASTEK,TFCore_Low,-38.61,-1,6,-4,-13,39,44,2071.8,IT - Software/Consulting,Small Cap,,43.03
MGL,TFCore_Low,-45.42,13,5,-26,-15,39,43,1085.0,Utility - Gas,Small Cap,,44.43
NESTLEIND,TFCore,-6.39,-7,-7,3,4,64,58,1300.3,Consumption - FMCG,Large Cap,,52.35
NGLFINE,TFCore,-44.09,10,19,2,3,62,46,1578.8,Healthcare - Pharma,Small Cap,,69.07
RELAXO,TFCore_Low,-62.67,-25,-12,-18,2,28,20,363.6,Consumption - Footwear,Mid Cap,,22.15
TCS,TFCore,-30.68,1,-20,20,-13,48,42,3183.2,IT - Software/Consulting,Large Cap,,46.19
INDIAMART,TFCore_Low,-33.94,5,6,-24,-2,41,48,2203.5,IT - Product/Platform,Mid Cap,,52.27
VIPIND,TFCore_Low,-52.16,3,-37,-2,-2,32,36,349.65,Consumption - Luggage,Small Cap,,30.73
ELGIEQUIP,TFCore_Low,-46.3,3,-11,-6,-15,38,49,429.0,Industrial - Pumps/Engines,Small Cap,,34.34
CARBORUNIV,TFCore_Low,-55.85,5,1,-11,-14,38,36,812.85,Engineering,Mid Cap,,45.63
BLS,TFCore_Low,-46.24,-8,-20,-3,-12,29,41,280.5,Leisure - Misc,Small Cap,,24.5
TRITURBINE,TFCore_Low,-47.12,-23,-13,-2,-12,35,48,468.0,Power - Equipment,Small Cap,,21.29
ANUP,TFCore_Low,-51.08,-26,-12,-2,-9,30,45,1888.0,Engineering,Small Cap,,25.85
ANGELONE,TFCore,-34.31,-4,13,2,-20,51,49,2559.1,Financials - Broking,Small Cap,,52.59
CDSL,TFCore_Low,-31.78,-7,-4,-8,-7,34,51,1357.5,IT - Product/Platform,Small Cap,,31.14
CAMS,TFCore_Low,-35.36,-2,-11,-7,-12,33,48,693.95,IT - Product/Platform,Small Cap,,32.54
BSE,TFCore_Low,-10.89,-9,-4,-4,33,54,67,2700.0,IT - Product/Platform,Small Cap,,49.94
MOTILALOFS,TFCore_Low,-40.91,-7,-4,-11,8,36,45,767.25,Financials - Broking,Small Cap,,32.53
KFINTECH,TFCore_Low,-37.0,1,-17,-1,-7,41,53,1034.0,IT - Product/Platform,Small Cap,,43.93
TMB,TFWatch,-7.0,1,-4,15,4,74,65,568.55,Financials - Private Bank,Small Cap,IAS-Dec2025,66.33
MRPL,TFWatch_Low,-46.86,5,3,-6,1,54,51,153.7,Petro - Refineries,Small Cap,,53.43
CEATLTD,TFWatch_Low,-16.2,-6,-4,-7,4,50,57,3719.0,Auto - Tyres,Small Cap,,48.16
GPIL,TFWatch_Low,-67.84,1,-11,-10,10,52,43,246.0,Metals - Iron & Steel,Small Cap,,43.31
GALLANTT,TFWatch_Low,-33.8,-7,-3,-22,-2,45,57,531.1,Metals - Iron & Steel,Small Cap,,36.65
TDPOWERSYS,TFWatch_Low,-26.02,-19,-6,-7,9,49,64,628.8,Power - Equipment,Small Cap,,32.21
POCL,TFWatch_Low,-16.72,4,-27,-3,-1,46,64,1314.2,Metals - Misc,Small Cap,,38.08
SANGHVIMOV,TFWatch_Low,-61.82,-6,-14,-11,4,41,47,285.4,Auto - CV,Small Cap,,34.65
FORTIS,TFWatch_Low,-22.35,-20,-10,-12,-1,45,63,857.5,Healthcare - Hospitals,Mid Cap,,38.73
ANANDRATHI,TFWatch_Low,-10.02,-19,-9,-13,6,58,70,2988.5,Financials - Misc,Small Cap,,41.12
TI,TFWatch_Low,-27.79,-26,-14,-18,-1,39,55,396.95,Beverages - Alcohol,Small Cap,,24.66
TEGA,TFWatch_Low,-24.84,-20,-20,-16,-1,41,57,1750.3,Engineering,Small Cap,,32.68
V2RETAIL,TFWatch_Low,-26.84,-25,-13,-7,-1,42,59,1876.0,Consumption - Retail,Small Cap,,29.88
THYROCARE,TFWatch_Low,-14.99,-4,-2,-8,9,56,60,456.25,Healthcare - Diagnostics,Small Cap,,50.36
CARTRADE,TFWatch_Low,-23.63,-7,-11,-7,31,51,67,2512.9,IT - Product/Platform,Small Cap,,35.89
NACLIND,TFWatch_Low,-51.62,-9,-3,-22,-1,42,50,164.22,Agrichem - Protection,Small Cap,,42.88
MCLEODRUSS,TFWatch_Low,-40.12,-8,-10,-8,7,43,49,41.0,Agri - Tea/Coffee,Small Cap,,32.04
ETERNAL,TFWatch_Low,-25.12,-9,-3,-14,-2,39,58,275.9,IT - Product/Platform,Large Cap,,43.87
RADICO,TFWatch_Low,-17.36,3,1,-8,36,48,67,2968.2,Beverages - Alcohol,Mid Cap,,46.72
BOSCHLTD,TFWatch_Low,-15.76,-24,-8,-18,-2,43,60,35335.0,Auto - Replacement,Large Cap,,36.15
FORCEMOT,TFWatch,-10.03,-2,-5,12,-2,57,75,19785.0,Auto - PV/Trucks,Small Cap,,44.96
FOSECOIND,TFWatch_Low,-34.19,-21,-33,-17,-1,36,54,4505.4,Chemicals - Specialty,Small Cap,,24.48
VIPIND,TFWatch_Low,-52.16,3,-37,-2,-2,32,36,349.65,Consumption - Luggage,Small Cap,,30.73
IONEXCHANG,TFWatch_Low,-54.11,3,11,-1,-29,36,29,352.65,Infra - Construction,Small Cap,SideCar,42.92
WABAG,TFWatch_Low,-44.7,-9,-14,-22,-11,28,45,1075.0,Infra - Construction,Small Cap,SideCar,22.38
KPITTECH,TFWatch_Low,-42.48,-18,-9,-9,6,31,36,1109.4,IT - Services,Mid Cap,SideCar,24.22
KEC,TFWatch_Low,-50.53,-6,-14,-18,-12,34,44,649.65,Railways,Small Cap,IAS-Dec2025,31.01
MACPOWER,TFWatch_Low,-51.52,-26,-15,-1,-13,44,47,842.0,Engineering,Small Cap,IAS-Dec2025,31.7
JAYNECOIND,TFWatch_Low,-23.54,-9,-12,-1,6,52,62,72.1,Metals - Iron & Steel,Small Cap,IAS-Dec2025,36.84
GHCL,TFWatch_Low,-31.63,3,-11,-9,-10,38,47,532.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,34.18
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-24.73,1,-13,-22,-1,41,49,1130.8,Others,Small Cap,IAS-Dec2025,33.71
MTARTECH,TFWatch_Low,-16.37,-8,-4,-6,5,59,63,2442.2,Defense - Misc,Small Cap,IAS-Dec2025,43.06
CSBBANK,TFWatch,-12.26,-11,-6,4,9,72,68,504.0,Financials - Private Bank,Small Cap,IAS-Dec2025,57.55
FEDERALBNK,TFWatch,-1.83,11,5,15,4,75,76,281.95,Financials - Private Bank,Mid Cap,IAS-Dec2025,69.35
EICHERMOT,TFWatch_Low,-7.47,-13,-21,-4,-1,46,73,7045.0,Auto - 2W,Large Cap,IAS-Dec2025,17.34
PYRAMID,TFWatch_Low,-40.79,-22,-10,-2,-12,42,49,153.35,Packaging,Small Cap,IAS-Dec2025,33.67
LUMAXTECH,TFWatch_Low,-18.54,-22,-10,-1,9,55,71,1387.4,Auto - Replacement,Small Cap,IAS-Dec2025,41.02
GREAVESCOT,TFWatch_Low,-48.61,1,-12,-10,-8,39,42,164.19,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,26.24
GRAVITA,TFWatch_Low,-42.76,2,-15,-2,-12,39,48,1545.4,Metals - Misc,Small Cap,IAS-Dec2025,22.45
GANECOS,TFWatch_Low,-71.98,-24,-26,-27,-12,24,34,695.95,Textile - Misc,Small Cap,IAS-Dec2025,24.18
RECLTD,TFWatch,-43.97,4,1,9,7,51,40,366.45,Financials - NBFC,Mid Cap,IAS-Dec2025,51.14
COALINDIA,TFWatch,-23.18,-7,-6,5,-15,61,55,417.55,Utility - Misc,Large Cap,,51.92
NMDC,TFWatch,-18.88,-9,-12,5,2,52,55,77.43,Metals - Misc,Mid Cap,,39.72
MAHABANK,TFWatch,-8.65,1,-3,4,2,72,60,67.14,Financials - PSU Bank,Mid Cap,,69.87
NTPC,TFWatch,-23.78,1,-5,4,-14,54,55,341.8,Power - Misc,Large Cap,,55.8
GRAPHITE,TFWatch,-11.62,11,-10,4,4,59,53,626.95,Metals - Casting/Forging,Small Cap,,54.09
GAEL,TFWatch,-34.78,-2,-12,19,2,66,49,137.35,Agri - Misc,Small Cap,,58.74
ICICIPRULI,TFWatch,-18.53,-16,-9,11,-13,57,50,649.15,Financials - Life,Large Cap,,45.02
AJANTPHARM,TFWatch,-22.35,7,-10,11,-12,53,57,2706.1,Healthcare - Pharma,Mid Cap,,47.71
INDUSTOWER,TFWatch,-9.79,-9,-10,14,-14,54,64,415.3,Telecom,Mid Cap,,45.21
MAANALU,TFWatch_Low,-43.44,-1,-20,-2,3,56,53,146.77,Metals - Aluminium,Small Cap,,45.3
MOTHERSON,TFWatch_Low,-24.14,1,-27,-2,2,50,58,109.74,Auto - Replacement,Large Cap,,36.89
RVNL,TFWatch,-49.01,3,-13,6,-13,52,48,329.9,Railways,Mid Cap,,45.8
SAIL,TFWatch,-13.52,3,-4,4,4,66,60,151.65,Metals - Iron & Steel,Mid Cap,,61.93
TORNTPOWER,TFWatch,-36.11,-6,-9,15,-14,48,54,1301.4,Power - Misc,Mid Cap,,43.46
PHOENIXLTD,TFWatch_Low,-15.51,-21,-10,-1,-14,56,62,1747.6,Real Estate,Mid Cap,,40.82
IIFL,TFWatch_Low,-22.45,-6,-9,-1,8,51,49,545.5,Financials - NBFC,Mid Cap,,35.47
BHEL,TFWatch_Low,-25.73,-21,-12,-2,-1,48,52,249.05,Power - Equipment,Mid Cap,,33.1
JAMNAAUTO,TFWatch,-20.55,-14,-12,9,5,59,54,118.9,Auto - Replacement,Small Cap,,41.98
PNB,TFWatch,-13.59,-6,-3,2,4,57,59,123.48,Financials - PSU Bank,Large Cap,,49.52
RECLTD,TFWatch,-43.97,4,1,9,7,51,40,366.45,Financials - NBFC,Mid Cap,,51.14
BSOFT,TFWatch,-51.64,-7,-20,14,-19,52,43,416.8,IT - Software/Consulting,Small Cap,,46.24
FORCEMOT,TFWatch,-10.03,-2,-5,12,-2,57,75,19785.0,Auto - PV/Trucks,Small Cap,,44.96
POCL,TFWatch_Low,-16.72,4,-27,-3,-1,46,64,1314.2,Metals - Misc,Small Cap,,38.08
JKTYRE,TFWatch,-6.55,5,-13,19,4,73,65,517.65,Auto - Tyres,Small Cap,,61.16
GMDCLTD,TFWatch_Low,-17.89,1,-12,-11,6,53,61,534.55,Metals - Misc,Small Cap,,46.26
SJS,TFWatch_Low,-15.74,1,-10,-3,8,53,68,1574.8,Auto - OEM Suppliers,Small Cap,,37.86
CANBK,TFWatch,-2.37,1,-3,18,5,70,71,155.33,Financials - PSU Bank,Large Cap,,59.4
PRICOLLTD,TFWatch_Low,-17.13,3,-10,-2,3,52,61,575.3,Auto - OEM Suppliers,Small Cap,,35.44
CHOICEIN,TFWatch_Low,-10.03,-6,-11,-19,35,49,71,774.15,Financials - Misc,Small Cap,,35.08
HINDPETRO,TFWatch_Low,-17.13,-4,-13,-3,-1,45,54,421.35,Petro - Refineries,Mid Cap,,29.63
BANKINDIA,TFWatch,-3.29,13,19,2,4,75,63,162.86,Financials - PSU Bank,Mid Cap,,66.63
DYNAMATECH,TFWatch_Low,-20.63,-9,-19,-2,3,47,58,7968.5,Defense - Misc,Small Cap,,31.39
INFY,TFWatch,-16.9,-1,6,20,-11,59,52,1667.4,,,,56.61
TECHM,TFWatch,-5.68,11,6,10,-11,65,65,1705.0,,,,65.85
HCLTECH,TFWatch,-14.97,-5,11,15,-12,61,56,1710.9,,,,61.13
