Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BRITANNIA,TFCore_Low,-9.65,6,6,-6,-2,49,55,5845.5,Consumption - FMCG,Large Cap,,44.79
GILLETTE,TFCore_Low,-23.74,-1,-1,8,-6,53,51,8770.0,Consumption - Personal,Mid Cap,,59.9
AFFLE,TFCore_Low,-24.49,7,7,1,-4,44,51,1650.5,IT - Product/Platform,Small Cap,,48.53
APARINDS,TFCore,-18.79,12,12,2,1,62,62,9567.0,Power - Equipment,Small Cap,,72.16
APLAPOLLO,TFCore,-0.49,13,13,9,6,81,74,2233.1,Metals - Pipe & Tube,Mid Cap,,79.81
CHOLAFIN,TFCore,-0.66,5,5,1,1,60,65,1770.2,Financials - MFI,Large Cap,,62.77
CRAFTSMAN,TFCore,-0.91,5,5,1,10,66,68,7837.5,Auto - OEM Suppliers,Small Cap,,55.85
LALPATHLAB,TFCore_Low,-20.74,13,13,2,-3,47,49,1448.0,Healthcare - Diagnostics,Mid Cap,,54.59
FIEMIND,TFCore,-4.58,8,8,-7,9,63,74,2333.0,Auto - OEM Suppliers,Small Cap,,56.77
HAL,TFCore_Low,-27.4,-6,-6,-2,-8,39,52,4120.0,Defense - Misc,Small Cap,,39.66
KRISHANA,TFCore_Low,-18.84,13,13,1,-2,52,60,502.4,Agrichem - Fertilizers,Small Cap,,56.49
NH,TFCore_Low,-26.36,1,1,-6,-6,47,59,1745.5,Healthcare - Hospitals,Mid Cap,,38.79
SOLARINDS,TFCore_Low,-24.98,-3,-3,6,-6,51,58,13369.0,Defense - Misc,Mid Cap,,53.24
ICICIBANK,TFCore_Low,-6.97,5,5,2,-7,51,65,1395.4,Financials - Private Bank,Large Cap,,52.42
CUB,TFCore,-4.81,-2,-2,-6,10,66,69,290.05,Financials - Private Bank,Small Cap,,53.04
DIVISLAB,TFCore_Low,-13.63,10,10,-5,-7,44,58,6107.5,Healthcare - Pharma,Large Cap,,46.8
DIXON,TFCore_Low,-38.55,10,10,2,-13,37,48,11767.0,Consumption - Electronics,Mid Cap,,48.99
DMART,TFCore_Low,-28.51,5,5,5,-4,46,48,3921.2,Consumption - Retail,Large Cap,,57.07
HDFCBANK,TFCore_Low,-8.15,16,16,-9,-6,42,55,937.35,Financials - Private Bank,Large Cap,,43.61
HDFCLIFE,TFCore_Low,-13.79,-2,-2,-8,-5,40,53,707.6,Financials - Life,Large Cap,,38.67
METROPOLIS,TFCore_Low,-13.73,8,8,2,-3,56,54,2000.0,Healthcare - Diagnostics,Small Cap,,62.53
UNOMINDA,TFCore_Low,-13.1,12,12,-6,-2,48,59,1201.0,Auto - OEM Suppliers,Mid Cap,,49.64
MRF,TFCore_Low,-11.18,6,6,1,-2,49,56,145305.0,Auto - Tyres,Mid Cap,,55.53
NAVINFLUOR,TFCore,-0.23,5,5,2,21,69,74,6614.5,Chemicals - Bulk,Mid Cap,,71.48
NESCO,TFCore_Low,-27.62,8,8,1,-3,46,59,1186.2,Real Estate,Small Cap,,53.85
PRIVISCL,TFCore_Low,-20.01,-2,-2,-10,-1,50,66,2751.9,Chemicals - Specialty,Small Cap,,42.97
CAPLIPOINT,TFCore_Low,-33.44,-1,-1,-1,-13,40,48,1757.9,Healthcare - Pharma,Small Cap,,44.01
BAJAJFINSV,TFCore_Low,-7.79,5,5,1,-3,52,56,2024.1,Financials - Misc,Large Cap,,55.58
BLUESTARCO,TFCore_Low,-19.84,8,8,3,-14,57,58,1937.4,Consumption - Appliances,Small Cap,,66.52
RPGLIFE,TFCore_Low,-32.76,4,4,-4,-13,37,46,2000.5,Healthcare - Pharma,Small Cap,,30.33
BIKAJI,TFCore_Low,-33.43,9,9,-6,-15,48,50,671.0,Consumption - Misc,Small Cap,,51.43
TORNTPHARM,TFCore,-0.49,-3,-3,-2,3,68,74,3999.0,Healthcare - Pharma,Large Cap,,55.15
CARYSIL,TFCore,-17.54,13,13,2,1,55,59,949.1,Consumption - Appliances,Small Cap,,62.95
NEWGEN,TFCore_Low,-68.8,7,7,-11,-14,24,40,561.3,IT - Software/Consulting,Small Cap,,25.74
TRENT,TFCore_Low,-49.91,11,11,2,-15,43,47,4180.0,Consumption - Retail,Mid Cap,,60.31
ACE,TFCore_Low,-45.53,11,11,2,-20,44,47,923.3,Auto - CV,Small Cap,,59.58
POLYMED,TFCore_Low,-56.38,-2,-2,-9,-14,31,40,1464.6,Healthcare - Equipments,Small Cap,,37.7
POWERGRID,TFCore,-20.96,6,6,2,1,59,54,289.5,Power - Misc,Large Cap,,70.05
TATAPOWER,TFCore_Low,-25.54,10,10,1,-4,48,48,368.45,Power - Misc,Large Cap,,53.79
VBL,TFCore_Low,-32.89,1,1,-4,-1,44,49,457.1,Consumption - Misc,Large Cap,,42.41
COLPAL,TFCore,-44.56,1,1,5,1,45,45,2156.8,Consumption - Personal,Mid Cap,,55.34
TIPSMUSIC,TFCore_Low,-39.94,4,4,12,-14,54,52,570.55,Media - Entertainment,Small Cap,,64.03
FINEORG,TFCore_Low,-24.85,10,10,3,-5,52,46,4478.0,Chemicals - Specialty,Small Cap,,62.84
ABBOTINDIA,TFCore_Low,-25.74,3,3,1,-6,39,52,27475.0,Healthcare - Pharma,Mid Cap,,47.34
SONATSOFTW,TFCore,-63.75,9,9,-5,5,38,42,315.35,IT - Software/Consulting,Small Cap,,43.08
MSTCLTD,TFCore,-59.05,5,5,-5,5,44,44,477.1,IT - Product/Platform,Small Cap,,49.27
BALAMINES,TFCore_Low,-57.88,1,1,7,-4,40,32,1152.0,Chemicals - Specialty,Small Cap,,49.1
SHANTIGEAR,TFCore_Low,-35.26,-3,-3,3,-4,43,48,455.1,Auto - OEM Suppliers,Small Cap,,53.56
COFORGE,TFCore_Low,-22.81,-4,-4,-8,-7,39,49,1547.9,IT - Software/Consulting,Mid Cap,,30.67
AIAENG,TFCore,-18.52,-2,-2,-5,5,63,63,4033.2,Metals - Casting/Forging,Mid Cap,,52.05
BECTORFOOD,TFCore_Low,-48.37,11,11,1,-15,40,46,227.16,Consumption - FMCG,Small Cap,,49.49
SUNPHARMA,TFCore_Low,-12.96,7,7,-9,-2,49,55,1706.2,Healthcare - Pharma,Large Cap,,57.13
OFSS,TFCore_Low,-45.02,-8,-8,-2,-14,32,46,7268.5,IT - Product/Platform,Mid Cap,,31.06
ASIANPAINT,TFCore,-32.22,4,4,-9,9,41,43,2418.3,Consumption - Paints,Large Cap,,32.85
ASTEC,TFCore_Low,-59.12,8,8,1,-2,40,40,637.35,Agrichem - Protection,Small Cap,,47.81
ASTRAL,TFCore,-39.27,-1,-1,3,9,56,43,1490.2,Infra - Plastic Pipes,Mid Cap,,53.3
BALKRISIND,TFCore,-20.71,5,5,2,1,63,53,2676.0,Auto - Tyres,Mid Cap,,71.57
ESABINDIA,TFCore,-19.39,10,10,-6,4,53,53,5642.0,Engineering,Small Cap,,54.33
DEEPAKNTR,TFCore,-46.98,15,15,3,2,49,42,1680.2,Chemicals - Specialty,Mid Cap,,59.98
FCL,TFCore,-47.04,10,10,1,1,49,45,24.3,Chemicals - Specialty,Small Cap,,56.23
GMMPFAUDLR,TFCore_Low,-49.1,-1,-1,-12,-2,34,36,966.0,Engineering,Small Cap,,35.06
GUFICBIO,TFCore_Low,-37.49,5,5,-7,-13,38,43,315.2,Healthcare - Pharma,Small Cap,,46.24
HNDFDS,TFCore_Low,-26.59,8,8,1,-7,50,39,503.9,Consumption - Misc,Small Cap,,60.16
IONEXCHANG,TFCore_Low,-50.25,15,15,10,-15,46,41,382.25,Infra - Construction,Small Cap,,61.16
KPITTECH,TFCore_Low,-50.04,1,1,-7,-2,29,42,963.6,IT - Services,Mid Cap,,19.49
LTIM,TFCore,-16.9,-4,-4,-8,7,46,53,5624.0,IT - Software/Consulting,Large Cap,,36.1
MOLDTKPAC,TFCore_Low,-50.85,8,8,7,-3,31,36,545.6,Packaging,Small Cap,,39.24
PAGEIND,TFCore_Low,-31.17,9,9,2,-7,36,39,34820.0,Textile - Innerwear,Mid Cap,,51.62
PERSISTENT,TFCore_Low,-13.57,-4,-4,-8,-1,49,57,5867.5,IT - Software/Consulting,Mid Cap,,32.7
PIIND,TFCore_Low,-32.97,5,5,5,-6,40,42,3220.0,Agrichem - Protection,Mid Cap,,53.1
PIDILITIND,TFCore_Low,-12.83,4,4,2,-8,52,55,1488.4,Chemicals - Specialty,Large Cap,,57.96
RAINBOW,TFCore_Low,-32.86,3,3,-6,-7,31,42,1147.8,Healthcare - Hospitals,Small Cap,,35.72
RAJRATAN,TFCore,-47.82,5,5,-4,10,58,51,480.0,Auto - OEM Suppliers,Small Cap,,55.01
RHIM,TFCore,-45.3,8,8,1,9,48,40,450.7,Metals - Casting/Forging,Small Cap,,52.32
SAKSOFT,TFCore_Low,-48.68,-2,-2,-6,-2,37,42,165.12,IT - Software/Consulting,Small Cap,,36.39
SIEMENS,TFCore,-34.93,-1,-1,2,4,50,50,3105.3,Power - Equipment,Large Cap,,52.9
SBCL,TFCore,-31.29,8,8,7,1,57,58,515.35,Electronic - Equipment,Small Cap,,70.22
SRF,TFCore_Low,-10.14,9,9,-4,-7,52,61,2987.9,Chemicals - Specialty,Large Cap,,58.58
SUMICHEM,TFCore_Low,-36.39,8,8,1,-6,39,41,423.0,Agrichem - Protection,Mid Cap,,48.02
SUPREMEIND,TFCore_Low,-42.48,10,10,7,-5,49,44,3715.9,Industrial - Consumables,Mid Cap,,63.71
TATAELXSI,TFCore,-43.13,-2,-2,-2,2,43,38,5232.0,IT - Services,Mid Cap,,39.49
TCIEXP,TFCore,-65.99,10,10,3,10,46,27,585.0,Transport - Logistics,Small Cap,,63.76
TIMKEN,TFCore,-31.75,7,7,2,1,60,50,3288.0,Industrial - Bearings,Mid Cap,,67.21
TITAN,TFCore,-0.27,5,5,1,10,67,67,4249.7,Consumption - Jewelry,Large Cap,,65.91
TIINDIA,TFCore_Low,-50.87,-1,-1,1,-3,36,34,2363.7,Metals - Pipe & Tube,Large Cap,,46.22
VGUARD,TFCore_Low,-40.32,-3,-3,3,-16,50,49,344.6,Consumption - Appliances,Small Cap,,59.36
VINATIORGA,TFCore_Low,-33.15,6,6,1,-5,40,40,1557.7,Chemicals - Specialty,Mid Cap,,50.69
SAREGAMA,TFCore_Low,-49.05,9,9,7,-16,37,40,351.0,Media - Entertainment,Small Cap,,57.46
LIKHITHA,TFCore_Low,-65.28,10,10,2,-17,32,36,172.7,Infra - Construction,Small Cap,,52.94
3MINDIA,TFCore,-13.02,9,9,-8,8,60,60,35535.0,Others,Mid Cap,,57.78
AARTIIND,TFCore,-38.82,11,11,3,5,70,50,470.6,Chemicals - Specialty,Mid Cap,,80.96
ALKYLAMINE,TFCore_Low,-43.84,-2,-2,7,-5,39,32,1571.3,Chemicals - Specialty,Small Cap,,49.93
BHARATRAS,TFCore_Low,-46.86,9,9,-13,-3,39,40,1897.8,Agrichem - Protection,Small Cap,,46.03
CERA,TFCore_Low,-51.08,9,9,3,-4,39,39,5278.0,Infra - Home Furnish,Small Cap,,62.21
CRISIL,TFCore_Low,-32.37,-1,-1,7,-7,45,49,4700.0,Financials - Ratings,Mid Cap,,52.51
FAIRCHEMOR,TFCore_Low,-60.01,5,5,-3,-7,33,37,621.0,Chemicals - Specialty,Small Cap,,38.85
GALAXYSURF,TFCore_Low,-44.93,5,5,-5,-6,32,36,1856.0,Chemicals - Specialty,Small Cap,,43.9
GUJGASLTD,TFCore,-38.46,10,10,11,3,54,39,424.6,Utility - Gas,Mid Cap,,55.91
HAVELLS,TFCore_Low,-34.88,7,7,1,-17,43,43,1371.4,Consumption - Electronics,Large Cap,,49.75
HLEGLAS,TFCore_Low,-43.51,5,5,-14,-2,41,46,394.5,Engineering,Small Cap,,43.73
IEX,TFCore_Low,-48.7,5,5,-4,-8,39,35,125.38,IT - Product/Platform,Small Cap,,40.97
IGL,TFCore_Low,-37.83,4,4,-13,-3,40,39,177.28,Utility - Gas,Mid Cap,,47.28
NAUKRI,TFCore_Low,-35.54,-11,-11,-6,-14,35,46,1176.9,IT - Product/Platform,Mid Cap,,32.37
IRCTC,TFCore_Low,-45.13,13,13,-6,-20,33,34,624.9,IT - Product/Platform,Mid Cap,,45.95
KAJARIACER,TFCore_Low,-39.74,5,5,1,-3,36,42,951.25,Infra - Ceramics,Mid Cap,,50.62
KOTAKBANK,TFCore_Low,-6.91,5,5,-6,-2,53,58,428.55,Financials - Private Bank,Large Cap,,57.84
MASTEK,TFCore_Low,-41.56,-2,-2,-6,-6,35,39,1972.5,IT - Software/Consulting,Small Cap,,37.13
MGL,TFCore_Low,-40.49,5,5,2,-17,51,50,1183.0,Utility - Gas,Small Cap,,70.17
NESTLEIND,TFCore,-6.78,-2,-2,-1,5,58,61,1294.8,Consumption - FMCG,Large Cap,,48.72
NGLFINE,TFCore,-21.14,13,13,7,7,83,61,2227.0,Healthcare - Pharma,Small Cap,,78.68
RELAXO,TFCore,-61.81,-2,-2,-5,8,36,35,372.0,Consumption - Footwear,Mid Cap,,39.63
TCS,TFCore,-35.9,-4,-4,-5,3,34,36,2943.6,IT - Software/Consulting,Large Cap,,31.14
INDIAMART,TFCore_Low,-32.7,7,7,5,-3,43,47,2244.8,IT - Product/Platform,Mid Cap,,52.15
VIPIND,TFCore,-47.0,10,10,3,9,48,35,383.7,Consumption - Luggage,Small Cap,,59.73
ELGIEQUIP,TFCore,-37.57,13,13,2,1,53,45,498.75,Industrial - Pumps/Engines,Small Cap,,64.69
CARBORUNIV,TFCore,-54.85,1,1,1,1,41,38,831.25,Engineering,Mid Cap,,52.31
BLS,TFCore_Low,-43.26,5,5,1,-13,42,48,296.05,Leisure - Misc,Small Cap,,53.94
TRITURBINE,TFCore_Low,-42.93,10,10,-6,-14,44,48,505.1,Power - Equipment,Small Cap,,46.66
ANUP,TFCore_Low,-47.34,8,8,1,-13,47,46,2032.5,Engineering,Small Cap,,53.67
ANGELONE,TFCore,-30.14,4,4,2,2,58,56,2721.9,Financials - Broking,Small Cap,,57.63
CDSL,TFCore_Low,-30.91,5,5,-11,-8,43,51,1374.7,IT - Product/Platform,Small Cap,,47.9
CAMS,TFCore_Low,-31.42,6,6,1,-14,48,48,736.2,IT - Product/Platform,Small Cap,,52.98
BSE,TFCore,-1.48,5,5,2,1,67,71,2985.1,IT - Product/Platform,Small Cap,,58.05
MOTILALOFS,TFCore_Low,-38.47,5,5,-14,-2,43,51,799.0,Financials - Broking,Small Cap,,49.08
KFINTECH,TFCore_Low,-39.38,-2,-2,-4,-13,40,52,995.0,IT - Product/Platform,Small Cap,,41.29
TMB,TFWatch,-0.22,9,9,6,5,81,69,665.0,Financials - Private Bank,Small Cap,IAS-Dec2025,72.63
MRPL,TFWatch,-32.52,13,13,3,5,72,63,195.18,Petro - Refineries,Small Cap,,72.52
CEATLTD,TFWatch,-9.45,8,8,1,1,62,65,4018.7,Auto - Tyres,Small Cap,,60.87
GPIL,TFWatch,-66.34,6,6,-4,18,56,51,257.5,Metals - Iron & Steel,Small Cap,,54.59
GALLANTT,TFWatch_Low,-28.01,5,5,2,-5,53,60,577.5,Metals - Iron & Steel,Small Cap,,58.24
TDPOWERSYS,TFWatch,-5.55,10,10,2,10,65,77,802.8,Power - Equipment,Small Cap,QIC 2025,65.8
POCL,TFWatch_Low,-15.27,5,5,-5,-1,52,66,1276.0,Metals - Misc,Small Cap,,45.49
SANGHVIMOV,TFWatch,-59.32,9,9,-6,9,46,46,304.05,Auto - CV,Small Cap,,46.51
FORTIS,TFWatch_Low,-19.4,8,8,1,-3,51,66,890.1,Healthcare - Hospitals,Mid Cap,,55.55
ANANDRATHI,TFWatch_Low,-10.43,5,5,-4,-1,59,70,2975.0,Financials - Misc,Small Cap,QIC 2025,48.99
TI,TFWatch_Low,-19.19,11,11,2,-3,50,59,444.2,Beverages - Alcohol,Small Cap,,51.89
TEGA,TFWatch_Low,-22.81,6,6,-21,-2,48,59,1797.6,Engineering,Small Cap,,48.68
V2RETAIL,TFWatch_Low,-22.77,10,10,-11,-2,46,62,1980.3,Consumption - Retail,Small Cap,,41.59
THYROCARE,TFWatch_Low,-23.23,2,2,-11,-2,47,59,412.0,Healthcare - Diagnostics,Small Cap,,40.53
CARTRADE,TFWatch_Low,-33.59,-4,-4,-11,-2,41,57,2185.2,IT - Product/Platform,Small Cap,,36.52
NACLIND,TFWatch_Low,-59.21,3,3,-2,-5,37,49,138.45,Agrichem - Protection,Small Cap,,41.69
MCLEODRUSS,TFWatch_Low,-33.09,9,9,-13,-2,51,56,45.81,Agri - Tea/Coffee,Small Cap,,57.33
ETERNAL,TFWatch_Low,-21.63,8,8,2,-3,51,61,288.75,IT - Product/Platform,Large Cap,,51.9
RADICO,TFWatch_Low,-21.31,6,6,-12,-2,45,62,2826.6,Beverages - Alcohol,Mid Cap,,46.76
BOSCHLTD,TFWatch_Low,-15.1,-1,-1,-4,-4,47,61,35610.0,Auto - Replacement,Large Cap,,41.52
FORCEMOT,TFWatch,-0.56,5,5,2,11,65,77,22324.0,Auto - PV/Trucks,Small Cap,,65.27
FOSECOIND,TFWatch_Low,-30.13,5,5,2,-3,46,53,4783.3,Chemicals - Specialty,Small Cap,,56.25
VIPIND,TFWatch,-47.0,10,10,3,9,48,35,383.7,Consumption - Luggage,Small Cap,,59.73
INTELLECT,TFWatch_Low,-38.52,-6,-6,-11,-3,34,44,771.55,IT - Software/Consulting,Small Cap, QIC 2026,24.99
JSLL,TFWatch_Low,-70.22,5,5,2,-13,46,45,744.15,,,QIC 2026,62.19
CANTABIL,TFWatch,-10.45,-2,-2,11,3,62,57,299.1,Textile - Apparels,Small Cap,QIC 2026,54.13
SHRIPISTON,TFWatch,-7.52,9,9,-5,9,60,66,3049.7,Auto - OEM Suppliers,Small Cap,QIC 2026,56.12
BEL,TFWatch_Low,-3.14,-5,-5,6,-1,62,69,437.75,Defense - Misc,Large Cap,QIC 2026,57.47
SHAILY,TFWatch_Low,-20.48,8,8,-13,-2,52,63,2226.6,Industrial - Consumables,Small Cap,QIC 2026,59.39
MUTHOOTFIN,TFWatch,-5.48,2,2,-8,9,65,85,3780.9,Financials - NBFC,Mid Cap,QIC 2026,49.82
SAKSOFT,TFWatch_Low,-48.68,-2,-2,-6,-2,37,42,165.12,IT - Software/Consulting,Small Cap,QIC 2026,36.39
NETWEB,TFWatch_Low,-29.14,-2,-2,-17,-1,54,60,3173.9,IT - Equipments,Small Cap,QIC 2026,47.83
IONEXCHANG,TFWatch_Low,-50.25,15,15,10,-15,46,41,382.25,Infra - Construction,Small Cap,SideCar,61.16
WABAG,TFWatch_Low,-33.54,8,8,2,-14,49,53,1291.9,Infra - Construction,Small Cap,SideCar,62.75
KPITTECH,TFWatch_Low,-50.04,1,1,-7,-2,29,42,963.6,IT - Services,Mid Cap,SideCar,19.49
KEC,TFWatch_Low,-52.11,1,1,-4,-14,36,44,628.95,Railways,Small Cap,IAS-Dec2025,41.74
MACPOWER,TFWatch_Low,-51.35,9,9,-5,-1,40,47,845.0,Engineering,Small Cap,IAS-Dec2025,35.76
JAYNECOIND,TFWatch,-16.8,9,9,-4,8,56,64,77.75,Metals - Iron & Steel,Small Cap,IAS-Dec2025,51.89
GHCL,TFWatch_Low,-32.88,1,1,-14,-4,35,43,522.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,41.58
DCMSHRIRAM,TFWatch_Low,-22.93,11,11,-6,-4,44,49,1157.8,Others,Small Cap,IAS-Dec2025,42.51
MTARTECH,TFWatch,-0.37,10,10,3,10,76,73,3399.5,Defense - Misc,Small Cap,IAS-Dec2025,74.07
CSBBANK,TFWatch,-10.11,2,2,-3,11,49,61,414.65,Financials - Private Bank,Small Cap,IAS-Dec2025,38.75
FEDERALBNK,TFWatch,-0.69,-7,-7,3,5,76,79,286.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,62.46
EICHERMOT,TFWatch,-2.44,5,5,-5,7,62,73,7194.5,Auto - 2W,Large Cap,IAS-Dec2025,52.56
PYRAMID,TFWatch_Low,-37.9,8,8,1,-2,50,51,160.84,Packaging,Small Cap,IAS-Dec2025,54.53
LUMAXTECH,TFWatch,-4.56,6,6,-6,10,61,73,1546.2,Auto - Replacement,Small Cap,IAS-Dec2025,55.93
GREAVESCOT,TFWatch_Low,-45.54,10,10,1,-11,41,47,174.0,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,52.34
GRAVITA,TFWatch_Low,-38.0,10,10,-6,-14,50,53,1673.9,Metals - Misc,Small Cap,IAS-Dec2025,52.06
GANECOS,TFWatch_Low,-66.93,10,10,2,-14,36,38,821.6,Textile - Misc,Small Cap,IAS-Dec2025,61.63
RECLTD,TFWatch,-44.91,-1,-1,8,2,48,46,360.3,Financials - NBFC,Mid Cap,IAS-Dec2025,45.73
PRICOLLTD,TFWatch,-14.47,7,7,-6,6,53,63,592.95,Auto - OEM Suppliers,Small Cap,QIC 2025,47.55
COALINDIA,TFWatch,-20.59,-7,-7,9,3,64,59,431.65,Utility - Misc,Large Cap,,55.15
NMDC,TFWatch,-11.5,10,10,2,6,63,64,84.47,Metals - Misc,Mid Cap,,56.56
MAHABANK,TFWatch,-9.54,3,3,7,9,70,65,66.49,Financials - PSU Bank,Mid Cap,,59.61
NTPC,TFWatch,-19.39,10,10,7,2,64,61,361.5,Power - Misc,Large Cap,,61.89
GRAPHITE,TFWatch,-10.3,1,1,1,9,62,56,636.35,Metals - Casting/Forging,Small Cap,,54.04
GAEL,TFWatch,-35.13,-7,-7,-2,10,61,56,136.62,Agri - Misc,Small Cap,,53.33
ICICIPRULI,TFWatch,-18.61,7,7,-4,3,54,58,648.55,Financials - Life,Large Cap,,53.05
AJANTPHARM,TFWatch,-17.97,11,11,3,3,62,63,2858.6,Healthcare - Pharma,Mid Cap,,63.31
INDUSTOWER,TFWatch,-0.74,10,10,1,3,67,62,456.95,Telecom,Mid Cap,,65.34
MAANALU,TFWatch,-41.19,10,10,-6,8,58,56,152.6,Metals - Aluminium,Small Cap,,52.53
MOTHERSON,TFWatch,-14.14,10,10,1,6,66,59,124.21,Auto - Replacement,Large Cap,,62.98
RVNL,TFWatch_Low,-50.9,-6,-6,-2,-16,46,50,317.7,Railways,Mid Cap,,40.72
SAIL,TFWatch,-9.76,4,4,7,10,69,67,158.23,Metals - Iron & Steel,Mid Cap,,60.96
TORNTPOWER,TFWatch,-30.26,5,5,3,2,59,56,1420.6,Power - Misc,Mid Cap,,61.31
PHOENIXLTD,TFWatch,-15.43,5,5,-4,4,54,59,1749.4,Real Estate,Mid Cap,,48.46
IIFL,TFWatch,-26.45,4,4,-4,10,49,58,517.35,Financials - NBFC,Mid Cap,,38.83
BHEL,TFWatch,-18.22,10,10,-6,5,55,58,274.25,Power - Equipment,Mid Cap,,54.66
JAMNAAUTO,TFWatch,-9.7,10,10,-4,9,66,62,135.14,Auto - Replacement,Small Cap,,61.4
PNB,TFWatch,-13.58,4,4,-4,6,56,61,123.5,Financials - PSU Bank,Large Cap,,48.71
RECLTD,TFWatch,-44.91,-1,-1,8,2,48,46,360.3,Financials - NBFC,Mid Cap,,45.73
BSOFT,TFWatch,-48.31,9,9,1,5,59,48,445.5,IT - Software/Consulting,Small Cap,,55.0
FORCEMOT,TFWatch,-0.56,5,5,2,11,65,77,22324.0,Auto - PV/Trucks,Small Cap,,65.27
POCL,TFWatch_Low,-15.27,5,5,-5,-1,52,66,1276.0,Metals - Misc,Small Cap,,45.49
JKTYRE,TFWatch,-4.75,6,6,2,9,82,71,554.9,Auto - Tyres,Small Cap,,66.61
GMDCLTD,TFWatch,-4.14,10,10,2,10,61,69,624.05,Metals - Misc,Small Cap,,62.06
SJS,TFWatch,-0.22,10,10,1,9,65,79,1828.0,Auto - OEM Suppliers,Small Cap,,60.99
CANBK,TFWatch,-6.35,3,3,-10,10,63,70,147.96,Financials - PSU Bank,Large Cap,,45.79
CHOICEIN,TFWatch_Low,-8.76,5,5,-4,-3,50,71,771.85,Financials - Misc,Small Cap,,46.91
HINDPETRO,TFWatch_Low,-7.31,10,10,-6,-2,56,61,464.3,Petro - Refineries,Mid Cap,,58.93
BANKINDIA,TFWatch,-1.12,2,2,5,6,76,71,168.59,Financials - PSU Bank,Mid Cap,,60.85
DYNAMATECH,TFWatch,-7.23,9,9,-7,5,59,68,9313.5,Defense - Misc,Small Cap,,58.59
INFY,TFWatch,-25.38,-9,-9,-3,3,42,43,1497.3,IT - Software/Consulting,Large Cap,,28.7
