Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DMART,TFCore_Low,-31.36,-3,8,-16,-3,38,44,3765.0,Consumption - Retail,Large Cap,,48.86
HDFCBANK,TFCore_Low,-9.01,3,-11,-26,20,40,53,928.6,Financials - Private Bank,Large Cap,,32.73
HDFCLIFE,TFCore_Low,-9.95,-13,-5,-28,-1,48,46,739.1,Financials - Life,Large Cap,,41.29
METROPOLIS,TFCore_Low,-17.84,-13,-5,-16,-12,47,52,1904.8,Healthcare - Diagnostics,Small Cap,,49.27
UNOMINDA,TFCore_Low,-16.09,-14,-6,-15,6,46,59,1159.7,Auto - OEM Suppliers,Mid Cap,,26.12
MRF,TFCore_Low,-12.69,-20,-16,-10,7,44,53,142840.0,Auto - Tyres,Mid Cap,,26.02
NAVINFLUOR,TFCore,-2.13,8,4,2,13,67,71,6140.0,Chemicals - Bulk,Mid Cap,,57.83
NESCO,TFCore_Low,-29.04,-14,-7,-16,8,41,54,1162.9,Real Estate,Small Cap,,38.76
PRIVISCL,TFCore_Low,-23.27,14,-13,-4,22,47,61,2640.0,Chemicals - Specialty,Small Cap,,31.52
CAPLIPOINT,TFCore_Low,-30.84,-3,3,-17,-8,37,51,1826.4,Healthcare - Pharma,Small Cap,,42.52
BAJAJFINSV,TFCore_Low,-7.79,2,1,-7,12,50,60,2024.0,Financials - Misc,Large Cap,,56.44
BLUESTARCO,TFCore_Low,-26.42,-13,-1,-11,-9,46,58,1778.4,Consumption - Appliances,Small Cap,,47.43
RPGLIFE,TFCore_Low,-22.26,-12,-16,-24,-9,56,60,2312.8,Healthcare - Pharma,Small Cap,,45.35
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.54,5,-13,-18,-12,40,48,690.05,Consumption - Misc,Small Cap,,30.41
TORNTPHARM,TFCore,-0.11,2,13,11,2,75,72,4100.1,Healthcare - Pharma,Large Cap,,70.31
CARYSIL,TFCore_Low,-33.17,-19,-7,-7,6,40,53,769.15,Consumption - Appliances,Small Cap,,22.61
NEWGEN,TFCore_Low,-59.14,-18,-6,-6,-12,26,45,735.0,IT - Software/Consulting,Small Cap,,21.54
TRENT,TFCore_Low,-52.67,1,-9,-27,-12,36,45,3949.7,Consumption - Retail,Mid Cap,,40.92
ACE,TFCore_Low,-50.69,-17,-8,-11,-13,33,41,835.75,Auto - CV,Small Cap,,26.46
POLYMED,TFCore_Low,-50.88,-11,-3,-5,-9,29,44,1649.5,Healthcare - Equipments,Small Cap,,30.9
POWERGRID,TFCore_Low,-29.54,-16,-8,-12,-13,37,47,258.05,Power - Misc,Large Cap,,41.49
TATAPOWER,TFCore_Low,-26.25,-16,-8,-11,-13,40,47,364.95,Power - Misc,Large Cap,,35.54
VBL,TFCore_Low,-27.04,-2,-2,12,-13,56,55,496.95,Consumption - Misc,Large Cap,,54.83
COLPAL,TFCore_Low,-43.94,9,5,1,-14,48,45,2180.9,Consumption - Personal,Mid Cap,,64.74
TIPSMUSIC,TFCore_Low,-44.75,3,-9,7,-11,41,48,524.9,Media - Entertainment,Small Cap,,49.77
FINEORG,TFCore_Low,-31.98,-13,-1,-23,-3,35,39,4053.0,Chemicals - Specialty,Small Cap,,29.27
ABBOTINDIA,TFCore_Low,-24.95,-5,-4,-24,-5,35,47,27770.0,Healthcare - Pharma,Mid Cap,,39.54
SONATSOFTW,TFCore_Low,-62.45,-12,-6,-1,-20,35,44,326.7,IT - Software/Consulting,Small Cap,,32.5
MSTCLTD,TFCore_Low,-59.28,-17,-7,-3,-16,45,43,474.4,IT - Product/Platform,Small Cap,,41.38
BALAMINES,TFCore_Low,-52.41,8,7,1,-15,50,37,1301.5,Chemicals - Specialty,Small Cap,,67.06
SHANTIGEAR,TFCore_Low,-40.16,0,-18,-18,-15,37,40,420.7,Auto - OEM Suppliers,Small Cap,,28.73
COFORGE,TFCore_Low,-13.59,16,9,-4,-2,46,56,1732.9,IT - Software/Consulting,Mid Cap,,49.12
AIAENG,TFCore,-21.61,-16,-6,17,2,64,55,3880.1,Metals - Casting/Forging,Mid Cap,,51.67
BECTORFOOD,TFCore_Low,-49.63,-16,-1,-6,-12,35,44,221.65,Consumption - FMCG,Small Cap,,32.81
SUNPHARMA,TFCore_Low,-14.25,-11,-4,-2,-11,43,50,1681.0,Healthcare - Pharma,Large Cap,,34.18
OFSS,TFCore_Low,-39.44,4,11,-12,-12,42,51,8005.5,IT - Product/Platform,Mid Cap,,58.32
ASIANPAINT,TFCore_Low,-22.3,-5,-1,-1,3,58,55,2772.2,Consumption - Paints,Large Cap,,42.51
ASTEC,TFCore_Low,-60.87,4,-9,-7,-15,42,37,665.1,Agrichem - Protection,Small Cap,,59.24
ASTRAL,TFCore_Low,-41.27,-13,-1,-7,-17,51,39,1441.3,Infra - Plastic Pipes,Mid Cap,,51.81
BALKRISIND,TFCore_Low,-27.85,5,11,9,-13,55,43,2435.0,Auto - Tyres,Mid Cap,,59.81
ESABINDIA,TFCore,-17.0,3,-17,10,2,58,54,5809.0,Engineering,Small Cap,,50.29
DEEPAKNTR,TFCore_Low,-51.39,-25,-10,-2,-13,37,36,1540.5,Chemicals - Specialty,Mid Cap,,31.25
FCL,TFCore_Low,-50.15,-21,-10,-4,-15,40,39,22.87,Chemicals - Specialty,Small Cap,,42.94
GMMPFAUDLR,TFCore_Low,-46.05,2,-6,-9,-1,39,41,1023.9,Engineering,Small Cap,,32.6
GUFICBIO,TFCore_Low,-37.53,-19,-33,-4,-11,40,45,315.0,Healthcare - Pharma,Small Cap,,38.52
HNDFDS,TFCore_Low,-27.96,-19,-4,-8,-13,41,45,494.5,Consumption - Misc,Small Cap,,37.06
IONEXCHANG,TFCore_Low,-54.31,12,3,12,-28,35,29,351.1,Infra - Construction,Small Cap,,36.4
KPITTECH,TFCore_Low,-39.3,-4,16,-8,5,42,41,1170.8,IT - Services,Mid Cap,,44.92
LTIM,TFCore,-5.44,7,2,37,3,68,66,6399.5,IT - Software/Consulting,Large Cap,,67.2
MOLDTKPAC,TFCore_Low,-48.97,-19,-6,-18,7,35,36,566.4,Packaging,Small Cap,,28.42
PAGEIND,TFCore_Low,-32.25,1,-10,-25,-5,23,34,34275.0,Textile - Innerwear,Mid Cap,,27.74
PERSISTENT,TFCore_Low,-4.96,2,2,15,-7,60,65,6452.0,IT - Software/Consulting,Mid Cap,,56.96
PIIND,TFCore_Low,-33.08,-2,16,-24,-13,36,44,3214.7,Agrichem - Protection,Mid Cap,,42.22
PIDILITIND,TFCore_Low,-13.65,-13,-2,-18,-13,49,53,1474.5,Chemicals - Specialty,Large Cap,,50.59
RAINBOW,TFCore_Low,-25.85,3,-15,-20,-12,35,46,1267.6,Healthcare - Hospitals,Small Cap,,32.15
RAJRATAN,TFCore,-45.02,-1,11,14,4,67,45,505.75,Auto - OEM Suppliers,Small Cap,,56.3
RHIM,TFCore_Low,-48.62,-13,-5,-10,4,44,31,447.0,Metals - Casting/Forging,Small Cap,,42.18
SAKSOFT,TFCore_Low,-42.71,-2,-11,-18,-23,42,47,184.33,IT - Software/Consulting,Small Cap,,41.27
SIEMENS,TFCore_Low,-38.07,-14,-5,-5,-12,43,50,2955.3,Power - Equipment,Large Cap,,37.72
SBCL,TFCore_Low,-41.92,14,6,-17,-15,41,46,435.6,Electronic - Equipment,Small Cap,,48.21
SRF,TFCore,-10.71,-14,-15,6,13,53,57,2968.9,Chemicals - Specialty,Large Cap,,48.31
SUMICHEM,TFCore_Low,-35.31,-16,-8,-18,-4,38,43,430.2,Agrichem - Protection,Mid Cap,,32.18
SUPREMEIND,TFCore_Low,-46.28,-13,-3,-18,-15,42,46,3470.6,Industrial - Consumables,Mid Cap,,50.56
TATAELXSI,TFCore_Low,-39.23,-6,-3,5,-21,52,39,5590.5,IT - Services,Mid Cap,,56.92
TCIEXP,TFCore_Low,-73.04,-18,-8,-16,5,26,21,508.5,Transport - Logistics,Small Cap,,20.34
TIMKEN,TFCore_Low,-38.32,-3,-1,-7,-14,47,44,2971.9,Industrial - Bearings,Mid Cap,,43.5
TITAN,TFCore,-3.69,-10,-1,15,3,70,64,4152.8,Consumption - Jewelry,Large Cap,,57.2
TIINDIA,TFCore_Low,-50.16,1,-6,-12,-14,32,41,2397.6,Metals - Pipe & Tube,Large Cap,,28.93
VGUARD,TFCore_Low,-46.22,-14,-6,-25,-12,31,40,310.55,Consumption - Appliances,Small Cap,,35.23
VINATIORGA,TFCore_Low,-32.83,-2,-5,-25,-6,37,45,1565.0,Chemicals - Specialty,Mid Cap,,35.49
SAREGAMA,TFCore_Low,-49.54,-10,-3,-31,-12,28,37,347.65,Media - Entertainment,Small Cap,,42.71
LIKHITHA,TFCore_Low,-66.25,-18,-8,-24,-13,24,32,167.89,Infra - Construction,Small Cap,,28.21
3MINDIA,TFCore,-14.68,5,-1,12,2,60,58,34860.0,Others,Mid Cap,,45.62
AARTIIND,TFCore_Low,-53.94,-14,-8,-2,-16,38,36,354.35,Chemicals - Specialty,Mid Cap,,34.07
ALKYLAMINE,TFCore_Low,-42.98,-2,8,-22,-2,36,36,1595.2,Chemicals - Specialty,Small Cap,,48.27
BHARATRAS,TFCore_Low,-42.88,-2,5,-8,-12,35,39,2040.0,Agrichem - Protection,Small Cap,,26.94
CERA,TFCore_Low,-52.95,-1,2,-24,-16,33,48,5077.0,Infra - Home Furnish,Small Cap,,40.57
CRISIL,TFCore_Low,-30.76,-5,12,2,-6,53,53,4812.1,Financials - Ratings,Mid Cap,,65.31
FAIRCHEMOR,TFCore_Low,-55.38,-18,-7,5,-16,38,34,693.0,Chemicals - Specialty,Small Cap,,45.53
GALAXYSURF,TFCore_Low,-44.06,3,-9,-23,-14,32,38,1885.3,Chemicals - Specialty,Small Cap,,31.03
GUJGASLTD,TFCore_Low,-40.87,-14,-4,4,-15,45,49,408.0,Utility - Gas,Mid Cap,,47.63
HAVELLS,TFCore_Low,-31.2,-10,-4,1,-13,48,47,1448.9,Consumption - Electronics,Large Cap,,54.13
HLEGLAS,TFCore_Low,-37.51,-10,8,-11,8,46,43,436.4,Engineering,Small Cap,,42.3
IEX,TFCore_Low,-42.8,-11,-3,10,-7,46,46,139.79,IT - Product/Platform,Small Cap,,53.66
IGL,TFCore_Low,-37.01,-27,-10,-18,-15,37,43,179.62,Utility - Gas,Mid Cap,,29.1
NAUKRI,TFCore_Low,-27.7,1,-7,-1,-10,46,50,1320.0,IT - Product/Platform,Mid Cap,,44.97
IRCTC,TFCore_Low,-44.39,1,-10,-3,-16,36,35,633.35,IT - Product/Platform,Mid Cap,,31.93
KAJARIACER,TFCore_Low,-37.1,-10,9,-18,-2,34,45,993.0,Infra - Ceramics,Mid Cap,,40.05
KOTAKBANK,TFCore_Low,-6.97,2,-10,-2,13,54,59,428.3,Financials - Private Bank,Large Cap,,48.89
MASTEK,TFCore_Low,-34.92,4,2,1,-13,48,47,2196.3,IT - Software/Consulting,Small Cap,,58.38
MGL,TFCore_Low,-44.89,4,1,-26,-15,40,43,1095.5,Utility - Gas,Small Cap,,48.99
NESTLEIND,TFCore,-5.28,-12,-1,5,3,67,59,1315.7,Consumption - FMCG,Large Cap,,62.55
NGLFINE,TFCore,-46.76,2,18,2,1,57,44,1503.5,Healthcare - Pharma,Small Cap,,68.65
RELAXO,TFCore_Low,-61.25,-16,-8,-16,-24,30,21,377.4,Consumption - Footwear,Mid Cap,,23.86
TCS,TFCore_Low,-31.08,-5,-16,16,-12,47,41,3165.0,IT - Software/Consulting,Large Cap,,41.78
INDIAMART,TFCore_Low,-33.93,4,2,-21,-3,41,48,2203.8,IT - Product/Platform,Mid Cap,,48.03
VIPIND,TFCore,-50.35,1,-30,10,16,37,38,362.95,Consumption - Luggage,Small Cap,,35.05
ELGIEQUIP,TFCore_Low,-46.02,-18,-7,-6,-14,38,49,431.3,Industrial - Pumps/Engines,Small Cap,,29.61
CARBORUNIV,TFCore_Low,-56.02,4,-9,-10,-14,37,36,809.65,Engineering,Mid Cap,,37.18
BLS,TFCore_Low,-42.84,-1,-16,-3,-11,33,43,298.25,Leisure - Misc,Small Cap,,35.24
TRITURBINE,TFCore_Low,-45.54,-16,-8,-1,-12,38,49,481.95,Power - Equipment,Small Cap,,19.4
ANUP,TFCore_Low,-48.47,-16,-7,-2,-8,33,47,1988.7,Engineering,Small Cap,,25.12
ANGELONE,TFCore_Low,-30.61,7,10,2,-19,56,51,2703.6,Financials - Broking,Small Cap,,63.21
CDSL,TFCore_Low,-28.53,-2,2,-8,-6,37,53,1422.2,IT - Product/Platform,Small Cap,,40.72
CAMS,TFCore_Low,-32.32,3,-7,-7,-12,37,50,726.55,IT - Product/Platform,Small Cap,,47.3
BSE,TFCore_Low,-9.41,-2,12,-1,33,56,68,2744.9,IT - Product/Platform,Small Cap,,50.22
MOTILALOFS,TFCore_Low,-36.18,6,3,-10,8,41,48,828.65,Financials - Broking,Small Cap,,41.79
KFINTECH,TFCore_Low,-36.49,-1,-11,-25,-6,41,53,1042.5,IT - Product/Platform,Small Cap,,39.31
TMB,TFWatch,-8.39,-7,13,14,4,71,64,560.05,Financials - Private Bank,Small Cap,IAS-Dec2025,61.25
MRPL,TFWatch_Low,-49.9,6,4,-5,-16,49,49,144.92,Petro - Refineries,Small Cap,,44.41
CEATLTD,TFWatch_Low,-13.02,2,4,-5,10,55,59,3860.0,Auto - Tyres,Small Cap,,51.91
GPIL,TFWatch_Low,-67.07,-13,-7,-9,8,55,43,251.95,Metals - Iron & Steel,Small Cap,,42.57
GALLANTT,TFWatch_Low,-28.95,-10,13,-18,31,51,59,570.0,Metals - Iron & Steel,Small Cap,,48.46
TDPOWERSYS,TFWatch_Low,-22.18,-12,-6,-6,9,53,67,661.4,Power - Equipment,Small Cap,,39.69
POCL,TFWatch_Low,-12.15,-4,-20,-4,14,54,70,1386.2,Metals - Misc,Small Cap,,42.15
SANGHVIMOV,TFWatch_Low,-58.45,-17,-8,-10,-17,45,49,310.55,Auto - CV,Small Cap,,38.24
FORTIS,TFWatch_Low,-18.97,-13,-6,-11,32,50,67,894.8,Healthcare - Hospitals,Mid Cap,,49.38
ANANDRATHI,TFWatch_Low,-6.97,-12,-5,-11,6,66,74,3089.9,Financials - Misc,Small Cap,,47.02
TI,TFWatch_Low,-25.04,-17,-9,-11,7,41,56,412.05,Beverages - Alcohol,Small Cap,,34.31
TEGA,TFWatch_Low,-20.25,-2,-14,-15,5,49,61,1857.4,Engineering,Small Cap,,39.18
V2RETAIL,TFWatch_Low,-22.33,-20,-10,-3,33,45,63,1991.6,Consumption - Retail,Small Cap,,30.89
THYROCARE,TFWatch_Low,-10.63,7,25,-8,9,60,62,479.6,Healthcare - Diagnostics,Small Cap,,55.18
CARTRADE,TFWatch_Low,-17.95,-16,-6,-6,30,57,72,2699.8,IT - Product/Platform,Small Cap,,43.07
NACLIND,TFWatch_Low,-48.7,-4,18,-21,13,45,52,174.14,Agrichem - Protection,Small Cap,,48.95
MCLEODRUSS,TFWatch_Low,-35.52,-1,-7,-7,26,47,51,44.15,Agri - Tea/Coffee,Small Cap,,36.98
ETERNAL,TFWatch_Low,-23.31,-2,12,-13,-2,45,62,282.55,IT - Product/Platform,Large Cap,,44.93
RADICO,TFWatch_Low,-20.68,-15,-11,-7,36,43,63,2849.2,Beverages - Alcohol,Mid Cap,,40.86
BOSCHLTD,TFWatch_Low,-12.39,-13,-3,-17,-2,48,63,36750.0,Auto - Replacement,Large Cap,,46.72
FORCEMOT,TFWatch,-2.27,18,4,10,20,67,82,21490.0,Auto - PV/Trucks,Small Cap,,70.42
FOSECOIND,TFWatch_Low,-33.27,-20,-6,-16,-1,37,54,4568.3,Chemicals - Specialty,Small Cap,,20.39
VIPIND,TFWatch,-50.35,1,-30,10,16,37,38,362.95,Consumption - Luggage,Small Cap,,35.05
IONEXCHANG,TFWatch_Low,-54.31,12,3,12,-28,35,29,351.1,Infra - Construction,Small Cap,SideCar,36.4
WABAG,TFWatch_Low,-40.48,-2,-9,-22,-10,32,47,1157.0,Infra - Construction,Small Cap,SideCar,32.31
KPITTECH,TFWatch_Low,-39.3,-4,16,-8,5,42,41,1170.8,IT - Services,Mid Cap,SideCar,44.92
KEC,TFWatch_Low,-47.34,5,-10,-16,-12,40,46,691.55,Railways,Small Cap,IAS-Dec2025,40.68
MACPOWER,TFWatch_Low,-48.47,-27,-11,11,-12,48,48,895.1,Engineering,Small Cap,IAS-Dec2025,31.93
JAYNECOIND,TFWatch_Low,-16.74,-2,-8,-1,6,58,66,78.51,Metals - Iron & Steel,Small Cap,IAS-Dec2025,43.79
GHCL,TFWatch_Low,-30.51,-16,-7,-7,-10,40,48,541.35,Chemicals - Bulk,Small Cap,IAS-Dec2025,38.07
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-24.7,-18,-10,-21,-1,41,49,1131.2,Others,Small Cap,IAS-Dec2025,27.01
MTARTECH,TFWatch,-8.73,-3,22,3,5,70,66,2665.4,Defense - Misc,Small Cap,IAS-Dec2025,68.24
CSBBANK,TFWatch,-12.37,-13,-2,4,8,72,68,503.35,Financials - Private Bank,Small Cap,IAS-Dec2025,60.27
FEDERALBNK,TFWatch,0.27,4,1,15,4,75,74,279.15,Financials - Private Bank,Mid Cap,IAS-Dec2025,68.24
EICHERMOT,TFWatch_Low,-3.33,1,-10,-4,12,64,85,7360.0,Auto - 2W,Large Cap,IAS-Dec2025,45.9
PYRAMID,TFWatch_Low,-38.82,-14,-7,-2,-11,46,51,158.45,Packaging,Small Cap,IAS-Dec2025,51.19
LUMAXTECH,TFWatch_Low,-12.17,-14,-6,-1,9,61,77,1495.8,Auto - Replacement,Small Cap,IAS-Dec2025,43.83
GREAVESCOT,TFWatch_Low,-46.23,1,-8,-9,-6,41,43,171.8,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,30.99
GRAVITA,TFWatch_Low,-41.21,-27,-13,-1,-10,41,49,1587.3,Metals - Misc,Small Cap,IAS-Dec2025,21.32
GANECOS,TFWatch_Low,-70.79,-20,-21,-27,-11,25,35,725.65,Textile - Misc,Small Cap,IAS-Dec2025,19.32
RECLTD,TFWatch,-43.24,12,-16,9,2,55,42,371.2,Financials - NBFC,Mid Cap,IAS-Dec2025,55.72
COALINDIA,TFWatch_Low,-20.84,-12,-2,5,-14,68,58,430.3,Utility - Misc,Large Cap,,68.39
NMDC,TFWatch,-14.61,-2,-8,5,1,59,57,81.5,Metals - Misc,Mid Cap,,49.48
MAHABANK,TFWatch,-9.02,7,27,4,1,71,60,66.87,Financials - PSU Bank,Mid Cap,,69.72
NTPC,TFWatch_Low,-23.05,-2,-1,4,-14,56,56,345.1,Power - Misc,Large Cap,,60.65
GRAPHITE,TFWatch,-9.55,2,-5,4,4,62,54,641.65,Metals - Casting/Forging,Small Cap,,59.06
GAEL,TFWatch,-33.19,9,-7,13,2,70,51,140.7,Agri - Misc,Small Cap,,69.73
ICICIPRULI,TFWatch_Low,-16.94,-13,-4,11,-12,61,51,661.8,Financials - Life,Large Cap,,51.25
AJANTPHARM,TFWatch_Low,-22.43,-17,-6,9,-12,53,57,2703.3,Healthcare - Pharma,Mid Cap,,47.07
INDUSTOWER,TFWatch_Low,-6.72,-3,-6,13,-12,60,66,429.4,Telecom,Mid Cap,,52.31
MAANALU,TFWatch_Low,-41.17,2,-15,-1,3,59,54,152.66,Metals - Aluminium,Small Cap,,49.31
MOTHERSON,TFWatch_Low,-21.91,-17,-10,-1,2,55,60,112.96,Auto - Replacement,Large Cap,,34.34
RVNL,TFWatch_Low,-48.38,4,-9,5,-12,52,48,333.95,Railways,Mid Cap,,46.02
SAIL,TFWatch,-14.58,-3,-1,4,3,64,59,149.78,Metals - Iron & Steel,Mid Cap,,58.95
TORNTPOWER,TFWatch_Low,-34.11,-14,-5,14,-13,52,55,1342.1,Power - Misc,Mid Cap,,54.3
PHOENIXLTD,TFWatch_Low,-10.77,-13,-6,20,-12,65,68,1845.7,Real Estate,Mid Cap,,48.45
IIFL,TFWatch,-7.43,-13,-5,14,8,70,57,651.15,Financials - NBFC,Mid Cap,,62.81
BHEL,TFWatch_Low,-20.99,-13,-8,-1,-14,53,55,264.95,Power - Equipment,Mid Cap,,35.84
JAMNAAUTO,TFWatch,-17.75,-14,-8,9,3,64,56,123.09,Auto - Replacement,Small Cap,,44.9
PNB,TFWatch,-11.07,6,5,2,3,61,61,127.08,Financials - PSU Bank,Large Cap,,55.17
RECLTD,TFWatch,-43.24,12,-16,9,2,55,42,371.2,Financials - NBFC,Mid Cap,,55.72
BSOFT,TFWatch_Low,-50.46,4,-15,14,-17,55,44,426.95,IT - Software/Consulting,Small Cap,,49.36
FORCEMOT,TFWatch,-2.27,18,4,10,20,67,82,21490.0,Auto - PV/Trucks,Small Cap,,70.42
POCL,TFWatch_Low,-12.15,-4,-20,-4,14,54,70,1386.2,Metals - Misc,Small Cap,,42.15
JKTYRE,TFWatch,-8.57,1,-10,19,3,71,64,506.5,Auto - Tyres,Small Cap,,61.37
GMDCLTD,TFWatch_Low,-16.71,-14,-8,-10,5,54,62,542.25,Metals - Misc,Small Cap,,42.56
SJS,TFWatch_Low,-10.87,-14,-6,-3,8,59,74,1665.9,Auto - OEM Suppliers,Small Cap,,43.33
CANBK,TFWatch,-1.1,6,2,18,5,73,72,157.35,Financials - PSU Bank,Large Cap,,61.75
PRICOLLTD,TFWatch_Low,-15.61,-17,-6,-1,3,53,62,585.85,Auto - OEM Suppliers,Small Cap,,33.49
CHOICEIN,TFWatch_Low,-4.83,5,-6,-17,35,57,77,818.95,Financials - Misc,Small Cap,,51.23
HINDPETRO,TFWatch_Low,-10.73,3,-9,-3,4,53,57,453.9,Petro - Refineries,Mid Cap,,44.47
BANKINDIA,TFWatch,-0.85,5,24,17,4,75,63,162.95,Financials - PSU Bank,Mid Cap,,76.19
DYNAMATECH,TFWatch_Low,-12.69,-2,-13,-1,2,55,64,8765.5,Defense - Misc,Small Cap,,39.4
INFY,TFWatch_Low,-16.25,4,2,20,-11,61,53,1680.4,,,,62.85
TECHM,TFWatch_Low,-4.3,7,2,9,-11,67,66,1730.0,,,,73.38
HCLTECH,TFWatch_Low,-14.63,16,8,15,-11,61,56,1717.9,,,,64.2
