Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
ANTELOPUS,TFWatch,-5.35,-5,-1,7,3,-9.1,-5.7,3.3,68,,708.95,651.54,8.8,Oil and Gas,Small Cap,BLUE-MAY-16,63.9
CARERATING,TFWatch,-12.58,-4,6,6,-8,-4.6,-4.6,1.2,60,67,1717.0,1653.85,3.8,Financials - Ratings,Small Cap,BLUE-MAY-16,60.02
ALKYLAMINE,TFWatch,-37.72,6,2,6,1,-1.9,1.1,-25.8,62,46,1742.4,1573.78,10.7,Chemicals - Specialty,Small Cap,BLUE-MAY-16,71.71
ZYDUSLIFE,TFWatch,-21.74,-1,12,6,1,-0.4,2.4,5.6,72,65,1036.45,952.31,8.8,Healthcare - Pharma,Mid Cap,BLUE-MAY-16,71.9
MCLEODRUSS,TFWatch,-3.73,12,6,6,1,-2.0,13.4,14.8,76,70,71.05,54.27,30.9,Agri - Tea/Coffee,Small Cap,BLUE-MAY-16,71.71
SUNPHARM,TFWatch,,,,,,,,,,,,,,,,BLUE-MAY-16,
AJANTPHARM,TFWatch,-9.64,-4,-2,3,5,-3.4,-0.9,5.2,69,71,3149.2,2984.35,5.5,Healthcare - Pharma,Mid Cap,BLUE-MAY-16,74.23
MENONBE,TFWatch,-10.67,-1,14,6,2,-1.3,1.7,7.6,64,63,148.65,131.99,12.6,Industrial - Bearings,Small Cap,BLUE-MAY-16,71.23
SFL,TFWatch,-56.53,-4,5,6,1,-1.6,-1.6,-14.9,57,37,595.45,559.85,6.4,Infra - Home Furnish,Small Cap,BLUE-MAY-16,57.34
MEDANTA,TFWatch,-18.08,-5,-3,5,-7,-0.2,-0.2,-9.7,67,59,1240.2,1146.51,8.2,Healthcare - Hospitals,Small Cap,BLUE-MAY-16,75.26
MANKIND,TFWatch,-17.7,-1,13,5,1,-2.7,0.4,-2.1,70,61,2514.1,2300.15,9.3,Healthcare - Pharma,Large Cap,BLUE-MAY-16,84.11
IPCALAB,TFWatch,-6.77,-2,5,3,5,-1.2,2.0,3.2,64,72,1637.0,1557.57,5.1,Healthcare - Pharma,Mid Cap,BLUE-MAY-16,75.47
NLCINDIA,TFWatch,-3.67,-7,6,10,5,-5.5,-0.7,10.8,86,80,350.5,314.28,11.5,Power - Misc,Small Cap,BLUE-MAY-16,69.15
TIPSMUSIC,TFWatch,-30.65,10,1,7,2,-0.1,-0.9,1.9,74,62,658.85,607.8,8.4,Media - Entertainment,Small Cap,BLUE-MAY-16,73.1
MOLDTKPAC,TFWatch,-37.63,-6,11,6,1,-2.4,-2.4,-17.3,67,49,686.1,599.84,14.4,Packaging,Small Cap,BLUE-MAY-16,72.98
MARKSANS,TFWatch,-39.74,-1,5,6,1,-0.7,4.2,-5.0,76,57,216.17,191.17,13.1,Healthcare - Pharma,Small Cap,BLUE-MAY-16,81.29
SOLARA,TFWatch,-36.08,-1,5,7,1,-2.7,-2.7,-12.1,60,53,564.25,513.54,9.9,Healthcare - Pharma,Small Cap,BLUE-MAY-16,71.73
ARTEMISMED,TFWatch,-20.2,2,-4,6,1,-0.6,-0.2,-2.2,68,62,279.31,251.83,10.9,Healthcare - Hospitals,Small Cap,BLUE-MAY-16,79.66
SATIN,TFWatch,-23.25,-10,-4,6,13,-3.5,-2.6,24.0,80,67,217.62,186.66,16.6,Financials - MFI,Small Cap,BLUE-MAY-16,75.95
PRICOLLTD,TFWatch_Low,-20.14,1,-4,-1,-3,-11.0,-11.0,-16.3,44,58,553.6,580.04,-4.6,Auto - OEM Suppliers,Small Cap,BLUE-MAY-16,38.87
ZENTEC,TFWatch_Low,-38.95,6,3,-1,2,-2.0,-4.2,-4.1,67,58,1603.8,1545.46,3.8,Defense - Technology,Small Cap,BLUE-MAY-16,43.98
