Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SAFARI,TFCore_Low,-24.58,-16,-29,-3,-12,43,53,2070.1,Consumption - Luggage,Small Cap,,34.14
HBLENGINE,TFCore_Low,-27.86,-12,-5,-8,6,48,50,809.4,Railways,Small Cap,,36.31
JASH,TFCore_Low,-43.55,-18,-8,-24,-6,28,43,394.55,Engineering,Small Cap,,24.99
NEULANDLAB,TFCore_Low,-28.34,-11,-3,-5,-1,44,59,14150.0,Healthcare - Pharma,Small Cap,,31.03
POWERINDIA,TFCore_Low,-28.87,-10,-4,-6,-1,38,56,16245.0,Power - Equipment,Small Cap,,26.41
BAJAJ-AUTO,TFCore_Low,-26.04,-10,-3,22,-13,62,60,9447.5,Auto - 2W,Large Cap,,53.58
SCHAEFFLER,TFCore_Low,-23.34,3,2,-24,-2,46,57,3795.3,Industrial - Bearings,Mid Cap,,42.77
KSB,TFCore_Low,-29.94,-6,-4,-23,-14,42,52,742.65,Industrial - Pumps/Engines,Small Cap,,44.01
ACUTAAS,TFCore_Low,-10.36,-11,-4,-4,7,58,92,1704.9,Healthcare - Pharma,Small Cap,,50.42
CIPLA,TFCore_Low,-18.0,-14,-7,-12,-13,32,41,1395.6,Healthcare - Pharma,Large Cap,,22.91
BRITANNIA,TFCore_Low,-9.04,-10,-6,-12,8,53,60,5885.0,Consumption - FMCG,Large Cap,,41.85
GILLETTE,TFCore_Low,-30.46,5,-7,-20,-4,38,46,7997.5,Consumption - Personal,Mid Cap,,39.99
AFFLE,TFCore_Low,-21.61,-12,-5,-16,-2,43,52,1713.6,IT - Product/Platform,Small Cap,,39.67
APARINDS,TFCore_Low,-37.23,-8,-17,-4,-12,34,53,7394.5,Power - Equipment,Small Cap,,17.56
APLAPOLLO,TFCore,-2.85,3,-5,5,5,66,67,1936.8,Metals - Pipe & Tube,Mid Cap,,61.03
CHOLAFIN,TFCore_Low,-7.37,-11,-4,-1,4,54,66,1696.6,Financials - MFI,Large Cap,,45.55
CRAFTSMAN,TFCore,-3.41,-13,-4,3,7,68,71,7794.0,Auto - OEM Suppliers,Small Cap,,58.94
LALPATHLAB,TFCore_Low,-23.71,-14,-4,-15,-2,40,47,1393.8,Healthcare - Diagnostics,Mid Cap,,40.81
FIEMIND,TFCore_Low,-9.95,-10,-5,-2,8,56,70,2201.7,Auto - OEM Suppliers,Small Cap,,39.48
HAL,TFCore_Low,-21.92,-9,20,-12,-13,43,57,4431.1,Defense - Misc,Small Cap,,48.83
KRISHANA,TFCore_Low,-22.11,-27,-11,-18,10,47,66,482.15,Agrichem - Fertilizers,Small Cap,,33.11
NH,TFCore,-18.95,4,12,9,12,56,67,1921.1,Healthcare - Hospitals,Mid Cap,,47.57
SOLARINDS,TFCore_Low,-27.97,-7,19,-26,-3,45,57,12835.0,Defense - Misc,Mid Cap,,49.92
ICICIBANK,TFCore_Low,-5.44,-4,9,1,-4,56,66,1418.4,Financials - Private Bank,Large Cap,,59.03
CUB,TFCore,-9.03,2,-10,13,26,66,64,274.9,Financials - Private Bank,Small Cap,,45.29
DIVISLAB,TFCore_Low,-11.69,-8,-2,-1,-3,46,53,6245.0,Healthcare - Pharma,Large Cap,,36.16
DIXON,TFCore_Low,-43.71,-16,-2,-13,-5,23,45,10779.0,Consumption - Electronics,Mid Cap,,22.35
DMART,TFCore_Low,-31.46,-1,7,-15,-3,36,44,3759.5,Consumption - Retail,Large Cap,,42.44
HDFCBANK,TFCore_Low,-8.64,1,-9,-26,20,39,53,932.35,Financials - Private Bank,Large Cap,,26.31
HDFCLIFE,TFCore_Low,-10.63,-11,-3,-26,-1,42,45,733.5,Financials - Life,Large Cap,,34.59
METROPOLIS,TFCore_Low,-16.99,-11,-4,-15,-12,46,53,1924.4,Healthcare - Diagnostics,Small Cap,,46.3
UNOMINDA,TFCore_Low,-14.09,-12,-5,-13,6,43,61,1187.3,Auto - OEM Suppliers,Mid Cap,,29.98
MRF,TFCore_Low,-12.83,-18,-10,-9,7,41,53,142605.0,Auto - Tyres,Mid Cap,,25.18
NAVINFLUOR,TFCore,-0.9,6,2,1,13,65,71,6167.0,Chemicals - Bulk,Mid Cap,,60.6
NESCO,TFCore_Low,-27.7,-12,-6,-15,8,44,55,1185.0,Real Estate,Small Cap,,41.73
PRIVISCL,TFCore_Low,-21.92,12,-12,-3,22,47,62,2686.2,Chemicals - Specialty,Small Cap,,31.64
CAPLIPOINT,TFCore_Low,-31.05,4,2,-15,-8,37,51,1821.0,Healthcare - Pharma,Small Cap,,40.79
BAJAJFINSV,TFCore_Low,-8.71,-13,-6,-6,12,49,59,2003.8,Financials - Misc,Large Cap,,36.29
BLUESTARCO,TFCore_Low,-25.04,-11,10,-10,-9,47,59,1811.9,Consumption - Appliances,Small Cap,,52.99
RPGLIFE,TFCore_Low,-21.86,2,-14,-23,-9,51,61,2324.7,Healthcare - Pharma,Small Cap,,50.36
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.28,3,-11,-17,-12,41,49,702.7,Consumption - Misc,Small Cap,,40.12
TORNTPHARM,TFCore,-2.36,-8,31,10,2,73,71,4008.0,Healthcare - Pharma,Large Cap,,61.87
CARYSIL,TFCore_Low,-32.44,-17,-6,-6,6,40,53,777.6,Consumption - Appliances,Small Cap,,25.63
NEWGEN,TFCore_Low,-58.1,-16,-5,-1,-12,22,45,753.65,IT - Software/Consulting,Small Cap,,24.16
TRENT,TFCore_Low,-53.19,-16,-7,-19,-12,29,44,3905.9,Consumption - Retail,Mid Cap,,34.91
ACE,TFCore_Low,-49.66,-14,-7,-10,-13,31,41,853.2,Auto - CV,Small Cap,,28.08
POLYMED,TFCore_Low,-50.84,-8,-2,-4,-9,30,44,1650.6,Healthcare - Equipments,Small Cap,,28.93
POWERGRID,TFCore_Low,-29.87,-14,-6,-11,-13,33,47,256.85,Power - Misc,Large Cap,,37.03
TATAPOWER,TFCore_Low,-26.04,-14,-6,-10,-13,39,47,366.0,Power - Misc,Large Cap,,34.32
VBL,TFCore_Low,-26.39,4,3,12,-13,56,55,501.4,Consumption - Misc,Large Cap,,58.51
COLPAL,TFCore_Low,-46.02,7,4,-11,-14,40,43,2100.0,Consumption - Personal,Mid Cap,,48.76
TIPSMUSIC,TFCore_Low,-44.66,1,-8,6,-11,42,48,525.75,Media - Entertainment,Small Cap,,46.77
FINEORG,TFCore_Low,-30.23,-11,9,-22,-3,36,41,4157.2,Chemicals - Specialty,Small Cap,,46.1
ABBOTINDIA,TFCore_Low,-25.08,-5,-3,-22,-5,35,47,27720.0,Healthcare - Pharma,Mid Cap,,39.29
SONATSOFTW,TFCore_Low,-60.95,-10,-5,19,-20,40,45,339.7,IT - Software/Consulting,Small Cap,,38.1
MSTCLTD,TFCore_Low,-58.79,-14,-6,-2,-16,43,44,480.1,IT - Product/Platform,Small Cap,,39.13
BALAMINES,TFCore_Low,-53.32,6,6,-21,-15,46,36,1276.6,Chemicals - Specialty,Small Cap,,62.94
SHANTIGEAR,TFCore_Low,-41.77,-27,-17,-17,-15,24,39,409.35,Auto - OEM Suppliers,Small Cap,,11.16
COFORGE,TFCore_Low,-13.66,14,6,-4,-2,51,56,1731.5,IT - Software/Consulting,Mid Cap,,48.55
AIAENG,TFCore,-21.42,-14,-5,15,2,65,55,3889.7,Metals - Casting/Forging,Mid Cap,,46.07
BECTORFOOD,TFCore_Low,-47.79,-1,2,-5,-12,38,46,229.73,Consumption - FMCG,Small Cap,,40.66
SUNPHARMA,TFCore_Low,-15.16,-9,-2,-1,-11,45,50,1663.2,Healthcare - Pharma,Large Cap,,30.02
OFSS,TFCore_Low,-39.73,2,10,-11,-12,43,51,7968.0,IT - Product/Platform,Mid Cap,,54.02
ASIANPAINT,TFCore,-22.77,-3,12,11,3,57,55,2755.4,Consumption - Paints,Large Cap,,43.81
ASTEC,TFCore_Low,-61.34,2,-8,-6,-15,39,37,657.15,Agrichem - Protection,Small Cap,,40.66
ASTRAL,TFCore_Low,-40.22,-10,11,-6,-17,52,40,1467.1,Infra - Plastic Pipes,Mid Cap,,53.64
BALKRISIND,TFCore_Low,-27.94,3,10,9,-13,52,43,2432.0,Auto - Tyres,Mid Cap,,56.32
ESABINDIA,TFCore,-17.89,1,-17,9,2,55,54,5747.0,Engineering,Small Cap,,43.06
DEEPAKNTR,TFCore_Low,-51.11,4,-9,-1,-13,36,36,1549.3,Chemicals - Specialty,Mid Cap,,31.21
FCL,TFCore_Low,-50.11,-23,-9,-3,-15,42,39,22.89,Chemicals - Specialty,Small Cap,,33.39
GMMPFAUDLR,TFCore_Low,-46.06,-16,-5,-7,-1,37,41,1023.8,Engineering,Small Cap,,39.27
GUFICBIO,TFCore_Low,-38.55,-18,-31,-2,-11,33,45,309.85,Healthcare - Pharma,Small Cap,,41.3
HNDFDS,TFCore_Low,-28.19,-16,-3,-7,-13,37,45,492.9,Consumption - Misc,Small Cap,,30.46
IONEXCHANG,TFCore_Low,-53.4,9,2,11,-28,39,30,358.05,Infra - Construction,Small Cap,,43.72
KPITTECH,TFCore_Low,-38.07,8,14,-6,5,48,44,1194.5,IT - Services,Mid Cap,,56.89
LTIM,TFCore,-6.5,5,1,36,3,68,65,6328.0,IT - Software/Consulting,Large Cap,,59.78
MOLDTKPAC,TFCore_Low,-47.53,-17,-5,-17,7,35,37,582.4,Packaging,Small Cap,,50.69
PAGEIND,TFCore_Low,-31.93,2,-8,-24,-5,26,34,34435.0,Textile - Innerwear,Mid Cap,,29.76
PERSISTENT,TFCore_Low,-5.38,-8,1,14,-7,65,64,6423.5,IT - Software/Consulting,Mid Cap,,53.48
PIIND,TFCore_Low,-32.12,5,16,-23,-13,37,45,3261.0,Agrichem - Protection,Mid Cap,,41.79
PIDILITIND,TFCore_Low,-13.71,-10,-1,-17,-13,49,53,1473.4,Chemicals - Specialty,Large Cap,,50.51
RAINBOW,TFCore_Low,-26.01,1,-22,-19,-12,35,46,1265.0,Healthcare - Hospitals,Small Cap,,31.13
RAJRATAN,TFCore,-42.98,5,11,13,4,67,47,524.5,Auto - OEM Suppliers,Small Cap,,60.26
RHIM,TFCore_Low,-49.45,-11,-4,-8,4,44,31,450.95,Metals - Casting/Forging,Small Cap,,44.05
SAKSOFT,TFCore_Low,-41.73,1,-9,-17,-23,45,48,187.5,IT - Software/Consulting,Small Cap,,44.1
SIEMENS,TFCore_Low,-38.76,-11,-4,-3,-12,37,50,2922.7,Power - Equipment,Large Cap,,33.85
SBCL,TFCore_Low,-41.21,12,5,-16,-15,41,47,440.9,Electronic - Equipment,Small Cap,,52.71
SRF,TFCore,-8.99,2,-13,5,13,53,59,3026.1,Chemicals - Specialty,Large Cap,,48.78
SUMICHEM,TFCore_Low,-35.38,-14,-6,-17,-4,35,42,429.75,Agrichem - Protection,Mid Cap,,30.69
SUPREMEIND,TFCore_Low,-45.96,-11,-2,-16,-15,38,47,3491.2,Industrial - Consumables,Mid Cap,,53.75
TATAELXSI,TFCore_Low,-38.66,-4,9,4,-21,54,40,5643.5,IT - Services,Mid Cap,,57.6
TCIEXP,TFCore_Low,-72.52,-16,-7,-14,5,25,21,518.25,Transport - Logistics,Small Cap,,21.96
TIMKEN,TFCore_Low,-37.67,4,2,-6,-14,49,45,3002.8,Industrial - Bearings,Mid Cap,,44.63
TITAN,TFCore,-2.66,-8,25,13,3,73,65,4197.2,Consumption - Jewelry,Large Cap,,67.44
TIINDIA,TFCore_Low,-51.12,-18,-5,-11,-14,26,40,2351.3,Metals - Pipe & Tube,Large Cap,,18.14
VGUARD,TFCore_Low,-47.32,-12,-5,-24,-12,26,40,304.2,Consumption - Appliances,Small Cap,,25.76
VINATIORGA,TFCore_Low,-31.9,3,-4,-24,-6,40,45,1586.7,Chemicals - Specialty,Mid Cap,,45.05
SAREGAMA,TFCore_Low,-49.22,-8,-2,-30,-12,29,38,349.8,Media - Entertainment,Small Cap,,43.87
LIKHITHA,TFCore_Low,-65.87,-17,-6,-23,-13,23,32,169.78,Infra - Construction,Small Cap,,29.58
3MINDIA,TFCore,-14.76,3,-6,11,2,59,58,34825.0,Others,Mid Cap,,46.99
AARTIIND,TFCore_Low,-53.81,-12,-6,-1,-16,37,37,355.3,Chemicals - Specialty,Mid Cap,,34.3
ALKYLAMINE,TFCore_Low,-42.45,6,6,-21,-2,37,37,1610.0,Chemicals - Specialty,Small Cap,,47.9
BHARATRAS,TFCore_Low,-39.85,7,4,-7,-12,40,40,2148.0,Agrichem - Protection,Small Cap,,34.75
CERA,TFCore_Low,-51.45,2,1,-21,-16,33,49,5238.5,Infra - Home Furnish,Small Cap,,52.7
CRISIL,TFCore_Low,-31.56,-3,12,1,-6,48,53,4756.9,Financials - Ratings,Mid Cap,,61.75
FAIRCHEMOR,TFCore_Low,-53.77,-16,-7,3,-16,50,34,718.0,Chemicals - Specialty,Small Cap,,64.6
GALAXYSURF,TFCore_Low,-43.72,1,-8,-22,-14,31,38,1896.7,Chemicals - Specialty,Small Cap,,29.31
GUJGASLTD,TFCore_Low,-40.36,-12,-3,3,-15,46,49,411.5,Utility - Gas,Mid Cap,,48.28
HAVELLS,TFCore_Low,-32.29,-8,-3,-16,-13,39,46,1426.0,Consumption - Electronics,Large Cap,,43.46
HLEGLAS,TFCore_Low,-37.13,-2,7,-10,8,45,43,439.05,Engineering,Small Cap,,41.42
IEX,TFCore_Low,-42.89,-9,-1,9,-7,44,46,139.58,IT - Product/Platform,Small Cap,,48.07
IGL,TFCore_Low,-36.36,-18,-7,-14,-15,34,43,181.48,Utility - Gas,Mid Cap,,31.21
NAUKRI,TFCore_Low,-27.29,1,-13,13,-10,43,50,1327.6,IT - Product/Platform,Mid Cap,,45.61
IRCTC,TFCore_Low,-44.59,-18,-8,-2,-16,32,35,631.1,IT - Product/Platform,Mid Cap,,28.31
KAJARIACER,TFCore_Low,-36.77,-8,8,-17,-2,36,45,998.2,Infra - Ceramics,Mid Cap,,39.43
KOTAKBANK,TFCore_Low,-8.81,-16,-8,-1,13,53,57,419.8,Financials - Private Bank,Large Cap,,33.71
MASTEK,TFCore_Low,-37.76,2,1,-17,-13,38,45,2100.6,IT - Software/Consulting,Small Cap,,43.61
MGL,TFCore_Low,-46.45,6,-8,-24,-15,31,42,1064.5,Utility - Gas,Small Cap,,39.89
NESTLEIND,TFCore,-5.49,-10,-1,4,3,65,59,1312.8,Consumption - FMCG,Large Cap,,60.29
NGLFINE,TFCore_Low,-48.21,-10,18,-9,-16,58,43,1462.6,Healthcare - Pharma,Small Cap,,63.39
RELAXO,TFCore_Low,-60.17,-14,-4,-15,-24,32,21,387.9,Consumption - Footwear,Mid Cap,,27.43
TCS,TFCore_Low,-30.11,-3,-14,15,-12,51,42,3209.4,IT - Software/Consulting,Large Cap,,46.43
INDIAMART,TFCore_Low,-31.44,2,1,-19,-3,42,50,2287.0,IT - Product/Platform,Mid Cap,,56.3
VIPIND,TFCore,-49.33,1,-28,8,16,40,40,370.4,Consumption - Luggage,Small Cap,,41.89
ELGIEQUIP,TFCore_Low,-45.74,-16,-5,-5,-14,39,49,433.5,Industrial - Pumps/Engines,Small Cap,,26.86
CARBORUNIV,TFCore_Low,-55.68,2,-7,-9,-14,37,36,816.05,Engineering,Mid Cap,,37.41
BLS,TFCore_Low,-41.76,3,-14,-1,-11,31,43,303.9,Leisure - Misc,Small Cap,,39.72
TRITURBINE,TFCore_Low,-43.14,-14,-7,10,-12,38,51,503.25,Power - Equipment,Small Cap,,30.12
ANUP,TFCore_Low,-48.66,-14,-5,-1,-8,32,47,1981.4,Engineering,Small Cap,,20.83
ANGELONE,TFCore_Low,-29.38,5,8,1,-19,57,52,2751.5,Financials - Broking,Small Cap,,64.17
CDSL,TFCore_Low,-27.86,2,1,-7,-6,40,54,1435.5,IT - Product/Platform,Small Cap,,37.36
CAMS,TFCore_Low,-32.01,1,-5,-6,-12,39,50,729.85,IT - Product/Platform,Small Cap,,42.64
BSE,TFCore,-7.16,8,10,1,33,61,69,2813.0,IT - Product/Platform,Small Cap,,59.25
MOTILALOFS,TFCore_Low,-33.78,4,2,-9,8,43,49,859.85,Financials - Broking,Small Cap,,48.36
KFINTECH,TFCore_Low,-35.01,4,-8,-2,-6,45,54,1066.7,IT - Product/Platform,Small Cap,,47.9
TMB,TFWatch,-7.25,-5,13,13,4,73,65,567.0,Financials - Private Bank,Small Cap,IAS-Dec2025,71.17
MRPL,TFWatch_Low,-47.24,4,3,-4,-16,53,51,152.6,Petro - Refineries,Small Cap,,49.48
CEATLTD,TFWatch_Low,-14.09,5,3,-4,10,54,59,3812.6,Auto - Tyres,Small Cap,,44.3
GPIL,TFWatch_Low,-66.12,-12,-5,-8,8,56,44,259.15,Metals - Iron & Steel,Small Cap,,45.84
GALLANTT,TFWatch_Low,-30.45,-7,12,-17,31,49,59,558.0,Metals - Iron & Steel,Small Cap,,49.29
TDPOWERSYS,TFWatch_Low,-21.22,-10,-5,-4,9,53,68,669.6,Power - Equipment,Small Cap,,39.54
POCL,TFWatch_Low,-9.8,10,1,-1,14,58,73,1423.4,Metals - Misc,Small Cap,,49.15
SANGHVIMOV,TFWatch_Low,-58.2,-14,-7,-9,-17,43,49,312.45,Auto - CV,Small Cap,,34.27
FORTIS,TFWatch_Low,-18.63,-10,-4,-10,32,48,67,898.55,Healthcare - Hospitals,Mid Cap,,45.01
ANANDRATHI,TFWatch_Low,-6.78,-9,-3,-10,6,62,74,3096.1,Financials - Misc,Small Cap,,46.86
TI,TFWatch_Low,-24.9,-14,-7,-10,7,42,56,412.8,Beverages - Alcohol,Small Cap,,27.62
TEGA,TFWatch_Low,-19.28,3,-10,-14,5,48,62,1879.8,Engineering,Small Cap,,38.63
V2RETAIL,TFWatch_Low,-18.68,-18,-7,-2,33,48,66,2085.2,Consumption - Retail,Small Cap,,27.53
THYROCARE,TFWatch_Low,-12.61,5,24,-7,9,57,61,469.0,Healthcare - Diagnostics,Small Cap,,57.69
CARTRADE,TFWatch_Low,-16.91,-13,-5,-5,30,54,73,2734.0,IT - Product/Platform,Small Cap,,42.27
NACLIND,TFWatch_Low,-47.3,-1,17,-20,13,46,53,178.9,Agrichem - Protection,Small Cap,,52.96
MCLEODRUSS,TFWatch_Low,-32.53,2,-5,-6,26,50,52,46.2,Agri - Tea/Coffee,Small Cap,,43.93
ETERNAL,TFWatch_Low,-21.51,12,11,-12,-2,43,63,289.2,IT - Product/Platform,Large Cap,,48.84
RADICO,TFWatch_Low,-19.4,-12,-10,-5,36,44,64,2895.0,Beverages - Alcohol,Mid Cap,,36.39
BOSCHLTD,TFWatch_Low,-11.85,-11,-2,-16,-2,50,63,36975.0,Auto - Replacement,Large Cap,,45.19
FORCEMOT,TFWatch,-7.3,12,2,8,20,62,79,20385.0,Auto - PV/Trucks,Small Cap,,57.84
FOSECOIND,TFWatch_Low,-32.16,-18,-5,-15,-1,38,55,4644.0,Chemicals - Specialty,Small Cap,,22.51
VIPIND,TFWatch,-49.33,1,-28,8,16,40,40,370.4,Consumption - Luggage,Small Cap,,41.89
IONEXCHANG,TFWatch_Low,-53.4,9,2,11,-28,39,30,358.05,Infra - Construction,Small Cap,SideCar,43.72
WABAG,TFWatch_Low,-38.67,1,-8,-17,-10,29,48,1192.2,Infra - Construction,Small Cap,SideCar,34.57
KPITTECH,TFWatch_Low,-38.07,8,14,-6,5,48,44,1194.5,IT - Services,Mid Cap,SideCar,56.89
KEC,TFWatch_Low,-47.73,3,-7,-12,-12,34,45,686.5,Railways,Small Cap,IAS-Dec2025,37.63
MACPOWER,TFWatch_Low,-46.98,-19,-9,10,-12,46,49,921.0,Engineering,Small Cap,IAS-Dec2025,31.37
JAYNECOIND,TFWatch,-7.53,1,-6,3,6,67,73,87.2,Metals - Iron & Steel,Small Cap,IAS-Dec2025,55.86
GHCL,TFWatch_Low,-29.4,-13,-5,-6,-10,40,49,550.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,39.65
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-22.19,-16,-8,-20,-1,46,51,1169.0,Others,Small Cap,IAS-Dec2025,31.65
MTARTECH,TFWatch,-8.16,2,20,2,5,69,67,2682.0,Defense - Misc,Small Cap,IAS-Dec2025,62.73
CSBBANK,TFWatch,-12.19,-12,-1,3,8,72,68,504.4,Financials - Private Bank,Small Cap,IAS-Dec2025,61.52
FEDERALBNK,TFWatch,-3.92,2,-18,14,4,70,73,267.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,62.24
EICHERMOT,TFWatch_Low,-3.97,-23,-9,-2,12,61,84,7311.0,Auto - 2W,Large Cap,IAS-Dec2025,37.84
PYRAMID,TFWatch_Low,-38.02,-12,-6,9,-11,44,51,160.51,Packaging,Small Cap,IAS-Dec2025,40.11
LUMAXTECH,TFWatch,-9.29,-12,-5,9,9,63,80,1544.8,Auto - Replacement,Small Cap,IAS-Dec2025,44.01
GREAVESCOT,TFWatch_Low,-44.95,1,-6,-8,-6,38,44,175.87,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,35.55
GRAVITA,TFWatch_Low,-40.56,-18,-11,12,-10,41,49,1604.8,Metals - Misc,Small Cap,IAS-Dec2025,21.1
GANECOS,TFWatch_Low,-70.16,-27,-18,-24,-11,20,35,741.3,Textile - Misc,Small Cap,IAS-Dec2025,21.54
RECLTD,TFWatch,-43.13,8,-12,7,2,55,42,371.95,Financials - NBFC,Mid Cap,IAS-Dec2025,56.26
COALINDIA,TFWatch_Low,-21.06,-10,33,4,-14,66,57,429.1,Utility - Misc,Large Cap,,64.23
NMDC,TFWatch,-13.1,3,-6,4,1,62,59,82.95,Metals - Misc,Mid Cap,,54.63
MAHABANK,TFWatch,-8.98,5,24,3,1,69,60,66.9,Financials - PSU Bank,Mid Cap,,76.04
NTPC,TFWatch_Low,-22.53,3,2,3,-14,57,57,347.4,Power - Misc,Large Cap,,62.64
GRAPHITE,TFWatch,-8.94,1,-4,3,4,63,54,646.0,Metals - Casting/Forging,Small Cap,,63.61
GAEL,TFWatch,-33.47,7,-6,14,2,69,50,140.12,Agri - Misc,Small Cap,,69.97
ICICIPRULI,TFWatch_Low,-14.82,-11,-3,10,-12,60,53,678.75,Financials - Life,Large Cap,,59.38
AJANTPHARM,TFWatch_Low,-23.06,-14,-5,9,-12,52,56,2681.2,Healthcare - Pharma,Mid Cap,,42.38
INDUSTOWER,TFWatch_Low,-5.79,-1,-4,12,-12,65,66,433.7,Telecom,Mid Cap,,54.15
MAANALU,TFWatch,-43.7,3,-14,15,3,55,53,146.1,Metals - Aluminium,Small Cap,,41.79
MOTHERSON,TFWatch,-20.75,-14,-18,18,2,55,61,114.65,Auto - Replacement,Large Cap,,37.59
RVNL,TFWatch_Low,-47.98,3,-7,5,-12,47,49,336.6,Railways,Mid Cap,,46.08
SAIL,TFWatch,-14.61,-2,19,3,3,64,59,149.74,Metals - Iron & Steel,Mid Cap,,58.95
TORNTPOWER,TFWatch_Low,-33.41,-12,-3,13,-13,53,56,1356.4,Power - Misc,Mid Cap,,56.59
PHOENIXLTD,TFWatch_Low,-10.01,-11,-4,20,-12,60,69,1861.5,Real Estate,Mid Cap,,49.06
IIFL,TFWatch,-10.08,-11,-3,14,8,68,56,632.5,Financials - NBFC,Mid Cap,,60.63
BHEL,TFWatch_Low,-20.71,-11,-6,12,-14,51,55,265.9,Power - Equipment,Mid Cap,,40.07
JAMNAAUTO,TFWatch,-14.19,-12,-6,8,3,69,59,128.42,Auto - Replacement,Small Cap,,52.08
PNB,TFWatch,-7.77,4,2,1,3,66,63,131.8,Financials - PSU Bank,Large Cap,,73.21
RECLTD,TFWatch,-43.13,8,-12,7,2,55,42,371.95,Financials - NBFC,Mid Cap,,56.26
BSOFT,TFWatch_Low,-49.67,2,-14,13,-17,59,45,433.8,IT - Software/Consulting,Small Cap,,50.5
FORCEMOT,TFWatch,-7.3,12,2,8,20,62,79,20385.0,Auto - PV/Trucks,Small Cap,,57.84
POCL,TFWatch_Low,-9.8,10,1,-1,14,58,73,1423.4,Metals - Misc,Small Cap,,49.15
JKTYRE,TFWatch,-8.98,-11,-7,18,3,72,64,504.2,Auto - Tyres,Small Cap,,54.89
GMDCLTD,TFWatch_Low,-14.29,-12,-6,-9,5,54,64,558.0,Metals - Misc,Small Cap,,44.78
SJS,TFWatch_Low,-10.19,-13,-5,-2,8,59,75,1678.5,Auto - OEM Suppliers,Small Cap,,42.34
CANBK,TFWatch,-1.31,4,1,17,5,73,71,155.93,Financials - PSU Bank,Large Cap,,63.7
PRICOLLTD,TFWatch,-11.93,-14,-5,36,3,56,65,611.35,Auto - OEM Suppliers,Small Cap,,44.02
CHOICEIN,TFWatch_Low,-4.22,3,-5,-16,35,57,78,824.15,Financials - Misc,Small Cap,,53.64
HINDPETRO,TFWatch_Low,-10.47,1,-6,-2,4,53,58,455.2,Petro - Refineries,Mid Cap,,42.96
BANKINDIA,TFWatch,-0.81,3,22,16,4,70,61,156.67,Financials - PSU Bank,Mid Cap,,69.66
DYNAMATECH,TFWatch,-10.65,6,-12,18,2,57,66,8970.0,Defense - Misc,Small Cap,,42.51
