Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PERSISTENT,TFCore_Low,-13.2,-5,-5,-8,-1,50,57,5892.5,IT - Software/Consulting,Mid Cap,,43.62
PIIND,TFCore_Low,-33.36,6,6,5,-6,39,41,3201.5,Agrichem - Protection,Mid Cap,,52.44
PIDILITIND,TFCore_Low,-13.18,5,5,2,-8,51,55,1482.4,Chemicals - Specialty,Large Cap,,58.22
RAINBOW,TFCore_Low,-30.24,4,4,-6,-7,37,44,1192.7,Healthcare - Hospitals,Small Cap,,49.83
RAJRATAN,TFCore,-46.7,6,6,-4,10,59,52,490.3,Auto - OEM Suppliers,Small Cap,,59.44
RHIM,TFCore,-44.13,9,9,1,9,51,42,460.4,Metals - Casting/Forging,Small Cap,,57.55
SAKSOFT,TFCore_Low,-47.08,1,1,-6,-2,40,44,170.27,IT - Software/Consulting,Small Cap,,44.13
SIEMENS,TFCore,-34.9,-2,-2,2,4,50,51,3106.7,Power - Equipment,Large Cap,,52.26
SBCL,TFCore,-30.13,9,9,7,1,59,59,524.0,Electronic - Equipment,Small Cap,,72.16
SRF,TFCore_Low,-10.4,10,10,-4,-7,52,61,2979.1,Chemicals - Specialty,Large Cap,,56.82
SUMICHEM,TFCore_Low,-36.61,9,9,1,-6,39,41,421.55,Agrichem - Protection,Mid Cap,,46.48
SUPREMEIND,TFCore_Low,-41.21,11,11,7,-5,52,45,3798.0,Industrial - Consumables,Mid Cap,,66.62
TATAELXSI,TFCore,-41.9,-3,-3,-2,2,46,39,5345.0,IT - Services,Mid Cap,,51.85
TCIEXP,TFCore,-66.51,11,11,3,10,44,26,576.05,Transport - Logistics,Small Cap,,60.59
TIMKEN,TFCore,-33.24,8,8,2,1,57,48,3216.5,Industrial - Bearings,Mid Cap,,60.46
TITAN,TFCore,-0.08,6,6,1,10,69,67,4326.0,Consumption - Jewelry,Large Cap,,70.11
TIINDIA,TFCore_Low,-50.69,-2,-2,1,-3,37,34,2372.2,Metals - Pipe & Tube,Large Cap,,48.63
VGUARD,TFCore_Low,-39.91,-4,-4,3,-16,51,49,347.0,Consumption - Appliances,Small Cap,,61.92
VINATIORGA,TFCore_Low,-33.3,7,7,1,-5,39,40,1554.2,Chemicals - Specialty,Mid Cap,,52.87
SAREGAMA,TFCore_Low,-48.38,10,10,7,-16,39,40,355.6,Media - Entertainment,Small Cap,,57.62
LIKHITHA,TFCore_Low,-65.26,11,11,2,-17,33,36,172.81,Infra - Construction,Small Cap,,50.99
3MINDIA,TFCore,-9.37,10,10,1,8,64,63,37030.0,Others,Mid Cap,,65.83
AARTIIND,TFCore,-38.85,12,12,3,5,70,50,470.4,Chemicals - Specialty,Mid Cap,,80.87
ALKYLAMINE,TFCore_Low,-43.53,1,1,7,-5,39,33,1579.9,Chemicals - Specialty,Small Cap,,48.86
BHARATRAS,TFCore_Low,-47.64,10,10,-13,-3,39,39,1870.0,Agrichem - Protection,Small Cap,,44.87
CERA,TFCore_Low,-50.78,10,10,3,-4,40,39,5311.0,Infra - Home Furnish,Small Cap,,57.97
CRISIL,TFCore_Low,-32.43,-2,-2,7,-7,45,49,4695.9,Financials - Ratings,Mid Cap,,54.48
FAIRCHEMOR,TFCore_Low,-59.11,6,6,-3,-7,35,37,635.05,Chemicals - Specialty,Small Cap,,42.26
GALAXYSURF,TFCore_Low,-42.88,6,6,1,-6,39,38,1924.8,Chemicals - Specialty,Small Cap,,55.74
GUJGASLTD,TFCore,-38.0,11,11,11,3,55,40,427.75,Utility - Gas,Mid Cap,,58.12
HAVELLS,TFCore_Low,-34.44,8,8,1,-17,44,44,1380.6,Consumption - Electronics,Large Cap,,57.37
HLEGLAS,TFCore_Low,-42.5,6,6,-14,-2,43,46,401.55,Engineering,Small Cap,,53.07
IEX,TFCore_Low,-47.98,6,6,-4,-8,41,35,127.13,IT - Product/Platform,Small Cap,,47.38
IGL,TFCore_Low,-37.71,5,5,-13,-3,40,39,177.63,Utility - Gas,Mid Cap,,46.1
NAUKRI,TFCore_Low,-34.85,-13,-13,-6,-14,36,47,1189.5,IT - Product/Platform,Mid Cap,,37.22
IRCTC,TFCore_Low,-44.2,14,14,-6,-20,37,35,635.55,IT - Product/Platform,Mid Cap,,52.72
KAJARIACER,TFCore_Low,-39.03,6,6,1,-3,38,42,962.6,Infra - Ceramics,Mid Cap,,51.86
KOTAKBANK,TFCore_Low,-6.66,6,6,-6,-2,54,58,429.7,Financials - Private Bank,Large Cap,,62.18
MASTEK,TFCore_Low,-41.44,-3,-3,-6,-6,35,39,1976.5,IT - Software/Consulting,Small Cap,,41.58
MGL,TFCore_Low,-40.31,6,6,2,-17,52,50,1186.7,Utility - Gas,Small Cap,,70.52
NESTLEIND,TFCore,-6.24,-3,-3,-1,5,60,62,1302.3,Consumption - FMCG,Large Cap,,53.2
NGLFINE,TFCore,-20.32,14,14,7,7,83,62,2250.0,Healthcare - Pharma,Small Cap,,78.81
RELAXO,TFCore,-61.64,-3,-3,-5,8,36,35,373.65,Consumption - Footwear,Mid Cap,,42.35
TCS,TFCore,-35.23,-5,-5,-5,3,36,37,2974.2,IT - Software/Consulting,Large Cap,,35.67
INDIAMART,TFCore_Low,-32.78,-1,-1,5,-3,42,47,2242.1,IT - Product/Platform,Mid Cap,,53.77
VIPIND,TFCore,-46.29,11,11,3,9,49,36,388.85,Consumption - Luggage,Small Cap,,62.03
ELGIEQUIP,TFCore,-37.28,14,14,2,1,54,45,501.1,Industrial - Pumps/Engines,Small Cap,,67.14
CARBORUNIV,TFCore,-54.92,2,2,1,1,40,38,829.95,Engineering,Mid Cap,,56.28
BLS,TFCore_Low,-42.13,6,6,1,-13,44,48,301.95,Leisure - Misc,Small Cap,,58.21
TRITURBINE,TFCore_Low,-42.07,1,1,1,-14,46,49,512.7,Power - Equipment,Small Cap,,50.8
ANUP,TFCore_Low,-43.58,9,9,1,-13,52,48,2177.4,Engineering,Small Cap,,62.12
ANGELONE,TFCore,-28.98,5,5,2,2,59,57,2767.0,Financials - Broking,Small Cap,,63.54
CDSL,TFCore_Low,-29.24,6,6,-11,-8,46,52,1408.0,IT - Product/Platform,Small Cap,,57.42
CAMS,TFCore_Low,-30.6,7,7,1,-14,50,49,745.0,IT - Product/Platform,Small Cap,,60.47
BSE,TFCore,-0.12,6,6,2,1,71,73,3180.3,IT - Product/Platform,Small Cap,,72.51
MOTILALOFS,TFCore_Low,-38.04,6,6,-14,-2,44,51,804.6,Financials - Broking,Small Cap,,51.93
KFINTECH,TFCore_Low,-38.06,1,1,-4,-13,43,52,1016.7,IT - Product/Platform,Small Cap,,53.66
TMB,TFWatch,-0.7,10,10,6,5,82,70,678.0,Financials - Private Bank,Small Cap,IAS-Dec2025,78.92
MRPL,TFWatch,-32.55,14,14,3,5,72,63,195.09,Petro - Refineries,Small Cap,,70.28
CEATLTD,TFWatch,-8.18,9,9,1,1,63,66,4075.0,Auto - Tyres,Small Cap,,64.15
GPIL,TFWatch,-65.46,7,7,1,18,58,52,264.25,Metals - Iron & Steel,Small Cap,,56.43
GALLANTT,TFWatch_Low,-28.18,6,6,2,-5,53,60,576.15,Metals - Iron & Steel,Small Cap,,57.0
TDPOWERSYS,TFWatch,-4.05,11,11,2,10,66,77,815.5,Power - Equipment,Small Cap,QIC 2025,69.21
POCL,TFWatch_Low,-15.59,6,6,-5,-1,52,66,1271.2,Metals - Misc,Small Cap,,46.64
SANGHVIMOV,TFWatch,-59.16,10,10,-6,9,46,47,305.3,Auto - CV,Small Cap,,47.92
FORTIS,TFWatch_Low,-19.55,9,9,1,-3,51,66,888.4,Healthcare - Hospitals,Mid Cap,,57.47
ANANDRATHI,TFWatch_Low,-10.63,6,6,-4,-1,59,70,2968.3,Financials - Misc,Small Cap,QIC 2025,49.19
TI,TFWatch_Low,-19.17,11,11,2,-3,52,59,444.3,Beverages - Alcohol,Small Cap,,55.4
TEGA,TFWatch_Low,-21.12,7,7,-21,-2,51,60,1837.1,Engineering,Small Cap,,56.85
V2RETAIL,TFWatch_Low,-22.37,11,11,-11,-2,46,62,1990.6,Consumption - Retail,Small Cap,,45.91
THYROCARE,TFWatch_Low,-23.19,3,3,-11,-2,47,59,412.2,Healthcare - Diagnostics,Small Cap,,44.81
CARTRADE,TFWatch_Low,-33.95,-5,-5,-11,-2,41,57,2173.5,IT - Product/Platform,Small Cap,,32.19
NACLIND,TFWatch_Low,-58.11,4,4,-2,-5,39,50,142.2,Agrichem - Protection,Small Cap,,45.02
MCLEODRUSS,TFWatch_Low,-32.67,10,10,-13,-2,51,56,46.1,Agri - Tea/Coffee,Small Cap,,59.75
ETERNAL,TFWatch_Low,-19.43,9,9,2,-3,54,63,296.85,IT - Product/Platform,Large Cap,,61.43
RADICO,TFWatch_Low,-21.63,7,7,-12,-2,45,62,2814.9,Beverages - Alcohol,Mid Cap,,43.98
BOSCHLTD,TFWatch_Low,-14.76,-2,-2,-4,-4,47,61,35755.0,Auto - Replacement,Large Cap,,46.47
FORCEMOT,TFWatch,-0.51,6,6,2,11,66,78,22932.0,Auto - PV/Trucks,Small Cap,,70.42
FOSECOIND,TFWatch_Low,-29.45,6,6,2,-3,47,54,4830.0,Chemicals - Specialty,Small Cap,,60.81
VIPIND,TFWatch,-46.29,11,11,3,9,49,36,388.85,Consumption - Luggage,Small Cap,,62.03
INTELLECT,TFWatch_Low,-38.06,-7,-7,-11,-3,35,44,777.3,IT - Software/Consulting,Small Cap, QIC 2026,31.33
JSLL,TFWatch,-68.74,6,6,2,1,49,46,781.15,,,QIC 2026,71.11
CANTABIL,TFWatch,-9.79,-3,-3,11,3,63,57,301.3,Textile - Apparels,Small Cap,QIC 2026,58.75
SHRIPISTON,TFWatch,-7.34,10,10,-5,9,60,66,3055.8,Auto - OEM Suppliers,Small Cap,QIC 2026,55.56
BEL,TFWatch_Low,-2.68,-6,-6,6,-1,62,70,439.85,Defense - Misc,Large Cap,QIC 2026,59.24
SHAILY,TFWatch_Low,-20.09,9,9,-13,-2,52,63,2237.5,Industrial - Consumables,Small Cap,QIC 2026,59.44
MUTHOOTFIN,TFWatch,-5.7,3,3,-8,9,65,85,3772.1,Financials - NBFC,Mid Cap,QIC 2026,49.06
SAKSOFT,TFWatch_Low,-47.08,1,1,-6,-2,40,44,170.27,IT - Software/Consulting,Small Cap,QIC 2026,44.13
NETWEB,TFWatch,-28.38,1,1,-17,7,55,61,3208.0,IT - Equipments,Small Cap,QIC 2026,53.89
IONEXCHANG,TFWatch_Low,-49.89,16,16,10,-15,47,42,385.05,Infra - Construction,Small Cap,SideCar,63.6
WABAG,TFWatch_Low,-33.69,9,9,2,-14,49,53,1289.0,Infra - Construction,Small Cap,SideCar,65.4
KPITTECH,TFWatch_Low,-48.74,2,2,-7,-2,32,43,988.6,IT - Services,Mid Cap,SideCar,35.48
KEC,TFWatch_Low,-52.1,2,2,-4,-14,36,44,629.0,Railways,Small Cap,IAS-Dec2025,42.46
MACPOWER,TFWatch,-50.86,10,10,-5,4,41,47,853.6,Engineering,Small Cap,IAS-Dec2025,40.94
JAYNECOIND,TFWatch,-15.25,7,7,-4,8,57,64,79.2,Metals - Iron & Steel,Small Cap,IAS-Dec2025,55.43
GHCL,TFWatch_Low,-32.34,2,2,-14,-4,37,43,527.05,Chemicals - Bulk,Small Cap,IAS-Dec2025,41.3
DCMSHRIRAM,TFWatch_Low,-21.58,12,12,-6,-4,46,50,1178.1,Others,Small Cap,IAS-Dec2025,61.22
MTARTECH,TFWatch,-1.84,11,11,3,10,78,74,3504.1,Defense - Misc,Small Cap,IAS-Dec2025,78.5
CSBBANK,TFWatch,-9.85,3,3,-3,11,49,61,415.85,Financials - Private Bank,Small Cap,IAS-Dec2025,39.79
FEDERALBNK,TFWatch,-0.62,-8,-8,3,5,76,79,286.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.41
EICHERMOT,TFWatch,-1.51,6,6,-5,7,63,73,7263.5,Auto - 2W,Large Cap,IAS-Dec2025,53.77
PYRAMID,TFWatch_Low,-37.84,9,9,1,-2,50,51,161.0,Packaging,Small Cap,IAS-Dec2025,58.28
LUMAXTECH,TFWatch,-5.06,7,7,-6,10,61,73,1538.0,Auto - Replacement,Small Cap,IAS-Dec2025,56.89
GREAVESCOT,TFWatch_Low,-45.0,11,11,1,-11,42,47,175.71,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,56.22
GRAVITA,TFWatch_Low,-36.14,11,11,-6,-14,52,55,1724.3,Metals - Misc,Small Cap,IAS-Dec2025,55.68
GANECOS,TFWatch_Low,-67.02,11,11,2,-14,36,38,819.35,Textile - Misc,Small Cap,IAS-Dec2025,64.59
RECLTD,TFWatch,-45.53,-2,-2,8,2,46,46,356.25,Financials - NBFC,Mid Cap,IAS-Dec2025,44.06
PRICOLLTD,TFWatch,-14.85,8,8,-6,6,53,63,590.3,Auto - OEM Suppliers,Small Cap,QIC 2025,49.65
COALINDIA,TFWatch,-20.59,-8,-8,9,3,64,59,431.65,Utility - Misc,Large Cap,,54.86
NMDC,TFWatch,-11.6,11,11,2,6,63,64,84.38,Metals - Misc,Mid Cap,,58.05
MAHABANK,TFWatch,-10.04,4,4,7,9,69,65,66.12,Financials - PSU Bank,Mid Cap,,60.24
NTPC,TFWatch,-18.59,11,11,7,2,66,62,365.1,Power - Misc,Large Cap,,64.04
GRAPHITE,TFWatch,-7.81,2,2,1,9,64,58,654.0,Metals - Casting/Forging,Small Cap,,57.83
GAEL,TFWatch,-35.71,1,1,-2,10,60,56,135.39,Agri - Misc,Small Cap,,51.99
ICICIPRULI,TFWatch,-19.52,8,8,-4,3,52,57,641.3,Financials - Life,Large Cap,,41.36
AJANTPHARM,TFWatch,-17.83,12,12,3,3,62,63,2863.5,Healthcare - Pharma,Mid Cap,,61.52
INDUSTOWER,TFWatch,-0.18,11,11,1,3,68,62,460.1,Telecom,Mid Cap,,67.62
MAANALU,TFWatch,-40.68,11,11,-6,8,59,56,153.94,Metals - Aluminium,Small Cap,,50.64
MOTHERSON,TFWatch,-12.8,11,11,1,6,67,59,126.14,Auto - Replacement,Large Cap,,67.81
RVNL,TFWatch_Low,-50.89,-7,-7,-2,-16,46,50,317.75,Railways,Mid Cap,,43.3
SAIL,TFWatch,-9.32,5,5,7,10,70,67,159.0,Metals - Iron & Steel,Mid Cap,,63.11
TORNTPOWER,TFWatch,-28.97,6,6,3,2,62,57,1446.8,Power - Misc,Mid Cap,,65.17
PHOENIXLTD,TFWatch,-14.52,6,6,-4,4,55,59,1768.2,Real Estate,Mid Cap,,52.45
IIFL,TFWatch,-25.39,5,5,-4,10,50,59,524.8,Financials - NBFC,Mid Cap,,42.56
BHEL,TFWatch,-19.11,11,11,-6,5,55,58,271.25,Power - Equipment,Mid Cap,,53.64
JAMNAAUTO,TFWatch,-10.11,11,11,-4,9,66,62,134.53,Auto - Replacement,Small Cap,,61.85
PNB,TFWatch,-13.6,5,5,-4,6,56,61,123.46,Financials - PSU Bank,Large Cap,,50.21
RECLTD,TFWatch,-45.53,-2,-2,8,2,46,46,356.25,Financials - NBFC,Mid Cap,,44.06
BSOFT,TFWatch,-45.7,10,10,1,5,63,50,468.0,IT - Software/Consulting,Small Cap,,63.74
FORCEMOT,TFWatch,-0.51,6,6,2,11,66,78,22932.0,Auto - PV/Trucks,Small Cap,,70.42
POCL,TFWatch_Low,-15.59,6,6,-5,-1,52,66,1271.2,Metals - Misc,Small Cap,,46.64
JKTYRE,TFWatch,-1.89,7,7,2,9,84,73,576.9,Auto - Tyres,Small Cap,,72.82
GMDCLTD,TFWatch,-2.79,11,11,2,10,62,70,632.85,Metals - Misc,Small Cap,,65.16
SJS,TFWatch,-1.55,11,11,1,9,65,78,1805.5,Auto - OEM Suppliers,Small Cap,,60.97
CANBK,TFWatch,-6.93,4,4,-10,10,62,69,147.05,Financials - PSU Bank,Large Cap,,46.13
CHOICEIN,TFWatch_Low,-7.3,6,6,-4,-3,52,72,784.25,Financials - Misc,Small Cap,,47.93
HINDPETRO,TFWatch_Low,-8.33,11,11,-6,-2,55,60,459.15,Petro - Refineries,Mid Cap,,54.81
BANKINDIA,TFWatch,-1.86,3,3,5,6,75,71,165.8,Financials - PSU Bank,Mid Cap,,60.91
DYNAMATECH,TFWatch,-7.17,10,10,-7,5,59,68,9319.5,Defense - Misc,Small Cap,,55.35
INFY,TFWatch,-25.09,-10,-10,-3,3,42,43,1503.1,IT - Software/Consulting,Large Cap,,32.69
TECHM,TFWatch,-8.45,-8,-8,-2,3,57,58,1654.9,IT - Software/Consulting,Large Cap,,50.35
