Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TATAPOWER,TFCore_Low,-26.75,8,8,-5,-4,40,46,362.5,Power - Misc,Large Cap,,44.49
VBL,TFCore_Low,-35.06,-20,-20,-3,-1,35,47,442.3,Consumption - Misc,Large Cap,,24.76
COLPAL,TFCore,-45.17,-7,-7,4,1,40,44,2133.0,Consumption - Personal,Mid Cap,,50.44
TIPSMUSIC,TFCore_Low,-42.27,2,2,11,-14,47,50,548.4,Media - Entertainment,Small Cap,,53.06
FINEORG,TFCore_Low,-24.78,8,8,2,-5,49,46,4482.0,Chemicals - Specialty,Small Cap,,61.88
ABBOTINDIA,TFCore_Low,-27.28,-3,-3,-1,-6,29,51,26905.0,Healthcare - Pharma,Mid Cap,,38.63
SONATSOFTW,TFCore,-64.34,7,7,-4,5,32,42,310.25,IT - Software/Consulting,Small Cap,,36.46
MSTCLTD,TFCore,-60.28,3,3,-4,5,40,43,462.75,IT - Product/Platform,Small Cap,,41.05
BALAMINES,TFCore_Low,-58.67,1,1,6,-4,33,31,1130.5,Chemicals - Specialty,Small Cap,,45.48
SHANTIGEAR,TFCore_Low,-35.8,-1,-1,2,-4,38,47,451.3,Auto - OEM Suppliers,Small Cap,,51.59
COFORGE,TFCore_Low,-20.4,-2,-2,-7,-7,40,50,1596.2,IT - Software/Consulting,Mid Cap,,35.55
AIAENG,TFCore,-17.96,8,8,-4,5,63,63,4061.0,Metals - Casting/Forging,Mid Cap,,54.74
BECTORFOOD,TFCore_Low,-49.6,9,9,-8,-15,34,44,221.78,Consumption - FMCG,Small Cap,,46.56
SUNPHARMA,TFCore_Low,-13.8,5,5,-8,-2,48,55,1689.9,Healthcare - Pharma,Large Cap,,51.52
OFSS,TFCore_Low,-43.6,-6,-6,-1,-14,35,47,7455.5,IT - Product/Platform,Mid Cap,,35.27
ASIANPAINT,TFCore,-32.2,2,2,-8,9,40,43,2419.0,Consumption - Paints,Large Cap,,29.36
ASTEC,TFCore_Low,-57.52,6,6,-5,-2,44,42,662.25,Agrichem - Protection,Small Cap,,51.94
ASTRAL,TFCore,-39.01,8,8,2,9,51,43,1496.7,Infra - Plastic Pipes,Mid Cap,,56.46
BALKRISIND,TFCore,-23.64,3,3,1,1,58,51,2577.2,Auto - Tyres,Mid Cap,,62.43
ESABINDIA,TFCore,-18.38,8,8,-5,4,54,53,5712.5,Engineering,Small Cap,,48.13
DEEPAKNTR,TFCore,-49.13,13,13,2,2,36,40,1612.1,Chemicals - Specialty,Mid Cap,,48.7
FCL,TFCore,-49.11,8,8,-12,1,43,43,23.35,Chemicals - Specialty,Small Cap,,50.27
GMMPFAUDLR,TFCore_Low,-47.26,6,6,-11,-2,37,37,1001.0,Engineering,Small Cap,,42.36
GUFICBIO,TFCore_Low,-38.77,3,3,-6,-13,34,43,308.75,Healthcare - Pharma,Small Cap,,41.38
HNDFDS,TFCore_Low,-28.77,6,6,-10,-7,40,36,488.95,Consumption - Misc,Small Cap,,52.3
IONEXCHANG,TFCore_Low,-52.3,3,3,9,-15,37,39,366.5,Infra - Construction,Small Cap,,53.92
KPITTECH,TFCore_Low,-49.83,-13,-13,-6,-2,27,42,967.7,IT - Services,Mid Cap,,16.3
LTIM,TFCore,-16.92,-2,-2,-7,7,45,53,5623.0,IT - Software/Consulting,Large Cap,,34.43
MOLDTKPAC,TFCore_Low,-50.17,6,6,6,-3,34,36,553.15,Packaging,Small Cap,,41.6
PAGEIND,TFCore_Low,-32.77,7,7,1,-7,28,37,34010.0,Textile - Innerwear,Mid Cap,,47.32
PERSISTENT,TFCore_Low,-12.81,-2,-2,-7,-1,44,58,5919.5,IT - Software/Consulting,Mid Cap,,35.27
PIIND,TFCore_Low,-34.96,3,3,4,-6,30,40,3124.6,Agrichem - Protection,Mid Cap,,39.66
PIDILITIND,TFCore_Low,-13.7,2,2,1,-8,48,54,1473.5,Chemicals - Specialty,Large Cap,,52.07
RAINBOW,TFCore_Low,-35.49,-6,-6,-5,-7,23,40,1102.9,Healthcare - Hospitals,Small Cap,,18.66
RAJRATAN,TFCore,-52.07,3,3,-3,10,52,48,440.95,Auto - OEM Suppliers,Small Cap,,44.2
RHIM,TFCore,-46.5,6,6,-3,9,40,39,440.8,Metals - Casting/Forging,Small Cap,,50.02
SAKSOFT,TFCore_Low,-48.21,8,8,-5,-2,36,43,166.64,IT - Software/Consulting,Small Cap,,33.13
SIEMENS,TFCore,-31.79,11,11,1,4,53,53,3255.0,Power - Equipment,Large Cap,,57.26
SBCL,TFCore_Low,-37.52,6,6,6,-4,49,56,468.6,Electronic - Equipment,Small Cap,,62.6
SRF,TFCore_Low,-13.09,7,7,-3,-7,46,60,2889.7,Chemicals - Specialty,Large Cap,,47.47
SUMICHEM,TFCore_Low,-36.43,6,6,1,-6,33,41,422.75,Agrichem - Protection,Mid Cap,,42.39
SUPREMEIND,TFCore_Low,-42.18,8,8,6,-5,48,44,3735.1,Industrial - Consumables,Mid Cap,,68.2
TATAELXSI,TFCore,-40.48,4,4,8,2,48,41,5476.0,IT - Services,Mid Cap,,47.46
TCIEXP,TFCore,-66.19,8,8,2,10,43,27,581.5,Transport - Logistics,Small Cap,,62.13
TIMKEN,TFCore,-37.38,5,5,-2,1,49,45,3017.1,Industrial - Bearings,Mid Cap,,45.25
TITAN,TFCore,-1.45,3,3,-3,10,60,65,4092.1,Consumption - Jewelry,Large Cap,,52.08
TIINDIA,TFCore_Low,-48.52,8,8,1,-3,37,37,2476.7,Metals - Pipe & Tube,Large Cap,,49.35
VGUARD,TFCore_Low,-41.27,13,13,2,-16,42,48,339.15,Consumption - Appliances,Small Cap,,55.68
VINATIORGA,TFCore_Low,-33.47,4,4,1,-5,34,40,1550.1,Chemicals - Specialty,Mid Cap,,49.73
SAREGAMA,TFCore_Low,-52.61,7,7,6,-16,24,37,326.5,Media - Entertainment,Small Cap,,33.97
LIKHITHA,TFCore_Low,-66.23,8,8,1,-17,26,35,168.0,Infra - Construction,Small Cap,,42.83
3MINDIA,TFCore,-13.47,7,7,-7,8,57,60,35355.0,Others,Mid Cap,,59.65
AARTIIND,TFCore,-42.39,9,9,2,5,61,47,443.2,Chemicals - Specialty,Mid Cap,,77.85
ALKYLAMINE,TFCore_Low,-44.31,3,3,6,-5,32,32,1557.9,Chemicals - Specialty,Small Cap,,44.52
BHARATRAS,TFCore_Low,-48.32,7,7,-12,-3,37,39,1845.4,Agrichem - Protection,Small Cap,,40.98
CERA,TFCore_Low,-53.26,7,7,2,-4,30,37,5043.0,Infra - Home Furnish,Small Cap,,45.61
CRISIL,TFCore_Low,-32.85,5,5,6,-7,47,49,4667.0,Financials - Ratings,Mid Cap,,49.73
FAIRCHEMOR,TFCore_Low,-58.32,3,3,-2,-7,33,37,647.25,Chemicals - Specialty,Small Cap,,41.28
GALAXYSURF,TFCore_Low,-45.73,3,3,-4,-6,28,35,1829.0,Chemicals - Specialty,Small Cap,,35.17
GUJGASLTD,TFCore,-39.69,8,8,10,3,43,38,416.1,Utility - Gas,Mid Cap,,50.54
HAVELLS,TFCore_Low,-36.62,5,5,-3,-17,33,41,1334.7,Consumption - Electronics,Large Cap,,41.94
HLEGLAS,TFCore_Low,-46.38,3,3,-13,-2,35,44,374.45,Engineering,Small Cap,,29.27
IEX,TFCore_Low,-48.71,3,3,-3,-8,33,35,125.36,IT - Product/Platform,Small Cap,,36.59
IGL,TFCore_Low,-39.45,2,2,-12,-3,30,38,172.66,Utility - Gas,Mid Cap,,30.39
NAUKRI,TFCore_Low,-35.68,-9,-9,-5,-14,29,46,1174.4,IT - Product/Platform,Mid Cap,,25.88
IRCTC,TFCore_Low,-45.8,11,11,-5,-20,29,33,617.3,IT - Product/Platform,Mid Cap,,39.86
KAJARIACER,TFCore_Low,-42.9,3,3,-24,-3,26,39,901.4,Infra - Ceramics,Mid Cap,,34.65
KOTAKBANK,TFCore_Low,-10.96,3,3,-5,-2,46,55,409.9,Financials - Private Bank,Large Cap,,36.97
MASTEK,TFCore_Low,-38.5,4,4,1,-6,37,41,2075.5,IT - Software/Consulting,Small Cap,,47.56
MGL,TFCore_Low,-46.48,3,3,1,-17,31,45,1064.0,Utility - Gas,Small Cap,,40.62
NESTLEIND,TFCore,-6.4,-1,-1,5,5,58,62,1300.1,Consumption - FMCG,Large Cap,,46.79
NGLFINE,TFCore,-17.19,11,11,6,7,71,63,2338.6,Healthcare - Pharma,Small Cap,,84.72
RELAXO,TFCore,-61.65,8,8,-4,8,33,35,373.5,Consumption - Footwear,Mid Cap,,41.21
TCS,TFCore,-34.61,-2,-2,-4,3,37,37,3002.8,IT - Software/Consulting,Large Cap,,35.02
INDIAMART,TFCore_Low,-32.27,5,5,4,-3,45,47,2259.3,IT - Product/Platform,Mid Cap,,53.32
VIPIND,TFCore,-48.47,8,8,2,9,44,34,373.1,Consumption - Luggage,Small Cap,,54.7
ELGIEQUIP,TFCore,-39.31,11,11,1,1,48,44,484.9,Industrial - Pumps/Engines,Small Cap,,58.41
CARBORUNIV,TFCore,-57.04,2,2,-5,1,33,35,791.0,Engineering,Mid Cap,,41.52
BLS,TFCore_Low,-42.15,3,3,-5,-13,39,48,301.85,Leisure - Misc,Small Cap,,52.62
TRITURBINE,TFCore_Low,-44.29,8,8,-5,-14,43,47,493.0,Power - Equipment,Small Cap,,44.56
ANUP,TFCore_Low,-50.45,6,6,-4,-13,36,44,1912.5,Engineering,Small Cap,,49.02
ANGELONE,TFCore,-32.31,2,2,1,2,52,55,2637.1,Financials - Broking,Small Cap,,52.57
CDSL,TFCore_Low,-32.18,3,3,-10,-8,36,51,1349.4,IT - Product/Platform,Small Cap,,44.49
CAMS,TFCore_Low,-32.5,4,4,-9,-14,43,47,724.6,IT - Product/Platform,Small Cap,,48.06
BSE,TFCore_Low,-5.93,3,3,1,-3,58,70,2850.2,IT - Product/Platform,Small Cap,,54.95
MOTILALOFS,TFCore_Low,-40.12,3,3,-13,-2,39,50,777.6,Financials - Broking,Small Cap,,42.84
KFINTECH,TFCore_Low,-39.42,3,3,-3,-13,31,52,994.3,IT - Product/Platform,Small Cap,,36.88
TMB,TFWatch,-0.87,7,7,5,5,79,68,654.95,Financials - Private Bank,Small Cap,IAS-Dec2025,71.45
MRPL,TFWatch,-35.37,11,11,2,5,66,62,186.93,Petro - Refineries,Small Cap,,67.22
CEATLTD,TFWatch_Low,-12.69,6,6,-11,-2,53,63,3875.0,Auto - Tyres,Small Cap,,53.04
GPIL,TFWatch,-66.72,4,4,-3,18,53,51,254.62,Metals - Iron & Steel,Small Cap,,49.36
GALLANTT,TFWatch_Low,-24.74,3,3,1,-5,53,61,603.75,Metals - Iron & Steel,Small Cap,,70.44
TDPOWERSYS,TFWatch,-3.08,8,8,1,10,64,78,823.75,Power - Equipment,Small Cap,QIC 2025,72.75
POCL,TFWatch_Low,-15.05,3,3,-4,-1,50,66,1279.4,Metals - Misc,Small Cap,,44.97
SANGHVIMOV,TFWatch,-58.53,7,7,-5,9,45,47,310.0,Auto - CV,Small Cap,,50.2
FORTIS,TFWatch_Low,-22.46,6,6,-15,-3,42,64,856.25,Healthcare - Hospitals,Mid Cap,,40.96
ANANDRATHI,TFWatch_Low,-11.29,3,3,-3,-1,54,70,2946.3,Financials - Misc,Small Cap,QIC 2025,40.78
TI,TFWatch_Low,-18.3,9,9,1,-3,46,59,449.1,Beverages - Alcohol,Small Cap,,54.43
TEGA,TFWatch_Low,-21.82,4,4,-20,-2,45,60,1820.8,Engineering,Small Cap,,50.47
V2RETAIL,TFWatch_Low,-20.37,8,8,-10,-2,45,63,2041.8,Consumption - Retail,Small Cap,,45.15
THYROCARE,TFWatch_Low,-26.51,-12,-12,-10,-2,43,57,394.4,Healthcare - Diagnostics,Small Cap,,36.91
CARTRADE,TFWatch_Low,-33.01,-2,-2,-10,-2,42,57,2204.2,IT - Product/Platform,Small Cap,,31.81
NACLIND,TFWatch_Low,-59.82,-15,-15,-1,-5,35,49,136.39,Agrichem - Protection,Small Cap,,32.69
MCLEODRUSS,TFWatch_Low,-36.75,7,7,-12,-2,44,54,43.31,Agri - Tea/Coffee,Small Cap,,44.13
ETERNAL,TFWatch_Low,-21.5,6,6,1,-3,48,61,289.25,IT - Product/Platform,Large Cap,,52.99
RADICO,TFWatch_Low,-23.76,4,4,-11,-2,38,60,2738.4,Beverages - Alcohol,Mid Cap,,37.38
BOSCHLTD,TFWatch_Low,-13.35,8,8,-3,-4,48,63,36345.0,Auto - Replacement,Large Cap,,46.61
FORCEMOT,TFWatch,-1.13,3,3,1,11,63,76,21742.0,Auto - PV/Trucks,Small Cap,,64.16
FOSECOIND,TFWatch_Low,-33.68,3,3,-20,-3,35,51,4540.5,Chemicals - Specialty,Small Cap,,34.7
VIPIND,TFWatch,-48.47,8,8,2,9,44,34,373.1,Consumption - Luggage,Small Cap,,54.7
INTELLECT,TFWatch_Low,-38.11,-4,-4,-10,-3,31,44,776.75,IT - Software/Consulting,Small Cap, QIC 2026,22.66
JSLL,TFWatch_Low,-71.29,3,3,1,-13,40,45,717.4,,,QIC 2026,56.84
CANTABIL,TFWatch,-8.19,8,8,10,3,57,58,306.65,Textile - Apparels,Small Cap,QIC 2026,67.09
SHRIPISTON,TFWatch,-6.0,7,7,-4,9,60,67,3099.9,Auto - OEM Suppliers,Small Cap,QIC 2026,63.5
BEL,TFWatch_Low,-5.01,-3,-3,5,-1,56,67,429.3,Defense - Misc,Large Cap,QIC 2026,48.48
SHAILY,TFWatch_Low,-28.21,6,6,-12,-2,43,60,2010.0,Industrial - Consumables,Small Cap,QIC 2026,44.12
MUTHOOTFIN,TFWatch,-10.7,-6,-6,-7,9,57,77,3572.2,Financials - NBFC,Mid Cap,QIC 2026,39.17
SAKSOFT,TFWatch_Low,-48.21,8,8,-5,-2,36,43,166.64,IT - Software/Consulting,Small Cap,QIC 2026,33.13
NETWEB,TFWatch_Low,-29.99,5,5,-16,-1,49,60,3135.8,IT - Equipments,Small Cap,QIC 2026,46.05
IONEXCHANG,TFWatch_Low,-52.3,3,3,9,-15,37,39,366.5,Infra - Construction,Small Cap,SideCar,53.92
WABAG,TFWatch_Low,-39.25,6,6,-24,-14,40,50,1181.0,Infra - Construction,Small Cap,SideCar,48.18
KPITTECH,TFWatch_Low,-49.83,-13,-13,-6,-2,27,42,967.7,IT - Services,Mid Cap,SideCar,16.3
KEC,TFWatch_Low,-53.09,-1,-1,-3,-14,32,43,616.0,Railways,Small Cap,IAS-Dec2025,34.76
MACPOWER,TFWatch_Low,-51.54,7,7,-4,-1,37,47,841.75,Engineering,Small Cap,IAS-Dec2025,30.93
JAYNECOIND,TFWatch,-20.0,4,4,-3,8,53,62,74.76,Metals - Iron & Steel,Small Cap,IAS-Dec2025,47.18
GHCL,TFWatch_Low,-34.07,-1,-1,-13,-4,30,42,513.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,30.26
DCMSHRIRAM,TFWatch_Low,-22.48,9,9,-5,-4,46,50,1164.6,Others,Small Cap,IAS-Dec2025,44.3
MTARTECH,TFWatch,-5.34,8,8,2,10,71,70,3161.7,Defense - Misc,Small Cap,IAS-Dec2025,65.24
CSBBANK,TFWatch,-10.31,-21,-21,-2,11,48,60,413.75,Financials - Private Bank,Small Cap,IAS-Dec2025,38.79
FEDERALBNK,TFWatch,-0.95,-5,-5,2,5,74,79,286.4,Financials - Private Bank,Mid Cap,IAS-Dec2025,62.08
EICHERMOT,TFWatch,-2.6,3,3,-4,7,54,73,7182.5,Auto - 2W,Large Cap,IAS-Dec2025,47.92
PYRAMID,TFWatch_Low,-39.25,6,6,-5,-2,42,50,157.33,Packaging,Small Cap,IAS-Dec2025,50.85
LUMAXTECH,TFWatch,-7.55,4,4,-5,10,58,72,1497.7,Auto - Replacement,Small Cap,IAS-Dec2025,52.13
GREAVESCOT,TFWatch_Low,-46.91,8,8,-14,-11,36,46,169.62,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,44.98
GRAVITA,TFWatch_Low,-38.53,8,8,-5,-14,42,53,1659.8,Metals - Misc,Small Cap,IAS-Dec2025,50.94
GANECOS,TFWatch_Low,-72.36,8,8,1,-14,18,33,686.6,Textile - Misc,Small Cap,IAS-Dec2025,33.5
RECLTD,TFWatch,-41.15,3,3,7,2,50,50,384.85,Financials - NBFC,Mid Cap,IAS-Dec2025,57.97
PRICOLLTD,TFWatch,-16.61,5,5,-5,6,50,62,578.1,Auto - OEM Suppliers,Small Cap,QIC 2025,46.67
COALINDIA,TFWatch,-20.75,-5,-5,8,3,59,59,430.75,Utility - Misc,Large Cap,,53.25
NMDC,TFWatch,-12.21,8,8,1,6,58,64,83.8,Metals - Misc,Mid Cap,,53.36
MAHABANK,TFWatch,-10.93,1,1,6,9,65,64,65.47,Financials - PSU Bank,Mid Cap,,55.92
NTPC,TFWatch,-17.74,8,8,6,2,62,62,368.9,Power - Misc,Large Cap,,66.07
GRAPHITE,TFWatch,-11.62,2,2,7,9,55,56,627.0,Metals - Casting/Forging,Small Cap,,50.37
GAEL,TFWatch,-37.99,-5,-5,-1,10,55,53,130.59,Agri - Misc,Small Cap,,46.47
ICICIPRULI,TFWatch,-17.7,5,5,-3,3,55,59,655.75,Financials - Life,Large Cap,,48.76
AJANTPHARM,TFWatch,-20.24,9,9,-1,3,55,61,2779.8,Healthcare - Pharma,Mid Cap,,54.02
INDUSTOWER,TFWatch,-4.25,8,8,-3,3,60,60,440.8,Telecom,Mid Cap,,52.76
MAANALU,TFWatch,-41.81,8,8,-5,8,55,55,151.0,Metals - Aluminium,Small Cap,,45.56
MOTHERSON,TFWatch,-16.68,8,8,-5,6,59,57,120.53,Auto - Replacement,Large Cap,,57.88
RVNL,TFWatch_Low,-50.89,-4,-4,-1,-16,43,50,317.75,Railways,Mid Cap,,39.9
SAIL,TFWatch,-12.14,2,2,6,10,65,65,154.07,Metals - Iron & Steel,Mid Cap,,55.03
TORNTPOWER,TFWatch,-31.8,3,3,2,2,51,55,1389.2,Power - Misc,Mid Cap,,54.24
PHOENIXLTD,TFWatch,-17.51,3,3,-3,4,48,57,1706.4,Real Estate,Mid Cap,,40.37
IIFL,TFWatch,-28.5,2,2,-3,10,44,57,502.95,Financials - NBFC,Mid Cap,,33.79
BHEL,TFWatch,-19.96,8,8,-5,5,52,57,268.4,Power - Equipment,Mid Cap,,48.75
JAMNAAUTO,TFWatch,-12.4,8,8,-3,9,64,61,131.1,Auto - Replacement,Small Cap,,54.7
PNB,TFWatch,-12.9,2,2,-3,6,54,62,124.46,Financials - PSU Bank,Large Cap,,44.89
RECLTD,TFWatch,-41.15,3,3,7,2,50,50,384.85,Financials - NBFC,Mid Cap,,57.97
BSOFT,TFWatch,-47.76,7,7,-3,5,57,48,450.25,IT - Software/Consulting,Small Cap,,60.23
FORCEMOT,TFWatch,-1.13,3,3,1,11,63,76,21742.0,Auto - PV/Trucks,Small Cap,,64.16
POCL,TFWatch_Low,-15.05,3,3,-4,-1,50,66,1279.4,Metals - Misc,Small Cap,,44.97
JKTYRE,TFWatch,-2.62,4,4,1,9,77,70,539.45,Auto - Tyres,Small Cap,,58.65
GMDCLTD,TFWatch,-6.28,8,8,1,10,58,68,610.1,Metals - Misc,Small Cap,,57.05
SJS,TFWatch,-4.94,8,8,-5,9,58,77,1724.3,Auto - OEM Suppliers,Small Cap,,53.76
CANBK,TFWatch,-5.83,1,1,-9,10,60,70,148.79,Financials - PSU Bank,Large Cap,,43.22
CHOICEIN,TFWatch_Low,-7.8,3,3,-3,-3,49,72,780.05,Financials - Misc,Small Cap,,44.62
HINDPETRO,TFWatch_Low,-7.15,8,8,-5,-2,53,61,465.1,Petro - Refineries,Mid Cap,,57.47
BANKINDIA,TFWatch,-2.36,-6,-6,4,6,70,70,163.48,Financials - PSU Bank,Mid Cap,,55.66
DYNAMATECH,TFWatch,-14.18,7,7,-6,5,52,64,8615.5,Defense - Misc,Small Cap,,54.06
