Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
MRF,TFCore_Low,-16.47,2,2,-13,-2,38,52,136650.0,Auto - Tyres,Mid Cap,,40.5
NAVINFLUOR,TFCore,-3.35,1,1,-8,21,62,71,6227.0,Chemicals - Bulk,Mid Cap,,58.52
NESCO,TFCore_Low,-29.61,4,4,-20,-3,41,57,1153.7,Real Estate,Small Cap,,48.1
PRIVISCL,TFCore_Low,-17.4,16,16,-9,-1,51,68,2841.7,Chemicals - Specialty,Small Cap,,48.87
CAPLIPOINT,TFCore_Low,-30.92,4,4,1,-13,36,51,1824.4,Healthcare - Pharma,Small Cap,,57.98
BAJAJFINSV,TFCore_Low,-8.36,1,1,-13,-3,51,55,2011.5,Financials - Misc,Large Cap,,54.92
BLUESTARCO,TFCore_Low,-23.24,4,4,2,-14,51,56,1855.4,Consumption - Appliances,Small Cap,,61.31
RPGLIFE,TFCore_Low,-33.18,1,1,-3,-13,30,46,1987.9,Healthcare - Pharma,Small Cap,,23.11
BIKAJI,TFCore_Low,-34.13,5,5,-5,-15,33,50,663.9,Consumption - Misc,Small Cap,,42.44
TORNTPHARM,TFCore,-1.8,1,1,13,3,64,74,4030.2,Healthcare - Pharma,Large Cap,,61.28
CARYSIL,TFCore_Low,-18.17,9,9,1,-2,53,58,941.8,Consumption - Appliances,Small Cap,,70.41
NEWGEN,TFCore_Low,-68.29,3,3,-10,-14,18,41,570.5,IT - Software/Consulting,Small Cap,,22.91
TRENT,TFCore_Low,-54.33,7,7,-4,-15,30,44,3810.8,Consumption - Retail,Mid Cap,,43.37
ACE,TFCore_Low,-47.74,7,7,1,-20,39,46,885.8,Auto - CV,Small Cap,,53.16
POLYMED,TFCore_Low,-53.17,1,1,-8,-14,27,43,1572.5,Healthcare - Equipments,Small Cap,,42.33
POWERGRID,TFCore_Low,-22.89,2,2,1,-17,52,53,282.4,Power - Misc,Large Cap,,68.92
TATAPOWER,TFCore_Low,-26.11,6,6,-5,-4,41,47,365.65,Power - Misc,Large Cap,,50.66
VBL,TFCore,-32.46,-18,-18,-3,3,39,49,460.05,Consumption - Misc,Large Cap,,35.32
COLPAL,TFCore,-45.33,-5,-5,4,1,39,44,2126.6,Consumption - Personal,Mid Cap,,55.52
TIPSMUSIC,TFCore_Low,-42.62,1,1,11,-14,46,50,545.1,Media - Entertainment,Small Cap,,50.35
FINEORG,TFCore_Low,-23.66,6,6,2,-5,51,46,4548.7,Chemicals - Specialty,Small Cap,,68.67
ABBOTINDIA,TFCore_Low,-26.92,-1,-1,-1,-6,30,51,27040.0,Healthcare - Pharma,Mid Cap,,39.98
SONATSOFTW,TFCore,-62.34,5,5,-4,5,37,43,327.6,IT - Software/Consulting,Small Cap,,47.76
MSTCLTD,TFCore,-60.6,1,1,-4,5,39,43,459.0,IT - Product/Platform,Small Cap,,40.94
BALAMINES,TFCore_Low,-58.42,-10,-10,6,-4,34,31,1137.1,Chemicals - Specialty,Small Cap,,47.45
SHANTIGEAR,TFCore_Low,-34.84,11,11,2,-4,40,48,458.1,Auto - OEM Suppliers,Small Cap,,54.96
COFORGE,TFCore_Low,-14.39,1,1,-7,-7,47,53,1716.7,IT - Software/Consulting,Mid Cap,,56.27
AIAENG,TFCore,-18.03,6,6,-4,5,63,63,4057.5,Metals - Casting/Forging,Mid Cap,,57.87
BECTORFOOD,TFCore_Low,-46.89,7,7,1,-15,40,47,233.7,Consumption - FMCG,Small Cap,,53.31
SUNPHARMA,TFCore_Low,-12.9,3,3,-8,-2,50,55,1707.4,Healthcare - Pharma,Large Cap,,57.17
OFSS,TFCore_Low,-40.46,-4,-4,4,-14,41,50,7871.5,IT - Product/Platform,Mid Cap,,54.86
ASIANPAINT,TFCore,-32.18,-14,-14,-8,9,40,43,2419.8,Consumption - Paints,Large Cap,,28.65
ASTEC,TFCore_Low,-61.7,4,4,-5,-2,37,38,597.15,Agrichem - Protection,Small Cap,,33.23
ASTRAL,TFCore,-38.82,6,6,2,9,52,44,1501.4,Infra - Plastic Pipes,Mid Cap,,63.29
BALKRISIND,TFCore,-24.41,1,1,1,1,57,50,2551.0,Auto - Tyres,Mid Cap,,67.56
ESABINDIA,TFCore,-18.12,6,6,-5,4,55,54,5731.0,Engineering,Small Cap,,50.83
DEEPAKNTR,TFCore,-47.57,11,11,2,2,39,42,1661.6,Chemicals - Specialty,Mid Cap,,59.28
FCL,TFCore,-48.5,6,6,-12,1,45,44,23.63,Chemicals - Specialty,Small Cap,,53.71
GMMPFAUDLR,TFCore_Low,-45.79,4,4,-11,-2,40,38,1028.95,Engineering,Small Cap,,51.18
GUFICBIO,TFCore_Low,-38.64,1,1,-6,-13,34,43,309.4,Healthcare - Pharma,Small Cap,,47.46
HNDFDS,TFCore_Low,-29.32,4,4,-10,-7,39,36,485.15,Consumption - Misc,Small Cap,,49.69
IONEXCHANG,TFCore_Low,-53.94,1,1,9,-15,33,38,353.95,Infra - Construction,Small Cap,,46.93
KPITTECH,TFCore_Low,-48.18,-11,-11,-6,-2,29,43,999.5,IT - Services,Mid Cap,,23.83
LTIM,TFCore,-10.48,5,5,-7,7,54,59,6059.0,IT - Software/Consulting,Large Cap,,52.88
MOLDTKPAC,TFCore_Low,-49.77,4,4,6,-3,35,37,557.5,Packaging,Small Cap,,43.7
PAGEIND,TFCore_Low,-33.7,5,5,1,-7,25,36,33540.0,Textile - Innerwear,Mid Cap,,44.94
PERSISTENT,TFCore,-7.16,1,1,-7,4,53,61,6302.5,IT - Software/Consulting,Mid Cap,,55.39
PIIND,TFCore_Low,-33.44,1,1,4,-6,32,41,3197.5,Agrichem - Protection,Mid Cap,,50.86
PIDILITIND,TFCore_Low,-16.28,-5,-5,-3,-8,38,51,1429.5,Chemicals - Specialty,Large Cap,,42.9
RAINBOW,TFCore_Low,-33.24,1,1,-5,-7,25,42,1141.3,Healthcare - Hospitals,Small Cap,,20.6
RAJRATAN,TFCore,-54.21,-12,-12,-3,10,49,46,421.2,Auto - OEM Suppliers,Small Cap,,42.58
RHIM,TFCore,-46.77,4,4,-3,9,40,39,438.65,Metals - Casting/Forging,Small Cap,,48.64
SAKSOFT,TFCore_Low,-46.85,6,6,-5,-2,38,44,171.0,IT - Software/Consulting,Small Cap,,37.77
SIEMENS,TFCore,-32.67,9,9,1,4,51,52,3213.0,Power - Equipment,Large Cap,,62.47
SBCL,TFCore,-35.14,4,4,6,1,52,57,486.45,Electronic - Equipment,Small Cap,,73.98
SRF,TFCore_Low,-11.64,5,5,-3,-7,48,60,2938.0,Chemicals - Specialty,Large Cap,,53.69
SUMICHEM,TFCore_Low,-36.32,4,4,1,-6,34,41,423.5,Agrichem - Protection,Mid Cap,,46.99
SUPREMEIND,TFCore_Low,-43.7,6,6,6,-5,44,43,3636.9,Industrial - Consumables,Mid Cap,,66.24
TATAELXSI,TFCore,-40.52,2,2,8,2,48,41,5472.0,IT - Services,Mid Cap,,54.21
TCIEXP,TFCore,-68.9,6,6,2,10,35,23,535.0,Transport - Logistics,Small Cap,,52.25
TIMKEN,TFCore,-32.56,3,3,1,1,58,49,3249.4,Industrial - Bearings,Mid Cap,,69.89
TITAN,TFCore,-1.05,1,1,-3,10,60,65,4099.6,Consumption - Jewelry,Large Cap,,55.41
TIINDIA,TFCore_Low,-48.0,6,6,1,-3,38,37,2501.7,Metals - Pipe & Tube,Large Cap,,55.77
VGUARD,TFCore_Low,-39.26,11,11,2,-16,46,50,350.75,Consumption - Appliances,Small Cap,,67.88
VINATIORGA,TFCore_Low,-32.94,2,2,1,-5,36,40,1562.6,Chemicals - Specialty,Mid Cap,,51.76
SAREGAMA,TFCore_Low,-52.33,5,5,6,-16,25,37,328.4,Media - Entertainment,Small Cap,,40.38
LIKHITHA,TFCore_Low,-66.37,6,6,1,-17,25,34,167.29,Infra - Construction,Small Cap,,45.11
3MINDIA,TFCore,-14.19,5,5,-7,8,56,59,35060.0,Others,Mid Cap,,54.86
AARTIIND,TFCore,-44.22,7,7,2,5,58,45,429.05,Chemicals - Specialty,Mid Cap,,79.63
ALKYLAMINE,TFCore_Low,-42.37,1,1,6,-5,37,34,1612.2,Chemicals - Specialty,Small Cap,,54.16
BHARATRAS,TFCore_Low,-45.47,5,5,-12,-3,40,41,1947.5,Agrichem - Protection,Small Cap,,47.44
CERA,TFCore_Low,-52.83,5,5,2,-4,32,37,5089.7,Infra - Home Furnish,Small Cap,,46.03
CRISIL,TFCore_Low,-30.71,3,3,6,-7,51,50,4815.5,Financials - Ratings,Mid Cap,,60.74
FAIRCHEMOR,TFCore_Low,-58.2,1,1,-2,-7,33,37,649.15,Chemicals - Specialty,Small Cap,,46.57
GALAXYSURF,TFCore_Low,-45.16,1,1,-4,-6,30,36,1848.0,Chemicals - Specialty,Small Cap,,36.34
GUJGASLTD,TFCore,-39.49,6,6,10,3,44,39,417.5,Utility - Gas,Mid Cap,,52.51
HAVELLS,TFCore_Low,-37.5,3,3,-3,-17,31,40,1316.3,Consumption - Electronics,Large Cap,,41.63
HLEGLAS,TFCore_Low,-45.38,1,1,-13,-2,36,45,381.5,Engineering,Small Cap,,33.08
IEX,TFCore_Low,-48.82,1,1,-3,-8,33,34,125.08,IT - Product/Platform,Small Cap,,35.95
IGL,TFCore_Low,-39.51,-1,-1,-12,-3,30,38,172.51,Utility - Gas,Mid Cap,,35.27
NAUKRI,TFCore_Low,-31.09,-7,-7,-5,-14,36,51,1258.2,IT - Product/Platform,Mid Cap,,41.72
IRCTC,TFCore_Low,-46.09,9,9,-5,-20,28,33,614.0,IT - Product/Platform,Mid Cap,,40.1
KAJARIACER,TFCore_Low,-42.45,1,1,-24,-3,28,40,908.6,Infra - Ceramics,Mid Cap,,35.81
KOTAKBANK,TFCore_Low,-9.11,1,1,-5,-2,50,56,418.45,Financials - Private Bank,Large Cap,,46.35
MASTEK,TFCore_Low,-38.19,2,2,1,-6,37,42,2086.1,IT - Software/Consulting,Small Cap,,50.09
MGL,TFCore_Low,-46.89,1,1,1,-17,30,45,1055.9,Utility - Gas,Small Cap,,42.49
NESTLEIND,TFCore,-5.81,2,2,5,5,59,62,1308.3,Consumption - FMCG,Large Cap,,53.71
NGLFINE,TFCore,-36.86,9,9,6,7,56,53,1782.9,Healthcare - Pharma,Small Cap,,69.56
RELAXO,TFCore,-60.2,6,6,1,8,36,36,387.65,Consumption - Footwear,Mid Cap,,51.88
TCS,TFCore,-29.66,7,7,-4,3,51,42,3230.4,IT - Software/Consulting,Large Cap,,57.13
INDIAMART,TFCore_Low,-31.62,3,3,4,-3,46,48,2280.8,IT - Product/Platform,Mid Cap,,56.34
VIPIND,TFCore,-47.87,6,6,2,9,45,34,377.45,Consumption - Luggage,Small Cap,,52.65
ELGIEQUIP,TFCore,-38.64,9,9,1,1,49,44,490.2,Industrial - Pumps/Engines,Small Cap,,62.02
CARBORUNIV,TFCore,-56.7,-4,-4,-5,1,34,36,797.2,Engineering,Mid Cap,,43.15
BLS,TFCore_Low,-50.03,1,1,-5,-13,23,43,260.75,Leisure - Misc,Small Cap,,32.91
TRITURBINE,TFCore_Low,-38.42,6,6,1,-14,53,52,545.0,Power - Equipment,Small Cap,,64.41
ANUP,TFCore_Low,-46.2,4,4,-4,-13,43,47,2076.5,Engineering,Small Cap,,58.43
ANGELONE,TFCore,-32.9,-9,-9,1,2,51,55,2614.4,Financials - Broking,Small Cap,,53.61
CDSL,TFCore_Low,-32.62,1,1,-10,-8,35,50,1340.7,IT - Product/Platform,Small Cap,,44.1
CAMS,TFCore_Low,-32.32,2,2,-9,-14,43,47,726.5,IT - Product/Platform,Small Cap,,55.27
BSE,TFCore_Low,-5.76,1,1,1,-3,58,70,2855.4,IT - Product/Platform,Small Cap,,57.01
MOTILALOFS,TFCore_Low,-39.15,1,1,-13,-2,40,51,790.1,Financials - Broking,Small Cap,,47.49
KFINTECH,TFCore_Low,-37.42,1,1,-3,-13,35,53,1027.2,IT - Product/Platform,Small Cap,,47.68
TMB,TFWatch,-3.83,5,5,5,5,71,62,598.1,Financials - Private Bank,Small Cap,IAS-Dec2025,64.59
MRPL,TFWatch,-38.18,9,9,2,5,63,60,178.82,Petro - Refineries,Small Cap,,63.61
CEATLTD,TFWatch_Low,-13.05,4,4,-11,-2,53,63,3858.7,Auto - Tyres,Small Cap,,52.25
GPIL,TFWatch,-66.96,2,2,-3,18,52,51,252.74,Metals - Iron & Steel,Small Cap,,49.66
GALLANTT,TFWatch_Low,-32.01,1,1,1,-5,46,58,545.45,Metals - Iron & Steel,Small Cap,,51.0
TDPOWERSYS,TFWatch,-6.24,6,6,1,10,63,77,796.9,Power - Equipment,Small Cap,QIC 2025,67.09
POCL,TFWatch_Low,-13.48,1,1,-4,-1,51,67,1303.0,Metals - Misc,Small Cap,,50.25
SANGHVIMOV,TFWatch,-59.43,5,5,-5,9,44,46,303.25,Auto - CV,Small Cap,,47.33
FORTIS,TFWatch_Low,-21.73,4,4,-15,-3,43,64,864.35,Healthcare - Hospitals,Mid Cap,,46.36
ANANDRATHI,TFWatch_Low,-11.61,1,1,-3,-1,54,70,2935.9,Financials - Misc,Small Cap,QIC 2025,44.7
TI,TFWatch_Low,-22.52,7,7,-13,-3,42,57,425.9,Beverages - Alcohol,Small Cap,,47.52
TEGA,TFWatch_Low,-24.41,2,2,-20,-2,40,58,1760.5,Engineering,Small Cap,,39.12
V2RETAIL,TFWatch_Low,-19.64,6,6,-10,-2,46,64,2060.5,Consumption - Retail,Small Cap,,45.85
THYROCARE,TFWatch_Low,-27.74,-10,-10,-10,-2,42,56,387.8,Healthcare - Diagnostics,Small Cap,,29.37
CARTRADE,TFWatch_Low,-20.71,4,4,-10,-2,50,68,2609.0,IT - Product/Platform,Small Cap,,46.16
NACLIND,TFWatch_Low,-61.0,-12,-12,-1,-5,35,48,132.4,Agrichem - Protection,Small Cap,,28.52
MCLEODRUSS,TFWatch_Low,-38.35,5,5,-12,-2,43,53,42.21,Agri - Tea/Coffee,Small Cap,,38.61
ETERNAL,TFWatch_Low,-22.7,4,4,1,-3,46,61,284.8,IT - Product/Platform,Large Cap,,53.03
RADICO,TFWatch_Low,-23.1,2,2,-11,-2,38,60,2762.1,Beverages - Alcohol,Mid Cap,,38.63
BOSCHLTD,TFWatch_Low,-10.57,6,6,1,-4,52,65,37510.0,Auto - Replacement,Large Cap,,58.6
FORCEMOT,TFWatch_Low,-10.15,1,1,-2,-1,58,74,19758.0,Auto - PV/Trucks,Small Cap,,52.51
FOSECOIND,TFWatch_Low,-34.15,1,1,-20,-3,34,51,4508.3,Chemicals - Specialty,Small Cap,,36.35
VIPIND,TFWatch,-47.87,6,6,2,9,45,34,377.45,Consumption - Luggage,Small Cap,,52.65
INTELLECT,TFWatch_Low,-35.97,-2,-2,-10,-3,32,45,803.6,IT - Software/Consulting,Small Cap, QIC 2026,26.57
JSLL,TFWatch_Low,-72.6,1,1,1,-13,37,44,684.65,,,QIC 2026,50.97
CANTABIL,TFWatch,-9.54,6,6,10,3,56,57,302.15,Textile - Apparels,Small Cap,QIC 2026,65.21
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch_Low,-16.94,5,5,-4,-1,49,62,2739.0,Auto - OEM Suppliers,Small Cap,QIC 2026,42.0
BEL,TFWatch_Low,-4.52,6,6,5,-1,60,69,439.2,Defense - Misc,Large Cap,QIC 2026,60.33
SHAILY,TFWatch_Low,-31.29,4,4,-12,-2,40,58,1923.9,Industrial - Consumables,Small Cap,QIC 2026,40.87
MUTHOOTFIN,TFWatch,-9.58,-4,-4,-7,9,59,78,3616.7,Financials - NBFC,Mid Cap,QIC 2026,38.64
SAKSOFT,TFWatch_Low,-46.85,6,6,-5,-2,38,44,171.0,IT - Software/Consulting,Small Cap,QIC 2026,37.77
NETWEB,TFWatch,-27.8,3,3,-16,7,51,61,3234.0,IT - Equipments,Small Cap,QIC 2026,51.52
IONEXCHANG,TFWatch_Low,-53.94,1,1,9,-15,33,38,353.95,Infra - Construction,Small Cap,SideCar,46.93
WABAG,TFWatch_Low,-40.02,4,4,-24,-14,38,50,1166.1,Infra - Construction,Small Cap,SideCar,49.31
KPITTECH,TFWatch_Low,-48.18,-11,-11,-6,-2,29,43,999.5,IT - Services,Mid Cap,SideCar,23.83
KEC,TFWatch_Low,-52.24,-2,-2,-3,-14,33,44,627.15,Railways,Small Cap,IAS-Dec2025,37.55
MACPOWER,TFWatch,-50.67,5,5,-4,4,39,47,856.9,Engineering,Small Cap,IAS-Dec2025,36.03
JAYNECOIND,TFWatch,-19.19,5,5,-3,8,54,63,75.52,Metals - Iron & Steel,Small Cap,IAS-Dec2025,45.88
GHCL,TFWatch_Low,-31.21,1,1,-13,-4,34,44,535.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,43.8
DCMSHRIRAM,TFWatch_Low,-22.08,7,7,-5,-4,46,50,1170.6,Others,Small Cap,IAS-Dec2025,49.54
MTARTECH,TFWatch,-2.65,6,6,2,10,71,71,3162.9,Defense - Misc,Small Cap,IAS-Dec2025,76.17
CSBBANK,TFWatch,-8.62,-19,-19,-2,11,49,62,421.55,Financials - Private Bank,Small Cap,IAS-Dec2025,39.92
FEDERALBNK,TFWatch,-4.49,-3,-3,2,5,73,78,284.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.03
EICHERMOT,TFWatch,-2.58,1,1,-4,7,54,73,7184.0,Auto - 2W,Large Cap,IAS-Dec2025,50.38
PYRAMID,TFWatch_Low,-40.16,4,4,-5,-2,40,50,154.98,Packaging,Small Cap,IAS-Dec2025,48.53
LUMAXTECH,TFWatch,-9.93,2,2,-5,10,57,71,1459.1,Auto - Replacement,Small Cap,IAS-Dec2025,51.59
GREAVESCOT,TFWatch_Low,-47.45,6,6,-14,-11,35,45,167.9,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,42.01
GRAVITA,TFWatch_Low,-38.67,6,6,-5,-14,41,53,1656.0,Metals - Misc,Small Cap,IAS-Dec2025,51.09
GANECOS,TFWatch_Low,-71.57,6,6,1,-14,20,34,706.2,Textile - Misc,Small Cap,IAS-Dec2025,37.05
RECLTD,TFWatch,-43.11,1,1,7,2,45,48,372.05,Financials - NBFC,Mid Cap,IAS-Dec2025,56.07
PRICOLLTD,TFWatch,-16.97,3,3,-5,6,49,62,575.6,Auto - OEM Suppliers,Small Cap,QIC 2025,44.01
COALINDIA,TFWatch,-22.13,-3,-3,8,3,56,57,423.25,Utility - Misc,Large Cap,,52.07
NMDC,TFWatch,-14.06,6,6,-3,6,56,62,82.03,Metals - Misc,Mid Cap,,52.99
MAHABANK,TFWatch,-13.21,-11,-11,6,9,60,62,63.79,Financials - PSU Bank,Mid Cap,,52.9
NTPC,TFWatch,-20.36,6,6,6,2,58,60,357.15,Power - Misc,Large Cap,,61.82
GRAPHITE,TFWatch,-12.02,-4,-4,7,9,54,56,624.1,Metals - Casting/Forging,Small Cap,,51.29
GAEL,TFWatch,-36.25,-3,-3,-1,10,58,55,134.25,Agri - Misc,Small Cap,,51.49
ICICIPRULI,TFWatch,-17.19,3,3,-3,3,56,59,659.8,Financials - Life,Large Cap,,54.93
AJANTPHARM,TFWatch,-17.76,7,7,2,3,58,63,2866.0,Healthcare - Pharma,Mid Cap,,66.21
INDUSTOWER,TFWatch,-3.56,6,6,-3,3,61,60,443.95,Telecom,Mid Cap,,58.4
MAANALU,TFWatch,-41.08,6,6,-5,8,56,56,152.89,Metals - Aluminium,Small Cap,,50.06
MOTHERSON,TFWatch,-16.29,6,6,-5,6,60,57,121.1,Auto - Replacement,Large Cap,,63.75
RVNL,TFWatch_Low,-49.85,-2,-2,-1,-16,44,50,324.5,Railways,Mid Cap,,44.77
SAIL,TFWatch,-12.01,-4,-4,6,10,65,65,154.29,Metals - Iron & Steel,Mid Cap,,59.21
TORNTPOWER,TFWatch,-33.72,1,1,2,2,48,53,1350.1,Power - Misc,Mid Cap,,52.76
PHOENIXLTD,TFWatch,-18.5,1,1,-3,4,47,56,1685.9,Real Estate,Mid Cap,,37.12
IIFL,TFWatch,-28.07,-18,-18,-3,10,45,57,505.95,Financials - NBFC,Mid Cap,,33.49
BHEL,TFWatch,-20.4,6,6,-5,5,52,57,266.95,Power - Equipment,Mid Cap,,50.04
JAMNAAUTO,TFWatch,-16.24,6,6,-3,9,60,59,125.36,Auto - Replacement,Small Cap,,52.96
PNB,TFWatch,-13.6,-11,-11,-3,6,53,61,123.47,Financials - PSU Bank,Large Cap,,49.05
RECLTD,TFWatch,-43.11,1,1,7,2,45,48,372.05,Financials - NBFC,Mid Cap,,56.07
BSOFT,TFWatch,-48.17,5,5,-3,5,56,48,446.7,IT - Software/Consulting,Small Cap,,63.93
FORCEMOT,TFWatch_Low,-10.15,1,1,-2,-1,58,74,19758.0,Auto - PV/Trucks,Small Cap,,52.51
POCL,TFWatch_Low,-13.48,1,1,-4,-1,51,67,1303.0,Metals - Misc,Small Cap,,50.25
JKTYRE,TFWatch,-2.2,2,2,1,9,77,70,541.75,Auto - Tyres,Small Cap,,66.0
GMDCLTD,TFWatch,-9.27,6,6,1,10,56,67,590.65,Metals - Misc,Small Cap,,58.17
SJS,TFWatch,-3.76,6,6,-5,9,59,77,1745.8,Auto - OEM Suppliers,Small Cap,,54.81
CANBK,TFWatch,-5.94,-5,-5,-9,10,60,70,148.62,Financials - PSU Bank,Large Cap,,47.87
CHOICEIN,TFWatch_Low,-7.57,1,1,-3,-3,49,72,782.0,Financials - Misc,Small Cap,,48.2
HINDPETRO,TFWatch_Low,-10.87,6,6,-5,-2,50,59,446.45,Petro - Refineries,Mid Cap,,49.54
BANKINDIA,TFWatch,-6.03,-4,-4,4,6,64,66,157.33,Financials - PSU Bank,Mid Cap,,53.81
DYNAMATECH,TFWatch,-13.34,5,5,-6,5,53,65,8700.5,Defense - Misc,Small Cap,,48.51
