Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DMART,TFCore_Low,-29.93,2,2,4,-4,43,47,3843.0,Consumption - Retail,Large Cap,,59.13
HDFCBANK,TFCore_Low,-6.5,13,13,-8,-6,46,57,954.2,Financials - Private Bank,Large Cap,,57.02
HDFCLIFE,TFCore_Low,-11.79,7,7,-7,-5,43,55,724.0,Financials - Life,Large Cap,,45.17
METROPOLIS,TFCore_Low,-19.42,5,5,-3,-3,42,49,1868.0,Healthcare - Diagnostics,Small Cap,,46.45
UNOMINDA,TFCore_Low,-13.06,9,9,-5,-2,45,59,1201.5,Auto - OEM Suppliers,Mid Cap,,50.08
MRF,TFCore_Low,-15.59,3,3,-13,-2,40,53,138095.0,Auto - Tyres,Mid Cap,,41.24
NAVINFLUOR,TFCore,-1.17,2,2,1,21,64,72,6359.5,Chemicals - Bulk,Mid Cap,,63.64
NESCO,TFCore_Low,-29.46,5,5,-20,-3,41,57,1156.1,Real Estate,Small Cap,,46.52
PRIVISCL,TFCore_Low,-17.6,17,17,-9,-1,51,68,2834.9,Chemicals - Specialty,Small Cap,,50.45
CAPLIPOINT,TFCore_Low,-28.33,5,5,1,-13,41,53,1892.7,Healthcare - Pharma,Small Cap,,58.92
BAJAJFINSV,TFCore_Low,-8.02,2,2,-13,-3,52,55,2019.0,Financials - Misc,Large Cap,,59.25
BLUESTARCO,TFCore_Low,-23.32,5,5,2,-14,51,56,1853.4,Consumption - Appliances,Small Cap,,58.96
RPGLIFE,TFCore_Low,-33.75,1,1,-3,-13,30,46,1970.8,Healthcare - Pharma,Small Cap,,20.45
BIKAJI,TFCore_Low,-34.69,6,6,-5,-15,31,49,658.3,Consumption - Misc,Small Cap,,36.88
TORNTPHARM,TFCore,-1.01,2,2,13,3,63,74,4027.0,Healthcare - Pharma,Large Cap,,56.57
CARYSIL,TFCore,-16.8,10,10,1,1,54,59,957.6,Consumption - Appliances,Small Cap,,68.69
NEWGEN,TFCore_Low,-69.21,4,4,-10,-14,18,40,553.85,IT - Software/Consulting,Small Cap,,14.55
TRENT,TFCore_Low,-52.43,8,8,1,-15,35,45,3969.7,Consumption - Retail,Mid Cap,,51.74
ACE,TFCore_Low,-48.53,8,8,-4,-20,37,45,872.45,Auto - CV,Small Cap,,47.58
POLYMED,TFCore_Low,-54.13,2,2,-8,-14,24,42,1540.1,Healthcare - Equipments,Small Cap,,39.62
POWERGRID,TFCore,-21.05,3,3,1,1,55,54,289.15,Power - Misc,Large Cap,,72.29
TATAPOWER,TFCore_Low,-25.21,7,7,-5,-4,43,48,370.1,Power - Misc,Large Cap,,53.62
VBL,TFCore_Low,-34.92,-19,-19,-3,-1,36,47,443.25,Consumption - Misc,Large Cap,,27.0
COLPAL,TFCore_Low,-45.69,-6,-6,4,-17,38,44,2112.6,Consumption - Personal,Mid Cap,,51.18
TIPSMUSIC,TFCore_Low,-42.38,1,1,11,-14,47,50,547.4,Media - Entertainment,Small Cap,,50.54
FINEORG,TFCore_Low,-23.98,7,7,2,-5,51,46,4530.0,Chemicals - Specialty,Small Cap,,63.72
ABBOTINDIA,TFCore_Low,-27.26,-2,-2,-1,-6,29,51,26915.0,Healthcare - Pharma,Mid Cap,,40.08
SONATSOFTW,TFCore,-63.95,6,6,-4,5,32,42,313.6,IT - Software/Consulting,Small Cap,,38.53
MSTCLTD,TFCore,-60.24,2,2,-4,5,40,43,463.15,IT - Product/Platform,Small Cap,,43.27
BALAMINES,TFCore_Low,-58.61,-12,-12,6,-4,33,31,1132.0,Chemicals - Specialty,Small Cap,,46.86
SHANTIGEAR,TFCore_Low,-35.42,12,12,2,-4,38,48,454.0,Auto - OEM Suppliers,Small Cap,,52.56
COFORGE,TFCore_Low,-21.15,-1,-1,-7,-7,40,49,1581.3,IT - Software/Consulting,Mid Cap,,36.7
AIAENG,TFCore,-20.18,7,7,-4,5,59,61,3951.0,Metals - Casting/Forging,Mid Cap,,48.96
BECTORFOOD,TFCore_Low,-48.86,8,8,-8,-15,36,45,225.0,Consumption - FMCG,Small Cap,,47.9
SUNPHARMA,TFCore_Low,-12.83,4,4,-8,-2,50,56,1708.9,Healthcare - Pharma,Large Cap,,54.95
OFSS,TFCore_Low,-43.36,-5,-5,-1,-14,35,48,7488.0,IT - Product/Platform,Mid Cap,,39.71
ASIANPAINT,TFCore,-31.14,1,1,-8,9,42,44,2457.1,Consumption - Paints,Large Cap,,33.82
ASTEC,TFCore_Low,-61.43,5,5,-5,-2,37,39,601.3,Agrichem - Protection,Small Cap,,33.18
ASTRAL,TFCore,-39.32,7,7,2,9,51,43,1489.2,Infra - Plastic Pipes,Mid Cap,,59.62
BALKRISIND,TFCore,-23.48,2,2,1,1,58,51,2582.7,Auto - Tyres,Mid Cap,,68.35
ESABINDIA,TFCore,-18.42,7,7,-5,4,54,53,5709.5,Engineering,Small Cap,,48.93
DEEPAKNTR,TFCore,-48.68,12,12,2,2,37,41,1626.3,Chemicals - Specialty,Mid Cap,,55.33
FCL,TFCore,-48.65,7,7,-12,1,44,44,23.56,Chemicals - Specialty,Small Cap,,60.36
GMMPFAUDLR,TFCore_Low,-46.57,5,5,-11,-2,38,38,1014.0,Engineering,Small Cap,,47.21
GUFICBIO,TFCore_Low,-38.47,2,2,-6,-13,35,43,310.25,Healthcare - Pharma,Small Cap,,44.05
HNDFDS,TFCore_Low,-28.53,5,5,-10,-7,41,36,490.6,Consumption - Misc,Small Cap,,51.42
IONEXCHANG,TFCore_Low,-53.14,2,2,9,-15,35,39,360.1,Infra - Construction,Small Cap,,51.22
KPITTECH,TFCore_Low,-49.44,-12,-12,-6,-2,27,42,975.1,IT - Services,Mid Cap,,18.84
LTIM,TFCore,-16.36,-1,-1,-7,7,45,54,5661.0,IT - Software/Consulting,Large Cap,,36.71
MOLDTKPAC,TFCore_Low,-49.5,5,5,6,-3,35,37,560.6,Packaging,Small Cap,,42.37
PAGEIND,TFCore_Low,-33.13,6,6,1,-7,27,37,33830.0,Textile - Innerwear,Mid Cap,,46.12
PERSISTENT,TFCore_Low,-13.01,-1,-1,-7,-1,44,57,5905.5,IT - Software/Consulting,Mid Cap,,39.58
PIIND,TFCore_Low,-34.09,2,2,4,-6,31,41,3166.4,Agrichem - Protection,Mid Cap,,45.5
PIDILITIND,TFCore_Low,-15.11,1,1,-3,-8,43,52,1449.5,Chemicals - Specialty,Large Cap,,47.0
RAINBOW,TFCore_Low,-34.31,-5,-5,-5,-7,24,41,1123.1,Healthcare - Hospitals,Small Cap,,22.44
RAJRATAN,TFCore,-52.94,2,2,-3,10,50,47,432.9,Auto - OEM Suppliers,Small Cap,,44.21
RHIM,TFCore,-46.77,5,5,-3,9,40,39,438.65,Metals - Casting/Forging,Small Cap,,48.67
SAKSOFT,TFCore_Low,-48.14,7,7,-5,-2,36,43,166.87,IT - Software/Consulting,Small Cap,,34.92
SIEMENS,TFCore,-31.16,10,10,1,4,54,54,3285.0,Power - Equipment,Large Cap,,63.29
SBCL,TFCore,-35.56,5,5,6,1,52,57,483.3,Electronic - Equipment,Small Cap,,67.81
SRF,TFCore_Low,-11.94,6,6,-3,-7,47,60,2928.0,Chemicals - Specialty,Large Cap,,54.41
SUMICHEM,TFCore_Low,-35.59,5,5,1,-6,35,42,428.3,Agrichem - Protection,Mid Cap,,48.69
SUPREMEIND,TFCore_Low,-42.94,7,7,6,-5,46,43,3686.0,Industrial - Consumables,Mid Cap,,68.42
TATAELXSI,TFCore,-40.76,3,3,8,2,47,40,5450.5,IT - Services,Mid Cap,,51.54
TCIEXP,TFCore,-67.62,7,7,2,10,39,24,557.0,Transport - Logistics,Small Cap,,56.15
TIMKEN,TFCore,-32.42,4,4,1,1,59,49,3255.8,Industrial - Bearings,Mid Cap,,65.65
TITAN,TFCore,-0.79,2,2,-3,10,61,65,4127.0,Consumption - Jewelry,Large Cap,,59.6
TIINDIA,TFCore_Low,-48.12,7,7,1,-3,37,37,2495.8,Metals - Pipe & Tube,Large Cap,,55.18
VGUARD,TFCore_Low,-41.39,12,12,2,-16,42,48,338.45,Consumption - Appliances,Small Cap,,60.3
VINATIORGA,TFCore_Low,-33.73,3,3,1,-5,33,39,1544.0,Chemicals - Specialty,Mid Cap,,51.45
SAREGAMA,TFCore_Low,-52.5,6,6,6,-16,25,37,327.2,Media - Entertainment,Small Cap,,41.54
LIKHITHA,TFCore_Low,-65.7,7,7,1,-17,27,35,170.63,Infra - Construction,Small Cap,,46.39
3MINDIA,TFCore,-13.95,6,6,-7,8,57,60,35155.0,Others,Mid Cap,,52.02
AARTIIND,TFCore,-42.76,8,8,2,5,60,47,440.3,Chemicals - Specialty,Mid Cap,,79.32
ALKYLAMINE,TFCore_Low,-43.66,2,2,6,-5,33,33,1576.3,Chemicals - Specialty,Small Cap,,47.43
BHARATRAS,TFCore_Low,-47.48,6,6,-12,-3,38,40,1875.5,Agrichem - Protection,Small Cap,,41.74
CERA,TFCore_Low,-52.82,6,6,2,-4,32,37,5090.6,Infra - Home Furnish,Small Cap,,47.13
CRISIL,TFCore_Low,-32.47,4,4,6,-7,48,49,4693.0,Financials - Ratings,Mid Cap,,54.9
FAIRCHEMOR,TFCore_Low,-58.06,2,2,-2,-7,34,38,651.35,Chemicals - Specialty,Small Cap,,43.61
GALAXYSURF,TFCore_Low,-45.88,2,2,-4,-6,27,35,1823.9,Chemicals - Specialty,Small Cap,,34.43
GUJGASLTD,TFCore,-39.82,7,7,10,3,43,38,415.2,Utility - Gas,Mid Cap,,51.22
HAVELLS,TFCore_Low,-36.13,4,4,-3,-17,35,42,1345.0,Consumption - Electronics,Large Cap,,47.43
HLEGLAS,TFCore_Low,-45.62,2,2,-13,-2,35,45,379.8,Engineering,Small Cap,,33.24
IEX,TFCore_Low,-48.32,2,2,-3,-8,33,35,126.31,IT - Product/Platform,Small Cap,,37.23
IGL,TFCore_Low,-39.56,-2,-2,-12,-3,30,38,172.37,Utility - Gas,Mid Cap,,32.41
NAUKRI,TFCore_Low,-35.1,-8,-8,-5,-14,30,47,1185.0,IT - Product/Platform,Mid Cap,,27.47
IRCTC,TFCore_Low,-45.48,10,10,-5,-20,29,34,620.95,IT - Product/Platform,Mid Cap,,44.32
KAJARIACER,TFCore_Low,-42.33,2,2,-24,-3,28,40,910.5,Infra - Ceramics,Mid Cap,,37.19
KOTAKBANK,TFCore_Low,-10.24,2,2,-5,-2,47,55,413.25,Financials - Private Bank,Large Cap,,44.61
MASTEK,TFCore_Low,-38.61,3,3,1,-6,36,41,2071.9,IT - Software/Consulting,Small Cap,,48.01
MGL,TFCore_Low,-46.13,2,2,1,-17,32,46,1071.0,Utility - Gas,Small Cap,,47.69
NESTLEIND,TFCore,-5.88,3,3,5,5,59,62,1307.3,Consumption - FMCG,Large Cap,,53.96
NGLFINE,TFCore,-23.36,10,10,6,7,68,60,2164.2,Healthcare - Pharma,Small Cap,,82.17
RELAXO,TFCore,-61.58,7,7,-4,8,33,35,374.25,Consumption - Footwear,Mid Cap,,42.52
TCS,TFCore,-34.65,-1,-1,-4,3,37,37,3001.1,IT - Software/Consulting,Large Cap,,35.31
INDIAMART,TFCore_Low,-31.94,4,4,4,-3,46,47,2270.1,IT - Product/Platform,Mid Cap,,59.18
VIPIND,TFCore,-48.11,7,7,2,9,44,34,375.7,Consumption - Luggage,Small Cap,,53.62
ELGIEQUIP,TFCore,-38.33,10,10,1,1,49,44,492.7,Industrial - Pumps/Engines,Small Cap,,67.4
CARBORUNIV,TFCore,-56.37,1,1,-5,1,35,36,803.3,Engineering,Mid Cap,,45.73
BLS,TFCore_Low,-44.72,2,2,-5,-13,35,47,288.45,Leisure - Misc,Small Cap,,51.48
TRITURBINE,TFCore_Low,-42.29,7,7,-5,-14,46,49,510.75,Power - Equipment,Small Cap,,52.42
ANUP,TFCore_Low,-50.4,5,5,-4,-13,36,44,1914.1,Engineering,Small Cap,,45.96
ANGELONE,TFCore,-31.3,1,1,1,2,53,56,2676.6,Financials - Broking,Small Cap,,58.0
CDSL,TFCore_Low,-31.42,2,2,-10,-8,37,51,1364.7,IT - Product/Platform,Small Cap,,49.42
CAMS,TFCore_Low,-31.58,3,3,-9,-14,44,48,734.5,IT - Product/Platform,Small Cap,,52.0
BSE,TFCore_Low,-4.16,2,2,1,-3,60,70,2903.9,IT - Product/Platform,Small Cap,,60.0
MOTILALOFS,TFCore_Low,-39.24,2,2,-13,-2,40,50,789.0,Financials - Broking,Small Cap,,45.25
KFINTECH,TFCore_Low,-38.25,2,2,-3,-13,33,52,1013.5,IT - Product/Platform,Small Cap,,42.53
TMB,TFWatch,-1.35,6,6,5,5,77,67,635.0,Financials - Private Bank,Small Cap,IAS-Dec2025,73.43
MRPL,TFWatch,-36.63,10,10,2,5,65,61,183.3,Petro - Refineries,Small Cap,,65.62
CEATLTD,TFWatch_Low,-12.35,5,5,-11,-2,54,64,3890.1,Auto - Tyres,Small Cap,,57.35
GPIL,TFWatch,-66.32,3,3,-3,18,54,51,257.64,Metals - Iron & Steel,Small Cap,,52.59
GALLANTT,TFWatch_Low,-27.97,2,2,1,-5,51,60,577.9,Metals - Iron & Steel,Small Cap,,63.19
TDPOWERSYS,TFWatch,-2.89,7,7,1,10,64,78,825.4,Power - Equipment,Small Cap,QIC 2025,71.83
POCL,TFWatch_Low,-12.84,2,2,-4,-1,52,67,1312.7,Metals - Misc,Small Cap,,50.49
SANGHVIMOV,TFWatch,-59.52,6,6,-5,9,44,46,302.55,Auto - CV,Small Cap,,40.67
FORTIS,TFWatch_Low,-21.7,5,5,-15,-3,43,64,864.7,Healthcare - Hospitals,Mid Cap,,48.2
ANANDRATHI,TFWatch_Low,-10.59,2,2,-3,-1,56,70,2969.8,Financials - Misc,Small Cap,QIC 2025,44.85
TI,TFWatch_Low,-17.96,8,8,1,-3,46,59,450.95,Beverages - Alcohol,Small Cap,,58.46
TEGA,TFWatch_Low,-23.49,3,3,-20,-2,42,59,1781.8,Engineering,Small Cap,,47.32
V2RETAIL,TFWatch_Low,-21.12,7,7,-10,-2,45,63,2022.6,Consumption - Retail,Small Cap,,46.23
THYROCARE,TFWatch_Low,-28.95,-11,-11,-10,-2,41,55,381.3,Healthcare - Diagnostics,Small Cap,,26.62
CARTRADE,TFWatch_Low,-26.53,5,5,-10,-2,46,63,2417.5,IT - Product/Platform,Small Cap,,40.17
NACLIND,TFWatch_Low,-59.47,-13,-13,-1,-5,36,49,137.58,Agrichem - Protection,Small Cap,,34.05
MCLEODRUSS,TFWatch_Low,-36.4,6,6,-12,-2,45,54,43.55,Agri - Tea/Coffee,Small Cap,,45.16
ETERNAL,TFWatch_Low,-20.97,5,5,1,-3,48,62,291.2,IT - Product/Platform,Large Cap,,56.02
RADICO,TFWatch_Low,-22.58,3,3,-11,-2,39,61,2780.7,Beverages - Alcohol,Mid Cap,,40.76
BOSCHLTD,TFWatch_Low,-12.65,7,7,-3,-4,49,64,36640.0,Auto - Replacement,Large Cap,,50.32
FORCEMOT,TFWatch_Low,-8.72,2,2,1,-1,59,74,20073.0,Auto - PV/Trucks,Small Cap,,52.84
FOSECOIND,TFWatch_Low,-33.24,2,2,-20,-3,36,51,4570.4,Chemicals - Specialty,Small Cap,,55.05
VIPIND,TFWatch,-48.11,7,7,2,9,44,34,375.7,Consumption - Luggage,Small Cap,,53.62
INTELLECT,TFWatch_Low,-36.39,-3,-3,-10,-3,32,45,798.3,IT - Software/Consulting,Small Cap, QIC 2026,24.55
JSLL,TFWatch_Low,-71.67,2,2,1,-13,39,44,707.8,,,QIC 2026,54.21
CANTABIL,TFWatch,-8.68,7,7,10,3,57,58,305.0,Textile - Apparels,Small Cap,QIC 2026,65.12
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-5.88,6,6,-4,9,60,67,3103.8,Auto - OEM Suppliers,Small Cap,QIC 2026,63.98
BEL,TFWatch_Low,-3.05,-2,-2,5,-1,59,69,438.15,Defense - Misc,Large Cap,QIC 2026,58.94
SHAILY,TFWatch_Low,-27.52,5,5,-12,-2,44,60,2029.3,Industrial - Consumables,Small Cap,QIC 2026,43.04
MUTHOOTFIN,TFWatch,-6.92,-5,-5,-7,9,65,83,3723.3,Financials - NBFC,Mid Cap,QIC 2026,48.27
SAKSOFT,TFWatch_Low,-48.14,7,7,-5,-2,36,43,166.87,IT - Software/Consulting,Small Cap,QIC 2026,34.92
NETWEB,TFWatch,-28.42,4,4,-16,7,51,61,3206.1,IT - Equipments,Small Cap,QIC 2026,47.49
IONEXCHANG,TFWatch_Low,-53.14,2,2,9,-15,35,39,360.1,Infra - Construction,Small Cap,SideCar,51.22
WABAG,TFWatch_Low,-38.68,5,5,-24,-14,41,51,1192.0,Infra - Construction,Small Cap,SideCar,53.18
KPITTECH,TFWatch_Low,-49.44,-12,-12,-6,-2,27,42,975.1,IT - Services,Mid Cap,SideCar,18.84
KEC,TFWatch_Low,-51.89,1,1,-3,-14,33,44,631.8,Railways,Small Cap,IAS-Dec2025,38.99
MACPOWER,TFWatch_Low,-51.77,6,6,-4,-1,37,47,837.8,Engineering,Small Cap,IAS-Dec2025,29.86
JAYNECOIND,TFWatch,-19.53,6,6,-3,8,54,63,75.2,Metals - Iron & Steel,Small Cap,IAS-Dec2025,44.01
GHCL,TFWatch_Low,-33.23,1,1,-13,-4,31,43,520.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,32.78
DCMSHRIRAM,TFWatch_Low,-22.35,8,8,-5,-4,46,50,1166.6,Others,Small Cap,IAS-Dec2025,46.63
MTARTECH,TFWatch,-2.01,7,7,2,10,74,73,3379.7,Defense - Misc,Small Cap,IAS-Dec2025,75.67
CSBBANK,TFWatch,-9.78,-20,-20,-2,11,48,61,416.2,Financials - Private Bank,Small Cap,IAS-Dec2025,39.46
FEDERALBNK,TFWatch,-0.57,-4,-4,2,5,75,79,287.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.72
EICHERMOT,TFWatch,-1.19,2,2,-4,7,56,74,7287.0,Auto - 2W,Large Cap,IAS-Dec2025,56.26
PYRAMID,TFWatch_Low,-39.86,5,5,-5,-2,41,50,155.75,Packaging,Small Cap,IAS-Dec2025,48.16
LUMAXTECH,TFWatch,-7.62,3,3,-5,10,58,72,1496.6,Auto - Replacement,Small Cap,IAS-Dec2025,52.39
GREAVESCOT,TFWatch_Low,-46.48,7,7,-14,-11,36,46,171.0,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,46.67
GRAVITA,TFWatch_Low,-38.67,7,7,-5,-14,41,53,1656.0,Metals - Misc,Small Cap,IAS-Dec2025,49.83
GANECOS,TFWatch_Low,-71.88,7,7,1,-14,19,34,698.6,Textile - Misc,Small Cap,IAS-Dec2025,42.07
RECLTD,TFWatch,-42.19,2,2,7,2,48,49,378.1,Financials - NBFC,Mid Cap,IAS-Dec2025,59.01
PRICOLLTD,TFWatch,-16.77,4,4,-5,6,50,62,577.0,Auto - OEM Suppliers,Small Cap,QIC 2025,42.84
COALINDIA,TFWatch,-20.15,-4,-4,8,3,60,59,434.0,Utility - Misc,Large Cap,,56.2
NMDC,TFWatch,-12.01,7,7,1,6,58,64,83.99,Metals - Misc,Mid Cap,,58.11
MAHABANK,TFWatch,-11.9,-12,-12,6,9,63,63,64.75,Financials - PSU Bank,Mid Cap,,55.46
NTPC,TFWatch,-18.83,7,7,6,2,60,61,364.0,Power - Misc,Large Cap,,65.79
GRAPHITE,TFWatch,-10.21,1,1,7,9,56,57,636.95,Metals - Casting/Forging,Small Cap,,53.42
GAEL,TFWatch,-37.01,-4,-4,-1,10,57,54,132.65,Agri - Misc,Small Cap,,43.54
ICICIPRULI,TFWatch,-17.06,4,4,-3,3,56,59,660.85,Financials - Life,Large Cap,,57.11
AJANTPHARM,TFWatch,-18.93,8,8,2,3,57,62,2825.2,Healthcare - Pharma,Mid Cap,,59.13
INDUSTOWER,TFWatch,-3.77,7,7,-3,3,60,60,443.0,Telecom,Mid Cap,,62.21
MAANALU,TFWatch,-41.81,7,7,-5,8,55,55,151.0,Metals - Aluminium,Small Cap,,46.45
MOTHERSON,TFWatch,-15.32,7,7,-5,6,61,58,122.5,Auto - Replacement,Large Cap,,64.27
RVNL,TFWatch_Low,-50.48,-3,-3,-1,-16,43,50,320.4,Railways,Mid Cap,,41.88
SAIL,TFWatch,-10.29,1,1,6,10,67,66,157.31,Metals - Iron & Steel,Mid Cap,,62.44
TORNTPOWER,TFWatch,-31.57,2,2,2,2,52,55,1394.0,Power - Misc,Mid Cap,,57.48
PHOENIXLTD,TFWatch,-16.69,2,2,-3,4,50,58,1723.2,Real Estate,Mid Cap,,42.46
IIFL,TFWatch,-26.31,1,1,-3,10,46,58,518.35,Financials - NBFC,Mid Cap,,38.4
BHEL,TFWatch,-19.23,7,7,-5,5,53,58,270.85,Power - Equipment,Mid Cap,,54.32
JAMNAAUTO,TFWatch,-13.44,7,7,-3,9,63,60,129.55,Auto - Replacement,Small Cap,,56.36
PNB,TFWatch,-13.51,0,0,-3,6,54,61,123.59,Financials - PSU Bank,Large Cap,,52.21
RECLTD,TFWatch,-42.19,2,2,7,2,48,49,378.1,Financials - NBFC,Mid Cap,,59.01
BSOFT,TFWatch,-49.63,6,6,-3,5,53,46,434.15,IT - Software/Consulting,Small Cap,,53.97
FORCEMOT,TFWatch_Low,-8.72,2,2,1,-1,59,74,20073.0,Auto - PV/Trucks,Small Cap,,52.84
POCL,TFWatch_Low,-12.84,2,2,-4,-1,52,67,1312.7,Metals - Misc,Small Cap,,50.49
JKTYRE,TFWatch,-1.59,3,3,1,9,78,71,546.65,Auto - Tyres,Small Cap,,63.43
GMDCLTD,TFWatch,-7.22,7,7,1,10,58,68,604.0,Metals - Misc,Small Cap,,57.68
SJS,TFWatch,-3.57,7,7,-5,9,59,77,1749.3,Auto - OEM Suppliers,Small Cap,,57.86
CANBK,TFWatch,-6.99,-6,-6,-9,10,58,69,146.95,Financials - PSU Bank,Large Cap,,45.53
CHOICEIN,TFWatch_Low,-7.12,2,2,-3,-3,50,72,785.75,Financials - Misc,Small Cap,,47.4
HINDPETRO,TFWatch_Low,-8.51,7,7,-5,-2,52,60,458.25,Petro - Refineries,Mid Cap,,56.44
BANKINDIA,TFWatch,-4.7,-5,-5,4,6,66,68,159.56,Financials - PSU Bank,Mid Cap,,56.03
DYNAMATECH,TFWatch,-11.76,6,6,-6,5,54,66,8859.0,Defense - Misc,Small Cap,,52.19
