Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
JASH,TFCore_Low,-46.81,-26,-13,-25,-9,27,41,371.75,Engineering,Small Cap,,23.62
NEULANDLAB,TFCore_Low,-31.91,-26,-9,-7,-1,41,57,13446.0,Healthcare - Pharma,Small Cap,,37.38
POWERINDIA,TFCore_Low,-27.32,5,-10,-7,-2,44,57,16601.0,Power - Equipment,Small Cap,,36.41
BAJAJ-AUTO,TFCore,-26.34,1,-8,4,-14,65,60,9409.0,Auto - 2W,Large Cap,,53.18
SCHAEFFLER,TFCore_Low,-28.41,-7,-4,-26,-2,41,52,3544.5,Industrial - Bearings,Mid Cap,,25.23
KSB,TFCore_Low,-33.87,-15,-10,-25,-16,39,48,701.0,Industrial - Pumps/Engines,Small Cap,,38.59
ACUTAAS,TFCore_Low,-12.76,1,-8,-7,7,54,90,1659.3,Healthcare - Pharma,Small Cap,,38.12
CIPLA,TFCore_Low,-19.43,1,-13,-13,-14,34,40,1371.4,Healthcare - Pharma,Large Cap,,22.4
BRITANNIA,TFCore_Low,-8.89,3,-12,-13,8,52,60,5895.0,Consumption - FMCG,Large Cap,,48.05
GILLETTE,TFCore_Low,-30.17,5,3,-23,-4,36,47,8030.0,Consumption - Personal,Mid Cap,,46.17
AFFLE,TFCore_Low,-27.22,-24,-11,-17,-3,36,48,1590.8,IT - Product/Platform,Small Cap,,23.81
APARINDS,TFCore_Low,-39.18,1,-27,-6,-13,30,52,7164.5,Power - Equipment,Small Cap,,24.95
APLAPOLLO,TFCore,-0.51,3,1,6,9,71,70,2060.1,Metals - Pipe & Tube,Mid Cap,,70.3
CHOLAFIN,TFCore_Low,-9.77,-21,-10,-3,4,52,64,1652.6,Financials - MFI,Large Cap,,45.19
CRAFTSMAN,TFCore,-6.43,1,-9,4,7,60,69,7550.0,Auto - OEM Suppliers,Small Cap,,57.35
LALPATHLAB,TFCore_Low,-22.77,4,1,-17,-2,42,48,1411.0,Healthcare - Diagnostics,Mid Cap,,46.72
FIEMIND,TFCore_Low,-10.27,3,-11,-3,8,56,69,2193.9,Auto - OEM Suppliers,Small Cap,,45.55
HAL,TFCore_Low,-23.66,-7,-7,-13,-14,43,55,4331.9,Defense - Misc,Small Cap,,43.74
KRISHANA,TFCore_Low,-19.06,3,-16,-20,10,51,68,501.0,Agrichem - Fertilizers,Small Cap,,46.06
NH,TFCore_Low,-24.79,-9,-5,-1,-1,48,61,1782.7,Healthcare - Hospitals,Mid Cap,,33.63
SOLARINDS,TFCore_Low,-27.89,1,-4,-28,-4,48,57,12850.0,Defense - Misc,Mid Cap,,51.1
ICICIBANK,TFCore,-10.55,-12,-5,3,-5,46,61,1341.7,Financials - Private Bank,Large Cap,,36.39
CUB,TFCore_Low,-6.52,5,1,-1,10,70,67,282.5,Financials - Private Bank,Small Cap,,53.47
DIVISLAB,TFCore_Low,-13.69,-17,-8,-6,-5,43,52,6103.5,Healthcare - Pharma,Large Cap,,37.98
DIXON,TFCore_Low,-44.94,-26,-8,-15,-9,23,45,10544.0,Consumption - Electronics,Mid Cap,,24.08
DMART,TFCore_Low,-32.2,-11,-4,-17,-3,37,43,3719.0,Consumption - Retail,Large Cap,,43.22
HDFCBANK,TFCore_Low,-9.62,9,-15,-6,-1,39,52,922.3,Financials - Private Bank,Large Cap,,25.69
HDFCLIFE,TFCore_Low,-12.33,-20,-9,-5,-2,42,44,719.55,Financials - Life,Large Cap,,33.92
METROPOLIS,TFCore_Low,-19.21,10,-9,-17,-3,44,51,1873.0,Healthcare - Diagnostics,Small Cap,,44.62
UNOMINDA,TFCore_Low,-15.64,3,-11,-15,6,46,59,1165.9,Auto - OEM Suppliers,Mid Cap,,38.0
MRF,TFCore_Low,-13.24,-21,-15,-10,8,42,52,141940.0,Auto - Tyres,Mid Cap,,31.32
NAVINFLUOR,TFCore_Low,-6.1,-5,-2,-3,15,61,69,5891.0,Chemicals - Bulk,Mid Cap,,47.93
NESCO,TFCore_Low,-28.74,3,-10,-17,-1,42,54,1167.8,Real Estate,Small Cap,,41.46
PRIVISCL,TFCore_Low,-21.08,3,2,-4,20,49,62,2715.4,Chemicals - Specialty,Small Cap,,38.12
CAPLIPOINT,TFCore_Low,-34.14,-7,-4,-17,-10,33,49,1739.4,Healthcare - Pharma,Small Cap,,32.19
BAJAJFINSV,TFCore_Low,-9.39,1,-12,-7,-1,46,58,1988.9,Financials - Misc,Large Cap,,43.03
BLUESTARCO,TFCore_Low,-28.22,-8,-6,-12,-10,43,57,1735.0,Consumption - Appliances,Small Cap,,38.95
RPGLIFE,TFCore_Low,-25.89,-9,-20,-1,-10,50,57,2204.6,Healthcare - Pharma,Small Cap,,30.74
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-33.82,-7,-17,-3,-12,35,46,667.1,Consumption - Misc,Small Cap,,27.64
TORNTPHARM,TFCore,-2.27,-6,-3,11,1,72,71,4014.0,Healthcare - Pharma,Large Cap,,60.49
CARYSIL,TFCore_Low,-33.19,3,-12,-8,7,40,53,768.95,Consumption - Appliances,Small Cap,,32.69
NEWGEN,TFCore_Low,-64.66,-26,-11,-6,-12,21,42,635.65,IT - Software/Consulting,Small Cap,,17.93
TRENT,TFCore_Low,-54.42,3,-12,-28,-12,33,44,3803.8,Consumption - Retail,Mid Cap,,32.89
ACE,TFCore_Low,-52.72,-26,-13,-11,-16,30,40,801.4,Auto - CV,Small Cap,,25.49
POLYMED,TFCore_Low,-52.67,-16,-8,-5,-12,27,43,1589.4,Healthcare - Equipments,Small Cap,,29.67
POWERGRID,TFCore_Low,-29.73,5,-12,-12,-14,36,47,257.35,Power - Misc,Large Cap,,39.83
TATAPOWER,TFCore_Low,-29.0,-26,-12,-11,-14,35,45,351.35,Power - Misc,Large Cap,,29.54
VBL,TFCore,-28.81,-8,-6,13,-15,51,53,484.9,Consumption - Misc,Large Cap,,48.82
COLPAL,TFCore,-44.23,16,10,1,-14,47,45,2169.6,Consumption - Personal,Mid Cap,,60.27
TIPSMUSIC,TFCore,-43.38,11,4,8,-12,44,49,537.9,Media - Entertainment,Small Cap,,56.16
FINEORG,TFCore_Low,-33.48,-11,-5,-24,-3,32,39,3963.8,Chemicals - Specialty,Small Cap,,22.75
ABBOTINDIA,TFCore_Low,-25.23,1,-9,-25,-5,34,47,27665.0,Healthcare - Pharma,Mid Cap,,47.0
SONATSOFTW,TFCore_Low,-63.98,-19,-11,-2,-21,33,43,313.35,IT - Software/Consulting,Small Cap,,29.9
MSTCLTD,TFCore_Low,-60.2,3,-12,-3,-17,43,43,463.65,IT - Product/Platform,Small Cap,,38.3
BALAMINES,TFCore,-55.85,-6,-1,2,-15,43,34,1207.5,Chemicals - Specialty,Small Cap,,57.94
SHANTIGEAR,TFCore_Low,-35.65,7,2,-18,-15,46,44,452.35,Auto - OEM Suppliers,Small Cap,,52.64
COFORGE,TFCore_Low,-15.86,-6,11,-5,-5,44,55,1687.3,IT - Software/Consulting,Mid Cap,,46.76
AIAENG,TFCore,-24.91,-26,-10,17,2,56,52,3716.7,Metals - Casting/Forging,Mid Cap,,43.2
BECTORFOOD,TFCore_Low,-50.0,1,-5,-6,-13,35,44,220.0,Consumption - FMCG,Small Cap,,36.96
SUNPHARMA,TFCore_Low,-16.8,-18,-8,-3,-12,38,48,1631.1,Healthcare - Pharma,Large Cap,,30.62
OFSS,TFCore_Low,-39.93,3,6,-13,-12,41,51,7941.5,IT - Product/Platform,Mid Cap,,53.96
ASIANPAINT,TFCore_Low,-23.95,-12,-6,-3,4,55,54,2713.4,Consumption - Paints,Large Cap,,40.94
ASTEC,TFCore_Low,-65.3,-5,-3,-5,-1,36,35,589.85,Agrichem - Protection,Small Cap,,30.21
ASTRAL,TFCore_Low,-42.49,-9,-5,-7,1,48,38,1411.3,Infra - Plastic Pipes,Mid Cap,,45.95
BALKRISIND,TFCore,-28.47,-1,-1,11,-13,54,42,2414.0,Auto - Tyres,Mid Cap,,60.37
ESABINDIA,TFCore_Low,-20.02,1,-20,-1,2,53,52,5598.0,Engineering,Small Cap,,39.86
DEEPAKNTR,TFCore,-49.73,7,1,1,-13,41,37,1592.9,Chemicals - Specialty,Mid Cap,,42.25
FCL,TFCore_Low,-51.31,1,-15,-7,-16,39,38,22.34,Chemicals - Specialty,Small Cap,,35.64
GMMPFAUDLR,TFCore_Low,-46.97,1,-10,-8,-1,37,41,1006.4,Engineering,Small Cap,,35.8
GUFICBIO,TFCore_Low,-37.39,4,2,-4,-12,41,46,315.7,Healthcare - Pharma,Small Cap,,42.64
HNDFDS,TFCore_Low,-33.0,-26,-8,-6,-13,33,41,459.9,Consumption - Misc,Small Cap,,18.85
IONEXCHANG,TFCore_Low,-54.18,-1,11,-1,-29,35,29,352.1,Infra - Construction,Small Cap,,42.09
KPITTECH,TFCore_Low,-42.23,1,-9,-9,6,32,36,1114.2,IT - Services,Mid Cap,,27.99
LTIM,TFCore_Low,-11.52,-6,-3,-1,3,56,62,5988.0,IT - Software/Consulting,Large Cap,,44.64
MOLDTKPAC,TFCore_Low,-50.29,-26,-10,-18,8,33,36,551.8,Packaging,Small Cap,,33.15
PAGEIND,TFCore_Low,-35.4,-25,-14,-26,-5,20,32,32680.0,Textile - Innerwear,Mid Cap,,19.86
PERSISTENT,TFCore,-7.25,-6,-3,15,-10,56,64,6297.0,IT - Software/Consulting,Mid Cap,,47.94
PIIND,TFCore_Low,-34.14,-9,-4,-25,-6,35,44,3163.8,Agrichem - Protection,Mid Cap,,41.76
PIDILITIND,TFCore_Low,-15.41,-11,-6,-1,-14,43,51,1444.3,Chemicals - Specialty,Large Cap,,42.66
RAINBOW,TFCore_Low,-31.85,-7,-19,-21,-12,28,42,1165.1,Healthcare - Hospitals,Small Cap,,15.4
RAJRATAN,TFCore,-49.8,-8,-4,14,4,57,41,461.8,Auto - OEM Suppliers,Small Cap,,47.68
RHIM,TFCore_Low,-50.22,-9,-10,-8,7,40,30,433.05,Metals - Casting/Forging,Small Cap,,44.73
SAKSOFT,TFCore_Low,-46.71,-19,-15,-22,-23,37,44,171.48,IT - Software/Consulting,Small Cap,,27.04
SIEMENS,TFCore_Low,-38.68,3,-10,-5,-13,42,50,2926.5,Power - Equipment,Large Cap,,40.92
SBCL,TFCore_Low,-43.38,-7,-2,-22,-15,39,45,424.65,Electronic - Equipment,Small Cap,,46.0
SRF,TFCore_Low,-18.06,-9,-19,-1,-1,42,50,2724.4,Chemicals - Specialty,Large Cap,,27.56
SUMICHEM,TFCore_Low,-34.34,3,-12,-20,-4,39,43,436.65,Agrichem - Protection,Mid Cap,,47.49
SUPREMEIND,TFCore,-46.42,1,-8,1,-16,42,46,3461.1,Industrial - Consumables,Mid Cap,,51.65
TATAELXSI,TFCore,-40.49,-13,-6,6,-22,49,38,5475.0,IT - Services,Mid Cap,,50.35
TCIEXP,TFCore_Low,-73.77,1,-12,-16,7,24,21,492.85,Transport - Logistics,Small Cap,,20.6
TIMKEN,TFCore_Low,-37.53,6,8,-6,-1,49,45,3009.6,Industrial - Bearings,Mid Cap,,46.17
TITAN,TFCore,-7.0,-12,-5,15,4,61,62,4010.4,Consumption - Jewelry,Large Cap,,41.15
TIINDIA,TFCore_Low,-52.26,-22,-11,-13,-15,27,39,2296.8,Metals - Pipe & Tube,Large Cap,,24.82
VGUARD,TFCore_Low,-46.54,7,1,-25,-13,30,40,308.7,Consumption - Appliances,Small Cap,,30.87
VINATIORGA,TFCore_Low,-34.64,-9,-11,-26,-5,33,43,1522.8,Chemicals - Specialty,Mid Cap,,30.92
SAREGAMA,TFCore_Low,-52.52,-17,-7,-32,-13,25,36,327.1,Media - Entertainment,Small Cap,,36.49
LIKHITHA,TFCore_Low,-67.35,1,-13,-26,-14,23,32,162.43,Infra - Construction,Small Cap,,34.14
3MINDIA,TFCore_Low,-17.23,-6,-11,-1,3,55,55,33815.0,Others,Mid Cap,,41.04
AARTIIND,TFCore_Low,-54.9,-21,-12,-2,-17,36,36,346.9,Chemicals - Specialty,Mid Cap,,35.22
ALKYLAMINE,TFCore_Low,-43.24,-1,9,-24,-2,35,36,1588.0,Chemicals - Specialty,Small Cap,,48.06
BHARATRAS,TFCore_Low,-54.57,-9,-4,-8,-13,27,33,1622.5,Agrichem - Protection,Small Cap,,13.93
CERA,TFCore_Low,-54.06,-8,-4,-25,-17,31,47,4956.5,Infra - Home Furnish,Small Cap,,32.54
CRISIL,TFCore,-34.57,-11,-3,3,-6,45,51,4547.2,Financials - Ratings,Mid Cap,,45.06
FAIRCHEMOR,TFCore,-58.07,-9,-11,5,-17,34,33,651.15,Chemicals - Specialty,Small Cap,,38.17
GALAXYSURF,TFCore_Low,-43.69,9,-14,-24,-14,33,38,1897.6,Chemicals - Specialty,Small Cap,,36.92
GUJGASLTD,TFCore,-41.88,3,-8,4,-15,43,48,401.0,Utility - Gas,Mid Cap,,44.35
HAVELLS,TFCore_Low,-37.71,-17,-9,-1,-14,32,40,1311.9,Consumption - Electronics,Large Cap,,27.34
HLEGLAS,TFCore_Low,-41.8,-13,-5,-11,9,41,42,406.45,Engineering,Small Cap,,32.23
IEX,TFCore,-46.24,-17,-7,14,-7,40,43,131.4,IT - Product/Platform,Small Cap,,40.69
IGL,TFCore_Low,-37.64,3,-14,-18,-3,36,42,177.84,Utility - Gas,Mid Cap,,31.09
NAUKRI,TFCore_Low,-27.54,5,2,-1,-11,47,50,1322.9,IT - Product/Platform,Mid Cap,,45.3
IRCTC,TFCore_Low,-44.64,3,-14,-3,-16,36,35,630.45,IT - Product/Platform,Mid Cap,,36.94
KAJARIACER,TFCore_Low,-37.94,-17,13,-19,-1,33,44,979.75,Infra - Ceramics,Mid Cap,,40.89
KOTAKBANK,TFCore_Low,-7.03,9,1,-2,14,54,59,428.0,Financials - Private Bank,Large Cap,,48.62
MASTEK,TFCore_Low,-38.45,-1,6,-4,-13,39,44,2077.2,IT - Software/Consulting,Small Cap,,43.53
MGL,TFCore_Low,-44.77,13,5,-26,-15,41,43,1097.9,Utility - Gas,Small Cap,,47.81
NESTLEIND,TFCore,-6.21,-7,-7,3,4,64,58,1302.7,Consumption - FMCG,Large Cap,,53.28
NGLFINE,TFCore,-45.02,9,18,2,3,60,46,1552.5,Healthcare - Pharma,Small Cap,,67.78
RELAXO,TFCore_Low,-62.41,-25,-12,-18,2,28,20,366.1,Consumption - Footwear,Mid Cap,,24.32
TCS,TFCore,-30.72,1,-20,20,-13,48,42,3181.6,IT - Software/Consulting,Large Cap,,45.99
INDIAMART,TFCore_Low,-33.35,5,6,-24,-2,42,48,2223.2,IT - Product/Platform,Mid Cap,,53.94
VIPIND,TFCore_Low,-52.4,3,-37,-2,-2,31,36,347.95,Consumption - Luggage,Small Cap,,29.53
ELGIEQUIP,TFCore_Low,-44.97,3,1,-6,-15,40,50,439.7,Industrial - Pumps/Engines,Small Cap,,38.3
CARBORUNIV,TFCore_Low,-55.75,5,1,-11,-14,38,36,814.7,Engineering,Mid Cap,,46.23
BLS,TFCore_Low,-45.38,-8,-20,-3,-12,30,42,285.0,Leisure - Misc,Small Cap,,27.55
TRITURBINE,TFCore_Low,-46.15,1,-13,-2,-12,37,49,476.6,Power - Equipment,Small Cap,,24.06
ANUP,TFCore_Low,-51.68,-26,-12,-2,-9,30,45,1864.8,Engineering,Small Cap,,23.03
ANGELONE,TFCore,-33.83,-4,13,2,-20,52,50,2578.0,Financials - Broking,Small Cap,,53.84
CDSL,TFCore_Low,-31.47,-7,-4,-8,-7,34,51,1363.7,IT - Product/Platform,Small Cap,,32.9
CAMS,TFCore_Low,-33.38,1,-11,-7,-12,36,49,715.2,IT - Product/Platform,Small Cap,,41.02
BSE,TFCore_Low,-10.6,-9,-4,-4,33,54,68,2708.7,IT - Product/Platform,Small Cap,,50.69
MOTILALOFS,TFCore_Low,-39.91,-7,-4,-11,8,37,46,780.3,Financials - Broking,Small Cap,,35.59
KFINTECH,TFCore_Low,-37.16,1,-17,-1,-7,40,52,1031.4,IT - Product/Platform,Small Cap,,43.2
TMB,TFWatch,-5.21,1,-4,15,4,76,66,579.5,Financials - Private Bank,Small Cap,IAS-Dec2025,69.71
MRPL,TFWatch_Low,-46.51,5,3,-6,1,54,52,154.73,Petro - Refineries,Small Cap,,54.39
CEATLTD,TFWatch_Low,-16.05,-6,-4,-7,4,50,57,3725.8,Auto - Tyres,Small Cap,,48.47
GPIL,TFWatch_Low,-67.35,1,-11,-10,10,54,43,249.8,Metals - Iron & Steel,Small Cap,,45.81
GALLANTT,TFWatch_Low,-32.5,-7,-3,-22,-2,47,58,541.55,Metals - Iron & Steel,Small Cap,,40.61
TDPOWERSYS,TFWatch_Low,-25.1,-19,-6,-7,9,50,65,636.65,Power - Equipment,Small Cap,,35.02
POCL,TFWatch_Low,-15.65,4,1,-3,15,48,66,1331.0,Metals - Misc,Small Cap,,41.55
SANGHVIMOV,TFWatch_Low,-60.97,-6,-14,-11,4,42,47,291.75,Auto - CV,Small Cap,,37.37
FORTIS,TFWatch_Low,-22.52,-20,-10,-12,-1,45,63,855.65,Healthcare - Hospitals,Mid Cap,,38.0
ANANDRATHI,TFWatch_Low,-9.49,-19,-9,-13,6,59,71,3006.1,Financials - Misc,Small Cap,,43.49
TI,TFWatch_Low,-27.03,1,-14,-18,-1,39,55,401.1,Beverages - Alcohol,Small Cap,,26.03
TEGA,TFWatch_Low,-25.05,-20,-20,-16,-1,40,57,1745.4,Engineering,Small Cap,,31.52
V2RETAIL,TFWatch_Low,-25.43,-25,-13,-7,-1,43,60,1912.0,Consumption - Retail,Small Cap,,31.63
THYROCARE,TFWatch_Low,-15.81,-4,-2,-8,9,55,60,451.8,Healthcare - Diagnostics,Small Cap,,48.15
CARTRADE,TFWatch_Low,-23.15,-7,-11,-7,31,52,67,2528.6,IT - Product/Platform,Small Cap,,36.66
NACLIND,TFWatch_Low,-50.94,-9,-4,-22,-1,43,51,166.53,Agrichem - Protection,Small Cap,,44.81
MCLEODRUSS,TFWatch_Low,-39.52,-8,-10,-8,7,44,49,41.41,Agri - Tea/Coffee,Small Cap,,33.67
ETERNAL,TFWatch_Low,-25.28,-9,-4,-14,-2,42,60,275.3,IT - Product/Platform,Large Cap,,43.5
RADICO,TFWatch_Low,-17.95,3,1,-8,36,47,66,2947.3,Beverages - Alcohol,Mid Cap,,45.69
BOSCHLTD,TFWatch_Low,-14.94,-24,-8,-18,-2,44,61,35680.0,Auto - Replacement,Large Cap,,38.24
FORCEMOT,TFWatch,-7.12,3,-6,12,-1,62,79,20425.0,Auto - PV/Trucks,Small Cap,,52.17
FOSECOIND,TFWatch_Low,-33.98,1,-33,-17,-1,37,54,4520.0,Chemicals - Specialty,Small Cap,,25.18
VIPIND,TFWatch_Low,-52.4,3,-37,-2,-2,31,36,347.95,Consumption - Luggage,Small Cap,,29.53
IONEXCHANG,TFWatch_Low,-54.18,-1,11,-1,-29,35,29,352.1,Infra - Construction,Small Cap,SideCar,42.09
WABAG,TFWatch_Low,-44.14,-9,-14,-22,-11,29,45,1086.0,Infra - Construction,Small Cap,SideCar,23.28
KPITTECH,TFWatch_Low,-42.23,1,-9,-9,6,32,36,1114.2,IT - Services,Mid Cap,SideCar,27.99
KEC,TFWatch_Low,-49.51,-6,-14,-18,-12,36,44,663.0,Railways,Small Cap,IAS-Dec2025,35.61
MACPOWER,TFWatch_Low,-50.43,-26,-15,-1,-13,45,47,861.0,Engineering,Small Cap,IAS-Dec2025,34.36
JAYNECOIND,TFWatch_Low,-21.15,-9,-12,-1,6,54,63,74.36,Metals - Iron & Steel,Small Cap,IAS-Dec2025,39.69
GHCL,TFWatch_Low,-31.23,3,-11,-9,-10,39,47,535.75,Chemicals - Bulk,Small Cap,IAS-Dec2025,35.55
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-26.83,-26,-13,-22,-1,38,48,1099.3,Others,Small Cap,IAS-Dec2025,21.08
MTARTECH,TFWatch_Low,-15.79,-8,-4,-6,5,60,63,2459.2,Defense - Misc,Small Cap,IAS-Dec2025,44.42
CSBBANK,TFWatch,-12.87,-11,-6,4,9,71,68,500.5,Financials - Private Bank,Small Cap,IAS-Dec2025,56.67
FEDERALBNK,TFWatch,-1.53,11,5,15,4,76,76,282.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,69.96
EICHERMOT,TFWatch_Low,-7.58,-13,-21,-4,-1,46,73,7036.5,Auto - 2W,Large Cap,IAS-Dec2025,16.74
PYRAMID,TFWatch_Low,-41.12,-22,-10,-2,-12,42,49,152.5,Packaging,Small Cap,IAS-Dec2025,31.48
LUMAXTECH,TFWatch_Low,-18.47,-22,-10,-1,9,55,72,1388.6,Auto - Replacement,Small Cap,IAS-Dec2025,41.14
GREAVESCOT,TFWatch_Low,-47.92,1,-12,-10,-8,39,42,166.41,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,29.89
GRAVITA,TFWatch_Low,-42.63,2,-15,-2,-12,39,48,1548.9,Metals - Misc,Small Cap,IAS-Dec2025,23.35
GANECOS,TFWatch_Low,-72.1,-24,-26,-27,-12,24,34,693.2,Textile - Misc,Small Cap,IAS-Dec2025,22.93
RECLTD,TFWatch,-43.69,4,2,9,7,53,41,368.3,Financials - NBFC,Mid Cap,IAS-Dec2025,53.67
COALINDIA,TFWatch,-22.36,-7,-6,5,-15,63,56,422.0,Utility - Misc,Large Cap,,55.65
NMDC,TFWatch,-17.83,-9,-12,5,2,54,55,78.43,Metals - Misc,Mid Cap,,42.78
MAHABANK,TFWatch,-10.34,-6,-3,4,2,69,59,65.9,Financials - PSU Bank,Mid Cap,,66.74
NTPC,TFWatch,-23.69,1,-5,4,-14,55,55,342.2,Power - Misc,Large Cap,,56.36
GRAPHITE,TFWatch,-9.35,11,-10,4,4,62,54,643.05,Metals - Casting/Forging,Small Cap,,59.45
GAEL,TFWatch,-33.58,1,-12,19,2,69,50,139.87,Agri - Misc,Small Cap,,63.8
ICICIPRULI,TFWatch,-19.22,-16,-9,11,-13,55,50,643.65,Financials - Life,Large Cap,,42.24
AJANTPHARM,TFWatch,-23.06,7,-10,11,-12,52,56,2681.5,Healthcare - Pharma,Mid Cap,,44.68
INDUSTOWER,TFWatch,-9.13,-9,-10,14,-14,56,65,418.3,Telecom,Mid Cap,,47.4
MAANALU,TFWatch_Low,-43.35,-1,-20,-2,3,56,53,147.0,Metals - Aluminium,Small Cap,,45.5
MOTHERSON,TFWatch_Low,-23.83,1,-27,-2,2,51,58,110.19,Auto - Replacement,Large Cap,,37.75
RVNL,TFWatch,-49.22,3,-13,6,-13,51,48,328.55,Railways,Mid Cap,,44.93
SAIL,TFWatch,-12.74,3,-5,4,4,66,60,153.01,Metals - Iron & Steel,Mid Cap,,63.48
TORNTPOWER,TFWatch,-35.84,-6,-9,15,-14,48,54,1307.0,Power - Misc,Mid Cap,,44.51
PHOENIXLTD,TFWatch,-15.57,-21,-10,21,-14,56,62,1746.4,Real Estate,Mid Cap,,40.66
IIFL,TFWatch_Low,-21.26,-6,-9,-1,8,52,50,553.85,Financials - NBFC,Mid Cap,,38.12
BHEL,TFWatch_Low,-24.93,1,-12,-2,-1,48,53,251.75,Power - Equipment,Mid Cap,,34.73
JAMNAAUTO,TFWatch,-20.34,-14,-12,9,5,59,55,119.22,Auto - Replacement,Small Cap,,42.38
PNB,TFWatch,-12.84,-6,-3,2,4,59,60,124.55,Financials - PSU Bank,Large Cap,,52.07
RECLTD,TFWatch,-43.69,4,2,9,7,53,41,368.3,Financials - NBFC,Mid Cap,,53.67
BSOFT,TFWatch,-50.8,1,-20,14,-19,54,44,424.0,IT - Software/Consulting,Small Cap,,49.64
FORCEMOT,TFWatch,-7.12,3,-6,12,-1,62,79,20425.0,Auto - PV/Trucks,Small Cap,,52.17
POCL,TFWatch_Low,-15.65,4,1,-3,15,48,66,1331.0,Metals - Misc,Small Cap,,41.55
JKTYRE,TFWatch,-6.98,5,-13,19,4,72,65,515.3,Auto - Tyres,Small Cap,,59.23
GMDCLTD,TFWatch_Low,-16.54,1,-12,-11,6,54,62,543.35,Metals - Misc,Small Cap,,49.43
SJS,TFWatch_Low,-13.83,1,-10,-3,8,55,70,1610.5,Auto - OEM Suppliers,Small Cap,,41.09
CANBK,TFWatch_Low,-2.51,1,-3,0,5,70,71,155.11,Financials - PSU Bank,Large Cap,,59.0
PRICOLLTD,TFWatch_Low,-14.65,3,-10,-2,3,55,63,592.5,Auto - OEM Suppliers,Small Cap,,38.82
CHOICEIN,TFWatch_Low,-9.36,-6,-11,-19,35,50,72,780.0,Financials - Misc,Small Cap,,36.87
HINDPETRO,TFWatch_Low,-16.11,-4,-13,-3,-1,47,54,426.55,Petro - Refineries,Mid Cap,,31.32
BANKINDIA,TFWatch,-2.46,13,19,2,4,75,63,164.25,Financials - PSU Bank,Mid Cap,,69.12
DYNAMATECH,TFWatch_Low,-18.64,-9,-19,-2,3,49,59,8168.5,Defense - Misc,Small Cap,,34.0
INFY,TFWatch,-16.85,-1,6,20,-11,60,52,1668.4,,,,56.82
TECHM,TFWatch,-6.07,11,6,10,-11,65,65,1697.9,,,,64.92
HCLTECH,TFWatch,-14.85,-5,11,15,-12,61,56,1713.3,,,,61.62
