Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,Sector,MarketCap,Notes,Day_RSI
SATIN,TFWatch_Low,-17.39,-6,-1,10,14,-3.2,-3.0,5.3,81,69,234.25,14.6,24.5,Financials - MFI,Small Cap,BLUE-Jun-6,63.1
ADANIENSOL,TFWatch_Low,-0.09,-3,-2,10,14,-2.6,-2.6,9.2,83,75,1538.5,13.3,23.0,Power - Misc,Large Cap,BLUE-Jun-6,63.91
IPCALAB,TFWatch_Low,-6.63,-2,5,6,6,-1.0,-0.1,3.3,63,72,1639.5,4.0,5.4,Healthcare - Pharma,Mid Cap,BLUE-Jun-6,60.62
NIBE,TFWatch_Low,-26.81,-6,-7,9,2,-7.9,-7.9,-0.7,71,54,1464.5,17.1,26.4,,,BLUE-Jun-6,64.52
JINDRILL,TFWatch_Low,-38.3,-6,-4,10,2,-8.8,-9.5,-2.9,62,54,611.0,4.3,10.6,Oil and Gas,Small Cap,BLUE-Jun-6,51.6
WABAG,TFWatch_Low,-20.34,-3,-4,10,3,-3.5,-3.2,2.9,66,62,1548.5,6.3,10.3,Infra - Construction,Small Cap,BLUE-Jun-6,59.53
SPECTRUM,TFWatch_Low,-35.87,-5,-1,5,4,-8.7,-8.7,4.1,66,58,1616.0,12.9,14.5,,,BLUE-Jun-6,62.54
IBULLSLTD,TFWatch,-3.42,-1,13,10,2,-2.6,3.4,13.2,85,65,24.04,25.5,47.2,,,BLUE-Jun-6,69.99
ZEEL,TFWatch_Low,-64.9,-4,-1,9,2,-6.4,-6.3,-9.4,58,45,105.19,15.0,15.6,Media - TV Broadcast,Mid Cap,BLUE-Jun-6,63.82
QUESS,TFWatch,-72.0,13,13,9,5,2.9,4.0,-8.6,64,37,245.03,15.5,18.4,Human Resources,Small Cap,BLUE-Jun-6,77.84
ABB,TFWatch_Low,-25.94,-9,-4,-5,6,-10.7,-7.5,-6.6,61,62,6776.5,0.2,3.3,Power - Equipment,Large Cap,BLUE-Jun-6,44.57
APOLLOPIPE,TFWatch_Low,-39.38,9,-1,-2,5,-11.6,-7.4,-6.7,74,53,484.15,1.0,10.0,Infra - Plastic Pipes,Small Cap,BLUE-Jun-6,48.13
FINCABLES,TFWatch_Low,-39.76,-1,-9,-1,5,-13.0,-10.3,-4.9,60,54,1024.0,1.4,7.0,Power - Wiring,Small Cap,BLUE-Jun-6,44.33
SFL,TFWatch,-49.75,11,4,9,2,-1.2,7.1,-1.6,64,45,688.45,13.5,17.5,Infra - Home Furnish,Small Cap,BLUE-Jun-6,73.01
XPROINDIA,TFWatch,-29.96,-2,-1,13,2,-1.2,0.3,3.2,69,57,1174.6,6.6,11.8,Packaging,Small Cap,BLUE-Jun-6,60.31
UFBL,TFWatch,-29.43,8,3,10,7,-0.3,10.4,13.3,88,64,558.7,37.5,55.4,,,BLUE-Jun-6,76.57
JASH,TFWatch_Low,-35.82,-1,15,10,1,-0.3,-0.1,-13.6,64,53,448.6,9.2,10.7,Engineering,Small Cap,BLUE-Jun-6,69.73
