Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CRAFTSMAN,TFCore,-6.17,-9,-2,3,7,65,69,7571.0,Auto - OEM Suppliers,Small Cap,,54.01
LALPATHLAB,TFCore_Low,-23.51,-10,-2,-15,-2,40,47,1397.5,Healthcare - Diagnostics,Mid Cap,,39.18
FIEMIND,TFCore_Low,-8.68,-5,-3,-2,8,58,72,2232.8,Auto - OEM Suppliers,Small Cap,,48.35
HAL,TFCore_Low,-22.24,-2,18,-12,-13,42,56,4412.6,Defense - Misc,Small Cap,,46.03
KRISHANA,TFCore_Low,-19.82,-19,-9,-18,10,49,68,496.3,Agrichem - Fertilizers,Small Cap,,37.77
NH,TFCore_Low,-20.87,-8,-2,-1,12,53,66,1875.6,Healthcare - Hospitals,Mid Cap,,44.9
SOLARINDS,TFCore_Low,-29.24,-3,17,-26,-3,43,56,12609.0,Defense - Misc,Mid Cap,,48.82
ICICIBANK,TFCore_Low,-4.33,16,7,1,-4,58,67,1435.0,Financials - Private Bank,Large Cap,,64.02
CUB,TFCore,-9.38,-8,-8,13,26,66,64,273.85,Financials - Private Bank,Small Cap,,48.83
DIVISLAB,TFCore_Low,-9.51,-4,-1,-1,-3,49,55,6399.0,Healthcare - Pharma,Large Cap,,42.87
DIXON,TFCore_Low,-41.33,-2,7,-13,-5,24,47,11235.0,Consumption - Electronics,Mid Cap,,27.07
DMART,TFCore_Low,-30.9,10,5,-15,-3,37,44,3790.0,Consumption - Retail,Large Cap,,47.19
HDFCBANK,TFCore_Low,-8.29,-14,-7,-26,20,40,54,935.9,Financials - Private Bank,Large Cap,,25.38
HDFCLIFE,TFCore_Low,-8.67,-6,-1,-26,10,47,47,749.55,Financials - Life,Large Cap,,41.46
METROPOLIS,TFCore_Low,-18.14,-7,-2,-15,-12,44,52,1897.8,Healthcare - Diagnostics,Small Cap,,46.67
UNOMINDA,TFCore_Low,-13.76,-8,-3,-13,6,43,61,1191.8,Auto - OEM Suppliers,Mid Cap,,32.07
MRF,TFCore_Low,-9.73,-14,-7,-9,7,48,55,147685.0,Auto - Tyres,Mid Cap,,35.93
NAVINFLUOR,TFCore_Low,-4.22,2,-6,-2,13,62,70,5960.5,Chemicals - Bulk,Mid Cap,,52.9
NESCO,TFCore_Low,-29.36,-8,-4,-15,8,42,53,1157.8,Real Estate,Small Cap,,30.54
PRIVISCL,TFCore_Low,-21.42,9,-10,-3,22,48,62,2703.4,Chemicals - Specialty,Small Cap,,34.48
CAPLIPOINT,TFCore_Low,-31.28,2,-12,-15,-8,36,51,1815.0,Healthcare - Pharma,Small Cap,,39.57
BAJAJFINSV,TFCore_Low,-8.56,-9,-4,-6,12,50,59,2007.2,Financials - Misc,Large Cap,,43.03
BLUESTARCO,TFCore_Low,-26.43,-6,-1,-10,-9,45,58,1778.2,Consumption - Appliances,Small Cap,,46.44
RPGLIFE,TFCore_Low,-23.1,-3,-12,-23,-9,48,59,2287.8,Healthcare - Pharma,Small Cap,,39.62
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.54,-18,-9,-17,-12,41,49,700.15,Consumption - Misc,Small Cap,,36.62
TORNTPHARM,TFCore,-4.64,-4,29,10,2,67,69,3914.2,Healthcare - Pharma,Large Cap,,55.28
CARYSIL,TFCore_Low,-31.36,-12,-4,-6,6,41,54,790.0,Consumption - Appliances,Small Cap,,25.44
NEWGEN,TFCore_Low,-57.16,-7,-3,-1,-12,23,46,770.6,IT - Software/Consulting,Small Cap,,25.06
TRENT,TFCore_Low,-53.32,-12,-5,-19,-12,29,44,3895.5,Consumption - Retail,Mid Cap,,37.76
ACE,TFCore_Low,-47.86,-11,-5,-10,-13,32,43,883.7,Auto - CV,Small Cap,,34.14
POLYMED,TFCore_Low,-48.88,-3,6,-4,-9,32,46,1716.5,Healthcare - Equipments,Small Cap,,36.33
POWERGRID,TFCore_Low,-29.94,-9,-4,-11,-13,33,47,256.6,Power - Misc,Large Cap,,38.01
TATAPOWER,TFCore_Low,-26.08,-9,-4,-10,-13,39,47,365.8,Power - Misc,Large Cap,,37.13
VBL,TFCore_Low,-27.02,-6,-2,12,-13,55,55,497.05,Consumption - Misc,Large Cap,,60.63
COLPAL,TFCore_Low,-46.15,3,2,-11,-14,39,43,2094.8,Consumption - Personal,Mid Cap,,48.14
TIPSMUSIC,TFCore_Low,-45.89,-12,-6,6,-11,40,47,514.0,Media - Entertainment,Small Cap,,43.07
FINEORG,TFCore_Low,-29.83,-6,7,-22,-3,37,41,4181.5,Chemicals - Specialty,Small Cap,,50.72
ABBOTINDIA,TFCore_Low,-23.86,-17,-1,-22,-5,38,48,28170.0,Healthcare - Pharma,Mid Cap,,42.22
SONATSOFTW,TFCore_Low,-59.82,-6,-3,19,-20,42,45,349.6,IT - Software/Consulting,Small Cap,,39.9
MSTCLTD,TFCore_Low,-59.44,-12,-4,-2,-16,42,43,472.55,IT - Product/Platform,Small Cap,,38.32
BALAMINES,TFCore_Low,-55.02,8,4,-21,-15,42,35,1230.1,Chemicals - Specialty,Small Cap,,58.36
SHANTIGEAR,TFCore_Low,-40.12,-20,-9,-17,-15,26,40,420.95,Auto - OEM Suppliers,Small Cap,,12.89
COFORGE,TFCore_Low,-15.1,12,4,-4,-2,50,55,1702.5,IT - Software/Consulting,Mid Cap,,43.56
AIAENG,TFCore,-21.21,-10,-3,15,2,66,55,3900.1,Metals - Casting/Forging,Mid Cap,,48.18
BECTORFOOD,TFCore_Low,-47.65,-10,-2,-5,-12,38,46,230.34,Consumption - FMCG,Small Cap,,39.62
SUNPHARMA,TFCore_Low,-12.51,-5,6,-1,-11,52,52,1715.1,Healthcare - Pharma,Large Cap,,43.75
OFSS,TFCore_Low,-42.28,-7,8,-11,-12,36,49,7630.5,IT - Product/Platform,Mid Cap,,39.82
ASIANPAINT,TFCore,-19.3,6,10,11,3,64,58,2879.3,Consumption - Paints,Large Cap,,60.32
ASTEC,TFCore_Low,-63.27,-11,-6,-6,-15,36,36,624.35,Agrichem - Protection,Small Cap,,28.38
ASTRAL,TFCore_Low,-41.79,-6,9,-6,-17,48,38,1428.5,Infra - Plastic Pipes,Mid Cap,,43.57
BALKRISIND,TFCore_Low,-28.81,2,8,9,-13,50,42,2402.7,Auto - Tyres,Mid Cap,,57.88
ESABINDIA,TFCore,-20.02,-10,-15,9,2,52,52,5598.0,Engineering,Small Cap,,31.99
DEEPAKNTR,TFCore_Low,-50.1,-21,-7,4,-13,37,37,1581.3,Chemicals - Specialty,Mid Cap,,40.27
FCL,TFCore_Low,-49.35,-19,-7,-3,-15,43,39,23.24,Chemicals - Specialty,Small Cap,,43.3
GMMPFAUDLR,TFCore_Low,-46.52,-13,-3,-7,-1,37,41,1015.0,Engineering,Small Cap,,25.7
GUFICBIO,TFCore_Low,-36.72,-14,-29,-2,-11,35,46,319.1,Healthcare - Pharma,Small Cap,,34.6
HNDFDS,TFCore_Low,-26.86,-13,-1,-7,-13,39,46,502.05,Consumption - Misc,Small Cap,,32.07
IONEXCHANG,TFCore_Low,-55.36,-27,-20,11,-28,32,28,343.0,Infra - Construction,Small Cap,,24.14
KPITTECH,TFCore_Low,-39.46,-9,10,-6,5,41,41,1167.6,IT - Services,Mid Cap,,44.26
LTIM,TFCore,-10.49,2,-21,36,3,63,63,6058.0,IT - Software/Consulting,Large Cap,,46.29
MOLDTKPAC,TFCore_Low,-48.01,-13,-3,-17,7,35,37,577.1,Packaging,Small Cap,,36.27
PAGEIND,TFCore_Low,-31.87,-27,-6,-24,-5,26,34,34465.0,Textile - Innerwear,Mid Cap,,30.03
PERSISTENT,TFCore_Low,-6.7,-3,5,14,-7,63,64,6334.0,IT - Software/Consulting,Mid Cap,,49.43
PIIND,TFCore_Low,-32.15,1,15,-23,-13,37,45,3259.5,Agrichem - Protection,Mid Cap,,46.13
PIDILITIND,TFCore_Low,-12.88,-6,10,-17,-13,52,54,1487.6,Chemicals - Specialty,Large Cap,,48.99
RAINBOW,TFCore_Low,-26.88,-12,-12,-19,-12,34,45,1250.0,Healthcare - Hospitals,Small Cap,,23.52
RAJRATAN,TFCore,-44.0,2,9,13,4,66,46,515.1,Auto - OEM Suppliers,Small Cap,,58.46
RHIM,TFCore_Low,-50.26,-7,-2,-8,4,42,31,443.7,Metals - Casting/Forging,Small Cap,,40.28
SAKSOFT,TFCore_Low,-42.67,-6,-7,-17,-23,43,47,184.45,IT - Software/Consulting,Small Cap,,34.1
SIEMENS,TFCore_Low,-38.36,-7,-3,-3,-12,38,50,2941.4,Power - Equipment,Large Cap,,34.83
SBCL,TFCore_Low,-43.19,8,4,-16,-15,37,45,426.1,Electronic - Equipment,Small Cap,,38.83
SRF,TFCore,-8.8,-7,-11,5,13,53,59,3032.5,Chemicals - Specialty,Large Cap,,45.55
SUMICHEM,TFCore_Low,-34.22,-10,-4,-17,-4,36,43,437.45,Agrichem - Protection,Mid Cap,,33.67
SUPREMEIND,TFCore_Low,-46.74,-7,22,-16,-15,36,46,3440.6,Industrial - Consumables,Mid Cap,,43.35
TATAELXSI,TFCore_Low,-37.29,16,7,4,-21,57,41,5769.5,IT - Services,Mid Cap,,65.89
TCIEXP,TFCore_Low,-71.79,-11,-5,-14,5,26,21,531.95,Transport - Logistics,Small Cap,,27.54
TIMKEN,TFCore_Low,-37.29,1,-3,-6,-14,50,45,3021.4,Industrial - Bearings,Mid Cap,,48.22
TITAN,TFCore,-1.87,-4,23,13,3,74,65,4231.5,Consumption - Jewelry,Large Cap,,72.84
TIINDIA,TFCore_Low,-50.55,-14,-3,-11,-14,26,40,2378.9,Metals - Pipe & Tube,Large Cap,,25.75
VGUARD,TFCore_Low,-45.86,-8,-3,-24,-12,28,41,312.65,Consumption - Appliances,Small Cap,,28.68
VINATIORGA,TFCore_Low,-32.26,-8,-2,-24,-6,38,45,1578.3,Chemicals - Specialty,Mid Cap,,44.52
SAREGAMA,TFCore_Low,-49.07,-4,12,-30,-12,29,38,350.85,Media - Entertainment,Small Cap,,44.8
LIKHITHA,TFCore_Low,-65.93,-8,-4,-23,-13,23,32,169.5,Infra - Construction,Small Cap,,29.64
3MINDIA,TFCore,-16.27,-11,-4,11,2,56,56,34210.0,Others,Mid Cap,,41.36
AARTIIND,TFCore_Low,-53.08,-7,-4,4,-16,39,37,360.9,Chemicals - Specialty,Mid Cap,,39.62
ALKYLAMINE,TFCore_Low,-42.05,2,4,-21,-2,38,37,1621.3,Chemicals - Specialty,Small Cap,,52.04
BHARATRAS,TFCore_Low,-38.85,3,2,-7,-12,41,41,2183.8,Agrichem - Protection,Small Cap,,38.32
CERA,TFCore_Low,-53.04,-6,-2,-21,-16,28,48,5067.5,Infra - Home Furnish,Small Cap,,31.3
CRISIL,TFCore_Low,-30.7,19,9,1,-6,49,53,4816.5,Financials - Ratings,Mid Cap,,71.72
FAIRCHEMOR,TFCore_Low,-54.36,-12,-4,3,-16,49,34,708.85,Chemicals - Specialty,Small Cap,,49.07
GALAXYSURF,TFCore_Low,-44.42,-14,-6,-22,-14,30,37,1873.2,Chemicals - Specialty,Small Cap,,20.25
GUJGASLTD,TFCore_Low,-41.32,-8,-1,3,-15,44,48,404.85,Utility - Gas,Mid Cap,,43.79
HAVELLS,TFCore_Low,-32.38,-4,-1,-16,-13,39,46,1424.1,Consumption - Electronics,Large Cap,,45.65
HLEGLAS,TFCore_Low,-36.15,2,8,-10,8,46,44,445.9,Engineering,Small Cap,,44.33
IEX,TFCore_Low,-42.66,-3,6,9,-7,44,46,140.14,IT - Product/Platform,Small Cap,,48.79
IGL,TFCore_Low,-36.77,-18,-5,-14,-15,33,43,180.31,Utility - Gas,Mid Cap,,30.01
NAUKRI,TFCore_Low,-27.68,-6,-11,13,-10,42,49,1320.4,IT - Product/Platform,Mid Cap,,39.54
IRCTC,TFCore_Low,-44.89,-15,-6,-2,-16,32,35,627.65,IT - Product/Platform,Mid Cap,,26.7
KAJARIACER,TFCore_Low,-37.35,-4,6,-17,-2,34,45,989.05,Infra - Ceramics,Mid Cap,,37.82
KOTAKBANK,TFCore_Low,-7.73,-12,-6,-1,13,56,58,2123.9,Financials - Private Bank,Large Cap,,42.26
MASTEK,TFCore_Low,-39.93,-7,-4,-17,-13,32,43,2027.2,IT - Software/Consulting,Small Cap,,34.08
MGL,TFCore_Low,-46.61,2,-6,-24,-15,31,42,1061.4,Utility - Gas,Small Cap,,36.82
NESTLEIND,TFCore,-5.28,-7,22,4,3,65,59,1315.6,Consumption - FMCG,Large Cap,,63.85
NGLFINE,TFCore_Low,-49.24,-6,25,-9,-16,56,42,1433.5,Healthcare - Pharma,Small Cap,,54.18
RELAXO,TFCore_Low,-59.39,-10,-2,-15,-24,34,22,395.55,Consumption - Footwear,Mid Cap,,35.49
TCS,TFCore_Low,-29.17,3,-12,15,-12,54,43,3252.7,IT - Software/Consulting,Large Cap,,52.94
INDIAMART,TFCore_Low,-35.58,2,-6,-19,-3,30,46,2148.7,IT - Product/Platform,Mid Cap,,32.89
VIPIND,TFCore,-48.83,-8,-22,8,16,42,40,374.0,Consumption - Luggage,Small Cap,,40.57
ELGIEQUIP,TFCore_Low,-45.31,-12,-3,-5,-14,40,50,436.95,Industrial - Pumps/Engines,Small Cap,,31.34
CARBORUNIV,TFCore_Low,-56.03,-11,-5,-9,-14,36,36,809.5,Engineering,Mid Cap,,34.61
BLS,TFCore_Low,-42.94,-15,-12,-1,-11,29,43,297.75,Leisure - Misc,Small Cap,,35.8
TRITURBINE,TFCore_Low,-42.15,-10,-5,10,-12,40,52,512.0,Power - Equipment,Small Cap,,35.92
ANUP,TFCore_Low,-46.89,-10,-3,15,-8,34,48,2049.8,Engineering,Small Cap,,25.96
ANGELONE,TFCore_Low,-38.09,2,6,-3,-19,44,47,2411.9,Financials - Broking,Small Cap,,45.68
CDSL,TFCore_Low,-29.37,-7,-3,-7,-6,37,53,1405.4,IT - Product/Platform,Small Cap,,31.79
CAMS,TFCore_Low,-34.7,-6,-3,-6,-12,35,48,700.95,IT - Product/Platform,Small Cap,,30.56
BSE,TFCore,-6.9,4,8,1,33,61,69,2820.8,IT - Product/Platform,Small Cap,,62.5
MOTILALOFS,TFCore_Low,-36.18,1,-4,-9,8,39,48,828.75,Financials - Broking,Small Cap,,42.36
KFINTECH,TFCore_Low,-36.41,-11,-8,-2,-6,42,53,1043.7,IT - Product/Platform,Small Cap,,38.46
TMB,TFWatch,-7.15,-1,10,13,4,74,65,567.65,Financials - Private Bank,Small Cap,IAS-Dec2025,74.11
MRPL,TFWatch_Low,-51.47,-12,-2,-4,-16,48,49,140.36,Petro - Refineries,Small Cap,,33.61
CEATLTD,TFWatch_Low,-13.88,2,1,-4,10,54,59,3822.1,Auto - Tyres,Small Cap,,49.15
GPIL,TFWatch_Low,-66.42,-8,-3,-8,8,55,44,256.85,Metals - Iron & Steel,Small Cap,,56.0
GALLANTT,TFWatch_Low,-31.08,-4,10,-17,31,48,58,552.95,Metals - Iron & Steel,Small Cap,,47.75
TDPOWERSYS,TFWatch_Low,-19.94,-5,-3,-4,9,54,69,680.5,Power - Equipment,Small Cap,,45.37
POCL,TFWatch_Low,-12.08,1,-14,-2,14,54,70,1387.3,Metals - Misc,Small Cap,,40.69
SANGHVIMOV,TFWatch_Low,-58.35,-10,-5,-9,-17,43,49,311.3,Auto - CV,Small Cap,,38.05
FORTIS,TFWatch_Low,-18.45,-6,-2,-10,32,49,67,900.55,Healthcare - Hospitals,Mid Cap,,45.91
ANANDRATHI,TFWatch_Low,-5.82,-6,-1,-10,6,65,75,3128.1,Financials - Misc,Small Cap,,56.44
TI,TFWatch_Low,-21.24,-10,-4,-10,7,45,58,432.95,Beverages - Alcohol,Small Cap,,30.81
TEGA,TFWatch_Low,-19.45,1,-7,-14,5,48,62,1875.9,Engineering,Small Cap,,36.9
V2RETAIL,TFWatch_Low,-16.93,-14,-6,-2,33,49,67,2130.1,Consumption - Retail,Small Cap,,36.24
THYROCARE,TFWatch_Low,-15.79,-8,21,-7,9,54,60,451.95,Healthcare - Diagnostics,Small Cap,,54.21
CARTRADE,TFWatch_Low,-15.2,-9,-3,-5,30,56,75,2790.5,IT - Product/Platform,Small Cap,,44.57
NACLIND,TFWatch_Low,-48.22,-5,15,-20,13,45,52,175.77,Agrichem - Protection,Small Cap,,53.1
MCLEODRUSS,TFWatch_Low,-33.87,-14,-3,-6,26,49,52,45.28,Agri - Tea/Coffee,Small Cap,,39.86
ETERNAL,TFWatch_Low,-20.71,8,8,-12,-2,45,63,292.15,IT - Product/Platform,Large Cap,,61.08
RADICO,TFWatch_Low,-18.2,-7,-8,-5,36,46,66,2938.3,Beverages - Alcohol,Mid Cap,,41.25
BOSCHLTD,TFWatch_Low,-10.22,-6,9,-16,-2,53,64,37660.0,Auto - Replacement,Large Cap,,51.35
FORCEMOT,TFWatch,-9.64,5,-11,8,20,60,75,19870.0,Auto - PV/Trucks,Small Cap,,52.14
FOSECOIND,TFWatch_Low,-31.17,-15,-3,-15,-1,39,56,4712.0,Chemicals - Specialty,Small Cap,,26.47
VIPIND,TFWatch,-48.83,-8,-22,8,16,42,40,374.0,Consumption - Luggage,Small Cap,,40.57
IONEXCHANG,TFWatch_Low,-55.36,-27,-20,11,-28,32,28,343.0,Infra - Construction,Small Cap,SideCar,24.14
WABAG,TFWatch_Low,-39.31,-13,-6,-17,-10,29,48,1179.9,Infra - Construction,Small Cap,SideCar,31.63
KPITTECH,TFWatch_Low,-39.46,-9,10,-6,5,41,41,1167.6,IT - Services,Mid Cap,SideCar,44.26
KEC,TFWatch_Low,-47.85,-11,-5,-12,-12,34,45,684.85,Railways,Small Cap,IAS-Dec2025,37.36
MACPOWER,TFWatch_Low,-45.01,-18,-11,10,-12,49,50,955.1,Engineering,Small Cap,IAS-Dec2025,41.07
JAYNECOIND,TFWatch,-10.11,-10,-4,3,6,65,71,84.77,Metals - Iron & Steel,Small Cap,IAS-Dec2025,51.93
GHCL,TFWatch_Low,-29.29,-9,-3,-6,-10,40,49,550.85,Chemicals - Bulk,Small Cap,IAS-Dec2025,31.02
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.71,-12,-6,-20,8,47,51,1176.1,Others,Small Cap,IAS-Dec2025,35.41
MTARTECH,TFWatch,-10.27,14,18,2,5,66,66,2620.5,Defense - Misc,Small Cap,IAS-Dec2025,62.91
CSBBANK,TFWatch,-10.94,-8,21,3,8,74,69,511.55,Financials - Private Bank,Small Cap,IAS-Dec2025,66.47
FEDERALBNK,TFWatch,-8.67,-14,-16,14,4,59,64,247.6,Financials - Private Bank,Mid Cap,IAS-Dec2025,32.18
EICHERMOT,TFWatch_Low,-3.4,-13,-5,-2,12,64,85,7354.5,Auto - 2W,Large Cap,IAS-Dec2025,43.67
PYRAMID,TFWatch_Low,-37.45,-7,-4,9,-11,45,52,162.0,Packaging,Small Cap,IAS-Dec2025,49.72
LUMAXTECH,TFWatch,-13.64,-7,-3,9,9,59,76,1470.8,Auto - Replacement,Small Cap,IAS-Dec2025,41.69
GREAVESCOT,TFWatch_Low,-46.34,-12,-4,-8,-6,36,43,171.43,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,24.81
GRAVITA,TFWatch_Low,-39.95,-18,-10,12,-10,42,50,1621.4,Metals - Misc,Small Cap,IAS-Dec2025,26.89
GANECOS,TFWatch_Low,-68.63,-24,-15,-24,-11,22,36,779.35,Textile - Misc,Small Cap,IAS-Dec2025,29.22
RECLTD,TFWatch,-44.27,-22,-8,7,2,51,39,364.45,Financials - NBFC,Mid Cap,IAS-Dec2025,46.87
COALINDIA,TFWatch_Low,-20.97,-6,29,4,-14,66,58,429.55,Utility - Misc,Large Cap,,70.33
NMDC,TFWatch,-14.77,-8,-4,4,1,60,57,81.35,Metals - Misc,Mid Cap,,50.7
MAHABANK,TFWatch,-11.92,-9,17,3,1,66,57,64.74,Financials - PSU Bank,Mid Cap,,71.85
NTPC,TFWatch_Low,-25.08,-8,-2,3,-14,51,54,336.0,Power - Misc,Large Cap,,54.75
GRAPHITE,TFWatch,-16.94,-8,-2,3,4,54,50,589.25,Metals - Casting/Forging,Small Cap,,46.22
GAEL,TFWatch,-34.7,2,-4,14,2,67,49,137.53,Agri - Misc,Small Cap,,61.94
ICICIPRULI,TFWatch_Low,-13.09,-7,28,10,-12,63,55,692.5,Financials - Life,Large Cap,,71.54
AJANTPHARM,TFWatch_Low,-22.1,-11,-3,9,-12,54,57,2714.7,Healthcare - Pharma,Mid Cap,,46.81
INDUSTOWER,TFWatch_Low,-7.59,-3,-2,12,-12,62,65,425.4,Telecom,Mid Cap,,55.04
MAANALU,TFWatch,-43.9,-8,-12,15,3,54,53,145.57,Metals - Aluminium,Small Cap,,40.91
MOTHERSON,TFWatch,-20.69,-11,-19,18,2,56,61,114.73,Auto - Replacement,Large Cap,,39.21
RVNL,TFWatch_Low,-49.59,-20,-5,5,-12,45,48,326.15,Railways,Mid Cap,,44.54
SAIL,TFWatch,-16.24,-10,17,3,3,62,58,146.87,Metals - Iron & Steel,Mid Cap,,56.68
TORNTPOWER,TFWatch_Low,-34.4,-8,-1,13,-13,52,55,1336.3,Power - Misc,Mid Cap,,53.13
PHOENIXLTD,TFWatch_Low,-8.94,-7,-2,20,-12,63,70,1883.6,Real Estate,Mid Cap,,62.85
IIFL,TFWatch,-10.01,-6,-1,14,8,68,56,633.0,Financials - NBFC,Mid Cap,,62.61
BHEL,TFWatch_Low,-21.54,-7,-4,12,-14,50,55,263.1,Power - Equipment,Mid Cap,,36.28
JAMNAAUTO,TFWatch,-11.75,-8,-4,8,3,72,60,132.07,Auto - Replacement,Small Cap,,63.32
PNB,TFWatch_Low,-13.99,-8,-2,-2,3,59,59,122.91,Financials - PSU Bank,Large Cap,,55.19
RECLTD,TFWatch,-44.27,-22,-8,7,2,51,39,364.45,Financials - NBFC,Mid Cap,,46.87
BSOFT,TFWatch_Low,-51.01,-5,-12,13,-17,56,44,422.25,IT - Software/Consulting,Small Cap,,45.83
FORCEMOT,TFWatch,-9.64,5,-11,8,20,60,75,19870.0,Auto - PV/Trucks,Small Cap,,52.14
POCL,TFWatch_Low,-12.08,1,-14,-2,14,54,70,1387.3,Metals - Misc,Small Cap,,40.69
JKTYRE,TFWatch,-9.23,-6,-5,18,3,71,64,502.8,Auto - Tyres,Small Cap,,54.84
GMDCLTD,TFWatch_Low,-13.36,-11,-4,-9,5,55,65,564.0,Metals - Misc,Small Cap,,46.32
SJS,TFWatch_Low,-8.64,-8,-3,-2,8,61,76,1707.5,Auto - OEM Suppliers,Small Cap,,46.6
CANBK,TFWatch,-5.37,-11,-4,17,5,69,67,149.51,Financials - PSU Bank,Large Cap,,51.22
PRICOLLTD,TFWatch,-10.06,-11,-3,36,3,58,67,624.35,Auto - OEM Suppliers,Small Cap,,44.58
CHOICEIN,TFWatch_Low,-6.05,-10,-3,-16,35,54,76,808.4,Financials - Misc,Small Cap,,49.39
HINDPETRO,TFWatch_Low,-12.21,-12,-4,-2,4,51,57,446.35,Petro - Refineries,Mid Cap,,34.49
BANKINDIA,TFWatch,-7.44,-8,-1,16,4,63,57,146.2,Financials - PSU Bank,Mid Cap,,56.02
DYNAMATECH,TFWatch,-10.04,3,-10,18,2,58,67,9032.0,Defense - Misc,Small Cap,,51.6
