Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
ORIENTHOT,TFWatch,-30.9,31,23,10,1,-8,1,4.3,9.2,-1.3,0.2,-0.9,139.58,Leisure - Hotels,Small Cap,BLUE-Jun-20,-9.0,117.78,-1.0,,,
MARKSANS,TFWatch,-27.04,40,64,13,-1,-4,3,-0.1,3.7,-4.1,-1.0,-4.1,261.7,Healthcare - Pharma,Small Cap,BLUE-Jun-20,-5.0,235.11,-1.0,,,
FILATEX,TFWatch,-28.85,3,28,7,-1,-1,1,4.1,4.5,-0.8,-0.8,-12.5,55.5,Textiles - Polyester,Small Cap,BLUE-Jun-20,4.0,50.33,-9.0,,,
IDEAFORGE,TFWatch,-36.31,-17,-8,13,-5,-18,3,0.7,1.7,-11.3,-9.4,1.3,856.0,Defense - Technology,Small Cap,BLUE-Jun-20,9.0,781.87,1.0,,,
OLECTRA,TFWatch,-33.45,25,24,14,-3,-2,1,0.6,3.6,-3.8,-2.7,-4.8,1478.6,Auto - PV/Trucks,Small Cap,BLUE-Jun-20,-3.0,1347.96,-9.0,,,
PDSL,TFWatch,-46.2,28,35,6,-1,-2,-18,1.3,4.3,-2.9,-2.3,-4.1,358.3,Textile - Misc,Small Cap,BLUE-Jun-20,-3.0,327.34,-7.0,,,
SAREGAMA,TFWatch,-30.51,20,37,11,-1,-5,1,-0.2,2.8,-4.0,-1.5,-2.9,478.7,Media - Entertaintment,Small Cap,BLUE-Jun-20,-6.0,437.16,-1.0,,,
PARACABLES,TFWatch,-38.43,8,63,13,-3,-3,2,2.6,5.0,-2.9,-1.5,4.2,71.95,Power - Wiring,Small Cap,BLUE-Jun-20,-3.0,61.97,0.0,,,
WALCHANNAG,TFWatch,-44.48,-12,-3,12,-2,-9,3,-7.9,-6.2,-22.0,-22.0,-10.6,243.55,Engineering,Small Cap,BLUE-Jun-20,-16.0,243.68,-1.0,,,
MOTILALOFS,TFWatch,-26.67,31,16,12,-1,-1,2,0.8,2.4,-1.7,-1.7,-2.6,952.15,Financials - Broking,Mid Cap,BLUE-Jun-20,-1.0,890.53,-9.0,,,
EXICOM,TFWatch,-66.94,8,15,13,-1,-1,1,4.5,7.5,-1.6,-1.6,2.6,175.2,IT - Equipments,Small Cap,BLUE-Jun-20,8.0,148.36,0.0,,,
GABRIEL,TFWatch,-9.16,37,15,12,0,-5,36,3.5,6.1,-1.1,2.4,-1.0,1260.9,Auto - Replacement,Small Cap,BLUE-Jun-20,-16.0,1127.78,-9.0,,,
CARBORUNIV,TFWatch,-37.42,-6,15,14,-3,-10,2,0.2,2.4,-7.2,-7.2,-2.2,1152.2,Engineering,Small Cap,BLUE-Jun-20,-16.0,1071.31,-1.0,,,
GRINDWELL,TFWatch,-29.99,-3,62,12,-2,-6,2,-1.7,1.2,-7.0,-7.0,-4.3,2072.4,Engineering,Small Cap,BLUE-Jun-20,-11.0,1936.4,-1.0,,,
TARIL,TFWatch,-47.38,-1,14,13,-3,-3,-9,0.1,2.1,-4.9,-4.5,-29.8,341.45,Power - Equipment,Small Cap,BLUE-Jun-20,-3.0,325.67,-9.0,,,
AARTIINDS,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-20,,,,,,
JBMA,TFWatch,-42.82,-1,25,13,-3,-9,1,-0.6,0.8,-4.6,-4.5,-0.5,694.25,Auto - Misc,Small Cap,BLUE-Jun-20,-1.0,666.69,-1.0,,,
KIRLOSIND,TFWatch,-38.63,28,14,12,0,-9,1,4.6,8.4,-4.7,0.3,4.6,4110.8,Power - Green,Small Cap,BLUE-Jun-20,1.0,3543.07,0.0,,,
