Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
FCL,TFCore,-46.64,-4,-2,3,1,24.5,-2.28,81,45,24.48,Chemicals - Specialty,Small Cap,,42.67
GMMPFAUDLR,TFCore,-48.87,-8,-5,3,-2,962.0,-0.46,71,36,970.5,Engineering,Small Cap,,49.44
GUFICBIO,TFCore_Low,-44.47,-2,-6,-10,-13,275.2,-2.93,14,40,280.0,Healthcare - Pharma,Small Cap,,16.59
HNDFDS,TFCore,-29.08,1,-6,3,-7,486.0,-1.12,46,36,486.8,Consumption - Misc,Small Cap,,54.19
IONEXCHANG,TFCore,-49.61,1,-6,4,-15,378.9,1.59,56,42,387.2,Infra - Construction,Small Cap,,59.95
KPITTECH,TFCore_Low,-58.13,-3,-8,-9,-2,801.4,-3.33,15,37,807.6,IT - Services,Mid Cap,,10.16
LTIM,TFCore_Low,-28.68,1,-14,-9,-1,4765.0,-0.46,42,44,4827.0,IT - Software/Consulting,Large Cap,,31.11
MOLDTKPAC,TFCore,-48.34,6,2,3,-3,560.5,0.96,16,38,573.45,Packaging,Small Cap,,38.85
PAGEIND,TFCore,-34.52,2,-9,4,-7,32740.0,0.99,34,35,33125.0,Textile - Innerwear,Mid Cap,,35.31
PERSISTENT,TFCore_Low,-26.77,-6,-14,-9,-1,4964.0,-2.33,34,49,4971.5,IT - Software/Consulting,Mid Cap,,34.78
PIIND,TFCore,-35.51,4,-6,1,-6,3048.0,1.32,29,40,3097.9,Agrichem - Protection,Mid Cap,,41.03
PIDILITIND,TFCore,-13.27,-20,-4,4,-8,1463.0,1.1,22,54,1481.0,Chemicals - Specialty,Large Cap,,52.8
RAINBOW,TFCore,-29.19,-14,-2,1,-7,1191.0,1.14,40,45,1210.6,Healthcare - Hospitals,Small Cap,,60.76
RAJRATAN,TFCore_Low,-53.53,-18,-6,-6,10,420.9,-1.72,65,47,427.5,Auto - OEM Suppliers,Small Cap,,24.82
RHIM,TFCore,-44.71,-5,-2,2,9,453.0,-1.59,73,41,455.55,Metals - Casting/Forging,Small Cap,,46.46
SAKSOFT,TFCore_Low,-53.38,-6,-16,-12,-2,149.4,-4.16,37,40,150.01,IT - Software/Consulting,Small Cap,,41.66
SIEMENS,TFCore,-31.59,4,1,4,4,3201.0,1.7,47,53,3264.8,Power - Equipment,Large Cap,,61.58
SBCL,TFCore,-33.35,3,-6,4,1,496.0,-0.01,62,58,499.85,Electronic - Equipment,Small Cap,,51.44
SRF,TFCore_Low,-20.32,-9,-8,-6,-7,2647.6,-2.56,19,54,2649.4,Chemicals - Specialty,Large Cap,,27.57
SUMICHEM,TFCore,-37.71,2,-8,1,-6,406.1,1.99,17,40,414.25,Agrichem - Protection,Mid Cap,,32.14
SUPREMEIND,TFCore,-39.12,-6,-3,9,1,3910.0,0.38,36,47,3933.0,Industrial - Consumables,Mid Cap,,54.84
TATAELXSI,TFCore_Low,-48.91,-2,-12,-4,-1,4685.5,-3.0,25,34,4700.0,IT - Services,Mid Cap,,28.14
TCIEXP,TFCore,-67.74,-2,-9,4,10,552.8,-0.92,50,24,554.85,Transport - Logistics,Small Cap,,56.9
TIMKEN,TFCore,-33.52,10,2,4,1,3091.3,1.51,73,48,3202.9,Industrial - Bearings,Mid Cap,,38.32
TITAN,TFCore,-0.37,2,-6,3,10,4240.1,-0.14,76,67,4264.2,Consumption - Jewelry,Large Cap,,55.72
TIINDIA,TFCore,-47.38,4,2,3,-3,2520.2,-2.1,25,38,2531.4,Metals - Pipe & Tube,Large Cap,,54.46
VGUARD,TFCore,-43.74,2,-13,5,-16,314.0,2.17,31,45,324.85,Consumption - Appliances,Small Cap,,55.29
VINATIORGA,TFCore_Low,-35.2,4,1,-6,-5,1502.3,-0.7,15,38,1509.8,Chemicals - Specialty,Mid Cap,,39.66
SAREGAMA,TFCore,-50.07,1,-6,8,-16,339.8,0.28,28,38,343.95,Media - Entertainment,Small Cap,,33.96
LIKHITHA,TFCore,-69.15,-2,-9,3,-17,153.0,-4.09,24,32,153.44,Infra - Construction,Small Cap,,40.6
3MINDIA,TFCore,-10.94,7,-7,2,8,36035.0,-0.32,60,62,36385.0,Others,Mid Cap,,53.46
AARTIIND,TFCore,-42.61,9,-7,5,5,441.2,-2.75,67,47,441.5,Chemicals - Specialty,Mid Cap,,59.45
ALKYLAMINE,TFCore,-45.89,-6,-8,7,-5,1506.0,-0.68,17,31,1513.7,Chemicals - Specialty,Small Cap,,44.46
BHARATRAS,TFCore_Low,-55.58,-5,-12,-18,-3,1575.9,-1.14,15,35,1586.2,Agrichem - Protection,Small Cap,,62.27
CERA,TFCore,-52.62,10,-8,4,-4,5091.0,-0.65,56,37,5112.3,Infra - Home Furnish,Small Cap,,42.11
CRISIL,TFCore,-33.52,-7,1,8,-7,4550.0,1.16,44,48,4620.1,Financials - Ratings,Mid Cap,,43.62
FAIRCHEMOR,TFCore_Low,-62.52,-11,-5,-6,-7,581.8,-1.02,31,36,582.0,Chemicals - Specialty,Small Cap,,28.7
GALAXYSURF,TFCore,-42.65,-6,6,2,-6,1891.1,1.72,25,38,1932.8,Chemicals - Specialty,Small Cap,,59.75
GUJGASLTD,TFCore_Low,-41.23,-16,-7,-2,3,401.4,0.07,35,38,405.45,Utility - Gas,Mid Cap,,34.32
HAVELLS,TFCore,-33.07,-7,-3,3,-17,1402.0,-0.73,46,45,1409.6,Consumption - Electronics,Large Cap,,71.57
HLEGLAS,TFCore_Low,-53.87,9,-9,-16,-2,321.2,-0.42,56,41,322.2,Engineering,Small Cap,,25.48
IEX,TFCore_Low,-48.73,1,2,-6,-8,124.7,-0.36,17,35,125.3,IT - Product/Platform,Small Cap,,48.65
IGL,TFCore_Low,-40.94,2,-8,-15,-3,167.4,0.14,26,37,168.43,Utility - Gas,Mid Cap,,35.81
NAUKRI,TFCore_Low,-42.0,-5,-3,-8,-14,1055.7,-1.1,17,41,1058.9,IT - Product/Platform,Mid Cap,,15.68
IRCTC,TFCore,-43.12,8,3,2,-20,632.2,-0.44,46,37,647.85,IT - Product/Platform,Mid Cap,,49.65
KAJARIACER,TFCore,-36.89,-1,5,3,-3,992.0,-0.37,37,44,996.35,Infra - Ceramics,Mid Cap,,38.94
KOTAKBANK,TFCore,-6.4,2,1,2,-2,420.4,1.87,28,59,430.9,Financials - Private Bank,Large Cap,,32.21
MASTEK,TFCore_Low,-50.13,10,-12,-12,-6,1678.0,-1.64,31,34,1683.1,IT - Software/Consulting,Small Cap,,15.79
MGL,TFCore,-41.95,7,1,4,-17,1133.5,1.81,36,49,1154.0,Utility - Gas,Small Cap,,36.1
NESTLEIND,TFCore_Low,-5.99,4,1,-3,5,1295.5,0.52,46,62,1305.8,Consumption - FMCG,Large Cap,,60.19
NGLFINE,TFCore,-18.33,2,-8,9,7,2297.6,-3.82,87,62,2306.4,Healthcare - Pharma,Small Cap,,76.75
RELAXO,TFCore_Low,-63.41,-4,-2,-7,8,354.6,-0.45,20,34,356.4,Consumption - Footwear,Mid Cap,,58.08
TCS,TFCore_Low,-41.61,10,2,-8,-1,2660.2,-0.18,19,32,2681.2,IT - Software/Consulting,Large Cap,,22.14
INDIAMART,TFCore,-33.8,3,-10,7,-3,2175.4,1.01,67,45,2208.1,IT - Product/Platform,Mid Cap,,43.7
VIPIND,TFCore,-48.76,2,-8,5,9,366.5,0.26,27,34,370.95,Consumption - Luggage,Small Cap,,40.04
ELGIEQUIP,TFCore,-31.73,2,1,4,1,532.0,1.95,71,49,545.45,Industrial - Pumps/Engines,Small Cap,,75.34
CARBORUNIV,TFCore,-53.83,2,11,3,1,843.1,-0.23,52,39,850.0,Engineering,Mid Cap,,67.78
BLS,TFCore,-44.67,8,-8,1,-13,270.6,6.06,40,47,288.7,Leisure - Misc,Small Cap,,47.81
TRITURBINE,TFCore_Low,-44.76,16,-13,-8,-14,484.8,-0.29,54,47,488.85,Power - Equipment,Small Cap,,63.42
ANUP,TFCore_Low,-55.12,14,-7,-14,-13,1697.5,1.11,30,40,1732.0,Engineering,Small Cap,,29.91
ANGELONE,TFCore_Low,-36.24,10,-6,-1,2,2473.6,-1.59,43,53,2483.9,Financials - Broking,Small Cap,,49.84
CDSL,TFCore,-33.02,2,-7,1,-8,1320.1,0.21,21,50,1332.8,IT - Product/Platform,Small Cap,,46.58
CAMS,TFCore,-33.12,10,-8,3,-14,716.0,-0.94,54,47,718.0,IT - Product/Platform,Small Cap,,68.19
BSE,TFCore_Low,-9.94,18,-6,-1,-3,2720.1,-1.67,53,67,2728.7,IT - Product/Platform,Small Cap,,56.43
MOTILALOFS,TFCore,-41.16,-14,-7,3,-2,759.0,-0.89,15,49,764.1,Financials - Broking,Small Cap,,34.02
KFINTECH,TFCore,-38.2,-4,5,1,-13,1010.1,-0.26,20,52,1014.3,IT - Product/Platform,Small Cap,,48.22
TMB,TFWatch,-2.39,9,1,8,5,688.0,2.07,93,72,703.8,Financials - Private Bank,Small Cap,IAS-Dec2025,73.83
MRPL,TFWatch,-33.18,-3,-8,6,5,189.6,1.06,88,63,193.27,Petro - Refineries,Small Cap,,67.88
CEATLTD,TFWatch,-15.24,10,-7,5,-2,3750.0,-0.9,29,62,3761.8,Auto - Tyres,Small Cap,,39.88
GPIL,TFWatch,-65.0,-6,-3,4,18,263.1,1.27,76,53,267.77,Metals - Iron & Steel,Small Cap,,70.28
GALLANTT,TFWatch,-30.8,-2,-8,4,-5,551.5,-2.46,48,59,555.15,Metals - Iron & Steel,Small Cap,,38.6
TDPOWERSYS,TFWatch,-1.42,2,-7,4,10,883.0,3.86,87,80,919.75,Power - Equipment,Small Cap,QIC 2025,83.68
POCL,TFWatch_Low,-24.73,-4,-8,-6,-1,1131.7,-3.76,32,62,1133.5,Metals - Misc,Small Cap,,50.99
SANGHVIMOV,TFWatch_Low,-64.32,3,-11,-3,-1,260.3,-1.13,56,43,266.7,Auto - CV,Small Cap,,38.62
FORTIS,TFWatch,-16.92,-13,-4,4,-3,916.3,-0.38,35,67,917.5,Healthcare - Hospitals,Mid Cap,,55.55
ANANDRATHI,TFWatch,-7.77,8,15,2,-1,3013.0,0.86,46,71,3063.2,Financials - Misc,Small Cap,QIC 2025,39.33
TI,TFWatch,-17.64,2,-10,4,-3,449.1,0.08,78,59,452.75,Beverages - Alcohol,Small Cap,,80.71
TEGA,TFWatch_Low,-26.28,7,1,-8,-2,1635.8,4.96,55,57,1716.9,Engineering,Small Cap,,38.99
V2RETAIL,TFWatch_Low,-22.24,-11,-12,-8,-2,1978.2,-0.96,65,62,1993.8,Consumption - Retail,Small Cap,,45.89
THYROCARE,TFWatch_Low,-23.8,-5,1,-13,-2,394.0,2.49,70,58,408.95,Healthcare - Diagnostics,Small Cap,,67.0
CARTRADE,TFWatch_Low,-39.26,-6,3,-12,-2,1971.6,0.95,67,53,1998.8,IT - Product/Platform,Small Cap,,53.4
NACLIND,TFWatch_Low,-59.86,-14,-1,-5,-5,134.3,-2.95,24,49,136.27,Agrichem - Protection,Small Cap,,28.23
MCLEODRUSS,TFWatch,-38.53,1,-7,5,-2,41.9,0.07,15,53,42.09,Agri - Tea/Coffee,Small Cap,,40.01
ETERNAL,TFWatch,-27.68,-14,-7,4,-3,264.9,-1.41,22,57,266.45,IT - Product/Platform,Large Cap,,32.01
RADICO,TFWatch_Low,-24.42,-14,-3,-9,-2,2696.3,-0.32,21,59,2714.6,Beverages - Alcohol,Mid Cap,,30.16
BOSCHLTD,TFWatch_Low,-16.13,-6,-13,-6,-4,35140.0,0.04,24,60,35180.0,Auto - Replacement,Large Cap,,42.54
FORCEMOT,TFWatch,-2.11,-8,-3,4,11,24152.0,-1.72,81,79,24374.0,Auto - PV/Trucks,Small Cap,,53.71
FOSECOIND,TFWatch,-31.98,-15,-6,4,-3,4650.0,-1.42,40,52,4656.6,Chemicals - Specialty,Small Cap,,44.17
VIPIND,TFWatch,-48.76,2,-8,5,9,366.5,0.26,27,34,370.95,Consumption - Luggage,Small Cap,,40.04
INTELLECT,TFWatch_Low,-44.33,10,4,-13,-3,696.8,-1.64,64,42,698.6,IT - Software/Consulting,Small Cap, QIC 2026,28.78
JSLL,TFWatch,-72.59,-5,-7,4,-13,683.0,-1.88,52,44,684.85,,,QIC 2026,34.77
CANTABIL,TFWatch_Low,-16.29,-3,-6,-2,3,277.8,-1.2,69,53,279.6,Textile - Apparels,Small Cap,QIC 2026,37.49
SHRIPISTON,TFWatch,-6.51,2,-6,1,9,2952.1,3.49,50,67,3083.0,Auto - OEM Suppliers,Small Cap,QIC 2026,64.13
BEL,TFWatch,-3.5,2,-3,8,-1,435.7,-1.5,63,69,436.15,Defense - Misc,Large Cap,QIC 2026,58.26
SHAILY,TFWatch,-28.85,-5,-7,1,-2,1985.6,-2.91,18,59,1992.2,Industrial - Consumables,Small Cap,QIC 2026,40.28
MUTHOOTFIN,TFWatch_Low,-13.19,3,-7,-8,9,3442.5,-1.13,49,73,3472.3,Financials - NBFC,Mid Cap,QIC 2026,47.64
SAKSOFT,TFWatch_Low,-53.38,-6,-16,-12,-2,149.4,-4.16,37,40,150.01,IT - Software/Consulting,Small Cap,QIC 2026,41.66
NETWEB,TFWatch,-20.17,8,4,8,7,3529.3,-2.22,74,64,3575.7,IT - Equipments,Small Cap,QIC 2026,62.71
IONEXCHANG,TFWatch,-49.61,1,-6,4,-15,378.9,1.59,56,42,387.2,Infra - Construction,Small Cap,SideCar,59.95
WABAG,TFWatch,-34.34,-14,-6,3,-14,1255.1,-0.07,49,53,1276.5,Infra - Construction,Small Cap,SideCar,59.2
KPITTECH,TFWatch_Low,-58.13,-3,-8,-9,-2,801.4,-3.33,15,37,807.6,IT - Services,Mid Cap,SideCar,10.16
KEC,TFWatch_Low,-55.58,-6,-16,-6,-14,582.6,-1.13,19,42,583.35,Railways,Small Cap,IAS-Dec2025,27.5
MACPOWER,TFWatch,-45.84,1,1,1,4,898.5,4.52,64,50,940.65,Engineering,Small Cap,IAS-Dec2025,53.67
JAYNECOIND,TFWatch_Low,-16.52,-5,-2,-6,8,77.5,-2.48,46,64,78.01,Metals - Iron & Steel,Small Cap,IAS-Dec2025,57.24
GHCL,TFWatch_Low,-36.34,2,-8,-18,-4,494.1,-0.22,10,41,495.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,27.92
DCMSHRIRAM,TFWatch_Low,-27.27,-4,-13,-8,-4,1073.3,1.07,60,47,1092.6,Others,Small Cap,IAS-Dec2025,55.53
MTARTECH,TFWatch,-1.53,-7,-7,8,10,3650.0,0.51,88,75,3694.7,Defense - Misc,Small Cap,IAS-Dec2025,81.26
CSBBANK,TFWatch_Low,-17.59,-4,5,-5,-1,378.6,-1.9,50,55,380.15,Financials - Private Bank,Small Cap,IAS-Dec2025,45.44
FEDERALBNK,TFWatch,-0.3,4,2,6,5,288.0,0.31,88,80,294.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,78.78
EICHERMOT,TFWatch,-0.6,-10,-3,3,7,7937.5,0.24,77,78,8009.0,Auto - 2W,Large Cap,IAS-Dec2025,82.65
PYRAMID,TFWatch_Low,-41.3,3,-7,-8,-2,149.4,1.75,49,48,152.03,Packaging,Small Cap,IAS-Dec2025,30.94
LUMAXTECH,TFWatch,-4.62,-2,-5,2,10,1662.3,-4.62,60,75,1664.7,Auto - Replacement,Small Cap,IAS-Dec2025,59.86
GREAVESCOT,TFWatch,-49.88,-3,-9,1,-11,159.3,-1.18,69,44,160.12,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,32.79
GRAVITA,TFWatch_Low,-41.59,-14,-8,-8,-14,1568.0,-1.12,36,51,1577.2,Metals - Misc,Small Cap,IAS-Dec2025,22.54
GANECOS,TFWatch,-69.74,-14,-6,3,-14,737.1,1.31,33,36,751.8,Textile - Misc,Small Cap,IAS-Dec2025,44.78
RECLTD,TFWatch_Low,-46.16,-4,4,-3,2,351.0,-1.3,48,45,352.1,Financials - NBFC,Mid Cap,IAS-Dec2025,45.82
